,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
75,19,1.9,5,6,9,10,11,13,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,3.445309838016862,0,0,0,0,2.84,4.44,0.9267268518518517,0.044399999999999995,0.6053098380168622,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.6,470,507243782939,100,390.36126470565796,4.0,0.9051851851851852,0.04,2.8,471,773011093847,100,457.01866340637207,4.6,0.9228009259259258,0.046,3.4,472,547683245187,100,423.1312167644501,4.4,0.915185185185185,0.044,4.0,473,640395380422,100,422.1663134098053,4.2,0.9482638888888889,0.042,2.6,474,879040384379,100,348.2860131263733,4.8,0.9243055555555553,0.048,2.8,475,200954193244,100,413.9090301990509,4.6,0.9519444444444441,0.046,2.0,476,713257696361,100,329.72489190101624,4.2,0.9269907407407404,0.042,3.6,477,704707533766,100,409.06964135169983,4.6,0.9091435185185183,0.046,2.2,478,500483994515,100,487.57615661621094,4.4,0.9408564814814814,0.044,2.4,479,431484127431,100,395.5168881416321,4076.7600796222687,0.0006024837493896484
76,19,1.9,5,6,9,11,11,12,9,11,9,10,9,11,11,12,0,0,0,0,0.044440408205773455,0.9246052651735621,3.202348884369279,0,0,0,0,2.5199999999999996,4.640000000000001,0.940923611111111,0.0464,0.6823488843692793,0.19595917942265412,0.016318345937548863,0.0019595917942265445,10,4.8,0.9399768518518515,0.048,3.0,660,507243782939,100,275.65395498275757,4.6,0.9510879629629628,0.046,2.6,661,773011093847,100,289.58732867240906,4.4,0.9310185185185184,0.044,3.6,662,547683245187,100,323.6553626060486,4.8,0.9494212962962961,0.048,3.0,663,640395380422,100,277.25268268585205,4.4,0.9614351851851849,0.044,3.2,664,879040384379,100,264.76501512527466,4.8,0.9099537037037035,0.048,1.8,665,200954193244,100,370.61610555648804,5.0,0.9568055555555555,0.05,1.2,666,713257696361,100,243.58196878433228,4.4,0.9340046296296295,0.044,2.0,667,704707533766,100,330.658478975296,4.6,0.9192129629629627,0.046,2.4,668,500483994515,100,327.9878304004669,4.6,0.9563194444444444,0.046,2.4,669,431484127431,100,267.1246511936188,2970.883378982544,371.17486333847046
77,23,2.3,5,6,12,13,12,13,9,13,11,13,11,12,12,14,0,0,0,0,0.05593393944403534,0.9198510002350729,5.124533775499839,0,0,0,0,4.24,5.96,0.9442800925925923,0.05960000000000001,0.8845337754998391,0.36660605559646725,0.02442909235751933,0.0036660605559646724,10,6.4,0.9827430555555554,0.064,4.2,670,507243782939,100,159.6086778640747,6.6,0.9610069444444443,0.066,4.4,671,773011093847,100,209.06400799751282,5.8,0.8845254629629627,0.058,5.0,672,547683245187,100,459.260746717453,6.2,0.9483912037037037,0.062,3.2,673,640395380422,100,239.5328357219696,5.6,0.9573148148148146,0.056,5.8,674,879040384379,100,270.15268564224243,6.0,0.9341898148148147,0.06,3.0,675,200954193244,100,303.41241574287415,5.8,0.9403819444444442,0.058,4.8,676,713257696361,100,264.5438961982727,6.2,0.958472222222222,0.062,3.0,677,704707533766,100,236.68191075325012,5.6,0.9328356481481479,0.056,4.2,678,500483994515,100,318.02675104141235,5.4,0.9429398148148147,0.054,4.8,679,431484127431,100,264.1284222602844,2724.4123499393463,459.66128158569336
78,59,5.9,5,6,9,10,10,12,9,10,9,11,11,13,11,12,0,0,0,0,0.0704,0.9306785576145893,6.092011904656458,0,0,0,0,5.42,7.160000000000001,0.9509282407407404,0.0716,0.6720119046564575,0.12000000000000012,0.020249683126151215,0.0011999999999999956,10,7.2,0.9349768518518516,0.072,5.8,680,507243782939,100,288.8081953525543,7.0,0.9385185185185184,0.07,4.2,681,773011093847,100,258.58009576797485,7.0,0.9180324074074072,0.07,5.0,682,547683245187,100,310.2322270870209,7.2,0.9343518518518517,0.072,6.8,683,640395380422,100,257.22643637657166,7.2,0.9414583333333332,0.072,5.2,684,879040384379,100,263.11505126953125,7.0,0.9545601851851849,0.07,5.8,685,200954193244,100,231.6857237815857,7.2,0.9534953703703701,0.072,5.6,686,713257696361,100,221.54181098937988,7.4,0.9778009259259256,0.074,4.8,687,704707533766,100,184.60064816474915,7.2,0.9821064814814813,0.072,5.8,688,500483994515,100,179.65748858451843,7.2,0.9739814814814814,0.072,5.2,689,431484127431,100,197.91630959510803,2393.363986968994,310.69423174858093
79,19,1.9,5,6,9,10,10,12,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,3.018927544499285,0,0,0,0,2.46,4.44,0.9267268518518517,0.044399999999999995,0.5589275444992848,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.0,590,507243782939,100,359.05350852012634,4.0,0.9051851851851852,0.04,2.2,591,773011093847,100,426.21611166000366,4.6,0.9228009259259258,0.046,2.0,592,547683245187,100,391.68825459480286,4.4,0.915185185185185,0.044,2.4,593,640395380422,100,383.60114216804504,4.2,0.9482638888888889,0.042,3.0,594,879040384379,100,313.41797518730164,4.8,0.9243055555555553,0.048,2.6,595,200954193244,100,382.6650528907776,4.6,0.9519444444444441,0.046,1.4,596,713257696361,100,290.47931933403015,4.2,0.9269907407407404,0.042,3.0,597,704707533766,100,383.3042435646057,4.6,0.9091435185185183,0.046,2.6,598,500483994515,100,457.65153431892395,4.4,0.9408564814814814,0.044,3.4,599,431484127431,100,364.37968611717224,3752.456828355789,0.0014164447784423828
80,17,1.7,5,6,9,10,9,10,9,11,11,13,9,11,9,11,11,14,11,13,0.0686440532323881,0.9189463924339593,5.164198926981713,0,0,0,0,4.4,7.18,0.9338917824074073,0.0718,0.7641989269817121,0.31559467676118996,0.01494538997344803,0.003155946767611898,10,7.0,0.9226793981481481,0.07,5.2,690,507243782939,100,529.8679037094116,7.4,0.9323263888888887,0.074,5.2,691,773011093847,100,442.9144287109375,7.2,0.9271180555555555,0.072,5.4,692,547683245187,100,487.1981453895569,7.2,0.9246354166666666,0.072,3.6,693,640395380422,100,477.54473209381104,7.4,0.9206712962962961,0.074,4.0,694,879040384379,100,488.65484046936035,7.0,0.9579050925925925,0.07,4.6,695,200954193244,100,377.7464964389801,6.4,0.9214814814814812,0.064,3.0,696,713257696361,100,531.6005790233612,7.2,0.9652430555555555,0.072,3.8,697,704707533766,100,315.09863328933716,7.4,0.9269039351851851,0.074,4.2,698,500483994515,100,501.21525859832764,7.6,0.9399537037037037,0.076,5.0,699,431484127431,100,419.7140944004059,4571.555112123489,532.0929083824158
81,19,1.9,5,6,9,11,9,10,11,13,9,10,9,11,11,13,11,12,0,0,0.05206761924206188,0.9027645881815883,4.094108003776293,0,0,0,0,3.5200000000000005,5.44,0.9220992063492062,0.054400000000000004,0.574108003776293,0.23323807579381184,0.01933461816761786,0.002332380757938121,10,5.8,0.8975396825396824,0.058,4.0,700,507243782939,100,455.50507521629333,5.4,0.9481547619047618,0.054,4.4,701,773011093847,100,339.1465427875519,5.6,0.9166865079365076,0.056,3.0,702,547683245187,100,398.2514371871948,5.6,0.8912896825396823,0.056,3.2,703,640395380422,100,537.6265263557434,5.0,0.9555753968253965,0.05,3.8,704,879040384379,100,270.5408434867859,5.4,0.9060912698412696,0.054,3.4,705,200954193244,100,446.4478003978729,5.2,0.9281944444444444,0.052,2.8,706,713257696361,100,389.85439229011536,5.6,0.9276388888888888,0.056,2.6,707,704707533766,100,363.96930503845215,5.6,0.9278373015873015,0.056,4.0,708,500483994515,100,365.0653851032257,5.2,0.9219841269841268,0.052,4.0,709,431484127431,100,385.9364643096924,3952.343772172928,538.0602030754089
82,17,1.7,5,6,9,10,9,12,9,11,9,11,10,12,11,14,11,13,0,0,0.06815525031676868,0.93207903975842,5.494427190999915,0,0,0,0,4.6,7.220000000000001,0.9393022486772488,0.07220000000000001,0.8944271909999159,0.40447496832313357,0.007223208918828803,0.004044749683231335,10,7.6,0.9243584656084655,0.076,4.8,710,507243782939,100,478.86905670166016,7.4,0.9440079365079364,0.074,6.6,711,773011093847,100,391.1104528903961,7.6,0.9444378306878306,0.076,3.4,712,547683245187,100,365.30463576316833,7.6,0.9270701058201057,0.076,3.8,713,640395380422,100,457.0598907470703,6.4,0.9418584656084655,0.064,4.4,714,879040384379,100,412.9093770980835,7.6,0.9462962962962961,0.076,3.6,715,200954193244,100,380.05771946907043,6.8,0.9400727513227513,0.068,4.4,716,713257696361,100,380.19320034980774,7.2,0.9447089947089946,0.072,5.4,717,704707533766,100,385.32260823249817,6.8,0.9427248677248677,0.068,4.6,718,500483994515,100,395.75011372566223,7.2,0.9374867724867725,0.072,5.0,719,431484127431,100,403.74272179603577,4050.3197767734528,478.8825387954712
83,19,1.9,5,6,9,11,9,10,10,12,9,10,9,11,11,13,0,0,0,0,0.047928436661679896,0.9081800110177063,3.5695761189193465,0,0,0,0,2.9799999999999995,5.02,0.9296319444444443,0.0502,0.589576118919347,0.22715633383201114,0.021451933426738002,0.002271563338320109,10,5.4,0.893310185185185,0.054,3.4,720,507243782939,100,468.9645290374756,5.0,0.9475925925925924,0.05,3.6,721,773011093847,100,337.06422543525696,4.8,0.933958333333333,0.048,2.8,722,547683245187,100,345.2047896385193,5.2,0.9195370370370367,0.052,2.4,723,640395380422,100,404.1300365924835,4.8,0.9599999999999999,0.048,4.0,724,879040384379,100,272.4985611438751,5.2,0.8947916666666665,0.052,3.4,725,200954193244,100,468.50933480262756,5.0,0.9230324074074071,0.05,2.2,726,713257696361,100,399.88928294181824,5.2,0.9462268518518516,0.052,3.2,727,704707533766,100,308.4472851753235,5.0,0.9286574074074073,0.05,2.4,728,500483994515,100,333.55434465408325,4.6,0.9492129629629629,0.046,2.4,729,431484127431,100,318.08240127563477,3656.344790697098,469.03185749053955
84,19,1.9,5,7,9,10,10,12,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,3.018927544499285,0,0,0,0,2.46,4.44,0.9267268518518517,0.044399999999999995,0.5589275444992848,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.0,590,507243782939,100,359.05350852012634,4.0,0.9051851851851852,0.04,2.2,591,773011093847,100,426.21611166000366,4.6,0.9228009259259258,0.046,2.0,592,547683245187,100,391.68825459480286,4.4,0.915185185185185,0.044,2.4,593,640395380422,100,383.60114216804504,4.2,0.9482638888888889,0.042,3.0,594,879040384379,100,313.41797518730164,4.8,0.9243055555555553,0.048,2.6,595,200954193244,100,382.6650528907776,4.6,0.9519444444444441,0.046,1.4,596,713257696361,100,290.47931933403015,4.2,0.9269907407407404,0.042,3.0,597,704707533766,100,383.3042435646057,4.6,0.9091435185185183,0.046,2.6,598,500483994515,100,457.65153431892395,4.4,0.9408564814814814,0.044,3.4,599,431484127431,100,364.37968611717224,3752.456828355789,0.0013706684112548828
85,19,1.9,5,7,9,10,10,12,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,3.018927544499285,0,0,0,0,2.46,4.44,0.9267268518518517,0.044399999999999995,0.5589275444992848,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.0,590,507243782939,100,359.05350852012634,4.0,0.9051851851851852,0.04,2.2,591,773011093847,100,426.21611166000366,4.6,0.9228009259259258,0.046,2.0,592,547683245187,100,391.68825459480286,4.4,0.915185185185185,0.044,2.4,593,640395380422,100,383.60114216804504,4.2,0.9482638888888889,0.042,3.0,594,879040384379,100,313.41797518730164,4.8,0.9243055555555553,0.048,2.6,595,200954193244,100,382.6650528907776,4.6,0.9519444444444441,0.046,1.4,596,713257696361,100,290.47931933403015,4.2,0.9269907407407404,0.042,3.0,597,704707533766,100,383.3042435646057,4.6,0.9091435185185183,0.046,2.6,598,500483994515,100,457.65153431892395,4.4,0.9408564814814814,0.044,3.4,599,431484127431,100,364.37968611717224,3752.456828355789,0.0009434223175048828
86,19,1.9,5,7,9,11,9,10,10,12,9,10,9,11,11,13,11,12,0,0,0.05206761924206188,0.9027645881815883,4.16,0,0,0,0,3.54,5.44,0.9220992063492062,0.054400000000000004,0.6200000000000001,0.23323807579381184,0.01933461816761786,0.002332380757938121,10,5.8,0.8975396825396824,0.058,3.8,730,507243782939,100,493.4220426082611,5.4,0.9481547619047618,0.054,4.4,731,773011093847,100,355.8892216682434,5.6,0.9166865079365076,0.056,2.8,732,547683245187,100,440.47286200523376,5.6,0.8912896825396823,0.056,4.0,733,640395380422,100,560.2568783760071,5.0,0.9555753968253965,0.05,3.4,734,879040384379,100,289.7457003593445,5.4,0.9060912698412696,0.054,3.4,735,200954193244,100,481.3625156879425,5.2,0.9281944444444444,0.052,2.6,736,713257696361,100,414.92645168304443,5.6,0.9276388888888888,0.056,4.4,737,704707533766,100,392.35293221473694,5.6,0.9278373015873015,0.056,2.8,738,500483994515,100,385.4083824157715,5.2,0.9219841269841268,0.052,3.8,739,431484127431,100,419.2633879184723,4233.1003749370575,560.6950497627258
87,19,1.9,5,7,9,10,10,12,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,3.018927544499285,0,0,0,0,2.46,4.44,0.9267268518518517,0.044399999999999995,0.5589275444992848,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.0,590,507243782939,100,359.05350852012634,4.0,0.9051851851851852,0.04,2.2,591,773011093847,100,426.21611166000366,4.6,0.9228009259259258,0.046,2.0,592,547683245187,100,391.68825459480286,4.4,0.915185185185185,0.044,2.4,593,640395380422,100,383.60114216804504,4.2,0.9482638888888889,0.042,3.0,594,879040384379,100,313.41797518730164,4.8,0.9243055555555553,0.048,2.6,595,200954193244,100,382.6650528907776,4.6,0.9519444444444441,0.046,1.4,596,713257696361,100,290.47931933403015,4.2,0.9269907407407404,0.042,3.0,597,704707533766,100,383.3042435646057,4.6,0.9091435185185183,0.046,2.6,598,500483994515,100,457.65153431892395,4.4,0.9408564814814814,0.044,3.4,599,431484127431,100,364.37968611717224,3752.456828355789,0.0013413429260253906
88,17,1.7,5,7,9,11,9,10,9,10,9,12,9,11,9,10,9,11,11,14,0.07735619191483259,0.9201079371069508,4.949109045342328,11,13,0,0,4.220000000000001,8.24,0.9323317901234566,0.08239999999999999,0.7291090453423272,0.50438080851674,0.012223853016505777,0.005043808085167396,10,8.8,0.9309413580246912,0.088,4.2,740,507243782939,100,474.91576957702637,9.0,0.9146810699588477,0.09,3.6,741,773011093847,100,554.8747012615204,8.8,0.9228189300411521,0.088,3.2,742,547683245187,100,563.4211757183075,8.4,0.9462551440329217,0.084,3.8,743,640395380422,100,391.9666094779968,8.4,0.9390020576131685,0.084,4.0,744,879040384379,100,430.0319390296936,7.6,0.9321604938271604,0.076,3.8,745,200954193244,100,502.91144847869873,7.6,0.9326080246913578,0.076,5.4,746,713257696361,100,478.59666895866394,7.6,0.9584516460905349,0.076,4.0,747,704707533766,100,371.91954493522644,8.2,0.9220267489711933,0.082,4.6,748,500483994515,100,528.4369671344757,8.0,0.9243724279835389,0.08,5.6,749,431484127431,100,499.6950135231018,4796.769838094711,563.8577742576599
89,19,1.9,5,7,9,11,9,10,10,12,9,10,9,11,11,12,11,12,0,0,0.04501670542656622,0.8981838377979356,3.8938420909981395,0,0,0,0,3.0200000000000005,4.860000000000001,0.9202003968253967,0.0486,0.873842090998139,0.35832945734337834,0.02201655902746103,0.0035832945734337826,10,5.2,0.87765873015873,0.052,3.0,750,507243782939,100,490.5425479412079,4.8,0.9290079365079363,0.048,4.2,751,773011093847,100,395.6804575920105,5.0,0.8848214285714283,0.05,2.2,752,547683245187,100,498.8964285850525,5.2,0.9258333333333332,0.052,1.8,753,640395380422,100,399.872927904129,4.2,0.9534920634920633,0.042,3.4,754,879040384379,100,296.347697019577,4.8,0.9117063492063491,0.048,4.0,755,200954193244,100,384.5441448688507,5.0,0.920753968253968,0.05,3.0,756,713257696361,100,371.0547058582306,5.0,0.9301984126984125,0.05,3.0,757,704707533766,100,351.0148894786835,5.2,0.934047619047619,0.052,1.6,758,500483994515,100,322.4070599079132,4.2,0.9344841269841269,0.042,4.0,759,431484127431,100,353.7806222438812,3864.141481399536,499.3664515018463
90,19,1.9,5,7,9,11,9,10,9,10,9,12,11,13,9,10,9,11,11,14,0.07204738907715195,0.932139149622139,5.914148835350124,0,0,0,0,4.959999999999999,7.539999999999999,0.9421371527777775,0.0754,0.954148835350125,0.33526109228480405,0.009998003155638606,0.0033526109228480426,10,8.0,0.9244907407407406,0.08,5.8,760,507243782939,100,489.7232918739319,7.4,0.9484780092592592,0.074,3.8,761,773011093847,100,402.55403327941895,7.8,0.9369849537037036,0.078,5.0,762,547683245187,100,404.88483119010925,7.2,0.9567245370370371,0.072,3.6,763,640395380422,100,368.84535360336304,7.2,0.9481770833333332,0.072,4.8,764,879040384379,100,370.2007939815521,7.8,0.9403009259259258,0.078,5.0,765,200954193244,100,385.895525932312,7.0,0.9483796296296294,0.07,6.0,766,713257696361,100,360.05931997299194,7.4,0.9415219907407406,0.074,3.6,767,704707533766,100,397.492036819458,7.6,0.9503587962962963,0.076,6.2,768,500483994515,100,360.88760328292847,8.0,0.9259548611111109,0.08,5.8,769,431484127431,100,499.1878423690796,4039.7306323051453,499.76240515708923
91,16,1.6,5,7,9,11,9,10,9,11,9,10,9,11,11,12,11,13,0,0,0.04735868887685326,0.9052809056391462,3.297938050267132,0,0,0,0,2.62,4.9799999999999995,0.9236349206349205,0.0498,0.6779380502671317,0.2441311123146743,0.018354014995774222,0.0024413111231467396,10,5.2,0.8962103174603173,0.052,2.2,770,507243782939,100,508.15356612205505,5.0,0.9404960317460315,0.05,2.6,771,773011093847,100,350.65042543411255,4.8,0.9063492063492061,0.048,2.4,772,547683245187,100,489.6076822280884,5.2,0.8928571428571426,0.052,4.0,773,640395380422,100,468.90969038009644,4.6,0.9430357142857141,0.046,2.4,774,879040384379,100,340.9002683162689,4.8,0.9478571428571427,0.048,2.8,775,200954193244,100,342.7252721786499,4.8,0.9218253968253967,0.048,2.6,776,713257696361,100,400.07298254966736,5.4,0.9296428571428569,0.054,1.2,777,704707533766,100,386.57552194595337,5.2,0.9254761904761903,0.052,2.8,778,500483994515,100,404.62558150291443,4.8,0.9325992063492062,0.048,3.2,779,431484127431,100,393.9479911327362,4086.1689817905426,508.1669776439667
92,19,1.9,5,7,9,10,10,12,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,3.018927544499285,0,0,0,0,2.46,4.44,0.9267268518518517,0.044399999999999995,0.5589275444992848,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.0,590,507243782939,100,359.05350852012634,4.0,0.9051851851851852,0.04,2.2,591,773011093847,100,426.21611166000366,4.6,0.9228009259259258,0.046,2.0,592,547683245187,100,391.68825459480286,4.4,0.915185185185185,0.044,2.4,593,640395380422,100,383.60114216804504,4.2,0.9482638888888889,0.042,3.0,594,879040384379,100,313.41797518730164,4.8,0.9243055555555553,0.048,2.6,595,200954193244,100,382.6650528907776,4.6,0.9519444444444441,0.046,1.4,596,713257696361,100,290.47931933403015,4.2,0.9269907407407404,0.042,3.0,597,704707533766,100,383.3042435646057,4.6,0.9091435185185183,0.046,2.6,598,500483994515,100,457.65153431892395,4.4,0.9408564814814814,0.044,3.4,599,431484127431,100,364.37968611717224,3752.456828355789,0.0015544891357421875
93,19,1.9,5,7,9,11,9,10,10,12,9,10,9,11,11,13,0,0,0,0,0.047928436661679896,0.9081800110177063,3.5695761189193465,0,0,0,0,2.9799999999999995,5.02,0.9296319444444443,0.0502,0.589576118919347,0.22715633383201114,0.021451933426738002,0.002271563338320109,10,5.4,0.893310185185185,0.054,3.4,720,507243782939,100,468.9645290374756,5.0,0.9475925925925924,0.05,3.6,721,773011093847,100,337.06422543525696,4.8,0.933958333333333,0.048,2.8,722,547683245187,100,345.2047896385193,5.2,0.9195370370370367,0.052,2.4,723,640395380422,100,404.1300365924835,4.8,0.9599999999999999,0.048,4.0,724,879040384379,100,272.4985611438751,5.2,0.8947916666666665,0.052,3.4,725,200954193244,100,468.50933480262756,5.0,0.9230324074074071,0.05,2.2,726,713257696361,100,399.88928294181824,5.2,0.9462268518518516,0.052,3.2,727,704707533766,100,308.4472851753235,5.0,0.9286574074074073,0.05,2.4,728,500483994515,100,333.55434465408325,4.6,0.9492129629629629,0.046,2.4,729,431484127431,100,318.08240127563477,3656.344790697098,0.0011973381042480469
94,19,1.9,5,7,9,10,11,13,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,3.445309838016862,0,0,0,0,2.84,4.44,0.9267268518518517,0.044399999999999995,0.6053098380168622,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.6,470,507243782939,100,390.36126470565796,4.0,0.9051851851851852,0.04,2.8,471,773011093847,100,457.01866340637207,4.6,0.9228009259259258,0.046,3.4,472,547683245187,100,423.1312167644501,4.4,0.915185185185185,0.044,4.0,473,640395380422,100,422.1663134098053,4.2,0.9482638888888889,0.042,2.6,474,879040384379,100,348.2860131263733,4.8,0.9243055555555553,0.048,2.8,475,200954193244,100,413.9090301990509,4.6,0.9519444444444441,0.046,2.0,476,713257696361,100,329.72489190101624,4.2,0.9269907407407404,0.042,3.6,477,704707533766,100,409.06964135169983,4.6,0.9091435185185183,0.046,2.2,478,500483994515,100,487.57615661621094,4.4,0.9408564814814814,0.044,2.4,479,431484127431,100,395.5168881416321,4076.7600796222687,0.001161813735961914
95,19,1.9,5,7,9,10,9,11,9,10,9,11,11,13,11,12,0,0,0,0,0.04206761924206188,0.9117459247630387,4.0861297602813424,0,0,0,0,3.3000000000000007,4.44,0.9267268518518517,0.044399999999999995,0.7861297602813417,0.23323807579381187,0.014980927088812936,0.0023323807579381196,10,4.6,0.9225925925925923,0.046,2.6,780,507243782939,100,354.90416169166565,4.0,0.9051851851851852,0.04,3.6,781,773011093847,100,420.5336706638336,4.6,0.9228009259259258,0.046,2.2,782,547683245187,100,391.78285026550293,4.4,0.915185185185185,0.044,3.2,783,640395380422,100,387.32736110687256,4.2,0.9482638888888889,0.042,4.6,784,879040384379,100,308.19942903518677,4.8,0.9243055555555553,0.048,3.6,785,200954193244,100,376.62822008132935,4.6,0.9519444444444441,0.046,2.0,786,713257696361,100,291.899094581604,4.2,0.9269907407407404,0.042,3.4,787,704707533766,100,383.0270891189575,4.6,0.9091435185185183,0.046,3.6,788,500483994515,100,453.8713700771332,4.4,0.9408564814814814,0.044,4.2,789,431484127431,100,365.9684398174286,3734.141686439514,454.4414358139038
