,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,81,8.1,5,3,10,11,9,10,10,13,10,11,9,11,0.08740285772618563,0.9134874990239052,9.468880285133984,11,14,0,0,0,0,0,0,0,0,7.459999999999999,9.440000000000001,0.9438510802469133,0.0944,0.6696267617113282,0.23323807579381223,0.010121193741002692,0.0023323807579381226,10,9.0,0.9209413580246912,0.09,8.2,430,119586514258,100,370.4803524017334,9.8,0.9486728395061728,0.098,6.8,431,922485741825,100,308.62364292144775,9.4,0.9465586419753086,0.094,7.4,432,886535215268,100,288.64474606513977,9.4,0.9351697530864197,0.094,6.6,433,312248258909,100,299.0440294742584,9.2,0.9408564814814814,0.092,8.0,434,897057706678,100,297.11363911628723,9.6,0.9544367283950616,0.096,7.4,435,351295778251,100,282.5931820869446,9.8,0.9489891975308641,0.098,8.0,436,518662415273,100,255.0572350025177,9.4,0.9387885802469135,0.094,8.6,437,530592662936,100,315.5194947719574,9.4,0.9454861111111109,0.094,6.8,438,487847253556,100,295.7690052986145,9.4,0.9586111111111109,0.094,6.8,439,895162051072,100,270.96373200416565,2983.8090591430664,370.48918414115906
47,29,2.9,5,3,12,13,9,11,9,10,10,13,12,13,0.06385011627969865,0.9198216963657122,6.554928569808803,12,14,9,11,0,0,0,0,0,0,4.98,7.459999999999999,0.9502519841269841,0.0746,0.5249761899362676,0.35832945734337834,0.010143429253757294,0.0035832945734337826,10,7.4,0.9557208994708992,0.074,4.4,440,119586514258,100,301.70079612731934,7.6,0.945462962962963,0.076,4.4,441,922485741825,100,336.68518805503845,7.0,0.9353769841269839,0.07,4.6,442,886535215268,100,420.31413888931274,7.4,0.9558531746031745,0.074,5.0,443,312248258909,100,327.09346771240234,6.8,0.937546296296296,0.068,5.4,444,897057706678,100,381.874094247818,7.8,0.9622156084656084,0.078,4.6,445,351295778251,100,279.4047245979309,8.0,0.9574404761904759,0.08,5.2,446,518662415273,100,276.4845678806305,7.6,0.9492526455026453,0.076,4.8,447,530592662936,100,332.94576048851013,7.8,0.9652645502645499,0.078,6.2,448,487847253556,100,266.93035078048706,7.2,0.9383862433862431,0.072,5.2,449,895162051072,100,382.6714594364166,3306.104548215866,420.7533519268036
48,12,1.2,5,4,9,12,12,14,12,13,11,14,0,0,0.023427700388912027,0.8422427180751975,3.985844941663198,0,0,0,0,0,0,0,0,0,0,2.58,3.28,0.930474537037037,0.03280000000000001,0.4686149805543992,0.31240998703626616,0.02941060632061316,0.0031240998703626613,10,3.2,0.969537037037037,0.032,2.4,450,119586514258,100,178.23849034309387,3.0,0.8895254629629629,0.03,2.8,451,922485741825,100,485.59385681152344,3.2,0.9130208333333334,0.032,2.6,452,886535215268,100,360.8635160923004,3.8,0.9222685185185184,0.038,3.0,453,312248258909,100,319.2536015510559,3.6,0.9589236111111111,0.036,2.6,454,897057706678,100,234.61544632911682,3.8,0.9761689814814815,0.038,2.6,455,351295778251,100,168.48710989952087,3.2,0.947824074074074,0.032,2.2,456,518662415273,100,286.6449062824249,3.0,0.9272569444444444,0.03,1.8,457,530592662936,100,323.8902266025543,3.0,0.9034606481481481,0.03,2.2,458,487847253556,100,400.4389307498932,3.0,0.8967592592592593,0.03,3.6,459,895162051072,100,391.9267373085022,3149.952821969986,486.00859117507935
49,13,1.3,5,4,12,14,9,10,10,13,12,14,10,12,0.05622002227174254,0.878944775512891,5.486575518399347,10,13,12,14,0,0,0,0,0,0,3.78,6.5200000000000005,0.9428710317460316,0.06520000000000001,0.5688585061331156,0.29933259094191517,0.021308752077713523,0.0029933259094191557,10,7.0,0.9543849206349206,0.07,3.4,460,119586514258,100,337.8717210292816,6.6,0.9353637566137565,0.066,3.2,461,922485741825,100,431.92481565475464,6.0,0.9167989417989416,0.06,4.4,462,886535215268,100,541.4944064617157,6.6,0.9721031746031745,0.066,3.6,463,312248258909,100,278.5622749328613,6.2,0.9672883597883597,0.062,3.4,464,897057706678,100,312.3616271018982,6.6,0.9492923280423279,0.066,4.0,465,351295778251,100,418.187486410141,6.4,0.8972685185185184,0.064,3.0,466,518662415273,100,634.937539100647,6.4,0.9387764550264549,0.064,4.0,467,530592662936,100,437.27203130722046,7.0,0.9459523809523808,0.07,5.0,468,487847253556,100,408.6084997653961,6.4,0.9514814814814815,0.064,3.8,469,895162051072,100,361.5774767398834,4162.797878503799,635.5033535957336
50,12,1.2,5,4,9,12,12,14,9,10,10,11,11,13,0.023520288812428364,0.9183606189668595,3.756581803638303,0,0,0,0,0,0,0,0,0,0,2.12,3.46,0.9542296296296296,0.0346,0.5455272678794343,0.3693237062523877,0.011956336887590065,0.003693237062523878,10,3.0,0.9515740740740741,0.03,1.8,370,119586514258,100,315.35223412513733,3.6,0.9657407407407407,0.036,3.0,371,922485741825,100,246.1080400943756,3.2,0.9493148148148147,0.032,1.4,372,886535215268,100,251.80677938461304,4.0,0.9611666666666666,0.04,1.2,373,312248258909,100,257.5162420272827,3.8,0.9467962962962962,0.038,2.0,374,897057706678,100,326.403445482254,3.2,0.9794259259259258,0.032,2.4,375,351295778251,100,228.7232232093811,4.0,0.9457685185185184,0.04,2.4,376,518662415273,100,315.1747486591339,3.2,0.9484166666666665,0.032,2.6,377,530592662936,100,354.9071538448334,3.6,0.9596759259259258,0.036,1.8,378,487847253556,100,242.75630593299866,3.0,0.9344166666666667,0.03,2.6,379,895162051072,100,317.01757049560547,2855.7657432556152,0.0013496875762939453
51,12,1.2,5,4,9,12,12,14,9,10,10,11,11,13,0.023520288812428364,0.9183606189668595,3.756581803638303,0,0,0,0,0,0,0,0,0,0,2.12,3.46,0.9542296296296296,0.0346,0.5455272678794343,0.3693237062523877,0.011956336887590065,0.003693237062523878,10,3.0,0.9515740740740741,0.03,1.8,370,119586514258,100,315.35223412513733,3.6,0.9657407407407407,0.036,3.0,371,922485741825,100,246.1080400943756,3.2,0.9493148148148147,0.032,1.4,372,886535215268,100,251.80677938461304,4.0,0.9611666666666666,0.04,1.2,373,312248258909,100,257.5162420272827,3.8,0.9467962962962962,0.038,2.0,374,897057706678,100,326.403445482254,3.2,0.9794259259259258,0.032,2.4,375,351295778251,100,228.7232232093811,4.0,0.9457685185185184,0.04,2.4,376,518662415273,100,315.1747486591339,3.2,0.9484166666666665,0.032,2.6,377,530592662936,100,354.9071538448334,3.6,0.9596759259259258,0.036,1.8,378,487847253556,100,242.75630593299866,3.0,0.9344166666666667,0.03,2.6,379,895162051072,100,317.01757049560547,2855.7657432556152,0.0010356903076171875
52,12,1.2,5,4,9,12,12,14,9,10,10,11,12,13,0.04272035242974707,0.8898561977079807,7.047991130809498,11,14,11,14,0,0,0,0,0,0,3.4400000000000004,5.179999999999999,0.9343829365079366,0.0518,1.2026637102698325,0.3026549190084312,0.01484224626665194,0.003026549190084311,10,4.8,0.9159126984126985,0.048,1.0,320,119586514258,100,536.1190383434296,5.2,0.9180555555555555,0.052,2.2,321,922485741825,100,562.1468839645386,4.8,0.9274669312169311,0.048,4.0,322,886535215268,100,507.0779926776886,5.4,0.9435185185185185,0.054,4.0,323,312248258909,100,365.23930644989014,5.2,0.9572222222222223,0.052,4.6,324,897057706678,100,344.76097536087036,5.8,0.949100529100529,0.058,3.2,325,351295778251,100,378.2102105617523,5.2,0.9476653439153438,0.052,3.2,326,518662415273,100,342.16828656196594,5.2,0.939537037037037,0.052,5.6,327,530592662936,100,404.21992897987366,5.4,0.9338227513227514,0.054,3.6,328,487847253556,100,394.5395691394806,4.8,0.9115277777777776,0.048,3.0,329,895162051072,100,550.647543668747,4385.129735708237,0.001153707504272461
53,12,1.2,5,4,9,12,12,14,9,10,10,11,12,13,0.04272035242974707,0.8898561977079807,7.047991130809498,11,14,11,14,0,0,0,0,0,0,3.4400000000000004,5.179999999999999,0.9343829365079366,0.0518,1.2026637102698325,0.3026549190084312,0.01484224626665194,0.003026549190084311,10,4.8,0.9159126984126985,0.048,1.0,320,119586514258,100,536.1190383434296,5.2,0.9180555555555555,0.052,2.2,321,922485741825,100,562.1468839645386,4.8,0.9274669312169311,0.048,4.0,322,886535215268,100,507.0779926776886,5.4,0.9435185185185185,0.054,4.0,323,312248258909,100,365.23930644989014,5.2,0.9572222222222223,0.052,4.6,324,897057706678,100,344.76097536087036,5.8,0.949100529100529,0.058,3.2,325,351295778251,100,378.2102105617523,5.2,0.9476653439153438,0.052,3.2,326,518662415273,100,342.16828656196594,5.2,0.939537037037037,0.052,5.6,327,530592662936,100,404.21992897987366,5.4,0.9338227513227514,0.054,3.6,328,487847253556,100,394.5395691394806,4.8,0.9115277777777776,0.048,3.0,329,895162051072,100,550.647543668747,4385.129735708237,0.0010559558868408203
54,15,1.5,5,4,12,13,10,13,9,12,0,0,0,0,0.019525900623119423,0.8506523922831809,4.022071862008481,0,0,0,0,0,0,0,0,0,0,2.38,2.8200000000000003,0.9379166666666666,0.028200000000000003,0.5473572873361603,0.28913664589601923,0.029088091461161918,0.0028913664589601926,10,2.8,0.955,0.028,3.4,400,119586514258,100,192.00041389465332,2.4,0.9091666666666666,0.024,2.0,401,922485741825,100,355.8765022754669,2.4,0.8725925925925925,0.024,2.2,402,886535215268,100,384.754825592041,3.4,0.9651543209876543,0.034,2.4,403,312248258909,100,166.18271780014038,2.6,0.9380246913580247,0.026,1.6,404,897057706678,100,226.15470504760742,3.0,0.932469135802469,0.03,1.6,405,351295778251,100,280.3526015281677,3.0,0.9439197530864196,0.03,2.8,406,518662415273,100,225.1369526386261,3.0,0.9254320987654321,0.03,2.4,407,530592662936,100,269.80285382270813,2.8,0.9583024691358025,0.028,3.0,408,487847253556,100,165.954199552536,2.8,0.9791049382716049,0.028,2.4,409,895162051072,100,129.00919103622437,2395.2249631881714,0.0010552406311035156
55,15,1.5,5,4,12,13,12,13,11,12,11,13,12,14,0.026602857726185647,0.8820687021313552,4.473589727100338,10,11,0,0,0,0,0,0,0,0,2.48,3.3600000000000003,0.9334212962962962,0.033600000000000005,0.6645299090334459,0.23323807579381206,0.017117531388313657,0.0023323807579381196,10,3.2,0.9394212962962962,0.032,2.8,470,119586514258,100,304.4945249557495,3.6,0.9458333333333329,0.036,2.8,471,922485741825,100,261.7418348789215,3.4,0.9277083333333332,0.034,2.2,472,886535215268,100,312.5050563812256,3.6,0.9413888888888886,0.036,1.0,473,312248258909,100,274.47509837150574,3.0,0.9330555555555554,0.03,2.8,474,897057706678,100,314.394499540329,3.4,0.9280555555555553,0.034,2.8,475,351295778251,100,318.72001671791077,3.6,0.8893749999999998,0.036,1.6,476,518662415273,100,412.86609411239624,3.6,0.9518518518518517,0.036,2.8,477,530592662936,100,279.4106562137604,3.0,0.9269675925925923,0.03,2.6,478,487847253556,100,309.37571024894714,3.2,0.9505555555555553,0.032,3.4,479,895162051072,100,267.3883080482483,3055.371799468994,413.32964301109314
56,14,1.4,5,4,11,13,9,10,10,13,12,14,10,13,0.04161684957653236,0.9007115456260225,7.255087252259035,9,12,0,0,0,0,0,0,0,0,3.9599999999999995,6.0600000000000005,0.943886574074074,0.06060000000000001,1.0983624174196784,0.632771680782255,0.014391676149350488,0.00632771680782255,10,5.0,0.9447762345679012,0.05,2.8,480,119586514258,100,428.2892804145813,7.2,0.9467592592592592,0.072,3.0,481,922485741825,100,398.70368218421936,5.4,0.9337268518518518,0.054,4.4,482,886535215268,100,538.8579013347626,6.8,0.9672608024691357,0.068,5.4,483,312248258909,100,295.40777230262756,5.4,0.942986111111111,0.054,4.8,484,897057706678,100,449.0837516784668,6.4,0.9714197530864198,0.064,5.4,485,351295778251,100,282.66862201690674,6.2,0.9421450617283949,0.062,3.8,486,518662415273,100,399.9593245983124,6.0,0.9292438271604938,0.06,2.2,487,530592662936,100,474.4895005226135,6.2,0.9245447530864198,0.062,3.0,488,487847253556,100,494.9287178516388,6.0,0.9360030864197532,0.06,4.8,489,895162051072,100,456.5391879081726,4218.927740812302,539.221827507019
57,15,1.5,5,4,12,14,12,14,12,14,11,14,12,14,0.06433215969716431,0.860712006494769,6.418099096641605,11,12,9,13,0,0,0,0,0,0,4.42,7.38,0.9323624338624338,0.0738,0.6660330322138684,0.3155946767611899,0.023883475789221616,0.0031559467676118987,10,7.6,0.8946792328042327,0.076,4.4,340,119586514258,100,592.5519623756409,7.2,0.9337764550264548,0.072,3.6,341,922485741825,100,441.67385268211365,6.8,0.9238822751322749,0.068,5.2,342,886535215268,100,478.6189067363739,7.4,0.9347189153439153,0.074,3.0,343,312248258909,100,465.44728231430054,7.4,0.9645171957671957,0.074,4.8,344,897057706678,100,323.39529514312744,7.2,0.8960251322751321,0.072,4.4,345,351295778251,100,609.6433229446411,7.8,0.9134259259259258,0.078,4.2,346,518662415273,100,518.9924767017365,7.6,0.9583068783068781,0.076,5.0,347,530592662936,100,361.9340310096741,7.8,0.9479100529100529,0.078,5.2,348,487847253556,100,372.64598512649536,7.0,0.9563822751322749,0.07,4.4,349,895162051072,100,352.7808630466461,4517.6839780807495,0.0014028549194335938
58,15,1.5,5,4,12,14,12,14,12,14,11,13,12,14,0.062,0.8623117747201062,6.98766303834174,11,12,9,13,0,0,0,0,0,0,4.4,7.040000000000001,0.9288998015873015,0.07039999999999999,0.862554346113913,0.28000000000000025,0.02219600895573174,0.002799999999999996,10,7.4,0.8924801587301587,0.074,3.6,490,119586514258,100,594.7790133953094,7.0,0.9319940476190476,0.07,3.8,491,922485741825,100,408.95046377182007,6.8,0.9287896825396823,0.068,4.8,492,886535215268,100,388.8681147098541,7.0,0.9283234126984127,0.07,3.0,493,312248258909,100,437.0498511791229,6.8,0.9570039682539682,0.068,5.8,494,897057706678,100,278.9174861907959,6.8,0.894702380952381,0.068,5.0,495,351295778251,100,595.5957677364349,7.4,0.9085714285714284,0.074,5.0,496,518662415273,100,505.8317232131958,7.2,0.9493055555555554,0.072,3.4,497,530592662936,100,336.95625948905945,7.4,0.9485515873015873,0.074,4.4,498,487847253556,100,304.4988012313843,6.6,0.9492757936507934,0.066,5.2,499,895162051072,100,319.6640315055847,4171.111512422562,596.0944304466248
59,11,1.1,5,4,12,14,12,13,12,14,11,13,12,14,0.05080000000000001,0.9059961054179909,5.9364210202379315,11,14,9,13,0,0,0,0,0,0,3.2,6.34,0.951924603174603,0.06340000000000001,0.9121403400793103,0.42000000000000004,0.015309499252204034,0.004199999999999999,10,6.6,0.9580522486772487,0.066,2.0,380,119586514258,100,359.02130913734436,5.6,0.9243617724867724,0.056,2.2,381,922485741825,100,565.6182618141174,5.8,0.9746825396825394,0.058,2.6,382,886535215268,100,280.9518508911133,6.2,0.9549007936507935,0.062,4.2,383,312248258909,100,337.8703763484955,6.4,0.9389021164021164,0.064,3.8,384,897057706678,100,435.31316614151,6.4,0.9430820105820106,0.064,4.2,385,351295778251,100,405.8332185745239,6.6,0.935380291005291,0.066,2.8,386,518662415273,100,385.0845584869385,7.2,0.957741402116402,0.072,3.4,387,530592662936,100,333.70593523979187,6.4,0.9604067460317459,0.064,2.2,388,487847253556,100,308.52011489868164,6.2,0.971736111111111,0.062,4.6,389,895162051072,100,272.7500202655792,3684.6688117980957,0.001394510269165039
60,12,1.2,5,5,12,14,9,10,12,14,11,13,0,0,0.021775043252724627,0.878343128897994,3.742900963551203,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,2.9000000000000004,0.9535520833333333,0.029000000000000005,0.6209669878504009,0.24083189157584592,0.025069651478446413,0.0024083189157584595,10,3.0,0.9801041666666666,0.03,1.8,500,119586514258,100,190.54210925102234,2.8,0.9413194444444444,0.028,2.2,501,922485741825,100,277.2045476436615,2.8,0.9426388888888888,0.028,2.0,502,886535215268,100,261.3560848236084,3.2,0.989722222222222,0.032,1.6,503,312248258909,100,162.20686626434326,2.8,0.9298958333333331,0.028,0.8,504,897057706678,100,278.436452627182,3.4,0.9742708333333332,0.034,1.8,505,351295778251,100,203.76147413253784,2.8,0.9679513888888889,0.028,2.8,506,518662415273,100,219.58211731910706,3.0,0.9577430555555554,0.03,1.0,507,530592662936,100,222.46858549118042,2.6,0.900798611111111,0.026,2.8,508,487847253556,100,345.81765818595886,2.6,0.9510763888888887,0.026,2.0,509,895162051072,100,251.58071780204773,2412.9566135406494,346.3432264328003
61,15,1.5,5,5,12,14,9,11,9,10,11,13,11,12,0.030633436854000502,0.8550052978145471,4.294492416631359,0,0,0,0,0,0,0,0,0,0,2.3,3.6000000000000005,0.9304472222222222,0.036,0.6648308055437865,0.1788854381999831,0.02514730813589167,0.0017888543819998312,10,3.8,0.9351944444444443,0.038,3.2,510,119586514258,100,322.5534448623657,3.8,0.9463333333333331,0.038,1.4,511,922485741825,100,322.74685740470886,3.6,0.9478333333333332,0.036,1.6,512,886535215268,100,300.30445981025696,3.6,0.9389166666666664,0.036,1.6,513,312248258909,100,307.71018242836,3.6,0.8964166666666665,0.036,2.4,514,897057706678,100,430.171186208725,3.8,0.9230277777777776,0.038,1.8,515,351295778251,100,355.94047355651855,3.6,0.8854166666666664,0.036,2.6,516,518662415273,100,449.26139211654663,3.4,0.9548333333333332,0.034,2.8,517,530592662936,100,279.417955160141,3.6,0.9089444444444442,0.036,2.2,518,487847253556,100,419.3646011352539,3.2,0.9675555555555555,0.032,3.4,519,895162051072,100,251.1662633419037,3438.6368160247803,449.8281409740448
62,15,1.5,5,5,12,13,11,12,10,13,9,11,0,0,0.02151471862576143,0.8782418819739808,3.8000000000000003,0,0,0,0,0,0,0,0,0,0,2.1800000000000006,3.0,0.9529895833333331,0.030000000000000006,0.5399999999999999,0.282842712474619,0.02491590045311744,0.0028284271247461914,10,3.2,0.9635763888888889,0.032,2.4,520,119586514258,100,185.96777772903442,2.6,0.9586574074074072,0.026,3.0,521,922485741825,100,247.37805485725403,2.6,0.9364236111111109,0.026,1.2,522,886535215268,100,234.9806673526764,3.4,0.9369560185185184,0.034,2.0,523,312248258909,100,235.41362524032593,2.6,0.9614236111111109,0.026,2.2,524,897057706678,100,209.40785908699036,3.2,0.9762037037037035,0.032,2.4,525,351295778251,100,150.1311891078949,3.2,0.8892361111111111,0.032,1.8,526,518662415273,100,324.4912164211273,3.2,0.9694907407407405,0.032,2.2,527,530592662936,100,180.34492111206055,3.0,0.9628356481481481,0.03,1.6,528,487847253556,100,200.042555809021,3.0,0.9750925925925924,0.03,3.0,529,895162051072,100,153.13128876686096,2121.289155483246,324.93881011009216
63,12,1.2,5,5,9,12,9,11,10,11,11,13,0,0,0.022230285885748585,0.8770677898735971,4.042629304853943,0,0,0,0,0,0,0,0,0,0,2.5200000000000005,3.08,0.9431620370370368,0.030800000000000004,0.5075431016179808,0.28565713714171403,0.022031415721146582,0.00285657137141714,10,2.8,0.932372685185185,0.028,2.0,530,119586514258,100,353.26064944267273,3.0,0.9558449074074074,0.03,3.2,531,922485741825,100,242.92970848083496,3.0,0.9480439814814814,0.03,3.4,532,886535215268,100,233.67517852783203,3.4,0.9477083333333333,0.034,2.2,533,312248258909,100,247.97776126861572,3.2,0.9464351851851851,0.032,2.2,534,897057706678,100,301.59415316581726,3.6,0.9660185185185185,0.036,2.0,535,351295778251,100,215.51427221298218,3.2,0.9715277777777778,0.032,2.4,536,518662415273,100,217.2049639225006,3.2,0.9507754629629629,0.032,2.0,537,530592662936,100,227.47750687599182,2.6,0.8916087962962962,0.026,3.0,538,487847253556,100,436.11272978782654,2.8,0.9212847222222221,0.028,2.8,539,895162051072,100,317.6560080051422,2793.402931690216,436.5919075012207
64,12,1.2,5,5,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,341.8151025772095
65,15,1.5,5,5,12,14,9,10,10,13,10,13,0,0,0.02704244923464073,0.8966923734057822,5.067487024182613,0,0,0,0,0,0,0,0,0,0,2.9,3.88,0.950105324074074,0.03879999999999999,0.7224956747275376,0.3919183588453084,0.01780431688943058,0.003919183588453085,10,4.0,0.9831712962962962,0.04,2.8,550,119586514258,100,178.69445896148682,3.6,0.9379166666666665,0.036,3.4,551,922485741825,100,339.15246081352234,3.8,0.9535763888888888,0.038,2.4,552,886535215268,100,259.2402153015137,4.6,0.9312962962962963,0.046,2.4,553,312248258909,100,291.4317030906677,3.2,0.9527662037037037,0.032,2.4,554,897057706678,100,310.6060724258423,4.4,0.9520138888888888,0.044,2.2,555,351295778251,100,250.95009064674377,4.0,0.9196874999999999,0.04,3.2,556,518662415273,100,311.32946252822876,3.6,0.9397569444444442,0.036,3.4,557,530592662936,100,364.0708198547363,4.0,0.960474537037037,0.04,2.2,558,487847253556,100,235.32781672477722,3.6,0.9703935185185184,0.036,4.6,559,895162051072,100,228.19517159461975,2768.9982719421387,364.59382009506226
66,15,1.5,5,5,12,13,10,13,9,12,0,0,0,0,0.019525900623119423,0.8506523922831809,4.022071862008481,0,0,0,0,0,0,0,0,0,0,2.38,2.8200000000000003,0.9379166666666666,0.028200000000000003,0.5473572873361603,0.28913664589601923,0.029088091461161918,0.0028913664589601926,10,2.8,0.955,0.028,3.4,400,119586514258,100,192.00041389465332,2.4,0.9091666666666666,0.024,2.0,401,922485741825,100,355.8765022754669,2.4,0.8725925925925925,0.024,2.2,402,886535215268,100,384.754825592041,3.4,0.9651543209876543,0.034,2.4,403,312248258909,100,166.18271780014038,2.6,0.9380246913580247,0.026,1.6,404,897057706678,100,226.15470504760742,3.0,0.932469135802469,0.03,1.6,405,351295778251,100,280.3526015281677,3.0,0.9439197530864196,0.03,2.8,406,518662415273,100,225.1369526386261,3.0,0.9254320987654321,0.03,2.4,407,530592662936,100,269.80285382270813,2.8,0.9583024691358025,0.028,3.0,408,487847253556,100,165.954199552536,2.8,0.9791049382716049,0.028,2.4,409,895162051072,100,129.00919103622437,2395.2249631881714,0.001649618148803711
67,15,1.5,5,5,12,13,12,13,10,13,9,12,0,0,0.02470483996910221,0.8964374468299613,3.9767498169838835,0,0,0,0,0,0,0,0,0,0,2.44,3.4,0.954435185185185,0.03400000000000001,0.5122499389946279,0.30983866769659335,0.019332579451741244,0.003098386676965933,10,3.6,0.9777777777777777,0.036,2.6,560,119586514258,100,172.29391837120056,3.2,0.9791435185185184,0.032,2.8,561,922485741825,100,187.91939902305603,3.2,0.9396759259259259,0.032,2.2,562,886535215268,100,245.71642637252808,4.0,0.9513657407407407,0.04,1.8,563,312248258909,100,223.9114601612091,2.8,0.9335185185185184,0.028,3.0,564,897057706678,100,330.6410553455353,3.6,0.9818055555555554,0.036,2.6,565,351295778251,100,157.6589014530182,3.6,0.9340277777777777,0.036,1.4,566,518662415273,100,240.25166034698486,3.4,0.9515740740740738,0.034,3.2,567,530592662936,100,277.0366928577423,3.4,0.9658101851851851,0.034,2.4,568,487847253556,100,221.68085074424744,3.2,0.9296527777777777,0.032,2.4,569,895162051072,100,334.953893661499,2392.064258337021,335.5740485191345
68,15,1.5,5,5,12,14,12,14,12,14,11,14,12,14,0.06433215969716431,0.860712006494769,6.418099096641605,11,12,9,13,0,0,0,0,0,0,4.42,7.38,0.9323624338624338,0.0738,0.6660330322138684,0.3155946767611899,0.023883475789221616,0.0031559467676118987,10,7.6,0.8946792328042327,0.076,4.4,340,119586514258,100,592.5519623756409,7.2,0.9337764550264548,0.072,3.6,341,922485741825,100,441.67385268211365,6.8,0.9238822751322749,0.068,5.2,342,886535215268,100,478.6189067363739,7.4,0.9347189153439153,0.074,3.0,343,312248258909,100,465.44728231430054,7.4,0.9645171957671957,0.074,4.8,344,897057706678,100,323.39529514312744,7.2,0.8960251322751321,0.072,4.4,345,351295778251,100,609.6433229446411,7.8,0.9134259259259258,0.078,4.2,346,518662415273,100,518.9924767017365,7.6,0.9583068783068781,0.076,5.0,347,530592662936,100,361.9340310096741,7.8,0.9479100529100529,0.078,5.2,348,487847253556,100,372.64598512649536,7.0,0.9563822751322749,0.07,4.4,349,895162051072,100,352.7808630466461,4517.6839780807495,0.0013973712921142578
69,15,1.5,5,5,12,14,12,14,12,14,11,14,12,14,0.06433215969716431,0.860712006494769,6.418099096641605,11,12,9,13,0,0,0,0,0,0,4.42,7.38,0.9323624338624338,0.0738,0.6660330322138684,0.3155946767611899,0.023883475789221616,0.0031559467676118987,10,7.6,0.8946792328042327,0.076,4.4,340,119586514258,100,592.5519623756409,7.2,0.9337764550264548,0.072,3.6,341,922485741825,100,441.67385268211365,6.8,0.9238822751322749,0.068,5.2,342,886535215268,100,478.6189067363739,7.4,0.9347189153439153,0.074,3.0,343,312248258909,100,465.44728231430054,7.4,0.9645171957671957,0.074,4.8,344,897057706678,100,323.39529514312744,7.2,0.8960251322751321,0.072,4.4,345,351295778251,100,609.6433229446411,7.8,0.9134259259259258,0.078,4.2,346,518662415273,100,518.9924767017365,7.6,0.9583068783068781,0.076,5.0,347,530592662936,100,361.9340310096741,7.8,0.9479100529100529,0.078,5.2,348,487847253556,100,372.64598512649536,7.0,0.9563822751322749,0.07,4.4,349,895162051072,100,352.7808630466461,4517.6839780807495,0.001004934310913086
