,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,22,2.2,5,3,9,10,9,11,11,13,11,12,10,14,12,14,0.0535513637490795,0.893803988100219,6.303842098428479,0,0,0,0,0,0,0,0,4.4799999999999995,6.18,0.9360405092592592,0.06180000000000001,0.6079473661428266,0.2749545416973505,0.014078840386346733,0.002749545416973504,10,6.2,0.9203356481481482,0.062,4.4,120,875543259214,100,494.8415927886963,6.2,0.9433796296296295,0.062,5.2,121,479195454739,100,352.8518695831299,6.2,0.947372685185185,0.062,5.0,122,556916935260,100,377.52946043014526,5.8,0.9154166666666664,0.058,5.4,123,955749614914,100,506.9022397994995,6.6,0.9564120370370368,0.066,4.2,124,475558383901,100,351.6857182979584,6.4,0.9503703703703702,0.064,4.6,125,762537327444,100,349.09321546554565,5.8,0.9143749999999998,0.058,4.6,126,354079613082,100,485.49046182632446,5.8,0.9369560185185185,0.058,4.4,127,171448895544,100,386.5658190250397,6.4,0.9339930555555555,0.064,3.4,128,616306831515,100,411.1112744808197,6.4,0.9417939814814812,0.064,3.6,129,360705848597,100,414.4747681617737,4130.5464198589325,0.0011219978332519531
47,17,1.7,5,3,9,10,9,11,11,12,11,12,10,14,12,14,0.041999999999999996,0.9050837839099197,5.525885620912231,0,0,0,0,0,0,0,0,3.6199999999999997,4.9799999999999995,0.9433171296296294,0.0498,0.6352952069707435,0.26000000000000023,0.01274444857323658,0.0025999999999999994,10,5.4,0.9435879629629628,0.054,3.8,360,875543259214,100,363.55658769607544,5.2,0.950810185185185,0.052,3.4,361,479195454739,100,320.0932857990265,4.6,0.9174537037037035,0.046,3.4,362,556916935260,100,379.43158411979675,4.6,0.9536574074074072,0.046,4.0,363,955749614914,100,305.28920912742615,4.8,0.9278009259259257,0.048,3.8,364,475558383901,100,407.5003523826599,4.8,0.9357523148148145,0.048,3.8,365,762537327444,100,367.7733824253082,5.2,0.9395254629629628,0.052,3.0,366,354079613082,100,372.1013865470886,5.0,0.9621643518518517,0.05,4.2,367,171448895544,100,301.6300735473633,5.2,0.9512152777777775,0.052,2.2,368,616306831515,100,325.8904733657837,5.0,0.9512037037037038,0.05,4.6,369,360705848597,100,314.6108558177948,3457.8771908283234,408.069819688797
48,17,1.7,5,4,10,13,12,14,9,10,10,11,0,0,0,0,0.024876066630559787,0.9115589477614703,4.368199279423424,0,0,0,0,0,0,0,0,2.12,3.22,0.9523831018518518,0.032200000000000006,0.7493997598078078,0.2441311123146741,0.013608051363460494,0.00244131112314674,10,3.0,0.9559953703703703,0.03,2.4,370,875543259214,100,246.02688694000244,3.0,0.926284722222222,0.03,1.6,371,479195454739,100,343.59786343574524,3.2,0.9452199074074072,0.032,2.4,372,556916935260,100,299.3243749141693,3.6,0.9709953703703702,0.036,2.0,373,955749614914,100,242.5950951576233,3.2,0.9699884259259257,0.032,4.0,374,475558383901,100,221.48741602897644,3.2,0.9518865740740738,0.032,1.4,375,762537327444,100,265.79097151756287,3.4,0.9370601851851852,0.034,1.4,376,354079613082,100,321.6551322937012,3.6,0.9457523148148148,0.036,2.6,377,171448895544,100,284.48589038848877,2.8,0.9555902777777775,0.028,1.6,378,616306831515,100,272.21607851982117,3.2,0.9650578703703703,0.032,1.8,379,360705848597,100,229.74356389045715,2726.923273086548,344.0328450202942
49,23,2.3,5,4,11,12,9,11,11,14,11,12,10,14,12,14,0.06033215969716431,0.8895203527130677,8.508106215789866,0,0,0,0,0,0,0,0,5.42,6.9799999999999995,0.9438985339506173,0.0698,1.0293687385966217,0.31559467676119013,0.018126060412516503,0.0031559467676118974,10,7.0,0.9258912037037036,0.07,5.4,380,875543259214,100,447.8500952720642,6.8,0.9401929012345679,0.068,6.0,381,479195454739,100,367.8261389732361,7.0,0.9517168209876542,0.07,4.8,382,556916935260,100,329.9370963573456,6.6,0.9230864197530865,0.066,3.0,383,955749614914,100,408.97015357017517,7.4,0.9552006172839506,0.074,6.6,384,475558383901,100,280.983274936676,7.2,0.9721026234567901,0.072,6.4,385,762537327444,100,235.70893669128418,6.8,0.9281327160493827,0.068,5.8,386,354079613082,100,376.9965057373047,6.4,0.9208641975308641,0.064,6.0,387,171448895544,100,495.0549008846283,7.4,0.9701967592592591,0.074,4.4,388,616306831515,100,249.53924250602722,7.2,0.9516010802469136,0.072,5.8,389,360705848597,100,336.1553087234497,3529.021653652191,495.5888831615448
50,20,2.0,5,4,9,11,12,14,9,13,11,13,10,12,0,0,0.05416264535102089,0.8673374704917145,6.550750951946604,0,0,0,0,0,0,0,0,4.22,5.9,0.923786111111111,0.05900000000000001,0.7769169839822013,0.16124515496597114,0.018816213539798822,0.0016124515496597081,10,6.2,0.9512638888888887,0.062,4.2,390,875543259214,100,342.27048921585083,5.8,0.9108611111111109,0.058,2.8,391,479195454739,100,541.4426364898682,5.8,0.9201527777777777,0.058,3.2,392,556916935260,100,501.69862270355225,5.8,0.9639305555555555,0.058,5.4,393,955749614914,100,320.10007977485657,6.0,0.905888888888889,0.06,4.8,394,475558383901,100,509.06077432632446,5.8,0.9228194444444442,0.058,5.0,395,762537327444,100,461.5045039653778,5.8,0.907097222222222,0.058,4.6,396,354079613082,100,485.4079282283783,5.8,0.914875,0.058,3.8,397,171448895544,100,468.99391174316406,5.8,0.9325833333333333,0.058,4.6,398,616306831515,100,385.6119523048401,6.2,0.9083888888888888,0.062,3.8,399,360705848597,100,498.12510991096497,4514.2160086631775,541.8890318870544
51,24,2.4,5,4,10,13,9,12,10,11,0,0,0,0,0,0,0.030900704260280458,0.9376374762410644,5.23095123383688,0,0,0,0,0,0,0,0,2.7600000000000002,3.8,0.9711358024691359,0.038,0.82365041127896,0.23664319132398465,0.011166108742690504,0.0023664319132398475,10,3.8,0.9538888888888888,0.038,2.4,400,875543259214,100,220.05289244651794,4.0,0.97070987654321,0.04,2.2,401,479195454739,100,167.8022496700287,3.6,0.9777160493827161,0.036,2.4,402,556916935260,100,169.1998963356018,4.0,0.9668827160493826,0.04,1.8,403,955749614914,100,215.14120149612427,3.4,0.9579320987654322,0.034,4.2,404,475558383901,100,232.1048355102539,3.6,0.957037037037037,0.036,2.4,405,762537327444,100,198.29974675178528,3.8,0.9765740740740739,0.038,2.8,406,354079613082,100,201.27188110351562,4.2,0.9832716049382716,0.042,1.8,407,171448895544,100,175.55135440826416,3.6,0.9802469135802468,0.036,3.8,408,616306831515,100,177.6902871131897,4.0,0.9870987654320987,0.04,3.8,409,360705848597,100,146.584401845932,1903.6987466812134,232.70077323913574
52,22,2.2,5,4,9,10,11,13,11,12,10,12,0,0,0,0,0.025137802231438598,0.8526344930934887,4.6,0,0,0,0,0,0,0,0,2.5,3.1599999999999997,0.9363437499999998,0.0316,0.7000000000000001,0.21540659228538023,0.027903085635503713,0.0021540659228538013,10,3.4,0.9771180555555555,0.034,2.0,410,875543259214,100,177.24287366867065,3.6,0.9795138888888887,0.036,1.2,411,479195454739,100,158.2830331325531,3.2,0.932048611111111,0.032,3.2,412,556916935260,100,287.84143114089966,3.0,0.9048611111111109,0.03,2.4,413,955749614914,100,344.2715075016022,3.2,0.9275347222222221,0.032,2.2,414,475558383901,100,256.45413398742676,3.0,0.9499652777777776,0.03,3.4,415,762537327444,100,239.15565013885498,2.8,0.9040972222222221,0.028,2.4,416,354079613082,100,328.4507894515991,3.0,0.8952777777777776,0.03,3.0,417,171448895544,100,337.2745563983917,3.2,0.9413194444444442,0.032,3.4,418,616306831515,100,264.4090316295624,3.2,0.9517013888888888,0.032,1.8,419,360705848597,100,223.12018990516663,2616.503196954727,344.64506220817566
53,22,2.2,5,4,9,10,9,11,9,12,9,12,10,12,0,0,0.05360000000000001,0.9109381015354177,6.588977611801759,0,0,0,0,0,0,0,0,4.779999999999999,5.779999999999999,0.9572379629629628,0.057800000000000004,0.6029925372672533,0.14000000000000012,0.015433287142515037,0.0013999999999999991,10,6.0,0.9498425925925925,0.06,5.2,420,875543259214,100,365.5728449821472,5.6,0.9639166666666666,0.056,5.0,421,479195454739,100,268.056800365448,5.8,0.9822407407407405,0.058,4.4,422,556916935260,100,231.8617811203003,5.6,0.9592129629629629,0.056,5.8,423,955749614914,100,321.12495517730713,5.8,0.933861111111111,0.058,5.0,424,475558383901,100,403.71004939079285,5.8,0.9662499999999998,0.058,5.0,425,762537327444,100,282.2892179489136,5.6,0.930972222222222,0.056,4.4,426,354079613082,100,354.9019603729248,5.8,0.9500277777777777,0.058,4.6,427,171448895544,100,283.08684945106506,5.8,0.9629722222222222,0.058,5.0,428,616306831515,100,322.639680147171,6.0,0.9730833333333333,0.06,3.4,429,360705848597,100,245.4089002609253,3078.6530392169952,404.19460701942444
54,22,2.2,5,4,10,13,9,11,10,11,0,0,0,0,0,0,0.025081176583688664,0.9075907329536941,5.9388951714177045,0,0,0,0,0,0,0,0,2.5,3.12,0.9452932098765432,0.031200000000000006,1.146298390472568,0.20396078054371147,0.012567492307616378,0.0020396078054371134,10,3.0,0.9456635802469133,0.03,3.2,430,875543259214,100,243.4466791152954,3.2,0.9442592592592591,0.032,2.0,431,479195454739,100,249.203355550766,3.2,0.945354938271605,0.032,0.8,432,556916935260,100,242.0340735912323,3.2,0.9660493827160493,0.032,1.4,433,955749614914,100,204.66870665550232,3.0,0.9283333333333332,0.03,5.0,434,475558383901,100,232.0380892753601,3.2,0.9633950617283951,0.032,2.8,435,762537327444,100,191.44596242904663,3.0,0.9420216049382716,0.03,1.8,436,354079613082,100,235.53813409805298,3.6,0.9523456790123456,0.036,2.4,437,171448895544,100,195.3685212135315,2.8,0.9416203703703703,0.028,3.6,438,616306831515,100,253.21861147880554,3.0,0.9238888888888889,0.03,2.0,439,360705848597,100,277.26968908309937,2324.231822490692,277.7632431983948
55,21,2.1,5,4,9,10,11,13,9,13,11,13,10,12,0,0,0.04898530998503967,0.8755031441145722,6.769434316742637,0,0,0,0,0,0,0,0,4.5600000000000005,5.58,0.9506652777777775,0.0558,0.7364781055808788,0.2271563338320108,0.0250540445544018,0.00227156333832011,10,5.6,0.9119722222222221,0.056,4.0,440,875543259214,100,511.28578448295593,5.4,0.9574722222222221,0.054,4.8,441,479195454739,100,299.74720454216003,5.6,0.9374722222222219,0.056,4.8,442,556916935260,100,334.3130271434784,5.4,0.9671111111111111,0.054,4.4,443,955749614914,100,273.1368954181671,5.8,0.976736111111111,0.058,3.2,444,475558383901,100,270.15481328964233,5.8,0.9714722222222221,0.058,4.0,445,762537327444,100,238.4013912677765,5.2,0.916111111111111,0.052,4.4,446,354079613082,100,439.7308564186096,5.4,0.9339444444444445,0.054,4.6,447,171448895544,100,412.9150342941284,5.6,0.9431249999999999,0.056,5.4,448,616306831515,100,405.87712502479553,6.0,0.9912361111111109,0.06,6.0,449,360705848597,100,207.2302098274231,3392.792341709137,511.72838950157166
56,23,2.3,5,4,10,13,12,14,9,12,12,13,0,0,0,0,0.03958183692598056,0.8879249620640065,6.091138745802702,0,0,0,0,0,0,0,0,3.5,4.84,0.9541446759259259,0.0484,0.8637129152675673,0.2939387691339814,0.02207323795397312,0.0029393876913398134,10,5.0,0.9552199074074074,0.05,3.0,290,875543259214,100,211.7493817806244,5.0,0.9743287037037036,0.05,3.6,291,479195454739,100,184.47276163101196,5.4,0.9742824074074073,0.054,4.2,292,556916935260,100,162.13088655471802,5.0,0.9392361111111109,0.05,2.4,293,955749614914,100,268.72243213653564,4.8,0.9335879629629629,0.048,3.0,294,475558383901,100,294.804315328598,4.8,0.9723958333333332,0.048,3.8,295,762537327444,100,210.85667729377747,4.8,0.9644675925925925,0.048,2.8,296,354079613082,100,244.3630588054657,4.8,0.9596990740740741,0.048,3.0,297,171448895544,100,221.22236514091492,4.6,0.901400462962963,0.046,5.6,298,616306831515,100,375.1487419605255,4.2,0.9668287037037037,0.042,3.6,299,360705848597,100,211.72358393669128,2385.194204568863,0.0012378692626953125
57,23,2.3,5,4,10,13,12,14,9,12,12,13,0,0,0,0,0.03958183692598056,0.8879249620640065,6.091138745802702,0,0,0,0,0,0,0,0,3.5,4.84,0.9541446759259259,0.0484,0.8637129152675673,0.2939387691339814,0.02207323795397312,0.0029393876913398134,10,5.0,0.9552199074074074,0.05,3.0,290,875543259214,100,211.7493817806244,5.0,0.9743287037037036,0.05,3.6,291,479195454739,100,184.47276163101196,5.4,0.9742824074074073,0.054,4.2,292,556916935260,100,162.13088655471802,5.0,0.9392361111111109,0.05,2.4,293,955749614914,100,268.72243213653564,4.8,0.9335879629629629,0.048,3.0,294,475558383901,100,294.804315328598,4.8,0.9723958333333332,0.048,3.8,295,762537327444,100,210.85667729377747,4.8,0.9644675925925925,0.048,2.8,296,354079613082,100,244.3630588054657,4.8,0.9596990740740741,0.048,3.0,297,171448895544,100,221.22236514091492,4.6,0.901400462962963,0.046,5.6,298,616306831515,100,375.1487419605255,4.2,0.9668287037037037,0.042,3.6,299,360705848597,100,211.72358393669128,2385.194204568863,0.0009655952453613281
58,22,2.2,5,4,9,10,12,14,9,12,10,12,0,0,0,0,0.0366334368540005,0.8841520616706505,4.451377206025025,0,0,0,0,0,0,0,0,3.18,4.2,0.9444212962962961,0.041999999999999996,0.42379240200834184,0.17888543819998334,0.020089744875215202,0.0017888543819998305,10,4.0,0.935648148148148,0.04,3.4,450,875543259214,100,322.11887383461,4.4,0.9606134259259259,0.044,3.6,451,479195454739,100,254.78954243659973,4.0,0.9148032407407406,0.04,3.4,452,556916935260,100,360.8842742443085,4.4,0.9701157407407407,0.044,4.0,453,955749614914,100,207.94593572616577,4.2,0.9223263888888886,0.042,2.8,454,475558383901,100,341.8041524887085,4.4,0.9506597222222222,0.044,2.8,455,762537327444,100,262.6916036605835,4.2,0.9623032407407406,0.042,3.4,456,354079613082,100,226.6304862499237,4.0,0.9230671296296296,0.04,3.0,457,171448895544,100,300.62454748153687,4.4,0.9714583333333332,0.044,2.8,458,616306831515,100,210.75408029556274,4.0,0.9332175925925926,0.04,2.6,459,360705848597,100,304.28040862083435,2792.5239050388336,361.3326117992401
59,22,2.2,5,4,10,11,9,11,11,13,11,14,10,12,0,0,0.0475581254575403,0.902649574106239,6.3379330015531865,0,0,0,0,0,0,0,0,3.9200000000000004,5.140000000000001,0.9454509259259257,0.0514,0.8059776671843953,0.1280624847486571,0.014267117273228899,0.0012806248474865679,10,5.4,0.9548333333333332,0.054,4.4,330,875543259214,100,356.204172372818,5.0,0.9383888888888887,0.05,4.2,331,479195454739,100,365.5364649295807,5.0,0.954611111111111,0.05,2.6,332,556916935260,100,334.6346342563629,5.2,0.9704722222222222,0.052,4.8,333,955749614914,100,261.49357986450195,5.2,0.9415740740740741,0.052,3.6,334,475558383901,100,381.44230222702026,5.2,0.9498703703703703,0.052,4.8,335,762537327444,100,351.224814414978,5.0,0.9183240740740739,0.05,3.0,336,354079613082,100,417.87194561958313,5.0,0.9300555555555554,0.05,4.4,337,171448895544,100,372.1297583580017,5.2,0.9391018518518518,0.052,2.8,338,616306831515,100,400.2309031486511,5.2,0.9572777777777777,0.052,4.6,339,360705848597,100,326.0751221179962,3566.843697309494,0.0013985633850097656
60,13,1.3,5,5,12,14,9,11,10,11,0,0,0,0,0,0,0.013427329309938004,0.8823834312554487,3.3595180023127194,0,0,0,0,0,0,0,0,1.7,2.0,0.9447037037037035,0.019999999999999997,0.5531726674375732,0.21908902300206642,0.020773424149418254,0.0021908902300206644,10,1.8,0.9793981481481481,0.018,0.8,460,875543259214,100,159.27804136276245,2.0,0.9122222222222219,0.02,1.8,461,479195454739,100,282.23720812797546,2.2,0.9590740740740739,0.022,1.8,462,556916935260,100,213.35395073890686,2.0,0.9503240740740738,0.02,1.4,463,955749614914,100,224.96696972846985,2.2,0.9672222222222221,0.022,2.0,464,475558383901,100,179.8430323600769,1.8,0.9438888888888887,0.018,1.2,465,762537327444,100,216.71185207366943,2.0,0.9410648148148146,0.02,1.8,466,354079613082,100,204.26019191741943,2.0,0.9136111111111109,0.02,1.8,467,171448895544,100,260.9656264781952,1.6,0.9281018518518517,0.016,3.0,468,616306831515,100,253.68590021133423,2.4,0.9521296296296292,0.024,1.4,469,360705848597,100,187.21045780181885,2182.5132308006287,282.7807848453522
61,21,2.1,5,5,9,12,10,12,9,13,11,13,10,12,0,0,0.061370074627327485,0.884490351180583,7.131940438176409,0,0,0,0,0,0,0,0,4.58,6.74,0.9427453703703701,0.06740000000000002,0.8506468127254696,0.20099751242241798,0.019418339729929054,0.0020099751242241767,10,6.8,0.9333935185185183,0.068,6.2,470,875543259214,100,372.47565507888794,6.6,0.9287962962962961,0.066,4.0,471,479195454739,100,367.42210936546326,6.6,0.946884259259259,0.066,3.4,472,556916935260,100,323.434072971344,6.6,0.9653657407407407,0.066,5.0,473,955749614914,100,259.82617449760437,7.2,0.9604722222222222,0.072,4.6,474,475558383901,100,270.69682931900024,6.8,0.9820138888888887,0.068,5.2,475,762537327444,100,198.76984691619873,6.6,0.9280324074074073,0.066,4.6,476,354079613082,100,414.88451886177063,6.6,0.9218749999999998,0.066,5.2,477,171448895544,100,412.87770915031433,6.6,0.9387453703703704,0.066,4.4,478,616306831515,100,379.52924728393555,7.0,0.921875,0.07,3.2,479,360705848597,100,415.05725264549255,3414.9734160900116,415.43293857574463
62,23,2.3,5,5,10,12,9,12,10,12,0,0,0,0,0,0,0.03216264535102086,0.8545434006811198,6.258268750444708,0,0,0,0,0,0,0,0,3.14,3.7,0.9444089506172839,0.03699999999999999,1.039422916814903,0.16124515496597094,0.029955183312054726,0.00161245154965971,10,3.8,0.9658333333333333,0.038,4.4,480,875543259214,100,169.6087589263916,4.0,0.9666049382716048,0.04,4.4,481,479195454739,100,185.66777753829956,3.6,0.9259722222222222,0.036,1.4,482,556916935260,100,258.78864216804504,3.8,0.9415895061728393,0.038,2.4,483,955749614914,100,226.5897879600525,3.8,0.9784876543209876,0.038,3.4,484,475558383901,100,143.7003026008606,3.6,0.9517746913580246,0.036,4.4,485,762537327444,100,207.8197021484375,3.6,0.9272839506172837,0.036,3.2,486,354079613082,100,244.08748269081116,3.6,0.8707253086419753,0.036,1.6,487,171448895544,100,378.3300144672394,3.4,0.9715277777777778,0.034,3.0,488,616306831515,100,152.57447409629822,3.8,0.9442901234567901,0.038,3.2,489,360705848597,100,228.36388039588928,2195.530822992325,378.80227994918823
63,22,2.2,5,5,11,13,9,13,0,0,0,0,0,0,0,0,0.026,0.8744964309810738,4.756636278440603,0,0,0,0,0,0,0,0,2.38,3.1399999999999997,0.9557673611111109,0.031400000000000004,0.7922120928135344,0.17999999999999997,0.02709031004334573,0.0018000000000000015,10,3.4,0.9735416666666665,0.034,2.2,490,875543259214,100,102.54050850868225,3.4,0.9819097222222222,0.034,2.4,491,479195454739,100,100.27166104316711,3.4,0.9859722222222221,0.034,1.4,492,556916935260,100,88.67191648483276,3.0,0.9091666666666667,0.03,4.0,493,955749614914,100,221.46651792526245,3.0,0.9412152777777778,0.03,2.8,494,475558383901,100,170.4739851951599,3.0,0.9554166666666666,0.03,2.6,495,762537327444,100,168.1922047138214,3.0,0.9097916666666666,0.03,2.2,496,354079613082,100,199.64626789093018,3.2,0.9786111111111111,0.032,1.8,497,171448895544,100,103.33790516853333,3.0,0.9743055555555555,0.03,1.2,498,616306831515,100,92.23593640327454,3.0,0.9477430555555555,0.03,3.2,499,360705848597,100,163.91885447502136,1410.7557578086853,221.97706604003906
64,20,2.0,5,5,9,10,9,12,9,13,11,13,0,0,0,0,0.04195015528100076,0.8906390713551862,6.186008573641171,0,0,0,0,0,0,0,0,3.62,5.000000000000001,0.9489091435185184,0.05,0.8553361912137238,0.2683281572999748,0.0194233573877774,0.0026832815729997475,10,5.0,0.9035243055555555,0.05,3.4,500,875543259214,100,388.07460284233093,5.6,0.9660821759259259,0.056,3.8,501,479195454739,100,285.90686225891113,4.8,0.9460995370370369,0.048,2.2,502,556916935260,100,284.3883535861969,5.0,0.9687557870370369,0.05,2.6,503,955749614914,100,209.3719358444214,4.8,0.9564351851851851,0.048,5.0,504,475558383901,100,223.4867615699768,5.0,0.9671990740740739,0.05,4.4,505,762537327444,100,261.9571883678436,5.2,0.9429224537037036,0.052,4.2,506,354079613082,100,284.5469331741333,4.8,0.9642592592592591,0.048,4.0,507,171448895544,100,205.34629344940186,5.2,0.9311863425925925,0.052,2.6,508,616306831515,100,304.4470160007477,4.6,0.9426273148148147,0.046,4.0,509,360705848597,100,250.51483488082886,2698.0407819747925,388.54356026649475
65,22,2.2,5,5,10,13,9,11,10,11,12,14,0,0,0,0,0.03721602568224915,0.8701967026377337,5.4267405344157895,0,0,0,0,0,0,0,0,3.0200000000000005,4.220000000000001,0.9340752314814814,0.042199999999999994,0.8022468448052631,0.16613247725836144,0.021292842947915877,0.001661324772583614,10,4.0,0.9291203703703703,0.04,2.4,510,875543259214,100,316.9843997955322,4.6,0.9371412037037037,0.046,2.6,511,479195454739,100,296.05955028533936,4.2,0.9648379629629629,0.042,2.8,512,556916935260,100,231.27487802505493,4.2,0.9607870370370369,0.042,4.8,513,955749614914,100,207.05780839920044,4.2,0.9200925925925926,0.042,3.4,514,475558383901,100,300.23275113105774,4.2,0.9372800925925926,0.042,3.2,515,762537327444,100,319.57171511650085,4.0,0.9068865740740741,0.04,2.4,516,354079613082,100,348.68239092826843,4.2,0.8945138888888888,0.042,3.0,517,171448895544,100,415.2662296295166,4.4,0.9517245370370369,0.044,1.8,518,616306831515,100,247.8206615447998,4.2,0.9383680555555555,0.042,3.8,519,360705848597,100,280.4617962837219,2963.4121811389923,415.7227964401245
66,21,2.1,5,5,9,12,11,13,9,10,10,12,0,0,0,0,0.03546827332562426,0.8581392548074989,4.314534138012399,0,0,0,0,0,0,0,0,3.0,4.1,0.9328946759259258,0.040999999999999995,0.4381780460041329,0.1843908891458579,0.024918473706142297,0.0018439088914585782,10,4.2,0.9483217592592592,0.042,3.0,520,875543259214,100,293.5138556957245,4.4,0.9540277777777777,0.044,2.4,521,479195454739,100,288.64581537246704,3.8,0.9198148148148148,0.038,2.6,522,556916935260,100,332.8375446796417,4.2,0.9681134259259256,0.042,2.8,523,955749614914,100,248.6021249294281,4.2,0.8911574074074073,0.042,3.6,524,475558383901,100,395.2527594566345,4.0,0.9113541666666666,0.04,3.6,525,762537327444,100,347.5835041999817,3.8,0.9099652777777776,0.038,3.4,526,354079613082,100,362.5809783935547,4.2,0.9158796296296297,0.042,2.6,527,171448895544,100,358.10183453559875,4.2,0.9622569444444442,0.042,3.4,528,616306831515,100,275.5802459716797,4.0,0.9480555555555555,0.04,2.6,529,360705848597,100,302.1938054561615,3204.892468690872,395.7612977027893
67,21,2.1,5,5,9,10,9,10,12,14,9,13,10,11,0,0,0.03868117658368865,0.8951847925272263,6.247622023808071,0,0,0,0,0,0,0,0,3.2,4.4799999999999995,0.9432694444444442,0.04479999999999999,1.0158740079360236,0.2039607805437112,0.0160282173057393,0.002039607805437114,10,4.8,0.9440138888888887,0.048,3.8,530,875543259214,100,353.83704113960266,4.6,0.9374166666666666,0.046,2.4,531,479195454739,100,423.7979779243469,4.2,0.9213472222222221,0.042,3.6,532,556916935260,100,373.0140120983124,4.4,0.9620416666666666,0.044,2.8,533,955749614914,100,300.63800168037415,4.4,0.9455833333333331,0.044,5.0,534,475558383901,100,332.09551525115967,4.8,0.9785138888888888,0.048,2.0,535,762537327444,100,243.59529852867126,4.4,0.9308749999999998,0.044,1.6,536,354079613082,100,417.70291447639465,4.2,0.9266666666666664,0.042,4.4,537,171448895544,100,336.7023997306824,4.6,0.946611111111111,0.046,2.8,538,616306831515,100,338.40525674819946,4.4,0.939625,0.044,3.6,539,360705848597,100,361.16857409477234,3480.956991672516,424.218847990036
68,24,2.4,5,5,10,13,12,14,9,12,10,11,0,0,0,0,0.041999999999999996,0.8865969822046837,4.3617374897442325,0,0,0,0,0,0,0,0,3.44,4.92,0.9442511574074073,0.0492,0.3072458299147443,0.24000000000000002,0.019218058400907827,0.0024000000000000007,10,5.0,0.9350462962962962,0.05,3.4,280,875543259214,100,284.0641143321991,5.0,0.9443287037037037,0.05,3.4,281,479195454739,100,294.9453935623169,5.4,0.956388888888889,0.054,3.8,282,556916935260,100,252.17533135414124,5.0,0.9329166666666666,0.05,3.6,283,955749614914,100,289.58713126182556,4.8,0.9310532407407407,0.048,3.4,284,475558383901,100,308.9811272621155,5.0,0.9690740740740741,0.05,3.0,285,762537327444,100,226.8235228061676,5.0,0.9597916666666665,0.05,4.0,286,354079613082,100,257.9920451641083,4.8,0.9567939814814814,0.048,3.2,287,171448895544,100,262.3274931907654,4.8,0.8998263888888888,0.048,3.0,288,616306831515,100,370.46487760543823,4.4,0.9572916666666667,0.044,3.6,289,360705848597,100,248.17751789093018,2795.538554430008,0.0013816356658935547
69,24,2.4,5,5,10,13,12,14,9,12,10,11,0,0,0,0,0.041999999999999996,0.8865969822046837,4.3617374897442325,0,0,0,0,0,0,0,0,3.44,4.92,0.9442511574074073,0.0492,0.3072458299147443,0.24000000000000002,0.019218058400907827,0.0024000000000000007,10,5.0,0.9350462962962962,0.05,3.4,280,875543259214,100,284.0641143321991,5.0,0.9443287037037037,0.05,3.4,281,479195454739,100,294.9453935623169,5.4,0.956388888888889,0.054,3.8,282,556916935260,100,252.17533135414124,5.0,0.9329166666666666,0.05,3.6,283,955749614914,100,289.58713126182556,4.8,0.9310532407407407,0.048,3.4,284,475558383901,100,308.9811272621155,5.0,0.9690740740740741,0.05,3.0,285,762537327444,100,226.8235228061676,5.0,0.9597916666666665,0.05,4.0,286,354079613082,100,257.9920451641083,4.8,0.9567939814814814,0.048,3.2,287,171448895544,100,262.3274931907654,4.8,0.8998263888888888,0.048,3.0,288,616306831515,100,370.46487760543823,4.4,0.9572916666666667,0.044,3.6,289,360705848597,100,248.17751789093018,2795.538554430008,0.0009818077087402344
