,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
32,15,1.5,12,2,18,21,11,14,11,20,12,20,16,21,14,19,14,21,11,16,0.08083333333333334,0.9593539240284142,6.902165260161196,0,0,0,0,5.2333333333333325,8.383333333333335,0.9736880649250441,0.08383333333333334,0.5562773089426211,0.09999999999999988,0.004778046965543304,0.0010000000000000026,5,8.5,0.9775836915784831,0.085,4.5,120,502805748326,100,984.0006630420685,8.333333333333334,0.9784874751984127,0.08333333333333333,5.166666666666667,121,156299688289,100,1007.0657904148102,8.25,0.9678847828483245,0.0825,5.583333333333333,122,469100661221,100,1237.6802940368652,8.5,0.9766056272045854,0.085,4.833333333333333,123,733295057794,100,968.996310710907,8.333333333333334,0.9678787477954144,0.08333333333333333,6.083333333333333,124,717263017026,100,1238.12362742424,5435.866685628891,1238.2941558361053
33,56,5.6,12,2,18,21,9,13,12,21,10,19,9,17,9,14,0,0,0,0,0.11851885159617319,0.9613362445028022,11.803746490951388,0,0,0,0,9.8,12.366666666666665,0.9782369855967078,0.12366666666666667,0.6679154969837958,0.17159383568311706,0.005633580364635195,0.0017159383568311614,5,12.5,0.9832481995884773,0.125,9.833333333333334,125,502805748326,100,664.6614286899567,12.416666666666666,0.9693573816872426,0.12416666666666666,9.5,126,156299688289,100,817.2271032333374,12.166666666666666,0.981653549382716,0.12166666666666667,10.166666666666666,127,469100661221,100,691.8954463005066,12.166666666666666,0.9738287037037036,0.12166666666666667,10.75,128,733295057794,100,882.2453870773315,12.583333333333334,0.9830970936213991,0.12583333333333332,8.75,129,717263017026,100,688.9923658370972,3745.0217311382294,882.4080393314362
34,74,7.4,12,2,12,14,12,21,17,18,14,18,16,20,12,21,12,17,18,21,0.13961715690987028,0.9497850468831307,12.225566947027202,18,21,0,0,10.816666666666666,14.216666666666665,0.9712910493827159,0.14216666666666666,0.46963342678684544,0.08498365855987979,0.007168667499861737,0.0008498365855987964,5,14.25,0.9708748285322358,0.1425,11.083333333333334,130,502805748326,100,809.336428642273,14.166666666666666,0.9721932441700959,0.14166666666666666,11.0,131,156299688289,100,844.8503897190094,14.083333333333334,0.9838292181069959,0.14083333333333334,10.5,132,469100661221,100,698.2603583335876,14.25,0.9674192386831275,0.1425,11.416666666666666,133,733295057794,100,818.5786805152893,14.333333333333334,0.9621387174211249,0.14333333333333334,10.083333333333334,134,717263017026,100,787.3747024536133,3958.4005596637726,845.087516784668
35,196,19.6,12,2,10,14,16,21,14,21,18,19,16,21,18,21,10,13,0,0,0.11558452405257735,0.9413804374873359,9.941461734864358,0,0,0,0,8.416666666666668,11.849999999999998,0.9618281368102796,0.11850000000000001,0.5082650227325636,0.09718253158075496,0.006815899774314556,0.0009718253158075512,5,11.916666666666666,0.966476095993953,0.11916666666666667,9.083333333333334,135,502805748326,100,797.8670692443848,11.916666666666666,0.9629152494331066,0.11916666666666667,7.833333333333333,136,156299688289,100,808.5964913368225,11.833333333333334,0.9675665154950869,0.11833333333333333,8.916666666666666,137,469100661221,100,770.2890822887421,11.666666666666666,0.9486500377928949,0.11666666666666667,7.916666666666667,138,733295057794,100,1037.439862728119,11.916666666666666,0.9635327853363567,0.11916666666666667,8.333333333333334,139,717263017026,100,784.9771783351898,4199.169683933258,1037.6730008125305
36,59,5.9,12,3,9,20,11,12,17,21,17,21,0,0,0,0,0,0,0,0,0.06412917130661303,0.9124429745114152,5.821910386187194,0,0,0,0,4.7333333333333325,6.6,0.9587114898989897,0.06599999999999999,0.3628590176179539,0.06236095644623252,0.015422838462524815,0.0006236095644623231,5,6.583333333333333,0.9728961489898987,0.06583333333333333,5.333333333333333,140,502805748326,100,688.5035383701324,6.666666666666667,0.9602509469696968,0.06666666666666667,4.75,141,156299688289,100,788.7965931892395,6.5,0.9479703282828281,0.065,4.833333333333333,142,469100661221,100,773.7017362117767,6.583333333333333,0.9769318181818181,0.06583333333333333,4.25,143,733295057794,100,636.790224313736,6.666666666666667,0.935508207070707,0.06666666666666667,4.5,144,717263017026,100,741.521782875061,3629.3138749599457,789.014918088913
37,14,1.4,12,3,18,21,11,14,9,19,11,19,16,18,14,19,11,21,9,18,0.0991148351928655,0.9586177432277753,9.575341019059408,12,17,9,13,7.233333333333334,10.45,0.9735771913580246,0.10450000000000001,0.7806692285753579,0.1795054935711502,0.00498648271008311,0.0017950549357115021,5,10.583333333333334,0.9699010802469136,0.10583333333333333,8.0,145,502805748326,100,1412.3564417362213,10.666666666666666,0.9743935956790123,0.10666666666666667,7.5,146,156299688289,100,1442.4237170219421,10.333333333333334,0.9802514660493825,0.10333333333333333,7.666666666666667,147,469100661221,100,1281.7150032520294,10.166666666666666,0.9662697530864197,0.10166666666666667,7.25,148,733295057794,100,1364.2129440307617,10.5,0.977070061728395,0.105,5.75,149,717263017026,100,1149.9185855388641,6650.626691579819,1442.6933205127716
38,58,5.8,12,3,10,20,11,14,9,19,9,10,12,21,9,13,17,21,16,17,0.16794216834177073,0.9491555803897627,15.810394158638791,9,19,0,0,13.4,17.133333333333333,0.9664586076817556,0.17133333333333334,0.8034647195462636,0.11303883305208788,0.005767675763997659,0.0011303883305208665,5,17.25,0.9685675582990396,0.1725,13.583333333333334,150,502805748326,100,934.3260147571564,17.25,0.9756152263374483,0.1725,14.333333333333334,151,156299688289,100,941.7024064064026,17.0,0.960204732510288,0.17,13.416666666666666,152,469100661221,100,1107.9845097064972,17.0,0.9675838477366254,0.17,13.75,153,733295057794,100,1040.16823720932,17.166666666666668,0.9603216735253771,0.17166666666666666,11.916666666666666,154,717263017026,100,1173.5163552761078,5197.697523355484,1173.8397181034088
39,20,2.0,12,3,10,20,16,18,10,15,19,21,18,21,17,21,19,21,16,21,0.06661483519286548,0.9058089481008734,7.077105745132009,0,0,0,0,4.85,7.2,0.9555063657407405,0.072,0.7423685817106698,0.17950549357115012,0.016565805879955705,0.0017950549357115023,5,7.333333333333333,0.9411255787037036,0.07333333333333333,4.5,155,502805748326,100,1129.815262556076,6.916666666666667,0.9347037037037037,0.06916666666666667,6.0,156,156299688289,100,1284.0337529182434,7.25,0.9811238425925926,0.0725,4.333333333333333,157,469100661221,100,767.9015989303589,7.416666666666667,0.9563802083333331,0.07416666666666667,5.416666666666667,158,733295057794,100,1034.0080168247223,7.083333333333333,0.9641984953703704,0.07083333333333333,4.0,159,717263017026,100,904.4105846881866,5120.169215917587,1284.181349515915
40,13,1.3,12,3,10,21,16,21,19,21,14,21,17,21,17,21,0,0,0,0,0.04852523823812381,0.9361559347686725,5.691648936089947,0,0,0,0,3.7333333333333334,5.566666666666667,0.9649970117845118,0.05566666666666666,0.6527718675855378,0.2380476142847617,0.009613692338613086,0.0023804761428476173,5,5.416666666666667,0.9704137205387205,0.05416666666666667,2.75,160,502805748326,100,658.6854677200317,5.25,0.959950517075517,0.0525,4.333333333333333,161,156299688289,100,796.5467627048492,5.5,0.9795065536315536,0.055,4.333333333333333,162,469100661221,100,543.5971038341522,5.916666666666667,0.9641175144300144,0.059166666666666666,4.083333333333333,163,733295057794,100,503.65104031562805,5.75,0.9509967532467533,0.0575,3.1666666666666665,164,717263017026,100,773.539954662323,3276.0203292369843,796.7338645458221
41,60,6.0,12,3,17,20,11,14,11,12,12,19,16,21,14,19,14,21,12,17,0.1344178573859107,0.9529258341273238,11.583333333333336,11,16,0,0,10.583333333333334,13.733333333333334,0.9734368606701939,0.13733333333333336,0.3333333333333337,0.09718253158075515,0.006837008847623371,0.0009718253158075525,5,13.75,0.9774858906525572,0.1375,10.333333333333334,165,502805748326,100,967.6707031726837,13.833333333333334,0.9840493827160492,0.13833333333333334,10.5,166,156299688289,100,828.3508548736572,13.583333333333334,0.9682119341563785,0.13583333333333333,11.083333333333334,167,469100661221,100,899.433402299881,13.833333333333334,0.9727730746619634,0.13833333333333334,10.166666666666666,168,733295057794,100,908.7290132045746,13.666666666666666,0.9646640211640212,0.13666666666666666,10.833333333333334,169,717263017026,100,997.9975004196167,4602.181473970413,998.1969971656799
42,15,1.5,12,3,18,21,11,15,11,19,12,20,16,21,14,21,11,21,0,0,0.07432447309598761,0.9454033736130179,8.804407954888962,0,0,0,0,6.250000000000001,8.216666666666665,0.9758917139077854,0.08216666666666668,0.8514693182963201,0.26140645235596865,0.010162780098255846,0.002614064523559689,5,8.416666666666666,0.9836413454270596,0.08416666666666667,5.916666666666667,170,502805748326,100,750.9715983867645,8.25,0.9830978363567647,0.0825,5.5,171,156299688289,100,774.7996842861176,7.75,0.9695136526832954,0.0775,6.75,172,469100661221,100,1099.7571306228638,8.5,0.9588169879062736,0.085,7.666666666666667,173,733295057794,100,1137.7431991100311,8.166666666666666,0.9843887471655328,0.08166666666666667,5.416666666666667,174,717263017026,100,786.2109246253967,4549.482537031174,1138.0286483764648
43,59,5.9,12,3,10,13,11,12,16,18,19,21,13,17,15,21,17,21,19,21,0.09027550167510402,0.9488534148745102,8.211048587650431,17,21,0,0,6.4833333333333325,9.366666666666669,0.9662824074074072,0.09366666666666666,0.5759050847723666,0.11303883305208792,0.005809664177632334,0.00113038833052088,5,9.583333333333334,0.9717103909465019,0.09583333333333334,6.416666666666667,175,502805748326,100,817.8647890090942,9.25,0.9731198559670781,0.0925,6.083333333333333,176,156299688289,100,859.502411365509,9.333333333333334,0.9644341563786006,0.09333333333333334,7.166666666666667,177,469100661221,100,949.3949198722839,9.333333333333334,0.9568981481481481,0.09333333333333334,7.083333333333333,178,733295057794,100,956.2415521144867,9.333333333333334,0.9652494855967075,0.09333333333333334,5.666666666666667,179,717263017026,100,949.1443791389465,4532.14805150032,956.5747230052948
44,15,1.5,12,3,9,14,16,20,16,21,17,21,10,15,0,0,0,0,0,0,0.0372977994274006,0.9360900128805003,4.62448678586211,0,0,0,0,2.9333333333333336,4.083333333333334,0.967516111111111,0.04083333333333334,0.563717817509592,0.117851130197758,0.01047536607687024,0.001178511301977579,5,4.166666666666667,0.949936111111111,0.041666666666666664,3.6666666666666665,180,502805748326,100,1070.265470981598,4.0,0.968161111111111,0.04,2.0,181,156299688289,100,863.5683600902557,4.083333333333333,0.9820694444444442,0.04083333333333333,2.8333333333333335,182,469100661221,100,653.6843712329865,3.9166666666666665,0.9722111111111109,0.03916666666666667,3.3333333333333335,183,733295057794,100,784.5103731155396,4.25,0.9652027777777776,0.0425,2.8333333333333335,184,717263017026,100,907.523503780365,4279.552079200745,1070.275239944458
45,84,8.4,12,3,10,14,11,14,9,17,12,19,14,19,9,18,18,20,0,0,0.13393435384776697,0.9626717387817287,14.096439385553566,0,0,0,0,11.016666666666667,13.883333333333335,0.9744543367346938,0.13883333333333334,1.0265909062956327,0.16329931618554494,0.003927532650988359,0.0016329931618554575,5,14.0,0.9781214569160996,0.14,11.916666666666666,185,502805748326,100,649.8541922569275,14.0,0.9728637251196774,0.14,9.5,186,156299688289,100,830.091607093811,13.583333333333334,0.9675495874275636,0.13583333333333333,12.0,187,469100661221,100,876.8216042518616,13.833333333333334,0.9759149817334339,0.13833333333333334,11.583333333333334,188,733295057794,100,739.2366721630096,14.0,0.9778219324766942,0.14,10.083333333333334,189,717263017026,100,725.2892301082611,3821.293305873871,876.9787640571594
46,59,5.9,12,3,10,19,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.08694216834177072,0.9344080729709999,8.769997622442919,0,0,0,0,6.433333333333333,9.033333333333333,0.9610158179012345,0.09033333333333335,0.7788880963698617,0.11303883305208794,0.008869248310078175,0.0011303883305208771,5,9.0,0.9590750385802467,0.09,7.0,100,502805748326,100,1009.5700778961182,9.0,0.9759818672839504,0.09,6.75,101,156299688289,100,808.4114606380463,9.0,0.9558815586419751,0.09,7.25,102,469100661221,100,893.0200231075287,9.25,0.964421296296296,0.0925,6.083333333333333,103,733295057794,100,788.5105175971985,8.916666666666666,0.9497193287037035,0.08916666666666667,5.083333333333333,104,717263017026,100,1007.0760548114777,4506.588134050369,0.0023479461669921875
47,196,19.6,12,3,10,14,16,21,14,21,18,19,16,21,18,21,10,13,0,0,0.11558452405257735,0.9413804374873359,9.941461734864358,0,0,0,0,8.416666666666668,11.849999999999998,0.9618281368102796,0.11850000000000001,0.5082650227325636,0.09718253158075496,0.006815899774314556,0.0009718253158075512,5,11.916666666666666,0.966476095993953,0.11916666666666667,9.083333333333334,135,502805748326,100,797.8670692443848,11.916666666666666,0.9629152494331066,0.11916666666666667,7.833333333333333,136,156299688289,100,808.5964913368225,11.833333333333334,0.9675665154950869,0.11833333333333333,8.916666666666666,137,469100661221,100,770.2890822887421,11.666666666666666,0.9486500377928949,0.11666666666666667,7.916666666666667,138,733295057794,100,1037.439862728119,11.916666666666666,0.9635327853363567,0.11916666666666667,8.333333333333334,139,717263017026,100,784.9771783351898,4199.169683933258,0.0019185543060302734
48,59,5.9,12,4,10,19,16,21,19,21,18,21,17,21,19,21,17,21,0,0,0.09313113276073395,0.9632622316562169,9.473815494093843,0,0,0,0,7.1,9.666666666666668,0.9758982363315696,0.09666666666666668,0.7912718313646147,0.11785113019775802,0.00421200155845089,0.001178511301977577,5,9.583333333333334,0.9697630070546737,0.09583333333333334,8.083333333333334,190,502805748326,100,634.2709603309631,9.833333333333334,0.9784135802469134,0.09833333333333333,6.75,191,156299688289,100,450.5201015472412,9.5,0.9730758377425043,0.095,8.0,192,469100661221,100,583.2813141345978,9.666666666666666,0.9762892416225748,0.09666666666666666,6.166666666666667,193,733295057794,100,529.0628423690796,9.75,0.9819495149911814,0.0975,6.5,194,717263017026,100,372.2236566543579,2569.3588750362396,634.2808647155762
49,13,1.3,12,4,10,21,11,12,16,18,19,21,14,21,17,21,17,21,0,0,0.04793798079768202,0.9211257157115055,4.806465996625054,0,0,0,0,3.45,5.2,0.9608876777983919,0.052000000000000005,0.45215533220835114,0.13540064007726596,0.013253987362295487,0.0013540064007726603,5,5.333333333333333,0.9753331787260356,0.05333333333333334,2.75,195,502805748326,100,847.4119827747345,5.333333333333333,0.9381871005978146,0.05333333333333334,3.25,196,156299688289,100,1073.3439016342163,5.0,0.9652974902082042,0.05,3.4166666666666665,197,469100661221,100,890.8368842601776,5.083333333333333,0.9707950680272107,0.050833333333333335,3.75,198,733295057794,100,841.0628118515015,5.25,0.9548255514326941,0.0525,4.083333333333333,199,717263017026,100,988.6411111354828,4641.296691656113,1073.5614700317383
50,14,1.4,12,4,18,21,11,12,10,18,10,17,19,21,18,21,17,21,17,21,0.049990316619463,0.9421183863552265,5.1530271790032405,0,0,0,0,3.6833333333333336,5.716666666666667,0.9639807374338621,0.057166666666666664,0.4898979485566356,0.23921166824012205,0.007287450359545228,0.0023921166824012216,5,5.833333333333333,0.9637983630952378,0.058333333333333334,3.0833333333333335,200,502805748326,100,1094.1253147125244,5.25,0.976968212632275,0.0525,3.5833333333333335,201,156299688289,100,1076.4363842010498,5.75,0.9592094494047617,0.0575,4.25,202,469100661221,100,984.4142124652863,5.916666666666667,0.9553926917989416,0.059166666666666666,4.25,203,733295057794,100,1167.3781323432922,5.833333333333333,0.964534970238095,0.058333333333333334,3.25,204,717263017026,100,1106.1953780651093,5428.549421787262,1167.5445234775543
51,59,5.9,12,4,9,12,11,14,16,18,16,20,14,19,14,21,12,16,11,15,0.10259167594655941,0.9614642376464595,9.910439078465345,0,0,0,0,7.6833333333333345,10.633333333333333,0.9719236441798941,0.10633333333333335,0.7423685817106698,0.12472191289246484,0.003486468844478175,0.0012472191289246452,5,10.75,0.9698705357142856,0.1075,7.583333333333333,205,502805748326,100,953.4338212013245,10.75,0.9774444444444443,0.1075,9.083333333333334,206,156299688289,100,829.4157454967499,10.416666666666666,0.9669685846560845,0.10416666666666667,6.916666666666667,207,469100661221,100,1057.1729996204376,10.666666666666666,0.9731278108465607,0.10666666666666667,7.583333333333333,208,733295057794,100,913.6101586818695,10.583333333333334,0.9722068452380952,0.10583333333333333,7.25,209,717263017026,100,965.6812541484833,4719.313979148865,1057.3534953594208
52,195,19.5,12,4,10,14,16,21,14,21,18,19,16,21,18,21,10,13,0,0,0.11558452405257735,0.94247235131125,10.787434208703793,0,0,0,0,9.600000000000001,11.849999999999998,0.9620695200302342,0.11850000000000001,0.3958114029012641,0.09718253158075496,0.006532389572994722,0.0009718253158075512,5,11.916666666666666,0.9671831065759636,0.11916666666666667,9.333333333333334,210,502805748326,100,761.5740299224854,11.916666666666666,0.9634540816326529,0.11916666666666667,9.25,211,156299688289,100,775.2954304218292,11.833333333333334,0.9663020597127738,0.11833333333333333,10.083333333333334,212,469100661221,100,765.3892829418182,11.666666666666666,0.9492945011337867,0.11666666666666667,10.083333333333334,213,733295057794,100,1002.2112104892731,11.916666666666666,0.9641138510959937,0.11916666666666667,9.25,214,717263017026,100,751.489738702774,4055.95969247818,1002.3792943954468
53,19,1.9,12,4,16,21,9,10,10,15,19,21,18,21,17,21,18,21,16,21,0.05315698328612967,0.9295152008032291,5.6700419659517305,0,0,0,0,3.8166666666666664,6.033333333333333,0.9692144675925924,0.060333333333333336,0.6177917664283546,0.23921166824012205,0.013233088929787779,0.002392116682401221,5,6.166666666666667,0.9664681712962961,0.06166666666666667,4.5,215,502805748326,100,928.5026457309723,5.75,0.9831400462962961,0.0575,4.25,216,156299688289,100,859.2630593776703,6.166666666666667,0.9450185185185183,0.06166666666666667,2.9166666666666665,217,469100661221,100,1242.8267686367035,6.333333333333333,0.9771278935185183,0.06333333333333334,4.166666666666667,218,733295057794,100,969.4379277229309,5.75,0.9743177083333332,0.0575,3.25,219,717263017026,100,994.0875446796417,4994.117946147919,1243.06489944458
