,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
189,22,2.2,5,15,9,10,10,11,0,0,0,0,0,0,0,0,0.018,0.8952268052566649,0.8466060555964673,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,920,875543259214,50,77.33352494239807,1.0,0.9593055555555552,0.02,0.6,921,479195454739,50,82.67557072639465,1.0,0.9316666666666664,0.02,0.4,922,556916935260,50,91.93876814842224,1.0,0.8991666666666664,0.02,0.4,923,955749614914,50,97.59628796577454,1.2,0.9280555555555554,0.024,0.8,924,475558383901,50,88.9740138053894,1.0,0.9551388888888888,0.02,0.2,925,762537327444,50,85.52514934539795,1.2,0.9809722222222221,0.024,0.6,926,354079613082,50,76.61157202720642,1.2,0.9261111111111109,0.024,0.6,927,171448895544,50,90.58837294578552,1.2,0.9520833333333332,0.024,0.2,928,616306831515,50,84.09894180297852,1.2,0.9288888888888887,0.024,0.4,929,360705848597,50,91.32411599159241,866.6663177013397,0.0011610984802246094
190,20,2.0,5,15,9,10,9,10,0,0,0,0,0,0,0,0,0.013803226646068135,0.8296021887826104,1.2481860213634102,0,0,0,0,0,0,0,0,0.56,1.0,0.9110277777777777,0.02,0.34409301068170506,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,1.2,1100,875543259214,50,120.4584150314331,1.2,0.9284722222222223,0.024,0.2,1101,479195454739,50,95.07152986526489,0.8,0.899722222222222,0.016,1.2,1102,556916935260,50,105.93452286720276,1.0,0.9473611111111109,0.02,0.6,1103,955749614914,50,92.72707867622375,1.2,0.9705555555555554,0.024,0.6,1104,475558383901,50,83.97266292572021,1.2,0.9691666666666665,0.024,0.4,1105,762537327444,50,84.02566027641296,0.8,0.8623611111111107,0.016,0.4,1106,354079613082,50,116.23537015914917,1.0,0.8855555555555552,0.02,0.4,1107,171448895544,50,111.62230706214905,1.0,0.9137499999999997,0.02,0.4,1108,616306831515,50,102.83710670471191,1.0,0.8883333333333332,0.02,0.2,1109,360705848597,50,108.06657195091248,1020.9512255191803,0.001165628433227539
191,22,2.2,5,15,9,10,10,11,0,0,0,0,0,0,0,0,0.018,0.8952268052566649,0.8466060555964673,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,920,875543259214,50,77.33352494239807,1.0,0.9593055555555552,0.02,0.6,921,479195454739,50,82.67557072639465,1.0,0.9316666666666664,0.02,0.4,922,556916935260,50,91.93876814842224,1.0,0.8991666666666664,0.02,0.4,923,955749614914,50,97.59628796577454,1.2,0.9280555555555554,0.024,0.8,924,475558383901,50,88.9740138053894,1.0,0.9551388888888888,0.02,0.2,925,762537327444,50,85.52514934539795,1.2,0.9809722222222221,0.024,0.6,926,354079613082,50,76.61157202720642,1.2,0.9261111111111109,0.024,0.6,927,171448895544,50,90.58837294578552,1.2,0.9520833333333332,0.024,0.2,928,616306831515,50,84.09894180297852,1.2,0.9288888888888887,0.024,0.4,929,360705848597,50,91.32411599159241,866.6663177013397,0.0011630058288574219
192,17,1.7,5,16,9,10,9,10,0,0,0,0,0,0,0,0,0.014480816411546919,0.8658276604226793,1.5988364221433558,0,0,0,0,0,0,0,0,0.74,0.9200000000000002,0.9385138888888885,0.018400000000000003,0.4294182110716778,0.0979795897113271,0.03634311423310463,0.0019595917942265423,10,0.8,0.9352777777777774,0.016,1.0,1110,875543259214,50,98.62557649612427,1.0,0.9209722222222219,0.02,0.4,1111,479195454739,50,98.60819458961487,1.0,0.983333333333333,0.02,0.8,1112,556916935260,50,81.43734765052795,1.0,0.9738888888888885,0.02,0.4,1113,955749614914,50,86.06086778640747,1.0,0.8805555555555553,0.02,0.8,1114,475558383901,50,110.67736291885376,0.8,0.8784722222222219,0.016,1.6,1115,762537327444,50,111.44781136512756,0.8,0.9555555555555553,0.016,0.2,1116,354079613082,50,93.28837728500366,1.0,0.9679166666666665,0.02,1.2,1117,171448895544,50,87.79425692558289,0.8,0.9177777777777775,0.016,0.2,1118,616306831515,50,103.61491346359253,1.0,0.9713888888888884,0.02,0.8,1119,360705848597,50,87.03220891952515,958.5869174003601,0.0007545948028564453
193,19,1.9,5,16,9,10,9,10,0,0,0,0,0,0,0,0,0.013803226646068135,0.8572747400627998,1.2000000000000002,0,0,0,0,0,0,0,0,0.4800000000000001,1.0,0.9297638888888887,0.02,0.36,0.15491933384829662,0.036244574413044475,0.0030983866769659332,10,0.8,0.8720833333333329,0.016,0.4,1080,875543259214,50,114.44990420341492,1.2,0.9511111111111109,0.024,0.4,1081,479195454739,50,89.87838625907898,0.8,0.929583333333333,0.016,0.4,1082,556916935260,50,99.02365326881409,1.0,0.9152777777777774,0.02,0.0,1083,955749614914,50,100.25412321090698,1.2,0.988472222222222,0.024,0.6,1084,475558383901,50,78.74953961372375,1.2,0.9877777777777776,0.024,0.0,1085,762537327444,50,81.98071575164795,0.8,0.8901388888888888,0.016,0.8,1086,354079613082,50,108.4179437160492,1.0,0.9101388888888888,0.02,0.8,1087,171448895544,50,101.93036937713623,1.0,0.9398611111111108,0.02,1.2,1088,616306831515,50,93.98871064186096,1.0,0.9131944444444442,0.02,0.2,1089,360705848597,50,101.02781891822815,969.7011649608612,0.0007219314575195312
194,18,1.8,5,16,9,10,10,11,0,0,0,0,0,0,0,0,0.014000000000000002,0.8354571367497616,1.545534285888682,0,0,0,0,0,0,0,0,0.82,0.9,0.9088888888888889,0.018000000000000002,0.3627671429443411,0.09999999999999998,0.03671587606956361,0.002,10,0.8,0.9020833333333329,0.016,1.2,1070,875543259214,50,109.5054407119751,1.0,0.8929166666666665,0.02,0.8,1071,479195454739,50,109.77839994430542,0.8,0.9624999999999997,0.016,1.4,1072,556916935260,50,89.89758706092834,1.0,0.9429166666666664,0.02,0.4,1073,955749614914,50,93.93190360069275,1.0,0.8549999999999998,0.02,0.2,1074,475558383901,50,122.54911923408508,0.8,0.8480555555555555,0.016,0.8,1075,762537327444,50,125.21777272224426,0.8,0.921111111111111,0.016,0.6,1076,354079613082,50,104.98270511627197,1.0,0.9377777777777775,0.02,1.2,1077,171448895544,50,94.52910828590393,0.8,0.8856944444444441,0.016,1.0,1078,616306831515,50,113.18244457244873,1.0,0.9408333333333332,0.02,0.6,1079,360705848597,50,93.92803597450256,1057.5025172233582,0.0007309913635253906
195,17,1.7,5,16,9,10,9,10,0,0,0,0,0,0,0,0,0.014480816411546919,0.8658276604226793,1.5988364221433558,0,0,0,0,0,0,0,0,0.74,0.9200000000000002,0.9385138888888885,0.018400000000000003,0.4294182110716778,0.0979795897113271,0.03634311423310463,0.0019595917942265423,10,0.8,0.9352777777777774,0.016,1.0,1110,875543259214,50,98.62557649612427,1.0,0.9209722222222219,0.02,0.4,1111,479195454739,50,98.60819458961487,1.0,0.983333333333333,0.02,0.8,1112,556916935260,50,81.43734765052795,1.0,0.9738888888888885,0.02,0.4,1113,955749614914,50,86.06086778640747,1.0,0.8805555555555553,0.02,0.8,1114,475558383901,50,110.67736291885376,0.8,0.8784722222222219,0.016,1.6,1115,762537327444,50,111.44781136512756,0.8,0.9555555555555553,0.016,0.2,1116,354079613082,50,93.28837728500366,1.0,0.9679166666666665,0.02,1.2,1117,171448895544,50,87.79425692558289,0.8,0.9177777777777775,0.016,0.2,1118,616306831515,50,103.61491346359253,1.0,0.9713888888888884,0.02,0.8,1119,360705848597,50,87.03220891952515,958.5869174003601,0.0006914138793945312
196,19,1.9,5,16,9,10,9,10,0,0,0,0,0,0,0,0,0.013803226646068135,0.8572747400627998,1.2000000000000002,0,0,0,0,0,0,0,0,0.4800000000000001,1.0,0.9297638888888887,0.02,0.36,0.15491933384829662,0.036244574413044475,0.0030983866769659332,10,0.8,0.8720833333333329,0.016,0.4,1080,875543259214,50,114.44990420341492,1.2,0.9511111111111109,0.024,0.4,1081,479195454739,50,89.87838625907898,0.8,0.929583333333333,0.016,0.4,1082,556916935260,50,99.02365326881409,1.0,0.9152777777777774,0.02,0.0,1083,955749614914,50,100.25412321090698,1.2,0.988472222222222,0.024,0.6,1084,475558383901,50,78.74953961372375,1.2,0.9877777777777776,0.024,0.0,1085,762537327444,50,81.98071575164795,0.8,0.8901388888888888,0.016,0.8,1086,354079613082,50,108.4179437160492,1.0,0.9101388888888888,0.02,0.8,1087,171448895544,50,101.93036937713623,1.0,0.9398611111111108,0.02,1.2,1088,616306831515,50,93.98871064186096,1.0,0.9131944444444442,0.02,0.2,1089,360705848597,50,101.02781891822815,969.7011649608612,0.0006911754608154297
197,22,2.2,5,16,9,10,11,13,10,11,0,0,0,0,0,0,0.03380322664606813,0.8952112239732031,3.2517506163510803,0,0,0,0,0,0,0,0,1.6800000000000002,2.0,0.9356388888888889,0.039999999999999994,0.7858753081755401,0.15491933384829673,0.020213832457842917,0.0030983866769659332,10,2.0,0.9485185185185182,0.04,1.8,1140,875543259214,50,123.86260080337524,1.8,0.908148148148148,0.036,0.6,1141,479195454739,50,136.20551943778992,1.8,0.9297222222222219,0.036,2.6,1142,556916935260,50,123.3753502368927,2.0,0.9114814814814814,0.04,0.6,1143,955749614914,50,128.2768692970276,2.0,0.943009259259259,0.04,2.0,1144,475558383901,50,110.31213784217834,2.0,0.949583333333333,0.04,1.4,1145,762537327444,50,105.7232723236084,2.2,0.9669907407407407,0.044,1.0,1146,354079613082,50,106.44210720062256,2.2,0.9246296296296296,0.044,1.8,1147,171448895544,50,121.77805352210999,1.8,0.9127777777777776,0.036,3.2,1148,616306831515,50,139.2009334564209,2.2,0.9615277777777776,0.044,1.8,1149,360705848597,50,106.85587000846863,1202.0327141284943,139.36098432540894
198,20,2.0,5,16,9,10,9,10,0,0,0,0,0,0,0,0,0.013803226646068135,0.8296021887826104,1.2481860213634102,0,0,0,0,0,0,0,0,0.56,1.0,0.9110277777777777,0.02,0.34409301068170506,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,1.2,1100,875543259214,50,120.4584150314331,1.2,0.9284722222222223,0.024,0.2,1101,479195454739,50,95.07152986526489,0.8,0.899722222222222,0.016,1.2,1102,556916935260,50,105.93452286720276,1.0,0.9473611111111109,0.02,0.6,1103,955749614914,50,92.72707867622375,1.2,0.9705555555555554,0.024,0.6,1104,475558383901,50,83.97266292572021,1.2,0.9691666666666665,0.024,0.4,1105,762537327444,50,84.02566027641296,0.8,0.8623611111111107,0.016,0.4,1106,354079613082,50,116.23537015914917,1.0,0.8855555555555552,0.02,0.4,1107,171448895544,50,111.62230706214905,1.0,0.9137499999999997,0.02,0.4,1108,616306831515,50,102.83710670471191,1.0,0.8883333333333332,0.02,0.2,1109,360705848597,50,108.06657195091248,1020.9512255191803,0.001800537109375
199,19,1.9,5,16,9,10,9,10,0,0,0,0,0,0,0,0,0.013803226646068135,0.8572747400627998,1.2000000000000002,0,0,0,0,0,0,0,0,0.4800000000000001,1.0,0.9297638888888887,0.02,0.36,0.15491933384829662,0.036244574413044475,0.0030983866769659332,10,0.8,0.8720833333333329,0.016,0.4,1080,875543259214,50,114.44990420341492,1.2,0.9511111111111109,0.024,0.4,1081,479195454739,50,89.87838625907898,0.8,0.929583333333333,0.016,0.4,1082,556916935260,50,99.02365326881409,1.0,0.9152777777777774,0.02,0.0,1083,955749614914,50,100.25412321090698,1.2,0.988472222222222,0.024,0.6,1084,475558383901,50,78.74953961372375,1.2,0.9877777777777776,0.024,0.0,1085,762537327444,50,81.98071575164795,0.8,0.8901388888888888,0.016,0.8,1086,354079613082,50,108.4179437160492,1.0,0.9101388888888888,0.02,0.8,1087,171448895544,50,101.93036937713623,1.0,0.9398611111111108,0.02,1.2,1088,616306831515,50,93.98871064186096,1.0,0.9131944444444442,0.02,0.2,1089,360705848597,50,101.02781891822815,969.7011649608612,0.0014104843139648438
200,22,2.2,5,16,9,10,10,11,0,0,0,0,0,0,0,0,0.018,0.8952268052566649,0.8466060555964673,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,920,875543259214,50,77.33352494239807,1.0,0.9593055555555552,0.02,0.6,921,479195454739,50,82.67557072639465,1.0,0.9316666666666664,0.02,0.4,922,556916935260,50,91.93876814842224,1.0,0.8991666666666664,0.02,0.4,923,955749614914,50,97.59628796577454,1.2,0.9280555555555554,0.024,0.8,924,475558383901,50,88.9740138053894,1.0,0.9551388888888888,0.02,0.2,925,762537327444,50,85.52514934539795,1.2,0.9809722222222221,0.024,0.6,926,354079613082,50,76.61157202720642,1.2,0.9261111111111109,0.024,0.6,927,171448895544,50,90.58837294578552,1.2,0.9520833333333332,0.024,0.2,928,616306831515,50,84.09894180297852,1.2,0.9288888888888887,0.024,0.4,929,360705848597,50,91.32411599159241,866.6663177013397,0.0013957023620605469
201,22,2.2,5,16,9,10,10,11,0,0,0,0,0,0,0,0,0.018,0.8952268052566649,0.8466060555964673,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,920,875543259214,50,77.33352494239807,1.0,0.9593055555555552,0.02,0.6,921,479195454739,50,82.67557072639465,1.0,0.9316666666666664,0.02,0.4,922,556916935260,50,91.93876814842224,1.0,0.8991666666666664,0.02,0.4,923,955749614914,50,97.59628796577454,1.2,0.9280555555555554,0.024,0.8,924,475558383901,50,88.9740138053894,1.0,0.9551388888888888,0.02,0.2,925,762537327444,50,85.52514934539795,1.2,0.9809722222222221,0.024,0.6,926,354079613082,50,76.61157202720642,1.2,0.9261111111111109,0.024,0.6,927,171448895544,50,90.58837294578552,1.2,0.9520833333333332,0.024,0.2,928,616306831515,50,84.09894180297852,1.2,0.9288888888888887,0.024,0.4,929,360705848597,50,91.32411599159241,866.6663177013397,0.0013856887817382812
202,18,1.8,5,16,9,10,9,10,0,0,0,0,0,0,0,0,0.014000000000000002,0.8354571367497616,1.1062197768561406,0,0,0,0,0,0,0,0,0.4600000000000001,0.9,0.9088888888888889,0.018000000000000002,0.32310988842807026,0.09999999999999998,0.03671587606956361,0.002,10,0.8,0.9020833333333329,0.016,0.2,1130,875543259214,50,99.8072338104248,1.0,0.8929166666666665,0.02,0.0,1131,479195454739,50,101.65452361106873,0.8,0.9624999999999997,0.016,0.6,1132,556916935260,50,83.7042806148529,1.0,0.9429166666666664,0.02,0.4,1133,955749614914,50,88.2114417552948,1.0,0.8549999999999998,0.02,0.0,1134,475558383901,50,113.61267018318176,0.8,0.8480555555555555,0.016,0.4,1135,762537327444,50,114.41803789138794,0.8,0.921111111111111,0.016,0.8,1136,354079613082,50,95.23865365982056,1.0,0.9377777777777775,0.02,1.0,1137,171448895544,50,87.24957084655762,0.8,0.8856944444444441,0.016,0.4,1138,616306831515,50,103.52443385124207,1.0,0.9408333333333332,0.02,0.8,1139,360705848597,50,88.04139614105225,975.4622423648834,0.0018010139465332031
203,22,2.2,5,16,9,10,10,11,0,0,0,0,0,0,0,0,0.018,0.8952268052566649,0.8466060555964673,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,920,875543259214,50,77.33352494239807,1.0,0.9593055555555552,0.02,0.6,921,479195454739,50,82.67557072639465,1.0,0.9316666666666664,0.02,0.4,922,556916935260,50,91.93876814842224,1.0,0.8991666666666664,0.02,0.4,923,955749614914,50,97.59628796577454,1.2,0.9280555555555554,0.024,0.8,924,475558383901,50,88.9740138053894,1.0,0.9551388888888888,0.02,0.2,925,762537327444,50,85.52514934539795,1.2,0.9809722222222221,0.024,0.6,926,354079613082,50,76.61157202720642,1.2,0.9261111111111109,0.024,0.6,927,171448895544,50,90.58837294578552,1.2,0.9520833333333332,0.024,0.2,928,616306831515,50,84.09894180297852,1.2,0.9288888888888887,0.024,0.4,929,360705848597,50,91.32411599159241,866.6663177013397,0.0018248558044433594
204,36,3.6,5,17,9,10,9,10,0,0,0,0,0,0,0,0,0.022000000000000002,0.8740930085154455,1.9438009243891594,0,0,0,0,0,0,0,0,1.1,1.3,0.9313194444444441,0.026000000000000002,0.4219004621945797,0.09999999999999998,0.02861321796449935,0.002,10,1.4,0.9737499999999997,0.028,1.0,1150,875543259214,50,82.67851686477661,1.2,0.8876388888888886,0.024,1.0,1151,479195454739,50,110.82267117500305,1.2,0.9188888888888884,0.024,0.4,1152,556916935260,50,99.33595013618469,1.4,0.9413888888888887,0.028,1.4,1153,955749614914,50,93.18401145935059,1.4,0.9484722222222219,0.028,0.6,1154,475558383901,50,90.75127863883972,1.2,0.916111111111111,0.024,2.0,1155,762537327444,50,101.57153224945068,1.2,0.9181944444444443,0.024,1.0,1156,354079613082,50,102.17458605766296,1.2,0.9251388888888887,0.024,1.4,1157,171448895544,50,99.71929430961609,1.4,0.9822222222222219,0.028,1.2,1158,616306831515,50,80.64462089538574,1.4,0.9013888888888887,0.028,1.0,1159,360705848597,50,102.48258662223816,963.3650484085083,110.87737822532654
205,20,2.0,5,17,9,10,9,10,0,0,0,0,0,0,0,0,0.013803226646068135,0.8296021887826104,1.2481860213634102,0,0,0,0,0,0,0,0,0.56,1.0,0.9110277777777777,0.02,0.34409301068170506,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,1.2,1100,875543259214,50,120.4584150314331,1.2,0.9284722222222223,0.024,0.2,1101,479195454739,50,95.07152986526489,0.8,0.899722222222222,0.016,1.2,1102,556916935260,50,105.93452286720276,1.0,0.9473611111111109,0.02,0.6,1103,955749614914,50,92.72707867622375,1.2,0.9705555555555554,0.024,0.6,1104,475558383901,50,83.97266292572021,1.2,0.9691666666666665,0.024,0.4,1105,762537327444,50,84.02566027641296,0.8,0.8623611111111107,0.016,0.4,1106,354079613082,50,116.23537015914917,1.0,0.8855555555555552,0.02,0.4,1107,171448895544,50,111.62230706214905,1.0,0.9137499999999997,0.02,0.4,1108,616306831515,50,102.83710670471191,1.0,0.8883333333333332,0.02,0.2,1109,360705848597,50,108.06657195091248,1020.9512255191803,0.001888275146484375
206,20,2.0,5,17,9,10,10,11,0,0,0,0,0,0,0,0,0.013803226646068135,0.8296021887826104,1.548374908491942,0,0,0,0,0,0,0,0,0.78,1.0,0.9110277777777777,0.02,0.38418745424597095,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,0.6,1160,875543259214,50,119.69957709312439,1.2,0.9284722222222223,0.024,0.2,1161,479195454739,50,93.34984040260315,0.8,0.899722222222222,0.016,1.6,1162,556916935260,50,107.53227138519287,1.0,0.9473611111111109,0.02,1.2,1163,955749614914,50,91.51195454597473,1.2,0.9705555555555554,0.024,1.0,1164,475558383901,50,82.91928601264954,1.2,0.9691666666666665,0.024,0.8,1165,762537327444,50,83.39450716972351,0.8,0.8623611111111107,0.016,0.8,1166,354079613082,50,115.32191252708435,1.0,0.8855555555555552,0.02,0.6,1167,171448895544,50,109.61640167236328,1.0,0.9137499999999997,0.02,0.4,1168,616306831515,50,101.48110890388489,1.0,0.8883333333333332,0.02,0.6,1169,360705848597,50,106.91807794570923,1011.7449376583099,119.7236328125
207,20,2.0,5,17,9,10,9,10,0,0,0,0,0,0,0,0,0.013803226646068135,0.8296021887826104,1.2481860213634102,0,0,0,0,0,0,0,0,0.56,1.0,0.9110277777777777,0.02,0.34409301068170506,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,1.2,1100,875543259214,50,120.4584150314331,1.2,0.9284722222222223,0.024,0.2,1101,479195454739,50,95.07152986526489,0.8,0.899722222222222,0.016,1.2,1102,556916935260,50,105.93452286720276,1.0,0.9473611111111109,0.02,0.6,1103,955749614914,50,92.72707867622375,1.2,0.9705555555555554,0.024,0.6,1104,475558383901,50,83.97266292572021,1.2,0.9691666666666665,0.024,0.4,1105,762537327444,50,84.02566027641296,0.8,0.8623611111111107,0.016,0.4,1106,354079613082,50,116.23537015914917,1.0,0.8855555555555552,0.02,0.4,1107,171448895544,50,111.62230706214905,1.0,0.9137499999999997,0.02,0.4,1108,616306831515,50,102.83710670471191,1.0,0.8883333333333332,0.02,0.2,1109,360705848597,50,108.06657195091248,1020.9512255191803,0.0018420219421386719
208,16,1.6,5,17,9,10,10,11,0,0,0,0,0,0,0,0,0.013680816411546916,0.8770940085174469,1.0544916598294887,0,0,0,0,0,0,0,0,0.44000000000000006,0.8800000000000001,0.9353194444444444,0.0176,0.3072458299147443,0.0979795897113271,0.02911271796349875,0.0019595917942265423,10,0.8,0.9730555555555555,0.016,0.4,1170,875543259214,50,81.50621128082275,1.0,0.952361111111111,0.02,0.2,1171,479195454739,50,84.73460364341736,0.8,0.8765277777777777,0.016,0.0,1172,556916935260,50,109.75339555740356,1.0,0.9726388888888887,0.02,0.0,1173,955749614914,50,80.42266082763672,1.0,0.9095833333333332,0.02,0.4,1174,475558383901,50,98.81116223335266,0.8,0.9123611111111107,0.016,0.6,1175,762537327444,50,99.17735266685486,0.8,0.9384722222222219,0.016,0.4,1176,354079613082,50,91.65973019599915,0.8,0.9191666666666665,0.016,1.0,1177,171448895544,50,99.7879786491394,0.8,0.9544444444444442,0.016,0.6,1178,616306831515,50,89.70254588127136,1.0,0.9445833333333332,0.02,0.8,1179,360705848597,50,87.95746755599976,923.5131084918976,109.81876134872437
209,22,2.2,5,17,9,10,10,11,0,0,0,0,0,0,0,0,0.018,0.8952268052566649,0.8466060555964673,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,920,875543259214,50,77.33352494239807,1.0,0.9593055555555552,0.02,0.6,921,479195454739,50,82.67557072639465,1.0,0.9316666666666664,0.02,0.4,922,556916935260,50,91.93876814842224,1.0,0.8991666666666664,0.02,0.4,923,955749614914,50,97.59628796577454,1.2,0.9280555555555554,0.024,0.8,924,475558383901,50,88.9740138053894,1.0,0.9551388888888888,0.02,0.2,925,762537327444,50,85.52514934539795,1.2,0.9809722222222221,0.024,0.6,926,354079613082,50,76.61157202720642,1.2,0.9261111111111109,0.024,0.6,927,171448895544,50,90.58837294578552,1.2,0.9520833333333332,0.024,0.2,928,616306831515,50,84.09894180297852,1.2,0.9288888888888887,0.024,0.4,929,360705848597,50,91.32411599159241,866.6663177013397,0.0020754337310791016
210,20,2.0,5,17,9,10,10,11,0,0,0,0,0,0,0,0,0.013803226646068135,0.8296021887826104,1.548374908491942,0,0,0,0,0,0,0,0,0.78,1.0,0.9110277777777777,0.02,0.38418745424597095,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,0.6,1160,875543259214,50,119.69957709312439,1.2,0.9284722222222223,0.024,0.2,1161,479195454739,50,93.34984040260315,0.8,0.899722222222222,0.016,1.6,1162,556916935260,50,107.53227138519287,1.0,0.9473611111111109,0.02,1.2,1163,955749614914,50,91.51195454597473,1.2,0.9705555555555554,0.024,1.0,1164,475558383901,50,82.91928601264954,1.2,0.9691666666666665,0.024,0.8,1165,762537327444,50,83.39450716972351,0.8,0.8623611111111107,0.016,0.8,1166,354079613082,50,115.32191252708435,1.0,0.8855555555555552,0.02,0.6,1167,171448895544,50,109.61640167236328,1.0,0.9137499999999997,0.02,0.4,1168,616306831515,50,101.48110890388489,1.0,0.8883333333333332,0.02,0.6,1169,360705848597,50,106.91807794570923,1011.7449376583099,0.0014834403991699219
211,16,1.6,5,17,9,10,9,10,0,0,0,0,0,0,0,0,0.013680816411546916,0.8770940085174469,1.3986474125047756,0,0,0,0,0,0,0,0,0.66,0.8800000000000001,0.9353194444444444,0.0176,0.3693237062523878,0.0979795897113271,0.02911271796349875,0.0019595917942265423,10,0.8,0.9730555555555555,0.016,0.4,1180,875543259214,50,83.39154481887817,1.0,0.952361111111111,0.02,0.2,1181,479195454739,50,87.74181962013245,0.8,0.8765277777777777,0.016,0.0,1182,556916935260,50,113.93895864486694,1.0,0.9726388888888887,0.02,0.8,1183,955749614914,50,82.0300190448761,1.0,0.9095833333333332,0.02,0.8,1184,475558383901,50,102.55967211723328,0.8,0.9123611111111107,0.016,1.0,1185,762537327444,50,101.7922751903534,0.8,0.9384722222222219,0.016,1.2,1186,354079613082,50,93.92199897766113,0.8,0.9191666666666665,0.016,1.0,1187,171448895544,50,101.78917860984802,0.8,0.9544444444444442,0.016,0.8,1188,616306831515,50,91.62771487236023,1.0,0.9445833333333332,0.02,0.4,1189,360705848597,50,90.00813412666321,948.8013160228729,114.00153803825378
212,22,2.2,5,17,9,10,9,10,0,0,0,0,0,0,0,0,0.018,0.8952268052566649,1.398569967862919,0,0,0,0,0,0,0,0,0.7,1.0999999999999999,0.9439861111111109,0.022,0.34928498393145957,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,1.0,1190,875543259214,50,83.02720952033997,1.0,0.9593055555555552,0.02,0.2,1191,479195454739,50,92.13447999954224,1.0,0.9316666666666664,0.02,1.4,1192,556916935260,50,102.08874845504761,1.0,0.8991666666666664,0.02,0.8,1193,955749614914,50,109.62468123435974,1.2,0.9280555555555554,0.024,0.2,1194,475558383901,50,97.67894506454468,1.0,0.9551388888888888,0.02,0.6,1195,762537327444,50,94.57098388671875,1.2,0.9809722222222221,0.024,0.6,1196,354079613082,50,85.51814413070679,1.2,0.9261111111111109,0.024,1.0,1197,171448895544,50,101.95435929298401,1.2,0.9520833333333332,0.024,0.6,1198,616306831515,50,92.90668201446533,1.2,0.9288888888888887,0.024,0.6,1199,360705848597,50,101.12383651733398,960.6280701160431,109.91284823417664
