,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
69,68,6.8,5,5,12,13,9,11,11,14,10,14,9,13,0,0,0.11410333704529044,0.9417497137213198,10.163026832683299,0,0,0,0,0,0,0,0,8.84,11.56,0.9549972222222222,0.11560000000000001,1.3230268326832983,0.1496662954709577,0.013247508500902404,0.0014966629547095735,5,11.6,0.9493287037037035,0.116,7.0,305.0,562064844504.0,100.0,194.05626273155212,11.4,0.9375277777777777,0.114,9.2,306.0,876689368220.0,100.0,231.61191725730896,11.6,0.9781944444444444,0.116,7.8,307.0,800145632683.0,100.0,150.7326204776764,11.8,0.9559814814814814,0.118,9.4,308.0,994952131968.0,100.0,182.7397108078003,11.4,0.9539537037037038,0.114,10.8,309.0,765280939687.0,100.0,208.8412504196167,967.9817616939545,231.79632139205933
70,20,2.0,5,5,12,14,9,11,11,13,9,12,10,14,9,13,0.08326761924206187,0.906886555722143,7.054108003776292,0,0,0,0,0,0,0,0,6.4799999999999995,8.56,0.9271304012345679,0.08559999999999998,0.5741080037762928,0.23323807579381248,0.020243845512424894,0.002332380757938116,5,8.2,0.9352314814814814,0.082,6.4,255.0,562064844504.0,100.0,341.2368357181549,8.8,0.945054012345679,0.088,7.6,256.0,876689368220.0,100.0,306.4379858970642,8.4,0.9248919753086419,0.084,6.2,257.0,800145632683.0,100.0,391.1777694225311,8.8,0.8890239197530864,0.088,6.0,258.0,994952131968.0,100.0,449.0321514606476,8.6,0.9414506172839506,0.086,6.2,259.0,765280939687.0,100.0,318.2887134552002,1806.173455953598,0.0020165443420410156
71,20,2.0,5,5,12,14,9,11,11,13,9,12,10,14,9,13,0.08326761924206187,0.906886555722143,7.054108003776292,0,0,0,0,0,0,0,0,6.4799999999999995,8.56,0.9271304012345679,0.08559999999999998,0.5741080037762928,0.23323807579381248,0.020243845512424894,0.002332380757938116,5,8.2,0.9352314814814814,0.082,6.4,255.0,562064844504.0,100.0,341.2368357181549,8.8,0.945054012345679,0.088,7.6,256.0,876689368220.0,100.0,306.4379858970642,8.4,0.9248919753086419,0.084,6.2,257.0,800145632683.0,100.0,391.1777694225311,8.8,0.8890239197530864,0.088,6.0,258.0,994952131968.0,100.0,449.0321514606476,8.6,0.9414506172839506,0.086,6.2,259.0,765280939687.0,100.0,318.2887134552002,1806.173455953598,0.0018396377563476562
72,20,2.0,5,6,11,13,9,10,10,12,12,14,10,14,9,13,0.07516039219456289,0.928472754914569,5.9676362383309165,0,0,0,0,0,0,0,0,5.4399999999999995,7.719999999999999,0.9391249999999998,0.0772,0.5276362383309169,0.2039607805437113,0.010652245085430726,0.002039607805437116,5,7.4,0.9369444444444444,0.074,5.4,310.0,562064844504.0,100.0,316.454053401947,7.8,0.9449884259259257,0.078,6.0,311.0,876689368220.0,100.0,282.0800416469574,7.6,0.9218287037037035,0.076,4.6,312.0,800145632683.0,100.0,361.50654578208923,8.0,0.9541898148148148,0.08,5.2,313.0,994952131968.0,100.0,268.1442060470581,7.8,0.9376736111111111,0.078,6.0,314.0,765280939687.0,100.0,297.00791454315186,1525.1927614212036,361.63920044898987
73,20,2.0,5,6,9,10,10,11,10,12,0,0,0,0,0,0,0.020220204102886725,0.9279106520480506,1.7266060555964673,0,0,0,0,0,0,0,0,1.36,2.12,0.9512407407407405,0.021199999999999997,0.3666060555964672,0.09797958971132721,0.023330088692689883,0.0009797958971132705,5,2.2,0.9672222222222219,0.022,2.0,315.0,562064844504.0,100.0,140.64681553840637,2.0,0.9377314814814813,0.02,1.4,316.0,876689368220.0,100.0,176.77586102485657,2.0,0.9181944444444444,0.02,1.0,317.0,800145632683.0,100.0,178.38357377052307,2.2,0.9855555555555554,0.022,1.4,318.0,994952131968.0,100.0,113.98305106163025,2.2,0.9474999999999998,0.022,1.0,319.0,765280939687.0,100.0,146.05803608894348,755.8473374843597,178.54798197746277
74,20,2.0,5,6,9,11,9,10,9,10,9,11,10,14,9,13,0.0700676192420619,0.937525618989182,5.907877538267963,0,0,0,0,0,0,0,0,5.32,7.24,0.9496828703703702,0.0724,0.5878775382679629,0.23323807579381195,0.01215725138118829,0.0023323807579381166,5,7.0,0.9682175925925924,0.07,4.6,320.0,562064844504.0,100.0,227.37404918670654,7.4,0.9541898148148147,0.074,5.8,321.0,876689368220.0,100.0,290.1631886959076,7.6,0.941886574074074,0.076,5.8,322.0,800145632683.0,100.0,253.28600120544434,7.2,0.9520138888888888,0.072,5.8,323.0,994952131968.0,100.0,267.4611482620239,7.0,0.9321064814814813,0.07,4.6,324.0,765280939687.0,100.0,353.83211755752563,1392.116504907608,354.02079153060913
75,68,6.8,5,6,11,12,9,10,10,11,0,0,0,0,0,0,0.0236,0.8922827616071282,2.597495098020369,0,0,0,0,0,0,0,0,1.9600000000000002,2.4400000000000004,0.9269259259259256,0.024399999999999998,0.6374950980203691,0.08000000000000007,0.03464316431879743,0.0007999999999999993,5,2.4,0.9823148148148144,0.024,2.6,325.0,562064844504.0,100.0,112.66514444351196,2.4,0.9340740740740738,0.024,1.8,326.0,876689368220.0,100.0,143.24156618118286,2.6,0.9277777777777776,0.026,2.8,327.0,800145632683.0,100.0,142.41842794418335,2.4,0.8743518518518517,0.024,1.2,328.0,994952131968.0,100.0,185.31157779693604,2.4,0.9161111111111108,0.024,1.4,329.0,765280939687.0,100.0,158.70721411705017,742.3439304828644,185.47835564613342
76,19,1.9,5,6,9,10,9,11,9,10,10,14,0,0,0,0,0.03764040820577346,0.9065091104594094,3.9018894796396566,0,0,0,0,0,0,0,0,3.16,3.96,0.9234791666666666,0.0396,0.7418894796396563,0.19595917942265423,0.016970056207257205,0.0019595917942265445,5,3.6,0.9378819444444443,0.036,3.6,330.0,562064844504.0,100.0,189.02632880210876,4.2,0.9026388888888888,0.042,3.2,331.0,876689368220.0,100.0,260.2914161682129,4.0,0.9343923611111111,0.04,4.2,332.0,800145632683.0,100.0,228.8416132926941,4.0,0.9395312499999997,0.04,2.8,333.0,994952131968.0,100.0,182.79727458953857,4.0,0.9029513888888887,0.04,2.0,334.0,765280939687.0,100.0,291.13286232948303,1152.0894951820374,291.3158884048462
77,17,1.7,5,6,10,12,12,14,0,0,0,0,0,0,0,0,0.01782020410288673,0.9259547154118077,1.597135531087365,0,0,0,0,0,0,0,0,1.0400000000000003,1.8800000000000001,0.9431249999999999,0.0188,0.5571355310873648,0.09797958971132709,0.017170284588192124,0.000979795897113272,5,2.0,0.9548611111111112,0.02,1.0,335.0,562064844504.0,100.0,101.50719714164734,2.0,0.9231249999999998,0.02,1.2,336.0,876689368220.0,100.0,129.94176697731018,1.8,0.9526388888888888,0.018,0.6,337.0,800145632683.0,100.0,107.73530983924866,1.8,0.9630555555555556,0.018,2.0,338.0,994952131968.0,100.0,97.60188961029053,1.8,0.9219444444444445,0.018,0.4,339.0,765280939687.0,100.0,134.81703805923462,571.6032016277313,134.9855408668518
78,20,2.0,5,6,10,12,9,13,0,0,0,0,0,0,0,0,0.026760392194562884,0.9411225320114328,2.635363949069005,0,0,0,0,0,0,0,0,2.12,2.88,0.9577916666666667,0.0288,0.515363949069005,0.20396078054371145,0.016669134655233904,0.0020396078054371143,5,2.8,0.9720138888888887,0.028,3.0,340.0,562064844504.0,100.0,99.97846150398254,3.0,0.9290277777777778,0.03,1.8,341.0,876689368220.0,100.0,169.0784556865692,3.2,0.9709722222222221,0.032,1.8,342.0,800145632683.0,100.0,100.5398154258728,2.6,0.9488541666666666,0.026,1.6,343.0,994952131968.0,100.0,130.78835344314575,2.8,0.9680902777777778,0.028,2.4,344.0,765280939687.0,100.0,109.95663523674011,610.3417212963104,169.09975337982178
79,16,1.6,5,6,12,14,9,10,10,12,9,12,10,14,9,13,0.06920000000000001,0.9207782450777404,6.027068200247844,0,0,0,0,0,0,0,0,4.92,7.239999999999999,0.9436597222222222,0.0724,1.1070682002478438,0.3200000000000003,0.02288147714448178,0.003199999999999997,5,6.6,0.9683603395061727,0.066,5.0,345.0,562064844504.0,100.0,243.68075585365295,7.4,0.9002314814814815,0.074,5.8,346.0,876689368220.0,100.0,401.9197692871094,7.4,0.9516550925925925,0.074,6.4,347.0,800145632683.0,100.0,280.52607893943787,7.4,0.9487422839506173,0.074,4.0,348.0,994952131968.0,100.0,291.4472098350525,7.4,0.9493094135802469,0.074,3.4,349.0,765280939687.0,100.0,264.1665098667145,1481.7403237819672,402.0440013408661
80,17,1.7,5,6,10,12,9,13,0,0,0,0,0,0,0,0,0.026103337045290418,0.957018875721966,2.757770876399966,0,0,0,0,0,0,0,0,2.4,2.76,0.9696944444444444,0.027599999999999996,0.3577708763999663,0.14966629547095758,0.012675568722478383,0.0014966629547095768,5,2.6,0.985451388888889,0.026,3.0,280.0,562064844504.0,100.0,85.19448232650757,3.0,0.9762499999999998,0.03,2.2,281.0,876689368220.0,100.0,86.82845568656921,2.8,0.9744791666666666,0.028,2.0,282.0,800145632683.0,100.0,106.84700965881348,2.8,0.9639583333333333,0.028,2.6,283.0,994952131968.0,100.0,105.83477354049683,2.6,0.9483333333333333,0.026,2.2,284.0,765280939687.0,100.0,136.9637348651886,521.6684560775757,0.0021886825561523438
81,20,2.0,5,6,9,11,9,11,10,12,12,14,10,14,9,13,0.07821114561800017,0.9020830965470739,6.865833007557939,0,0,0,0,0,0,0,0,5.8,8.0,0.9222800925925924,0.08,1.0658330075579383,0.17888543819998295,0.02019699604551849,0.0017888543819998333,5,7.8,0.9430555555555555,0.078,6.2,350.0,562064844504.0,100.0,292.96235394477844,8.2,0.9327430555555556,0.082,7.4,351.0,876689368220.0,100.0,308.4873876571655,8.0,0.9259027777777776,0.08,4.2,352.0,800145632683.0,100.0,365.8791193962097,8.2,0.8839004629629629,0.082,5.2,353.0,994952131968.0,100.0,461.76028966903687,7.8,0.925798611111111,0.078,6.0,354.0,765280939687.0,100.0,364.1993992328644,1793.288549900055,461.9209370613098
82,20,2.0,5,6,9,10,9,10,10,11,10,12,0,0,0,0,0.0252,0.942374934109821,2.9127738916792687,0,0,0,0,0,0,0,0,1.92,2.6799999999999997,0.9544513888888886,0.0268,0.9927738916792685,0.15999999999999995,0.01207645477906755,0.0016000000000000003,5,2.8,0.9779513888888887,0.028,0.8,300.0,562064844504.0,100.0,143.1624128818512,2.8,0.9447569444444442,0.028,3.6,301.0,876689368220.0,100.0,175.44343996047974,2.6,0.9517013888888888,0.026,1.6,302.0,800145632683.0,100.0,158.7223436832428,2.4,0.9462499999999999,0.024,2.4,303.0,994952131968.0,100.0,179.3803906440735,2.8,0.951597222222222,0.028,1.2,304.0,765280939687.0,100.0,167.07109999656677,823.779687166214,0.002217531204223633
83,20,2.0,5,6,9,10,9,10,10,11,10,12,0,0,0,0,0.0252,0.942374934109821,2.9127738916792687,0,0,0,0,0,0,0,0,1.92,2.6799999999999997,0.9544513888888886,0.0268,0.9927738916792685,0.15999999999999995,0.01207645477906755,0.0016000000000000003,5,2.8,0.9779513888888887,0.028,0.8,300.0,562064844504.0,100.0,143.1624128818512,2.8,0.9447569444444442,0.028,3.6,301.0,876689368220.0,100.0,175.44343996047974,2.6,0.9517013888888888,0.026,1.6,302.0,800145632683.0,100.0,158.7223436832428,2.4,0.9462499999999999,0.024,2.4,303.0,994952131968.0,100.0,179.3803906440735,2.8,0.951597222222222,0.028,1.2,304.0,765280939687.0,100.0,167.07109999656677,823.779687166214,0.0018434524536132812
84,69,6.9,5,7,9,10,9,10,10,12,0,0,0,0,0,0,0.031599999999999996,0.9001758516935686,2.705964425626941,0,0,0,0,0,0,0,0,2.2,3.2399999999999998,0.9348240740740739,0.0324,0.5059644256269408,0.0799999999999999,0.03464822238050527,0.0008000000000000007,5,3.2,0.9840740740740741,0.032,3.0,265.0,562064844504.0,100.0,111.79447102546692,3.2,0.9668055555555553,0.032,2.2,266.0,876689368220.0,100.0,142.18779253959656,3.4,0.918796296296296,0.034,2.2,267.0,800145632683.0,100.0,160.57453608512878,3.2,0.8929629629629628,0.032,2.2,268.0,994952131968.0,100.0,186.7295422554016,3.2,0.9114814814814812,0.032,1.4,269.0,765280939687.0,100.0,179.1680085659027,780.4543504714966,0.001775503158569336
85,17,1.7,5,7,10,12,12,14,0,0,0,0,0,0,0,0,0.01782020410288673,0.9259547154118077,1.597135531087365,0,0,0,0,0,0,0,0,1.0400000000000003,1.8800000000000001,0.9431249999999999,0.0188,0.5571355310873648,0.09797958971132709,0.017170284588192124,0.000979795897113272,5,2.0,0.9548611111111112,0.02,1.0,335.0,562064844504.0,100.0,101.50719714164734,2.0,0.9231249999999998,0.02,1.2,336.0,876689368220.0,100.0,129.94176697731018,1.8,0.9526388888888888,0.018,0.6,337.0,800145632683.0,100.0,107.73530983924866,1.8,0.9630555555555556,0.018,2.0,338.0,994952131968.0,100.0,97.60188961029053,1.8,0.9219444444444445,0.018,0.4,339.0,765280939687.0,100.0,134.81703805923462,571.6032016277313,0.0008449554443359375
86,68,6.8,5,7,9,10,10,11,0,0,0,0,0,0,0,0,0.016,0.9208131913801302,1.9676362383309167,0,0,0,0,0,0,0,0,1.44,1.6,0.9364722222222219,0.016,0.5276362383309168,0.0,0.015659030842091737,0.0,5,1.6,0.93625,0.016,1.2,355.0,562064844504.0,100.0,123.68264818191528,1.6,0.9131944444444442,0.016,2.0,356.0,876689368220.0,100.0,132.07884311676025,1.6,0.9261111111111107,0.016,0.6,357.0,800145632683.0,100.0,126.36910963058472,1.6,0.9547222222222218,0.016,1.4,358.0,994952131968.0,100.0,113.72865104675293,1.6,0.9520833333333332,0.016,2.0,359.0,765280939687.0,100.0,117.36821484565735,613.2274668216705,132.2328748703003
87,20,2.0,5,7,9,10,10,12,9,12,0,0,0,0,0,0,0.028903337045290422,0.9228044277253948,3.023836717690617,0,0,0,0,0,0,0,0,2.2399999999999998,3.04,0.9512901234567901,0.0304,0.783836717690617,0.1496662954709578,0.028485695731395297,0.0014966629547095768,5,2.8,0.9642129629629629,0.028,2.8,360.0,562064844504.0,100.0,156.10993075370789,3.0,0.982391975308642,0.03,3.4,361.0,876689368220.0,100.0,124.04239320755005,3.2,0.9160802469135801,0.032,1.4,362.0,800145632683.0,100.0,192.3312213420868,3.0,0.9755555555555554,0.03,1.4,363.0,994952131968.0,100.0,150.3215889930725,3.2,0.9182098765432097,0.032,2.2,364.0,765280939687.0,100.0,201.10866618156433,823.9138004779816,201.30346775054932
88,20,2.0,5,7,10,12,11,13,10,12,9,13,0,0,0,0,0.05021114561800018,0.8997363399441798,4.813755189785559,0,0,0,0,0,0,0,0,3.7600000000000002,5.2,0.9349305555555555,0.052000000000000005,1.0537551897855593,0.17888543819998334,0.035194215611375715,0.0017888543819998305,5,5.4,0.9800173611111109,0.054,2.8,365.0,562064844504.0,100.0,120.25717377662659,5.4,0.9744618055555556,0.054,4.8,366.0,876689368220.0,100.0,170.0203664302826,5.0,0.8960069444444443,0.05,4.4,367.0,800145632683.0,100.0,273.9601020812988,5.2,0.9164756944444444,0.052,4.6,368.0,994952131968.0,100.0,228.30349683761597,5.0,0.9076909722222221,0.05,2.2,369.0,765280939687.0,100.0,288.70164585113525,1081.2427849769592,288.8553943634033
89,20,2.0,5,7,9,10,10,11,10,12,0,0,0,0,0,0,0.020220204102886725,0.9279106520480506,1.7266060555964673,0,0,0,0,0,0,0,0,1.36,2.12,0.9512407407407405,0.021199999999999997,0.3666060555964672,0.09797958971132721,0.023330088692689883,0.0009797958971132705,5,2.2,0.9672222222222219,0.022,2.0,315.0,562064844504.0,100.0,140.64681553840637,2.0,0.9377314814814813,0.02,1.4,316.0,876689368220.0,100.0,176.77586102485657,2.0,0.9181944444444444,0.02,1.0,317.0,800145632683.0,100.0,178.38357377052307,2.2,0.9855555555555554,0.022,1.4,318.0,994952131968.0,100.0,113.98305106163025,2.2,0.9474999999999998,0.022,1.0,319.0,765280939687.0,100.0,146.05803608894348,755.8473374843597,0.0023512840270996094
90,20,2.0,5,7,9,10,9,10,10,11,10,12,0,0,0,0,0.0252,0.942374934109821,2.9127738916792687,0,0,0,0,0,0,0,0,1.92,2.6799999999999997,0.9544513888888886,0.0268,0.9927738916792685,0.15999999999999995,0.01207645477906755,0.0016000000000000003,5,2.8,0.9779513888888887,0.028,0.8,300.0,562064844504.0,100.0,143.1624128818512,2.8,0.9447569444444442,0.028,3.6,301.0,876689368220.0,100.0,175.44343996047974,2.6,0.9517013888888888,0.026,1.6,302.0,800145632683.0,100.0,158.7223436832428,2.4,0.9462499999999999,0.024,2.4,303.0,994952131968.0,100.0,179.3803906440735,2.8,0.951597222222222,0.028,1.2,304.0,765280939687.0,100.0,167.07109999656677,823.779687166214,0.001882314682006836
91,69,6.9,5,7,9,10,9,10,10,12,0,0,0,0,0,0,0.031599999999999996,0.9001758516935686,2.705964425626941,0,0,0,0,0,0,0,0,2.2,3.2399999999999998,0.9348240740740739,0.0324,0.5059644256269408,0.0799999999999999,0.03464822238050527,0.0008000000000000007,5,3.2,0.9840740740740741,0.032,3.0,265.0,562064844504.0,100.0,111.79447102546692,3.2,0.9668055555555553,0.032,2.2,266.0,876689368220.0,100.0,142.18779253959656,3.4,0.918796296296296,0.034,2.2,267.0,800145632683.0,100.0,160.57453608512878,3.2,0.8929629629629628,0.032,2.2,268.0,994952131968.0,100.0,186.7295422554016,3.2,0.9114814814814812,0.032,1.4,269.0,765280939687.0,100.0,179.1680085659027,780.4543504714966,0.0018117427825927734
92,20,2.0,5,7,9,10,10,11,12,14,10,12,9,13,0,0,0.04982020410288673,0.9076617528357328,4.3287616170334795,0,0,0,0,0,0,0,0,3.3200000000000003,5.08,0.9359777777777778,0.0508,1.0087616170334792,0.09797958971132721,0.028316024942045027,0.0009797958971132688,5,5.2,0.9684583333333331,0.052,3.2,370.0,562064844504.0,100.0,186.46740102767944,5.2,0.9205,0.052,4.6,371.0,876689368220.0,100.0,265.1710238456726,5.0,0.906111111111111,0.05,1.6,372.0,800145632683.0,100.0,269.50190019607544,5.0,0.9719027777777777,0.05,3.2,373.0,994952131968.0,100.0,192.15938544273376,5.0,0.9129166666666666,0.05,4.0,374.0,765280939687.0,100.0,286.00236535072327,1199.3020758628845,286.20945858955383
93,20,2.0,5,7,9,11,9,11,10,11,10,14,0,0,0,0,0.04473508893593264,0.9145453894326344,4.1984603988597735,0,0,0,0,0,0,0,0,3.16,4.6,0.9370416666666666,0.046,1.0384603988597736,0.126491106406735,0.022496277234032087,0.0012649110640673528,5,4.6,0.9804340277777776,0.046,3.2,375.0,562064844504.0,100.0,154.61245441436768,4.8,0.9338715277777777,0.048,3.0,376.0,876689368220.0,100.0,237.10722756385803,4.6,0.9280555555555555,0.046,5.0,377.0,800145632683.0,100.0,252.11111569404602,4.4,0.9272916666666666,0.044,2.8,378.0,994952131968.0,100.0,208.99207639694214,4.6,0.9155555555555553,0.046,1.8,379.0,765280939687.0,100.0,279.77658915519714,1132.599463224411,279.98010087013245
94,17,1.7,5,7,9,10,10,12,9,13,0,0,0,0,0,0,0.03164040820577346,0.9533188735866637,3.057423830966508,0,0,0,0,0,0,0,0,2.3600000000000003,3.3600000000000003,0.9639259259259259,0.033600000000000005,0.6974238309665077,0.19595917942265426,0.010607052339262176,0.0019595917942265427,5,3.0,0.9719444444444445,0.03,2.8,380.0,562064844504.0,100.0,161.5321819782257,3.4,0.9511111111111109,0.034,2.8,381.0,876689368220.0,100.0,183.93561124801636,3.4,0.950810185185185,0.034,2.4,382.0,800145632683.0,100.0,166.50673389434814,3.4,0.973773148148148,0.034,2.8,383.0,994952131968.0,100.0,146.4983425140381,3.6,0.9719907407407405,0.036,1.0,384.0,765280939687.0,100.0,151.62998223304749,810.1028518676758,183.97171425819397
95,19,1.9,5,7,10,12,12,14,0,0,0,0,0,0,0,0,0.01822020410288673,0.9240818656416024,1.6539387691339815,0,0,0,0,0,0,0,0,1.36,1.92,0.9514861111111111,0.019200000000000002,0.2939387691339814,0.0979795897113271,0.027404245469508738,0.0009797958971132722,5,1.8,0.979375,0.018,1.8,385.0,562064844504.0,100.0,80.47913646697998,2.0,0.9086111111111109,0.02,1.6,386.0,876689368220.0,100.0,142.29328298568726,2.0,0.9338194444444443,0.02,1.2,387.0,800145632683.0,100.0,117.68293738365173,1.8,0.9556944444444444,0.018,1.0,388.0,994952131968.0,100.0,105.3403480052948,2.0,0.9799305555555555,0.02,1.2,389.0,765280939687.0,100.0,75.8739504814148,521.6696553230286,142.41174507141113
96,17,1.7,5,8,9,10,10,12,11,14,0,0,0,0,0,0,0.0264,0.9392063110626776,2.567636238330917,0,0,0,0,0,0,0,0,2.04,2.88,0.9555617283950616,0.0288,0.5276362383309168,0.24000000000000005,0.016355417332383985,0.0023999999999999994,5,2.4,0.9409876543209877,0.024,2.2,390.0,562064844504.0,100.0,211.56597757339478,3.0,0.9470370370370368,0.03,2.8,391.0,876689368220.0,100.0,180.74871969223022,3.0,0.9391975308641972,0.03,1.8,392.0,800145632683.0,100.0,188.5801260471344,3.0,0.9770216049382715,0.03,2.2,393.0,994952131968.0,100.0,129.76251745224,3.0,0.9735648148148147,0.03,1.2,394.0,765280939687.0,100.0,144.02064180374146,854.6779825687408,211.58235263824463
97,19,1.9,5,8,10,12,9,13,0,0,0,0,0,0,0,0,0.02716039219456288,0.9671979201977404,2.8799999999999994,0,0,0,0,0,0,0,0,2.5599999999999996,2.92,0.9825624999999999,0.029199999999999997,0.3199999999999999,0.20396078054371142,0.015364579802259516,0.0020396078054371143,5,2.8,0.9916666666666666,0.028,2.2,395.0,562064844504.0,100.0,79.69164729118347,3.0,0.9560069444444443,0.03,2.2,396.0,876689368220.0,100.0,136.7476110458374,3.2,0.9960069444444444,0.032,3.0,397.0,800145632683.0,100.0,69.6972393989563,2.6,0.9744791666666666,0.026,2.8,398.0,994952131968.0,100.0,100.74612665176392,3.0,0.9946527777777778,0.03,2.6,399.0,765280939687.0,100.0,71.77365279197693,458.656277179718,136.8873429298401
98,17,1.7,5,8,10,12,12,14,0,0,0,0,0,0,0,0,0.01782020410288673,0.9259547154118077,1.597135531087365,0,0,0,0,0,0,0,0,1.0400000000000003,1.8800000000000001,0.9431249999999999,0.0188,0.5571355310873648,0.09797958971132709,0.017170284588192124,0.000979795897113272,5,2.0,0.9548611111111112,0.02,1.0,335.0,562064844504.0,100.0,101.50719714164734,2.0,0.9231249999999998,0.02,1.2,336.0,876689368220.0,100.0,129.94176697731018,1.8,0.9526388888888888,0.018,0.6,337.0,800145632683.0,100.0,107.73530983924866,1.8,0.9630555555555556,0.018,2.0,338.0,994952131968.0,100.0,97.60188961029053,1.8,0.9219444444444445,0.018,0.4,339.0,765280939687.0,100.0,134.81703805923462,571.6032016277313,0.0022869110107421875
99,19,1.9,5,8,10,12,12,14,0,0,0,0,0,0,0,0,0.01822020410288673,0.9240818656416024,1.6539387691339815,0,0,0,0,0,0,0,0,1.36,1.92,0.9514861111111111,0.019200000000000002,0.2939387691339814,0.0979795897113271,0.027404245469508738,0.0009797958971132722,5,1.8,0.979375,0.018,1.8,385.0,562064844504.0,100.0,80.47913646697998,2.0,0.9086111111111109,0.02,1.6,386.0,876689368220.0,100.0,142.29328298568726,2.0,0.9338194444444443,0.02,1.2,387.0,800145632683.0,100.0,117.68293738365173,1.8,0.9556944444444444,0.018,1.0,388.0,994952131968.0,100.0,105.3403480052948,2.0,0.9799305555555555,0.02,1.2,389.0,765280939687.0,100.0,75.8739504814148,521.6696553230286,0.0019140243530273438
100,20,2.0,5,8,9,10,10,11,10,12,9,11,0,0,0,0,0.0308,0.9006265213398937,2.793306666239986,0,0,0,0,0,0,0,0,1.9599999999999997,3.16,0.9307083333333332,0.0316,0.8333066662399862,0.08000000000000007,0.030081811993439497,0.0008000000000000007,5,3.2,0.9718055555555554,0.032,3.4,400.0,562064844504.0,100.0,151.96567034721375,3.2,0.8867361111111111,0.032,2.4,401.0,876689368220.0,100.0,284.501216173172,3.0,0.9240624999999999,0.03,1.4,402.0,800145632683.0,100.0,215.6795356273651,3.2,0.955625,0.032,1.2,403.0,994952131968.0,100.0,189.46381402015686,3.2,0.9153124999999999,0.032,1.4,404.0,765280939687.0,100.0,238.60062742233276,1080.2108635902405,284.5283977985382
101,14,1.4,5,8,9,10,10,12,0,0,0,0,0,0,0,0,0.0128,0.9203072381863266,0.9053299832284321,0,0,0,0,0,0,0,0,0.64,1.3599999999999999,0.9455277777777777,0.013600000000000001,0.265329983228432,0.07999999999999999,0.025220539591451093,0.0008,5,1.4,0.9828472222222222,0.014,0.8,405.0,562064844504.0,100.0,108.40129494667053,1.4,0.9072916666666666,0.014,1.0,406.0,876689368220.0,100.0,155.6603238582611,1.4,0.9433333333333331,0.014,0.6,407.0,800145632683.0,100.0,133.07408094406128,1.2,0.9345138888888886,0.012,0.6,408.0,994952131968.0,100.0,136.48404741287231,1.4,0.9596527777777777,0.014,0.2,409.0,765280939687.0,100.0,112.6188657283783,646.2386128902435,155.93458127975464
102,19,1.9,5,8,10,12,12,14,0,0,0,0,0,0,0,0,0.01822020410288673,0.9240818656416024,1.6539387691339815,0,0,0,0,0,0,0,0,1.36,1.92,0.9514861111111111,0.019200000000000002,0.2939387691339814,0.0979795897113271,0.027404245469508738,0.0009797958971132722,5,1.8,0.979375,0.018,1.8,385.0,562064844504.0,100.0,80.47913646697998,2.0,0.9086111111111109,0.02,1.6,386.0,876689368220.0,100.0,142.29328298568726,2.0,0.9338194444444443,0.02,1.2,387.0,800145632683.0,100.0,117.68293738365173,1.8,0.9556944444444444,0.018,1.0,388.0,994952131968.0,100.0,105.3403480052948,2.0,0.9799305555555555,0.02,1.2,389.0,765280939687.0,100.0,75.8739504814148,521.6696553230286,0.002243518829345703
103,17,1.7,5,8,10,12,12,14,0,0,0,0,0,0,0,0,0.01782020410288673,0.9259547154118077,1.597135531087365,0,0,0,0,0,0,0,0,1.0400000000000003,1.8800000000000001,0.9431249999999999,0.0188,0.5571355310873648,0.09797958971132709,0.017170284588192124,0.000979795897113272,5,2.0,0.9548611111111112,0.02,1.0,335.0,562064844504.0,100.0,101.50719714164734,2.0,0.9231249999999998,0.02,1.2,336.0,876689368220.0,100.0,129.94176697731018,1.8,0.9526388888888888,0.018,0.6,337.0,800145632683.0,100.0,107.73530983924866,1.8,0.9630555555555556,0.018,2.0,338.0,994952131968.0,100.0,97.60188961029053,1.8,0.9219444444444445,0.018,0.4,339.0,765280939687.0,100.0,134.81703805923462,571.6032016277313,0.0018513202667236328
