,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
71,20,2.0,12,5,10,18,13,16,13,15,12,13,17,20,15,18,9,12,11,17,0,0,0.11833333333333333,0.9471059043348522,5.260194786716623,0,0,4.2333333333333325,6.216666666666667,0.9654214409722222,0.12433333333333332,0.5134307266916454,0.15,0.009157768318684974,0.0029999999999999957,10,6.083333333333333,0.9724088541666667,0.12166666666666667,3.6666666666666665,610,442933497023,50,536.90931391716,6.333333333333333,0.972573784722222,0.12666666666666668,3.5833333333333335,611,584833761133,50,482.3399147987366,6.083333333333333,0.9477271412037036,0.12166666666666667,4.916666666666667,612,847830276001,50,589.6772305965424,6.25,0.9525737847222221,0.125,4.583333333333333,613,788722323053,50,545.5286548137665,6.166666666666667,0.9686820023148145,0.12333333333333334,4.25,614,218475658809,50,455.5658037662506,6.583333333333333,0.9642361111111108,0.13166666666666665,4.166666666666667,615,247136233110,50,471.64756417274475,6.25,0.9623234953703703,0.125,5.083333333333333,616,289850862692,50,524.1148784160614,6.083333333333333,0.9636762152777776,0.12166666666666667,3.5,617,502361754179,50,528.8478648662567,6.25,0.9801099537037036,0.125,4.166666666666667,618,670867501644,50,448.3323037624359,6.083333333333333,0.9699030671296295,0.12166666666666667,4.416666666666667,619,808915216238,50,538.868501663208,5121.832030773163,589.8424873352051
72,20,2.0,12,6,10,18,9,10,16,19,10,12,12,13,17,20,14,20,12,13,11,14,0.14327402488049798,0.9419579323067819,7.087718907060669,11,19,5.858333333333334,7.575,0.9598182870370368,0.15150000000000002,0.6146927868636675,0.20564937798755115,0.008930177365127388,0.00411298755975102,10,7.5,0.9422662037037035,0.15,5.666666666666667,620,442933497023,50,734.8963847160339,7.583333333333333,0.9564398148148147,0.15166666666666667,6.5,621,584833761133,50,681.570410490036,7.75,0.9684166666666665,0.155,6.333333333333333,622,847830276001,50,562.1760988235474,7.333333333333333,0.9768402777777775,0.14666666666666667,6.166666666666667,623,788722323053,50,575.0118141174316,7.333333333333333,0.9643900462962961,0.14666666666666667,4.666666666666667,624,218475658809,50,673.2548501491547,7.666666666666667,0.9586759259259259,0.15333333333333332,5.083333333333333,625,247136233110,50,729.1390869617462,8.0,0.9621898148148145,0.16,5.833333333333333,626,289850862692,50,646.178882598877,7.416666666666667,0.9596817129629628,0.14833333333333334,5.666666666666667,627,502361754179,50,622.2052838802338,7.416666666666667,0.9505879629629627,0.14833333333333334,6.833333333333333,628,670867501644,50,693.8510394096375,7.75,0.9586944444444441,0.155,5.833333333333333,629,808915216238,50,667.1452233791351,6585.429074525833,734.9182894229889
73,20,2.0,12,6,10,18,13,16,13,15,12,13,13,16,13,16,9,12,11,17,0,0,0.11779834227515239,0.9404208521413863,5.7374408504105965,0,0,4.416666666666666,6.208333333333333,0.9636066261574072,0.12416666666666665,0.660387091871965,0.1592081097878567,0.011592887008010462,0.0031841621957571275,10,6.25,0.976278935185185,0.125,4.25,630,442933497023,50,482.1944844722748,6.166666666666667,0.9708781828703702,0.12333333333333334,3.25,631,584833761133,50,502.6083698272705,6.083333333333333,0.9517259837962962,0.12166666666666667,3.75,632,847830276001,50,550.304988861084,6.166666666666667,0.9466811342592591,0.12333333333333334,4.5,633,788722323053,50,573.6670575141907,6.083333333333333,0.9608232060185182,0.12166666666666667,4.0,634,218475658809,50,543.3089437484741,6.416666666666667,0.9495384837962961,0.12833333333333333,4.666666666666667,635,247136233110,50,657.1456069946289,6.583333333333333,0.9688035300925925,0.13166666666666665,5.833333333333333,636,289850862692,50,494.12251925468445,6.083333333333333,0.956077835648148,0.12166666666666667,4.583333333333333,637,502361754179,50,596.8916461467743,6.166666666666667,0.980810185185185,0.12333333333333334,4.916666666666667,638,670867501644,50,461.5957374572754,6.083333333333333,0.9744487847222221,0.12166666666666667,4.416666666666667,639,808915216238,50,526.1456589698792,5387.985013246536,657.4022605419159
74,20,2.0,12,6,10,18,14,15,10,12,12,14,16,17,14,21,13,14,10,13,10,18,0.1305,0.9324170448833535,6.556729780237488,0,0,5.258333333333333,6.908333333333333,0.9536010251322748,0.1381666666666667,0.6491982234520774,0.19166666666666668,0.010591990124460672,0.003833333333333336,10,7.083333333333333,0.9381272045855376,0.14166666666666666,5.5,640,442933497023,50,628.5125961303711,7.166666666666667,0.9703808421516753,0.14333333333333334,5.25,641,584833761133,50,472.6737561225891,7.083333333333333,0.9517511757789533,0.14166666666666666,4.583333333333333,642,847830276001,50,535.431343793869,7.083333333333333,0.9606187536743087,0.14166666666666666,5.083333333333333,643,788722323053,50,601.6974782943726,6.666666666666667,0.9697966269841268,0.13333333333333333,5.166666666666667,644,218475658809,50,527.5524642467499,6.833333333333333,0.9497778880070545,0.13666666666666666,5.0,645,247136233110,50,672.4950654506683,7.0,0.9460578336272777,0.14,6.916666666666667,646,289850862692,50,567.2598962783813,6.583333333333333,0.9605048500881832,0.13166666666666665,5.583333333333333,647,502361754179,50,591.6658797264099,6.75,0.9437878453850674,0.135,5.083333333333333,648,670867501644,50,662.9839522838593,6.833333333333333,0.9452072310405641,0.13666666666666666,4.416666666666667,649,808915216238,50,644.8451437950134,5905.117576122284,672.7115092277527
75,20,2.0,12,6,10,18,9,12,16,18,11,13,14,15,15,21,9,12,10,18,0,0,0.1353519093633336,0.9303578305202421,6.434233905438241,0,0,5.2,6.916666666666666,0.9576413483796294,0.13833333333333334,0.6171169527191205,0.07453559924999302,0.013641758929693638,0.0014907119849998634,10,6.916666666666667,0.9621730324074071,0.13833333333333334,6.0,650,442933497023,50,511.953693151474,6.916666666666667,0.9562456597222221,0.13833333333333334,5.416666666666667,651,584833761133,50,598.2463521957397,7.0,0.961284722222222,0.14,5.583333333333333,652,847830276001,50,514.3968398571014,6.916666666666667,0.9664713541666664,0.13833333333333334,5.666666666666667,653,788722323053,50,528.4526903629303,6.75,0.9414945023148146,0.135,4.083333333333333,654,218475658809,50,655.9136340618134,6.833333333333333,0.9623755787037035,0.13666666666666666,4.666666666666667,655,247136233110,50,636.1101925373077,6.916666666666667,0.9315060763888887,0.13833333333333334,5.916666666666667,656,289850862692,50,701.5903263092041,6.916666666666667,0.9471166087962961,0.13833333333333334,4.916666666666667,657,502361754179,50,694.8484377861023,7.0,0.9654065393518516,0.14,5.333333333333333,658,670867501644,50,529.9677422046661,7.0,0.982339409722222,0.14,4.416666666666667,659,808915216238,50,452.22854113578796,5823.708449602127,701.8200392723083
76,20,2.0,12,6,10,18,13,16,13,15,12,14,17,20,15,18,9,12,11,17,0,0,0.1239173077302427,0.9383944117497776,5.515905494814881,0,0,4.558333333333333,6.466666666666667,0.9622323495370368,0.12933333333333336,0.47878608074077417,0.135400640077266,0.011918968893629625,0.0027080128015453233,10,6.25,0.9656495949074073,0.125,5.333333333333333,660,442933497023,50,501.1195855140686,6.75,0.9802372685185184,0.135,4.25,661,584833761133,50,449.4385905265808,6.416666666666667,0.9698567708333331,0.12833333333333333,4.416666666666667,662,847830276001,50,504.825896024704,6.416666666666667,0.9517607060185184,0.12833333333333333,3.5833333333333335,663,788722323053,50,568.80828332901,6.416666666666667,0.953755787037037,0.12833333333333333,4.916666666666667,664,218475658809,50,546.3001759052277,6.416666666666667,0.9407826967592592,0.12833333333333333,5.166666666666667,665,247136233110,50,640.0765857696533,6.666666666666667,0.9507335069444445,0.13333333333333333,4.25,666,289850862692,50,571.5251152515411,6.416666666666667,0.9629123263888888,0.12833333333333333,4.583333333333333,667,502361754179,50,538.7376170158386,6.5,0.971501736111111,0.13,4.416666666666667,668,670867501644,50,511.64575934410095,6.416666666666667,0.9751331018518516,0.12833333333333333,4.666666666666667,669,808915216238,50,482.9574763774872,5315.435085058212,640.2844738960266
77,20,2.0,12,6,10,18,9,11,17,20,11,13,12,14,14,17,13,20,13,14,11,14,0.15780786284837034,0.9203677244724575,8.25275269613505,11,19,5.791666666666667,8.3,0.9505236111111109,0.166,1.230543014734191,0.20480342879074198,0.015077943319326732,0.004096068575814837,10,8.166666666666666,0.9249237764550262,0.16333333333333333,7.916666666666667,670,442933497023,50,798.088840007782,8.416666666666666,0.9664877645502644,0.16833333333333333,6.166666666666667,671,584833761133,50,610.6794927120209,8.583333333333334,0.9579348544973542,0.17166666666666666,3.5833333333333335,672,847830276001,50,653.6445736885071,8.25,0.9556754298941799,0.165,3.75,673,788722323053,50,642.1813580989838,8.25,0.9342123015873014,0.165,6.0,674,218475658809,50,805.4407846927643,8.5,0.9726989087301584,0.17,5.583333333333333,675,247136233110,50,568.6404101848602,8.583333333333334,0.96418039021164,0.17166666666666666,6.583333333333333,676,289850862692,50,637.4619369506836,7.916666666666667,0.9531289682539681,0.15833333333333333,6.083333333333333,677,502361754179,50,695.7384543418884,8.166666666666666,0.9408979828042326,0.16333333333333333,5.666666666666667,678,670867501644,50,814.1451025009155,8.166666666666666,0.935095734126984,0.16333333333333333,6.583333333333333,679,808915216238,50,855.4048845767975,7081.425837755203,855.6178925037384
78,20,2.0,12,6,10,18,12,16,13,15,13,14,17,19,15,18,9,12,10,16,0,0,0.1166821253176421,0.9150213918946454,5.528384007707713,0,0,4.541666666666667,6.058333333333333,0.9500010127314813,0.12116666666666667,0.4933586705205229,0.11211353372561426,0.017489810418417944,0.002242270674512286,10,5.833333333333333,0.947081886574074,0.11666666666666667,5.333333333333333,680,442933497023,50,632.0777127742767,6.083333333333333,0.9498755787037034,0.12166666666666667,5.416666666666667,681,584833761133,50,595.0193605422974,6.0,0.9234794560185184,0.12,3.9166666666666665,682,847830276001,50,681.4638600349426,6.083333333333333,0.9339076967592592,0.12166666666666667,4.833333333333333,683,788722323053,50,645.1143584251404,5.916666666666667,0.9582204861111109,0.11833333333333333,4.25,684,218475658809,50,588.0191659927368,6.083333333333333,0.9242346643518516,0.12166666666666667,4.166666666666667,685,247136233110,50,768.3872001171112,6.25,0.9595572916666664,0.125,4.75,686,289850862692,50,574.9483749866486,6.083333333333333,0.9536603009259259,0.12166666666666667,4.333333333333333,687,502361754179,50,519.253289937973,6.166666666666667,0.9760677083333331,0.12333333333333334,4.333333333333333,688,670867501644,50,483.1148898601532,6.083333333333333,0.9739250578703702,0.12166666666666667,4.083333333333333,689,808915216238,50,486.8487904071808,5974.247003078461,768.578320980072
79,20,2.0,12,6,10,18,14,17,13,15,12,13,17,20,15,18,9,12,11,17,0,0,0.12022991677469777,0.9430880262665657,5.678420725320716,0,0,4.55,6.141666666666667,0.9627530381944445,0.12283333333333332,0.5642103626603585,0.06508541396588896,0.009832505963939366,0.0013017082793177733,10,6.083333333333333,0.9724088541666667,0.12166666666666667,4.416666666666667,690,442933497023,50,558.3926892280579,6.25,0.9731756365740738,0.125,5.166666666666667,691,584833761133,50,487.52516198158264,6.166666666666667,0.9503486689814813,0.12333333333333334,3.5833333333333335,692,847830276001,50,556.123334646225,6.083333333333333,0.9495587384259258,0.12166666666666667,5.083333333333333,693,788722323053,50,606.4167327880859,6.083333333333333,0.9568402777777776,0.12166666666666667,4.333333333333333,694,218475658809,50,568.0177249908447,6.166666666666667,0.9535966435185182,0.12333333333333334,4.333333333333333,695,247136233110,50,607.8923587799072,6.166666666666667,0.9617129629629628,0.12333333333333334,5.583333333333333,696,289850862692,50,593.6330411434174,6.083333333333333,0.9610170717592592,0.12166666666666667,4.166666666666667,697,502361754179,50,581.6930351257324,6.25,0.9789684606481479,0.125,4.083333333333333,698,670867501644,50,461.15029740333557,6.083333333333333,0.9699030671296295,0.12166666666666667,4.75,699,808915216238,50,538.5326483249664,5559.377024412155,608.0952334403992
80,20,2.0,12,6,10,18,16,19,12,14,17,19,15,21,9,12,10,18,0,0,0,0,0.12923904771430478,0.9395895579433666,6.268990364490536,0,0,4.833333333333334,6.7,0.9627561177248676,0.134,0.7178285155786012,0.11902380714238081,0.011583279890750487,0.002380476142847618,10,6.583333333333333,0.9640542328042326,0.13166666666666665,4.5,700,442933497023,50,547.1837339401245,6.75,0.9445271164021163,0.135,3.75,701,584833761133,50,564.1185655593872,6.75,0.9800099206349204,0.135,5.25,702,847830276001,50,424.3307206630707,6.583333333333333,0.9597933201058201,0.13166666666666665,4.75,703,788722323053,50,534.4069519042969,6.5,0.9714599867724866,0.13,5.0,704,218475658809,50,494.69223189353943,6.833333333333333,0.9653670634920635,0.13666666666666666,5.916666666666667,705,247136233110,50,459.4444432258606,6.833333333333333,0.9423197751322749,0.13666666666666666,5.0,706,289850862692,50,671.6502311229706,6.75,0.96927414021164,0.135,3.75,707,502361754179,50,551.0554580688477,6.833333333333333,0.9738872354497354,0.13666666666666666,4.5,708,670867501644,50,485.6777515411377,6.583333333333333,0.9568683862433861,0.13166666666666665,5.916666666666667,709,808915216238,50,582.8890297412872,5315.4491176605225,671.8629212379456
81,20,2.0,12,6,10,18,14,17,10,12,17,19,15,18,9,12,10,15,0,0,0,0,0.1055984498219716,0.9461100499826478,5.078939748584099,0,0,3.8166666666666664,5.566666666666666,0.9643566798941796,0.11133333333333335,0.6311365409587162,0.14337208778404376,0.009123314955765908,0.002867441755680877,10,5.583333333333333,0.9658065476190475,0.11166666666666666,5.0,710,442933497023,50,508.1522057056427,5.583333333333333,0.9477281746031745,0.11166666666666666,3.5,711,584833761133,50,535.8400886058807,5.75,0.9797506613756611,0.115,2.8333333333333335,712,847830276001,50,417.89980840682983,5.583333333333333,0.9583171296296296,0.11166666666666666,4.583333333333333,713,788722323053,50,518.8419497013092,5.25,0.9729781746031744,0.105,3.1666666666666665,714,218475658809,50,464.7538015842438,5.583333333333333,0.9651927910052908,0.11166666666666666,3.5,715,247136233110,50,468.1339955329895,5.666666666666667,0.9552748015873015,0.11333333333333333,4.333333333333333,716,289850862692,50,518.1167342662811,5.416666666666667,0.9739384920634918,0.10833333333333334,3.5,717,502361754179,50,489.12877798080444,5.75,0.9656385582010579,0.115,3.75,718,670867501644,50,548.5571000576019,5.5,0.9589414682539682,0.11,4.0,719,808915216238,50,523.0468873977661,4992.471349239349,548.781081199646
82,20,2.0,12,6,10,18,13,16,13,16,12,13,17,20,15,18,9,12,10,16,0,0,0.12354590283475425,0.9556259749781024,5.9833333333333325,0,0,4.949999999999999,6.4333333333333345,0.9706396122685185,0.12866666666666665,0.5166666666666665,0.12801909579781015,0.00750681864520802,0.002560381915956201,10,6.333333333333333,0.978890335648148,0.12666666666666668,5.583333333333333,720,442933497023,50,473.2403390407562,6.416666666666667,0.9757928240740739,0.12833333333333333,5.666666666666667,721,584833761133,50,475.1848945617676,6.416666666666667,0.9605222800925924,0.12833333333333333,4.166666666666667,722,847830276001,50,520.7658529281616,6.5,0.9630584490740739,0.13,4.75,723,788722323053,50,506.3145503997803,6.25,0.9646730324074071,0.125,4.166666666666667,724,218475658809,50,531.3067457675934,6.666666666666667,0.9637008101851849,0.13333333333333333,4.666666666666667,725,247136233110,50,514.2383971214294,6.5,0.967583912037037,0.13,5.083333333333333,726,289850862692,50,542.643431186676,6.25,0.9706944444444443,0.125,4.75,727,502361754179,50,494.18488931655884,6.583333333333333,0.9831828703703702,0.13166666666666665,5.5,728,670867501644,50,444.5167877674103,6.416666666666667,0.9782971643518518,0.12833333333333333,5.166666666666667,729,808915216238,50,494.00676226615906,4996.402650356293,542.882684469223
83,20,2.0,12,6,10,18,14,17,13,15,12,13,17,19,15,19,9,12,9,15,0,0,0.11793714081985014,0.9185923801321048,5.917686044187656,0,0,4.725,6.108333333333333,0.9534367766203701,0.12216666666666665,0.5963430220938282,0.10573814617041259,0.017422198244132648,0.002114762923408255,10,5.916666666666667,0.9509563078703702,0.11833333333333333,4.583333333333333,730,442933497023,50,610.7215926647186,6.083333333333333,0.9548263888888886,0.12166666666666667,4.666666666666667,731,584833761133,50,569.7783627510071,6.083333333333333,0.9168561921296294,0.12166666666666667,3.5833333333333335,732,847830276001,50,738.0947160720825,6.083333333333333,0.9383275462962962,0.12166666666666667,5.666666666666667,733,788722323053,50,601.3039319515228,6.083333333333333,0.9664482060185182,0.12166666666666667,5.333333333333333,734,218475658809,50,478.7601840496063,6.25,0.9414901620370368,0.125,3.9166666666666665,735,247136233110,50,596.3759369850159,6.333333333333333,0.9686096643518517,0.12666666666666668,4.833333333333333,736,289850862692,50,537.8679535388947,6.083333333333333,0.949560185185185,0.12166666666666667,4.833333333333333,737,502361754179,50,550.4569566249847,6.083333333333333,0.9670630787037034,0.12166666666666667,5.25,738,670867501644,50,582.1993587017059,6.083333333333333,0.9802300347222221,0.12166666666666667,4.583333333333333,739,808915216238,50,456.7208251953125,5722.279818534851,738.2530753612518
84,20,2.0,12,7,10,18,12,18,12,14,12,13,17,20,15,18,9,13,11,17,0,0,0.13527047415318352,0.940684266609506,6.234998959633386,0,0,4.9,6.975,0.9647268518518517,0.13950000000000004,0.6674994798166929,0.10573814617041269,0.012021292621172857,0.002114762923408256,10,6.916666666666667,0.9750520833333332,0.13833333333333334,6.0,740,442933497023,50,502.5588960647583,7.083333333333333,0.9734577546296295,0.14166666666666666,3.75,741,584833761133,50,474.0726411342621,6.833333333333333,0.9528052662037036,0.13666666666666666,5.083333333333333,742,847830276001,50,521.8593063354492,6.916666666666667,0.9426765046296295,0.13833333333333334,5.166666666666667,743,788722323053,50,647.1841776371002,6.833333333333333,0.9612181712962959,0.13666666666666666,4.666666666666667,744,218475658809,50,526.6507377624512,7.166666666666667,0.9605237268518516,0.14333333333333334,4.666666666666667,745,247136233110,50,486.38696336746216,7.083333333333333,0.9630714699074072,0.14166666666666666,6.0,746,289850862692,50,548.7746160030365,6.916666666666667,0.9567216435185184,0.13833333333333334,4.75,747,502361754179,50,586.1492576599121,7.0,0.9836877893518517,0.14,4.666666666666667,748,670867501644,50,422.0862305164337,7.0,0.9780541087962962,0.14,4.25,749,808915216238,50,451.7465534210205,5167.469379901886,647.3670432567596
85,20,2.0,12,7,10,18,9,11,9,11,12,13,17,20,15,21,9,12,11,19,0,0,0.13583333333333333,0.9295833752642523,6.392439904947028,0,0,5.0,6.908333333333334,0.9558003472222222,0.1381666666666667,0.6962199524735141,0.05833333333333346,0.013108485978984936,0.0011666666666666741,10,6.916666666666667,0.9742838541666666,0.13833333333333334,4.666666666666667,750,442933497023,50,530.5338394641876,6.916666666666667,0.9652763310185184,0.13833333333333334,5.25,751,584833761133,50,542.5426206588745,6.916666666666667,0.950542534722222,0.13833333333333334,4.0,752,847830276001,50,580.2941515445709,6.833333333333333,0.9480222800925924,0.13666666666666666,4.0,753,788722323053,50,683.4460501670837,6.916666666666667,0.9495515046296293,0.13833333333333334,5.916666666666667,754,218475658809,50,594.5207417011261,7.0,0.9309736689814814,0.14,4.75,755,247136233110,50,769.5964605808258,7.0,0.9467635995370369,0.14,5.75,756,289850862692,50,694.3972556591034,6.833333333333333,0.9527271412037036,0.13666666666666666,5.833333333333333,757,502361754179,50,677.4618887901306,6.833333333333333,0.9647902199074072,0.13666666666666666,4.416666666666667,758,670867501644,50,584.8657240867615,6.916666666666667,0.9750723379629629,0.13833333333333334,5.416666666666667,759,808915216238,50,558.7751116752625,6216.433844327927,769.8530900478363
86,20,2.0,12,7,10,18,15,17,16,19,10,12,12,14,14,15,14,21,10,13,11,19,0.14412054761759432,0.9012509822721206,7.380632447216845,0,0,5.775,7.508333333333335,0.9455173978542032,0.15016666666666667,0.8028162236084226,0.15115297622680887,0.02213320779104125,0.003023059524536169,10,7.416666666666667,0.9408011831275718,0.14833333333333334,5.833333333333333,760,442933497023,50,684.8639967441559,7.666666666666667,0.9665920781893003,0.15333333333333332,5.25,761,584833761133,50,536.5993897914886,7.666666666666667,0.9684729570840679,0.15333333333333332,5.166666666666667,762,847830276001,50,580.9253380298615,7.416666666666667,0.961730232216343,0.14833333333333334,6.5,763,788722323053,50,596.651612997055,7.333333333333333,0.9778145208700764,0.14666666666666667,5.416666666666667,764,218475658809,50,573.4145314693451,7.75,0.9219431584362137,0.155,4.416666666666667,765,247136233110,50,741.5976521968842,7.666666666666667,0.9243044532627864,0.15333333333333332,7.25,766,289850862692,50,732.178836107254,7.333333333333333,0.9084025940623164,0.14666666666666667,6.25,767,502361754179,50,866.2360699176788,7.416666666666667,0.9325887345679011,0.14833333333333334,6.5,768,670867501644,50,735.8928244113922,7.416666666666667,0.9525240667254555,0.14833333333333334,5.166666666666667,769,808915216238,50,630.5866148471832,6678.946866512299,866.4737277030945
87,20,2.0,12,7,10,18,15,17,16,19,10,12,12,14,14,15,14,21,10,13,10,18,0.1424680273525782,0.8944058435939646,6.643316582808827,0,0,5.316666666666667,7.45,0.9444625955320397,0.14900000000000002,0.66332495807108,0.16329931618554513,0.025028375969037557,0.003265986323710904,10,7.416666666666667,0.9392131466784241,0.14833333333333334,5.666666666666667,560,442933497023,50,699.6914956569672,7.583333333333333,0.9639943415637858,0.15166666666666667,4.583333333333333,561,584833761133,50,575.1507291793823,7.5,0.9646849279835388,0.15,4.916666666666667,562,847830276001,50,568.0430955886841,7.166666666666667,0.9580166078777188,0.14333333333333334,5.916666666666667,563,788722323053,50,617.3791058063507,7.25,0.9905054012345675,0.145,6.416666666666667,564,218475658809,50,447.8495726585388,7.75,0.9219078850676071,0.155,4.75,565,247136233110,50,737.485179901123,7.583333333333333,0.9201526675485007,0.15166666666666667,5.5,566,289850862692,50,809.6967182159424,7.333333333333333,0.9037323633156967,0.14666666666666667,4.333333333333333,567,502361754179,50,890.4042861461639,7.5,0.9277417695473249,0.15,6.083333333333333,568,670867501644,50,768.2510907649994,7.416666666666667,0.9546768445032333,0.14833333333333334,5.0,569,808915216238,50,585.3295803070068,6699.280854225159,0.0028150081634521484
88,11,1.1,12,7,10,18,16,19,10,12,12,14,17,19,15,18,9,11,10,14,0,0,0.07613469401924487,0.9411530233213742,3.341666666666666,0,0,2.5249999999999995,4.133333333333334,0.962222366898148,0.08266666666666668,0.4083333333333333,0.16329931618554527,0.010534671788386898,0.003265986323710906,10,4.083333333333333,0.970111400462963,0.08166666666666667,3.0,770,442933497023,50,557.0420854091644,4.25,0.9818142361111111,0.085,3.1666666666666665,771,584833761133,50,452.4592125415802,4.416666666666667,0.9673509837962962,0.08833333333333333,2.6666666666666665,772,847830276001,50,526.8595407009125,4.25,0.9752893518518517,0.085,2.4166666666666665,773,788722323053,50,494.9835090637207,4.083333333333333,0.9452690972222221,0.08166666666666667,2.0,774,218475658809,50,677.9651920795441,4.25,0.959743923611111,0.085,2.4166666666666665,775,247136233110,50,586.4830541610718,4.166666666666667,0.9548365162037035,0.08333333333333333,2.5833333333333335,776,289850862692,50,611.330139875412,3.9166666666666665,0.9559924768518516,0.07833333333333334,2.4166666666666665,777,502361754179,50,601.4181988239288,4.083333333333333,0.955933159722222,0.08166666666666667,1.75,778,670867501644,50,621.497243642807,3.8333333333333335,0.955882523148148,0.07666666666666666,2.8333333333333335,779,808915216238,50,630.4079086780548,5760.446084976196,678.169097661972
89,20,2.0,12,7,11,19,14,16,10,12,17,19,15,21,9,12,10,18,0,0,0,0,0.12499999999999999,0.9181067687098827,5.96706513455131,0,0,5.008333333333334,6.4833333333333325,0.9523528439153438,0.12966666666666665,0.47936590060898854,0.11666666666666659,0.017123037602730564,0.0023333333333333314,10,6.583333333333333,0.9603885582010581,0.13166666666666665,5.0,780,442933497023,50,535.5059952735901,6.416666666666667,0.9230638227513228,0.12833333333333333,4.166666666666667,781,584833761133,50,653.8789224624634,6.583333333333333,0.9796345899470899,0.13166666666666665,4.75,782,847830276001,50,461.17040395736694,6.25,0.9348991402116402,0.125,6.0,783,788722323053,50,624.7700006961823,6.416666666666667,0.972926587301587,0.12833333333333333,4.833333333333333,784,218475658809,50,479.02711510658264,6.416666666666667,0.9436507936507936,0.12833333333333333,5.0,785,247136233110,50,625.4838216304779,6.666666666666667,0.9347040343915342,0.13333333333333333,5.666666666666667,786,289850862692,50,612.6920166015625,6.5,0.9544626322751321,0.13,5.0,787,502361754179,50,610.8415682315826,6.583333333333333,0.9638872354497353,0.13166666666666665,4.75,788,670867501644,50,555.2005202770233,6.416666666666667,0.9559110449735447,0.12833333333333333,4.916666666666667,789,808915216238,50,620.0772290229797,5778.647593259811,654.0461089611053
90,20,2.0,12,7,10,18,15,17,12,14,12,14,15,18,9,12,10,17,0,0,0,0,0.10812891742472126,0.9144836106630847,4.407431773397039,0,0,3.7916666666666665,5.683333333333334,0.9521061271730913,0.11366666666666665,0.30788255336518605,0.13844373104863444,0.018811258255003266,0.002768874620972692,10,5.666666666666667,0.9638026738473165,0.11333333333333333,4.0,790,442933497023,50,492.0083227157593,5.666666666666667,0.9218005952380952,0.11333333333333333,4.0,791,584833761133,50,634.5449013710022,5.833333333333333,0.9806443688586545,0.11666666666666667,3.5833333333333335,792,847830276001,50,449.57896518707275,5.583333333333333,0.9355746882086169,0.11166666666666666,3.5833333333333335,793,788722323053,50,644.4392731189728,5.416666666666667,0.9748599300831442,0.10833333333333334,3.5,794,218475658809,50,456.5043616294861,5.833333333333333,0.9417377645502645,0.11666666666666667,3.3333333333333335,795,247136233110,50,606.4035665988922,5.833333333333333,0.9278590325018895,0.11666666666666667,4.333333333333333,796,289850862692,50,674.2241108417511,5.583333333333333,0.9535272581254722,0.11166666666666666,3.5833333333333335,797,502361754179,50,583.584555387497,5.833333333333333,0.9648270975056689,0.11666666666666667,3.8333333333333335,798,670867501644,50,501.26575899124146,5.583333333333333,0.9564278628117913,0.11166666666666666,4.166666666666667,799,808915216238,50,557.1863806247711,5599.740196466446,674.4641380310059
