,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,18,1.8,12,4,15,17,15,21,17,21,16,21,19,21,9,11,11,19,16,18,0,0,0,0,0.12101127156246022,0.918804937912326,6.108049214904941,4.641666666666666,6.3583333333333325,0.9483019675925926,0.12716666666666668,0.7331912741191375,0.15388487760516167,0.014748514840133273,0.0030776975521032267,10,6.583333333333333,0.9511747685185185,0.13166666666666665,3.0833333333333335,430,519292580459,50,569.5631673336029,6.333333333333333,0.9449490740740739,0.12666666666666668,5.416666666666667,431,159948434715,50,678.1804950237274,6.333333333333333,0.9443961226851849,0.12666666666666668,5.833333333333333,432,784488621032,50,638.9840176105499,6.333333333333333,0.9250619212962963,0.12666666666666668,4.5,433,824477712049,50,685.6333811283112,6.083333333333333,0.9329777199074072,0.12166666666666667,4.5,434,342943175155,50,684.768931388855,6.333333333333333,0.9796293402777776,0.12666666666666668,4.333333333333333,435,323447066912,50,486.64605236053467,6.333333333333333,0.9619777199074072,0.12666666666666668,4.833333333333333,436,327972251570,50,555.4751834869385,6.333333333333333,0.9526388888888888,0.12666666666666668,5.333333333333333,437,448879397857,50,554.4431846141815,6.666666666666667,0.9539910300925925,0.13333333333333333,4.416666666666667,438,174400098348,50,574.0329246520996,6.25,0.9362230902777775,0.125,4.166666666666667,439,542087618671,50,667.9851984977722,6095.712536096573,685.8121562004089
51,24,2.4,12,4,19,21,15,21,17,20,12,18,19,21,14,16,11,16,16,21,0,0,0,0,0.13513529430614776,0.9469463644370223,6.728269990652785,5.325,7.266666666666666,0.9666327546296296,0.14533333333333334,0.7016349953263924,0.25495097567963926,0.009843195096303652,0.005099019513592788,10,7.416666666666667,0.9635810185185185,0.14833333333333334,5.333333333333333,440,519292580459,50,425.08479619026184,7.333333333333333,0.9835405092592592,0.14666666666666667,5.0,441,159948434715,50,337.00405740737915,7.333333333333333,0.9552083333333333,0.14666666666666667,5.666666666666667,442,784488621032,50,483.3175609111786,7.25,0.974443287037037,0.145,5.083333333333333,443,824477712049,50,392.019681930542,7.0,0.9750729166666665,0.14,6.083333333333333,444,342943175155,50,404.63896918296814,6.833333333333333,0.9717673611111111,0.13666666666666666,5.916666666666667,445,323447066912,50,457.02728033065796,7.25,0.9639247685185184,0.145,4.333333333333333,446,327972251570,50,447.9987461566925,7.083333333333333,0.949099537037037,0.14166666666666666,4.916666666666667,447,448879397857,50,515.3346223831177,7.833333333333333,0.9704768518518517,0.15666666666666668,4.333333333333333,448,174400098348,50,349.7319622039795,7.333333333333333,0.9592129629629629,0.14666666666666667,6.583333333333333,449,542087618671,50,453.3772494792938,4265.534926176071,515.547055721283
52,24,2.4,12,4,19,21,16,21,17,20,12,18,19,21,13,15,9,14,16,21,0,0,0,0,0.13361610873147323,0.9451178112391305,5.8063206700139025,5.1,7.0666666666666655,0.9680939814814813,0.14133333333333337,0.3531603350069515,0.19293061504650386,0.01148808512117537,0.0038586123009300747,10,7.083333333333333,0.9655162037037036,0.14166666666666666,5.416666666666667,450,519292580459,50,468.8803656101227,7.166666666666667,0.9823043981481481,0.14333333333333334,5.166666666666667,451,159948434715,50,390.76930141448975,7.166666666666667,0.9635833333333332,0.14333333333333334,5.833333333333333,452,784488621032,50,457.5679569244385,7.166666666666667,0.9782858796296295,0.14333333333333334,4.75,453,824477712049,50,437.8973755836487,6.75,0.9796435185185184,0.135,5.333333333333333,454,342943175155,50,406.883193731308,6.75,0.9803055555555553,0.135,4.916666666666667,455,323447066912,50,433.69284677505493,7.166666666666667,0.960722222222222,0.14333333333333334,5.166666666666667,456,327972251570,50,495.59534549713135,7.0,0.9510277777777777,0.14,4.583333333333333,457,448879397857,50,517.148987531662,7.416666666666667,0.9702743055555554,0.14833333333333334,5.083333333333333,458,174400098348,50,415.21655797958374,7.0,0.9492766203703704,0.14,4.75,459,542087618671,50,586.7949404716492,4610.446871519089,587.0434076786041
53,22,2.2,12,4,15,17,16,21,17,21,16,21,19,21,10,12,11,18,16,17,0,0,0,0,0.11707689260032561,0.9131883880255168,5.336483883253656,4.508333333333334,6.258333333333334,0.9479332589285713,0.12516666666666668,0.41407527496016144,0.20224435165852672,0.017372435451527213,0.004044887033170531,10,6.416666666666667,0.9537008928571427,0.12833333333333333,4.416666666666667,460,519292580459,50,560.1400258541107,6.166666666666667,0.9314288194444442,0.12333333333333334,4.75,461,159948434715,50,594.1761710643768,6.666666666666667,0.9764360119047616,0.13333333333333333,5.0,462,784488621032,50,445.3724174499512,6.083333333333333,0.9201138392857141,0.12166666666666667,4.25,463,824477712049,50,709.7297520637512,6.166666666666667,0.9661180555555555,0.12333333333333334,5.25,464,342943175155,50,458.6171863079071,6.0,0.9480907738095236,0.12,3.75,465,323447066912,50,560.7363183498383,6.083333333333333,0.9243702876984126,0.12166666666666667,4.166666666666667,466,327972251570,50,664.277042388916,6.333333333333333,0.9533514384920633,0.12666666666666668,4.583333333333333,467,448879397857,50,555.277083158493,6.5,0.9618660714285712,0.13,4.25,468,174400098348,50,556.7648615837097,6.166666666666667,0.9438563988095237,0.12333333333333334,4.666666666666667,469,542087618671,50,582.7999312877655,5687.89078950882,709.8865764141083
54,19,1.9,12,4,14,16,15,21,17,21,16,21,19,21,14,16,11,19,16,18,0,0,0,0,0.1231693555383901,0.9177442018407853,5.930620455134121,4.741666666666667,6.416666666666666,0.9435294270833332,0.12833333333333333,0.594476894233727,0.12909944487358063,0.012892612621273926,0.002581988897471612,10,6.5,0.9579453124999999,0.13,5.25,470,519292580459,50,507.49481868743896,6.416666666666667,0.9319065393518517,0.12833333333333333,4.5,471,159948434715,50,629.1741807460785,6.416666666666667,0.931400173611111,0.12833333333333333,4.666666666666667,472,784488621032,50,599.6300692558289,6.416666666666667,0.958261284722222,0.12833333333333333,5.0,473,824477712049,50,511.1586058139801,6.25,0.9424754050925925,0.125,5.25,474,342943175155,50,511.053724527359,6.333333333333333,0.9600575810185183,0.12666666666666668,5.416666666666667,475,323447066912,50,525.5923042297363,6.416666666666667,0.9454482060185183,0.12833333333333333,4.083333333333333,476,327972251570,50,573.0499501228333,6.333333333333333,0.9316059027777777,0.12666666666666668,3.5,477,448879397857,50,648.2659645080566,6.75,0.9535237268518517,0.135,5.333333333333333,478,174400098348,50,466.667843580246,6.333333333333333,0.9226701388888886,0.12666666666666668,4.416666666666667,479,542087618671,50,649.2118678092957,5621.299329280853,649.4356791973114
55,22,2.2,12,4,15,17,16,21,17,21,16,21,19,21,14,16,10,17,16,18,0,0,0,0,0.12132823288524583,0.9221614410890753,6.1021732701078975,4.775,6.475,0.9514244543650794,0.1295,0.6635866350539484,0.20429417786885443,0.014631506638002043,0.0040858835573770865,10,6.5,0.9699578373015871,0.13,6.083333333333333,410,519292580459,50,418.63239550590515,6.416666666666667,0.933548115079365,0.12833333333333333,4.583333333333333,411,159948434715,50,581.3394954204559,6.583333333333333,0.9651847718253967,0.13166666666666665,4.583333333333333,412,784488621032,50,418.37599992752075,6.416666666666667,0.9437522321428571,0.12833333333333333,3.8333333333333335,413,824477712049,50,523.7471680641174,6.166666666666667,0.9588707837301585,0.12333333333333334,5.5,414,342943175155,50,466.9257159233093,6.25,0.9577470238095238,0.125,5.083333333333333,415,323447066912,50,465.49502968788147,6.333333333333333,0.9257328869047619,0.12666666666666668,3.75,416,327972251570,50,588.2179839611053,6.5,0.9355446428571427,0.13,4.583333333333333,417,448879397857,50,591.9211523532867,6.916666666666667,0.9616391369047619,0.13833333333333334,4.833333333333333,418,174400098348,50,439.63252687454224,6.666666666666667,0.962267113095238,0.13333333333333333,4.916666666666667,419,542087618671,50,461.39576411247253,4955.683231830597,0.002549409866333008
56,24,2.4,12,4,19,21,16,21,17,21,12,18,19,21,14,16,11,16,16,21,0,0,0,0,0.1357472745598269,0.9406862960457413,6.389377334869138,5.283333333333334,7.2333333333333325,0.966682060185185,0.14466666666666667,0.5530220007679021,0.22298480267099408,0.012997882069721838,0.004459696053419882,10,7.333333333333333,0.963611111111111,0.14666666666666667,5.666666666666667,480,519292580459,50,429.35076093673706,7.25,0.9820376157407407,0.145,6.166666666666667,481,159948434715,50,356.6261487007141,7.333333333333333,0.9533333333333333,0.14666666666666667,6.25,482,784488621032,50,498.5890531539917,7.25,0.9830196759259259,0.145,5.25,483,824477712049,50,332.42836117744446,6.916666666666667,0.9661822916666665,0.13833333333333334,5.25,484,342943175155,50,454.61370873451233,6.916666666666667,0.9765902777777776,0.13833333333333334,4.916666666666667,485,323447066912,50,390.599338054657,7.25,0.9561261574074073,0.145,5.083333333333333,486,327972251570,50,516.7554264068604,7.166666666666667,0.9465636574074073,0.14333333333333334,4.583333333333333,487,448879397857,50,509.27351355552673,7.75,0.983216435185185,0.155,4.583333333333333,488,174400098348,50,317.1693551540375,7.166666666666667,0.9561400462962962,0.14333333333333334,5.083333333333333,489,542087618671,50,461.025253534317,4266.430919408798,516.9347326755524
57,18,1.8,12,4,14,16,15,21,17,20,15,21,19,21,9,11,11,19,16,18,0,0,0,0,0.12083333333333335,0.9124229315404961,5.864823488570194,4.283333333333333,6.325000000000001,0.945905815972222,0.1265,0.7907450776184306,0.14166666666666672,0.016741442215862958,0.002833333333333328,10,6.416666666666667,0.9338339120370369,0.12833333333333333,2.9166666666666665,490,519292580459,50,763.9001803398132,6.416666666666667,0.9508593749999998,0.12833333333333333,4.833333333333333,491,159948434715,50,618.4730288982391,6.416666666666667,0.9473263888888888,0.12833333333333333,6.0,492,784488621032,50,604.9535291194916,6.166666666666667,0.9145457175925926,0.12333333333333334,3.3333333333333335,493,824477712049,50,826.4270491600037,6.083333333333333,0.9311038773148146,0.12166666666666667,4.25,494,342943175155,50,720.9560716152191,6.25,0.9799493634259258,0.125,4.25,495,323447066912,50,488.44142508506775,6.25,0.9575954861111109,0.125,4.166666666666667,496,327972251570,50,583.6208703517914,6.416666666666667,0.951372974537037,0.12833333333333333,4.5,497,448879397857,50,562.127072095871,6.583333333333333,0.9533839699074073,0.13166666666666665,4.0,498,174400098348,50,606.7663946151733,6.25,0.9390870949074072,0.125,4.583333333333333,499,542087618671,50,643.0083544254303,6418.6739757061005,826.6015439033508
58,19,1.9,12,4,15,17,15,21,17,21,16,21,17,21,14,16,11,19,16,18,0,0,0,0,0.1327273929789079,0.9255044346463868,7.285977171721354,5.183333333333333,6.875,0.9485260127314813,0.1375,1.0513219191940106,0.11931517552730304,0.01151078904254728,0.0023863035105460627,10,6.916666666666667,0.9549835069444443,0.13833333333333334,5.666666666666667,500,519292580459,50,517.6731469631195,6.916666666666667,0.9416096643518517,0.13833333333333334,5.5,501,159948434715,50,596.4600639343262,6.833333333333333,0.9375818865740742,0.13666666666666666,5.083333333333333,502,784488621032,50,566.662034034729,6.833333333333333,0.9624175347222221,0.13666666666666666,5.25,503,824477712049,50,490.8507933616638,6.666666666666667,0.9297884837962962,0.13333333333333333,4.833333333333333,504,342943175155,50,683.290050983429,6.833333333333333,0.9644013310185184,0.13666666666666666,4.083333333333333,505,323447066912,50,505.40319204330444,6.916666666666667,0.9617763310185186,0.13833333333333334,3.3333333333333335,506,327972251570,50,501.4439911842346,6.833333333333333,0.9516701388888889,0.13666666666666666,7.333333333333333,507,448879397857,50,521.705450296402,7.166666666666667,0.9422170138888888,0.14333333333333334,4.583333333333333,508,174400098348,50,574.9446756839752,6.833333333333333,0.9388142361111109,0.13666666666666666,6.166666666666667,509,542087618671,50,598.4738116264343,5556.907210111618,683.4830076694489
59,20,2.0,12,4,19,21,15,21,17,20,12,18,18,21,10,12,9,14,16,21,0,0,0,0,0.13003091730195088,0.9445362745424407,5.9802777412184485,4.925,6.95,0.9673149305555553,0.139,0.5276388706092243,0.22422706745122845,0.011389328006557276,0.004484541349024572,10,7.0,0.9717974537037035,0.14,4.5,370,519292580459,50,564.6686987876892,7.0,0.979046296296296,0.14,5.583333333333333,371,159948434715,50,435.2446115016937,7.166666666666667,0.9855682870370368,0.14333333333333334,4.25,372,784488621032,50,385.75136399269104,7.0,0.9626678240740738,0.14,4.75,373,824477712049,50,572.1717712879181,7.0,0.9705335648148147,0.14,5.75,374,342943175155,50,497.48085021972656,6.666666666666667,0.9723587962962962,0.13333333333333333,4.5,375,323447066912,50,541.6047463417053,6.5,0.9680462962962961,0.13,5.666666666666667,376,327972251570,50,561.3599004745483,7.0,0.9633391203703703,0.14,5.0,377,448879397857,50,594.0606265068054,7.333333333333333,0.9578229166666665,0.14666666666666667,4.416666666666667,378,174400098348,50,579.7963111400604,6.833333333333333,0.9419687499999999,0.13666666666666666,4.833333333333333,379,542087618671,50,639.486781835556,5371.625662088394,0.002497434616088867
60,18,1.8,12,5,15,16,16,21,17,21,16,21,19,21,14,16,11,18,16,18,0,0,0,0,0.10500926498191857,0.9256564785271115,5.138178631966436,4.025,5.625,0.9471781746031744,0.11249999999999998,0.5565893159832181,0.1872683754520354,0.010760848038031467,0.0037453675090407036,10,5.583333333333333,0.951535466269841,0.11166666666666666,3.5833333333333335,510,519292580459,50,431.42233443260193,5.583333333333333,0.9423603670634919,0.11166666666666666,2.9166666666666665,511,159948434715,50,597.3524677753448,5.916666666666667,0.9356458333333333,0.11833333333333333,4.25,512,784488621032,50,529.558581829071,5.666666666666667,0.9313080357142858,0.11333333333333333,4.5,513,824477712049,50,569.6627824306488,5.5,0.9674283234126984,0.11,3.5,514,342943175155,50,393.36387491226196,5.333333333333333,0.9453988095238095,0.10666666666666667,4.833333333333333,515,323447066912,50,510.3793206214905,5.5,0.9623333333333332,0.11,4.166666666666667,516,327972251570,50,452.42369556427,5.583333333333333,0.9412410714285713,0.11166666666666666,4.0,517,448879397857,50,575.4993033409119,6.0,0.9421307043650791,0.12,3.8333333333333335,518,174400098348,50,542.5966913700104,5.583333333333333,0.9523998015873013,0.11166666666666666,4.666666666666667,519,542087618671,50,461.6193833351135,5063.878435611725,597.5134620666504
61,19,1.9,12,5,15,17,12,13,15,21,17,21,16,21,19,21,14,16,12,20,16,19,0,0,0.1309939051571056,0.9232156130352451,5.9097964294660965,4.675,6.891666666666666,0.9528385802469133,0.13783333333333334,0.6173982147330486,0.17098570440569333,0.014811483605834065,0.0034197140881138716,10,7.0,0.9267332818930039,0.14,5.416666666666667,520,519292580459,50,667.6681592464447,6.916666666666667,0.9644858539094648,0.13833333333333334,4.833333333333333,521,159948434715,50,507.5518865585327,7.0,0.9718737139917693,0.14,4.5,522,784488621032,50,501.4472839832306,6.75,0.944517232510288,0.135,4.583333333333333,523,824477712049,50,711.3268694877625,7.0,0.9768217592592592,0.14,5.083333333333333,524,342943175155,50,481.3681101799011,6.583333333333333,0.9385133744855965,0.13166666666666665,4.666666666666667,525,323447066912,50,660.2032761573792,6.833333333333333,0.9422695473251027,0.13666666666666666,3.8333333333333335,526,327972251570,50,685.2914576530457,6.666666666666667,0.9491548353909464,0.13333333333333333,5.5,527,448879397857,50,678.5181834697723,7.166666666666667,0.9554873971193414,0.14333333333333334,3.4166666666666665,528,174400098348,50,599.444525718689,7.0,0.9585288065843619,0.14,4.916666666666667,529,542087618671,50,582.082524061203,6074.902276515961,711.6651101112366
62,18,1.8,12,5,15,17,16,21,17,21,16,21,19,21,14,16,11,18,16,18,0,0,0,0,0.1149067553873135,0.912943596545284,5.585225970154859,4.208333333333333,6.008333333333334,0.9464849206349205,0.12016666666666667,0.6884463184107628,0.13149778198382903,0.016770662044818262,0.0026299556396765867,10,6.083333333333333,0.9436398809523809,0.12166666666666667,2.9166666666666665,420,519292580459,50,587.0012810230255,6.0,0.9572648809523808,0.12,4.333333333333333,421,159948434715,50,427.896600484848,6.083333333333333,0.9462752976190474,0.12166666666666667,4.916666666666667,422,784488621032,50,505.1968846321106,5.833333333333333,0.9145954861111111,0.11666666666666667,5.333333333333333,423,824477712049,50,720.9820070266724,6.0,0.9301899801587301,0.12,4.583333333333333,424,342943175155,50,582.2497115135193,5.916666666666667,0.9792653769841269,0.11833333333333333,3.8333333333333335,425,323447066912,50,368.9292063713074,5.916666666666667,0.96062748015873,0.11833333333333333,4.5,426,327972251570,50,476.8582146167755,5.916666666666667,0.9408871527777777,0.11833333333333333,3.75,427,448879397857,50,589.0383720397949,6.333333333333333,0.9531039186507935,0.12666666666666668,3.4166666666666665,428,174400098348,50,484.70418667793274,6.0,0.9389997519841268,0.12,4.5,429,542087618671,50,527.6531505584717,5270.509614944458,0.0016024112701416016
63,22,2.2,12,5,15,17,16,21,17,21,16,21,19,21,9,11,11,18,16,17,0,0,0,0,0.11707689260032561,0.9131883880255168,5.426229295206327,4.55,6.258333333333334,0.9479332589285713,0.12516666666666668,0.4381146476031638,0.20224435165852672,0.017372435451527213,0.004044887033170531,10,6.416666666666667,0.9537008928571427,0.12833333333333333,4.833333333333333,530,519292580459,50,590.5440783500671,6.166666666666667,0.9314288194444442,0.12333333333333334,4.166666666666667,531,159948434715,50,627.0775649547577,6.666666666666667,0.9764360119047616,0.13333333333333333,4.75,532,784488621032,50,479.2846632003784,6.083333333333333,0.9201138392857141,0.12166666666666667,3.5833333333333335,533,824477712049,50,740.9624216556549,6.166666666666667,0.9661180555555555,0.12333333333333334,4.666666666666667,534,342943175155,50,485.71573877334595,6.0,0.9480907738095236,0.12,4.916666666666667,535,323447066912,50,590.381528377533,6.083333333333333,0.9243702876984126,0.12166666666666667,4.5,536,327972251570,50,684.413177728653,6.333333333333333,0.9533514384920633,0.12666666666666668,4.75,537,448879397857,50,585.2935478687286,6.5,0.9618660714285712,0.13,4.166666666666667,538,174400098348,50,588.7860264778137,6.166666666666667,0.9438563988095237,0.12333333333333334,5.166666666666667,539,542087618671,50,609.4650776386261,5981.9238250255585,741.1192045211792
64,18,1.8,12,5,14,16,15,21,17,20,15,21,19,21,9,11,11,19,17,19,0,0,0,0,0.12083333333333335,0.9124229315404961,5.431536365211389,4.408333333333333,6.325000000000001,0.945905815972222,0.1265,0.5116015159390277,0.14166666666666672,0.016741442215862958,0.002833333333333328,10,6.416666666666667,0.9338339120370369,0.12833333333333333,4.0,540,519292580459,50,759.3927648067474,6.416666666666667,0.9508593749999998,0.12833333333333333,5.25,541,159948434715,50,594.7668437957764,6.416666666666667,0.9473263888888888,0.12833333333333333,4.916666666666667,542,784488621032,50,604.5112886428833,6.166666666666667,0.9145457175925926,0.12333333333333334,4.333333333333333,543,824477712049,50,819.4357039928436,6.083333333333333,0.9311038773148146,0.12166666666666667,3.8333333333333335,544,342943175155,50,706.927773475647,6.25,0.9799493634259258,0.125,3.6666666666666665,545,323447066912,50,489.74288392066956,6.25,0.9575954861111109,0.125,4.083333333333333,546,327972251570,50,584.1148853302002,6.416666666666667,0.951372974537037,0.12833333333333333,4.333333333333333,547,448879397857,50,560.1551656723022,6.583333333333333,0.9533839699074073,0.13166666666666665,4.583333333333333,548,174400098348,50,600.1039328575134,6.25,0.9390870949074072,0.125,5.083333333333333,549,542087618671,50,636.8911082744598,6356.042350769043,819.6309909820557
65,23,2.3,12,5,19,21,15,21,17,20,11,17,19,21,13,15,9,14,16,21,0,0,0,0,0.1351401159182989,0.9505531823300387,6.214163397262645,5.258333333333334,7.15,0.9698630787037036,0.14299999999999996,0.4779150319646556,0.19649710204252666,0.00965494818683245,0.003929942040850533,10,7.166666666666667,0.9658055555555554,0.14333333333333334,4.916666666666667,550,519292580459,50,452.79958748817444,7.0,0.9600300925925924,0.14,5.25,551,159948434715,50,510.9750666618347,7.416666666666667,0.9629537037037035,0.14833333333333334,4.583333333333333,552,784488621032,50,461.81977677345276,7.166666666666667,0.9863020833333332,0.14333333333333334,5.0,553,824477712049,50,344.8755819797516,6.916666666666667,0.975403935185185,0.13833333333333334,5.0,554,342943175155,50,450.83665585517883,6.833333333333333,0.9870706018518517,0.13666666666666666,5.416666666666667,555,323447066912,50,366.3826687335968,7.25,0.9667442129629629,0.145,5.333333333333333,556,327972251570,50,450.8368842601776,7.166666666666667,0.9571689814814814,0.14333333333333334,5.333333333333333,557,448879397857,50,575.2341046333313,7.5,0.9687592592592591,0.15,5.25,558,174400098348,50,504.4510507583618,7.083333333333333,0.9683923611111109,0.14166666666666666,6.5,559,542087618671,50,457.086638212204,4575.298015356064,575.4365012645721
66,19,1.9,12,5,15,17,16,21,17,21,16,21,19,21,14,16,11,19,16,18,0,0,0,0,0.12034772256839969,0.9192241903537401,5.481612346234427,4.4333333333333345,6.258333333333334,0.9438727430555556,0.12516666666666668,0.5241395064505462,0.12047360245667466,0.012324276350907729,0.0024094720491334926,10,6.416666666666667,0.9576831597222222,0.12833333333333333,4.75,290,519292580459,50,462.1306984424591,6.25,0.9391345486111109,0.125,4.5,291,159948434715,50,557.0899584293365,6.166666666666667,0.9301883680555556,0.12333333333333334,4.25,292,784488621032,50,610.3027055263519,6.333333333333333,0.9556927083333331,0.12666666666666668,5.833333333333333,293,824477712049,50,516.7757067680359,6.083333333333333,0.9419244791666666,0.12166666666666667,4.333333333333333,294,342943175155,50,507.42180919647217,6.25,0.9610043402777777,0.125,4.416666666666667,295,323447066912,50,508.02031087875366,6.166666666666667,0.9462855902777776,0.12333333333333334,3.8333333333333335,296,327972251570,50,542.4166533946991,6.25,0.9372821180555555,0.125,4.25,297,448879397857,50,529.1235456466675,6.5,0.9500355902777776,0.13,4.083333333333333,298,174400098348,50,499.677383184433,6.166666666666667,0.9194965277777776,0.12333333333333334,4.083333333333333,299,542087618671,50,659.5794568061829,5392.538228273392,0.002514362335205078
67,18,1.8,12,5,15,17,16,21,17,21,16,21,19,21,14,16,11,18,16,18,0,0,0,0,0.1149067553873135,0.912943596545284,5.585225970154859,4.208333333333333,6.008333333333334,0.9464849206349205,0.12016666666666667,0.6884463184107628,0.13149778198382903,0.016770662044818262,0.0026299556396765867,10,6.083333333333333,0.9436398809523809,0.12166666666666667,2.9166666666666665,420,519292580459,50,587.0012810230255,6.0,0.9572648809523808,0.12,4.333333333333333,421,159948434715,50,427.896600484848,6.083333333333333,0.9462752976190474,0.12166666666666667,4.916666666666667,422,784488621032,50,505.1968846321106,5.833333333333333,0.9145954861111111,0.11666666666666667,5.333333333333333,423,824477712049,50,720.9820070266724,6.0,0.9301899801587301,0.12,4.583333333333333,424,342943175155,50,582.2497115135193,5.916666666666667,0.9792653769841269,0.11833333333333333,3.8333333333333335,425,323447066912,50,368.9292063713074,5.916666666666667,0.96062748015873,0.11833333333333333,4.5,426,327972251570,50,476.8582146167755,5.916666666666667,0.9408871527777777,0.11833333333333333,3.75,427,448879397857,50,589.0383720397949,6.333333333333333,0.9531039186507935,0.12666666666666668,3.4166666666666665,428,174400098348,50,484.70418667793274,6.0,0.9389997519841268,0.12,4.5,429,542087618671,50,527.6531505584717,5270.509614944458,0.002136707305908203
68,18,1.8,12,5,14,16,15,21,17,21,15,21,19,21,9,11,11,19,16,18,0,0,0,0,0.12600000000000003,0.9143851750307068,5.876871478580949,4.3916666666666675,6.566666666666667,0.9464524016203704,0.13133333333333336,0.7426024059571403,0.1333333333333334,0.016033613294831765,0.002666666666666662,10,6.666666666666667,0.952818287037037,0.13333333333333333,3.75,560,519292580459,50,555.0829741954803,6.666666666666667,0.9431973379629628,0.13333333333333333,5.166666666666667,561,159948434715,50,683.232782125473,6.5,0.9389265046296295,0.13,5.666666666666667,562,784488621032,50,688.7477979660034,6.5,0.9154890046296296,0.13,3.3333333333333335,563,824477712049,50,817.9812848567963,6.333333333333333,0.9337254050925925,0.12666666666666668,4.25,564,342943175155,50,670.2824790477753,6.5,0.9777126736111109,0.13,3.6666666666666665,565,323447066912,50,516.9006209373474,6.5,0.9634809027777776,0.13,4.5,566,327972251570,50,549.2316825389862,6.666666666666667,0.9475477430555554,0.13333333333333333,5.333333333333333,567,448879397857,50,615.300852060318,6.833333333333333,0.951859085648148,0.13666666666666666,3.8333333333333335,568,174400098348,50,615.2945885658264,6.5,0.939767071759259,0.13,4.416666666666667,569,542087618671,50,641.3962757587433,6353.45133805275,818.1562128067017
69,18,1.8,12,5,15,17,15,20,17,19,15,21,19,21,9,11,11,19,16,18,0,0,0,0,0.11274120372178961,0.9067946885092577,5.724695087937305,4.358333333333333,5.933333333333334,0.9409360821759257,0.11866666666666667,0.6831808773019858,0.14813657362192642,0.017070696833333995,0.002962731472438531,10,6.083333333333333,0.9325677083333332,0.12166666666666667,3.1666666666666665,570,519292580459,50,651.7504122257233,6.0,0.9563049768518517,0.12,4.583333333333333,571,159948434715,50,549.0914809703827,5.833333333333333,0.9249710648148146,0.11666666666666667,5.083333333333333,572,784488621032,50,731.749011516571,5.833333333333333,0.9118015046296297,0.11666666666666667,4.5,573,824477712049,50,811.2513716220856,5.666666666666667,0.9333214699074072,0.11333333333333333,4.083333333333333,574,342943175155,50,670.8446424007416,5.916666666666667,0.9722635995370368,0.11833333333333333,4.166666666666667,575,323447066912,50,523.7118508815765,5.916666666666667,0.9575954861111109,0.11833333333333333,5.083333333333333,576,327972251570,50,557.8167028427124,5.916666666666667,0.9341565393518517,0.11833333333333333,4.25,577,448879397857,50,669.3607995510101,6.25,0.9512855902777776,0.125,3.3333333333333335,578,174400098348,50,611.8075149059296,5.916666666666667,0.9350928819444442,0.11833333333333333,5.333333333333333,579,542087618671,50,671.8622765541077,6449.24606347084,811.4382300376892
