,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
71,16,1.6,12,5,18,21,16,17,9,13,19,21,13,21,9,18,11,13,14,21,0,0,0,0,0.1252603198580543,0.9425619416470811,6.328807858663095,4.949999999999999,6.6833333333333345,0.9616149691358024,0.13366666666666666,0.6894039293315478,0.21015867021530832,0.00952651374436066,0.004203173404306169,10,6.583333333333333,0.9661760085978834,0.13166666666666665,5.75,560,212399885001,50,504.1176815032959,6.583333333333333,0.9576585923721338,0.13166666666666665,5.5,561,374988376638,50,553.2533977031708,6.916666666666667,0.9543047977292768,0.13833333333333334,5.083333333333333,562,431053971709,50,539.828366279602,6.916666666666667,0.9819717261904761,0.13833333333333334,5.25,563,208572859484,50,402.85985136032104,6.75,0.9523227375440916,0.135,5.416666666666667,564,847390121387,50,545.1904556751251,6.25,0.9751962770061727,0.125,5.083333333333333,565,621712633696,50,470.9855992794037,7.0,0.9593151317239856,0.14,3.75,566,302131994062,50,537.8025119304657,6.666666666666667,0.9570599785052911,0.13333333333333333,3.75,567,621252528032,50,594.6290833950043,6.583333333333333,0.9608142498897707,0.13166666666666665,4.416666666666667,568,375351967050,50,499.4269366264343,6.583333333333333,0.9513301917989418,0.13166666666666665,5.5,569,438799526671,50,622.9546453952789,5271.048529148102,623.2018249034882
72,16,1.6,12,6,18,21,16,21,9,13,19,21,13,14,9,18,10,12,14,17,0,0,0,0,0.09844506868387247,0.9269307207295151,4.668200268952719,3.875,5.416666666666667,0.9502281057098765,0.10833333333333335,0.3966001344763597,0.24720661623652215,0.011648692490180693,0.004944132324730442,10,5.416666666666667,0.9588886959876541,0.10833333333333334,3.5833333333333335,570,212399885001,50,569.8184175491333,5.416666666666667,0.9404284336419749,0.10833333333333334,4.833333333333333,571,374988376638,50,586.615195274353,5.666666666666667,0.9325364583333331,0.11333333333333333,4.166666666666667,572,431053971709,50,713.5162680149078,5.583333333333333,0.9546327160493825,0.11166666666666666,3.4166666666666665,573,208572859484,50,576.5980761051178,5.666666666666667,0.9731388888888887,0.11333333333333333,4.0,574,847390121387,50,422.31710481643677,4.916666666666667,0.9562766203703703,0.09833333333333333,3.5,575,621712633696,50,536.0307528972626,5.666666666666667,0.9581500771604937,0.11333333333333333,3.9166666666666665,576,302131994062,50,524.4233756065369,5.5,0.9379340277777776,0.11,3.75,577,621252528032,50,688.8293063640594,5.083333333333333,0.948785686728395,0.10166666666666667,4.0,578,375351967050,50,651.79638671875,5.25,0.9415094521604936,0.105,3.5833333333333335,579,438799526671,50,676.3602635860443,5946.305146932602,713.672262430191
73,17,1.7,12,6,18,21,16,21,19,21,9,16,10,12,14,21,0,0,0,0,0,0,0,0,0.09206021756933941,0.932208842887248,4.523359331905675,3.5083333333333337,5.0166666666666675,0.9536200396825396,0.10033333333333332,0.5075129992861704,0.2068278940998477,0.010705598397645809,0.0041365578819969545,10,5.166666666666667,0.9569404761904762,0.10333333333333333,3.25,580,212399885001,50,517.6036427021027,5.0,0.9718690476190476,0.1,3.25,581,374988376638,50,461.2494034767151,5.0,0.9522438271604937,0.1,4.166666666666667,582,431053971709,50,519.7826256752014,4.75,0.9486924603174601,0.095,4.333333333333333,583,208572859484,50,575.0728421211243,5.166666666666667,0.9419556878306876,0.10333333333333333,3.75,584,847390121387,50,577.5396273136139,4.583333333333333,0.9596754850088182,0.09166666666666666,3.8333333333333335,585,621712633696,50,526.7651019096375,5.0,0.9340346119929452,0.1,3.4166666666666665,586,302131994062,50,590.0971853733063,5.166666666666667,0.9560288800705465,0.10333333333333333,2.75,587,621252528032,50,517.4023575782776,5.0,0.9670101410934743,0.1,2.75,588,375351967050,50,448.710853099823,5.333333333333333,0.9477497795414459,0.10666666666666667,3.5833333333333335,589,438799526671,50,536.8010740280151,5271.024713277817,590.2780857086182
74,15,1.5,12,6,18,21,19,21,13,21,9,19,12,14,9,12,0,0,0,0,0,0,0,0,0.09343020909590048,0.9134957641802247,5.247603383373898,3.8,4.991666666666666,0.9492670524691358,0.09983333333333333,0.7238016916869487,0.16007810593582117,0.017885644144455533,0.0032015621187164245,10,4.916666666666667,0.967741898148148,0.09833333333333333,4.0,490,212399885001,50,524.836971282959,4.916666666666667,0.9244837962962961,0.09833333333333333,4.0,491,374988376638,50,629.61900639534,5.25,0.9298476080246912,0.105,3.5833333333333335,492,431053971709,50,604.2863194942474,4.916666666666667,0.9638256172839506,0.09833333333333333,2.75,493,208572859484,50,488.1569924354553,5.083333333333333,0.9402681327160494,0.10166666666666667,3.3333333333333335,494,847390121387,50,579.8309307098389,4.833333333333333,0.972628086419753,0.09666666666666666,4.166666666666667,495,621712633696,50,448.5106666088104,4.916666666666667,0.9633317901234567,0.09833333333333333,5.333333333333333,496,302131994062,50,477.08514404296875,5.083333333333333,0.9618329475308641,0.10166666666666667,3.25,497,621252528032,50,544.3885536193848,4.75,0.9236967592592592,0.095,4.5,498,375351967050,50,672.4917035102844,5.25,0.9450138888888887,0.105,3.0833333333333335,499,438799526671,50,544.3256914615631,5513.531979560852,0.002474069595336914
75,16,1.6,12,6,18,21,16,21,9,13,19,21,9,17,10,12,14,21,0,0,0,0,0,0,0.10711189362253387,0.9206969710234171,5.14882252019704,4.058333333333334,5.75,0.9586468868102797,0.11500000000000002,0.545244593431853,0.197202659436654,0.01897495789343127,0.0039440531887330755,10,5.75,0.9677425359032501,0.115,4.25,410,212399885001,50,528.1724951267242,5.916666666666667,0.9723544501133786,0.11833333333333333,4.25,411,374988376638,50,507.53176951408386,6.0,0.9277595899470897,0.12,4.583333333333333,412,431053971709,50,650.0957088470459,5.75,0.9717090891912318,0.115,4.333333333333333,413,208572859484,50,503.4757375717163,5.666666666666667,0.9632517951625095,0.11333333333333333,5.166666666666667,414,847390121387,50,560.0555520057678,5.333333333333333,0.9732451814058958,0.10666666666666667,3.1666666666666665,415,621712633696,50,488.8748025894165,5.916666666666667,0.961856103552532,0.11833333333333333,3.6666666666666665,416,302131994062,50,599.4043755531311,5.75,0.9608914399092969,0.115,3.75,417,621252528032,50,523.5278782844543,5.5,0.9713651738473166,0.11,3.8333333333333335,418,375351967050,50,519.3805723190308,5.916666666666667,0.9162935090702947,0.11833333333333333,3.5833333333333335,419,438799526671,50,776.0451507568359,5656.564042568207,0.0021474361419677734
76,19,1.9,12,6,18,21,9,10,19,21,13,20,9,19,9,11,9,18,0,0,0,0,0,0,0.12643153327039516,0.9312087543495154,6.376458846959233,5.066666666666666,6.8,0.9538592466616274,0.13600000000000004,0.6548960901462831,0.239211668240122,0.011325246156055936,0.004784233364802442,10,6.416666666666667,0.9481480221718315,0.12833333333333333,4.666666666666667,590,212399885001,50,651.1062145233154,6.916666666666667,0.967295162509448,0.13833333333333334,4.416666666666667,591,374988376638,50,516.7626683712006,7.0,0.9557150415721843,0.14,4.416666666666667,592,431053971709,50,674.50519323349,7.083333333333333,0.9441099773242626,0.14166666666666666,4.916666666666667,593,208572859484,50,569.0928518772125,6.916666666666667,0.9612733686067019,0.13833333333333334,5.75,594,847390121387,50,568.1147258281708,6.333333333333333,0.9583881330309901,0.12666666666666668,5.5,595,621712633696,50,644.9023017883301,6.833333333333333,0.9404514361300074,0.13666666666666666,6.333333333333333,596,302131994062,50,619.2554197311401,6.666666666666667,0.9457128999748045,0.13333333333333333,5.0,597,621252528032,50,638.1583003997803,6.833333333333333,0.9414064625850337,0.13666666666666666,4.166666666666667,598,375351967050,50,609.799471616745,7.0,0.97609196271101,0.14,5.5,599,438799526671,50,470.65210938453674,5962.3492567539215,674.7000873088837
77,19,1.9,12,6,18,21,16,21,9,12,19,21,9,17,12,14,14,17,0,0,0,0,0,0,0.09808373016772888,0.9467202201516352,4.98421022278877,3.7166666666666663,5.341666666666667,0.9587612764550263,0.10683333333333334,0.6337717780610516,0.21874007914011145,0.006020528151695587,0.004374801582802229,10,5.166666666666667,0.9593968253968254,0.10333333333333333,2.8333333333333335,600,212399885001,50,502.8707208633423,5.5,0.9556276455026455,0.11,4.25,601,374988376638,50,513.6499304771423,5.583333333333333,0.9659037698412697,0.11166666666666666,4.0,602,431053971709,50,524.9978058338165,5.25,0.9569844576719576,0.105,4.416666666666667,603,208572859484,50,536.5158286094666,5.416666666666667,0.9571944444444443,0.10833333333333334,3.3333333333333335,604,847390121387,50,490.0126166343689,4.833333333333333,0.9592225529100528,0.09666666666666666,3.9166666666666665,605,621712633696,50,544.9115025997162,5.333333333333333,0.9583822751322749,0.10666666666666667,4.083333333333333,606,302131994062,50,543.1181130409241,5.583333333333333,0.9679004629629626,0.11166666666666666,4.416666666666667,607,621252528032,50,449.7206847667694,5.25,0.9623425925925925,0.105,3.4166666666666665,608,375351967050,50,528.9214837551117,5.5,0.9446577380952379,0.11,2.5,609,438799526671,50,531.4559073448181,5166.174593925476,545.0880515575409
78,18,1.8,12,6,18,21,16,21,10,11,19,21,13,21,9,18,10,12,14,16,0,0,0,0,0.11761453072409746,0.8992837952416852,5.494106117340442,4.525,6.241666666666667,0.9429052276234566,0.12483333333333335,0.48455305867022086,0.1804700652308976,0.021810716190885693,0.0036094013046179484,10,6.166666666666667,0.9582040895061728,0.12333333333333334,4.166666666666667,610,212399885001,50,601.2364950180054,6.25,0.9397672646604937,0.125,5.083333333333333,611,374988376638,50,684.381505727768,6.166666666666667,0.9400738811728395,0.12333333333333334,5.333333333333333,612,431053971709,50,652.5599188804626,6.583333333333333,0.9272965856481479,0.13166666666666665,4.833333333333333,613,208572859484,50,681.9907901287079,6.416666666666667,0.9311819058641974,0.12833333333333333,3.8333333333333335,614,847390121387,50,738.1537888050079,5.916666666666667,0.9817528935185184,0.11833333333333333,4.75,615,621712633696,50,464.01316356658936,6.25,0.9146900077160491,0.125,3.9166666666666665,616,302131994062,50,752.9756247997284,6.166666666666667,0.9109959490740738,0.12333333333333334,4.166666666666667,617,621252528032,50,757.4375894069672,6.083333333333333,0.9587227044753084,0.12166666666666667,4.333333333333333,618,375351967050,50,550.9317111968994,6.416666666666667,0.9663669945987654,0.12833333333333333,4.833333333333333,619,438799526671,50,508.430566072464,6392.1111536026,757.6414806842804
79,17,1.7,12,6,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.07293714081985017,0.9075793523472011,3.7842588513622966,2.7333333333333334,3.858333333333333,0.9513449074074073,0.07716666666666668,0.5254627590144815,0.10573814617041266,0.021882777530103082,0.0021147629234082553,10,3.8333333333333335,0.96979012345679,0.07666666666666666,1.8333333333333333,620,212399885001,50,449.3672842979431,3.8333333333333335,0.9403657407407404,0.07666666666666666,3.75,621,374988376638,50,487.6423399448395,4.0,0.9414506172839505,0.08,2.3333333333333335,622,431053971709,50,489.8004484176636,3.6666666666666665,0.9338225308641974,0.07333333333333333,2.75,623,208572859484,50,464.0983672142029,3.75,0.9502654320987652,0.075,2.5833333333333335,624,847390121387,50,430.02476263046265,3.75,0.9775493827160494,0.075,2.75,625,621712633696,50,380.73508167266846,3.9166666666666665,0.9838719135802467,0.07833333333333334,2.9166666666666665,626,302131994062,50,330.1040720939636,4.0,0.9325416666666666,0.08,2.25,627,621252528032,50,458.8980395793915,3.9166666666666665,0.9705740740740738,0.07833333333333334,2.75,628,375351967050,50,419.46078085899353,3.9166666666666665,0.9132175925925925,0.07833333333333334,3.4166666666666665,629,438799526671,50,510.9143965244293,4421.045573234558,511.15167355537415
80,17,1.7,12,6,18,21,16,21,19,21,9,17,12,14,14,17,0,0,0,0,0,0,0,0,0.08235641699076,0.9340085769438657,3.958825344951239,2.9,4.508333333333334,0.956391396604938,0.09016666666666666,0.5294126724756196,0.19525624189766652,0.011191409830536117,0.0039051248379533277,10,4.666666666666667,0.9605216049382714,0.09333333333333334,3.25,630,212399885001,50,401.16320395469666,4.75,0.9694328703703703,0.095,2.9166666666666665,631,374988376638,50,396.46196269989014,4.5,0.9557584876543209,0.09,2.3333333333333335,632,431053971709,50,427.27784276008606,4.25,0.9623094135802468,0.085,3.0833333333333335,633,208572859484,50,415.6688027381897,4.666666666666667,0.9524486882716047,0.09333333333333334,2.5,634,847390121387,50,433.5677480697632,4.083333333333333,0.9599297839506171,0.08166666666666667,2.0833333333333335,635,621712633696,50,478.0814788341522,4.5,0.9307627314814814,0.09,4.083333333333333,636,302131994062,50,526.3890089988708,4.5,0.9560023148148146,0.09,2.8333333333333335,637,621252528032,50,433.0525085926056,4.5,0.9713549382716047,0.09,2.75,638,375351967050,50,366.9771611690521,4.666666666666667,0.9453931327160491,0.09333333333333334,3.1666666666666665,639,438799526671,50,469.84832668304443,4348.488044500351,526.592524766922
81,19,1.9,12,6,18,21,19,21,13,20,12,21,9,10,9,12,0,0,0,0,0,0,0,0,0.09453464064854296,0.932345836853255,5.153731170121537,3.8583333333333334,5.066666666666667,0.9593364564961787,0.10133333333333334,0.6476989183941015,0.16996731711975951,0.01349530982146186,0.0033993463423951918,10,4.833333333333333,0.9396777630805405,0.09666666666666666,3.25,640,212399885001,50,563.050520658493,5.166666666666667,0.9628986625514403,0.10333333333333333,3.25,641,374988376638,50,472.1611454486847,5.083333333333333,0.9606121399176955,0.10166666666666667,4.666666666666667,642,431053971709,50,461.9460754394531,4.916666666666667,0.9487646972369194,0.09833333333333333,4.75,643,208572859484,50,518.3782024383545,5.166666666666667,0.9478384038800706,0.10333333333333333,4.416666666666667,644,847390121387,50,501.52348804473877,4.916666666666667,0.9670425485008818,0.09833333333333333,4.166666666666667,645,621712633696,50,457.3026089668274,5.25,0.9788848471487356,0.105,3.8333333333333335,646,302131994062,50,405.63968420028687,5.166666666666667,0.9727142122281011,0.10333333333333333,4.166666666666667,647,621252528032,50,473.3403971195221,4.833333333333333,0.9408976337448559,0.09666666666666666,3.3333333333333335,648,375351967050,50,661.1606101989746,5.333333333333333,0.9740336566725453,0.10666666666666667,2.75,649,438799526671,50,455.71285462379456,4970.21558713913,661.4130945205688
82,16,1.6,12,6,18,21,16,21,9,13,19,21,9,17,10,12,14,21,0,0,0,0,0,0,0.10711189362253387,0.9206969710234171,5.14882252019704,4.058333333333334,5.75,0.9586468868102797,0.11500000000000002,0.545244593431853,0.197202659436654,0.01897495789343127,0.0039440531887330755,10,5.75,0.9677425359032501,0.115,4.25,410,212399885001,50,528.1724951267242,5.916666666666667,0.9723544501133786,0.11833333333333333,4.25,411,374988376638,50,507.53176951408386,6.0,0.9277595899470897,0.12,4.583333333333333,412,431053971709,50,650.0957088470459,5.75,0.9717090891912318,0.115,4.333333333333333,413,208572859484,50,503.4757375717163,5.666666666666667,0.9632517951625095,0.11333333333333333,5.166666666666667,414,847390121387,50,560.0555520057678,5.333333333333333,0.9732451814058958,0.10666666666666667,3.1666666666666665,415,621712633696,50,488.8748025894165,5.916666666666667,0.961856103552532,0.11833333333333333,3.6666666666666665,416,302131994062,50,599.4043755531311,5.75,0.9608914399092969,0.115,3.75,417,621252528032,50,523.5278782844543,5.5,0.9713651738473166,0.11,3.8333333333333335,418,375351967050,50,519.3805723190308,5.916666666666667,0.9162935090702947,0.11833333333333333,3.5833333333333335,419,438799526671,50,776.0451507568359,5656.564042568207,0.0018229484558105469
83,16,1.6,12,6,17,21,16,21,9,13,19,21,9,17,10,12,14,21,0,0,0,0,0,0,0.11136965123849359,0.9262015636357703,5.432332933013013,4.183333333333334,5.949999999999999,0.9603526502267574,0.119,0.6244997998398398,0.19075871903766,0.017075543295493552,0.0038151743807532017,10,6.0,0.9681666666666665,0.12,4.25,650,212399885001,50,529.2460889816284,6.083333333333333,0.9770111961451245,0.12166666666666667,4.166666666666667,651,374988376638,50,490.21361780166626,6.166666666666667,0.9232535430839002,0.12333333333333334,3.8333333333333335,652,431053971709,50,683.5986702442169,5.833333333333333,0.9700192743764171,0.11666666666666667,5.416666666666667,653,208572859484,50,527.14967918396,5.916666666666667,0.9624039115646258,0.11833333333333333,5.0,654,847390121387,50,575.5198895931244,5.583333333333333,0.9741975623582766,0.11166666666666666,3.4166666666666665,655,621712633696,50,489.41510224342346,6.083333333333333,0.967484410430839,0.12166666666666667,4.583333333333333,656,302131994062,50,567.3159766197205,6.0,0.9595719954648526,0.12,3.5833333333333335,657,621252528032,50,554.6371471881866,5.666666666666667,0.9690668934240361,0.11333333333333333,4.083333333333333,658,375351967050,50,541.9090938568115,6.166666666666667,0.9323510487528345,0.12333333333333334,3.5,659,438799526671,50,697.680641412735,5656.685907125473,697.9122521877289
84,15,1.5,12,7,18,21,19,21,13,21,9,19,12,14,9,12,0,0,0,0,0,0,0,0,0.09343020909590048,0.9134957641802247,5.247603383373898,3.8,4.991666666666666,0.9492670524691358,0.09983333333333333,0.7238016916869487,0.16007810593582117,0.017885644144455533,0.0032015621187164245,10,4.916666666666667,0.967741898148148,0.09833333333333333,4.0,490,212399885001,50,524.836971282959,4.916666666666667,0.9244837962962961,0.09833333333333333,4.0,491,374988376638,50,629.61900639534,5.25,0.9298476080246912,0.105,3.5833333333333335,492,431053971709,50,604.2863194942474,4.916666666666667,0.9638256172839506,0.09833333333333333,2.75,493,208572859484,50,488.1569924354553,5.083333333333333,0.9402681327160494,0.10166666666666667,3.3333333333333335,494,847390121387,50,579.8309307098389,4.833333333333333,0.972628086419753,0.09666666666666666,4.166666666666667,495,621712633696,50,448.5106666088104,4.916666666666667,0.9633317901234567,0.09833333333333333,5.333333333333333,496,302131994062,50,477.08514404296875,5.083333333333333,0.9618329475308641,0.10166666666666667,3.25,497,621252528032,50,544.3885536193848,4.75,0.9236967592592592,0.095,4.5,498,375351967050,50,672.4917035102844,5.25,0.9450138888888887,0.105,3.0833333333333335,499,438799526671,50,544.3256914615631,5513.531979560852,0.00252532958984375
85,15,1.5,12,7,18,21,19,21,13,21,9,19,12,14,9,12,0,0,0,0,0,0,0,0,0.09343020909590048,0.9134957641802247,5.247603383373898,3.8,4.991666666666666,0.9492670524691358,0.09983333333333333,0.7238016916869487,0.16007810593582117,0.017885644144455533,0.0032015621187164245,10,4.916666666666667,0.967741898148148,0.09833333333333333,4.0,490,212399885001,50,524.836971282959,4.916666666666667,0.9244837962962961,0.09833333333333333,4.0,491,374988376638,50,629.61900639534,5.25,0.9298476080246912,0.105,3.5833333333333335,492,431053971709,50,604.2863194942474,4.916666666666667,0.9638256172839506,0.09833333333333333,2.75,493,208572859484,50,488.1569924354553,5.083333333333333,0.9402681327160494,0.10166666666666667,3.3333333333333335,494,847390121387,50,579.8309307098389,4.833333333333333,0.972628086419753,0.09666666666666666,4.166666666666667,495,621712633696,50,448.5106666088104,4.916666666666667,0.9633317901234567,0.09833333333333333,5.333333333333333,496,302131994062,50,477.08514404296875,5.083333333333333,0.9618329475308641,0.10166666666666667,3.25,497,621252528032,50,544.3885536193848,4.75,0.9236967592592592,0.095,4.5,498,375351967050,50,672.4917035102844,5.25,0.9450138888888887,0.105,3.0833333333333335,499,438799526671,50,544.3256914615631,5513.531979560852,0.002076387405395508
86,18,1.8,12,7,18,21,16,21,11,12,19,21,13,21,9,19,9,11,14,15,0,0,0,0,0.11604774114854394,0.9262944758439183,6.139907404430345,4.7,6.266666666666667,0.9441320891203702,0.12533333333333335,0.7199537022151725,0.23213980461973532,0.008918806638225934,0.004642796092394705,10,6.083333333333333,0.9479334490740738,0.12166666666666667,4.416666666666667,660,212399885001,50,612.869001865387,6.0,0.9473640046296294,0.12,6.0,661,374988376638,50,687.3564088344574,6.5,0.9347491319444443,0.13,5.333333333333333,662,431053971709,50,632.1395161151886,6.583333333333333,0.9433226273148148,0.13166666666666665,4.5,663,208572859484,50,606.324925661087,6.5,0.9425581597222221,0.13,4.5,664,847390121387,50,590.1801750659943,5.833333333333333,0.9567106481481478,0.11666666666666667,4.583333333333333,665,621712633696,50,560.5203375816345,6.25,0.9297216435185184,0.125,5.5,666,302131994062,50,640.6959505081177,6.166666666666667,0.935218460648148,0.12333333333333334,3.9166666666666665,667,621252528032,50,612.7314748764038,6.333333333333333,0.9443130787037035,0.12666666666666668,3.4166666666666665,668,375351967050,50,582.7531442642212,6.416666666666667,0.9594296874999999,0.12833333333333333,4.833333333333333,669,438799526671,50,560.868004322052,6086.4389390945435,687.5106418132782
87,15,1.5,12,7,18,21,19,21,13,21,9,17,12,14,9,12,0,0,0,0,0,0,0,0,0.08583333333333333,0.9092905727095568,4.5048914052642575,3.3666666666666663,4.675,0.9499592978395061,0.0935,0.5691123692987957,0.1916666666666668,0.020334362564974607,0.0038333333333333344,10,4.666666666666667,0.9750154320987653,0.09333333333333334,3.25,670,212399885001,50,446.53619027137756,4.583333333333333,0.9196952160493826,0.09166666666666666,4.0,671,374988376638,50,699.8106942176819,5.0,0.9344984567901234,0.1,3.3333333333333335,672,431053971709,50,528.5918943881989,4.583333333333333,0.9663136574074073,0.09166666666666666,3.3333333333333335,673,208572859484,50,466.77482199668884,4.833333333333333,0.9341628086419753,0.09666666666666666,2.6666666666666665,674,847390121387,50,632.9664661884308,4.5,0.970912422839506,0.09,3.25,675,621712633696,50,465.30320858955383,4.583333333333333,0.9671952160493826,0.09166666666666666,4.5,676,302131994062,50,436.8921043872833,4.75,0.9673341049382715,0.095,2.5833333333333335,677,621252528032,50,457.5947549343109,4.333333333333333,0.9230497685185184,0.08666666666666667,3.8333333333333335,678,375351967050,50,658.1753890514374,4.916666666666667,0.9414158950617284,0.09833333333333333,2.9166666666666665,679,438799526671,50,548.6207959651947,5341.266319990158,699.9726936817169
88,15,1.5,12,7,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.06566025956801895,0.9112700069835972,3.5552520282065867,2.475,3.6083333333333334,0.9456320987654319,0.07216666666666666,0.5401260141032934,0.16266017746619277,0.01718104589091734,0.003253203549323856,10,3.75,0.96954012345679,0.075,1.5833333333333333,680,212399885001,50,357.78144097328186,3.4166666666666665,0.9420324074074072,0.06833333333333333,3.4166666666666665,681,374988376638,50,460.41092705726624,3.5833333333333335,0.9600864197530863,0.07166666666666667,2.5,682,431053971709,50,400.1669135093689,3.5,0.9480663580246912,0.07,2.0,683,208572859484,50,442.0517625808716,3.3333333333333335,0.9521651234567902,0.06666666666666667,1.9166666666666667,684,847390121387,50,465.15850591659546,3.5833333333333335,0.9646666666666667,0.07166666666666667,2.1666666666666665,685,621712633696,50,387.1859986782074,3.5833333333333335,0.9347098765432097,0.07166666666666667,2.9166666666666665,686,302131994062,50,475.4513809680939,3.9166666666666665,0.9442592592592591,0.07833333333333334,3.0833333333333335,687,621252528032,50,480.5877969264984,3.75,0.9336774691358023,0.075,2.5,688,375351967050,50,476.8713355064392,3.6666666666666665,0.9071172839506172,0.07333333333333333,2.6666666666666665,689,438799526671,50,570.1251399517059,4515.791202068329,570.5200698375702
89,17,1.7,12,7,18,21,19,21,9,18,12,14,9,13,0,0,0,0,0,0,0,0,0,0,0.07293714081985017,0.9075793523472011,3.7842588513622966,2.7333333333333334,3.858333333333333,0.9513449074074073,0.07716666666666668,0.5254627590144815,0.10573814617041266,0.021882777530103082,0.0021147629234082553,10,3.8333333333333335,0.96979012345679,0.07666666666666666,1.8333333333333333,620,212399885001,50,449.3672842979431,3.8333333333333335,0.9403657407407404,0.07666666666666666,3.75,621,374988376638,50,487.6423399448395,4.0,0.9414506172839505,0.08,2.3333333333333335,622,431053971709,50,489.8004484176636,3.6666666666666665,0.9338225308641974,0.07333333333333333,2.75,623,208572859484,50,464.0983672142029,3.75,0.9502654320987652,0.075,2.5833333333333335,624,847390121387,50,430.02476263046265,3.75,0.9775493827160494,0.075,2.75,625,621712633696,50,380.73508167266846,3.9166666666666665,0.9838719135802467,0.07833333333333334,2.9166666666666665,626,302131994062,50,330.1040720939636,4.0,0.9325416666666666,0.08,2.25,627,621252528032,50,458.8980395793915,3.9166666666666665,0.9705740740740738,0.07833333333333334,2.75,628,375351967050,50,419.46078085899353,3.9166666666666665,0.9132175925925925,0.07833333333333334,3.4166666666666665,629,438799526671,50,510.9143965244293,4421.045573234558,0.0024263858795166016
90,17,1.7,12,7,18,21,16,21,19,21,9,17,12,14,14,21,0,0,0,0,0,0,0,0,0.09706067406588523,0.9339684418386207,4.556846672960488,3.6000000000000005,5.2749999999999995,0.9565002810846559,0.1055,0.4784233364802441,0.21098314835286938,0.01126591962301759,0.004219662967057387,10,5.5,0.9609395943562609,0.11,3.6666666666666665,690,212399885001,50,425.54616928100586,5.25,0.9737247574955908,0.105,3.6666666666666665,691,374988376638,50,399.5487630367279,5.166666666666667,0.9493725749559082,0.10333333333333333,3.5833333333333335,692,431053971709,50,476.8642156124115,5.0,0.9557291666666665,0.1,4.5,693,208572859484,50,468.0927302837372,5.416666666666667,0.9468573082010581,0.10833333333333334,3.1666666666666665,694,847390121387,50,468.25498604774475,4.916666666666667,0.9576043871252203,0.09833333333333333,3.0833333333333335,695,621712633696,50,516.138519525528,5.25,0.9359607032627865,0.105,4.25,696,302131994062,50,503.2537205219269,5.333333333333333,0.9560503747795415,0.10666666666666667,2.9166666666666665,697,621252528032,50,469.79374527931213,5.25,0.9758033509700175,0.105,3.3333333333333335,698,375351967050,50,348.2140712738037,5.666666666666667,0.9529605930335096,0.11333333333333333,3.8333333333333335,699,438799526671,50,452.67687821388245,4528.38379907608,516.3261013031006
