,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,89,8.9,12,5,18,19,10,13,11,19,19,21,17,19,14,15,18,21,0,0,0,0,0.14200877801299658,0.9288000213085383,7.7580383249773055,0,0,5.875000000000001,7.416666666666666,0.9573353174603172,0.14833333333333334,0.9415191624886523,0.15811388300841897,0.01426764807588942,0.003162277660168382,10,7.333333333333333,0.9654497354497352,0.14666666666666667,6.666666666666667,600,440522424025,50,413.7386598587036,7.333333333333333,0.9412913359788357,0.14666666666666667,5.333333333333333,601,238603274742,50,404.6067786216736,7.5,0.9686888227513225,0.15,5.25,602,558972734419,50,345.534982919693,7.333333333333333,0.9506960978835978,0.14666666666666667,7.5,603,246004124312,50,429.0060122013092,7.333333333333333,0.9449619708994706,0.14666666666666667,4.416666666666667,604,975157925650,50,401.88401103019714,7.5,0.9754745370370369,0.15,6.75,605,413543509143,50,359.7888915538788,7.25,0.9542939814814811,0.145,6.333333333333333,606,504724348874,50,416.65447092056274,7.333333333333333,0.9387433862433859,0.14666666666666667,4.666666666666667,607,873361574649,50,430.8054573535919,7.416666666666667,0.9507473544973545,0.14833333333333334,6.333333333333333,608,230720433789,50,370.8939800262451,7.833333333333333,0.9830059523809521,0.15666666666666668,5.5,609,561937272461,50,277.0236747264862,3849.9369192123413,430.99919080734253
71,51,5.1,12,5,19,20,18,21,9,19,14,16,11,14,13,16,19,20,17,21,0,0,0.16868867295598114,0.9423605969599457,7.552347138769742,0,0,6.4416666666666655,8.591666666666667,0.9651453124999998,0.17183333333333334,0.5553402360515378,0.0786165094338049,0.011392357770027079,0.0015723301886760956,10,8.583333333333334,0.9764537037037033,0.17166666666666666,6.75,610,440522424025,50,368.8423025608063,8.666666666666666,0.9678958333333332,0.17333333333333334,6.0,611,238603274742,50,407.2946729660034,8.583333333333334,0.9666116898148147,0.17166666666666666,5.583333333333333,612,558972734419,50,383.44590950012207,8.5,0.945615162037037,0.17,6.916666666666667,613,246004124312,50,487.3424746990204,8.583333333333334,0.9814913194444442,0.17166666666666666,7.083333333333333,614,975157925650,50,340.6197762489319,8.666666666666666,0.9550208333333331,0.17333333333333334,6.083333333333333,615,413543509143,50,372.1852457523346,8.5,0.9746157407407404,0.17,6.166666666666667,616,504724348874,50,338.1636645793915,8.583333333333334,0.9539421296296295,0.17166666666666666,5.833333333333333,617,873361574649,50,429.391681432724,8.5,0.974747685185185,0.17,6.666666666666667,618,230720433789,50,380.4993028640747,8.75,0.9550590277777775,0.175,7.333333333333333,619,561937272461,50,446.74194264411926,3954.526973247528,487.5194511413574
72,48,4.8,12,6,18,19,11,15,9,20,17,18,14,15,9,12,16,17,18,21,0,0,0.15066666666666664,0.9355771008322099,7.936987631141401,0,0,6.158333333333333,7.7666666666666675,0.955572574705387,0.15533333333333332,0.8893271489040337,0.11666666666666657,0.009997736936588548,0.0023333333333333383,10,7.583333333333333,0.9468757891414139,0.15166666666666667,7.166666666666667,480,440522424025,50,441.4830183982849,7.833333333333333,0.9530771254208752,0.15666666666666668,4.166666666666667,481,238603274742,50,533.2409682273865,7.75,0.9508701599326597,0.155,5.416666666666667,482,558972734419,50,444.73587369918823,7.833333333333333,0.9384046191077439,0.15666666666666668,6.666666666666667,483,246004124312,50,499.088604927063,7.666666666666667,0.9627343749999997,0.15333333333333332,7.083333333333333,484,975157925650,50,417.8795065879822,7.833333333333333,0.9524663299663296,0.15666666666666668,7.0,485,413543509143,50,439.9743580818176,7.666666666666667,0.9620964856902353,0.15333333333333332,6.333333333333333,486,504724348874,50,439.02635741233826,7.833333333333333,0.9486455702861949,0.15666666666666668,6.333333333333333,487,873361574649,50,447.8811385631561,7.666666666666667,0.9731820812289559,0.15333333333333332,5.916666666666667,488,230720433789,50,446.19240045547485,8.0,0.9673732112794611,0.16,5.5,489,561937272461,50,421.92478251457214,4531.427008867264,0.0014467239379882812
73,89,8.9,12,6,18,19,10,13,19,21,17,19,12,15,14,16,18,21,0,0,0,0,0.11535190936333362,0.9455055397719164,6.2811578770474465,0,0,4.75,5.916666666666667,0.9594570105820104,0.11833333333333333,0.7655789385237235,0.07453559924999302,0.006975735405046957,0.0014907119849998601,10,5.916666666666667,0.9687896825396823,0.11833333333333333,3.9166666666666665,620,440522424025,50,351.4269139766693,5.833333333333333,0.9621825396825395,0.11666666666666667,4.416666666666667,621,238603274742,50,366.59044075012207,5.916666666666667,0.9601917989417988,0.11833333333333333,4.083333333333333,622,558972734419,50,383.2865331172943,6.0,0.9657076719576718,0.12,6.5,623,246004124312,50,368.9206967353821,5.916666666666667,0.9497619047619045,0.11833333333333333,4.5,624,975157925650,50,406.0761902332306,5.833333333333333,0.9589550264550264,0.11666666666666667,5.5,625,413543509143,50,422.65133357048035,5.833333333333333,0.9624272486772485,0.11666666666666667,5.166666666666667,626,504724348874,50,397.3623411655426,5.916666666666667,0.9465410052910049,0.11833333333333333,4.916666666666667,627,873361574649,50,410.06928515434265,5.916666666666667,0.9536044973544973,0.11833333333333333,4.583333333333333,628,230720433789,50,401.6038553714752,6.083333333333333,0.96640873015873,0.12166666666666667,3.9166666666666665,629,561937272461,50,345.02681827545166,3853.014408349991,422.84792304039
74,87,8.7,12,6,18,19,11,13,9,20,14,17,9,11,18,19,12,17,0,0,0,0,0.18001438923506632,0.9300250038773947,8.817360960472396,0,0,7.216666666666666,9.241666666666665,0.9584481962481961,0.18483333333333332,0.8003471469028648,0.12047360245667466,0.01421159618540068,0.002409472049133495,10,9.166666666666666,0.971717412217412,0.18333333333333332,8.333333333333334,630,440522424025,50,410.3400368690491,9.166666666666666,0.9442645502645501,0.18333333333333332,6.916666666666667,631,238603274742,50,446.8151025772095,9.416666666666666,0.9785815295815297,0.18833333333333332,6.5,632,558972734419,50,372.8004949092865,9.25,0.9348811928811928,0.185,8.75,633,246004124312,50,449.03983974456787,9.166666666666666,0.9572846320346319,0.18333333333333332,7.083333333333333,634,975157925650,50,388.18125009536743,9.25,0.9753268398268394,0.185,7.75,635,413543509143,50,407.3069884777069,9.166666666666666,0.9633231120731119,0.18333333333333332,6.166666666666667,636,504724348874,50,414.96239376068115,9.25,0.9476862674362672,0.185,6.333333333333333,637,873361574649,50,426.0017845630646,9.083333333333334,0.9447343674843672,0.18166666666666667,7.083333333333333,638,230720433789,50,467.5047528743744,9.5,0.9666820586820583,0.19,7.25,639,561937272461,50,409.00321555137634,4191.955859422684,467.73318910598755
75,48,4.8,12,6,18,19,10,12,19,21,17,19,12,15,13,15,15,16,18,21,0,0,0.0968194684737359,0.9416187066459798,4.616820970017637,0,0,3.9416666666666664,5.041666666666667,0.957126736111111,0.10083333333333333,0.3375771516754849,0.10034662148993573,0.007754014732565567,0.0020069324297987156,10,5.0,0.9547858796296294,0.1,4.25,640,440522424025,50,415.99335861206055,5.0,0.9503298611111108,0.1,3.8333333333333335,641,238603274742,50,497.488009929657,4.916666666666667,0.9521874999999997,0.09833333333333333,3.1666666666666665,642,558972734419,50,455.91968154907227,5.083333333333333,0.9473553240740737,0.10166666666666667,3.9166666666666665,643,246004124312,50,471.3279986381531,5.0,0.9746006944444442,0.1,3.75,644,975157925650,50,364.1673204898834,5.166666666666667,0.9567187499999998,0.10333333333333333,4.0,645,413543509143,50,397.0942301750183,4.916666666666667,0.9608333333333332,0.09833333333333333,4.333333333333333,646,504724348874,50,419.55647015571594,5.083333333333333,0.952390046296296,0.10166666666666667,4.416666666666667,647,873361574649,50,457.8186869621277,5.0,0.9663946759259255,0.1,3.8333333333333335,648,230720433789,50,418.45194125175476,5.25,0.9556712962962961,0.105,3.9166666666666665,649,561937272461,50,430.2862117290497,4328.103909492493,497.62625432014465
76,47,4.7,12,6,18,19,11,13,9,19,17,18,14,17,9,12,15,16,12,17,0,0,0.15412650021606222,0.9294735613911579,8.023703664294215,0,0,6.283333333333333,7.966666666666666,0.9525365740740739,0.15933333333333333,0.8701851654804409,0.1301708279317777,0.011531506341458015,0.002603416558635546,10,7.916666666666667,0.953722222222222,0.15833333333333333,7.5,650,440522424025,50,447.24197697639465,8.166666666666666,0.9684409722222219,0.16333333333333333,5.083333333333333,651,238603274742,50,445.7305815219879,7.833333333333333,0.9680115740740738,0.15666666666666668,7.75,652,558972734419,50,456.7898042201996,8.083333333333334,0.9399560185185183,0.16166666666666665,6.416666666666667,653,246004124312,50,501.3372678756714,7.833333333333333,0.965329861111111,0.15666666666666668,6.916666666666667,654,975157925650,50,462.8129253387451,8.0,0.9339050925925924,0.16,6.5,655,413543509143,50,495.7500810623169,7.916666666666667,0.9579421296296294,0.15833333333333333,5.166666666666667,656,504724348874,50,506.5480101108551,8.083333333333334,0.9444143518518516,0.16166666666666665,6.166666666666667,657,873361574649,50,481.02190709114075,7.75,0.948603009259259,0.155,5.583333333333333,658,230720433789,50,506.170303106308,8.083333333333334,0.945040509259259,0.16166666666666665,5.75,659,561937272461,50,484.5768506526947,4787.979707956314,506.75108337402344
77,89,8.9,12,6,18,19,10,13,19,21,17,19,12,15,14,16,19,20,18,21,0,0,0.12360380748651682,0.9428906424488184,5.329393730551528,0,0,4.45,6.391666666666667,0.9630914351851849,0.12783333333333333,0.43969686527576396,0.10573814617041268,0.010100396368183296,0.00211476292340825,10,6.333333333333333,0.9711631944444441,0.12666666666666668,4.75,520,440522424025,50,351.59090542793274,6.416666666666667,0.9654745370370368,0.12833333333333333,5.0,521,238603274742,50,396.4210846424103,6.5,0.9734201388888886,0.13,5.166666666666667,522,558972734419,50,326.47474455833435,6.5,0.9737557870370368,0.13,4.166666666666667,523,246004124312,50,345.48259973526,6.25,0.9468923611111109,0.125,4.25,524,975157925650,50,415.01025390625,6.583333333333333,0.978003472222222,0.13166666666666665,3.5833333333333335,525,413543509143,50,323.60969257354736,6.333333333333333,0.9533101851851848,0.12666666666666668,4.583333333333333,526,504724348874,50,385.1707992553711,6.333333333333333,0.9563831018518516,0.12666666666666668,4.5,527,873361574649,50,398.181654214859,6.25,0.95849537037037,0.125,4.083333333333333,528,230720433789,50,410.4427626132965,6.416666666666667,0.9540162037037033,0.12833333333333333,4.416666666666667,529,561937272461,50,395.37054204940796,3747.7550389766693,0.002438783645629883
78,89,8.9,12,6,18,19,10,13,19,21,17,19,11,14,14,16,19,20,18,21,0,0,0.12250000000000001,0.9417836817573569,5.868775998066196,0,0,4.616666666666666,6.375,0.961853009259259,0.1275,0.626054665699765,0.12499999999999993,0.010034663750951012,0.0024999999999999974,10,6.166666666666667,0.9518518518518515,0.12333333333333334,4.083333333333333,660,440522424025,50,439.09379625320435,6.416666666666667,0.9651504629629627,0.12833333333333333,3.5833333333333335,661,238603274742,50,395.1642847061157,6.5,0.9734201388888886,0.13,4.583333333333333,662,558972734419,50,325.0403583049774,6.5,0.9754340277777775,0.13,5.416666666666667,663,246004124312,50,327.5921335220337,6.25,0.945040509259259,0.125,5.666666666666667,664,975157925650,50,426.0652086734772,6.583333333333333,0.9755266203703701,0.13166666666666665,4.083333333333333,665,413543509143,50,323.1748766899109,6.333333333333333,0.9605034722222219,0.12666666666666668,4.25,666,504724348874,50,356.066055059433,6.333333333333333,0.9620196759259257,0.12666666666666668,4.416666666666667,667,873361574649,50,388.23317670822144,6.25,0.956608796296296,0.125,5.0,668,230720433789,50,413.4250419139862,6.416666666666667,0.9529745370370368,0.12833333333333333,5.083333333333333,669,561937272461,50,400.29281401634216,3794.147745847702,439.1110043525696
79,89,8.9,12,6,18,19,10,13,11,18,19,21,17,19,13,14,18,21,0,0,0,0,0.13617000133440108,0.9271684913860273,6.70905145739543,0,0,5.741666666666666,7.0166666666666675,0.9549426492819346,0.14033333333333334,0.48369239536438163,0.10408329997330659,0.013887078947953635,0.0020816659994661296,10,7.0,0.966370937263794,0.14,5.75,670,440522424025,50,402.0771646499634,6.916666666666667,0.9351001511715796,0.13833333333333334,5.833333333333333,671,238603274742,50,441.7453923225403,7.0,0.9609297052154192,0.14,5.583333333333333,672,558972734419,50,399.64223408699036,7.0,0.9511347316704459,0.14,6.583333333333333,673,246004124312,50,410.07265162467957,7.0,0.9460610355253211,0.14,6.166666666666667,674,975157925650,50,400.59984397888184,7.25,0.9854884731670442,0.145,5.666666666666667,675,413543509143,50,297.7284941673279,6.916666666666667,0.958537414965986,0.13833333333333334,5.666666666666667,676,504724348874,50,405.01556420326233,7.0,0.9388747165532877,0.14,4.75,677,873361574649,50,401.9721009731293,6.916666666666667,0.9477012471655327,0.13833333333333334,6.166666666666667,678,230720433789,50,392.1204822063446,7.166666666666667,0.959228080120937,0.14333333333333334,5.25,679,561937272461,50,388.1362683773041,3939.1101965904236,441.9037470817566
80,51,5.1,12,6,19,21,9,13,17,19,14,16,18,21,0,0,0,0,0,0,0,0,0.07916666666666668,0.9441868210467371,4.683934596094427,0,0,3.066666666666667,4.1416666666666675,0.9703384259259258,0.08283333333333334,0.8086339647138802,0.09166666666666677,0.01307580243959433,0.0018333333333333329,10,3.9166666666666665,0.9640648148148149,0.07833333333333334,4.333333333333333,680,440522424025,50,343.77370262145996,4.166666666666667,0.9814166666666665,0.08333333333333333,3.0,681,238603274742,50,274.7721230983734,4.25,0.9858888888888888,0.085,1.75,682,558972734419,50,259.4320778846741,4.166666666666667,0.9741527777777776,0.08333333333333333,2.6666666666666665,683,246004124312,50,324.6104099750519,4.25,0.98375,0.085,3.0,684,975157925650,50,268.09668612480164,4.166666666666667,0.9732268518518516,0.08333333333333333,2.9166666666666665,685,413543509143,50,281.09461975097656,4.083333333333333,0.9404305555555554,0.08166666666666667,1.9166666666666667,686,504724348874,50,431.81438875198364,4.166666666666667,0.9582777777777775,0.08333333333333333,3.75,687,873361574649,50,349.0390284061432,4.166666666666667,0.9766574074074074,0.08333333333333333,3.1666666666666665,688,230720433789,50,296.06334352493286,4.083333333333333,0.9655185185185184,0.08166666666666667,4.166666666666667,689,561937272461,50,349.0208194255829,3177.71719956398,432.02984952926636
81,90,9.0,12,6,10,11,11,15,15,18,19,21,14,16,10,11,13,14,13,15,18,21,0.16833333333333336,0.943402283429316,7.651585048971089,17,21,6.358333333333333,8.683333333333334,0.9673613425925923,0.1736666666666667,0.6466258578188782,0.1333333333333332,0.011979529581638155,0.0026666666666666644,10,8.583333333333334,0.9542245370370368,0.17166666666666666,7.25,690,440522424025,50,475.6704125404358,8.583333333333334,0.9460902777777773,0.17166666666666666,5.5,691,238603274742,50,509.16966795921326,8.75,0.9700439814814812,0.175,5.833333333333333,692,558972734419,50,448.1597559452057,8.833333333333334,0.9801782407407407,0.17666666666666667,6.0,693,246004124312,50,405.2597436904907,8.5,0.9501041666666664,0.17,7.25,694,975157925650,50,507.4829144477844,8.75,0.9761805555555553,0.175,6.0,695,413543509143,50,403.18481278419495,8.5,0.9747824074074071,0.17,6.333333333333333,696,504724348874,50,444.1382386684418,8.916666666666666,0.9704629629629627,0.17833333333333334,7.333333333333333,697,873361574649,50,392.6767864227295,8.666666666666666,0.9811018518518517,0.17333333333333334,5.75,698,230720433789,50,406.3120164871216,8.75,0.9704444444444441,0.175,6.333333333333333,699,561937272461,50,444.39313220977783,4436.4474811553955,509.32921719551086
82,88,8.8,12,6,17,18,11,14,19,21,16,18,10,12,13,14,19,20,14,21,16,21,0.17119450904427702,0.9248177255723701,7.916437694369611,0,0,7.158333333333333,8.858333333333333,0.9543691064079951,0.17716666666666667,0.37905218051813877,0.14930394055974125,0.014775690417812515,0.0029860788111948206,10,8.666666666666666,0.9402433862433859,0.17333333333333334,7.083333333333333,700,440522424025,50,537.7698228359222,8.833333333333334,0.9716848912404468,0.17666666666666667,7.083333333333333,701,238603274742,50,437.2899212837219,9.0,0.9787482363315695,0.18,7.583333333333333,702,558972734419,50,365.2052700519562,8.916666666666666,0.9554062316284535,0.17833333333333334,7.25,703,246004124312,50,479.4959383010864,8.666666666666666,0.9426969429747205,0.17333333333333334,7.333333333333333,704,975157925650,50,525.6831574440002,8.833333333333334,0.9497208994708992,0.17666666666666667,7.583333333333333,705,413543509143,50,474.0086815357208,8.75,0.9286353615520281,0.175,6.833333333333333,706,504724348874,50,537.2643749713898,9.083333333333334,0.9627536743092295,0.18166666666666667,6.583333333333333,707,873361574649,50,406.2449004650116,8.75,0.9472770429159316,0.175,6.583333333333333,708,230720433789,50,494.83554339408875,9.083333333333334,0.966524397413286,0.18166666666666667,7.666666666666667,709,561937272461,50,411.01639556884766,4668.814005851746,537.7922778129578
83,90,9.0,12,6,10,11,9,12,19,21,14,16,14,15,12,13,18,21,0,0,0,0,0.09145575134985948,0.9094455966626205,4.9833333333333325,0,0,3.7833333333333328,4.825000000000001,0.9479861111111105,0.0965,0.6,0.1261062162535129,0.019270257224244997,0.0025221243250702595,10,4.833333333333333,0.9699140211640207,0.09666666666666666,3.5,710,440522424025,50,380.04078578948975,4.666666666666667,0.921428571428571,0.09333333333333334,3.9166666666666665,711,238603274742,50,495.94041681289673,4.75,0.9419246031746029,0.095,4.583333333333333,712,558972734419,50,464.37499475479126,4.916666666666667,0.9520105820105816,0.09833333333333333,4.75,713,246004124312,50,401.7887282371521,4.75,0.9236970899470895,0.095,3.5833333333333335,714,975157925650,50,495.9886543750763,5.0,0.9695899470899468,0.1,3.6666666666666665,715,413543509143,50,351.03769302368164,4.75,0.9444047619047614,0.095,4.083333333333333,716,504724348874,50,432.161235332489,4.75,0.9342923280423275,0.095,4.0,717,873361574649,50,470.5993559360504,4.75,0.9405291005291001,0.095,2.6666666666666665,718,230720433789,50,467.58967566490173,5.083333333333333,0.9820701058201057,0.10166666666666667,3.0833333333333335,719,561937272461,50,312.52094054222107,4272.04248046875,496.1670026779175
84,48,4.8,12,7,10,11,18,21,19,21,17,19,12,15,14,16,18,21,0,0,0,0,0.09360615276924353,0.9375863418086462,4.775198396632606,0,0,3.55,4.991666666666666,0.9593743386243384,0.09983333333333333,0.6125991983163034,0.15567951410224493,0.010893998407846111,0.0031135902820449007,10,4.916666666666667,0.9532142857142855,0.09833333333333333,3.0833333333333335,720,440522424025,50,454.8035261631012,4.666666666666667,0.9354629629629626,0.09333333333333334,3.5833333333333335,721,238603274742,50,499.9443447589874,5.166666666666667,0.9632142857142857,0.10333333333333333,2.3333333333333335,722,558972734419,50,409.66250491142273,4.916666666666667,0.954715608465608,0.09833333333333333,4.0,723,246004124312,50,479.96778774261475,5.0,0.9648148148148146,0.1,3.4166666666666665,724,975157925650,50,415.9319772720337,5.083333333333333,0.9654431216931215,0.10166666666666667,4.25,725,413543509143,50,406.43380880355835,4.916666666666667,0.9520436507936507,0.09833333333333333,4.0,726,504724348874,50,441.4127905368805,5.083333333333333,0.974689153439153,0.10166666666666667,4.333333333333333,727,873361574649,50,377.2555527687073,4.916666666666667,0.9572949735449734,0.09833333333333333,2.8333333333333335,728,230720433789,50,465.18739581108093,5.25,0.9728505291005288,0.105,3.6666666666666665,729,561937272461,50,379.08167266845703,4329.681361436844,500.081134557724
85,91,9.1,12,7,10,13,9,13,17,19,14,16,18,21,0,0,0,0,0,0,0,0,0.1003553396226478,0.9538409845029442,5.201542328847552,0,0,3.849999999999999,5.175000000000001,0.963634259259259,0.1035,0.6757711644237764,0.07861650943380506,0.004896637378157439,0.0015723301886761006,10,5.083333333333333,0.9730462962962964,0.10166666666666667,4.75,730,440522424025,50,314.33469891548157,5.083333333333333,0.9614490740740738,0.10166666666666667,4.083333333333333,731,238603274742,50,364.78356289863586,5.166666666666667,0.9623935185185184,0.10333333333333333,3.4166666666666665,732,558972734419,50,344.14121174812317,5.25,0.9604907407407406,0.105,4.416666666666667,733,246004124312,50,337.2892167568207,5.166666666666667,0.9633101851851851,0.10333333333333333,4.0,734,975157925650,50,343.96143794059753,5.166666666666667,0.9669351851851851,0.10333333333333333,2.5833333333333335,735,413543509143,50,328.05402183532715,5.25,0.9696990740740737,0.105,3.3333333333333335,736,504724348874,50,320.3775041103363,5.166666666666667,0.9596898148148147,0.10333333333333333,4.75,737,873361574649,50,357.43666410446167,5.083333333333333,0.9551851851851852,0.10166666666666667,4.0,738,230720433789,50,363.87205505371094,5.333333333333333,0.9641435185185184,0.10666666666666667,3.1666666666666665,739,561937272461,50,320.9370563030243,3395.187429666519,364.93803215026855
86,49,4.9,12,7,17,18,11,14,19,21,16,18,10,11,13,14,14,21,18,21,0,0,0.11934460489579354,0.9338995592353458,6.094017657082219,0,0,4.675,6.275,0.9546354993386241,0.1255,0.7095088285411096,0.15388487760516156,0.010367970051639145,0.003077697552103226,10,6.083333333333333,0.945087632275132,0.12166666666666667,5.0,740,440522424025,50,516.4222152233124,6.333333333333333,0.9542328042328041,0.12666666666666668,3.5833333333333335,741,238603274742,50,488.76176619529724,6.25,0.9376372354497352,0.125,4.916666666666667,742,558972734419,50,486.8694849014282,6.583333333333333,0.9618154761904758,0.13166666666666665,5.416666666666667,743,246004124312,50,413.2507793903351,6.166666666666667,0.9528604497354495,0.12333333333333334,3.3333333333333335,744,975157925650,50,513.3952705860138,6.25,0.9400843253968252,0.125,4.25,745,413543509143,50,508.23527455329895,6.166666666666667,0.9648900462962962,0.12333333333333334,5.25,746,504724348874,50,416.9228744506836,6.416666666666667,0.9600975529100527,0.12833333333333333,4.5,747,873361574649,50,420.74032044410706,6.083333333333333,0.971367394179894,0.12166666666666667,5.5,748,230720433789,50,433.80765676498413,6.416666666666667,0.9582820767195763,0.12833333333333333,5.0,749,561937272461,50,452.64794516563416,4651.053587675095,516.4415419101715
87,89,8.9,12,7,19,21,9,13,17,19,13,15,15,20,0,0,0,0,0,0,0,0,0.10741768307801348,0.9597683677143712,5.871194745507094,0,0,4.55,5.541666666666666,0.9726291666666664,0.11083333333333334,0.6605973727535472,0.08539125638299662,0.006430399476147615,0.00170782512765993,10,5.416666666666667,0.9743194444444443,0.10833333333333334,5.416666666666667,750,440522424025,50,292.53938722610474,5.583333333333333,0.9737305555555554,0.11166666666666666,4.083333333333333,751,238603274742,50,299.7449700832367,5.416666666666667,0.9651305555555554,0.10833333333333334,4.0,752,558972734419,50,339.2322881221771,5.583333333333333,0.9705305555555552,0.11166666666666666,4.666666666666667,753,246004124312,50,322.5512373447418,5.666666666666667,0.9841194444444443,0.11333333333333333,6.083333333333333,754,975157925650,50,265.0861792564392,5.5,0.9721916666666666,0.11,4.25,755,413543509143,50,345.24005913734436,5.5,0.9601944444444444,0.11,3.9166666666666665,756,504724348874,50,329.55793929100037,5.583333333333333,0.9720444444444443,0.11166666666666666,4.583333333333333,757,873361574649,50,308.13413405418396,5.5,0.9736138888888888,0.11,4.416666666666667,758,230720433789,50,299.0544002056122,5.666666666666667,0.9804166666666665,0.11333333333333333,4.083333333333333,759,561937272461,50,291.9818584918976,3093.122453212738,345.4395363330841
88,51,5.1,12,7,19,21,9,13,17,19,14,16,18,21,0,0,0,0,0,0,0,0,0.07916666666666668,0.9441868210467371,4.683934596094427,0,0,3.066666666666667,4.1416666666666675,0.9703384259259258,0.08283333333333334,0.8086339647138802,0.09166666666666677,0.01307580243959433,0.0018333333333333329,10,3.9166666666666665,0.9640648148148149,0.07833333333333334,4.333333333333333,680,440522424025,50,343.77370262145996,4.166666666666667,0.9814166666666665,0.08333333333333333,3.0,681,238603274742,50,274.7721230983734,4.25,0.9858888888888888,0.085,1.75,682,558972734419,50,259.4320778846741,4.166666666666667,0.9741527777777776,0.08333333333333333,2.6666666666666665,683,246004124312,50,324.6104099750519,4.25,0.98375,0.085,3.0,684,975157925650,50,268.09668612480164,4.166666666666667,0.9732268518518516,0.08333333333333333,2.9166666666666665,685,413543509143,50,281.09461975097656,4.083333333333333,0.9404305555555554,0.08166666666666667,1.9166666666666667,686,504724348874,50,431.81438875198364,4.166666666666667,0.9582777777777775,0.08333333333333333,3.75,687,873361574649,50,349.0390284061432,4.166666666666667,0.9766574074074074,0.08333333333333333,3.1666666666666665,688,230720433789,50,296.06334352493286,4.083333333333333,0.9655185185185184,0.08166666666666667,4.166666666666667,689,561937272461,50,349.0208194255829,3177.71719956398,0.0028171539306640625
89,89,8.9,12,7,18,19,10,13,11,18,19,21,17,19,13,14,18,21,0,0,0,0,0.13617000133440108,0.9271684913860273,6.70905145739543,0,0,5.741666666666666,7.0166666666666675,0.9549426492819346,0.14033333333333334,0.48369239536438163,0.10408329997330659,0.013887078947953635,0.0020816659994661296,10,7.0,0.966370937263794,0.14,5.75,670,440522424025,50,402.0771646499634,6.916666666666667,0.9351001511715796,0.13833333333333334,5.833333333333333,671,238603274742,50,441.7453923225403,7.0,0.9609297052154192,0.14,5.583333333333333,672,558972734419,50,399.64223408699036,7.0,0.9511347316704459,0.14,6.583333333333333,673,246004124312,50,410.07265162467957,7.0,0.9460610355253211,0.14,6.166666666666667,674,975157925650,50,400.59984397888184,7.25,0.9854884731670442,0.145,5.666666666666667,675,413543509143,50,297.7284941673279,6.916666666666667,0.958537414965986,0.13833333333333334,5.666666666666667,676,504724348874,50,405.01556420326233,7.0,0.9388747165532877,0.14,4.75,677,873361574649,50,401.9721009731293,6.916666666666667,0.9477012471655327,0.13833333333333334,6.166666666666667,678,230720433789,50,392.1204822063446,7.166666666666667,0.959228080120937,0.14333333333333334,5.25,679,561937272461,50,388.1362683773041,3939.1101965904236,0.0019807815551757812
