,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
71,80,8.0,12,5,17,21,9,10,14,15,16,18,16,20,0,0,0,0,0,0,0,0,0,0,0.08201857603000026,0.921850849226837,3.87594635906369,3.1416666666666666,4.249999999999999,0.9472513888888887,0.08499999999999999,0.36713984619851153,0.07453559924999292,0.012700269831025842,0.0014907119849998617,10,4.166666666666667,0.9369583333333331,0.08333333333333333,3.8333333333333335,610,569613879239,50,431.55016684532166,4.416666666666667,0.9582638888888884,0.08833333333333333,3.25,611,708682768404,50,371.62046337127686,4.25,0.9388472222222219,0.085,3.3333333333333335,612,247132414502,50,398.4276616573334,4.166666666666667,0.9629999999999997,0.08333333333333333,3.5833333333333335,613,780083440065,50,382.0408341884613,4.25,0.9501249999999999,0.085,2.75,614,310682302572,50,412.91482305526733,4.25,0.9428472222222218,0.085,2.5,615,446895463330,50,407.86390209198,4.25,0.9469999999999997,0.085,3.0,616,241991647942,50,420.66330337524414,4.333333333333333,0.9621666666666666,0.08666666666666667,3.0,617,505057523268,50,367.8285608291626,4.166666666666667,0.9538611111111109,0.08333333333333333,3.1666666666666665,618,197879524397,50,408.8604185581207,4.25,0.9194444444444441,0.085,3.0,619,906673039186,50,461.8302698135376,4063.6004037857056,462.1114995479584
72,80,8.0,12,6,17,19,12,16,9,10,12,14,14,15,9,10,0,0,0,0,0,0,0,0,0.07360380748651682,0.9044855677475053,3.7108474807008887,2.95,3.891666666666667,0.9317824074074071,0.07783333333333332,0.3804237403504443,0.10573814617041258,0.013648419829950898,0.0021147629234082553,10,3.75,0.9167013888888883,0.075,3.4166666666666665,540,569613879239,50,521.2114632129669,4.083333333333333,0.9397222222222218,0.08166666666666667,3.1666666666666665,541,708682768404,50,422.5470016002655,3.75,0.9204861111111109,0.075,2.9166666666666665,542,247132414502,50,507.020503282547,3.9166666666666665,0.9259606481481478,0.07833333333333334,2.6666666666666665,543,780083440065,50,482.22815227508545,3.8333333333333335,0.923912037037037,0.07666666666666666,3.25,544,310682302572,50,453.2249484062195,3.9166666666666665,0.9473263888888889,0.07833333333333334,2.8333333333333335,545,446895463330,50,418.7955799102783,3.8333333333333335,0.935509259259259,0.07666666666666666,2.1666666666666665,546,241991647942,50,464.4280858039856,4.0,0.9399074074074071,0.08,3.5,547,505057523268,50,429.07378101348877,3.8333333333333335,0.9566898148148145,0.07666666666666666,2.6666666666666665,548,197879524397,50,406.8533411026001,4.0,0.9116087962962959,0.08,2.9166666666666665,549,906673039186,50,498.55299711227417,4603.935853719711,0.0015749931335449219
73,81,8.1,12,6,17,18,18,21,12,13,9,19,17,18,9,11,0,0,0,0,0,0,0,0,0.12499999999999999,0.9089771525095356,5.885041612651109,4.583333333333333,6.45,0.9301425925925922,0.12899999999999998,0.6508541396588878,0.09999999999999994,0.010582720041528325,0.0019999999999999966,10,6.416666666666667,0.9326450617283948,0.12833333333333333,5.0,520,569613879239,50,477.0313575267792,6.5,0.9387206790123451,0.13,3.5833333333333335,521,708682768404,50,433.7824606895447,6.333333333333333,0.9167685185185181,0.12666666666666668,4.583333333333333,522,247132414502,50,488.5763967037201,6.416666666666667,0.9240787037037035,0.12833333333333333,6.083333333333333,523,780083440065,50,450.2474322319031,6.5,0.9326759259259255,0.13,4.666666666666667,524,310682302572,50,423.3542160987854,6.25,0.9221342592592587,0.125,4.833333333333333,525,446895463330,50,467.43146419525146,6.416666666666667,0.9225941358024689,0.12833333333333333,4.333333333333333,526,241991647942,50,463.35624384880066,6.583333333333333,0.9363688271604934,0.13166666666666665,4.25,527,505057523268,50,424.11576890945435,6.5,0.9542021604938268,0.13,3.8333333333333335,528,197879524397,50,400.735160112381,6.583333333333333,0.9212376543209876,0.13166666666666665,4.666666666666667,529,906673039186,50,481.0734553337097,4509.70395565033,0.0012013912200927734
74,80,8.0,12,6,10,14,18,21,9,10,14,15,16,18,9,13,0,0,0,0,0,0,0,0,0.10272261347793357,0.9189354406992701,5.040871211463572,3.9500000000000006,5.333333333333333,0.9408630401234566,0.10666666666666666,0.5454356057317856,0.09860132971832695,0.01096379971209324,0.001972026594366541,10,5.25,0.924355709876543,0.105,4.0,460,569613879239,50,515.2589480876923,5.333333333333333,0.939710648148148,0.10666666666666667,3.5833333333333335,461,708682768404,50,462.40496587753296,5.25,0.9370679012345677,0.105,4.75,462,247132414502,50,463.21573281288147,5.416666666666667,0.9515625,0.10833333333333334,4.0,463,780083440065,50,427.2222466468811,5.333333333333333,0.9601851851851849,0.10666666666666667,3.5,464,310682302572,50,436.81535959243774,5.25,0.9256635802469133,0.105,4.0,465,446895463330,50,485.4805097579956,5.25,0.9313657407407404,0.105,4.5,466,241991647942,50,489.49035477638245,5.5,0.9454629629629624,0.11,2.8333333333333335,467,505057523268,50,429.4157769680023,5.25,0.9436998456790121,0.105,4.583333333333333,468,197879524397,50,485.31592178344727,5.5,0.9495563271604937,0.11,3.75,469,906673039186,50,462.3645119667053,4656.9843282699585,0.001150369644165039
75,81,8.1,12,6,17,18,18,21,12,13,9,19,17,18,9,11,0,0,0,0,0,0,0,0,0.12499999999999999,0.9089771525095356,5.885041612651109,4.583333333333333,6.45,0.9301425925925922,0.12899999999999998,0.6508541396588878,0.09999999999999994,0.010582720041528325,0.0019999999999999966,10,6.416666666666667,0.9326450617283948,0.12833333333333333,5.0,520,569613879239,50,477.0313575267792,6.5,0.9387206790123451,0.13,3.5833333333333335,521,708682768404,50,433.7824606895447,6.333333333333333,0.9167685185185181,0.12666666666666668,4.583333333333333,522,247132414502,50,488.5763967037201,6.416666666666667,0.9240787037037035,0.12833333333333333,6.083333333333333,523,780083440065,50,450.2474322319031,6.5,0.9326759259259255,0.13,4.666666666666667,524,310682302572,50,423.3542160987854,6.25,0.9221342592592587,0.125,4.833333333333333,525,446895463330,50,467.43146419525146,6.416666666666667,0.9225941358024689,0.12833333333333333,4.333333333333333,526,241991647942,50,463.35624384880066,6.583333333333333,0.9363688271604934,0.13166666666666665,4.25,527,505057523268,50,424.11576890945435,6.5,0.9542021604938268,0.13,3.8333333333333335,528,197879524397,50,400.735160112381,6.583333333333333,0.9212376543209876,0.13166666666666665,4.666666666666667,529,906673039186,50,481.0734553337097,4509.70395565033,0.0010852813720703125
76,80,8.0,12,6,17,18,17,21,9,10,14,15,9,11,16,20,0,0,0,0,0,0,0,0,0.08881670812629301,0.9034921229810768,4.179588640300155,3.5416666666666665,4.6083333333333325,0.9314745370370365,0.09216666666666665,0.318960986816744,0.08374896350934082,0.013991207027979865,0.0016749792701868174,10,4.583333333333333,0.9248148148148144,0.09166666666666666,3.25,620,569613879239,50,456.3960337638855,4.666666666666667,0.9187384259259256,0.09333333333333334,4.0,621,708682768404,50,477.57666516304016,4.5,0.9223379629629626,0.09,4.0,622,247132414502,50,477.9697003364563,4.583333333333333,0.9437499999999996,0.09166666666666666,2.9166666666666665,623,780083440065,50,411.86933040618896,4.583333333333333,0.946342592592592,0.09166666666666666,3.3333333333333335,624,310682302572,50,460.042373418808,4.583333333333333,0.9153356481481477,0.09166666666666666,3.4166666666666665,625,446895463330,50,478.6969323158264,4.583333333333333,0.9156018518518517,0.09166666666666666,3.6666666666666665,626,241991647942,50,484.73943424224854,4.75,0.9406944444444442,0.095,3.5833333333333335,627,505057523268,50,442.2207872867584,4.5,0.9293171296296294,0.09,3.75,628,197879524397,50,495.46906447410583,4.75,0.9578124999999996,0.095,3.5,629,906673039186,50,380.141149520874,4565.121470928192,495.70103764533997
77,80,8.0,12,6,12,16,9,10,12,14,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.05306734700962243,0.9127237646632202,3.0261423749153966,2.0833333333333335,2.816666666666667,0.9451493055555552,0.05633333333333333,0.4714045207910317,0.08164965809277258,0.016212770446167497,0.0016329931618554517,10,2.8333333333333335,0.9327777777777774,0.056666666666666664,2.0,630,569613879239,50,380.0331630706787,2.75,0.9126562499999998,0.055,2.0,631,708682768404,50,418.13354229927063,2.9166666666666665,0.9374305555555554,0.058333333333333334,1.1666666666666667,632,247132414502,50,381.4827446937561,2.6666666666666665,0.937378472222222,0.05333333333333334,1.5833333333333333,633,780083440065,50,399.48628067970276,2.9166666666666665,0.9730381944444441,0.058333333333333334,2.1666666666666665,634,310682302572,50,341.79433608055115,2.8333333333333335,0.9615277777777775,0.056666666666666664,2.8333333333333335,635,446895463330,50,344.48971700668335,2.75,0.9386631944444441,0.055,2.5,636,241991647942,50,367.9330503940582,2.9166666666666665,0.9524652777777776,0.058333333333333334,1.9166666666666667,637,505057523268,50,343.37226009368896,2.75,0.9482118055555548,0.055,2.0,638,197879524397,50,393.11550092697144,2.8333333333333335,0.9573437499999998,0.056666666666666664,2.6666666666666665,639,906673039186,50,357.7055354118347,3727.546130657196,418.28139901161194
78,80,8.0,12,6,17,19,12,16,9,10,12,15,14,15,9,10,0,0,0,0,0,0,0,0,0.08104739443613312,0.9032186044110051,4.723396446904155,3.425,4.241666666666667,0.9354432870370367,0.08483333333333332,0.6491982234520774,0.09464847243000454,0.01611234131301581,0.0018929694486000933,10,4.166666666666667,0.9298418209876539,0.08333333333333333,4.5,640,569613879239,50,482.85323214530945,4.416666666666667,0.9462114197530861,0.08833333333333333,2.6666666666666665,641,708682768404,50,414.0611343383789,4.083333333333333,0.9258834876543207,0.08166666666666667,3.4166666666666665,642,247132414502,50,491.52269744873047,4.333333333333333,0.9391280864197529,0.08666666666666667,3.3333333333333335,643,780083440065,50,429.207635641098,4.166666666666667,0.9200154320987651,0.08333333333333333,4.416666666666667,644,310682302572,50,471.95941972732544,4.25,0.9455362654320987,0.085,3.3333333333333335,645,446895463330,50,436.32513093948364,4.166666666666667,0.928290895061728,0.08333333333333333,3.5,646,241991647942,50,499.25373220443726,4.333333333333333,0.9459297839506169,0.08666666666666667,2.5,647,505057523268,50,443.73293900489807,4.25,0.9671219135802466,0.085,3.8333333333333335,648,197879524397,50,379.8846414089203,4.25,0.9064737654320983,0.085,2.75,649,906673039186,50,527.8779790401459,4576.678541898727,528.160341501236
79,80,8.0,12,6,10,12,9,11,12,16,9,10,15,16,9,11,9,13,0,0,0,0,0,0,0.11054188597098737,0.9272008768294249,5.4986102527122105,4.374999999999999,5.7250000000000005,0.9508343253968252,0.1145,0.5618051263561058,0.09895285072531605,0.011816724283700153,0.0019790570145063213,10,5.666666666666667,0.9351984126984124,0.11333333333333333,4.666666666666667,650,569613879239,50,511.2532253265381,5.75,0.9562797619047616,0.115,5.0,651,708682768404,50,438.1510765552521,5.583333333333333,0.9411408730158729,0.11166666666666666,3.5833333333333335,652,247132414502,50,536.415465593338,5.833333333333333,0.9699900793650792,0.11666666666666667,4.5,653,780083440065,50,408.70114850997925,5.916666666666667,0.9344047619047616,0.11833333333333333,4.833333333333333,654,310682302572,50,500.41273760795593,5.666666666666667,0.966894841269841,0.11333333333333333,4.25,655,446895463330,50,414.66271591186523,5.75,0.9504464285714284,0.115,4.25,656,241991647942,50,484.1868348121643,5.75,0.9530654761904758,0.115,4.583333333333333,657,505057523268,50,489.3058080673218,5.583333333333333,0.9424603174603173,0.11166666666666666,4.916666666666667,658,197879524397,50,512.7046592235565,5.75,0.9584623015873012,0.115,3.1666666666666665,659,906673039186,50,451.6695375442505,4747.463209152222,536.5902054309845
80,110,11.0,12,6,17,18,18,21,11,12,9,19,17,18,9,11,0,0,0,0,0,0,0,0,0.13540068034295574,0.9283798583858437,6.503771811343187,5.075,6.9333333333333345,0.9562635802469133,0.13866666666666666,0.7143859056715931,0.08164965809277264,0.0139418609305348,0.0016329931618554573,10,6.916666666666667,0.935623456790123,0.13833333333333334,4.916666666666667,660,569613879239,50,415.9363157749176,7.083333333333333,0.9782422839506171,0.14166666666666666,5.166666666666667,661,708682768404,50,324.2891089916229,6.916666666666667,0.963606481481481,0.13833333333333334,6.166666666666667,662,247132414502,50,348.8606050014496,6.833333333333333,0.9554537037037036,0.13666666666666666,5.0,663,780083440065,50,392.9020857810974,7.0,0.9564706790123453,0.14,5.583333333333333,664,310682302572,50,357.0633192062378,6.833333333333333,0.9607870370370368,0.13666666666666666,4.083333333333333,665,446895463330,50,362.5106723308563,6.916666666666667,0.9614907407407406,0.13833333333333334,5.833333333333333,666,241991647942,50,368.2936701774597,7.0,0.9690895061728392,0.14,5.666666666666667,667,505057523268,50,376.79553270339966,6.833333333333333,0.928731481481481,0.13666666666666666,4.0,668,197879524397,50,424.139036655426,7.0,0.9531404320987652,0.14,4.333333333333333,669,906673039186,50,418.580650806427,3789.370997428894,424.4133925437927
81,81,8.1,12,6,17,18,18,21,13,14,10,11,9,19,16,17,17,19,0,0,0,0,0,0,0.1306777901509681,0.9062786537956968,6.211599393699568,5.2,6.783333333333334,0.9289539682539678,0.13566666666666669,0.5057996968497839,0.12472191289246458,0.011337657229135475,0.002494438257849293,10,6.75,0.9241957671957669,0.135,5.25,670,569613879239,50,497.0287084579468,6.666666666666667,0.9293690476190472,0.13333333333333333,4.833333333333333,671,708682768404,50,499.8738868236542,6.75,0.9325158730158727,0.135,4.916666666666667,672,247132414502,50,465.7719180583954,6.833333333333333,0.9423015873015869,0.13666666666666666,5.583333333333333,673,780083440065,50,447.34568762779236,7.083333333333333,0.9269537037037033,0.14166666666666666,4.5,674,310682302572,50,447.9572775363922,6.666666666666667,0.9211481481481478,0.13333333333333333,6.25,675,446895463330,50,484.9478118419647,6.666666666666667,0.9027037037037033,0.13333333333333333,5.5,676,241991647942,50,538.405179977417,6.75,0.9440238095238092,0.135,4.916666666666667,677,505057523268,50,448.19710421562195,6.75,0.9279100529100525,0.135,5.583333333333333,678,197879524397,50,470.3836441040039,6.916666666666667,0.938417989417989,0.13833333333333334,4.666666666666667,679,906673039186,50,422.7839744091034,4722.695193052292,538.6389117240906
82,110,11.0,12,6,17,18,11,15,9,10,12,13,14,15,9,13,17,21,0,0,0,0,0,0,0.11916666666666668,0.9193524794366982,5.478492680708879,4.641666666666667,6.175,0.9522777777777774,0.12350000000000001,0.4184130070211063,0.10833333333333343,0.016462649170539658,0.002166666666666665,10,6.25,0.9839980158730157,0.125,5.333333333333333,680,569613879239,50,382.1266543865204,6.166666666666667,0.9578174603174601,0.12333333333333334,4.666666666666667,681,708682768404,50,444.69085597991943,6.0,0.9226686507936506,0.12,4.75,682,247132414502,50,498.25931000709534,6.083333333333333,0.9382043650793648,0.12166666666666667,3.9166666666666665,683,780083440065,50,500.7110381126404,6.416666666666667,0.9705257936507933,0.12833333333333333,4.166666666666667,684,310682302572,50,398.2194662094116,6.083333333333333,0.9461408730158726,0.12166666666666667,4.75,685,446895463330,50,443.2247796058655,6.166666666666667,0.9440079365079364,0.12333333333333334,4.916666666666667,686,241991647942,50,479.24059104919434,6.166666666666667,0.9629464285714281,0.12333333333333334,4.166666666666667,687,505057523268,50,444.83709597587585,6.166666666666667,0.9456845238095234,0.12333333333333334,4.666666666666667,688,197879524397,50,449.8591868877411,6.25,0.9507837301587296,0.125,5.083333333333333,689,906673039186,50,406.8854808807373,4448.054459095001,500.88739943504333
83,80,8.0,12,6,17,18,12,13,12,13,16,17,9,10,0,0,0,0,0,0,0,0,0,0,0.031150041459626368,0.8863118963837422,2.203327796219494,1.2000000000000002,1.725,0.9199555555555552,0.034499999999999996,0.501663898109747,0.08374896350934073,0.016821829585906528,0.0016749792701868148,10,1.6666666666666667,0.8994999999999994,0.03333333333333333,0.4166666666666667,690,569613879239,50,442.2201519012451,1.9166666666666667,0.945166666666666,0.03833333333333333,1.1666666666666667,691,708682768404,50,353.0291154384613,1.6666666666666667,0.9008333333333332,0.03333333333333333,0.8333333333333334,692,247132414502,50,435.7240240573883,1.6666666666666667,0.948166666666666,0.03333333333333333,2.0,693,780083440065,50,371.1732199192047,1.75,0.9218333333333331,0.035,1.5,694,310682302572,50,404.35347533226013,1.6666666666666667,0.9188888888888883,0.03333333333333333,1.1666666666666667,695,446895463330,50,416.2693204879761,1.8333333333333333,0.9289999999999992,0.03666666666666667,1.0,696,241991647942,50,395.67315888404846,1.75,0.9183333333333332,0.035,0.75,697,505057523268,50,407.6348166465759,1.6666666666666667,0.9207777777777775,0.03333333333333333,2.0833333333333335,698,197879524397,50,407.25270414352417,1.6666666666666667,0.8970555555555553,0.03333333333333333,1.0833333333333333,699,906673039186,50,441.231582403183,4074.561569213867,442.24766969680786
84,80,8.0,12,7,17,18,16,20,9,10,14,15,9,11,9,12,0,0,0,0,0,0,0,0,0.08174322346191033,0.9015309220050259,5.39104997241237,3.5333333333333337,4.266666666666666,0.9320424382716045,0.08533333333333334,0.9288583195395184,0.0897527467855749,0.015255758133289265,0.001795054935711504,10,4.166666666666667,0.9158680555555553,0.08333333333333333,3.75,700,569613879239,50,519.4038705825806,4.333333333333333,0.9194945987654317,0.08666666666666667,2.8333333333333335,701,708682768404,50,458.4766802787781,4.166666666666667,0.9214351851851849,0.08333333333333333,4.166666666666667,702,247132414502,50,468.36145663261414,4.25,0.9445640432098763,0.085,3.5833333333333335,703,780083440065,50,421.26234674453735,4.333333333333333,0.9552276234567897,0.08666666666666667,2.5,704,310682302572,50,396.797349691391,4.333333333333333,0.9220833333333328,0.08666666666666667,2.6666666666666665,705,446895463330,50,445.7860891819,4.166666666666667,0.9114313271604936,0.08333333333333333,3.4166666666666665,706,241991647942,50,507.6549904346466,4.333333333333333,0.9369714506172834,0.08666666666666667,3.1666666666666665,707,505057523268,50,463.3048493862152,4.166666666666667,0.9387692901234566,0.08333333333333333,5.916666666666667,708,197879524397,50,444.37041449546814,4.416666666666667,0.9545794753086416,0.08833333333333333,3.3333333333333335,709,906673039186,50,408.7512273788452,4534.169274806976,519.4280622005463
85,80,8.0,12,7,13,17,9,10,12,14,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.05316666666666667,0.9083204828957253,2.9076949749241363,1.9833333333333332,2.808333333333333,0.9449913194444444,0.05616666666666666,0.4621808207954016,0.07500000000000001,0.018335418274359524,0.0014999999999999992,10,2.8333333333333335,0.9325173611111107,0.056666666666666664,2.1666666666666665,710,569613879239,50,385.28598976135254,2.75,0.9126562499999998,0.055,2.5833333333333335,711,708682768404,50,419.7189145088196,2.9166666666666665,0.9374305555555554,0.058333333333333334,1.0833333333333333,712,247132414502,50,378.4028708934784,2.6666666666666665,0.937378472222222,0.05333333333333334,1.8333333333333333,713,780083440065,50,399.68462681770325,2.9166666666666665,0.9730381944444441,0.058333333333333334,2.5833333333333335,714,310682302572,50,344.28142261505127,2.8333333333333335,0.9690104166666664,0.056666666666666664,2.25,715,446895463330,50,344.42947793006897,2.75,0.9386631944444441,0.055,1.6666666666666667,716,241991647942,50,369.79289984703064,2.8333333333333335,0.9336979166666663,0.056666666666666664,1.5,717,505057523268,50,388.7851665019989,2.75,0.9480555555555551,0.055,2.3333333333333335,718,197879524397,50,397.98991203308105,2.8333333333333335,0.9674652777777777,0.056666666666666664,1.8333333333333333,719,906673039186,50,355.997341632843,3784.3686225414276,419.87255668640137
86,80,8.0,12,7,17,20,12,16,9,10,12,14,14,15,0,0,0,0,0,0,0,0,0,0,0.07502200628931446,0.9168817289075237,3.87839430667617,3.0583333333333336,3.9083333333333328,0.9468736111111108,0.07816666666666668,0.41003048667141817,0.0786165094338049,0.014995941101793558,0.001572330188676103,10,3.8333333333333335,0.9254398148148149,0.07666666666666666,3.1666666666666665,720,569613879239,50,446.2929267883301,4.083333333333333,0.9579027777777774,0.08166666666666667,2.6666666666666665,721,708682768404,50,374.78966331481934,4.0,0.9493749999999996,0.08,3.3333333333333335,722,247132414502,50,395.74390959739685,3.8333333333333335,0.9716805555555552,0.07666666666666666,2.5,723,780083440065,50,363.82190918922424,3.9166666666666665,0.9561435185185182,0.07833333333333334,3.0833333333333335,724,310682302572,50,370.4090759754181,3.9166666666666665,0.95499537037037,0.07833333333333334,2.5833333333333335,725,446895463330,50,381.85012459754944,3.8333333333333335,0.9200555555555553,0.07666666666666666,3.5,726,241991647942,50,456.6227169036865,3.9166666666666665,0.9474583333333333,0.07833333333333334,3.3333333333333335,727,505057523268,50,420.9285626411438,3.8333333333333335,0.9512731481481479,0.07666666666666666,3.75,728,197879524397,50,420.383118391037,3.9166666666666665,0.9344120370370368,0.07833333333333334,2.6666666666666665,729,906673039186,50,419.9485538005829,4050.7905611991882,456.82379126548767
87,80,8.0,12,7,12,16,9,10,12,14,14,15,9,10,0,0,0,0,0,0,0,0,0,0,0.05857783361285948,0.8974475505238715,3.3557301430543216,2.3833333333333337,3.15,0.9347847222222219,0.06300000000000001,0.48619840486049404,0.11055415967851327,0.018668585849175218,0.0022110831935702666,10,3.0833333333333335,0.9280138888888884,0.06166666666666667,2.6666666666666665,730,569613879239,50,425.8672845363617,3.4166666666666665,0.9849166666666663,0.06833333333333333,2.6666666666666665,731,708682768404,50,334.92781257629395,3.1666666666666665,0.9340277777777775,0.06333333333333334,2.4166666666666665,732,247132414502,50,427.43828558921814,3.0,0.9457361111111109,0.06,3.3333333333333335,733,780083440065,50,409.62635350227356,3.1666666666666665,0.9246944444444442,0.06333333333333334,2.1666666666666665,734,310682302572,50,442.0006105899811,3.0,0.9210138888888885,0.06,2.5,735,446895463330,50,461.87136936187744,3.1666666666666665,0.9138749999999997,0.06333333333333334,2.4166666666666665,736,241991647942,50,453.30091381073,3.1666666666666665,0.93225,0.06333333333333334,1.8333333333333333,737,505057523268,50,434.05046367645264,3.1666666666666665,0.936708333333333,0.06333333333333334,2.4166666666666665,738,197879524397,50,401.1478536128998,3.1666666666666665,0.9266111111111108,0.06333333333333334,1.4166666666666667,739,906673039186,50,422.2546513080597,4212.485598564148,462.09170603752136
88,57,5.7,12,7,17,18,18,21,17,21,12,13,10,11,14,15,9,19,16,18,0,0,0,0,0.14693714081985018,0.9274662796389577,6.752250199523377,5.5166666666666675,7.5583333333333345,0.9504315393518515,0.15116666666666667,0.6177917664283545,0.10573814617041265,0.01148262985644694,0.002114762923408249,10,7.5,0.9429866898148145,0.15,6.083333333333333,740,569613879239,50,489.84009075164795,7.583333333333333,0.9589629629629628,0.15166666666666667,6.833333333333333,741,708682768404,50,431.9156720638275,7.666666666666667,0.9614305555555553,0.15333333333333332,5.5,742,247132414502,50,424.30803894996643,7.583333333333333,0.9614878472222219,0.15166666666666667,5.416666666666667,743,780083440065,50,449.3342545032501,7.75,0.9669976851851849,0.155,5.25,744,310682302572,50,426.3851194381714,7.416666666666667,0.9276307870370366,0.14833333333333334,5.0,745,446895463330,50,531.6224026679993,7.5,0.9405005787037035,0.15,5.916666666666667,746,241991647942,50,501.75835847854614,7.5,0.9469236111111108,0.15,5.666666666666667,747,505057523268,50,465.43585300445557,7.416666666666667,0.9444652777777774,0.14833333333333334,4.916666666666667,748,197879524397,50,559.5312490463257,7.666666666666667,0.9529293981481479,0.15333333333333332,4.583333333333333,749,906673039186,50,489.45544958114624,4769.586488485336,559.7717537879944
89,80,8.0,12,7,9,10,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019000000000000003,0.8898230151973319,1.2415816237971964,0.8333333333333334,1.0166666666666666,0.9344236111111108,0.020333333333333335,0.20412414523193148,0.033333333333333305,0.022300297956889488,0.0006666666666666668,10,1.0,0.9263888888888887,0.02,0.8333333333333334,750,569613879239,50,326.26147413253784,1.0,0.949375,0.02,1.0833333333333333,751,708682768404,50,308.8119628429413,1.0,0.9435416666666661,0.02,1.0833333333333333,752,247132414502,50,319.87424087524414,1.0,0.8890972222222218,0.02,0.9166666666666666,753,780083440065,50,350.3674032688141,1.0,0.9317361111111109,0.02,0.75,754,310682302572,50,321.188423871994,1.0833333333333333,0.9353472222222219,0.021666666666666667,0.4166666666666667,755,446895463330,50,305.74040722846985,1.0,0.9057638888888886,0.02,1.0,756,241991647942,50,341.0973017215729,1.0,0.9395138888888886,0.02,0.9166666666666666,757,505057523268,50,325.3639590740204,1.0833333333333333,0.9717361111111107,0.021666666666666667,0.75,758,197879524397,50,278.8197638988495,1.0,0.9517361111111107,0.02,0.5833333333333334,759,906673039186,50,302.04762268066406,3179.572559595108,350.53160548210144
90,80,8.0,12,7,17,18,12,13,12,13,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.025700340171477883,0.8744015656979172,1.7091044977571097,1.0333333333333334,1.3666666666666667,0.9176111111111105,0.02733333333333333,0.3378855822118882,0.040824829046386374,0.021604772706596675,0.0008164965809277245,10,1.3333333333333333,0.8756944444444438,0.02666666666666667,0.5833333333333334,760,569613879239,50,370.0910472869873,1.4166666666666667,0.9141666666666663,0.028333333333333332,1.25,761,708682768404,50,317.4154806137085,1.4166666666666667,0.9090277777777773,0.028333333333333332,0.75,762,247132414502,50,316.512850522995,1.3333333333333333,0.9281249999999996,0.02666666666666667,0.8333333333333334,763,780083440065,50,303.09115290641785,1.4166666666666667,0.9425694444444438,0.028333333333333332,1.5,764,310682302572,50,288.97439408302307,1.4166666666666667,0.935555555555555,0.028333333333333332,0.5833333333333334,765,446895463330,50,283.5094437599182,1.3333333333333333,0.929652777777777,0.02666666666666667,1.25,766,241991647942,50,295.18798637390137,1.3333333333333333,0.8826388888888881,0.02666666666666667,1.0,767,505057523268,50,360.5294873714447,1.3333333333333333,0.9372916666666659,0.02666666666666667,1.0,768,197879524397,50,289.620276927948,1.3333333333333333,0.9213888888888886,0.02666666666666667,1.5833333333333333,769,906673039186,50,310.02183055877686,3134.953950405121,370.1087234020233
