,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,34,3.4,12,5,9,11,15,16,13,14,18,21,15,16,10,11,0,0,0,0,0,0,0.044779365403436466,0.914945532555436,2.0324728397838796,0,0,1.5083333333333333,2.4333333333333336,0.9433572530864194,0.04866666666666667,0.2620697532252731,0.09718253158075493,0.014205860265491711,0.0019436506316151006,10,2.3333333333333335,0.9325154320987652,0.04666666666666667,1.75,600,998528766714,50,428.46850085258484,2.5,0.9477391975308637,0.05,1.3333333333333333,601,246549576131,50,392.0375099182129,2.5,0.9504012345679008,0.05,1.25,602,384821585325,50,385.38759994506836,2.3333333333333335,0.9455787037037036,0.04666666666666667,1.8333333333333333,603,484473857846,50,393.6705946922302,2.4166666666666665,0.93358024691358,0.04833333333333333,1.8333333333333333,604,762328448421,50,475.95258045196533,2.4166666666666665,0.9585339506172836,0.04833333333333333,1.1666666666666667,605,640099312775,50,408.9563500881195,2.3333333333333335,0.9380169753086415,0.04666666666666667,1.8333333333333333,606,641038338219,50,410.0510449409485,2.4166666666666665,0.926188271604938,0.04833333333333333,1.25,607,718118689109,50,422.72810220718384,2.4166666666666665,0.9273225308641969,0.04833333333333333,1.5,608,561374943772,50,452.98933959007263,2.6666666666666665,0.9736959876543203,0.05333333333333334,1.3333333333333333,609,837983743479,50,329.8945963382721,4100.136219024658,476.1463894844055
71,32,3.2,12,5,9,11,13,14,18,21,15,16,10,12,0,0,0,0,0,0,0,0,0.04220855263765404,0.9051594023427124,2.3630239809888436,0,0,1.7166666666666663,2.308333333333333,0.9395916666666663,0.046166666666666675,0.3231786571610886,0.09895285072531601,0.01721613216197691,0.00197905701450632,10,2.1666666666666665,0.9400648148148146,0.043333333333333335,2.0,610,998528766714,50,427.305282831192,2.4166666666666665,0.961222222222222,0.04833333333333333,1.1666666666666667,611,246549576131,50,364.74547958374023,2.5,0.9637870370370367,0.05,2.0833333333333335,612,384821585325,50,397.8834593296051,2.3333333333333335,0.937972222222222,0.04666666666666667,1.6666666666666667,613,484473857846,50,427.1657524108887,2.25,0.9386574074074069,0.045,1.5833333333333333,614,762328448421,50,423.25987434387207,2.25,0.916333333333333,0.045,1.5833333333333333,615,640099312775,50,447.51371121406555,2.1666666666666665,0.9213518518518515,0.043333333333333335,1.5833333333333333,616,641038338219,50,494.41819858551025,2.3333333333333335,0.9649351851851847,0.04666666666666667,2.3333333333333335,617,718118689109,50,375.55598187446594,2.3333333333333335,0.9280740740740738,0.04666666666666667,1.4166666666666667,618,561374943772,50,446.81263971328735,2.3333333333333335,0.9235185185185181,0.04666666666666667,1.75,619,837983743479,50,454.5188047885895,4259.179184675217,494.6330256462097
72,33,3.3,12,6,9,10,15,16,16,20,13,14,12,13,0,0,0,0,0,0,0,0,0.040698958587522385,0.9080467360249429,2.105082528083284,0,0,1.5833333333333333,2.141666666666667,0.9402555555555553,0.042833333333333334,0.2608745973749755,0.05335936864527364,0.016104409765306194,0.0010671873729054759,10,2.0833333333333335,0.9394444444444441,0.041666666666666664,1.4166666666666667,440,998528766714,50,404.9907238483429,2.1666666666666665,0.9380694444444442,0.043333333333333335,1.25,441,246549576131,50,401.28158140182495,2.25,0.9663055555555552,0.045,1.3333333333333333,442,384821585325,50,362.07199811935425,2.1666666666666665,0.9094861111111106,0.043333333333333335,1.5,443,484473857846,50,443.34608125686646,2.0833333333333335,0.9279305555555555,0.041666666666666664,2.0,444,762328448421,50,438.66841316223145,2.0833333333333335,0.9352916666666662,0.041666666666666664,1.8333333333333333,445,640099312775,50,414.65651392936707,2.0833333333333335,0.9515972222222219,0.041666666666666664,1.9166666666666667,446,641038338219,50,389.0254328250885,2.1666666666666665,0.9643888888888885,0.043333333333333335,1.6666666666666667,447,718118689109,50,387.68002462387085,2.1666666666666665,0.9382083333333331,0.043333333333333335,1.25,448,561374943772,50,406.4212656021118,2.1666666666666665,0.931833333333333,0.043333333333333335,1.6666666666666667,449,837983743479,50,414.6540734767914,4062.7961082458496,0.0029730796813964844
73,33,3.3,12,6,9,10,15,16,16,20,13,14,12,13,0,0,0,0,0,0,0,0,0.040698958587522385,0.9080467360249429,2.105082528083284,0,0,1.5833333333333333,2.141666666666667,0.9402555555555553,0.042833333333333334,0.2608745973749755,0.05335936864527364,0.016104409765306194,0.0010671873729054759,10,2.0833333333333335,0.9394444444444441,0.041666666666666664,1.4166666666666667,440,998528766714,50,404.9907238483429,2.1666666666666665,0.9380694444444442,0.043333333333333335,1.25,441,246549576131,50,401.28158140182495,2.25,0.9663055555555552,0.045,1.3333333333333333,442,384821585325,50,362.07199811935425,2.1666666666666665,0.9094861111111106,0.043333333333333335,1.5,443,484473857846,50,443.34608125686646,2.0833333333333335,0.9279305555555555,0.041666666666666664,2.0,444,762328448421,50,438.66841316223145,2.0833333333333335,0.9352916666666662,0.041666666666666664,1.8333333333333333,445,640099312775,50,414.65651392936707,2.0833333333333335,0.9515972222222219,0.041666666666666664,1.9166666666666667,446,641038338219,50,389.0254328250885,2.1666666666666665,0.9643888888888885,0.043333333333333335,1.6666666666666667,447,718118689109,50,387.68002462387085,2.1666666666666665,0.9382083333333331,0.043333333333333335,1.25,448,561374943772,50,406.4212656021118,2.1666666666666665,0.931833333333333,0.043333333333333335,1.6666666666666667,449,837983743479,50,414.6540734767914,4062.7961082458496,0.002088308334350586
74,32,3.2,12,6,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,424.04269647598267
75,24,2.4,12,6,18,20,14,15,15,21,15,16,12,13,0,0,0,0,0,0,0,0,0.04550556174215071,0.9090086632535466,2.5205423082115015,0,0,1.775,2.4000000000000004,0.936221296296296,0.048,0.37277115410575073,0.06236095644623228,0.013606316521374754,0.0012472191289246471,10,2.4166666666666665,0.9547962962962961,0.04833333333333333,1.75,630,998528766714,50,335.3463399410248,2.3333333333333335,0.949296296296296,0.04666666666666667,1.9166666666666667,631,246549576131,50,326.6606342792511,2.3333333333333335,0.9155462962962959,0.04666666666666667,2.25,632,384821585325,50,391.42136812210083,2.3333333333333335,0.9324907407407407,0.04666666666666667,1.8333333333333333,633,484473857846,50,405.18292212486267,2.4166666666666665,0.9322870370370365,0.04833333333333333,1.6666666666666667,634,762328448421,50,383.5739688873291,2.5,0.959194444444444,0.05,1.5,635,640099312775,50,403.0819613933563,2.3333333333333335,0.9270092592592588,0.04666666666666667,1.0833333333333333,636,641038338219,50,436.99251890182495,2.4166666666666665,0.9359166666666667,0.04833333333333333,2.25,637,718118689109,50,375.82051849365234,2.4166666666666665,0.9357499999999999,0.04833333333333333,1.3333333333333333,638,561374943772,50,366.901175737381,2.5,0.9199259259259257,0.05,2.1666666666666665,639,837983743479,50,389.3999373912811,3814.381345272064,437.1971218585968
76,33,3.3,12,6,9,11,13,14,18,21,15,16,10,11,0,0,0,0,0,0,0,0,0.04083333333333333,0.9192670275057104,2.57135166407235,0,0,1.65,2.1583333333333337,0.9509490740740738,0.043166666666666666,0.46067583203617507,0.05833333333333326,0.015841023284181667,0.0011666666666666672,10,2.1666666666666665,0.9508796296296292,0.043333333333333335,1.25,640,998528766714,50,366.2507164478302,2.25,0.9563055555555552,0.045,1.5833333333333333,641,246549576131,50,353.54981684684753,2.25,0.9658888888888886,0.045,1.8333333333333333,642,384821585325,50,328.73455262184143,2.1666666666666665,0.9159629629629625,0.043333333333333335,1.3333333333333333,643,484473857846,50,436.01484274864197,2.1666666666666665,0.9398796296296295,0.043333333333333335,1.75,644,762328448421,50,389.4877555370331,2.0833333333333335,0.9542037037037033,0.041666666666666664,1.5,645,640099312775,50,364.96145391464233,2.0833333333333335,0.9617499999999997,0.041666666666666664,2.5,646,641038338219,50,349.7468295097351,2.0833333333333335,0.9730740740740735,0.041666666666666664,2.4166666666666665,647,718118689109,50,336.9611086845398,2.1666666666666665,0.9567407407407404,0.043333333333333335,1.0833333333333333,648,561374943772,50,358.08887243270874,2.1666666666666665,0.9348055555555552,0.043333333333333335,1.25,649,837983743479,50,384.328542470932,3668.124491214752,436.20092487335205
77,32,3.2,12,6,9,11,13,14,18,21,15,16,10,11,0,0,0,0,0,0,0,0,0.03893398699093814,0.9067972155108021,2.0749999999999997,0,0,1.5583333333333331,2.1166666666666663,0.9479305555555552,0.042333333333333334,0.25833333333333336,0.08498365855987972,0.02056667002237657,0.0016996731711975948,10,2.0833333333333335,0.9329166666666666,0.041666666666666664,1.9166666666666667,470,998528766714,50,395.63618898391724,2.25,0.9667962962962958,0.045,1.5,471,246549576131,50,334.6932637691498,2.25,0.9620185185185178,0.045,1.4166666666666667,472,384821585325,50,356.933566570282,2.1666666666666665,0.9281018518518517,0.043333333333333335,1.5833333333333333,473,484473857846,50,404.5740866661072,2.1666666666666665,0.9522037037037032,0.043333333333333335,1.25,474,762328448421,50,359.8869729042053,2.0,0.93462037037037,0.04,1.8333333333333333,475,640099312775,50,370.96743535995483,2.0833333333333335,0.9762314814814811,0.041666666666666664,1.6666666666666667,476,641038338219,50,308.8289678096771,2.0833333333333335,0.975666666666666,0.041666666666666664,1.3333333333333333,477,718118689109,50,313.63933539390564,2.0833333333333335,0.9370740740740737,0.041666666666666664,1.1666666666666667,478,561374943772,50,404.35671758651733,2.0,0.9136759259259255,0.04,1.9166666666666667,479,837983743479,50,472.06062936782837,3721.577164411545,0.007498979568481445
78,24,2.4,12,6,14,15,16,21,15,16,11,12,0,0,0,0,0,0,0,0,0,0,0.03157342205398018,0.9007262575087509,2.0685156695089257,0,0,1.4666666666666663,1.8416666666666668,0.9495902777777774,0.03683333333333334,0.30092450142112975,0.1314977819838292,0.02443201013451321,0.0026299556396765828,10,2.0833333333333335,0.9800694444444438,0.041666666666666664,1.5833333333333333,650,998528766714,50,289.5488603115082,2.0,0.9694166666666659,0.04,1.0,651,246549576131,50,292.0734565258026,1.75,0.9401388888888886,0.035,1.4166666666666667,652,384821585325,50,342.95165395736694,1.8333333333333333,0.9756527777777774,0.03666666666666667,1.6666666666666667,653,484473857846,50,288.9890968799591,2.0,0.9689861111111108,0.04,1.3333333333333333,654,762328448421,50,295.2279005050659,1.75,0.9442499999999998,0.035,1.5833333333333333,655,640099312775,50,316.0777413845062,1.8333333333333333,0.940347222222222,0.03666666666666667,1.3333333333333333,656,641038338219,50,356.8698558807373,1.6666666666666667,0.9172361111111108,0.03333333333333333,2.1666666666666665,657,718118689109,50,375.040718793869,1.75,0.9019166666666666,0.035,1.1666666666666667,658,561374943772,50,379.27059626579285,1.75,0.9578888888888888,0.035,1.4166666666666667,659,837983743479,50,326.7902262210846,3262.8401067256927,379.51601791381836
79,24,2.4,12,6,14,15,16,21,15,16,12,13,0,0,0,0,0,0,0,0,0,0,0.03157342205398018,0.9007262575087509,2.3529011048307638,0,0,1.6333333333333333,1.8416666666666668,0.9495902777777774,0.03683333333333334,0.3597838857487151,0.1314977819838292,0.02443201013451321,0.0026299556396765828,10,2.0833333333333335,0.9800694444444438,0.041666666666666664,1.4166666666666667,510,998528766714,50,270.7021622657776,2.0,0.9694166666666659,0.04,1.1666666666666667,511,246549576131,50,263.7406392097473,1.75,0.9401388888888886,0.035,1.9166666666666667,512,384821585325,50,320.6928198337555,1.8333333333333333,0.9756527777777774,0.03666666666666667,1.5833333333333333,513,484473857846,50,263.2859916687012,2.0,0.9689861111111108,0.04,2.0833333333333335,514,762328448421,50,271.4758868217468,1.75,0.9442499999999998,0.035,1.75,515,640099312775,50,295.7067713737488,1.8333333333333333,0.940347222222222,0.03666666666666667,1.6666666666666667,516,641038338219,50,337.2908413410187,1.6666666666666667,0.9172361111111108,0.03333333333333333,1.75,517,718118689109,50,370.6168246269226,1.75,0.9019166666666666,0.035,0.9166666666666666,518,561374943772,50,364.03145003318787,1.75,0.9578888888888888,0.035,2.0833333333333335,519,837983743479,50,314.1300423145294,3071.6734294891357,0.0024487972259521484
80,52,5.2,12,6,9,10,15,16,16,20,15,16,12,13,0,0,0,0,0,0,0,0,0.048455583473096406,0.908917957306663,2.6026624135989636,0,0,1.7666666666666668,2.533333333333333,0.9446124999999996,0.05066666666666667,0.4179978734661484,0.05527707983925676,0.017847271346668286,0.0011055415967851326,10,2.5833333333333335,0.9593749999999996,0.051666666666666666,1.75,660,998528766714,50,371.7480273246765,2.5833333333333335,0.9568611111111107,0.051666666666666666,1.5833333333333333,661,246549576131,50,363.23249316215515,2.5833333333333335,0.9318472222222217,0.051666666666666666,2.0833333333333335,662,384821585325,50,404.91572976112366,2.5,0.9516249999999996,0.05,2.3333333333333335,663,484473857846,50,356.97113966941833,2.5833333333333335,0.9427638888888884,0.051666666666666666,2.4166666666666665,664,762328448421,50,377.3363947868347,2.5,0.9781111111111109,0.05,1.8333333333333333,665,640099312775,50,323.57713556289673,2.4166666666666665,0.9316666666666661,0.04833333333333333,1.75,666,641038338219,50,387.3539922237396,2.5,0.9087361111111107,0.05,1.6666666666666667,667,718118689109,50,450.2708055973053,2.5,0.9454444444444439,0.05,1.25,668,561374943772,50,373.0939645767212,2.5833333333333335,0.9396944444444444,0.051666666666666666,1.0,669,837983743479,50,413.52315521240234,3822.0228378772736,450.52341985702515
81,33,3.3,12,6,18,19,13,14,16,21,12,13,12,13,0,0,0,0,0,0,0,0,0.043666666666666666,0.9045742192980389,2.5110301392020684,0,0,1.8916666666666668,2.3833333333333337,0.9391855555555553,0.04766666666666667,0.3096817362677008,0.1,0.01730566812875815,0.0020000000000000005,10,2.25,0.9390111111111107,0.045,1.9166666666666667,670,998528766714,50,361.56841588020325,2.3333333333333335,0.9284111111111109,0.04666666666666667,2.1666666666666665,671,246549576131,50,399.89685797691345,2.5833333333333335,0.9664555555555552,0.051666666666666666,1.8333333333333333,672,384821585325,50,296.5156936645508,2.4166666666666665,0.9062999999999996,0.04833333333333333,2.0833333333333335,673,484473857846,50,393.8786175251007,2.3333333333333335,0.9258666666666665,0.04666666666666667,2.0833333333333335,674,762328448421,50,399.70756912231445,2.3333333333333335,0.9353111111111106,0.04666666666666667,2.25,675,640099312775,50,342.9401783943176,2.25,0.9497444444444441,0.045,2.0833333333333335,676,641038338219,50,337.9940285682678,2.5,0.9659555555555551,0.05,1.8333333333333333,677,718118689109,50,328.57591366767883,2.4166666666666665,0.9410555555555554,0.04833333333333333,1.4166666666666667,678,561374943772,50,327.82611060142517,2.4166666666666665,0.933744444444444,0.04833333333333333,1.25,679,837983743479,50,346.1940505504608,3535.097435951233,400.04758071899414
82,32,3.2,12,6,9,11,13,14,18,21,16,17,10,11,0,0,0,0,0,0,0,0,0.03893398699093814,0.9067972155108021,2.064745160882507,0,0,1.5416666666666665,2.1166666666666663,0.9479305555555552,0.042333333333333334,0.26153924710792026,0.08498365855987972,0.02056667002237657,0.0016996731711975948,10,2.0833333333333335,0.9329166666666666,0.041666666666666664,1.75,680,998528766714,50,398.1344006061554,2.25,0.9667962962962958,0.045,1.3333333333333333,681,246549576131,50,326.3674418926239,2.25,0.9620185185185178,0.045,1.5,682,384821585325,50,350.7472059726715,2.1666666666666665,0.9281018518518517,0.043333333333333335,1.6666666666666667,683,484473857846,50,404.923686504364,2.1666666666666665,0.9522037037037032,0.043333333333333335,1.4166666666666667,684,762328448421,50,356.6375789642334,2.0,0.93462037037037,0.04,1.4166666666666667,685,640099312775,50,373.80162835121155,2.0833333333333335,0.9762314814814811,0.041666666666666664,1.75,686,641038338219,50,307.73298358917236,2.0833333333333335,0.975666666666666,0.041666666666666664,1.5833333333333333,687,718118689109,50,312.59063625335693,2.0833333333333335,0.9370740740740737,0.041666666666666664,1.0,688,561374943772,50,408.3913962841034,2.0,0.9136759259259255,0.04,2.0,689,837983743479,50,466.4731914997101,3705.8001499176025,466.7147834300995
83,32,3.2,12,6,9,11,13,14,18,21,15,16,10,11,0,0,0,0,0,0,0,0,0.03893398699093814,0.9067972155108021,2.0749999999999997,0,0,1.5583333333333331,2.1166666666666663,0.9479305555555552,0.042333333333333334,0.25833333333333336,0.08498365855987972,0.02056667002237657,0.0016996731711975948,10,2.0833333333333335,0.9329166666666666,0.041666666666666664,1.9166666666666667,470,998528766714,50,395.63618898391724,2.25,0.9667962962962958,0.045,1.5,471,246549576131,50,334.6932637691498,2.25,0.9620185185185178,0.045,1.4166666666666667,472,384821585325,50,356.933566570282,2.1666666666666665,0.9281018518518517,0.043333333333333335,1.5833333333333333,473,484473857846,50,404.5740866661072,2.1666666666666665,0.9522037037037032,0.043333333333333335,1.25,474,762328448421,50,359.8869729042053,2.0,0.93462037037037,0.04,1.8333333333333333,475,640099312775,50,370.96743535995483,2.0833333333333335,0.9762314814814811,0.041666666666666664,1.6666666666666667,476,641038338219,50,308.8289678096771,2.0833333333333335,0.975666666666666,0.041666666666666664,1.3333333333333333,477,718118689109,50,313.63933539390564,2.0833333333333335,0.9370740740740737,0.041666666666666664,1.1666666666666667,478,561374943772,50,404.35671758651733,2.0,0.9136759259259255,0.04,1.9166666666666667,479,837983743479,50,472.06062936782837,3721.577164411545,0.002480745315551758
84,24,2.4,12,7,13,14,17,21,15,16,10,11,0,0,0,0,0,0,0,0,0,0,0.027014389235066348,0.8859602526139735,1.7989307444643927,0,0,1.15,1.5916666666666666,0.9400729166666665,0.03183333333333334,0.3244653722321964,0.12047360245667466,0.027056332026346473,0.0024094720491334943,10,1.8333333333333333,0.9825694444444438,0.03666666666666667,1.25,690,998528766714,50,292.62359738349915,1.6666666666666667,0.9475520833333329,0.03333333333333333,1.1666666666666667,691,246549576131,50,404.48536372184753,1.5,0.9227430555555554,0.03,0.8333333333333334,692,384821585325,50,431.4400689601898,1.5833333333333333,0.9590451388888885,0.03166666666666667,0.75,693,484473857846,50,376.77676725387573,1.75,0.9653472222222219,0.035,1.4166666666666667,694,762328448421,50,323.92111825942993,1.5,0.9224479166666664,0.03,0.9166666666666666,695,640099312775,50,437.2105824947357,1.5833333333333333,0.932986111111111,0.03166666666666667,0.8333333333333334,696,641038338219,50,399.8661615848541,1.4166666666666667,0.9134027777777775,0.028333333333333332,1.6666666666666667,697,718118689109,50,405.4543218612671,1.5,0.89015625,0.03,1.0,698,561374943772,50,444.89777135849,1.5833333333333333,0.9644791666666666,0.03166666666666667,1.6666666666666667,699,837983743479,50,302.4347593784332,3819.1105122566223,445.1234939098358
85,34,3.4,12,7,18,20,13,14,16,21,15,16,10,11,0,0,0,0,0,0,0,0,0.049478446677916496,0.9401785778264953,2.4389641438562872,0,0,1.8749999999999996,2.7,0.9544761111111107,0.054000000000000006,0.2819820719281438,0.11303883305208774,0.007148766642307748,0.002260776661041756,10,2.5833333333333335,0.9465055555555552,0.051666666666666666,1.8333333333333333,700,998528766714,50,386.1871078014374,2.8333333333333335,0.9683333333333328,0.056666666666666664,1.5,701,246549576131,50,334.9878280162811,2.9166666666666665,0.9621944444444439,0.058333333333333334,1.75,702,384821585325,50,331.4512388706207,2.5833333333333335,0.9487888888888885,0.051666666666666666,2.4166666666666665,703,484473857846,50,410.93540501594543,2.75,0.9526777777777774,0.055,2.0,704,762328448421,50,387.177321434021,2.5833333333333335,0.9453166666666666,0.051666666666666666,1.5833333333333333,705,640099312775,50,410.4226493835449,2.5833333333333335,0.9563222222222217,0.051666666666666666,2.25,706,641038338219,50,355.3757185935974,2.75,0.9574999999999996,0.055,1.8333333333333333,707,718118689109,50,374.96651339530945,2.6666666666666665,0.9479833333333328,0.05333333333333334,2.0,708,561374943772,50,373.75917863845825,2.75,0.9591388888888887,0.055,1.5833333333333333,709,837983743479,50,349.8308804035187,3715.0938415527344,411.15138363838196
86,32,3.2,12,7,11,13,13,14,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0.043333333333333335,0.8948752690334774,2.413326639865916,0,0,1.5833333333333335,2.3666666666666667,0.9385555555555551,0.04733333333333334,0.41499665326629115,0.09999999999999999,0.0218401432610389,0.0020000000000000013,10,2.25,0.9324151234567898,0.045,1.4166666666666667,710,998528766714,50,451.9407539367676,2.5,0.9553472222222217,0.05,0.9166666666666666,711,246549576131,50,399.6371428966522,2.5,0.9551697530864193,0.05,1.75,712,384821585325,50,409.425320148468,2.3333333333333335,0.9135570987654317,0.04666666666666667,2.3333333333333335,713,484473857846,50,489.3130054473877,2.25,0.9081481481481477,0.045,1.8333333333333333,714,762328448421,50,494.7384421825409,2.5,0.9750540123456785,0.05,1.4166666666666667,715,640099312775,50,356.96252965927124,2.25,0.9578086419753084,0.045,2.0833333333333335,716,641038338219,50,406.4257426261902,2.3333333333333335,0.9126466049382712,0.04666666666666667,1.3333333333333333,717,718118689109,50,509.05273485183716,2.4166666666666665,0.9488657407407405,0.04833333333333333,1.6666666666666667,718,561374943772,50,434.90422654151917,2.3333333333333335,0.9265432098765428,0.04666666666666667,1.0833333333333333,719,837983743479,50,469.48659777641296,4421.886496067047,509.3853874206543
87,32,3.2,12,7,9,11,14,15,18,21,15,16,10,11,0,0,0,0,0,0,0,0,0.03893398699093814,0.9067972155108021,2.1852907369743995,0,0,1.6166666666666667,2.1166666666666663,0.9479305555555552,0.042333333333333334,0.2843120351538664,0.08498365855987972,0.02056667002237657,0.0016996731711975948,10,2.0833333333333335,0.9329166666666666,0.041666666666666664,1.9166666666666667,720,998528766714,50,408.71386981010437,2.25,0.9667962962962958,0.045,1.25,721,246549576131,50,332.06121802330017,2.25,0.9620185185185178,0.045,1.8333333333333333,722,384821585325,50,355.11996507644653,2.1666666666666665,0.9281018518518517,0.043333333333333335,1.3333333333333333,723,484473857846,50,408.4341547489166,2.1666666666666665,0.9522037037037032,0.043333333333333335,1.8333333333333333,724,762328448421,50,360.0858509540558,2.0,0.93462037037037,0.04,1.8333333333333333,725,640099312775,50,373.1990065574646,2.0833333333333335,0.9762314814814811,0.041666666666666664,1.75,726,641038338219,50,309.16372418403625,2.0833333333333335,0.975666666666666,0.041666666666666664,1.8333333333333333,727,718118689109,50,315.5124351978302,2.0833333333333335,0.9370740740740737,0.041666666666666664,1.0833333333333333,728,561374943772,50,415.04906010627747,2.0,0.9136759259259255,0.04,1.5,729,837983743479,50,474.1189217567444,3751.4582064151764,474.3681011199951
88,32,3.2,12,7,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.0024976730346679688
89,32,3.2,12,7,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.0020499229431152344
