,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,27,2.7,12,5,19,21,13,14,16,17,18,21,10,17,0,0,0,0,0,0,0.0653519093633336,0.9161484419658918,3.767954919119931,0,0,0,0,2.6083333333333334,3.4166666666666665,0.950060714285714,0.06833333333333333,0.5798107928932986,0.07453559924999296,0.016956136159911112,0.0014907119849998617,10,3.3333333333333335,0.9449193121693119,0.06666666666666667,2.5,630,734505145228,50,374.9041922092438,3.4166666666666665,0.9532037037037033,0.06833333333333333,2.9166666666666665,631,978659849522,50,327.4469828605652,3.5,0.9681283068783066,0.07,2.5,632,337040630442,50,298.01780819892883,3.3333333333333335,0.9188650793650792,0.06666666666666667,3.1666666666666665,633,944804115129,50,418.45345401763916,3.4166666666666665,0.9235939153439151,0.06833333333333333,3.5833333333333335,634,682948699647,50,433.9871907234192,3.4166666666666665,0.9715264550264546,0.06833333333333333,1.9166666666666667,635,208093874820,50,295.9524953365326,3.5833333333333335,0.9687248677248673,0.07166666666666667,2.4166666666666665,636,185480895411,50,300.78545355796814,3.4166666666666665,0.9506296296296293,0.06833333333333333,2.5,637,621762889308,50,325.4773437976837,3.3333333333333335,0.9467103174603171,0.06666666666666667,3.0833333333333335,638,995150295221,50,355.1096999645233,3.4166666666666665,0.9543055555555553,0.06833333333333333,1.5,639,764369433035,50,332.347047328949,3462.481667995453,434.1597044467926
71,27,2.7,12,5,19,20,9,10,19,21,18,21,9,16,9,11,16,21,14,16,0.10893948610257687,0.9300085700281718,4.906354733151918,0,0,0,0,3.766666666666667,5.758333333333334,0.9576716104497353,0.11516666666666667,0.5698440332426253,0.155679514102245,0.013831520210781736,0.0031135902820449025,10,5.75,0.9699403108465605,0.115,4.416666666666667,640,734505145228,50,479.3414936065674,5.916666666666667,0.9734012896825395,0.11833333333333333,4.416666666666667,641,978659849522,50,473.20291328430176,5.583333333333333,0.9605960648148146,0.11166666666666666,4.416666666666667,642,337040630442,50,483.2468409538269,5.75,0.9365314153439153,0.115,3.5833333333333335,643,944804115129,50,549.233323097229,5.666666666666667,0.9460922619047618,0.11333333333333333,3.6666666666666665,644,682948699647,50,508.8842737674713,5.833333333333333,0.9560292658730156,0.11666666666666667,4.333333333333333,645,208093874820,50,547.3758835792542,5.75,0.9768487103174601,0.115,3.6666666666666665,646,185480895411,50,446.8134262561798,5.5,0.9349644510582009,0.11,2.8333333333333335,647,621762889308,50,570.6715312004089,6.083333333333333,0.9583933531746027,0.12166666666666667,3.25,648,995150295221,50,540.3367664813995,5.75,0.9639189814814813,0.115,3.0833333333333335,649,764369433035,50,462.0520691871643,5061.158521413803,570.8975367546082
72,27,2.7,12,6,19,21,12,13,16,17,14,17,18,21,11,18,9,11,0,0,0.08933333333333333,0.9352720412131637,4.025701915044002,0,0,0,0,3.2833333333333328,4.733333333333333,0.9542209939531366,0.09466666666666666,0.37118429085533466,0.13333333333333336,0.009474476369986514,0.0026666666666666657,10,4.916666666666667,0.9734854497354496,0.09833333333333333,3.6666666666666665,650,734505145228,50,378.02048110961914,4.75,0.9419879062736202,0.095,3.3333333333333335,651,978659849522,50,542.1833927631378,4.5,0.9662462207105061,0.09,3.1666666666666665,652,337040630442,50,483.0688855648041,4.833333333333333,0.9533219954648524,0.09666666666666666,3.6666666666666665,653,944804115129,50,504.26762533187866,4.666666666666667,0.9423828420256991,0.09333333333333334,2.5833333333333335,654,682948699647,50,576.8860502243042,4.833333333333333,0.9551842403628116,0.09666666666666666,3.25,655,208093874820,50,433.6289496421814,4.666666666666667,0.9515145502645502,0.09333333333333334,3.6666666666666665,656,185480895411,50,470.43023896217346,4.666666666666667,0.9463170823885108,0.09333333333333334,3.0,657,621762889308,50,480.4026942253113,4.916666666666667,0.9531396447467871,0.09833333333333333,2.8333333333333335,658,995150295221,50,439.8865849971771,4.583333333333333,0.9586300075585787,0.09166666666666666,3.6666666666666665,659,764369433035,50,468.4642984867096,4777.239201307297,577.0840783119202
73,27,2.7,12,6,19,20,12,13,16,17,18,21,11,18,16,21,0,0,0,0,0.08276448146142211,0.9183893069025937,4.33044987376413,0,0,0,0,3.3083333333333327,4.341666666666666,0.9457950617283949,0.08683333333333335,0.5110582702153987,0.10172129679778089,0.013702877412900598,0.002034425935955618,10,4.25,0.9353985890652553,0.085,3.8333333333333335,660,734505145228,50,433.90538001060486,4.333333333333333,0.9497698412698411,0.08666666666666667,3.0,661,978659849522,50,374.8493232727051,4.416666666666667,0.9804695767195765,0.08833333333333333,3.25,662,337040630442,50,332.4076466560364,4.166666666666667,0.9288037918871249,0.08333333333333333,3.9166666666666665,663,944804115129,50,461.0863838195801,4.416666666666667,0.9466291887125218,0.08833333333333333,2.8333333333333335,664,682948699647,50,367.7984952926636,4.166666666666667,0.9383284832451495,0.08333333333333333,3.0833333333333335,665,208093874820,50,439.0951523780823,4.416666666666667,0.9474047619047617,0.08833333333333333,4.25,666,185480895411,50,392.7224488258362,4.416666666666667,0.9349545855379185,0.08833333333333333,3.0833333333333335,667,621762889308,50,430.88509011268616,4.416666666666667,0.9419462081128746,0.08833333333333333,3.3333333333333335,668,995150295221,50,383.60482931137085,4.416666666666667,0.9542455908289237,0.08833333333333333,2.5,669,764369433035,50,432.6447947025299,4048.9995443820953,461.268235206604
74,30,3.0,12,6,19,21,9,11,18,21,10,17,16,18,15,16,0,0,0,0,0.08528815709144666,0.9338460254947992,4.629212670071636,0,0,0,0,3.3083333333333327,4.45,0.9547873677248674,0.089,0.660439668369152,0.09279607271383371,0.010470671115034082,0.0018559214542766705,10,4.5,0.9395392416225746,0.09,2.5833333333333335,670,734505145228,50,457.2291557788849,4.5,0.9496649029982361,0.09,3.5,671,978659849522,50,465.5005159378052,4.5,0.9553152557319221,0.09,3.4166666666666665,672,337040630442,50,431.7915749549866,4.333333333333333,0.9494510582010579,0.08666666666666667,4.75,673,944804115129,50,436.8811340332031,4.416666666666667,0.9627402998236327,0.08833333333333333,3.1666666666666665,674,682948699647,50,428.5570614337921,4.333333333333333,0.9509281305114636,0.08666666666666667,2.3333333333333335,675,208093874820,50,437.4415717124939,4.333333333333333,0.9615112433862433,0.08666666666666667,3.75,676,185480895411,50,393.18667554855347,4.416666666666667,0.9554938271604937,0.08833333333333333,3.6666666666666665,677,621762889308,50,410.472549200058,4.583333333333333,0.9444135802469132,0.09166666666666666,3.25,678,995150295221,50,477.94463872909546,4.583333333333333,0.9788161375661372,0.09166666666666666,2.6666666666666665,679,764369433035,50,382.28841042518616,4321.293287754059,478.1944491863251
75,27,2.7,12,6,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,397.4793736934662
76,36,3.6,12,6,19,21,12,13,16,17,18,21,11,18,16,18,10,12,0,0,0.09588989907339222,0.938976396769422,4.219868409165116,0,0,0,0,3.4916666666666663,5.1,0.9612506613756612,0.10200000000000001,0.36410087124922463,0.15275252316519466,0.011137132303119565,0.003055050463303893,10,5.083333333333333,0.9739238473167041,0.10166666666666667,3.5,690,734505145228,50,392.74819111824036,5.25,0.9670105820105815,0.105,4.083333333333333,691,978659849522,50,385.50504088401794,4.833333333333333,0.9430876795162507,0.09666666666666666,3.6666666666666665,692,337040630442,50,452.62078642845154,5.083333333333333,0.9506887755102038,0.10166666666666667,3.6666666666666665,693,944804115129,50,455.21383929252625,5.25,0.9738718820861676,0.105,2.6666666666666665,694,682948699647,50,378.18930411338806,5.25,0.9739994331065757,0.105,3.75,695,208093874820,50,401.72164154052734,5.166666666666667,0.9694453892668177,0.10333333333333333,3.4166666666666665,696,185480895411,50,397.9069414138794,4.916666666666667,0.9498082010582009,0.09833333333333333,3.3333333333333335,697,621762889308,50,492.0715527534485,5.25,0.9525755857898711,0.105,3.1666666666666665,698,995150295221,50,466.16846537590027,4.916666666666667,0.9580952380952378,0.09833333333333333,3.6666666666666665,699,764369433035,50,424.27474665641785,4246.4205095767975,492.30202555656433
77,27,2.7,12,6,19,20,12,13,16,17,11,14,18,21,11,18,18,21,0,0,0.08852784237761036,0.9213012181503519,4.257833133173174,0,0,0,0,3.6333333333333337,4.725,0.9545691609977324,0.0945,0.3122498999199199,0.14930394055974106,0.016633971423690205,0.0029860788111948215,10,4.833333333333333,0.97172335600907,0.09666666666666666,3.5,700,734505145228,50,387.0572543144226,5.0,0.9659391534391532,0.1,3.25,701,978659849522,50,363.94636368751526,4.583333333333333,0.9874829931972787,0.09166666666666666,3.5833333333333335,702,337040630442,50,362.3902122974396,4.666666666666667,0.9402116402116399,0.09333333333333334,3.3333333333333335,703,944804115129,50,462.54817056655884,4.916666666666667,0.9426284958427813,0.09833333333333333,3.3333333333333335,704,682948699647,50,430.57040882110596,4.583333333333333,0.937195767195767,0.09166666666666666,3.9166666666666665,705,208093874820,50,484.5315637588501,4.666666666666667,0.9542819349962203,0.09333333333333334,3.75,706,185480895411,50,445.38385343551636,4.583333333333333,0.9340192743764169,0.09166666666666666,4.166666666666667,707,621762889308,50,514.6947195529938,4.833333333333333,0.9465551776266059,0.09666666666666666,3.4166666666666665,708,995150295221,50,454.15772318840027,4.583333333333333,0.9656538170823882,0.09166666666666666,4.083333333333333,709,764369433035,50,379.658976316452,4284.939245939255,514.9108655452728
78,30,3.0,12,6,19,21,9,10,17,20,19,21,9,16,16,18,18,19,0,0,0.08891742430504415,0.9262599178258937,4.616203614363105,0,0,0,0,3.4166666666666665,4.675,0.9454784580498863,0.0935,0.5997684738482193,0.11456439237389612,0.00960927011199629,0.002291287847477921,10,4.75,0.9553108465608463,0.095,2.3333333333333335,710,734505145228,50,470.20459604263306,4.666666666666667,0.9224007936507933,0.09333333333333334,3.5833333333333335,711,978659849522,50,584.5829348564148,4.5,0.9458654572940286,0.09,2.6666666666666665,712,337040630442,50,489.9527757167816,4.583333333333333,0.9519501133786845,0.09166666666666666,3.6666666666666665,713,944804115129,50,501.59677624702454,4.75,0.9499678760393042,0.095,4.333333333333333,714,682948699647,50,457.1597867012024,4.75,0.9406160241874524,0.095,3.4166666666666665,715,208093874820,50,480.18572974205017,4.583333333333333,0.9516940665154948,0.09166666666666666,4.25,716,185480895411,50,463.27216815948486,4.666666666666667,0.9547127739984879,0.09333333333333334,3.1666666666666665,717,621762889308,50,480.4299793243408,4.916666666666667,0.9363047996976566,0.09833333333333333,3.0833333333333335,718,995150295221,50,514.6404492855072,4.583333333333333,0.9459618291761147,0.09166666666666666,3.6666666666666665,719,764369433035,50,504.43532633781433,4946.460522413254,584.7324783802032
79,27,2.7,12,6,9,10,16,17,18,21,9,16,9,11,16,21,0,0,0,0,0.08848613514040256,0.9252665295977847,5.207694123627753,0,0,0,0,3.85,4.625000000000001,0.9479719576719574,0.0925,0.6788470618138767,0.10034662148993585,0.011352714037086362,0.0020069324297987187,10,4.75,0.9387464726631389,0.095,3.75,720,734505145228,50,535.0332894325256,4.5,0.9431327160493826,0.09,5.0,721,978659849522,50,490.2439479827881,4.666666666666667,0.9671516754850087,0.09333333333333334,2.5833333333333335,722,337040630442,50,483.394150018692,4.5,0.9458575837742501,0.09,3.5,723,944804115129,50,479.52229380607605,4.583333333333333,0.9572224426807758,0.09166666666666666,3.3333333333333335,724,682948699647,50,459.2095911502838,4.75,0.9502012786596117,0.095,4.166666666666667,725,208093874820,50,430.93584418296814,4.666666666666667,0.9627519841269839,0.09333333333333334,3.75,726,185480895411,50,446.65990471839905,4.75,0.941457451499118,0.095,3.8333333333333335,727,621762889308,50,464.7604420185089,4.583333333333333,0.9266525573192238,0.09166666666666666,4.916666666666667,728,995150295221,50,591.8536875247955,4.5,0.9465454144620807,0.09,3.6666666666666665,729,764369433035,50,538.8187899589539,4920.431940793991,592.104416847229
80,27,2.7,12,6,19,21,9,10,16,17,19,21,9,16,16,18,17,18,14,16,0.08246957990600867,0.9302004282950526,4.613245610238043,0,0,0,0,3.599999999999999,4.466666666666667,0.9475302579365078,0.08933333333333333,0.506622805119022,0.1715938356831167,0.008664914820727626,0.003431876713662331,10,4.416666666666667,0.9537103174603171,0.08833333333333333,4.25,730,734505145228,50,505.1288092136383,4.416666666666667,0.9579489087301584,0.08833333333333333,4.25,731,978659849522,50,478.6112036705017,4.416666666666667,0.936691468253968,0.08833333333333333,3.0833333333333335,732,337040630442,50,547.1058118343353,4.5,0.9346031746031742,0.09,3.4166666666666665,733,944804115129,50,602.3453860282898,4.416666666666667,0.9344494047619047,0.08833333333333333,3.25,734,682948699647,50,501.5101878643036,4.583333333333333,0.9495783730158728,0.09166666666666666,4.333333333333333,735,208093874820,50,491.16208577156067,4.333333333333333,0.9527281746031742,0.08666666666666667,3.4166666666666665,736,185480895411,50,529.1411774158478,4.416666666666667,0.9456572420634919,0.08833333333333333,3.0833333333333335,737,621762889308,50,533.0923235416412,4.916666666666667,0.9561954365079363,0.09833333333333333,3.0,738,995150295221,50,468.5590991973877,4.25,0.9537400793650791,0.085,3.9166666666666665,739,764369433035,50,532.7789576053619,5189.435042142868,602.5505547523499
81,27,2.7,12,6,13,16,16,17,10,13,18,21,9,16,9,11,18,21,0,0,0.10501191693447567,0.9383870944259437,5.126747964457115,0,0,0,0,4.033333333333333,5.541666666666667,0.9600355253212394,0.11083333333333334,0.5467073155618908,0.14553540997144138,0.010824215447647818,0.0029107081994288295,10,5.416666666666667,0.9674385865457292,0.10833333333333334,5.0,740,734505145228,50,532.2340302467346,5.666666666666667,0.9512887377173088,0.11333333333333333,4.083333333333333,741,978659849522,50,493.2144658565521,5.416666666666667,0.9627409297052152,0.10833333333333334,3.8333333333333335,742,337040630442,50,539.4014763832092,5.5,0.9355177626606197,0.11,3.3333333333333335,743,944804115129,50,622.9527261257172,5.75,0.9718452380952378,0.115,4.083333333333333,744,682948699647,50,426.120653629303,5.5,0.949957482993197,0.11,3.5833333333333335,745,208093874820,50,585.5114126205444,5.416666666666667,0.9715702947845803,0.10833333333333334,5.0,746,185480895411,50,440.2881278991699,5.5,0.967361111111111,0.11,3.5,747,621762889308,50,433.5457856655121,5.833333333333333,0.961968065003779,0.11666666666666667,3.75,748,995150295221,50,485.36322116851807,5.416666666666667,0.9606670445956159,0.10833333333333334,4.166666666666667,749,764369433035,50,489.043240070343,5047.675139665604,623.120091676712
82,27,2.7,12,6,19,20,13,14,15,16,16,19,18,21,10,17,10,12,0,0,0.08501545865097543,0.9277976567897801,3.800805823208668,0,0,0,0,3.2833333333333337,4.475,0.9510626417233556,0.0895,0.25873624493766717,0.11211353372561415,0.011632492466787776,0.002242270674512281,10,4.583333333333333,0.9736696900982611,0.09166666666666666,3.1666666666666665,750,734505145228,50,377.2463700771332,4.583333333333333,0.9423469387755098,0.09166666666666666,3.25,751,978659849522,50,507.9501745700836,4.416666666666667,0.9712093726379438,0.08833333333333333,2.6666666666666665,752,337040630442,50,452.9698009490967,4.416666666666667,0.9453042328042324,0.08833333333333333,3.3333333333333335,753,944804115129,50,428.3834207057953,4.5,0.9435119047619044,0.09,3.5833333333333335,754,682948699647,50,458.4211013317108,4.583333333333333,0.9428136810279666,0.09166666666666666,3.5833333333333335,755,208093874820,50,460.77127027511597,4.5,0.9547930839002264,0.09,3.5,756,185480895411,50,470.6898286342621,4.333333333333333,0.9395672713529851,0.08666666666666667,3.1666666666666665,757,621762889308,50,504.9237542152405,4.583333333333333,0.9439710884353738,0.09166666666666666,3.1666666666666665,758,995150295221,50,460.5261962413788,4.25,0.9534391534391532,0.085,3.4166666666666665,759,764369433035,50,445.99742889404297,4567.87934589386,508.11492013931274
83,28,2.8,12,6,19,20,13,14,10,16,18,21,9,16,10,11,18,21,0,0,0.10492563902556132,0.9346665436173591,4.688446455374802,0,0,0,0,3.8166666666666673,5.575,0.9604581443688585,0.1115,0.43588989435406744,0.16435902436096675,0.01289580037574964,0.0032871804872193384,10,5.5,0.9619916855631139,0.11,3.5,760,734505145228,50,495.81342697143555,5.75,0.9615986394557821,0.115,4.666666666666667,761,978659849522,50,425.9630718231201,5.416666666666667,0.9738832199546484,0.10833333333333334,3.4166666666666665,762,337040630442,50,463.4558024406433,5.75,0.9769378306878304,0.115,4.333333333333333,763,944804115129,50,405.77344369888306,5.5,0.9434674981103548,0.11,3.5,764,682948699647,50,509.50172233581543,5.583333333333333,0.9541581632653058,0.11166666666666666,3.3333333333333335,765,208093874820,50,507.0083119869232,5.583333333333333,0.9624829931972787,0.11166666666666666,4.166666666666667,766,185480895411,50,436.09537291526794,5.25,0.9331320861678004,0.105,3.4166666666666665,767,621762889308,50,539.8497235774994,5.833333333333333,0.9687452758881329,0.11666666666666667,4.0,768,995150295221,50,424.6595368385315,5.583333333333333,0.9681840513983369,0.11166666666666666,3.8333333333333335,769,764369433035,50,478.8051509857178,4686.925563573837,540.2560029029846
84,27,2.7,12,7,19,21,13,14,16,17,18,21,10,17,0,0,0,0,0,0,0.0653519093633336,0.9161484419658918,3.767954919119931,0,0,0,0,2.6083333333333334,3.4166666666666665,0.950060714285714,0.06833333333333333,0.5798107928932986,0.07453559924999296,0.016956136159911112,0.0014907119849998617,10,3.3333333333333335,0.9449193121693119,0.06666666666666667,2.5,630,734505145228,50,374.9041922092438,3.4166666666666665,0.9532037037037033,0.06833333333333333,2.9166666666666665,631,978659849522,50,327.4469828605652,3.5,0.9681283068783066,0.07,2.5,632,337040630442,50,298.01780819892883,3.3333333333333335,0.9188650793650792,0.06666666666666667,3.1666666666666665,633,944804115129,50,418.45345401763916,3.4166666666666665,0.9235939153439151,0.06833333333333333,3.5833333333333335,634,682948699647,50,433.9871907234192,3.4166666666666665,0.9715264550264546,0.06833333333333333,1.9166666666666667,635,208093874820,50,295.9524953365326,3.5833333333333335,0.9687248677248673,0.07166666666666667,2.4166666666666665,636,185480895411,50,300.78545355796814,3.4166666666666665,0.9506296296296293,0.06833333333333333,2.5,637,621762889308,50,325.4773437976837,3.3333333333333335,0.9467103174603171,0.06666666666666667,3.0833333333333335,638,995150295221,50,355.1096999645233,3.4166666666666665,0.9543055555555553,0.06833333333333333,1.5,639,764369433035,50,332.347047328949,3462.481667995453,0.002597332000732422
85,27,2.7,12,7,19,20,12,13,16,17,18,21,11,18,16,21,0,0,0,0,0.08276448146142211,0.9183893069025937,4.33044987376413,0,0,0,0,3.3083333333333327,4.341666666666666,0.9457950617283949,0.08683333333333335,0.5110582702153987,0.10172129679778089,0.013702877412900598,0.002034425935955618,10,4.25,0.9353985890652553,0.085,3.8333333333333335,660,734505145228,50,433.90538001060486,4.333333333333333,0.9497698412698411,0.08666666666666667,3.0,661,978659849522,50,374.8493232727051,4.416666666666667,0.9804695767195765,0.08833333333333333,3.25,662,337040630442,50,332.4076466560364,4.166666666666667,0.9288037918871249,0.08333333333333333,3.9166666666666665,663,944804115129,50,461.0863838195801,4.416666666666667,0.9466291887125218,0.08833333333333333,2.8333333333333335,664,682948699647,50,367.7984952926636,4.166666666666667,0.9383284832451495,0.08333333333333333,3.0833333333333335,665,208093874820,50,439.0951523780823,4.416666666666667,0.9474047619047617,0.08833333333333333,4.25,666,185480895411,50,392.7224488258362,4.416666666666667,0.9349545855379185,0.08833333333333333,3.0833333333333335,667,621762889308,50,430.88509011268616,4.416666666666667,0.9419462081128746,0.08833333333333333,3.3333333333333335,668,995150295221,50,383.60482931137085,4.416666666666667,0.9542455908289237,0.08833333333333333,2.5,669,764369433035,50,432.6447947025299,4048.9995443820953,0.0009510517120361328
86,27,2.7,12,7,12,13,16,17,18,21,11,18,18,21,0,0,0,0,0,0,0.06909781479475545,0.9045085894043069,3.4745190973457523,0,0,0,0,2.6083333333333334,3.6583333333333328,0.9429870370370368,0.07316666666666667,0.43309288200620943,0.10172129679778087,0.01923922381636496,0.0020344259359556132,10,3.5833333333333335,0.9379523809523806,0.07166666666666667,2.6666666666666665,770,734505145228,50,440.721638917923,3.6666666666666665,0.942259259259259,0.07333333333333333,2.5,771,978659849522,50,423.53042936325073,3.75,0.9474074074074071,0.075,2.9166666666666665,772,337040630442,50,399.1139008998871,3.5,0.9172989417989417,0.07,3.3333333333333335,773,944804115129,50,460.187912940979,3.6666666666666665,0.9151878306878306,0.07333333333333333,2.5,774,682948699647,50,438.0572392940521,3.75,0.9718174603174601,0.075,2.3333333333333335,775,208093874820,50,356.7877323627472,3.8333333333333335,0.9757037037037035,0.07666666666666666,1.5833333333333333,776,185480895411,50,306.21809124946594,3.6666666666666665,0.9452539682539678,0.07333333333333333,2.6666666666666665,777,621762889308,50,424.77561140060425,3.6666666666666665,0.9267407407407404,0.07333333333333333,2.9166666666666665,778,995150295221,50,425.41131353378296,3.5,0.9502486772486771,0.07,2.6666666666666665,779,764369433035,50,383.26080417633057,4058.064674139023,460.3607430458069
87,27,2.7,12,7,19,21,12,13,16,17,15,18,19,21,10,17,0,0,0,0,0.07383333333333333,0.9096080591668234,4.389122294991825,0,0,0,0,3.0666666666666664,3.9083333333333328,0.9424645061728393,0.07816666666666668,0.6612278141625791,0.1083333333333332,0.016428223503007947,0.0021666666666666687,10,4.083333333333333,0.9306227954144619,0.08166666666666667,2.6666666666666665,780,734505145228,50,439.15119338035583,3.8333333333333335,0.9466335978835977,0.07666666666666666,4.25,781,978659849522,50,407.23247933387756,4.0,0.9853384038800704,0.08,2.5,782,337040630442,50,295.56730031967163,3.9166666666666665,0.9267548500881831,0.07833333333333334,3.1666666666666665,783,944804115129,50,453.5611639022827,3.8333333333333335,0.9506790123456789,0.07666666666666666,2.0833333333333335,784,682948699647,50,413.6320900917053,3.75,0.93110119047619,0.075,3.8333333333333335,785,208093874820,50,438.8208706378937,3.8333333333333335,0.9397442680776013,0.07666666666666666,3.5,786,185480895411,50,458.8464171886444,4.083333333333333,0.9409865520282183,0.08166666666666667,2.25,787,621762889308,50,384.4272918701172,3.8333333333333335,0.9270017636684301,0.07666666666666666,3.3333333333333335,788,995150295221,50,495.88802194595337,3.9166666666666665,0.9457826278659609,0.07833333333333334,3.0833333333333335,789,764369433035,50,462.3213737010956,4249.448202371597,496.17634630203247
88,27,2.7,12,7,13,14,16,19,18,21,10,17,16,21,0,0,0,0,0,0,0.08787797708422718,0.9357366629195767,4.731169567069674,0,0,0,0,3.625,4.6416666666666675,0.9637441798941797,0.09283333333333335,0.5530847835348371,0.1238839062276543,0.01400375848730149,0.002477678124553085,10,4.583333333333333,0.9695613756613755,0.09166666666666666,3.75,790,734505145228,50,370.91729259490967,4.666666666666667,0.9666772486772486,0.09333333333333334,4.833333333333333,791,978659849522,50,325.71844124794006,4.75,0.9732793650793647,0.095,3.8333333333333335,792,337040630442,50,301.20028138160706,4.416666666666667,0.9502576719576717,0.08833333333333333,3.6666666666666665,793,944804115129,50,413.98462319374084,4.666666666666667,0.9578597883597881,0.09333333333333334,3.5,794,682948699647,50,350.4985685348511,4.666666666666667,0.9859555555555556,0.09333333333333334,3.3333333333333335,795,208093874820,50,293.26153469085693,4.916666666666667,0.9826100529100529,0.09833333333333333,3.3333333333333335,796,185480895411,50,277.180193901062,4.583333333333333,0.9532084656084654,0.09166666666666666,3.9166666666666665,797,621762889308,50,433.66215229034424,4.583333333333333,0.9385978835978834,0.09166666666666666,3.5833333333333335,798,995150295221,50,435.4333357810974,4.583333333333333,0.9594343915343913,0.09166666666666666,2.5,799,764369433035,50,345.7136700153351,3547.5700936317444,435.7021646499634
89,27,2.7,12,7,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.002402782440185547
