,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,64,6.4,12,5,19,21,18,21,16,18,9,10,9,10,15,20,16,19,13,16,0.1679449495366961,0.9413859254726886,8.164375558880074,16,21,0,0,6.65,8.55,0.9579590534979422,0.17099999999999999,0.7571877794400366,0.07637626158259733,0.008286564012626802,0.0015275252316519442,10,8.5,0.9415751028806584,0.17,6.333333333333333,620,920547524585,50,609.775609254837,8.583333333333334,0.9559619341563784,0.17166666666666666,5.916666666666667,621,700548276803,50,515.5694751739502,8.5,0.9669012345679009,0.17,7.916666666666667,622,660809573894,50,461.9920175075531,8.416666666666666,0.9605432098765431,0.16833333333333333,5.5,623,508318502630,50,521.4606251716614,8.583333333333334,0.9542880658436211,0.17166666666666666,7.333333333333333,624,233269661366,50,515.8393383026123,8.583333333333334,0.9546450617283947,0.17166666666666666,6.5,625,271978231906,50,536.1800055503845,8.5,0.9668148148148146,0.17,7.0,626,143776922244,50,478.66661739349365,8.666666666666666,0.9520092592592592,0.17333333333333334,6.0,627,219679593962,50,488.9571213722229,8.5,0.9553775720164607,0.17,7.666666666666667,628,472358664719,50,528.8520107269287,8.666666666666666,0.9714742798353908,0.17333333333333334,6.333333333333333,629,851226875776,50,462.2649302482605,5119.557750701904,609.7964589595795
71,60,6.0,12,5,16,19,17,19,9,11,9,10,10,11,16,19,13,17,15,20,0.13567779015096806,0.9485186805841521,6.198279012901092,0,0,0,0,5.1499999999999995,7.033333333333333,0.9683361689814813,0.14066666666666666,0.5241395064505463,0.12472191289246476,0.009908744198664596,0.0024944382578492934,10,7.0,0.957241898148148,0.14,4.916666666666667,630,920547524585,50,487.37056589126587,6.916666666666667,0.9726990740740739,0.13833333333333334,5.5,631,700548276803,50,457.7277102470398,7.0,0.9743807870370367,0.14,5.166666666666667,632,660809573894,50,439.6793568134308,7.166666666666667,0.9833234953703701,0.14333333333333334,5.166666666666667,633,508318502630,50,387.24971413612366,7.25,0.9618043981481479,0.145,3.9166666666666665,634,233269661366,50,484.356733083725,6.833333333333333,0.947472222222222,0.13666666666666666,4.666666666666667,635,271978231906,50,547.1225833892822,7.0,0.9748993055555553,0.14,5.333333333333333,636,143776922244,50,439.41239857673645,7.166666666666667,0.9666956018518515,0.14333333333333334,5.5,637,219679593962,50,451.12489318847656,6.916666666666667,0.9691493055555553,0.13833333333333334,5.416666666666667,638,472358664719,50,468.027551651001,7.083333333333333,0.9756956018518517,0.14166666666666666,5.916666666666667,639,851226875776,50,438.4826600551605,4600.554167032242,547.3492946624756
72,63,6.3,12,6,19,21,19,21,15,18,9,10,9,10,11,12,15,16,17,20,0.1317225343419362,0.9278079992028719,6.201063981094797,13,16,15,18,5.058333333333334,6.833333333333333,0.9514861111111108,0.13666666666666666,0.5713653238807317,0.12360330811826115,0.011839055954119451,0.0024720661623652256,10,6.75,0.9465509259259258,0.135,5.666666666666667,640,920547524585,50,563.1747074127197,6.583333333333333,0.9393749999999998,0.13166666666666665,4.25,641,700548276803,50,572.9337120056152,6.916666666666667,0.950819444444444,0.13833333333333334,4.0,642,660809573894,50,543.6146309375763,6.833333333333333,0.9582638888888886,0.13666666666666666,5.166666666666667,643,508318502630,50,489.8115553855896,6.833333333333333,0.9427592592592589,0.13666666666666666,5.916666666666667,644,233269661366,50,548.6809725761414,7.0,0.9520555555555553,0.14,5.166666666666667,645,271978231906,50,504.76622462272644,6.75,0.9295046296296295,0.135,4.666666666666667,646,143776922244,50,628.2712156772614,6.916666666666667,0.9655879629629626,0.13833333333333334,5.083333333333333,647,219679593962,50,446.9272286891937,6.75,0.959407407407407,0.135,5.5,648,472358664719,50,534.7453417778015,7.0,0.9705370370370365,0.14,5.166666666666667,649,851226875776,50,466.1920509338379,5299.117640018463,628.5136787891388
73,61,6.1,12,6,19,21,19,21,9,12,9,10,9,10,11,12,17,20,13,16,0.130439886704167,0.9339208886519779,6.3134402806176695,17,21,0,0,5.066666666666666,6.708333333333333,0.9530619855967075,0.13416666666666666,0.6233868069755015,0.09316949906249114,0.009570548472364852,0.0018633899812498258,10,6.75,0.9543235596707815,0.135,5.0,650,920547524585,50,532.9537570476532,6.583333333333333,0.9505941358024688,0.13166666666666665,5.666666666666667,651,700548276803,50,529.0507817268372,6.666666666666667,0.9350643004115226,0.13333333333333333,6.25,652,660809573894,50,576.921023607254,6.666666666666667,0.9577752057613167,0.13333333333333333,4.833333333333333,653,508318502630,50,553.3705978393555,6.833333333333333,0.9537808641975304,0.13666666666666666,4.416666666666667,654,233269661366,50,489.54999256134033,6.833333333333333,0.964861111111111,0.13666666666666666,4.083333333333333,655,271978231906,50,452.1855580806732,6.666666666666667,0.9692232510288066,0.13333333333333333,4.75,656,143776922244,50,481.1093997955322,6.833333333333333,0.9405915637860081,0.13666666666666666,5.75,657,219679593962,50,563.0410237312317,6.666666666666667,0.9536574074074071,0.13333333333333333,5.166666666666667,658,472358664719,50,526.560266494751,6.583333333333333,0.9507484567901234,0.13166666666666665,4.75,659,851226875776,50,545.0131800174713,5249.7555809021,577.0968873500824
74,63,6.3,12,6,19,21,19,21,9,12,9,10,9,10,11,12,15,16,17,20,0.14481178001124984,0.9274642583497765,6.7942511931157865,13,16,15,20,5.516666666666667,7.466666666666667,0.9472979629629628,0.14933333333333335,0.63879226322456,0.11303883305208788,0.009916852306593102,0.0022607766610417534,10,7.333333333333333,0.9476870370370369,0.14666666666666667,6.0,360,920547524585,50,579.7444376945496,7.333333333333333,0.9351666666666665,0.14666666666666667,6.75,361,700548276803,50,621.2223267555237,7.5,0.943036111111111,0.15,5.5,362,660809573894,50,608.6709129810333,7.416666666666667,0.9523583333333331,0.14833333333333334,5.666666666666667,363,508318502630,50,556.7882862091064,7.666666666666667,0.9531240740740741,0.15333333333333332,4.916666666666667,364,233269661366,50,506.9402651786804,7.5,0.937361111111111,0.15,5.083333333333333,365,271978231906,50,617.2115068435669,7.333333333333333,0.9304916666666664,0.14666666666666667,4.666666666666667,366,143776922244,50,658.7018756866455,7.583333333333333,0.9577861111111107,0.15166666666666667,5.666666666666667,367,219679593962,50,495.65129232406616,7.416666666666667,0.9535787037037033,0.14833333333333334,6.166666666666667,368,472358664719,50,573.6391894817352,7.583333333333333,0.9623898148148144,0.15166666666666667,4.75,369,851226875776,50,547.1395614147186,5765.709654569626,0.002595663070678711
75,63,6.3,12,6,19,21,19,21,9,12,9,10,9,10,11,12,15,16,17,20,0.14481178001124984,0.9274642583497765,6.7942511931157865,13,16,15,20,5.516666666666667,7.466666666666667,0.9472979629629628,0.14933333333333335,0.63879226322456,0.11303883305208788,0.009916852306593102,0.0022607766610417534,10,7.333333333333333,0.9476870370370369,0.14666666666666667,6.0,360,920547524585,50,579.7444376945496,7.333333333333333,0.9351666666666665,0.14666666666666667,6.75,361,700548276803,50,621.2223267555237,7.5,0.943036111111111,0.15,5.5,362,660809573894,50,608.6709129810333,7.416666666666667,0.9523583333333331,0.14833333333333334,5.666666666666667,363,508318502630,50,556.7882862091064,7.666666666666667,0.9531240740740741,0.15333333333333332,4.916666666666667,364,233269661366,50,506.9402651786804,7.5,0.937361111111111,0.15,5.083333333333333,365,271978231906,50,617.2115068435669,7.333333333333333,0.9304916666666664,0.14666666666666667,4.666666666666667,366,143776922244,50,658.7018756866455,7.583333333333333,0.9577861111111107,0.15166666666666667,5.666666666666667,367,219679593962,50,495.65129232406616,7.416666666666667,0.9535787037037033,0.14833333333333334,6.166666666666667,368,472358664719,50,573.6391894817352,7.583333333333333,0.9623898148148144,0.15166666666666667,4.75,369,851226875776,50,547.1395614147186,5765.709654569626,0.0020782947540283203
76,63,6.3,12,6,19,21,19,21,9,12,9,10,9,10,17,20,13,16,15,19,0.12562149042478002,0.9427235364998527,5.706175753082019,0,0,0,0,4.741666666666666,6.466666666666666,0.9615231481481479,0.12933333333333336,0.4822545432076762,0.09279607271383368,0.009399805824147563,0.0018559214542766724,10,6.416666666666667,0.9506221064814813,0.12833333333333333,5.166666666666667,660,920547524585,50,499.28006744384766,6.333333333333333,0.963255208333333,0.12666666666666668,4.416666666666667,661,700548276803,50,477.92158460617065,6.416666666666667,0.9696672453703701,0.12833333333333333,4.333333333333333,662,660809573894,50,449.96075081825256,6.5,0.9685271990740737,0.13,3.8333333333333335,663,508318502630,50,455.6653127670288,6.583333333333333,0.9453848379629626,0.13166666666666665,5.25,664,233269661366,50,553.5378613471985,6.416666666666667,0.9592968749999997,0.12833333333333333,4.333333333333333,665,271978231906,50,498.7188539505005,6.666666666666667,0.9770254629629627,0.13333333333333333,5.333333333333333,666,143776922244,50,420.97460317611694,6.416666666666667,0.9529427083333333,0.12833333333333333,4.583333333333333,667,219679593962,50,523.0855984687805,6.416666666666667,0.9591521990740737,0.12833333333333333,5.166666666666667,668,472358664719,50,512.7726979255676,6.5,0.9693576388888887,0.13,5.0,669,851226875776,50,467.00891876220703,4858.926249265671,553.7242202758789
77,61,6.1,12,6,18,21,19,20,14,15,13,14,9,10,9,10,17,20,13,15,0.10899999999999999,0.9215583819286648,4.843274042711568,15,19,0,0,4.0,5.6833333333333345,0.9434969135802465,0.11366666666666665,0.42163702135578385,0.1166666666666666,0.010969265825790844,0.0023333333333333344,10,5.75,0.9482716049382712,0.115,4.5,670,920547524585,50,506.70322036743164,5.416666666666667,0.9347196502057611,0.10833333333333334,4.333333333333333,671,700548276803,50,582.3465855121613,5.75,0.9300977366255141,0.115,3.0833333333333335,672,660809573894,50,567.9424476623535,5.75,0.9704372427983535,0.115,4.166666666666667,673,508318502630,50,462.3180000782013,5.75,0.9407407407407402,0.115,3.8333333333333335,674,233269661366,50,564.1943454742432,5.75,0.9488323045267487,0.115,3.9166666666666665,675,271978231906,50,495.93968200683594,5.666666666666667,0.9491383744855965,0.11333333333333333,4.083333333333333,676,143776922244,50,538.5262780189514,5.833333333333333,0.939529320987654,0.11666666666666667,4.083333333333333,677,219679593962,50,547.064929485321,5.583333333333333,0.9334902263374482,0.11166666666666666,3.5,678,472358664719,50,566.4689657688141,5.583333333333333,0.9397119341563782,0.11166666666666666,4.5,679,851226875776,50,556.2918903827667,5387.79634475708,582.5099041461945
78,61,6.1,12,6,18,21,19,20,15,16,13,14,9,10,17,20,13,15,15,19,0.10234445681763474,0.9245641325927104,4.753088393164945,0,0,0,0,3.9083333333333328,5.366666666666667,0.9517459490740737,0.10733333333333332,0.42237752991580624,0.12472191289246466,0.013590908240681649,0.002494438257849295,10,5.416666666666667,0.9520717592592588,0.10833333333333334,4.5,610,920547524585,50,456.87196612358093,5.25,0.9760561342592591,0.105,3.9166666666666665,611,700548276803,50,428.96891379356384,5.166666666666667,0.954091435185185,0.10333333333333333,3.9166666666666665,612,660809573894,50,484.8115167617798,5.5,0.9613223379629627,0.11,3.6666666666666665,613,508318502630,50,465.1545088291168,5.5,0.9519531249999997,0.11,3.6666666666666665,614,233269661366,50,477.1566438674927,5.166666666666667,0.9250028935185182,0.10333333333333333,3.6666666666666665,615,271978231906,50,573.5147302150726,5.5,0.9593807870370368,0.11,3.1666666666666665,616,143776922244,50,421.62381744384766,5.416666666666667,0.932858796296296,0.10833333333333334,3.9166666666666665,617,219679593962,50,499.50928139686584,5.416666666666667,0.9560908564814812,0.10833333333333334,4.75,618,472358664719,50,448.6048049926758,5.333333333333333,0.9486313657407405,0.10666666666666667,3.9166666666666665,619,851226875776,50,503.8867390155792,4760.102922439575,0.0025463104248046875
79,60,6.0,12,6,16,19,17,19,9,11,9,10,10,11,16,19,13,17,15,20,0.13567779015096806,0.9485186805841521,6.198279012901092,0,0,0,0,5.1499999999999995,7.033333333333333,0.9683361689814813,0.14066666666666666,0.5241395064505463,0.12472191289246476,0.009908744198664596,0.0024944382578492934,10,7.0,0.957241898148148,0.14,4.916666666666667,630,920547524585,50,487.37056589126587,6.916666666666667,0.9726990740740739,0.13833333333333334,5.5,631,700548276803,50,457.7277102470398,7.0,0.9743807870370367,0.14,5.166666666666667,632,660809573894,50,439.6793568134308,7.166666666666667,0.9833234953703701,0.14333333333333334,5.166666666666667,633,508318502630,50,387.24971413612366,7.25,0.9618043981481479,0.145,3.9166666666666665,634,233269661366,50,484.356733083725,6.833333333333333,0.947472222222222,0.13666666666666666,4.666666666666667,635,271978231906,50,547.1225833892822,7.0,0.9748993055555553,0.14,5.333333333333333,636,143776922244,50,439.41239857673645,7.166666666666667,0.9666956018518515,0.14333333333333334,5.5,637,219679593962,50,451.12489318847656,6.916666666666667,0.9691493055555553,0.13833333333333334,5.416666666666667,638,472358664719,50,468.027551651001,7.083333333333333,0.9756956018518517,0.14166666666666666,5.916666666666667,639,851226875776,50,438.4826600551605,4600.554167032242,0.0020804405212402344
80,63,6.3,12,6,18,21,19,20,12,13,9,10,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.738320895445422,0,0,0,0,3.733333333333333,4.691666666666666,0.9450343915343911,0.09383333333333334,0.5024937810560445,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,3.75,680,920547524585,50,485.55288791656494,4.5,0.938253968253968,0.09,4.083333333333333,681,700548276803,50,471.2127799987793,4.666666666666667,0.9587599206349202,0.09333333333333334,3.0833333333333335,682,660809573894,50,442.7541923522949,4.916666666666667,0.94656746031746,0.09833333333333333,3.9166666666666665,683,508318502630,50,470.9499480724335,4.583333333333333,0.9795634920634918,0.09166666666666666,4.666666666666667,684,233269661366,50,379.21121764183044,4.833333333333333,0.9447519841269838,0.09666666666666666,3.1666666666666665,685,271978231906,50,437.1606159210205,4.75,0.9458763227513225,0.095,4.083333333333333,686,143776922244,50,448.1416518688202,4.583333333333333,0.9373214285714282,0.09166666666666666,3.5833333333333335,687,219679593962,50,485.2039406299591,4.666666666666667,0.9483697089947086,0.09333333333333334,4.0,688,472358664719,50,459.1977198123932,4.583333333333333,0.9180886243386241,0.09166666666666666,3.0,689,851226875776,50,511.43211340904236,4590.817067623138,511.6802396774292
81,61,6.1,12,6,18,21,18,20,16,18,9,10,9,10,17,20,13,16,15,19,0.12148425433633622,0.9411219948960434,5.878916155824002,0,0,0,0,4.458333333333333,6.383333333333334,0.9624592013888886,0.12766666666666668,0.7102914112453345,0.15456030825826175,0.010668603246422628,0.00309120616516523,10,6.333333333333333,0.9485763888888886,0.12666666666666668,4.083333333333333,690,920547524585,50,507.22907304763794,6.083333333333333,0.9734982638888885,0.12166666666666667,4.25,691,700548276803,50,461.1105170249939,6.25,0.9592968749999997,0.125,4.333333333333333,692,660809573894,50,494.472074508667,6.416666666666667,0.9702748842592591,0.12833333333333333,4.916666666666667,693,508318502630,50,456.9344389438629,6.583333333333333,0.957462384259259,0.13166666666666665,4.083333333333333,694,233269661366,50,492.56818866729736,6.25,0.9399305555555553,0.125,3.3333333333333335,695,271978231906,50,559.268256187439,6.583333333333333,0.9711892361111109,0.13166666666666665,4.0,696,143776922244,50,435.9442558288574,6.5,0.962607060185185,0.13,5.833333333333333,697,219679593962,50,457.3463387489319,6.333333333333333,0.9718807870370368,0.12666666666666668,5.5,698,472358664719,50,434.2299358844757,6.5,0.9698755787037034,0.13,4.25,699,851226875776,50,450.0657215118408,4749.168800354004,559.4734404087067
82,63,6.3,12,6,19,21,19,21,9,12,9,10,9,10,11,12,15,16,17,20,0.14481178001124984,0.9274642583497765,6.7942511931157865,13,16,15,20,5.516666666666667,7.466666666666667,0.9472979629629628,0.14933333333333335,0.63879226322456,0.11303883305208788,0.009916852306593102,0.0022607766610417534,10,7.333333333333333,0.9476870370370369,0.14666666666666667,6.0,360,920547524585,50,579.7444376945496,7.333333333333333,0.9351666666666665,0.14666666666666667,6.75,361,700548276803,50,621.2223267555237,7.5,0.943036111111111,0.15,5.5,362,660809573894,50,608.6709129810333,7.416666666666667,0.9523583333333331,0.14833333333333334,5.666666666666667,363,508318502630,50,556.7882862091064,7.666666666666667,0.9531240740740741,0.15333333333333332,4.916666666666667,364,233269661366,50,506.9402651786804,7.5,0.937361111111111,0.15,5.083333333333333,365,271978231906,50,617.2115068435669,7.333333333333333,0.9304916666666664,0.14666666666666667,4.666666666666667,366,143776922244,50,658.7018756866455,7.583333333333333,0.9577861111111107,0.15166666666666667,5.666666666666667,367,219679593962,50,495.65129232406616,7.416666666666667,0.9535787037037033,0.14833333333333334,6.166666666666667,368,472358664719,50,573.6391894817352,7.583333333333333,0.9623898148148144,0.15166666666666667,4.75,369,851226875776,50,547.1395614147186,5765.709654569626,0.0025703907012939453
83,63,6.3,12,6,19,21,19,21,9,12,9,10,9,10,11,12,15,16,17,20,0.14481178001124984,0.9274642583497765,6.7942511931157865,13,16,15,20,5.516666666666667,7.466666666666667,0.9472979629629628,0.14933333333333335,0.63879226322456,0.11303883305208788,0.009916852306593102,0.0022607766610417534,10,7.333333333333333,0.9476870370370369,0.14666666666666667,6.0,360,920547524585,50,579.7444376945496,7.333333333333333,0.9351666666666665,0.14666666666666667,6.75,361,700548276803,50,621.2223267555237,7.5,0.943036111111111,0.15,5.5,362,660809573894,50,608.6709129810333,7.416666666666667,0.9523583333333331,0.14833333333333334,5.666666666666667,363,508318502630,50,556.7882862091064,7.666666666666667,0.9531240740740741,0.15333333333333332,4.916666666666667,364,233269661366,50,506.9402651786804,7.5,0.937361111111111,0.15,5.083333333333333,365,271978231906,50,617.2115068435669,7.333333333333333,0.9304916666666664,0.14666666666666667,4.666666666666667,366,143776922244,50,658.7018756866455,7.583333333333333,0.9577861111111107,0.15166666666666667,5.666666666666667,367,219679593962,50,495.65129232406616,7.416666666666667,0.9535787037037033,0.14833333333333334,6.166666666666667,368,472358664719,50,573.6391894817352,7.583333333333333,0.9623898148148144,0.15166666666666667,4.75,369,851226875776,50,547.1395614147186,5765.709654569626,0.0021402835845947266
84,57,5.7,12,7,18,21,18,20,16,18,9,10,9,10,17,20,15,19,0,0,0.1002859547920897,0.9394441027049468,5.533416112067512,0,0,0,0,4.275,5.249999999999999,0.9630333994708993,0.10500000000000001,0.6292080560337556,0.117851130197758,0.01179464838297624,0.00235702260395516,10,5.416666666666667,0.9789781746031743,0.10833333333333334,5.25,700,920547524585,50,399.9096076488495,5.083333333333333,0.963197751322751,0.10166666666666667,3.1666666666666665,701,700548276803,50,426.35578632354736,5.25,0.9673644179894177,0.105,3.6666666666666665,702,660809573894,50,470.4373428821564,5.333333333333333,0.9468915343915343,0.10666666666666667,5.0,703,508318502630,50,477.2754306793213,5.166666666666667,0.9727480158730154,0.10333333333333333,4.833333333333333,704,233269661366,50,420.1628084182739,5.083333333333333,0.9411044973544972,0.10166666666666667,3.8333333333333335,705,271978231906,50,536.8237743377686,5.333333333333333,0.9719907407407404,0.10666666666666667,4.75,706,143776922244,50,405.4447753429413,5.416666666666667,0.9742592592592592,0.10833333333333334,4.166666666666667,707,219679593962,50,406.1991333961487,5.25,0.9575363756613754,0.105,4.166666666666667,708,472358664719,50,473.7668480873108,5.166666666666667,0.9562632275132271,0.10333333333333333,3.9166666666666665,709,851226875776,50,464.8603913784027,4481.2358984947205,537.0104866027832
85,63,6.3,12,7,18,21,18,19,12,13,9,10,17,20,13,16,15,19,0,0,0.10136626017771443,0.9263695422294587,5.811222218182111,0,0,0,0,4.283333333333333,5.341666666666667,0.9506722883597881,0.10683333333333334,0.7639444424243893,0.13667682889047275,0.012151373065164716,0.0027335365778094543,10,5.5,0.9494080687830685,0.11,4.25,710,920547524585,50,466.58233165740967,5.083333333333333,0.9398181216931212,0.10166666666666667,4.833333333333333,711,700548276803,50,480.2556505203247,5.333333333333333,0.9665575396825393,0.10666666666666667,4.583333333333333,712,660809573894,50,403.83143854141235,5.5,0.9449272486772483,0.11,5.083333333333333,713,508318502630,50,499.9931409358978,5.333333333333333,0.9722420634920633,0.10666666666666667,4.583333333333333,714,233269661366,50,424.76550674438477,5.25,0.9406448412698408,0.105,3.9166666666666665,715,271978231906,50,500.48375034332275,5.416666666666667,0.9607969576719574,0.10833333333333334,5.083333333333333,716,143776922244,50,446.8316900730133,5.333333333333333,0.9450033068783066,0.10666666666666667,4.666666666666667,717,219679593962,50,472.35734963417053,5.5,0.9553472222222218,0.11,2.75,718,472358664719,50,425.6044490337372,5.166666666666667,0.931977513227513,0.10333333333333333,3.0833333333333335,719,851226875776,50,521.1546351909637,4641.859942674637,521.3773791790009
86,61,6.1,12,7,18,21,19,20,14,15,13,14,9,10,9,10,17,20,13,15,0.10899999999999999,0.9215583819286648,4.843274042711568,15,19,0,0,4.0,5.6833333333333345,0.9434969135802465,0.11366666666666665,0.42163702135578385,0.1166666666666666,0.010969265825790844,0.0023333333333333344,10,5.75,0.9482716049382712,0.115,4.5,670,920547524585,50,506.70322036743164,5.416666666666667,0.9347196502057611,0.10833333333333334,4.333333333333333,671,700548276803,50,582.3465855121613,5.75,0.9300977366255141,0.115,3.0833333333333335,672,660809573894,50,567.9424476623535,5.75,0.9704372427983535,0.115,4.166666666666667,673,508318502630,50,462.3180000782013,5.75,0.9407407407407402,0.115,3.8333333333333335,674,233269661366,50,564.1943454742432,5.75,0.9488323045267487,0.115,3.9166666666666665,675,271978231906,50,495.93968200683594,5.666666666666667,0.9491383744855965,0.11333333333333333,4.083333333333333,676,143776922244,50,538.5262780189514,5.833333333333333,0.939529320987654,0.11666666666666667,4.083333333333333,677,219679593962,50,547.064929485321,5.583333333333333,0.9334902263374482,0.11166666666666666,3.5,678,472358664719,50,566.4689657688141,5.583333333333333,0.9397119341563782,0.11166666666666666,4.5,679,851226875776,50,556.2918903827667,5387.79634475708,0.002501249313354492
87,63,6.3,12,7,19,21,19,21,9,11,9,10,9,10,11,12,15,16,17,20,0.14650000000000002,0.9349459557602491,6.787434208703791,13,16,15,21,5.6,7.475,0.9493402777777776,0.14950000000000002,0.5937171043518958,0.07499999999999973,0.00719716100876428,0.0014999999999999966,10,7.416666666666667,0.947472222222222,0.14833333333333334,7.083333333333333,720,920547524585,50,553.1790430545807,7.416666666666667,0.9450555555555553,0.14833333333333334,5.666666666666667,721,700548276803,50,539.5424840450287,7.5,0.945921296296296,0.15,5.333333333333333,722,660809573894,50,577.8415431976318,7.416666666666667,0.9514629629629626,0.14833333333333334,5.583333333333333,723,508318502630,50,548.2078256607056,7.583333333333333,0.9484166666666665,0.15166666666666667,5.75,724,233269661366,50,549.3393523693085,7.583333333333333,0.9447361111111109,0.15166666666666667,5.75,725,271978231906,50,582.2958328723907,7.416666666666667,0.9362685185185183,0.14833333333333334,5.666666666666667,726,143776922244,50,587.300085067749,7.416666666666667,0.95212037037037,0.14833333333333334,4.75,727,219679593962,50,558.2425067424774,7.416666666666667,0.9589027777777774,0.14833333333333334,4.916666666666667,728,472358664719,50,519.7770931720734,7.583333333333333,0.9630462962962962,0.15166666666666667,5.5,729,851226875776,50,518.1089837551117,5533.8347499370575,587.5286951065063
88,61,6.1,12,7,18,21,19,21,13,14,9,11,17,20,13,15,14,18,0,0,0.11001989783036314,0.9534064083202458,5.643699628093567,0,0,0,0,4.566666666666666,5.675,0.9656673280423279,0.1135,0.5385164807134504,0.08700255424092122,0.0061304598610410245,0.0017400510848184266,10,5.666666666666667,0.9580059523809522,0.11333333333333333,4.833333333333333,730,920547524585,50,436.44500064849854,5.5,0.9601951058201056,0.11,3.5,731,700548276803,50,421.32627511024475,5.666666666666667,0.970975529100529,0.11333333333333333,3.9166666666666665,732,660809573894,50,406.9631657600403,5.75,0.9604960317460315,0.115,4.916666666666667,733,508318502630,50,447.9999144077301,5.583333333333333,0.9687268518518517,0.11166666666666666,5.333333333333333,734,233269661366,50,429.9171144962311,5.666666666666667,0.9693287037037034,0.11333333333333333,4.416666666666667,735,271978231906,50,406.40720772743225,5.666666666666667,0.9629761904761903,0.11333333333333333,4.666666666666667,736,143776922244,50,433.3302745819092,5.833333333333333,0.9671164021164017,0.11666666666666667,5.25,737,219679593962,50,403.01307463645935,5.75,0.9786970899470896,0.115,4.5,738,472358664719,50,386.2629747390747,5.666666666666667,0.9601554232804232,0.11333333333333333,4.333333333333333,739,851226875776,50,461.69993257522583,4233.364934682846,462.13959407806396
89,62,6.2,12,7,19,21,14,17,9,10,9,10,17,20,13,15,15,19,0,0,0.10146225075805462,0.941154272771176,4.599257537785272,0,0,0,0,3.9916666666666663,5.35,0.9608928571428568,0.10700000000000001,0.3037954355593031,0.1384437310486345,0.009869292185840352,0.002768874620972693,10,5.5,0.9585515873015872,0.11,3.5833333333333335,740,920547524585,50,451.6259973049164,5.166666666666667,0.9548445767195765,0.10333333333333333,4.166666666666667,741,700548276803,50,435.2282147407532,5.5,0.984421296296296,0.11,3.8333333333333335,742,660809573894,50,351.71886801719666,5.5,0.9618518518518516,0.11,4.416666666666667,743,508318502630,50,437.5594804286957,5.166666666666667,0.9611772486772485,0.10333333333333333,4.166666666666667,744,233269661366,50,473.31607580184937,5.416666666666667,0.96547619047619,0.10833333333333334,3.75,745,271978231906,50,421.77905464172363,5.5,0.9690112433862433,0.11,3.5833333333333335,746,143776922244,50,388.1890380382538,5.25,0.950291005291005,0.105,4.5,747,219679593962,50,485.70072293281555,5.25,0.953558201058201,0.105,4.0,748,472358664719,50,510.71762681007385,5.25,0.94974537037037,0.105,3.9166666666666665,749,851226875776,50,484.9707179069519,4440.80579662323,510.96003103256226
