,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,42,4.2,12,5,11,12,18,21,11,18,15,21,17,21,10,14,17,21,0,0,0,0,0,0,0.08285533962264781,0.9511722475020977,8.151777960663031,6.666666666666667,8.600000000000001,0.9687423469387755,0.08600000000000001,0.7425556469981823,0.15723301886760985,0.008785049718338898,0.0015723301886761017,10,8.333333333333334,0.9519586167800453,0.08333333333333333,5.833333333333333,620,753441101683,100,1045.0438396930695,8.666666666666666,0.9684415154950868,0.08666666666666667,6.833333333333333,621,223083482350,100,807.0306837558746,8.583333333333334,0.9591364323507179,0.08583333333333333,5.833333333333333,622,847242015473,100,967.9291620254517,8.583333333333334,0.9678056500377928,0.08583333333333333,5.583333333333333,623,927196912228,100,817.9918451309204,8.5,0.9706339758125472,0.085,7.833333333333333,624,703803364940,100,924.2583284378052,8.916666666666666,0.9846669501133787,0.08916666666666667,7.333333333333333,625,314525237323,100,599.7606773376465,8.75,0.9787948790627361,0.0875,6.666666666666667,626,531597362993,100,774.2708189487457,8.583333333333334,0.9665532879818591,0.08583333333333333,6.333333333333333,627,370368478727,100,840.8797974586487,8.666666666666666,0.9657208994708993,0.08666666666666667,6.75,628,860436318747,100,877.6670451164246,8.416666666666666,0.9737112622826907,0.08416666666666667,7.666666666666667,629,862540633949,100,768.512971162796,8423.345169067383,1045.0663759708405
71,89,8.9,12,5,18,21,17,21,17,20,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0.03891944753774202,0.9310358162569105,4.1362062349091975,3.325,4.016666666666667,0.9602991898148148,0.04016666666666666,0.4056031174545986,0.062360956446232275,0.014631686778952163,0.0006236095644623224,10,4.083333333333333,0.9765567129629626,0.04083333333333333,3.0833333333333335,630,753441101683,100,354.53874611854553,3.9166666666666665,0.9552488425925925,0.03916666666666667,3.8333333333333335,631,223083482350,100,435.7745442390442,4.083333333333333,0.982065972222222,0.04083333333333333,3.5833333333333335,632,847242015473,100,331.4767713546753,4.0,0.9713136574074072,0.04,3.1666666666666665,633,927196912228,100,377.7103135585785,3.9166666666666665,0.9338252314814812,0.03916666666666667,3.9166666666666665,634,703803364940,100,535.7777872085571,4.0,0.9484143518518515,0.04,2.5833333333333335,635,314525237323,100,420.9437072277069,4.083333333333333,0.9465856481481479,0.04083333333333333,3.1666666666666665,636,531597362993,100,442.2715892791748,4.083333333333333,0.9746064814814812,0.04083333333333333,3.0,637,370368478727,100,364.53316283226013,4.0,0.9581076388888886,0.04,3.1666666666666665,638,860436318747,100,438.51083874702454,4.0,0.9562673611111111,0.04,3.75,639,862540633949,100,469.05138993263245,4170.5888504981995,535.9880526065826
72,89,8.9,12,6,11,12,18,21,12,20,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07883333333333332,0.9162566965392165,8.32255252601457,6.266666666666667,8.15,0.9518181878306876,0.08149999999999999,1.0279429296739517,0.13333333333333308,0.01778074564573557,0.001333333333333335,10,8.166666666666666,0.9545185185185182,0.08166666666666667,7.416666666666667,300,753441101683,100,800.9966492652893,8.166666666666666,0.9263816137566134,0.08166666666666667,5.916666666666667,301,223083482350,100,979.8251945972443,8.0,0.9337843915343914,0.08,6.0,302,847242015473,100,1017.2477290630341,8.25,0.9641064814814814,0.0825,6.5,303,927196912228,100,820.8241777420044,8.166666666666666,0.9676792328042324,0.08166666666666667,7.75,304,703803364940,100,795.1115696430206,8.416666666666666,0.9806316137566135,0.08416666666666667,4.083333333333333,305,314525237323,100,640.939013004303,8.25,0.9705773809523807,0.0825,5.833333333333333,306,531597362993,100,793.0053684711456,8.083333333333334,0.949017857142857,0.08083333333333333,5.333333333333333,307,370368478727,100,908.5360715389252,8.083333333333334,0.9417681878306876,0.08083333333333333,6.666666666666667,308,860436318747,100,940.9898970127106,7.916666666666667,0.9297166005291002,0.07916666666666666,7.166666666666667,309,862540633949,100,996.0003662109375,8693.476036548615,0.0014221668243408203
73,45,4.5,12,6,18,21,16,21,15,16,18,21,16,17,16,17,0,0,0,0,0,0,0,0,0.04006120900826307,0.9253825050234474,4.066475515055019,3.158333333333333,4.258333333333333,0.9539796296296295,0.042583333333333334,0.4540710908608426,0.12610621625351293,0.014298562303091032,0.0012610621625351302,10,4.166666666666667,0.9585339506172835,0.041666666666666664,2.8333333333333335,440,753441101683,100,593.6817903518677,4.416666666666667,0.9799783950617279,0.04416666666666667,3.4166666666666665,441,223083482350,100,429.080198764801,4.25,0.9360740740740737,0.0425,3.1666666666666665,442,847242015473,100,612.5433242321014,4.166666666666667,0.9609382716049382,0.041666666666666664,3.8333333333333335,443,927196912228,100,596.5531375408173,4.166666666666667,0.9406635802469133,0.041666666666666664,3.0,444,703803364940,100,663.9788084030151,4.333333333333333,0.9516820987654317,0.043333333333333335,2.5833333333333335,445,314525237323,100,566.4006278514862,4.5,0.9705277777777778,0.045,3.4166666666666665,446,531597362993,100,413.15720105171204,4.333333333333333,0.9613425925925924,0.043333333333333335,2.4166666666666665,447,370368478727,100,520.685709476471,4.083333333333333,0.9337499999999997,0.04083333333333333,3.0833333333333335,448,860436318747,100,716.7086441516876,4.166666666666667,0.9463055555555552,0.041666666666666664,3.8333333333333335,449,862540633949,100,613.3626041412354,5726.152045965195,0.0011217594146728516
74,89,8.9,12,6,11,12,18,21,12,20,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07883333333333332,0.9162566965392165,8.32255252601457,6.266666666666667,8.15,0.9518181878306876,0.08149999999999999,1.0279429296739517,0.13333333333333308,0.01778074564573557,0.001333333333333335,10,8.166666666666666,0.9545185185185182,0.08166666666666667,7.416666666666667,300,753441101683,100,800.9966492652893,8.166666666666666,0.9263816137566134,0.08166666666666667,5.916666666666667,301,223083482350,100,979.8251945972443,8.0,0.9337843915343914,0.08,6.0,302,847242015473,100,1017.2477290630341,8.25,0.9641064814814814,0.0825,6.5,303,927196912228,100,820.8241777420044,8.166666666666666,0.9676792328042324,0.08166666666666667,7.75,304,703803364940,100,795.1115696430206,8.416666666666666,0.9806316137566135,0.08416666666666667,4.083333333333333,305,314525237323,100,640.939013004303,8.25,0.9705773809523807,0.0825,5.833333333333333,306,531597362993,100,793.0053684711456,8.083333333333334,0.949017857142857,0.08083333333333333,5.333333333333333,307,370368478727,100,908.5360715389252,8.083333333333334,0.9417681878306876,0.08083333333333333,6.666666666666667,308,860436318747,100,940.9898970127106,7.916666666666667,0.9297166005291002,0.07916666666666666,7.166666666666667,309,862540633949,100,996.0003662109375,8693.476036548615,0.001077413558959961
75,89,8.9,12,6,11,12,18,21,12,20,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07883333333333332,0.9162566965392165,8.32255252601457,6.266666666666667,8.15,0.9518181878306876,0.08149999999999999,1.0279429296739517,0.13333333333333308,0.01778074564573557,0.001333333333333335,10,8.166666666666666,0.9545185185185182,0.08166666666666667,7.416666666666667,300,753441101683,100,800.9966492652893,8.166666666666666,0.9263816137566134,0.08166666666666667,5.916666666666667,301,223083482350,100,979.8251945972443,8.0,0.9337843915343914,0.08,6.0,302,847242015473,100,1017.2477290630341,8.25,0.9641064814814814,0.0825,6.5,303,927196912228,100,820.8241777420044,8.166666666666666,0.9676792328042324,0.08166666666666667,7.75,304,703803364940,100,795.1115696430206,8.416666666666666,0.9806316137566135,0.08416666666666667,4.083333333333333,305,314525237323,100,640.939013004303,8.25,0.9705773809523807,0.0825,5.833333333333333,306,531597362993,100,793.0053684711456,8.083333333333334,0.949017857142857,0.08083333333333333,5.333333333333333,307,370368478727,100,908.5360715389252,8.083333333333334,0.9417681878306876,0.08083333333333333,6.666666666666667,308,860436318747,100,940.9898970127106,7.916666666666667,0.9297166005291002,0.07916666666666666,7.166666666666667,309,862540633949,100,996.0003662109375,8693.476036548615,0.0010533332824707031
76,89,8.9,12,6,10,11,18,21,12,17,18,21,9,14,17,18,16,17,0,0,0,0,0,0,0.06822042552020703,0.9199395476333304,7.075698040167903,5.533333333333333,7.058333333333333,0.953211111111111,0.07058333333333333,0.7711823534172848,0.11814539065631526,0.016635781738890285,0.0011814539065631516,10,7.083333333333333,0.9540873015873012,0.07083333333333333,6.583333333333333,640,753441101683,100,767.4591183662415,7.083333333333333,0.9334047619047617,0.07083333333333333,5.333333333333333,641,223083482350,100,844.5453853607178,6.916666666666667,0.9352671957671955,0.06916666666666667,5.0,642,847242015473,100,931.6232511997223,7.166666666666667,0.9707539682539681,0.07166666666666667,5.833333333333333,643,927196912228,100,675.0932636260986,7.0,0.9590740740740735,0.07,6.583333333333333,644,703803364940,100,814.3741290569305,7.25,0.975838624338624,0.0725,4.916666666666667,645,314525237323,100,655.1124346256256,7.166666666666667,0.9741111111111108,0.07166666666666667,3.9166666666666665,646,531597362993,100,733.7752106189728,7.083333333333333,0.9569708994708994,0.07083333333333333,6.083333333333333,647,370368478727,100,756.2425575256348,7.0,0.9456693121693119,0.07,5.416666666666667,648,860436318747,100,828.5451200008392,6.833333333333333,0.9269338624338621,0.06833333333333333,5.666666666666667,649,862540633949,100,948.9359095096588,7955.706379890442,949.176082611084
77,89,8.9,12,6,18,19,18,21,12,20,9,10,18,21,9,14,9,10,16,17,0,0,0,0,0.08337161173095516,0.9269524178330254,8.043668715583374,6.3083333333333345,8.516666666666667,0.9451797743055554,0.08516666666666665,0.8676676911250197,0.08975274678557504,0.009113678236265018,0.0008975274678557511,10,8.583333333333334,0.9422754629629626,0.08583333333333333,6.25,650,753441101683,100,989.2084527015686,8.5,0.9384725115740737,0.085,6.25,651,223083482350,100,968.5870261192322,8.5,0.9546791087962961,0.085,6.25,652,847242015473,100,900.753438949585,8.5,0.9605190972222217,0.085,6.5,653,927196912228,100,904.7198810577393,8.333333333333334,0.9340245949074073,0.08333333333333333,8.333333333333334,654,703803364940,100,1002.7618114948273,8.666666666666666,0.954011284722222,0.08666666666666667,5.583333333333333,655,314525237323,100,817.2059955596924,8.583333333333334,0.9512494212962961,0.08583333333333333,5.166666666666667,656,531597362993,100,879.6925463676453,8.5,0.9417835648148146,0.085,7.083333333333333,657,370368478727,100,951.5452733039856,8.583333333333334,0.9310862268518516,0.08583333333333333,5.333333333333333,658,860436318747,100,989.1062035560608,8.416666666666666,0.9436964699074073,0.08416666666666667,6.333333333333333,659,862540633949,100,957.2055838108063,9360.786212921143,1002.9662868976593
78,89,8.9,12,6,9,10,18,19,18,21,11,17,18,21,9,14,16,18,15,16,0,0,0,0,0.07919895858752239,0.9223053002071622,6.944087711930816,6.025,8.133333333333333,0.946580208333333,0.08133333333333334,0.459543855965408,0.10671873729054747,0.012137454063085397,0.0010671873729054756,10,8.333333333333334,0.9646249999999996,0.08333333333333333,6.5,660,753441101683,100,794.0064363479614,8.083333333333334,0.9337789351851848,0.08083333333333333,5.5,661,223083482350,100,1045.331062555313,8.083333333333334,0.9480960648148146,0.08083333333333333,5.583333333333333,662,847242015473,100,947.0392484664917,8.166666666666666,0.9590590277777773,0.08166666666666667,5.5,663,927196912228,100,867.0551872253418,8.0,0.9265740740740738,0.08,6.666666666666667,664,703803364940,100,1061.7306678295135,8.083333333333334,0.9414155092592589,0.08083333333333333,6.0,665,314525237323,100,1008.7913177013397,8.25,0.9576273148148147,0.0825,6.083333333333333,666,531597362993,100,865.894679069519,8.0,0.9329155092592591,0.08,6.75,667,370368478727,100,1004.5697636604309,8.25,0.9560243055555552,0.0825,6.083333333333333,668,860436318747,100,891.0566709041595,8.083333333333334,0.9456863425925924,0.08083333333333333,5.583333333333333,669,862540633949,100,887.5000865459442,9372.975120306015,1061.9182407855988
79,35,3.5,12,6,18,20,14,21,19,21,11,12,11,12,15,21,0,0,0,0,0,0,0,0,0.05000719461753317,0.9382770411783756,5.447346083733183,3.983333333333333,5.241666666666666,0.9616654541446206,0.05241666666666667,0.732006375199925,0.12047360245667474,0.01169420648312245,0.0012047360245667476,10,5.416666666666667,0.978521825396825,0.05416666666666667,3.1666666666666665,580,753441101683,100,600.8180952072144,5.333333333333333,0.9458564814814814,0.05333333333333334,3.5,581,223083482350,100,802.2953374385834,5.333333333333333,0.9635449735449734,0.05333333333333334,4.0,582,847242015473,100,699.6397252082825,5.166666666666667,0.964155643738977,0.051666666666666666,4.25,583,927196912228,100,657.1321420669556,5.083333333333333,0.9522839506172837,0.050833333333333335,3.6666666666666665,584,703803364940,100,748.1402614116669,5.083333333333333,0.9578361992945322,0.050833333333333335,3.75,585,314525237323,100,774.6377716064453,5.166666666666667,0.9468882275132273,0.051666666666666666,3.5833333333333335,586,531597362993,100,794.2111239433289,5.416666666666667,0.956183862433862,0.05416666666666667,4.0,587,370368478727,100,788.405250787735,5.25,0.9693992504409169,0.0525,3.9166666666666665,588,860436318747,100,707.1797993183136,5.166666666666667,0.9819841269841266,0.051666666666666666,6.0,589,862540633949,100,620.9449260234833,7193.404433012009,0.0025086402893066406
80,89,8.9,12,6,18,21,12,20,10,11,11,12,15,16,0,0,0,0,0,0,0,0,0,0,0.04936700683814455,0.9062236560393768,5.6594030856346125,4.133333333333333,5.1000000000000005,0.9324696759259256,0.051000000000000004,0.7630348761506398,0.08164965809277269,0.013123009943274349,0.0008164965809277245,10,5.166666666666667,0.9464374999999998,0.051666666666666666,3.25,670,753441101683,100,714.5200114250183,5.083333333333333,0.9425092592592588,0.050833333333333335,4.666666666666667,671,223083482350,100,768.9445147514343,5.166666666666667,0.9368611111111109,0.051666666666666666,3.6666666666666665,672,847242015473,100,764.2517127990723,5.0,0.9132523148148145,0.05,4.916666666666667,673,927196912228,100,832.2950880527496,5.083333333333333,0.9370300925925921,0.050833333333333335,5.583333333333333,674,703803364940,100,778.6016783714294,5.0,0.9413101851851848,0.05,3.5,675,314525237323,100,755.3085260391235,5.25,0.9401898148148143,0.0525,3.8333333333333335,676,531597362993,100,721.351781129837,5.166666666666667,0.9399675925925923,0.051666666666666666,3.1666666666666665,677,370368478727,100,688.0013597011566,5.0,0.9062060185185186,0.05,4.0,678,860436318747,100,900.2617378234863,5.083333333333333,0.9209328703703699,0.050833333333333335,4.75,679,862540633949,100,802.715169429779,7726.251579523087,900.5096118450165
81,35,3.5,12,6,10,12,18,19,13,21,18,21,18,21,9,14,9,10,15,21,0,0,0,0,0.07783889507548404,0.9481367134742349,8.14451521441727,6.4,8.033333333333333,0.9620004340277776,0.08033333333333334,0.8722576072086351,0.1247219128924646,0.006931860276771367,0.001247219128924647,10,8.166666666666666,0.9600373263888887,0.08166666666666667,7.333333333333333,680,753441101683,100,995.6442339420319,8.0,0.9535436921296295,0.08,6.5,681,223083482350,100,930.5606098175049,7.916666666666667,0.951773148148148,0.07916666666666666,5.5,682,847242015473,100,978.1197652816772,8.0,0.9612149884259257,0.08,6.416666666666667,683,927196912228,100,944.503271818161,8.0,0.9730656828703701,0.08,7.0,684,703803364940,100,839.8996548652649,8.166666666666666,0.9692887731481479,0.08166666666666667,4.833333333333333,685,314525237323,100,900.5500283241272,8.083333333333334,0.9540943287037035,0.08083333333333333,5.5,686,531597362993,100,988.1669299602509,7.833333333333333,0.9679421296296293,0.07833333333333334,7.666666666666667,687,370368478727,100,899.7502729892731,8.25,0.9671521990740739,0.0825,6.083333333333333,688,860436318747,100,923.3443093299866,7.916666666666667,0.961892071759259,0.07916666666666666,7.166666666666667,689,862540633949,100,926.3722615242004,9326.911337852478,995.667496919632
82,89,8.9,12,6,11,12,18,21,12,19,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07564591408390049,0.9218961425661544,7.598266434083925,5.916666666666666,7.833333333333333,0.9547329176114887,0.07833333333333334,0.8407998837086293,0.13437096247164268,0.016418387522667183,0.0013437096247164233,10,7.833333333333333,0.9531768707482989,0.07833333333333334,5.75,690,753441101683,100,812.440301656723,7.916666666666667,0.9346832955404382,0.07916666666666666,5.666666666666667,691,223083482350,100,881.6994445323944,7.666666666666667,0.9371753590325016,0.07666666666666666,5.583333333333333,692,847242015473,100,946.6475622653961,7.833333333333333,0.9669130763416476,0.07833333333333334,6.416666666666667,693,927196912228,100,759.4771542549133,7.916666666666667,0.9715657596371877,0.07916666666666666,7.5,694,703803364940,100,697.3473613262177,8.083333333333334,0.9788189720332575,0.08083333333333333,4.5,695,314525237323,100,656.0543675422668,7.916666666666667,0.9723900226757366,0.07916666666666666,5.333333333333333,696,531597362993,100,751.2540016174316,7.833333333333333,0.9578533635676492,0.07833333333333334,5.75,697,370368478727,100,758.2647244930267,7.75,0.9422290249433104,0.0775,5.5,698,860436318747,100,881.9119358062744,7.583333333333333,0.93252343159486,0.07583333333333334,7.166666666666667,699,862540633949,100,939.7652177810669,8084.862071275711,946.8365459442139
83,89,8.9,12,6,18,19,18,21,12,18,9,10,18,21,9,14,17,18,16,17,0,0,0,0,0.0755055617421507,0.9269054026406197,6.704385573727336,5.4750000000000005,7.8,0.9463480324074072,0.078,0.6146927868636676,0.1247219128924647,0.009721314883393704,0.0012472191289246482,10,8.0,0.9443645833333331,0.08,4.416666666666667,360,753441101683,100,905.4308116436005,7.75,0.9373541666666663,0.0775,5.333333333333333,361,223083482350,100,979.2825450897217,7.75,0.947591435185185,0.0775,6.416666666666667,362,847242015473,100,943.0183780193329,7.833333333333333,0.9640578703703699,0.07833333333333334,6.166666666666667,363,927196912228,100,789.3673012256622,7.583333333333333,0.9307881944444443,0.07583333333333334,5.75,364,703803364940,100,994.6684782505035,8.0,0.957756944444444,0.08,4.666666666666667,365,314525237323,100,797.538938999176,7.833333333333333,0.9543020833333331,0.07833333333333334,6.083333333333333,366,531597362993,100,835.8342218399048,7.75,0.9459791666666665,0.0775,5.5,367,370368478727,100,896.247917175293,7.833333333333333,0.9359386574074071,0.07833333333333334,5.083333333333333,368,860436318747,100,928.826376914978,7.666666666666667,0.945347222222222,0.07666666666666666,5.333333333333333,369,862540633949,100,953.7209675312042,9023.935936689377,0.0023908615112304688
84,88,8.8,12,7,18,21,16,21,15,16,18,21,9,13,16,17,16,17,0,0,0,0,0,0,0.0645563493683849,0.9279628603339672,7.162495650656361,5.166666666666667,6.65,0.9544456349206346,0.0665,0.9979144919948468,0.09718253158075504,0.01324138729333367,0.0009718253158075516,10,6.583333333333333,0.9605853174603173,0.06583333333333333,7.083333333333333,700,753441101683,100,707.014753818512,6.666666666666667,0.9474808201058197,0.06666666666666667,4.916666666666667,701,223083482350,100,752.7408034801483,6.583333333333333,0.9451752645502642,0.06583333333333333,5.166666666666667,702,847242015473,100,720.0195972919464,6.583333333333333,0.9414074074074074,0.06583333333333333,4.166666666666667,703,927196912228,100,781.2598042488098,6.583333333333333,0.9563915343915342,0.06583333333333333,6.166666666666667,704,703803364940,100,790.9250664710999,6.75,0.9672943121693119,0.0675,6.083333333333333,705,314525237323,100,672.0033922195435,6.833333333333333,0.9749999999999996,0.06833333333333333,3.5833333333333335,706,531597362993,100,570.5639469623566,6.75,0.972562169312169,0.0675,4.25,707,370368478727,100,637.3410997390747,6.666666666666667,0.9432566137566135,0.06666666666666667,5.25,708,860436318747,100,788.4324469566345,6.5,0.9353029100529098,0.065,5.0,709,862540633949,100,802.5419888496399,7222.8429000377655,802.7747461795807
85,45,4.5,12,7,9,10,18,21,10,16,18,21,16,18,15,16,0,0,0,0,0,0,0,0,0.046363696489453946,0.9413567200373738,4.109901951359278,3.6,4.875000000000001,0.9618279320987652,0.04875,0.2549509756796392,0.11931517552730289,0.010235606030695676,0.0011931517552730292,10,4.916666666666667,0.950077160493827,0.049166666666666664,3.25,710,753441101683,100,860.2597558498383,4.916666666666667,0.961898148148148,0.049166666666666664,3.9166666666666665,711,223083482350,100,762.2873816490173,4.916666666666667,0.9514583333333331,0.049166666666666664,3.9166666666666665,712,847242015473,100,890.384092092514,4.666666666666667,0.9584567901234565,0.04666666666666667,3.6666666666666665,713,927196912228,100,782.0120449066162,4.75,0.9459104938271604,0.0475,3.6666666666666665,714,703803364940,100,931.4455904960632,5.0,0.9752700617283948,0.05,3.5,715,314525237323,100,716.1779448986053,5.083333333333333,0.9751234567901231,0.050833333333333335,3.5,716,531597362993,100,708.0054626464844,4.916666666666667,0.9708410493827156,0.049166666666666664,3.1666666666666665,717,370368478727,100,708.9837379455566,4.833333333333333,0.9581790123456787,0.04833333333333333,3.9166666666666665,718,860436318747,100,832.6671421527863,4.75,0.9710648148148144,0.0475,3.5,719,862540633949,100,719.844090461731,7912.067243099213,931.6357276439667
86,89,8.9,12,7,9,10,18,19,18,21,11,17,18,21,9,14,16,18,15,16,0,0,0,0,0.07919895858752239,0.9223053002071622,6.944087711930816,6.025,8.133333333333333,0.946580208333333,0.08133333333333334,0.459543855965408,0.10671873729054747,0.012137454063085397,0.0010671873729054756,10,8.333333333333334,0.9646249999999996,0.08333333333333333,6.5,660,753441101683,100,794.0064363479614,8.083333333333334,0.9337789351851848,0.08083333333333333,5.5,661,223083482350,100,1045.331062555313,8.083333333333334,0.9480960648148146,0.08083333333333333,5.583333333333333,662,847242015473,100,947.0392484664917,8.166666666666666,0.9590590277777773,0.08166666666666667,5.5,663,927196912228,100,867.0551872253418,8.0,0.9265740740740738,0.08,6.666666666666667,664,703803364940,100,1061.7306678295135,8.083333333333334,0.9414155092592589,0.08083333333333333,6.0,665,314525237323,100,1008.7913177013397,8.25,0.9576273148148147,0.0825,6.083333333333333,666,531597362993,100,865.894679069519,8.0,0.9329155092592591,0.08,6.75,667,370368478727,100,1004.5697636604309,8.25,0.9560243055555552,0.0825,6.083333333333333,668,860436318747,100,891.0566709041595,8.083333333333334,0.9456863425925924,0.08083333333333333,5.583333333333333,669,862540633949,100,887.5000865459442,9372.975120306015,0.002448558807373047
87,89,8.9,12,7,18,19,18,21,12,18,9,10,18,21,9,14,17,18,16,17,0,0,0,0,0.0755055617421507,0.9269054026406197,6.704385573727336,5.4750000000000005,7.8,0.9463480324074072,0.078,0.6146927868636676,0.1247219128924647,0.009721314883393704,0.0012472191289246482,10,8.0,0.9443645833333331,0.08,4.416666666666667,360,753441101683,100,905.4308116436005,7.75,0.9373541666666663,0.0775,5.333333333333333,361,223083482350,100,979.2825450897217,7.75,0.947591435185185,0.0775,6.416666666666667,362,847242015473,100,943.0183780193329,7.833333333333333,0.9640578703703699,0.07833333333333334,6.166666666666667,363,927196912228,100,789.3673012256622,7.583333333333333,0.9307881944444443,0.07583333333333334,5.75,364,703803364940,100,994.6684782505035,8.0,0.957756944444444,0.08,4.666666666666667,365,314525237323,100,797.538938999176,7.833333333333333,0.9543020833333331,0.07833333333333334,6.083333333333333,366,531597362993,100,835.8342218399048,7.75,0.9459791666666665,0.0775,5.5,367,370368478727,100,896.247917175293,7.833333333333333,0.9359386574074071,0.07833333333333334,5.083333333333333,368,860436318747,100,928.826376914978,7.666666666666667,0.945347222222222,0.07666666666666666,5.333333333333333,369,862540633949,100,953.7209675312042,9023.935936689377,0.0020287036895751953
88,45,4.5,12,7,18,21,10,18,15,16,18,21,16,17,16,17,0,0,0,0,0,0,0,0,0.05003827839762182,0.9286192395015378,6.090569858862977,4.191666666666667,5.183333333333333,0.9576520061728392,0.05183333333333332,0.9494515960981547,0.08975274678557503,0.014516383335650718,0.0008975274678557501,10,5.166666666666667,0.9684702932098762,0.051666666666666666,4.5,720,753441101683,100,527.5003893375397,5.25,0.9814911265432095,0.0525,2.5833333333333335,721,223083482350,100,449.222608089447,5.166666666666667,0.9426948302469133,0.051666666666666666,3.6666666666666665,722,847242015473,100,574.8888549804688,5.166666666666667,0.9777642746913578,0.051666666666666666,6.416666666666667,723,927196912228,100,418.6759419441223,5.0,0.9324652777777774,0.05,3.75,724,703803364940,100,753.3883454799652,5.333333333333333,0.9546662808641974,0.05333333333333334,4.416666666666667,725,314525237323,100,545.2116041183472,5.25,0.962517361111111,0.0525,3.8333333333333335,726,531597362993,100,555.2761669158936,5.25,0.9570003858024689,0.0525,4.416666666666667,727,370368478727,100,543.4657983779907,5.166666666666667,0.9491589506172837,0.051666666666666666,4.75,728,860436318747,100,530.9793264865875,5.083333333333333,0.9502912808641971,0.050833333333333335,3.5833333333333335,729,862540633949,100,590.7028245925903,5489.311860322952,753.5964350700378
89,45,4.5,12,7,18,21,16,19,15,16,18,21,15,16,15,16,0,0,0,0,0,0,0,0,0.03480580810168139,0.9233115301774619,3.406181285488467,2.6166666666666663,3.633333333333333,0.949569444444444,0.036333333333333336,0.3947573094109004,0.07637626158259728,0.013128957133491076,0.0007637626158259719,10,3.5833333333333335,0.9458796296296293,0.035833333333333335,2.4166666666666665,730,753441101683,100,701.131596326828,3.75,0.9701080246913575,0.0375,2.6666666666666665,731,223083482350,100,521.8515975475311,3.6666666666666665,0.9277314814814811,0.03666666666666667,3.0833333333333335,732,847242015473,100,702.4901437759399,3.5833333333333335,0.967901234567901,0.035833333333333335,3.3333333333333335,733,927196912228,100,513.7876243591309,3.5833333333333335,0.9445987654320985,0.035833333333333335,2.75,734,703803364940,100,611.5852563381195,3.5833333333333335,0.9379629629629626,0.035833333333333335,2.5,735,314525237323,100,679.5252959728241,3.6666666666666665,0.948287037037037,0.03666666666666667,2.6666666666666665,736,531597362993,100,650.0474915504456,3.75,0.9621296296296293,0.0375,2.6666666666666665,737,370368478727,100,501.008029460907,3.5,0.9376697530864195,0.035,1.8333333333333333,738,860436318747,100,637.8580350875854,3.6666666666666665,0.9534259259259255,0.03666666666666667,2.25,739,862540633949,100,521.7830083370209,6041.068078756332,702.8202633857727
