,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,177,17.7,12,5,10,11,20,21,9,10,13,20,17,19,13,20,0,0,0,0,0,0,0.07885017008573894,0.9381612032350112,7.921483290679738,0,0,6.225,7.966666666666667,0.9574904100529096,0.07966666666666668,0.8482416453398695,0.04082482904638616,0.009664603408949193,0.00040824829046386563,10,7.916666666666667,0.9660945767195762,0.07916666666666666,6.0,600,440522424025,100,761.8888282775879,8.0,0.9638591269841266,0.08,6.0,601,238603274742,100,726.2307326793671,8.0,0.9648677248677245,0.08,8.0,602,558972734419,100,678.8585910797119,8.0,0.9637103174603171,0.08,6.833333333333333,603,246004124312,100,697.4432573318481,8.0,0.9412797619047617,0.08,5.083333333333333,604,975157925650,100,790.7433695793152,8.0,0.96151455026455,0.08,6.5,605,413543509143,100,673.3327951431274,7.916666666666667,0.9462962962962961,0.07916666666666666,5.0,606,504724348874,100,785.2519886493683,7.916666666666667,0.9437764550264546,0.07916666666666666,5.666666666666667,607,873361574649,100,842.417067527771,7.916666666666667,0.9547652116402113,0.07916666666666666,6.833333333333333,608,230720433789,100,775.8514392375946,8.0,0.968740079365079,0.08,6.333333333333333,609,561937272461,100,722.1254599094391,7454.143529415131,842.6402425765991
71,48,4.8,12,5,19,20,16,21,16,19,15,20,18,21,18,21,0,0,0,0,0,0,0.05950556174215071,0.9468505248338432,6.4065007243186,0,0,4.891666666666667,6.200000000000001,0.9662688271604937,0.062,0.7574170288259668,0.12472191289246475,0.009709151163325224,0.0012472191289246474,10,6.0,0.9533888888888887,0.06,5.083333333333333,610,440522424025,100,537.00235247612,6.166666666666667,0.9683425925925923,0.06166666666666667,3.75,611,238603274742,100,536.0431289672852,6.25,0.9539012345679011,0.0625,3.5833333333333335,612,558972734419,100,526.1448383331299,6.166666666666667,0.9798024691358022,0.06166666666666667,6.416666666666667,613,246004124312,100,397.19261741638184,6.416666666666667,0.9814012345679011,0.06416666666666666,5.083333333333333,614,975157925650,100,346.7696237564087,6.083333333333333,0.9689969135802468,0.060833333333333336,4.75,615,413543509143,100,481.70964217185974,6.166666666666667,0.9531944444444442,0.06166666666666667,5.416666666666667,616,504724348874,100,613.0321125984192,6.333333333333333,0.9694938271604937,0.06333333333333334,5.0,617,873361574649,100,411.34995460510254,6.083333333333333,0.964145061728395,0.060833333333333336,4.833333333333333,618,230720433789,100,517.812825679779,6.333333333333333,0.9700216049382715,0.06333333333333334,5.0,619,561937272461,100,415.51930499076843,4782.5764009952545,613.2575540542603
72,48,4.8,12,6,18,19,16,21,15,18,12,17,15,16,19,21,18,21,0,0,0,0,0.060833333333333336,0.9523449467517063,5.513966913276453,0,0,4.5249999999999995,6.283333333333333,0.9687160052910052,0.06283333333333334,0.4944834566382265,0.09999999999999984,0.008185529269649454,0.001000000000000001,10,6.333333333333333,0.962838624338624,0.06333333333333334,4.5,570,440522424025,100,513.9074554443359,6.333333333333333,0.9786653439153437,0.06333333333333334,5.083333333333333,571,238603274742,100,511.89894223213196,6.166666666666667,0.957115079365079,0.06166666666666667,4.5,572,558972734419,100,618.7534372806549,6.166666666666667,0.9690939153439151,0.06166666666666667,5.333333333333333,573,246004124312,100,552.2172908782959,6.25,0.9698955026455024,0.0625,4.5,574,975157925650,100,601.1420645713806,6.333333333333333,0.9768690476190472,0.06333333333333334,4.083333333333333,575,413543509143,100,507.7235221862793,6.5,0.9781719576719575,0.065,3.8333333333333335,576,504724348874,100,452.55325412750244,6.25,0.9623743386243386,0.0625,4.75,577,873361574649,100,638.944629907608,6.166666666666667,0.9563148148148146,0.06166666666666667,3.75,578,230720433789,100,556.3557612895966,6.333333333333333,0.9758214285714282,0.06333333333333334,4.916666666666667,579,561937272461,100,537.6746628284454,5491.171020746231,0.002783536911010742
73,48,4.8,12,6,20,21,16,21,16,19,15,16,19,21,18,21,0,0,0,0,0,0,0.044690363884733235,0.9377899250106214,4.844852123025749,0,0,3.633333333333333,4.658333333333333,0.9595134259259257,0.04658333333333333,0.6057593948462082,0.09464847243000458,0.010861750457652133,0.0009464847243000466,10,4.75,0.9574537037037034,0.0475,4.5,620,440522424025,100,453.3307511806488,4.833333333333333,0.977989197530864,0.04833333333333333,2.75,621,238603274742,100,388.32985043525696,4.666666666666667,0.941276234567901,0.04666666666666667,4.0,622,558972734419,100,604.0912835597992,4.583333333333333,0.9626790123456788,0.04583333333333333,4.583333333333333,623,246004124312,100,552.6504831314087,4.666666666666667,0.9643163580246911,0.04666666666666667,2.9166666666666665,624,975157925650,100,574.9635994434357,4.583333333333333,0.9760061728395062,0.04583333333333333,3.5833333333333335,625,413543509143,100,439.9757490158081,4.583333333333333,0.9514058641975306,0.04583333333333333,4.083333333333333,626,504724348874,100,563.8387036323547,4.75,0.955384259259259,0.0475,3.1666666666666665,627,873361574649,100,566.1289436817169,4.666666666666667,0.9597700617283946,0.04666666666666667,3.25,628,230720433789,100,515.8090941905975,4.5,0.9488533950617284,0.045,3.5,629,561937272461,100,576.3008286952972,5235.419286966324,604.2476439476013
74,48,4.8,12,6,19,20,16,21,16,19,15,19,18,21,18,21,0,0,0,0,0,0,0.057215574064044386,0.9499224869321242,5.675562934591973,0,0,4.441666666666666,5.925,0.9676918209876542,0.059250000000000004,0.6169481339626534,0.10172129679778102,0.008884667027764956,0.0010172129679778083,10,5.916666666666667,0.9575787037037036,0.059166666666666666,5.083333333333333,630,440522424025,100,457.07630586624146,5.916666666666667,0.973710648148148,0.059166666666666666,3.6666666666666665,631,238603274742,100,450.74861192703247,6.0,0.9629436728395059,0.06,4.75,632,558972734419,100,461.7767641544342,5.833333333333333,0.9732376543209874,0.058333333333333334,5.666666666666667,633,246004124312,100,436.3453447818756,6.166666666666667,0.982801697530864,0.06166666666666667,4.833333333333333,634,975157925650,100,316.0288097858429,5.833333333333333,0.9787893518518517,0.058333333333333334,3.9166666666666665,635,413543509143,100,361.8473153114319,5.833333333333333,0.9568333333333331,0.058333333333333334,4.5,636,504724348874,100,570.4095058441162,5.916666666666667,0.9580794753086419,0.059166666666666666,4.083333333333333,637,873361574649,100,540.8192467689514,5.833333333333333,0.970523148148148,0.058333333333333334,4.25,638,230720433789,100,417.4337329864502,6.0,0.9624205246913579,0.06,3.6666666666666665,639,561937272461,100,545.15070271492,4557.636340141296,570.6190414428711
75,48,4.8,12,6,19,20,15,21,16,19,15,16,19,21,18,20,0,0,0,0,0,0,0.04408467776919506,0.9258944657959925,4.6356804721030755,0,0,3.525,4.666666666666667,0.9556643518518518,0.04666666666666667,0.5553402360515379,0.1290994448735806,0.014884943027929665,0.001290994448735806,10,4.666666666666667,0.9599228395061726,0.04666666666666667,3.6666666666666665,640,440522424025,100,457.82262229919434,4.833333333333333,0.9706558641975306,0.04833333333333333,2.9166666666666665,641,238603274742,100,453.18738865852356,4.5,0.9277777777777775,0.045,3.5,642,558972734419,100,753.6242690086365,4.583333333333333,0.9605324074074071,0.04583333333333333,3.4166666666666665,643,246004124312,100,580.9716172218323,4.916666666666667,0.983202160493827,0.049166666666666664,3.0833333333333335,644,975157925650,100,395.08658242225647,4.5,0.9605092592592591,0.045,3.0,645,413543509143,100,566.545286655426,4.666666666666667,0.937685185185185,0.04666666666666667,3.8333333333333335,646,504724348874,100,644.8522658348083,4.75,0.9495138888888888,0.0475,3.75,647,873361574649,100,598.7290842533112,4.583333333333333,0.9503858024691355,0.04583333333333333,4.916666666666667,648,230720433789,100,593.032054901123,4.666666666666667,0.9564583333333333,0.04666666666666667,3.1666666666666665,649,561937272461,100,503.7870440483093,5547.638215303421,753.791501045227
76,48,4.8,12,6,19,20,16,21,16,19,15,16,19,21,18,21,0,0,0,0,0,0,0.044690363884733235,0.9377899250106214,4.461599393699568,0,0,3.45,4.658333333333333,0.9595134259259257,0.04658333333333333,0.5057996968497839,0.09464847243000458,0.010861750457652133,0.0009464847243000466,10,4.75,0.9574537037037034,0.0475,4.5,550,440522424025,100,467.24557876586914,4.833333333333333,0.977989197530864,0.04833333333333333,2.8333333333333335,551,238603274742,100,393.5828375816345,4.666666666666667,0.941276234567901,0.04666666666666667,3.5,552,558972734419,100,620.6090767383575,4.583333333333333,0.9626790123456788,0.04583333333333333,3.25,553,246004124312,100,570.605525970459,4.666666666666667,0.9643163580246911,0.04666666666666667,2.6666666666666665,554,975157925650,100,593.8764615058899,4.583333333333333,0.9760061728395062,0.04583333333333333,3.0833333333333335,555,413543509143,100,455.28394293785095,4.583333333333333,0.9514058641975306,0.04583333333333333,3.9166666666666665,556,504724348874,100,585.2774765491486,4.75,0.955384259259259,0.0475,3.5833333333333335,557,873361574649,100,581.9712080955505,4.666666666666667,0.9597700617283946,0.04666666666666667,3.5,558,230720433789,100,526.3843343257904,4.5,0.9488533950617284,0.045,3.6666666666666665,559,561937272461,100,582.6387422084808,5377.475184679031,0.002459287643432617
77,176,17.6,12,6,19,20,9,10,19,20,15,20,13,20,0,0,0,0,0,0,0,0,0.06201683675240561,0.9338014042463445,6.052430484140039,0,0,5.208333333333333,6.283333333333333,0.9596993650793646,0.06283333333333334,0.4220485754033534,0.04082482904638616,0.012948980416510035,0.00040824829046386563,10,6.25,0.9554587301587298,0.0625,5.666666666666667,420,440522424025,100,667.9184463024139,6.333333333333333,0.9538301587301584,0.06333333333333334,4.583333333333333,421,238603274742,100,629.5723941326141,6.25,0.939096825396825,0.0625,5.75,422,558972734419,100,759.2823255062103,6.333333333333333,0.9886904761904759,0.06333333333333334,4.916666666666667,423,246004124312,100,547.2367899417877,6.25,0.957949206349206,0.0625,5.75,424,975157925650,100,716.6816809177399,6.25,0.9652079365079359,0.0625,4.833333333333333,425,413543509143,100,659.6471264362335,6.333333333333333,0.9482063492063488,0.06333333333333334,5.583333333333333,426,504724348874,100,655.2974257469177,6.333333333333333,0.9524650793650791,0.06333333333333334,4.75,427,873361574649,100,632.2838509082794,6.25,0.9691095238095233,0.0625,5.083333333333333,428,230720433789,100,655.3151962757111,6.25,0.9669793650793649,0.0625,5.166666666666667,429,561937272461,100,696.9006807804108,6620.1359169483185,0.002068042755126953
78,48,4.8,12,6,18,19,9,15,14,19,15,20,19,21,20,21,0,0,0,0,0,0,0.06125,0.9410507943402896,5.74697670227235,0,0,4.6,6.275,0.9660479938271603,0.06275,0.5734883511361751,0.0749999999999999,0.012498599743435352,0.0007500000000000002,10,6.166666666666667,0.946293209876543,0.06166666666666667,3.75,650,440522424025,100,627.6561844348907,6.25,0.9730447530864197,0.0625,4.75,651,238603274742,100,525.2556109428406,6.25,0.9620092592592592,0.0625,4.333333333333333,652,558972734419,100,621.3989071846008,6.166666666666667,0.9807006172839503,0.06166666666666667,5.0,653,246004124312,100,495.46569776535034,6.416666666666667,0.9741820987654318,0.06416666666666666,4.5,654,975157925650,100,480.065908908844,6.25,0.981895061728395,0.0625,3.8333333333333335,655,413543509143,100,461.9045877456665,6.333333333333333,0.959597222222222,0.06333333333333334,4.5,656,504724348874,100,618.418576002121,6.25,0.9435462962962959,0.0625,5.416666666666667,657,873361574649,100,663.8758192062378,6.333333333333333,0.968773148148148,0.06333333333333334,4.333333333333333,658,230720433789,100,505.06373143196106,6.333333333333333,0.9704382716049381,0.06333333333333334,5.583333333333333,659,561937272461,100,500.5850603580475,5499.69008398056,664.113627910614
79,48,4.8,12,6,18,19,16,21,15,18,15,16,19,21,18,21,0,0,0,0,0,0,0.04486700683814455,0.9395355112345292,4.13967131646363,0,0,3.375,4.6499999999999995,0.9583365740740739,0.0465,0.38233565823181537,0.08164965809277269,0.009400531419772378,0.0008164965809277275,10,4.75,0.9574537037037034,0.0475,4.083333333333333,660,440522424025,100,477.0228896141052,4.75,0.9668379629629626,0.0475,3.75,661,238603274742,100,533.232165813446,4.666666666666667,0.941276234567901,0.04666666666666667,3.1666666666666665,662,558972734419,100,624.2187423706055,4.583333333333333,0.9626790123456788,0.04583333333333333,3.5833333333333335,663,246004124312,100,568.579827785492,4.666666666666667,0.9643163580246911,0.04666666666666667,3.4166666666666665,664,975157925650,100,601.727569103241,4.583333333333333,0.9760061728395062,0.04583333333333333,2.8333333333333335,665,413543509143,100,454.9264919757843,4.583333333333333,0.9514058641975306,0.04583333333333333,3.6666666666666665,666,504724348874,100,589.3848712444305,4.75,0.9547669753086417,0.0475,3.3333333333333335,667,873361574649,100,587.2789506912231,4.666666666666667,0.9597700617283946,0.04666666666666667,2.9166666666666665,668,230720433789,100,531.7040297985077,4.5,0.9488533950617284,0.045,3.0,669,561937272461,100,593.1450555324554,5561.220593929291,624.3672924041748
80,174,17.4,12,6,12,13,9,15,16,17,16,20,0,0,0,0,0,0,0,0,0,0,0.05,0.9533916651632675,4.789058247593713,0,0,3.991666666666667,5.0,0.966485532407407,0.05,0.39869579046352294,0.0,0.0065469336220697495,0.0,10,5.0,0.9685300925925922,0.05,4.666666666666667,670,440522424025,100,496.7685561180115,5.0,0.9736516203703699,0.05,3.75,671,238603274742,100,492.62895488739014,5.0,0.9681423611111106,0.05,3.6666666666666665,672,558972734419,100,509.4129776954651,5.0,0.96568287037037,0.05,3.9166666666666665,673,246004124312,100,510.13654088974,5.0,0.9731886574074072,0.05,4.416666666666667,674,975157925650,100,484.51906633377075,5.0,0.9647743055555551,0.05,3.3333333333333335,675,413543509143,100,526.6201221942902,5.0,0.9518229166666665,0.05,3.8333333333333335,676,504724348874,100,577.4192612171173,5.0,0.9597743055555552,0.05,4.5,677,873361574649,100,538.5800223350525,5.0,0.9742187499999999,0.05,4.083333333333333,678,230720433789,100,472.291033744812,5.0,0.9650694444444442,0.05,3.75,679,561937272461,100,540.4410486221313,5148.817584037781,577.6461610794067
81,48,4.8,12,6,18,19,9,15,15,17,18,21,19,21,0,0,0,0,0,0,0,0,0.041438988542113586,0.9348540662807071,4.005599582728084,0,0,3.041666666666667,4.391666666666667,0.9634805555555556,0.04391666666666667,0.4819664580307085,0.12388390622765413,0.014313244637424213,0.0012388390622765425,10,4.333333333333333,0.965296296296296,0.043333333333333335,3.1666666666666665,680,440522424025,100,608.6234397888184,4.5,0.9805925925925922,0.045,3.0,681,238603274742,100,441.31490874290466,4.5,0.9550277777777776,0.045,2.4166666666666665,682,558972734419,100,611.9566502571106,4.416666666666667,0.9899537037037035,0.04416666666666667,3.0833333333333335,683,246004124312,100,383.3064205646515,4.416666666666667,0.9631481481481481,0.04416666666666667,3.5833333333333335,684,975157925650,100,482.32844972610474,4.166666666666667,0.9591759259259257,0.041666666666666664,3.1666666666666665,685,413543509143,100,573.8731806278229,4.5,0.9656296296296295,0.045,2.3333333333333335,686,504724348874,100,521.7453608512878,4.5,0.9426203703703703,0.045,3.5,687,873361574649,100,613.5169560909271,4.166666666666667,0.9420277777777777,0.041666666666666664,3.75,688,230720433789,100,643.4364528656006,4.416666666666667,0.9713333333333332,0.04416666666666667,2.4166666666666665,689,561937272461,100,504.9324059486389,5385.034225463867,643.6501882076263
82,48,4.8,12,6,18,19,16,21,15,18,13,18,15,16,19,21,18,21,0,0,0,0,0.060505561742150694,0.9477759269411818,6.291666666666667,0,0,5.208333333333334,6.299999999999999,0.9691199735449733,0.06299999999999999,0.5416666666666666,0.12472191289246473,0.010672023301895726,0.0012472191289246465,10,6.333333333333333,0.9642698412698409,0.06333333333333334,5.75,690,440522424025,100,471.8507511615753,6.333333333333333,0.9774642857142856,0.06333333333333334,4.75,691,238603274742,100,521.2531275749207,6.166666666666667,0.9566812169312165,0.06166666666666667,4.916666666666667,692,558972734419,100,611.2816164493561,6.083333333333333,0.9686322751322749,0.060833333333333336,4.833333333333333,693,246004124312,100,611.9971659183502,6.416666666666667,0.9779166666666663,0.06416666666666666,4.666666666666667,694,975157925650,100,479.08383774757385,6.333333333333333,0.9806574074074071,0.06333333333333334,6.166666666666667,695,413543509143,100,444.95462226867676,6.416666666666667,0.9789603174603172,0.06416666666666666,5.166666666666667,696,504724348874,100,453.14933347702026,6.25,0.9607394179894179,0.0625,4.916666666666667,697,873361574649,100,664.6127679347992,6.166666666666667,0.9481600529100527,0.06166666666666667,4.833333333333333,698,230720433789,100,659.2086935043335,6.5,0.9777182539682538,0.065,6.083333333333333,699,561937272461,100,450.0919117927551,5367.483827829361,664.8088748455048
83,48,4.8,12,6,18,19,9,15,15,20,19,21,20,21,0,0,0,0,0,0,0,0,0.04443059868916688,0.9286858292812162,4.868954873156712,0,0,3.6083333333333334,4.666666666666667,0.9628249999999998,0.04666666666666667,0.6303107699116893,0.11180339887498943,0.017069585359391782,0.0011180339887498954,10,4.75,0.9735759259259259,0.0475,3.5,520,440522424025,100,483.4292950630188,4.75,0.9782777777777776,0.0475,3.4166666666666665,521,238603274742,100,432.13086795806885,4.75,0.9261518518518518,0.0475,2.8333333333333335,522,558972734419,100,606.6651794910431,4.666666666666667,0.9810370370370368,0.04666666666666667,4.0,523,246004124312,100,466.92469096183777,4.583333333333333,0.949812962962963,0.04583333333333333,4.333333333333333,524,975157925650,100,589.9056596755981,4.416666666666667,0.9658481481481477,0.04416666666666667,4.25,525,413543509143,100,502.1773109436035,4.666666666666667,0.9677203703703701,0.04666666666666667,2.4166666666666665,526,504724348874,100,559.9150757789612,4.833333333333333,0.9532814814814813,0.04833333333333333,4.166666666666667,527,873361574649,100,456.85247921943665,4.583333333333333,0.9494574074074071,0.04583333333333333,4.083333333333333,528,230720433789,100,560.8637452125549,4.666666666666667,0.9830870370370368,0.04666666666666667,3.0833333333333335,529,561937272461,100,432.234090089798,5091.098394393921,0.001191854476928711
84,173,17.3,12,7,12,13,9,15,16,17,14,15,0,0,0,0,0,0,0,0,0,0,0.03749999999999998,0.9506563028700921,3.7825302260041322,0,0,2.875,3.75,0.9637430555555552,0.03749999999999999,0.45376511300206607,0.0,0.006543376342731532,6.938893903907228e-18,10,3.75,0.969895833333333,0.0375,3.3333333333333335,700,440522424025,100,492.1954507827759,3.75,0.9712499999999995,0.0375,3.0,701,238603274742,100,470.7376518249512,3.75,0.9676041666666663,0.0375,3.1666666666666665,702,558972734419,100,440.04614782333374,3.75,0.9610879629629627,0.0375,3.1666666666666665,703,246004124312,100,507.1794044971466,3.75,0.961979166666666,0.0375,3.6666666666666665,704,975157925650,100,497.9548156261444,3.75,0.955347222222222,0.0375,2.75,705,413543509143,100,537.4735181331635,3.75,0.9513657407407405,0.0375,2.6666666666666665,706,504724348874,100,509.6942448616028,3.75,0.9652546296296293,0.0375,2.1666666666666665,707,873361574649,100,493.2557475566864,3.75,0.9724768518518513,0.0375,2.25,708,230720433789,100,442.09651041030884,3.75,0.9611689814814813,0.0375,2.5833333333333335,709,561937272461,100,530.0432698726654,4920.676761388779,537.8400206565857
85,48,4.8,12,7,19,20,16,21,16,18,16,17,19,21,10,13,0,0,0,0,0,0,0.041743067570201284,0.9423092656426394,4.199645920333259,0,0,2.925,4.374999999999999,0.9573013888888887,0.04375,0.6373229601666297,0.10034662148993581,0.007496061623124656,0.001003466214899356,10,4.333333333333333,0.9454706790123453,0.043333333333333335,2.3333333333333335,710,440522424025,100,727.4631271362305,4.416666666666667,0.9568981481481478,0.04416666666666667,2.75,711,238603274742,100,682.5849764347076,4.333333333333333,0.9497793209876542,0.043333333333333335,2.5833333333333335,712,558972734419,100,685.97572016716,4.333333333333333,0.959063271604938,0.043333333333333335,2.4166666666666665,713,246004124312,100,707.9915089607239,4.583333333333333,0.9708055555555554,0.04583333333333333,2.5,714,975157925650,100,649.8000173568726,4.25,0.966026234567901,0.0425,2.25,715,413543509143,100,670.6830222606659,4.333333333333333,0.9543148148148144,0.043333333333333335,4.083333333333333,716,504724348874,100,654.7646863460541,4.5,0.9598256172839504,0.045,3.3333333333333335,717,873361574649,100,625.2590072154999,4.416666666666667,0.9617870370370367,0.04416666666666667,3.0,718,230720433789,100,638.9502582550049,4.25,0.949043209876543,0.0425,4.0,719,561937272461,100,673.3129003047943,6716.785224437714,727.4842183589935
86,48,4.8,12,7,18,19,9,15,15,17,18,21,19,21,0,0,0,0,0,0,0,0,0.041438988542113586,0.9348540662807071,4.005599582728084,0,0,3.041666666666667,4.391666666666667,0.9634805555555556,0.04391666666666667,0.4819664580307085,0.12388390622765413,0.014313244637424213,0.0012388390622765425,10,4.333333333333333,0.965296296296296,0.043333333333333335,3.1666666666666665,680,440522424025,100,608.6234397888184,4.5,0.9805925925925922,0.045,3.0,681,238603274742,100,441.31490874290466,4.5,0.9550277777777776,0.045,2.4166666666666665,682,558972734419,100,611.9566502571106,4.416666666666667,0.9899537037037035,0.04416666666666667,3.0833333333333335,683,246004124312,100,383.3064205646515,4.416666666666667,0.9631481481481481,0.04416666666666667,3.5833333333333335,684,975157925650,100,482.32844972610474,4.166666666666667,0.9591759259259257,0.041666666666666664,3.1666666666666665,685,413543509143,100,573.8731806278229,4.5,0.9656296296296295,0.045,2.3333333333333335,686,504724348874,100,521.7453608512878,4.5,0.9426203703703703,0.045,3.5,687,873361574649,100,613.5169560909271,4.166666666666667,0.9420277777777777,0.041666666666666664,3.75,688,230720433789,100,643.4364528656006,4.416666666666667,0.9713333333333332,0.04416666666666667,2.4166666666666665,689,561937272461,100,504.9324059486389,5385.034225463867,0.0024061203002929688
87,176,17.6,12,7,19,20,9,10,19,20,15,20,13,20,0,0,0,0,0,0,0,0,0.06201683675240561,0.9338014042463445,6.052430484140039,0,0,5.208333333333333,6.283333333333333,0.9596993650793646,0.06283333333333334,0.4220485754033534,0.04082482904638616,0.012948980416510035,0.00040824829046386563,10,6.25,0.9554587301587298,0.0625,5.666666666666667,420,440522424025,100,667.9184463024139,6.333333333333333,0.9538301587301584,0.06333333333333334,4.583333333333333,421,238603274742,100,629.5723941326141,6.25,0.939096825396825,0.0625,5.75,422,558972734419,100,759.2823255062103,6.333333333333333,0.9886904761904759,0.06333333333333334,4.916666666666667,423,246004124312,100,547.2367899417877,6.25,0.957949206349206,0.0625,5.75,424,975157925650,100,716.6816809177399,6.25,0.9652079365079359,0.0625,4.833333333333333,425,413543509143,100,659.6471264362335,6.333333333333333,0.9482063492063488,0.06333333333333334,5.583333333333333,426,504724348874,100,655.2974257469177,6.333333333333333,0.9524650793650791,0.06333333333333334,4.75,427,873361574649,100,632.2838509082794,6.25,0.9691095238095233,0.0625,5.083333333333333,428,230720433789,100,655.3151962757111,6.25,0.9669793650793649,0.0625,5.166666666666667,429,561937272461,100,696.9006807804108,6620.1359169483185,0.001951456069946289
88,48,4.8,12,7,19,20,9,15,16,17,19,21,10,13,0,0,0,0,0,0,0,0,0.03813523707659174,0.9308814863173056,4.010086102351282,0,0,3.058333333333333,4.0249999999999995,0.956411111111111,0.040249999999999994,0.47587638450897446,0.1057381461704127,0.012764812396902712,0.001057381461704126,10,4.166666666666667,0.9759166666666665,0.041666666666666664,3.1666666666666665,720,440522424025,100,587.8022129535675,4.083333333333333,0.9618055555555551,0.04083333333333333,2.6666666666666665,721,238603274742,100,617.6594951152802,4.083333333333333,0.9410740740740738,0.04083333333333333,2.8333333333333335,722,558972734419,100,673.27472448349,4.0,0.976472222222222,0.04,3.5833333333333335,723,246004124312,100,560.331933259964,3.9166666666666665,0.9537870370370369,0.03916666666666667,3.6666666666666665,724,975157925650,100,653.0575275421143,3.8333333333333335,0.9491018518518516,0.03833333333333333,2.9166666666666665,725,413543509143,100,665.9362905025482,4.083333333333333,0.9658425925925924,0.04083333333333333,3.3333333333333335,726,504724348874,100,563.6303794384003,4.166666666666667,0.9451111111111109,0.041666666666666664,3.6666666666666665,727,873361574649,100,651.7705445289612,4.0,0.9560555555555554,0.04,2.3333333333333335,728,230720433789,100,630.4354867935181,3.9166666666666665,0.9389444444444441,0.03916666666666667,2.4166666666666665,729,561937272461,100,757.4715549945831,6361.370149612427,757.7090873718262
89,174,17.4,12,7,12,13,15,21,15,18,14,16,0,0,0,0,0,0,0,0,0,0,0.05,0.9548080469084054,4.756497978884428,0,0,3.925,5.0,0.9676053240740738,0.05,0.415748989442214,0.0,0.006398638582834219,0.0,10,5.0,0.9712268518518516,0.05,4.833333333333333,730,440522424025,100,464.49131989479065,5.0,0.9704282407407404,0.05,3.6666666666666665,731,238603274742,100,500.91758036613464,5.0,0.9706944444444441,0.05,4.083333333333333,732,558972734419,100,506.0783462524414,5.0,0.9621643518518518,0.05,3.75,733,246004124312,100,515.5334730148315,5.0,0.9747800925925924,0.05,4.166666666666667,734,975157925650,100,483.39552569389343,5.0,0.9600810185185183,0.05,3.9166666666666665,735,413543509143,100,525.0426919460297,5.0,0.9580439814814811,0.05,4.333333333333333,736,504724348874,100,585.4415187835693,5.0,0.963321759259259,0.05,3.5,737,873361574649,100,541.0559871196747,5.0,0.9789930555555554,0.05,3.4166666666666665,738,230720433789,100,431.8067443370819,5.0,0.9663194444444441,0.05,3.5833333333333335,739,561937272461,100,539.1017482280731,5092.86493563652,585.6629626750946
90,48,4.8,12,7,18,19,16,21,15,18,19,21,18,21,0,0,0,0,0,0,0,0,0.04174306757020129,0.9239630591548813,4.5585704332819805,0,0,3.5333333333333337,4.375,0.9626088888888887,0.043750000000000004,0.5126185499743232,0.10034662148993581,0.019322914867003736,0.0010034662148993574,10,4.416666666666667,0.984011111111111,0.04416666666666667,4.083333333333333,740,440522424025,100,340.5872528553009,4.416666666666667,0.9806518518518516,0.04416666666666667,2.4166666666666665,741,238603274742,100,315.30240654945374,4.5,0.9542407407407406,0.045,3.9166666666666665,742,558972734419,100,449.7946093082428,4.333333333333333,0.9809944444444442,0.043333333333333335,4.083333333333333,743,246004124312,100,327.8260474205017,4.416666666666667,0.9669962962962962,0.04416666666666667,3.25,744,975157925650,100,365.0778663158417,4.25,0.9727277777777775,0.0425,3.0833333333333335,745,413543509143,100,361.93517875671387,4.416666666666667,0.956222222222222,0.04416666666666667,4.083333333333333,746,504724348874,100,532.1878583431244,4.5,0.9499148148148148,0.045,3.5,747,873361574649,100,409.0179617404938,4.166666666666667,0.9155574074074073,0.041666666666666664,3.3333333333333335,748,230720433789,100,696.0082302093506,4.333333333333333,0.9647722222222219,0.043333333333333335,3.5833333333333335,749,561937272461,100,425.39042353630066,4223.127835035324,696.2432770729065
