,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,36,3.6,12,5,12,16,14,16,10,12,16,17,15,16,9,10,11,12,0,0,0,0,0,0,0.030600653657604813,0.9203208599558611,3.2192676621563625,2.15,3.4,0.9541904761904758,0.034,0.5346338310781813,0.1699673171197594,0.01693480811730735,0.001699673171197595,10,3.25,0.9723511904761901,0.0325,2.5,610,761656375044,100,725.392904996872,3.5,0.9455059523809519,0.035,1.1666666666666667,611,397939685529,100,813.8817088603973,3.4166666666666665,0.9779563492063489,0.034166666666666665,2.0833333333333335,612,946348113438,100,676.9745554924011,3.3333333333333335,0.9345932539682534,0.03333333333333333,2.1666666666666665,613,434173966266,100,913.4639296531677,3.6666666666666665,0.9770734126984124,0.03666666666666667,2.1666666666666665,614,389950724030,100,686.8577554225922,3.3333333333333335,0.9359722222222217,0.03333333333333333,2.25,615,577801265561,100,893.6513080596924,3.4166666666666665,0.9645138888888882,0.034166666666666665,2.0833333333333335,616,421962453597,100,758.2793095111847,3.0833333333333335,0.9480952380952374,0.030833333333333334,3.0,617,460264374020,100,924.71076130867,3.6666666666666665,0.9543353174603173,0.03666666666666667,1.3333333333333333,618,645605294276,100,853.1279435157776,3.3333333333333335,0.9315079365079363,0.03333333333333333,2.75,619,389648554230,100,929.4771068096161,8175.817283630371,929.731865644455
71,18,1.8,12,5,11,13,11,21,19,21,19,21,18,21,11,13,16,20,10,11,0,0,0,0,0.05058500066720054,0.913493370712846,5.095279934152748,3.8249999999999993,5.266666666666667,0.9389026041666666,0.052666666666666674,0.6351399670763742,0.1040832999733065,0.012704616726910286,0.0010408329997330672,10,5.25,0.936038773148148,0.0525,3.9166666666666665,620,761656375044,100,1095.2815220355988,5.333333333333333,0.9535596064814811,0.05333333333333334,4.75,621,397939685529,100,990.6880941390991,5.333333333333333,0.9383900462962962,0.05333333333333334,2.1666666666666665,622,946348113438,100,1085.0817699432373,5.333333333333333,0.9397343749999997,0.05333333333333334,4.0,623,434173966266,100,1051.88818025589,5.333333333333333,0.9247332175925925,0.05333333333333334,4.083333333333333,624,389950724030,100,1201.9278242588043,5.25,0.9450844907407406,0.0525,3.6666666666666665,625,577801265561,100,1082.9979357719421,5.0,0.9563252314814814,0.05,4.166666666666667,626,421962453597,100,951.3018088340759,5.333333333333333,0.9114855324074072,0.05333333333333334,4.083333333333333,627,460264374020,100,1361.1401047706604,5.333333333333333,0.9481076388888887,0.05333333333333334,3.5,628,645605294276,100,1012.9441573619843,5.166666666666667,0.9355671296296296,0.051666666666666666,3.9166666666666665,629,389648554230,100,1129.6679692268372,10962.91936659813,1361.4709298610687
72,36,3.6,12,6,11,15,19,21,20,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.02296699349546907,0.9070537340316527,2.583333333333333,1.7833333333333332,2.466666666666667,0.9436513888888888,0.024666666666666667,0.39999999999999997,0.08498365855987973,0.018298827428618072,0.000849836585598798,10,2.4166666666666665,0.9418749999999998,0.024166666666666666,1.75,540,761656375044,100,727.2650120258331,2.3333333333333335,0.9425972222222218,0.023333333333333334,1.6666666666666667,541,397939685529,100,758.7261869907379,2.5,0.9594027777777775,0.025,1.1666666666666667,542,946348113438,100,715.1716916561127,2.4166666666666665,0.9762499999999997,0.024166666666666666,2.5,543,434173966266,100,622.7681827545166,2.5,0.9156666666666664,0.025,1.3333333333333333,544,389950724030,100,844.2252011299133,2.5,0.9488333333333332,0.025,1.6666666666666667,545,577801265561,100,720.014924287796,2.4166666666666665,0.9610555555555553,0.024166666666666666,2.0,546,421962453597,100,678.9263317584991,2.5,0.9145138888888887,0.025,2.1666666666666665,547,460264374020,100,837.6097800731659,2.6666666666666665,0.9357916666666665,0.02666666666666667,1.4166666666666667,548,645605294276,100,735.6440291404724,2.4166666666666665,0.9405277777777776,0.024166666666666666,2.1666666666666665,549,389648554230,100,778.5508863925934,7418.9022262096405,0.002524852752685547
73,36,3.6,12,6,11,15,19,21,20,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.02296699349546907,0.9070537340316527,2.583333333333333,1.7833333333333332,2.466666666666667,0.9436513888888888,0.024666666666666667,0.39999999999999997,0.08498365855987973,0.018298827428618072,0.000849836585598798,10,2.4166666666666665,0.9418749999999998,0.024166666666666666,1.75,540,761656375044,100,727.2650120258331,2.3333333333333335,0.9425972222222218,0.023333333333333334,1.6666666666666667,541,397939685529,100,758.7261869907379,2.5,0.9594027777777775,0.025,1.1666666666666667,542,946348113438,100,715.1716916561127,2.4166666666666665,0.9762499999999997,0.024166666666666666,2.5,543,434173966266,100,622.7681827545166,2.5,0.9156666666666664,0.025,1.3333333333333333,544,389950724030,100,844.2252011299133,2.5,0.9488333333333332,0.025,1.6666666666666667,545,577801265561,100,720.014924287796,2.4166666666666665,0.9610555555555553,0.024166666666666666,2.0,546,421962453597,100,678.9263317584991,2.5,0.9145138888888887,0.025,2.1666666666666665,547,460264374020,100,837.6097800731659,2.6666666666666665,0.9357916666666665,0.02666666666666667,1.4166666666666667,548,645605294276,100,735.6440291404724,2.4166666666666665,0.9405277777777776,0.024166666666666666,2.1666666666666665,549,389648554230,100,778.5508863925934,7418.9022262096405,0.0019576549530029297
74,28,2.8,12,6,12,14,11,21,14,15,18,19,17,18,19,20,0,0,0,0,0,0,0,0,0.03735703055139991,0.9185705609615327,4.607509736335004,3.2166666666666663,3.9249999999999994,0.9437143518518514,0.03925,0.6954215348341688,0.0946484724300046,0.012571895445159359,0.0009464847243000459,10,3.8333333333333335,0.925421296296296,0.03833333333333333,4.0,630,761656375044,100,828.9083642959595,3.9166666666666665,0.9416388888888885,0.03916666666666667,4.166666666666667,631,397939685529,100,685.453027009964,3.9166666666666665,0.9335509259259255,0.03916666666666667,2.6666666666666665,632,946348113438,100,634.6209816932678,3.9166666666666665,0.9306527777777774,0.03916666666666667,3.6666666666666665,633,434173966266,100,755.8292164802551,4.0,0.9359907407407403,0.04,2.0,634,389950724030,100,697.2625827789307,3.9166666666666665,0.9690462962962959,0.03916666666666667,3.1666666666666665,635,577801265561,100,544.5869655609131,3.8333333333333335,0.9538935185185181,0.03833333333333333,2.5833333333333335,636,421962453597,100,610.549192905426,3.8333333333333335,0.947458333333333,0.03833333333333333,3.4166666666666665,637,460264374020,100,622.9757101535797,4.166666666666667,0.9435833333333329,0.041666666666666664,3.9166666666666665,638,645605294276,100,636.2630891799927,3.9166666666666665,0.9559074074074069,0.03916666666666667,2.5833333333333335,639,389648554230,100,592.4421184062958,6608.891248464584,828.930321931839
75,36,3.6,12,6,11,15,19,21,16,17,17,18,11,13,0,0,0,0,0,0,0,0,0,0,0.026445907446610538,0.9204211083479583,2.654851005605776,2.058333333333333,2.7499999999999996,0.9530791666666666,0.027499999999999997,0.2982588361362214,0.052704627669473085,0.016329029159354143,0.000527046276694729,10,2.75,0.968236111111111,0.0275,1.8333333333333333,640,761656375044,100,550.1072978973389,2.6666666666666665,0.9426249999999996,0.02666666666666667,1.5833333333333333,641,397939685529,100,639.6222217082977,2.75,0.9492222222222221,0.0275,2.0,642,946348113438,100,615.7089524269104,2.75,0.9819027777777777,0.0275,2.4166666666666665,643,434173966266,100,471.7057058811188,2.75,0.9438333333333331,0.0275,2.0,644,389950724030,100,633.8913671970367,2.75,0.9565138888888886,0.0275,2.3333333333333335,645,577801265561,100,651.837709903717,2.6666666666666665,0.9687499999999998,0.02666666666666667,2.5833333333333335,646,421962453597,100,526.2588994503021,2.75,0.9301666666666664,0.0275,1.9166666666666667,647,460264374020,100,701.0050301551819,2.8333333333333335,0.9293472222222222,0.028333333333333332,1.75,648,645605294276,100,687.6158955097198,2.8333333333333335,0.9601944444444444,0.028333333333333332,2.1666666666666665,649,389648554230,100,570.3536996841431,6048.1067798137665,701.2330071926117
76,36,3.6,12,6,12,15,12,16,14,16,10,17,16,17,19,20,11,13,17,20,11,12,0,0,0.0655489073973777,0.9263541839200987,6.690440734438285,4.991666666666666,6.758333333333335,0.9554774764844206,0.06758333333333333,0.8493870338858095,0.10172129679778093,0.014561646282160924,0.0010172129679778099,10,6.75,0.9647071575543795,0.0675,6.583333333333333,650,761656375044,100,887.1430313587189,6.75,0.9768562610229274,0.0675,5.25,651,397939685529,100,807.1739070415497,6.75,0.9519598765432096,0.0675,3.5833333333333335,652,946348113438,100,968.5154581069946,6.916666666666667,0.9292625661375661,0.06916666666666667,4.75,653,434173966266,100,1209.661657333374,6.583333333333333,0.9370410787771895,0.06583333333333333,4.333333333333333,654,389950724030,100,1055.6755764484406,6.75,0.9503637566137565,0.0675,5.166666666666667,655,577801265561,100,1011.9336566925049,6.583333333333333,0.9508340681951789,0.06583333333333333,4.416666666666667,656,421962453597,100,1002.6583666801453,6.833333333333333,0.9619620811287475,0.06833333333333333,4.416666666666667,657,460264374020,100,839.4690215587616,6.833333333333333,0.9766622574955905,0.06833333333333333,6.166666666666667,658,645605294276,100,791.6581506729126,6.833333333333333,0.9551256613756611,0.06833333333333333,5.25,659,389648554230,100,931.7809126377106,9505.669738531113,1209.8164551258087
77,18,1.8,12,6,11,16,19,20,19,21,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.015621490424779987,0.8762781628602296,2.0296906476555105,1.3833333333333333,1.9333333333333331,0.9301144444444439,0.019333333333333334,0.3231786571610886,0.18559214542766744,0.02691814079210716,0.0018559214542766737,10,1.9166666666666667,0.9272277777777773,0.019166666666666665,1.5833333333333333,660,761656375044,100,853.7810666561127,1.6666666666666667,0.9426944444444441,0.016666666666666666,1.0833333333333333,661,397939685529,100,891.4656341075897,1.75,0.8850444444444442,0.0175,1.5,662,946348113438,100,1082.7040116786957,1.8333333333333333,0.934944444444444,0.018333333333333333,1.1666666666666667,663,434173966266,100,817.6422662734985,1.8333333333333333,0.9182611111111111,0.018333333333333333,2.0,664,389950724030,100,1040.8636288642883,1.8333333333333333,0.9451666666666665,0.018333333333333333,1.4166666666666667,665,577801265561,100,733.4044985771179,2.3333333333333335,0.9548611111111107,0.023333333333333334,1.5,666,421962453597,100,695.1484231948853,2.0,0.8791166666666662,0.02,1.5833333333333333,667,460264374020,100,1101.334398508072,2.0833333333333335,0.9549166666666664,0.020833333333333332,1.25,668,645605294276,100,772.0169923305511,2.0833333333333335,0.9589111111111107,0.020833333333333332,0.75,669,389648554230,100,695.5813512802124,8683.942271471024,1101.8284854888916
78,36,3.6,12,6,11,15,19,21,16,17,19,20,17,18,11,12,0,0,0,0,0,0,0,0,0.025162637550623333,0.9062758427861675,2.9343561745124735,1.9833333333333332,2.775,0.9467025462962958,0.027750000000000004,0.47551142058957013,0.12936812246883353,0.020213351755064144,0.0012936812246883355,10,2.6666666666666665,0.9546990740740736,0.02666666666666667,1.9166666666666667,480,761656375044,100,690.4186549186707,2.75,0.9367013888888884,0.0275,1.75,481,397939685529,100,739.1286804676056,2.75,0.947418981481481,0.0275,1.5,482,946348113438,100,696.8719494342804,2.9166666666666665,0.9610995370370369,0.029166666666666667,2.4166666666666665,483,434173966266,100,642.3226161003113,3.0833333333333335,0.9498495370370366,0.030833333333333334,1.25,484,389950724030,100,688.0452289581299,2.75,0.9687384259259256,0.0275,2.9166666666666665,485,577801265561,100,606.5560765266418,2.5833333333333335,0.9479745370370365,0.025833333333333333,2.5,486,421962453597,100,683.4041101932526,2.75,0.9020949074074069,0.0275,1.9166666666666667,487,460264374020,100,884.0885231494904,2.75,0.9245833333333332,0.0275,2.0,488,645605294276,100,777.2377171516418,2.75,0.9738657407407404,0.0275,1.6666666666666667,489,389648554230,100,590.2260987758636,6998.299655675888,0.0051386356353759766
79,36,3.6,12,6,11,15,19,21,20,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.02296699349546907,0.9070537340316527,2.583333333333333,1.7833333333333332,2.466666666666667,0.9436513888888888,0.024666666666666667,0.39999999999999997,0.08498365855987973,0.018298827428618072,0.000849836585598798,10,2.4166666666666665,0.9418749999999998,0.024166666666666666,1.75,540,761656375044,100,727.2650120258331,2.3333333333333335,0.9425972222222218,0.023333333333333334,1.6666666666666667,541,397939685529,100,758.7261869907379,2.5,0.9594027777777775,0.025,1.1666666666666667,542,946348113438,100,715.1716916561127,2.4166666666666665,0.9762499999999997,0.024166666666666666,2.5,543,434173966266,100,622.7681827545166,2.5,0.9156666666666664,0.025,1.3333333333333333,544,389950724030,100,844.2252011299133,2.5,0.9488333333333332,0.025,1.6666666666666667,545,577801265561,100,720.014924287796,2.4166666666666665,0.9610555555555553,0.024166666666666666,2.0,546,421962453597,100,678.9263317584991,2.5,0.9145138888888887,0.025,2.1666666666666665,547,460264374020,100,837.6097800731659,2.6666666666666665,0.9357916666666665,0.02666666666666667,1.4166666666666667,548,645605294276,100,735.6440291404724,2.4166666666666665,0.9405277777777776,0.024166666666666666,2.1666666666666665,549,389648554230,100,778.5508863925934,7418.9022262096405,0.001299142837524414
80,35,3.5,12,6,12,14,11,20,11,12,14,15,11,13,18,20,19,21,17,18,10,11,0,0,0.05572042552020703,0.9421493110012608,5.458964465406603,4.3583333333333325,5.808333333333334,0.9552230795610421,0.058083333333333334,0.5503155660366353,0.11814539065631519,0.0065368842798907,0.0011814539065631523,10,5.75,0.9559979423868311,0.0575,4.166666666666667,670,761656375044,100,910.5094404220581,5.666666666666667,0.9626628943758573,0.056666666666666664,4.916666666666667,671,397939685529,100,827.5796978473663,5.666666666666667,0.94903463648834,0.056666666666666664,4.083333333333333,672,946348113438,100,960.49640417099,6.0,0.9523919753086418,0.06,4.0,673,434173966266,100,976.3478846549988,5.916666666666667,0.9677486282578873,0.059166666666666666,3.5833333333333335,674,389950724030,100,793.4537675380707,5.75,0.956915294924554,0.0575,5.166666666666667,675,577801265561,100,842.014951467514,5.666666666666667,0.959747942386831,0.056666666666666664,5.333333333333333,676,421962453597,100,879.4339423179626,5.916666666666667,0.9530915637860079,0.059166666666666666,4.083333333333333,677,460264374020,100,894.8815152645111,5.916666666666667,0.944549039780521,0.059166666666666666,3.9166666666666665,678,645605294276,100,1002.5990741252899,5.833333333333333,0.9500908779149516,0.058333333333333334,4.333333333333333,679,389648554230,100,916.3195111751556,9003.636188983917,1003.0900986194611
81,48,4.8,12,6,12,14,11,15,14,16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.025585000667200535,0.9336094349725238,3.081357182698809,2.291666666666667,2.7666666666666666,0.9623819444444439,0.027666666666666666,0.3948452580160711,0.10408329997330662,0.01438625473596005,0.001040832999733066,10,2.6666666666666665,0.9686111111111108,0.02666666666666667,2.9166666666666665,680,761656375044,100,649.0921702384949,2.5833333333333335,0.9761979166666664,0.025833333333333333,2.1666666666666665,681,397939685529,100,620.8720190525055,2.75,0.9590104166666663,0.0275,2.5,682,946348113438,100,726.4352271556854,2.8333333333333335,0.969097222222222,0.028333333333333332,1.9166666666666667,683,434173966266,100,622.0782248973846,2.9166666666666665,0.9504513888888886,0.029166666666666667,1.75,684,389950724030,100,744.3029246330261,2.6666666666666665,0.9586631944444441,0.02666666666666667,2.8333333333333335,685,577801265561,100,717.8847432136536,2.75,0.9811284722222219,0.0275,1.8333333333333333,686,421962453597,100,582.8775525093079,2.75,0.9281249999999996,0.0275,2.5,687,460264374020,100,799.9364831447601,2.9166666666666665,0.9722743055555554,0.029166666666666667,2.5,688,645605294276,100,651.269692659378,2.8333333333333335,0.9602604166666664,0.028333333333333332,2.0,689,389648554230,100,705.8851561546326,6820.634193658829,800.1433708667755
82,36,3.6,12,6,12,14,11,15,10,11,16,18,19,21,17,18,10,11,0,0,0,0,0,0,0.03300563578123011,0.9182628293037896,3.2288305577012357,2.583333333333333,3.6083333333333334,0.9502132936507934,0.036083333333333335,0.3227486121839514,0.1538848776051615,0.01597523217350193,0.0015388487760516153,10,3.5833333333333335,0.9673115079365077,0.035833333333333335,2.75,690,761656375044,100,708.7999827861786,3.75,0.9694841269841267,0.0375,2.0,691,397939685529,100,699.401773929596,3.5833333333333335,0.962271825396825,0.035833333333333335,2.5,692,946348113438,100,795.7429280281067,3.5833333333333335,0.9367658730158729,0.035833333333333335,2.3333333333333335,693,434173966266,100,901.4469089508057,3.75,0.9549305555555552,0.0375,2.9166666666666665,694,389950724030,100,735.0329065322876,3.5,0.9199801587301585,0.035,2.25,695,577801265561,100,1022.1235792636871,3.5833333333333335,0.9477182539682535,0.035833333333333335,2.6666666666666665,696,421962453597,100,852.3593146800995,3.3333333333333335,0.9530257936507934,0.03333333333333333,3.0,697,460264374020,100,824.8910279273987,3.9166666666666665,0.962113095238095,0.03916666666666667,2.4166666666666665,698,645605294276,100,763.9536943435669,3.5,0.9285317460317456,0.035,3.0,699,389648554230,100,931.4134542942047,8235.165570735931,1022.3291888237
83,36,3.6,12,6,11,15,11,18,18,20,19,20,17,18,11,12,0,0,0,0,0,0,0,0,0.04118867295598114,0.912961639456397,4.172153566693705,3.4416666666666673,4.4333333333333345,0.9552414021164018,0.044333333333333336,0.3652434500135187,0.15723301886761015,0.021139881330002462,0.0015723301886761002,10,4.416666666666667,0.9872767857142853,0.04416666666666667,3.75,700,761656375044,100,566.6929783821106,4.333333333333333,0.9304629629629627,0.043333333333333335,2.5833333333333335,701,397939685529,100,835.7829403877258,4.5,0.974651124338624,0.045,3.3333333333333335,702,946348113438,100,602.3889877796173,4.333333333333333,0.9643270502645499,0.043333333333333335,3.4166666666666665,703,434173966266,100,701.0702784061432,4.666666666666667,0.9508283730158728,0.04666666666666667,3.75,704,389950724030,100,664.119824886322,4.416666666666667,0.9688293650793649,0.04416666666666667,3.5,705,577801265561,100,681.3235716819763,4.083333333333333,0.9252744708994705,0.04083333333333333,3.5,706,421962453597,100,870.114296913147,4.416666666666667,0.9331779100529097,0.04416666666666667,4.0,707,460264374020,100,770.6406342983246,4.583333333333333,0.939360119047619,0.04583333333333333,3.4166666666666665,708,645605294276,100,857.3939778804779,4.583333333333333,0.9782258597883594,0.04583333333333333,3.1666666666666665,709,389648554230,100,608.3461444377899,7157.873635053635,870.3348431587219
84,17,1.7,12,7,11,15,19,21,18,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.016871779633496134,0.9060162239673036,2.009557501246694,1.4416666666666669,2.0916666666666663,0.948748611111111,0.020916666666666667,0.28394541729001366,0.2022443516585266,0.021366193571903655,0.0020224435165852655,10,2.0,0.9479953703703703,0.02,1.75,710,761656375044,100,819.6554763317108,1.5833333333333333,0.8973148148148147,0.015833333333333335,1.6666666666666667,711,397939685529,100,1110.0238163471222,2.0833333333333335,0.9478796296296291,0.020833333333333332,1.9166666666666667,712,946348113438,100,810.1083605289459,2.0833333333333335,0.9617268518518518,0.020833333333333332,1.25,713,434173966266,100,690.9615635871887,2.1666666666666665,0.974671296296296,0.021666666666666667,1.1666666666666667,714,389950724030,100,684.3687016963959,2.0833333333333335,0.957560185185185,0.020833333333333332,1.3333333333333333,715,577801265561,100,705.0446484088898,2.4166666666666665,0.9613518518518516,0.024166666666666666,1.3333333333333333,716,421962453597,100,726.2982349395752,2.25,0.9485694444444441,0.0225,1.5,717,460264374020,100,756.4811429977417,2.1666666666666665,0.9250046296296294,0.021666666666666667,1.5833333333333333,718,645605294276,100,1008.3844621181488,2.0833333333333335,0.9654120370370368,0.020833333333333332,0.9166666666666666,719,389648554230,100,727.4877436161041,8038.814150571823,1110.2262406349182
85,36,3.6,12,7,11,15,19,20,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.017880367018819777,0.899332837417658,2.066452956320598,1.4166666666666667,1.9333333333333336,0.9430538194444441,0.019333333333333334,0.3248931448269655,0.07264831572567795,0.02186049101339305,0.0007264831572567789,10,1.8333333333333333,0.9307291666666664,0.018333333333333333,1.1666666666666667,720,761656375044,100,712.1323072910309,1.8333333333333333,0.9515451388888885,0.018333333333333333,1.8333333333333333,721,397939685529,100,679.8460426330566,1.9166666666666667,0.9889756944444438,0.019166666666666665,1.25,722,946348113438,100,586.7622656822205,2.0,0.9429513888888884,0.02,1.5,723,434173966266,100,666.1674582958221,2.0,0.9366493055555551,0.02,1.5833333333333333,724,389950724030,100,684.2877900600433,1.9166666666666667,0.9295312499999996,0.019166666666666665,1.4166666666666667,725,577801265561,100,724.1776628494263,1.9166666666666667,0.9181076388888887,0.019166666666666665,1.0833333333333333,726,421962453597,100,721.3836848735809,2.0833333333333335,0.9660937499999995,0.020833333333333332,2.0833333333333335,727,460264374020,100,643.6011917591095,1.9166666666666667,0.9537847222222218,0.019166666666666665,1.25,728,645605294276,100,687.205329656601,1.9166666666666667,0.9121701388888886,0.019166666666666665,1.0,729,389648554230,100,778.6574878692627,6884.221220970154,779.1423993110657
86,28,2.8,12,7,12,14,11,15,11,13,19,21,17,18,9,11,0,0,0,0,0,0,0,0,0.028979247417233817,0.9009318049754501,2.885643067318546,2.3583333333333334,3.1666666666666665,0.9380567129629627,0.03166666666666667,0.2636548669926062,0.13437096247164246,0.01856245399375628,0.0013437096247164257,10,3.1666666666666665,0.9437731481481482,0.03166666666666667,2.0,730,761656375044,100,879.5064826011658,3.25,0.9278124999999996,0.0325,2.25,731,397939685529,100,924.3564417362213,3.0833333333333335,0.9264930555555554,0.030833333333333334,1.8333333333333333,732,946348113438,100,1009.9701709747314,3.0833333333333335,0.9133796296296294,0.030833333333333334,2.5,733,434173966266,100,1154.931447982788,3.5,0.9652430555555552,0.035,2.6666666666666665,734,389950724030,100,769.6509916782379,3.1666666666666665,0.9393634259259257,0.03166666666666667,2.4166666666666665,735,577801265561,100,968.8483057022095,3.0,0.920798611111111,0.03,2.5833333333333335,736,421962453597,100,1012.9876177310944,3.0833333333333335,0.9684722222222221,0.030833333333333334,2.25,737,460264374020,100,693.0596442222595,3.25,0.9549537037037035,0.0325,2.6666666666666665,738,645605294276,100,843.4082670211792,3.0833333333333335,0.9202777777777776,0.030833333333333334,2.4166666666666665,739,389648554230,100,1028.920021057129,9285.639390707016,1155.1143503189087
87,36,3.6,12,7,11,20,17,21,19,20,17,18,11,12,0,0,0,0,0,0,0,0,0,0,0.04143898854211359,0.9108994051572565,4.935909988554686,3.708333333333333,4.391666666666667,0.9476620370370368,0.04391666666666667,0.6137883276106766,0.1238839062276543,0.018381315939890144,0.0012388390622765414,10,4.25,0.9412793209876542,0.0425,4.166666666666667,740,761656375044,100,728.9080970287323,4.25,0.950367283950617,0.0425,3.3333333333333335,741,397939685529,100,698.6943693161011,4.416666666666667,0.9599506172839505,0.04416666666666667,4.083333333333333,742,946348113438,100,653.7846329212189,4.416666666666667,0.980512345679012,0.04416666666666667,4.25,743,434173966266,100,521.323605298996,4.416666666666667,0.9221327160493825,0.04416666666666667,4.083333333333333,744,389950724030,100,756.7776253223419,4.416666666666667,0.954975308641975,0.04416666666666667,2.9166666666666665,745,577801265561,100,694.777028799057,4.25,0.9678364197530863,0.0425,4.666666666666667,746,421962453597,100,626.1940176486969,4.333333333333333,0.9177006172839505,0.043333333333333335,2.6666666666666665,747,460264374020,100,815.7571921348572,4.666666666666667,0.9408055555555555,0.04666666666666667,3.6666666666666665,748,645605294276,100,674.2653529644012,4.5,0.9410601851851851,0.045,3.25,749,389648554230,100,732.8088216781616,6903.290743112564,816.1344397068024
88,36,3.6,12,7,12,14,11,15,10,11,16,18,19,21,17,18,10,11,0,0,0,0,0,0,0.03300563578123011,0.9182628293037896,3.2288305577012357,2.583333333333333,3.6083333333333334,0.9502132936507934,0.036083333333333335,0.3227486121839514,0.1538848776051615,0.01597523217350193,0.0015388487760516153,10,3.5833333333333335,0.9673115079365077,0.035833333333333335,2.75,690,761656375044,100,708.7999827861786,3.75,0.9694841269841267,0.0375,2.0,691,397939685529,100,699.401773929596,3.5833333333333335,0.962271825396825,0.035833333333333335,2.5,692,946348113438,100,795.7429280281067,3.5833333333333335,0.9367658730158729,0.035833333333333335,2.3333333333333335,693,434173966266,100,901.4469089508057,3.75,0.9549305555555552,0.0375,2.9166666666666665,694,389950724030,100,735.0329065322876,3.5,0.9199801587301585,0.035,2.25,695,577801265561,100,1022.1235792636871,3.5833333333333335,0.9477182539682535,0.035833333333333335,2.6666666666666665,696,421962453597,100,852.3593146800995,3.3333333333333335,0.9530257936507934,0.03333333333333333,3.0,697,460264374020,100,824.8910279273987,3.9166666666666665,0.962113095238095,0.03916666666666667,2.4166666666666665,698,645605294276,100,763.9536943435669,3.5,0.9285317460317456,0.035,3.0,699,389648554230,100,931.4134542942047,8235.165570735931,0.0018680095672607422
89,28,2.8,12,7,12,14,11,21,14,16,18,20,17,18,9,11,0,0,0,0,0,0,0,0,0.04397924741723382,0.9064875459995354,4.303291449116778,3.3416666666666672,4.666666666666666,0.9415851851851847,0.046666666666666676,0.4808123912250553,0.1343709624716425,0.017548819592824696,0.0013437096247164249,10,4.666666666666667,0.9361435185185184,0.04666666666666667,3.4166666666666665,570,761656375044,100,910.0069484710693,4.75,0.9280694444444442,0.0475,2.4166666666666665,571,397939685529,100,902.8558762073517,4.666666666666667,0.9370462962962961,0.04666666666666667,3.25,572,946348113438,100,916.5056719779968,4.583333333333333,0.9215509259259256,0.04583333333333333,3.5,573,434173966266,100,1036.8138375282288,4.75,0.9696064814814812,0.0475,3.4166666666666665,574,389950724030,100,743.4677903652191,4.75,0.9478657407407405,0.0475,3.5,575,577801265561,100,891.9268691539764,4.416666666666667,0.9236157407407407,0.04416666666666667,3.8333333333333335,576,421962453597,100,1002.0740060806274,4.5,0.9653148148148146,0.045,4.166666666666667,577,460264374020,100,809.8615026473999,4.916666666666667,0.962407407407407,0.049166666666666664,2.6666666666666665,578,645605294276,100,750.2178366184235,4.666666666666667,0.9242314814814813,0.04666666666666667,3.25,579,389648554230,100,992.8555223941803,8956.585861444473,0.002464771270751953
