,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,109,10.9,12,5,13,16,9,18,17,19,9,14,17,19,0,0,0,0,0,0,0,0,0,0,0.07983333333333331,0.9577068314277218,7.887921957023384,6.591666666666667,8.116666666666667,0.9688259259259258,0.08116666666666665,0.6481276451783586,0.06666666666666639,0.005559547249101957,0.0006666666666666686,10,8.083333333333334,0.963933950617284,0.08083333333333333,5.75,620,569613879239,100,581.2625198364258,8.166666666666666,0.9781450617283948,0.08166666666666667,5.666666666666667,621,708682768404,100,527.1844761371613,8.0,0.9608851851851851,0.08,7.583333333333333,622,247132414502,100,656.0491545200348,8.25,0.9729604938271604,0.0825,7.083333333333333,623,780083440065,100,559.6595389842987,8.166666666666666,0.9678716049382714,0.08166666666666667,6.666666666666667,624,310682302572,100,583.3119349479675,8.083333333333334,0.9608475308641975,0.08083333333333333,6.75,625,446895463330,100,620.413343667984,8.083333333333334,0.9718265432098765,0.08083333333333333,5.833333333333333,626,241991647942,100,523.4759163856506,8.083333333333334,0.97019012345679,0.08083333333333333,6.833333333333333,627,505057523268,100,568.3827729225159,8.166666666666666,0.9749790123456789,0.08166666666666667,7.416666666666667,628,197879524397,100,557.0906519889832,8.083333333333334,0.9666197530864196,0.08083333333333333,6.333333333333333,629,906673039186,100,594.0638127326965,5770.894122123718,656.1893565654755
71,85,8.5,12,5,10,13,15,17,13,16,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0.03819036388473325,0.9344898316915082,4.139024286691812,3.1416666666666666,4.008333333333333,0.9591787037037036,0.04008333333333334,0.4986788100125727,0.09464847243000453,0.01234443600609771,0.0009464847243000451,10,3.8333333333333335,0.9537592592592592,0.03833333333333333,4.0,630,569613879239,100,766.129474401474,4.083333333333333,0.9637407407407406,0.04083333333333333,2.5833333333333335,631,708682768404,100,650.6559791564941,4.0,0.9563148148148146,0.04,3.4166666666666665,632,247132414502,100,691.2435054779053,4.0,0.9480833333333332,0.04,2.9166666666666665,633,780083440065,100,768.0118806362152,4.083333333333333,0.9826759259259257,0.04083333333333333,3.75,634,310682302572,100,606.9683952331543,4.083333333333333,0.9709444444444444,0.04083333333333333,3.1666666666666665,635,446895463330,100,658.1538846492767,4.0,0.9611666666666665,0.04,3.0,636,241991647942,100,722.3136575222015,3.9166666666666665,0.9580740740740741,0.03916666666666667,3.4166666666666665,637,505057523268,100,687.595899105072,4.166666666666667,0.9629907407407405,0.041666666666666664,2.9166666666666665,638,197879524397,100,637.3720784187317,3.9166666666666665,0.9340370370370369,0.03916666666666667,2.25,639,906673039186,100,867.3452322483063,7055.789986848831,867.5678215026855
72,86,8.6,12,6,13,16,17,21,17,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.038270942985493675,0.9521444184913518,3.914690516032142,3.125,4.025,0.9726903935185185,0.040249999999999994,0.3948452580160711,0.09895285072531615,0.01027298751358335,0.0009895285072531578,10,3.9166666666666665,0.9707465277777776,0.03916666666666667,3.75,640,569613879239,100,382.46173667907715,4.0,0.9658796296296295,0.04,3.3333333333333335,641,708682768404,100,449.7923843860626,3.9166666666666665,0.9739351851851852,0.03916666666666667,2.9166666666666665,642,247132414502,100,408.61859488487244,4.166666666666667,0.9886747685185183,0.041666666666666664,2.5833333333333335,643,780083440065,100,309.8579866886139,4.0,0.9558738425925926,0.04,3.25,644,310682302572,100,481.1382646560669,4.166666666666667,0.9764930555555555,0.041666666666666664,3.0833333333333335,645,446895463330,100,352.1252291202545,3.9166666666666665,0.974253472222222,0.03916666666666667,3.4166666666666665,646,241991647942,100,393.4483904838562,4.166666666666667,0.9875405092592591,0.041666666666666664,3.5833333333333335,647,505057523268,100,295.7614092826843,4.0,0.975625,0.04,2.5,648,197879524397,100,399.0283396244049,4.0,0.9578819444444442,0.04,2.8333333333333335,649,906673039186,100,480.3494327068329,3952.581768512726,481.3017530441284
73,108,10.8,12,6,15,17,17,18,9,14,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.036842621348333465,0.9190105861736081,3.9667717031207888,2.9749999999999996,3.8333333333333335,0.9606618055555552,0.03833333333333333,0.49588585156039466,0.07453559924999292,0.020825609690973565,0.0007453559924999317,10,3.8333333333333335,0.9801666666666665,0.03833333333333333,3.75,650,569613879239,100,425.309933423996,3.9166666666666665,0.991722222222222,0.03916666666666667,3.5,651,708682768404,100,387.95807361602783,3.75,0.950097222222222,0.0375,2.75,652,247132414502,100,507.2606484889984,3.9166666666666665,0.9730972222222221,0.03916666666666667,2.1666666666666665,653,780083440065,100,474.2109742164612,3.9166666666666665,0.9882569444444442,0.03916666666666667,3.75,654,310682302572,100,377.52291440963745,3.9166666666666665,0.9580347222222221,0.03916666666666667,2.8333333333333335,655,446895463330,100,532.6213445663452,3.75,0.9418263888888887,0.0375,2.75,656,241991647942,100,523.4936697483063,3.75,0.9310763888888884,0.0375,2.9166666666666665,657,505057523268,100,589.8817710876465,3.75,0.9337777777777777,0.0375,2.75,658,197879524397,100,634.9094040393829,3.8333333333333335,0.9585624999999998,0.03833333333333333,2.5833333333333335,659,906673039186,100,551.919774055481,5005.088507652283,635.1265244483948
74,110,11.0,12,6,16,18,9,10,17,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.02538036701881978,0.9162048395623024,2.684166228531249,1.8916666666666664,2.683333333333333,0.956208333333333,0.026833333333333338,0.3962497809322913,0.0726483157256779,0.020001746885515325,0.0007264831572567786,10,2.6666666666666665,0.9712847222222218,0.02666666666666667,1.5,660,569613879239,100,599.2954745292664,2.8333333333333335,0.9857986111111108,0.028333333333333332,1.8333333333333333,661,708682768404,100,532.4645342826843,2.5833333333333335,0.9434027777777776,0.025833333333333333,2.1666666666666665,662,247132414502,100,693.9027836322784,2.75,0.9699999999999998,0.0275,1.9166666666666667,663,780083440065,100,605.3940677642822,2.6666666666666665,0.9559027777777775,0.02666666666666667,1.5833333333333333,664,310682302572,100,663.129421710968,2.6666666666666665,0.9381249999999997,0.02666666666666667,1.1666666666666667,665,446895463330,100,725.7821626663208,2.6666666666666665,0.9786458333333332,0.02666666666666667,2.6666666666666665,666,241991647942,100,581.0265154838562,2.5833333333333335,0.916909722222222,0.025833333333333333,2.1666666666666665,667,505057523268,100,799.3744430541992,2.6666666666666665,0.9434374999999997,0.02666666666666667,2.0833333333333335,668,197879524397,100,681.1406559944153,2.75,0.9585763888888885,0.0275,1.8333333333333333,669,906673039186,100,669.8977191448212,6551.407778263092,799.6978490352631
75,85,8.5,12,6,17,18,13,15,9,19,15,17,17,19,0,0,0,0,0,0,0,0,0,0,0.06039181489322108,0.9452149480064379,5.977282425527065,4.941666666666666,6.25,0.9657511111111109,0.0625,0.5178078794301995,0.10540925533894588,0.010268081552336487,0.00105409255338946,10,6.083333333333333,0.9621166666666665,0.060833333333333336,4.416666666666667,670,569613879239,100,531.2661519050598,6.333333333333333,0.9681222222222219,0.06333333333333334,4.5,671,708682768404,100,419.23588466644287,6.333333333333333,0.9845777777777777,0.06333333333333334,4.416666666666667,672,247132414502,100,393.6630413532257,6.416666666666667,0.9708222222222223,0.06416666666666666,4.416666666666667,673,780083440065,100,485.4090886116028,6.166666666666667,0.9749555555555555,0.06166666666666667,5.5,674,310682302572,100,512.3013308048248,6.333333333333333,0.964511111111111,0.06333333333333334,5.333333333333333,675,446895463330,100,441.55282640457153,6.166666666666667,0.9544944444444443,0.06166666666666667,5.083333333333333,676,241991647942,100,547.5736949443817,6.166666666666667,0.955072222222222,0.06166666666666667,4.583333333333333,677,505057523268,100,510.7180426120758,6.333333333333333,0.9734777777777774,0.06333333333333334,5.916666666666667,678,197879524397,100,463.23709297180176,6.166666666666667,0.9493611111111108,0.06166666666666667,5.25,679,906673039186,100,546.7867786884308,4851.743932962418,547.7652721405029
76,85,8.5,12,6,10,13,13,16,9,10,15,17,9,15,17,19,0,0,0,0,0,0,0,0,0.06038968270171823,0.9476890381971234,5.884437310486346,4.5,6.233333333333333,0.9675833333333331,0.06233333333333334,0.6922186552431728,0.09718253158075495,0.009947147568104909,0.0009718253158075512,10,6.083333333333333,0.953904320987654,0.060833333333333336,4.166666666666667,680,569613879239,100,888.4305214881897,6.333333333333333,0.9771219135802466,0.06333333333333334,6.0,681,708682768404,100,690.8755223751068,6.083333333333333,0.9510416666666665,0.060833333333333336,5.083333333333333,682,247132414502,100,826.8060255050659,6.333333333333333,0.9647916666666664,0.06333333333333334,4.083333333333333,683,780083440065,100,722.8053741455078,6.166666666666667,0.9767206790123456,0.06166666666666667,5.083333333333333,684,310682302572,100,741.0260503292084,6.333333333333333,0.9726620370370368,0.06333333333333334,3.6666666666666665,685,446895463330,100,724.9848091602325,6.166666666666667,0.9689506172839506,0.06166666666666667,3.75,686,241991647942,100,736.3389465808868,6.25,0.9758101851851849,0.0625,4.0,687,505057523268,100,717.8524341583252,6.25,0.9562114197530862,0.0625,4.75,688,197879524397,100,799.2298367023468,6.333333333333333,0.9786188271604935,0.06333333333333334,4.416666666666667,689,906673039186,100,677.0797455310822,7525.429265975952,888.4520285129547
77,85,8.5,12,6,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,761.8729696273804
78,85,8.5,12,6,16,17,13,16,9,10,15,17,17,19,0,0,0,0,0,0,0,0,0,0,0.03147247476834806,0.918202330010706,3.5723805294763613,2.5000000000000004,3.3,0.9560101851851849,0.033,0.5361902647381804,0.0763762615825974,0.01890392758723949,0.0007637626158259719,10,3.1666666666666665,0.9600925925925925,0.03166666666666667,2.9166666666666665,600,569613879239,100,662.6475903987885,3.3333333333333335,0.9493611111111108,0.03333333333333333,1.8333333333333333,601,708682768404,100,709.08984375,3.3333333333333335,0.9764907407407405,0.03333333333333333,3.3333333333333335,602,247132414502,100,632.6202483177185,3.3333333333333335,0.9547499999999998,0.03333333333333333,2.5833333333333335,603,780083440065,100,693.2603213787079,3.3333333333333335,0.9802037037037034,0.03333333333333333,2.5,604,310682302572,100,648.7976541519165,3.3333333333333335,0.9501111111111108,0.03333333333333333,2.75,605,446895463330,100,739.3175129890442,3.25,0.9296944444444442,0.0325,2.9166666666666665,606,241991647942,100,778.9437847137451,3.1666666666666665,0.9235185185185182,0.03166666666666667,1.75,607,505057523268,100,794.2047462463379,3.4166666666666665,0.9827499999999997,0.034166666666666665,2.75,608,197879524397,100,593.4358718395233,3.3333333333333335,0.9531296296296292,0.03333333333333333,1.6666666666666667,609,906673039186,100,708.5834770202637,6960.9010508060455,0.0023174285888671875
79,85,8.5,12,6,16,17,13,16,17,18,9,10,15,17,17,19,0,0,0,0,0,0,0,0,0.03391666666666667,0.9063634452657056,3.4960603972181943,2.6166666666666663,3.675,0.9543263888888884,0.036750000000000005,0.439696865275764,0.14166666666666664,0.02398147181159143,0.0014166666666666653,10,3.5833333333333335,0.945308641975308,0.035833333333333335,3.25,700,569613879239,100,779.8677265644073,3.75,0.9680787037037035,0.0375,2.5833333333333335,701,708682768404,100,692.1581814289093,3.5,0.9305864197530859,0.035,2.9166666666666665,702,247132414502,100,882.5393440723419,3.5,0.9072067901234564,0.035,2.1666666666666665,703,780083440065,100,934.5078175067902,3.8333333333333335,0.9914660493827157,0.03833333333333333,2.0,704,310682302572,100,545.0788824558258,3.75,0.9674537037037032,0.0375,2.1666666666666665,705,446895463330,100,668.067729473114,3.5,0.9373842592592588,0.035,3.1666666666666665,706,241991647942,100,804.9495255947113,3.75,0.9710570987654319,0.0375,2.25,707,505057523268,100,642.5352427959442,3.6666666666666665,0.9473765432098763,0.03666666666666667,3.0833333333333335,708,197879524397,100,764.9902982711792,3.9166666666666665,0.9773456790123453,0.03916666666666667,2.5833333333333335,709,906673039186,100,590.3666458129883,7305.061393976212,934.6743009090424
80,85,8.5,12,6,16,18,13,16,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.02751100314465724,0.9254811056882454,3.2588460325259403,2.175,2.908333333333333,0.9613564814814811,0.02908333333333334,0.5419230162629703,0.07861650943380499,0.017937687896617864,0.0007861650943380503,10,2.75,0.9481481481481479,0.0275,2.25,710,569613879239,100,720.1046652793884,2.9166666666666665,0.9403356481481482,0.029166666666666667,2.4166666666666665,711,708682768404,100,684.1423177719116,2.8333333333333335,0.9630439814814812,0.028333333333333332,2.6666666666666665,712,247132414502,100,631.0731456279755,2.9166666666666665,0.9485995370370368,0.029166666666666667,2.5833333333333335,713,780083440065,100,663.6840970516205,2.9166666666666665,0.9621990740740738,0.029166666666666667,2.3333333333333335,714,310682302572,100,635.4994132518768,3.0,0.9809374999999997,0.03,2.8333333333333335,715,446895463330,100,603.4264349937439,2.9166666666666665,0.9807986111111107,0.029166666666666667,1.4166666666666667,716,241991647942,100,587.0613303184509,2.8333333333333335,0.9301273148148146,0.028333333333333332,2.4166666666666665,717,505057523268,100,760.4739861488342,3.0,0.9833101851851846,0.03,1.0833333333333333,718,197879524397,100,572.0127875804901,3.0,0.9760648148148146,0.03,1.75,719,906673039186,100,586.4725961685181,6443.95077419281,760.6682777404785
81,85,8.5,12,6,10,13,14,15,13,16,9,10,15,16,17,19,0,0,0,0,0,0,0,0,0.03752793383763478,0.9093096827739947,3.5379452382405683,2.933333333333333,4.0,0.9437013888888884,0.04,0.30230595245361763,0.12360330811826097,0.01719585305744685,0.0012360330811826115,10,3.8333333333333335,0.9056790123456787,0.03833333333333333,3.3333333333333335,720,569613879239,100,947.1733169555664,4.0,0.9428395061728391,0.04,2.9166666666666665,721,708682768404,100,828.317622423172,3.9166666666666665,0.9339274691358018,0.03916666666666667,2.8333333333333335,722,247132414502,100,840.895167350769,4.0,0.9462422839506167,0.04,2.1666666666666665,723,780083440065,100,781.8628325462341,4.083333333333333,0.9548996913580244,0.04083333333333333,2.9166666666666665,724,310682302572,100,732.5519030094147,4.25,0.9721527777777775,0.0425,3.0833333333333335,725,446895463330,100,637.8571491241455,3.8333333333333335,0.9393672839506166,0.03833333333333333,3.1666666666666665,726,241991647942,100,867.9912617206573,3.9166666666666665,0.9320601851851852,0.03916666666666667,3.0833333333333335,727,505057523268,100,830.024765253067,4.083333333333333,0.9607330246913576,0.04083333333333333,3.0833333333333335,728,197879524397,100,717.7789659500122,4.083333333333333,0.9491126543209871,0.04083333333333333,2.75,729,906673039186,100,773.705570936203,7958.158555269241,947.1974058151245
82,84,8.4,12,6,16,17,13,21,11,13,17,21,17,19,0,0,0,0,0,0,0,0,0,0,0.06047247476834805,0.9418613325924778,6.395447479964087,4.933333333333333,6.2,0.9668631944444444,0.062,0.731057073315377,0.07637626158259733,0.012500930925983254,0.000763762615825973,10,6.083333333333333,0.9829930555555553,0.060833333333333336,4.75,730,569613879239,100,492.70826411247253,6.166666666666667,0.949381944444444,0.06166666666666667,5.5,731,708682768404,100,675.5154707431793,6.25,0.9748611111111108,0.0625,4.666666666666667,732,247132414502,100,570.8655984401703,6.25,0.9658124999999999,0.0625,4.583333333333333,733,780083440065,100,610.7840690612793,6.166666666666667,0.9856319444444445,0.06166666666666667,5.833333333333333,734,310682302572,100,521.7783310413361,6.333333333333333,0.9682013888888887,0.06333333333333334,4.5,735,446895463330,100,516.6508696079254,6.25,0.9632847222222221,0.0625,4.5,736,241991647942,100,512.7983589172363,6.25,0.9659861111111111,0.0625,6.5,737,505057523268,100,530.9160161018372,6.166666666666667,0.96925,0.06166666666666667,4.583333333333333,738,197879524397,100,649.1772227287292,6.083333333333333,0.9432291666666666,0.060833333333333336,3.9166666666666665,739,906673039186,100,706.3176937103271,5787.511894464493,706.542067527771
83,110,11.0,12,6,18,20,17,21,17,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.03725278087107535,0.941949039863007,4.320295813882476,3.1416666666666666,3.85,0.9633090277777775,0.0385,0.5893145736079047,0.062360956446232275,0.010679993957385201,0.0006236095644623253,10,3.8333333333333335,0.9831076388888889,0.03833333333333333,4.083333333333333,540,569613879239,100,203.77215814590454,3.9166666666666665,0.9716145833333332,0.03916666666666667,2.8333333333333335,541,708682768404,100,235.75341081619263,3.75,0.9586979166666665,0.0375,3.9166666666666665,542,247132414502,100,321.3139662742615,3.9166666666666665,0.9707118055555553,0.03916666666666667,3.1666666666666665,543,780083440065,100,264.22631311416626,3.8333333333333335,0.9600520833333331,0.03833333333333333,3.6666666666666665,544,310682302572,100,320.78204560279846,3.9166666666666665,0.9580902777777776,0.03916666666666667,3.4166666666666665,545,446895463330,100,332.6086549758911,3.8333333333333335,0.9697743055555554,0.03833333333333333,2.9166666666666665,546,241991647942,100,299.88232493400574,3.75,0.9411284722222221,0.0375,2.6666666666666665,547,505057523268,100,423.70378255844116,3.8333333333333335,0.9577777777777776,0.03833333333333333,2.1666666666666665,548,197879524397,100,312.2405867576599,3.9166666666666665,0.9621354166666664,0.03916666666666667,2.5833333333333335,549,906673039186,100,300.658682346344,3014.9419255256653,0.0023174285888671875
84,85,8.5,12,7,16,17,13,16,9,10,15,17,17,19,0,0,0,0,0,0,0,0,0,0,0.03147247476834806,0.918202330010706,3.5723805294763613,2.5000000000000004,3.3,0.9560101851851849,0.033,0.5361902647381804,0.0763762615825974,0.01890392758723949,0.0007637626158259719,10,3.1666666666666665,0.9600925925925925,0.03166666666666667,2.9166666666666665,600,569613879239,100,662.6475903987885,3.3333333333333335,0.9493611111111108,0.03333333333333333,1.8333333333333333,601,708682768404,100,709.08984375,3.3333333333333335,0.9764907407407405,0.03333333333333333,3.3333333333333335,602,247132414502,100,632.6202483177185,3.3333333333333335,0.9547499999999998,0.03333333333333333,2.5833333333333335,603,780083440065,100,693.2603213787079,3.3333333333333335,0.9802037037037034,0.03333333333333333,2.5,604,310682302572,100,648.7976541519165,3.3333333333333335,0.9501111111111108,0.03333333333333333,2.75,605,446895463330,100,739.3175129890442,3.25,0.9296944444444442,0.0325,2.9166666666666665,606,241991647942,100,778.9437847137451,3.1666666666666665,0.9235185185185182,0.03166666666666667,1.75,607,505057523268,100,794.2047462463379,3.4166666666666665,0.9827499999999997,0.034166666666666665,2.75,608,197879524397,100,593.4358718395233,3.3333333333333335,0.9531296296296292,0.03333333333333333,1.6666666666666667,609,906673039186,100,708.5834770202637,6960.9010508060455,0.0020782947540283203
85,85,8.5,12,7,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0017199516296386719
86,110,11.0,12,7,16,18,9,10,17,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.02538036701881978,0.9162048395623024,2.684166228531249,1.8916666666666664,2.683333333333333,0.956208333333333,0.026833333333333338,0.3962497809322913,0.0726483157256779,0.020001746885515325,0.0007264831572567786,10,2.6666666666666665,0.9712847222222218,0.02666666666666667,1.5,660,569613879239,100,599.2954745292664,2.8333333333333335,0.9857986111111108,0.028333333333333332,1.8333333333333333,661,708682768404,100,532.4645342826843,2.5833333333333335,0.9434027777777776,0.025833333333333333,2.1666666666666665,662,247132414502,100,693.9027836322784,2.75,0.9699999999999998,0.0275,1.9166666666666667,663,780083440065,100,605.3940677642822,2.6666666666666665,0.9559027777777775,0.02666666666666667,1.5833333333333333,664,310682302572,100,663.129421710968,2.6666666666666665,0.9381249999999997,0.02666666666666667,1.1666666666666667,665,446895463330,100,725.7821626663208,2.6666666666666665,0.9786458333333332,0.02666666666666667,2.6666666666666665,666,241991647942,100,581.0265154838562,2.5833333333333335,0.916909722222222,0.025833333333333333,2.1666666666666665,667,505057523268,100,799.3744430541992,2.6666666666666665,0.9434374999999997,0.02666666666666667,2.0833333333333335,668,197879524397,100,681.1406559944153,2.75,0.9585763888888885,0.0275,1.8333333333333333,669,906673039186,100,669.8977191448212,6551.407778263092,0.0008690357208251953
87,85,8.5,12,7,16,17,13,16,9,10,15,17,17,19,0,0,0,0,0,0,0,0,0,0,0.03147247476834806,0.918202330010706,3.5723805294763613,2.5000000000000004,3.3,0.9560101851851849,0.033,0.5361902647381804,0.0763762615825974,0.01890392758723949,0.0007637626158259719,10,3.1666666666666665,0.9600925925925925,0.03166666666666667,2.9166666666666665,600,569613879239,100,662.6475903987885,3.3333333333333335,0.9493611111111108,0.03333333333333333,1.8333333333333333,601,708682768404,100,709.08984375,3.3333333333333335,0.9764907407407405,0.03333333333333333,3.3333333333333335,602,247132414502,100,632.6202483177185,3.3333333333333335,0.9547499999999998,0.03333333333333333,2.5833333333333335,603,780083440065,100,693.2603213787079,3.3333333333333335,0.9802037037037034,0.03333333333333333,2.5,604,310682302572,100,648.7976541519165,3.3333333333333335,0.9501111111111108,0.03333333333333333,2.75,605,446895463330,100,739.3175129890442,3.25,0.9296944444444442,0.0325,2.9166666666666665,606,241991647942,100,778.9437847137451,3.1666666666666665,0.9235185185185182,0.03166666666666667,1.75,607,505057523268,100,794.2047462463379,3.4166666666666665,0.9827499999999997,0.034166666666666665,2.75,608,197879524397,100,593.4358718395233,3.3333333333333335,0.9531296296296292,0.03333333333333333,1.6666666666666667,609,906673039186,100,708.5834770202637,6960.9010508060455,0.0008609294891357422
88,82,8.2,12,7,16,17,13,16,9,10,15,17,17,19,0,0,0,0,0,0,0,0,0,0,0.030548907397377718,0.9174334344766908,3.008281891043886,2.333333333333333,3.258333333333333,0.9567175925925924,0.03258333333333333,0.3374742788552765,0.1017212967977809,0.019642079057950814,0.0010172129679778073,10,3.0833333333333335,0.9561759259259256,0.030833333333333334,2.8333333333333335,740,569613879239,100,714.7069716453552,3.3333333333333335,0.9577685185185183,0.03333333333333333,2.8333333333333335,741,708682768404,100,656.56445145607,3.3333333333333335,0.9808981481481478,0.03333333333333333,2.0833333333333335,742,247132414502,100,608.115585565567,3.3333333333333335,0.960472222222222,0.03333333333333333,1.8333333333333333,743,780083440065,100,685.0102434158325,3.1666666666666665,0.9677222222222219,0.03166666666666667,2.5,744,310682302572,100,675.9468204975128,3.3333333333333335,0.9575925925925922,0.03333333333333333,2.25,745,446895463330,100,708.6667692661285,3.1666666666666665,0.9209999999999997,0.03166666666666667,2.25,746,241991647942,100,848.0506112575531,3.1666666666666665,0.9318703703703702,0.03166666666666667,2.6666666666666665,747,505057523268,100,763.8402616977692,3.4166666666666665,0.9896203703703698,0.034166666666666665,2.0833333333333335,748,197879524397,100,542.909581899643,3.25,0.9440555555555552,0.0325,2.0,749,906673039186,100,735.3805892467499,6939.191885948181,848.2350764274597
89,86,8.6,12,7,13,17,16,21,17,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.04575,0.9519843214790434,4.931671686735602,3.825,4.725,0.9688565972222222,0.04725,0.553335843367801,0.0749999999999999,0.00843613787158936,0.0007499999999999998,10,4.666666666666667,0.9740729166666665,0.04666666666666667,4.666666666666667,750,569613879239,100,361.4232277870178,4.75,0.97265625,0.0475,3.8333333333333335,751,708682768404,100,398.793869972229,4.583333333333333,0.9554930555555554,0.04583333333333333,4.583333333333333,752,247132414502,100,458.5032079219818,4.833333333333333,0.9655347222222221,0.04833333333333333,3.5,753,780083440065,100,420.5693771839142,4.75,0.9537256944444443,0.0475,4.583333333333333,754,310682302572,100,477.4280149936676,4.833333333333333,0.9653229166666664,0.04833333333333333,3.5,755,446895463330,100,405.09702825546265,4.666666666666667,0.9759062499999998,0.04666666666666667,3.5,756,241991647942,100,348.8263680934906,4.75,0.9794583333333331,0.0475,3.25,757,505057523268,100,367.75212001800537,4.666666666666667,0.9687708333333332,0.04666666666666667,3.75,758,197879524397,100,444.2636888027191,4.75,0.9776249999999999,0.0475,3.0833333333333335,759,906673039186,100,348.3566403388977,4031.013543367386,477.6026084423065
