,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,29,2.9,12,5,18,21,9,10,16,21,15,21,18,21,15,21,9,11,16,18,0.06833333333333336,0.9445820704919318,7.172439795560791,0,0,0,0,5.275,7.166666666666666,0.9622173611111109,0.07166666666666668,0.9487198977803957,0.1666666666666666,0.008817645309589549,0.0016666666666666644,10,7.166666666666667,0.9483692129629628,0.07166666666666667,4.666666666666667,590,734505145228,100,1144.9719212055206,7.166666666666667,0.9525092592592592,0.07166666666666667,5.666666666666667,591,978659849522,100,1077.9559891223907,7.333333333333333,0.958653935185185,0.07333333333333333,3.9166666666666665,592,337040630442,100,967.0865750312805,7.5,0.9759108796296294,0.075,7.25,593,944804115129,100,844.8514788150787,7.25,0.9715266203703702,0.0725,4.416666666666667,594,682948699647,100,935.4260542392731,6.916666666666667,0.9584085648148146,0.06916666666666667,6.25,595,208093874820,100,1051.6992871761322,7.083333333333333,0.9582893518518516,0.07083333333333333,4.833333333333333,596,185480895411,100,989.0453386306763,7.25,0.9590833333333332,0.0725,4.5,597,621762889308,100,987.2770357131958,7.0,0.964585648148148,0.07,5.583333333333333,598,995150295221,100,917.6965928077698,7.0,0.9748368055555554,0.07,5.666666666666667,599,764369433035,100,915.9913756847382,9832.001648426056,1144.9902248382568
71,32,3.2,12,5,20,21,11,12,15,18,18,21,12,19,9,11,9,11,0,0,0.04698982860910718,0.9142796324986674,4.960614300215104,0,0,0,0,3.741666666666667,5.074999999999999,0.9540219198790625,0.05075,0.6094738167742183,0.1880085695446413,0.01987114369019755,0.0018800856954464134,10,5.25,0.9895729402872258,0.0525,4.416666666666667,600,734505145228,100,619.5405609607697,5.166666666666667,0.9356708238851095,0.051666666666666666,3.25,601,978659849522,100,899.1025009155273,5.083333333333333,0.9202806122448978,0.050833333333333335,3.4166666666666665,602,337040630442,100,1022.8552806377411,5.5,0.9703023431594857,0.055,3.5833333333333335,603,944804115129,100,829.8595547676086,5.083333333333333,0.9618962585034012,0.050833333333333335,3.8333333333333335,604,682948699647,100,838.2214825153351,4.833333333333333,0.9561252834467119,0.04833333333333333,4.416666666666667,605,208093874820,100,888.2607171535492,4.916666666666667,0.9573705593348448,0.049166666666666664,4.416666666666667,606,185480895411,100,815.9857394695282,5.083333333333333,0.9722779667422522,0.050833333333333335,4.25,607,621762889308,100,808.8724510669708,4.916666666666667,0.9337235449735447,0.049166666666666664,3.3333333333333335,608,995150295221,100,1057.267330646515,4.916666666666667,0.9429988662131518,0.049166666666666664,2.5,609,764369433035,100,978.8663284778595,8758.831946611404,1057.481421470642
72,32,3.2,12,6,19,21,10,14,18,21,18,21,9,16,17,18,10,12,0,0,0.05533012978400949,0.9416374730416516,4.989939269015231,0,0,0,0,4.166666666666666,5.858333333333333,0.9617384259259257,0.05858333333333334,0.4116363011742824,0.16266017746619277,0.010050476442137102,0.0016266017746619278,10,5.75,0.9542087112622825,0.0575,4.25,380,734505145228,100,979.6880922317505,5.75,0.9459703325774752,0.0575,4.333333333333333,381,978659849522,100,935.9338052272797,6.0,0.9640376984126983,0.06,3.6666666666666665,382,337040630442,100,718.7180242538452,6.166666666666667,0.9708531746031743,0.06166666666666667,4.833333333333333,383,944804115129,100,737.634058713913,6.0,0.9585473356009068,0.06,3.4166666666666665,384,682948699647,100,890.9485802650452,5.666666666666667,0.9588407029478455,0.056666666666666664,3.9166666666666665,385,208093874820,100,788.8905403614044,5.666666666666667,0.9492871315192742,0.056666666666666664,4.166666666666667,386,185480895411,100,912.2308080196381,5.833333333333333,0.9720814436885862,0.058333333333333334,4.416666666666667,387,621762889308,100,717.360867023468,5.75,0.9635870181405896,0.0575,4.0,388,995150295221,100,703.2862620353699,6.0,0.9799707105064247,0.06,4.666666666666667,389,764369433035,100,645.9031541347504,8030.594192266464,0.002505779266357422
73,32,3.2,12,6,20,21,11,12,16,19,18,21,15,21,9,10,9,11,0,0,0.04243488009505579,0.9086688438384805,4.569346630516603,0,0,0,0,3.583333333333333,4.566666666666667,0.9483988095238092,0.045666666666666675,0.49300664859163473,0.16158932858054423,0.019864982842664376,0.0016158932858054437,10,4.583333333333333,0.9789748677248673,0.04583333333333333,4.0,610,734505145228,100,750.8739054203033,4.583333333333333,0.9170899470899468,0.04583333333333333,3.5833333333333335,611,978659849522,100,988.217511177063,4.583333333333333,0.92646164021164,0.04583333333333333,2.9166666666666665,612,337040630442,100,1010.0109965801239,5.0,0.9727116402116398,0.05,3.75,613,944804115129,100,754.3985774517059,4.5,0.9589285714285712,0.045,3.4166666666666665,614,682948699647,100,910.6001749038696,4.416666666666667,0.934232804232804,0.04416666666666667,3.0833333333333335,615,208093874820,100,1007.962521314621,4.416666666666667,0.9424999999999996,0.04416666666666667,3.25,616,185480895411,100,882.5740487575531,4.583333333333333,0.962572751322751,0.04583333333333333,3.9166666666666665,617,621762889308,100,906.5486874580383,4.416666666666667,0.9312632275132273,0.04416666666666667,3.25,618,995150295221,100,954.4674117565155,4.583333333333333,0.9592526455026452,0.04583333333333333,4.666666666666667,619,764369433035,100,817.9728646278381,8983.626699447632,1010.1831753253937
74,34,3.4,12,6,17,20,9,10,15,20,16,21,18,21,14,21,9,10,11,12,0.08000563578123011,0.9523641996468946,7.360109848708359,10,12,15,17,6.1083333333333325,8.308333333333334,0.9684094179894178,0.08308333333333334,0.6258882576875132,0.15388487760516162,0.008022609171261633,0.0015388487760516168,10,8.25,0.9759448412698409,0.0825,5.25,620,734505145228,100,852.2134881019592,8.583333333333334,0.977274206349206,0.08583333333333333,6.333333333333333,621,978659849522,100,834.4888746738434,8.25,0.9529907407407407,0.0825,5.583333333333333,622,337040630442,100,1143.3379266262054,8.416666666666666,0.9606156084656083,0.08416666666666667,6.833333333333333,623,944804115129,100,1012.1141216754913,8.416666666666666,0.9618355820105817,0.08416666666666667,5.916666666666667,624,682948699647,100,1034.86088514328,8.083333333333334,0.9689505291005289,0.08083333333333333,7.333333333333333,625,208093874820,100,1036.6456294059753,8.166666666666666,0.9644212962962962,0.08166666666666667,6.083333333333333,626,185480895411,100,1144.9022591114044,8.5,0.9755792328042328,0.085,6.333333333333333,627,621762889308,100,899.2045204639435,8.25,0.9783531746031745,0.0825,5.25,628,995150295221,100,873.671971321106,8.166666666666666,0.9681289682539681,0.08166666666666667,6.166666666666667,629,764369433035,100,974.2204258441925,9805.660102367401,1145.1043541431427
75,84,8.4,12,6,18,21,11,12,16,19,18,21,15,21,17,18,9,11,0,0,0.06749999999999999,0.9286535999355556,6.747392646634157,0,0,0,0,5.683333333333333,6.916666666666666,0.9554510582010579,0.06916666666666667,0.5320296566504122,0.08333333333333338,0.013398729132751124,0.0008333333333333359,10,6.916666666666667,0.9468783068783068,0.06916666666666667,6.75,630,734505145228,100,869.8358581066132,6.833333333333333,0.9548346560846559,0.06833333333333333,5.5,631,978659849522,100,889.0555696487427,7.083333333333333,0.9764285714285712,0.07083333333333333,5.0,632,337040630442,100,741.3457343578339,7.0,0.9542261904761903,0.07,5.833333333333333,633,944804115129,100,838.8765366077423,6.916666666666667,0.939206349206349,0.06916666666666667,5.916666666666667,634,682948699647,100,857.5846524238586,6.833333333333333,0.9445965608465606,0.06833333333333333,6.166666666666667,635,208093874820,100,880.018054485321,6.833333333333333,0.9410052910052907,0.06833333333333333,6.0,636,185480895411,100,850.2685477733612,6.916666666666667,0.9547751322751321,0.06916666666666667,5.333333333333333,637,621762889308,100,820.3330099582672,7.0,0.980972222222222,0.07,5.416666666666667,638,995150295221,100,687.1600606441498,6.833333333333333,0.9615873015873013,0.06833333333333333,4.916666666666667,639,764369433035,100,845.3282778263092,8279.8063018322,889.2102279663086
76,32,3.2,12,6,20,21,11,12,15,17,18,21,11,18,9,11,9,11,0,0,0.04448074531198529,0.9183915925538972,4.924000624219588,0,0,0,0,3.5,4.791666666666666,0.9533816137566135,0.04791666666666667,0.7120003121097942,0.17179606773406914,0.017495010601358135,0.0017179606773406913,10,4.833333333333333,0.9876105442176868,0.04833333333333333,3.5,640,734505145228,100,664.4821922779083,4.833333333333333,0.9320096371882085,0.04833333333333333,3.0,641,978659849522,100,930.5425982475281,4.833333333333333,0.9315325018896444,0.04833333333333333,2.5,642,337040630442,100,931.6041705608368,5.25,0.9651369992441419,0.0525,3.6666666666666665,643,944804115129,100,825.3615736961365,4.75,0.9552229780801209,0.0475,3.5,644,682948699647,100,882.6202673912048,4.666666666666667,0.9614266817838244,0.04666666666666667,4.5,645,208093874820,100,793.7553272247314,4.583333333333333,0.9477815570672712,0.04583333333333333,3.75,646,185480895411,100,941.2982182502747,4.75,0.972479213907785,0.0475,4.666666666666667,647,621762889308,100,714.7890496253967,4.75,0.9426284958427813,0.0475,2.3333333333333335,648,995150295221,100,878.0245003700256,4.666666666666667,0.937987528344671,0.04666666666666667,3.5833333333333335,649,764369433035,100,994.83580493927,8557.313702583313,995.0631449222565
77,31,3.1,12,6,19,21,11,12,15,18,18,21,15,21,9,11,9,11,0,0,0.04708333333333333,0.9380170201684849,4.789648566960332,0,0,0,0,3.758333333333333,4.991666666666666,0.9555575396825395,0.049916666666666665,0.5156576168134994,0.1416666666666667,0.008770259757027329,0.0014166666666666666,10,5.0,0.9636838624338624,0.05,3.6666666666666665,650,734505145228,100,865.9552757740021,5.083333333333333,0.9537632275132274,0.050833333333333335,3.25,651,978659849522,100,866.3306519985199,5.083333333333333,0.9406878306878307,0.050833333333333335,4.166666666666667,652,337040630442,100,1027.5610661506653,5.25,0.9633597883597883,0.0525,3.25,653,944804115129,100,868.6151783466339,4.833333333333333,0.942056878306878,0.04833333333333333,3.5833333333333335,654,682948699647,100,1088.5043511390686,5.0,0.966488095238095,0.05,4.916666666666667,655,208093874820,100,880.7323272228241,4.75,0.9486772486772485,0.0475,4.333333333333333,656,185480895411,100,900.6020157337189,5.083333333333333,0.9560780423280419,0.050833333333333335,3.5833333333333335,657,621762889308,100,965.454509973526,4.833333333333333,0.9636970899470896,0.04833333333333333,3.4166666666666665,658,995150295221,100,766.4961941242218,5.0,0.9570833333333331,0.05,3.4166666666666665,659,764369433035,100,896.3971655368805,9126.648736000061,1088.7341632843018
78,32,3.2,12,6,20,21,11,12,15,18,18,21,12,19,9,11,9,11,0,0,0.04698982860910718,0.9142796324986674,4.960614300215104,0,0,0,0,3.741666666666667,5.074999999999999,0.9540219198790625,0.05075,0.6094738167742183,0.1880085695446413,0.01987114369019755,0.0018800856954464134,10,5.25,0.9895729402872258,0.0525,4.416666666666667,600,734505145228,100,619.5405609607697,5.166666666666667,0.9356708238851095,0.051666666666666666,3.25,601,978659849522,100,899.1025009155273,5.083333333333333,0.9202806122448978,0.050833333333333335,3.4166666666666665,602,337040630442,100,1022.8552806377411,5.5,0.9703023431594857,0.055,3.5833333333333335,603,944804115129,100,829.8595547676086,5.083333333333333,0.9618962585034012,0.050833333333333335,3.8333333333333335,604,682948699647,100,838.2214825153351,4.833333333333333,0.9561252834467119,0.04833333333333333,4.416666666666667,605,208093874820,100,888.2607171535492,4.916666666666667,0.9573705593348448,0.049166666666666664,4.416666666666667,606,185480895411,100,815.9857394695282,5.083333333333333,0.9722779667422522,0.050833333333333335,4.25,607,621762889308,100,808.8724510669708,4.916666666666667,0.9337235449735447,0.049166666666666664,3.3333333333333335,608,995150295221,100,1057.267330646515,4.916666666666667,0.9429988662131518,0.049166666666666664,2.5,609,764369433035,100,978.8663284778595,8758.831946611404,0.002474069595336914
79,32,3.2,12,6,20,21,11,12,15,18,18,21,12,19,9,11,9,11,0,0,0.04698982860910718,0.9142796324986674,4.960614300215104,0,0,0,0,3.741666666666667,5.074999999999999,0.9540219198790625,0.05075,0.6094738167742183,0.1880085695446413,0.01987114369019755,0.0018800856954464134,10,5.25,0.9895729402872258,0.0525,4.416666666666667,600,734505145228,100,619.5405609607697,5.166666666666667,0.9356708238851095,0.051666666666666666,3.25,601,978659849522,100,899.1025009155273,5.083333333333333,0.9202806122448978,0.050833333333333335,3.4166666666666665,602,337040630442,100,1022.8552806377411,5.5,0.9703023431594857,0.055,3.5833333333333335,603,944804115129,100,829.8595547676086,5.083333333333333,0.9618962585034012,0.050833333333333335,3.8333333333333335,604,682948699647,100,838.2214825153351,4.833333333333333,0.9561252834467119,0.04833333333333333,4.416666666666667,605,208093874820,100,888.2607171535492,4.916666666666667,0.9573705593348448,0.049166666666666664,4.416666666666667,606,185480895411,100,815.9857394695282,5.083333333333333,0.9722779667422522,0.050833333333333335,4.25,607,621762889308,100,808.8724510669708,4.916666666666667,0.9337235449735447,0.049166666666666664,3.3333333333333335,608,995150295221,100,1057.267330646515,4.916666666666667,0.9429988662131518,0.049166666666666664,2.5,609,764369433035,100,978.8663284778595,8758.831946611404,0.002105236053466797
80,32,3.2,12,6,19,21,11,12,15,20,16,19,18,21,15,21,9,10,16,18,0.05825,0.9388096962644374,6.154358295529393,0,0,0,0,4.75,6.141666666666667,0.9574466435185183,0.061416666666666675,0.7021791477646964,0.15833333333333333,0.009318473627040394,0.0015833333333333344,10,6.166666666666667,0.9664895833333331,0.06166666666666667,3.8333333333333335,660,734505145228,100,826.7254455089569,6.083333333333333,0.9511701388888886,0.060833333333333336,5.5,661,978659849522,100,1024.0281298160553,6.0,0.9451504629629627,0.06,5.083333333333333,662,337040630442,100,1148.6675016880035,6.5,0.9703090277777775,0.065,4.5,663,944804115129,100,929.2127206325531,6.166666666666667,0.9563171296296296,0.06166666666666667,3.75,664,682948699647,100,1033.1668705940247,5.916666666666667,0.9574629629629627,0.059166666666666666,5.833333333333333,665,208093874820,100,914.1556804180145,6.083333333333333,0.9478460648148146,0.060833333333333336,5.333333333333333,666,185480895411,100,1138.0564486980438,6.25,0.9615439814814812,0.0625,4.166666666666667,667,621762889308,100,906.398277759552,6.0,0.9465405092592589,0.06,4.25,668,995150295221,100,1000.6925530433655,6.25,0.9716365740740738,0.0625,5.25,669,764369433035,100,856.4764518737793,9777.580080032349,1148.845123052597
81,88,8.8,12,6,16,20,9,10,17,21,18,21,14,21,18,19,18,19,10,12,0.08937019656731672,0.9242868349780062,8.766899306697379,9,11,0,0,7.125,9.208333333333334,0.9532462522045853,0.09208333333333334,0.8209496533486895,0.13565683830083083,0.014479708613289524,0.0013565683830083096,10,9.25,0.9626407260435036,0.0925,6.166666666666667,670,734505145228,100,906.1060674190521,9.083333333333334,0.9364179159318043,0.09083333333333334,7.5,671,978659849522,100,1196.428676366806,9.333333333333334,0.9769113756613754,0.09333333333333334,6.833333333333333,672,337040630442,100,797.262190580368,9.5,0.9772916666666664,0.095,7.666666666666667,673,944804115129,100,808.8039283752441,9.083333333333334,0.9503435479129921,0.09083333333333334,5.666666666666667,674,682948699647,100,987.5723080635071,9.083333333333334,0.9405831128747794,0.09083333333333334,7.0,675,208093874820,100,1039.6734714508057,9.333333333333334,0.9536757789535566,0.09333333333333334,8.583333333333334,676,185480895411,100,917.1887645721436,9.166666666666666,0.9456624779541443,0.09166666666666666,7.833333333333333,677,621762889308,100,1040.2252714633942,9.166666666666666,0.9546255878894764,0.09166666666666666,6.5,678,995150295221,100,1025.122427225113,9.083333333333334,0.9343103321575542,0.09083333333333334,7.5,679,764369433035,100,1122.376139163971,9840.759244680405,1196.666705608368
82,32,3.2,12,6,20,21,11,12,16,18,18,21,15,21,9,11,9,11,0,0,0.04258440188506367,0.9189672857836895,4.261946600819415,0,0,0,0,2.9916666666666663,4.583333333333333,0.9547632275132273,0.04583333333333332,0.6351399670763743,0.16244657241348273,0.017897970864768926,0.0016244657241348286,10,4.666666666666667,0.9881283068783066,0.04666666666666667,3.25,540,734505145228,100,602.6351802349091,4.666666666666667,0.9376388888888886,0.04666666666666667,2.0,541,978659849522,100,902.1529240608215,4.583333333333333,0.9289021164021162,0.04583333333333333,2.4166666666666665,542,337040630442,100,966.2580711841583,5.0,0.9737632275132272,0.05,2.75,543,944804115129,100,740.8480610847473,4.583333333333333,0.9634060846560845,0.04583333333333333,3.5,544,682948699647,100,794.4249556064606,4.416666666666667,0.9516335978835978,0.04416666666666667,4.166666666666667,545,208093874820,100,881.8687982559204,4.416666666666667,0.9580092592592592,0.04416666666666667,3.6666666666666665,546,185480895411,100,782.2116272449493,4.5,0.9675264550264547,0.045,2.75,547,621762889308,100,799.7138464450836,4.5,0.9353306878306874,0.045,2.3333333333333335,548,995150295221,100,961.6618447303772,4.5,0.9432936507936507,0.045,3.0833333333333335,549,764369433035,100,930.4392294883728,8362.2145383358,0.0024809837341308594
83,30,3.0,12,6,18,21,9,10,16,21,15,21,18,21,13,20,9,11,16,18,0.07116411644262291,0.9374643237177994,6.3170764201594904,0,0,0,0,5.3,7.525,0.9609595238095237,0.07525,0.5085382100797453,0.2042941778688545,0.011747600045862098,0.0020429417786885424,10,7.416666666666667,0.9760760582010581,0.07416666666666667,5.916666666666667,450,734505145228,100,967.7761633396149,7.666666666666667,0.9656891534391534,0.07666666666666666,4.666666666666667,451,978659849522,100,913.5148723125458,7.5,0.9600897817460315,0.075,5.75,452,337040630442,100,987.6552791595459,7.916666666666667,0.9618621031746031,0.07916666666666666,5.916666666666667,453,944804115129,100,1136.4658827781677,7.583333333333333,0.957507771164021,0.07583333333333334,4.833333333333333,454,682948699647,100,1030.2213912010193,7.083333333333333,0.9395267857142857,0.07083333333333333,5.25,455,208093874820,100,1293.9645454883575,7.5,0.9438500330687829,0.075,5.166666666666667,456,185480895411,100,1176.9148209095001,7.666666666666667,0.9574059193121692,0.07666666666666666,5.75,457,621762889308,100,930.0613412857056,7.416666666666667,0.9705125661375659,0.07416666666666667,5.333333333333333,458,995150295221,100,813.8481850624084,7.5,0.977075066137566,0.075,4.416666666666667,459,764369433035,100,901.3115093708038,10151.733990907669,0.002048492431640625
84,32,3.2,12,7,20,21,11,12,16,19,18,21,15,21,9,10,9,11,0,0,0.04243488009505579,0.9086688438384805,4.569346630516603,0,0,0,0,3.583333333333333,4.566666666666667,0.9483988095238092,0.045666666666666675,0.49300664859163473,0.16158932858054423,0.019864982842664376,0.0016158932858054437,10,4.583333333333333,0.9789748677248673,0.04583333333333333,4.0,610,734505145228,100,750.8739054203033,4.583333333333333,0.9170899470899468,0.04583333333333333,3.5833333333333335,611,978659849522,100,988.217511177063,4.583333333333333,0.92646164021164,0.04583333333333333,2.9166666666666665,612,337040630442,100,1010.0109965801239,5.0,0.9727116402116398,0.05,3.75,613,944804115129,100,754.3985774517059,4.5,0.9589285714285712,0.045,3.4166666666666665,614,682948699647,100,910.6001749038696,4.416666666666667,0.934232804232804,0.04416666666666667,3.0833333333333335,615,208093874820,100,1007.962521314621,4.416666666666667,0.9424999999999996,0.04416666666666667,3.25,616,185480895411,100,882.5740487575531,4.583333333333333,0.962572751322751,0.04583333333333333,3.9166666666666665,617,621762889308,100,906.5486874580383,4.416666666666667,0.9312632275132273,0.04416666666666667,3.25,618,995150295221,100,954.4674117565155,4.583333333333333,0.9592526455026452,0.04583333333333333,4.666666666666667,619,764369433035,100,817.9728646278381,8983.626699447632,0.0020852088928222656
85,32,3.2,12,7,20,21,11,12,16,17,18,21,15,21,9,10,9,11,0,0,0.036546041930640545,0.89548722569679,3.654066392834683,0,0,0,0,2.875,3.9916666666666663,0.9407566137566132,0.03991666666666666,0.38953319641734147,0.1685312368013057,0.022634694029911633,0.0016853123680130578,10,4.0,0.9553637566137562,0.04,3.3333333333333335,680,734505145228,100,848.8987925052643,3.9166666666666665,0.9036507936507933,0.03916666666666667,3.5,681,978659849522,100,1055.6676466464996,4.083333333333333,0.9126190476190474,0.04083333333333333,2.9166666666666665,682,337040630442,100,1026.2132766246796,4.416666666666667,0.9741005291005286,0.04416666666666667,2.3333333333333335,683,944804115129,100,794.6694042682648,4.083333333333333,0.9720701058201053,0.04083333333333333,2.5,684,682948699647,100,736.8531765937805,3.9166666666666665,0.9387764550264548,0.03916666666666667,2.8333333333333335,685,208093874820,100,919.2167892456055,3.8333333333333335,0.9285912698412695,0.03833333333333333,2.5833333333333335,686,185480895411,100,983.4262590408325,3.8333333333333335,0.9523478835978832,0.03833333333333333,3.25,687,621762889308,100,932.2494416236877,3.8333333333333335,0.9228373015873013,0.03833333333333333,3.0833333333333335,688,995150295221,100,965.7615120410919,4.0,0.9472089947089943,0.04,2.4166666666666665,689,764369433035,100,854.4682905673981,9117.424589157104,1055.825692653656
86,32,3.2,12,7,20,21,11,12,16,18,18,21,15,21,9,11,9,11,0,0,0.04258440188506367,0.9189672857836895,4.261946600819415,0,0,0,0,2.9916666666666663,4.583333333333333,0.9547632275132273,0.04583333333333332,0.6351399670763743,0.16244657241348273,0.017897970864768926,0.0016244657241348286,10,4.666666666666667,0.9881283068783066,0.04666666666666667,3.25,540,734505145228,100,602.6351802349091,4.666666666666667,0.9376388888888886,0.04666666666666667,2.0,541,978659849522,100,902.1529240608215,4.583333333333333,0.9289021164021162,0.04583333333333333,2.4166666666666665,542,337040630442,100,966.2580711841583,5.0,0.9737632275132272,0.05,2.75,543,944804115129,100,740.8480610847473,4.583333333333333,0.9634060846560845,0.04583333333333333,3.5,544,682948699647,100,794.4249556064606,4.416666666666667,0.9516335978835978,0.04416666666666667,4.166666666666667,545,208093874820,100,881.8687982559204,4.416666666666667,0.9580092592592592,0.04416666666666667,3.6666666666666665,546,185480895411,100,782.2116272449493,4.5,0.9675264550264547,0.045,2.75,547,621762889308,100,799.7138464450836,4.5,0.9353306878306874,0.045,2.3333333333333335,548,995150295221,100,961.6618447303772,4.5,0.9432936507936507,0.045,3.0833333333333335,549,764369433035,100,930.4392294883728,8362.2145383358,0.0023889541625976562
87,32,3.2,12,7,20,21,11,12,16,18,18,21,15,21,9,11,0,0,0,0,0.03693059868916688,0.9186067794453824,3.6927190499929674,0,0,0,0,2.933333333333333,3.9166666666666665,0.9508966049382714,0.03916666666666667,0.37969285832981725,0.11180339887498952,0.016144912746444532,0.0011180339887498954,10,3.8333333333333335,0.9461496913580246,0.03833333333333333,2.3333333333333335,690,734505145228,100,881.7801327705383,3.9166666666666665,0.9541820987654318,0.03916666666666667,2.8333333333333335,691,978659849522,100,792.9237761497498,4.0,0.9518904320987653,0.04,2.5,692,337040630442,100,844.718738079071,4.166666666666667,0.9839660493827158,0.041666666666666664,3.25,693,944804115129,100,599.4486353397369,4.0,0.9553858024691356,0.04,2.75,694,682948699647,100,805.4395291805267,3.9166666666666665,0.9529243827160491,0.03916666666666667,3.5833333333333335,695,208093874820,100,779.0713303089142,3.8333333333333335,0.9522145061728394,0.03833333333333333,3.3333333333333335,696,185480895411,100,794.4277446269989,3.8333333333333335,0.9422530864197528,0.03833333333333333,3.0833333333333335,697,621762889308,100,905.4040153026581,3.75,0.9141126543209873,0.0375,3.0833333333333335,698,995150295221,100,1025.2356429100037,3.9166666666666665,0.9558873456790121,0.03916666666666667,2.5833333333333335,699,764369433035,100,792.7628734111786,8221.212418079376,1025.5083560943604
88,32,3.2,12,7,20,21,11,12,16,19,18,21,15,21,9,10,9,11,0,0,0.04243488009505579,0.9086688438384805,4.569346630516603,0,0,0,0,3.583333333333333,4.566666666666667,0.9483988095238092,0.045666666666666675,0.49300664859163473,0.16158932858054423,0.019864982842664376,0.0016158932858054437,10,4.583333333333333,0.9789748677248673,0.04583333333333333,4.0,610,734505145228,100,750.8739054203033,4.583333333333333,0.9170899470899468,0.04583333333333333,3.5833333333333335,611,978659849522,100,988.217511177063,4.583333333333333,0.92646164021164,0.04583333333333333,2.9166666666666665,612,337040630442,100,1010.0109965801239,5.0,0.9727116402116398,0.05,3.75,613,944804115129,100,754.3985774517059,4.5,0.9589285714285712,0.045,3.4166666666666665,614,682948699647,100,910.6001749038696,4.416666666666667,0.934232804232804,0.04416666666666667,3.0833333333333335,615,208093874820,100,1007.962521314621,4.416666666666667,0.9424999999999996,0.04416666666666667,3.25,616,185480895411,100,882.5740487575531,4.583333333333333,0.962572751322751,0.04583333333333333,3.9166666666666665,617,621762889308,100,906.5486874580383,4.416666666666667,0.9312632275132273,0.04416666666666667,3.25,618,995150295221,100,954.4674117565155,4.583333333333333,0.9592526455026452,0.04583333333333333,4.666666666666667,619,764369433035,100,817.9728646278381,8983.626699447632,0.0024199485778808594
89,32,3.2,12,7,20,21,11,12,16,18,18,21,15,21,9,10,9,11,0,0,0.03924322346191033,0.9044306063392497,4.237351802082922,0,0,0,0,3.2416666666666663,4.283333333333333,0.9495343915343912,0.042833333333333334,0.4978425677081281,0.17950549357115014,0.022551892597570806,0.0017950549357115017,10,4.333333333333333,0.9838293650793647,0.043333333333333335,3.25,570,734505145228,100,715.7445595264435,4.166666666666667,0.9185119047619045,0.041666666666666664,3.3333333333333335,571,978659849522,100,979.2780113220215,4.333333333333333,0.9270105820105817,0.043333333333333335,3.5,572,337040630442,100,948.5915143489838,4.75,0.9769246031746028,0.0475,3.1666666666666665,573,944804115129,100,754.0757148265839,4.25,0.9606415343915342,0.0425,2.5833333333333335,574,682948699647,100,895.4526410102844,4.25,0.936243386243386,0.0425,3.75,575,208093874820,100,987.5477070808411,4.083333333333333,0.9355753968253965,0.04083333333333333,3.3333333333333335,576,185480895411,100,934.4762642383575,4.25,0.9718915343915341,0.0425,4.083333333333333,577,621762889308,100,807.519767999649,4.083333333333333,0.9251521164021163,0.04083333333333333,2.25,578,995150295221,100,977.0013916492462,4.333333333333333,0.9595634920634918,0.043333333333333335,3.1666666666666665,579,764369433035,100,786.7173109054565,8786.404882907867,0.0013072490692138672
