,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,24,2.4,12,5,18,19,9,15,16,19,9,11,11,15,12,14,0,0,0,0,0,0,0,0,0.0394561575642933,0.9143436739327171,4.382298226263095,3.1416666666666666,4.225,0.9544841820987653,0.04225,0.6203157797982143,0.1396921217853352,0.02007025408302408,0.0013969212178533512,10,4.166666666666667,0.9619714506172837,0.041666666666666664,3.9166666666666665,620,519292580459,100,767.5628921985626,4.166666666666667,0.9546566358024688,0.041666666666666664,2.25,621,159948434715,100,876.1689584255219,4.25,0.966898148148148,0.0425,2.6666666666666665,622,784488621032,100,813.7551670074463,4.0,0.9194675925925923,0.04,2.5,623,824477712049,100,1121.3057107925415,4.166666666666667,0.9186574074074071,0.041666666666666664,3.4166666666666665,624,342943175155,100,1030.073578119278,4.416666666666667,0.9702777777777776,0.04416666666666667,3.0833333333333335,625,323447066912,100,695.7665922641754,4.166666666666667,0.9398919753086418,0.041666666666666664,3.1666666666666665,626,327972251570,100,969.2948174476624,4.083333333333333,0.9668055555555551,0.04083333333333333,4.25,627,448879397857,100,818.619288444519,4.416666666666667,0.9726697530864197,0.04416666666666667,2.5833333333333335,628,174400098348,100,747.2931635379791,4.416666666666667,0.9735455246913579,0.04416666666666667,3.5833333333333335,629,542087618671,100,713.1243679523468,8552.964536190033,1121.5092911720276
71,24,2.4,12,5,19,21,11,21,15,21,12,18,9,10,12,20,16,18,0,0,0,0,0,0,0.0776560235578587,0.923206424650121,7.798254436028171,6.108333333333334,8.125000000000002,0.9557096230158729,0.08125,0.8449605513474184,0.17969882210706517,0.016251599182875946,0.0017969882210706538,10,7.833333333333333,0.9459351851851849,0.07833333333333334,4.666666666666667,630,519292580459,100,993.4983451366425,8.166666666666666,0.9721656746031746,0.08166666666666667,5.833333333333333,631,159948434715,100,902.9662725925446,8.0,0.9335813492063492,0.08,6.75,632,784488621032,100,1145.4123663902283,7.916666666666667,0.9711134259259256,0.07916666666666666,6.416666666666667,633,824477712049,100,998.452552318573,8.083333333333334,0.9338389550264549,0.08083333333333333,6.75,634,342943175155,100,1131.0893285274506,8.083333333333334,0.9664890873015871,0.08083333333333333,5.916666666666667,635,323447066912,100,1003.5763335227966,8.25,0.9707761243386243,0.0825,6.5,636,327972251570,100,971.1805403232574,8.25,0.9396243386243385,0.0825,4.833333333333333,637,448879397857,100,1163.9932186603546,8.5,0.9758174603174599,0.085,5.833333333333333,638,174400098348,100,875.9921035766602,8.166666666666666,0.9477546296296296,0.08166666666666667,7.583333333333333,639,542087618671,100,1133.7952530384064,10319.956314086914,1164.4125127792358
72,24,2.4,12,6,9,15,16,19,9,11,11,15,12,14,0,0,0,0,0,0,0,0,0,0,0.03750719461753318,0.9348950437916123,3.9094626283748237,2.925,3.991666666666667,0.961436111111111,0.03991666666666667,0.49223131418741195,0.12047360245667464,0.013270533659749381,0.0012047360245667467,10,4.0,0.9425879629629627,0.04,3.1666666666666665,640,519292580459,100,901.1469867229462,4.083333333333333,0.9506481481481479,0.04083333333333333,2.4166666666666665,641,159948434715,100,839.7054665088654,4.166666666666667,0.9660416666666662,0.041666666666666664,2.5,642,784488621032,100,769.1177453994751,3.75,0.9840787037037035,0.0375,2.9166666666666665,643,824477712049,100,674.3107330799103,3.8333333333333335,0.9452361111111109,0.03833333333333333,3.0833333333333335,644,342943175155,100,868.5245554447174,4.0,0.9572037037037034,0.04,3.5,645,323447066912,100,827.0164408683777,3.9166666666666665,0.9727638888888887,0.03916666666666667,2.0833333333333335,646,327972251570,100,759.3202941417694,4.0,0.9536898148148147,0.04,2.75,647,448879397857,100,793.2881815433502,4.083333333333333,0.9639212962962962,0.04083333333333333,3.0,648,174400098348,100,744.2511157989502,4.083333333333333,0.9781898148148148,0.04083333333333333,3.8333333333333335,649,542087618671,100,716.4784460067749,7893.159965515137,901.1659591197968
73,24,2.4,12,6,18,19,15,21,16,19,11,17,9,11,11,15,16,18,0,0,0,0,0,0,0.05375,0.932238426669766,5.02469507659596,4.0,5.625,0.9601709656084655,0.05625,0.51234753829798,0.12499999999999996,0.013966269469349766,0.0012500000000000005,10,5.416666666666667,0.9639814814814811,0.05416666666666667,4.166666666666667,650,519292580459,100,947.3624958992004,5.75,0.9703373015873016,0.0575,4.0,651,159948434715,100,834.7232749462128,5.5,0.9396924603174602,0.055,3.5833333333333335,652,784488621032,100,1129.1547651290894,5.5,0.9760218253968252,0.055,3.5833333333333335,653,824477712049,100,859.2830638885498,5.666666666666667,0.9376488095238094,0.056666666666666664,3.5,654,342943175155,100,1032.6036367416382,5.5,0.9420502645502644,0.055,3.5833333333333335,655,323447066912,100,1048.4581925868988,5.75,0.9686011904761903,0.0575,4.5,656,327972251570,100,780.723132610321,5.75,0.9680588624338624,0.0575,3.9166666666666665,657,448879397857,100,843.2867550849915,5.75,0.9740244708994706,0.0575,3.9166666666666665,658,174400098348,100,824.8807122707367,5.666666666666667,0.9612929894179894,0.056666666666666664,5.25,659,542087618671,100,966.5395245552063,9267.015553712845,1129.3478453159332
74,25,2.5,12,6,18,19,15,21,16,17,11,16,12,14,11,15,16,18,0,0,0,0,0,0,0.04858500066720053,0.9230547423017667,5.1151030205780295,4.049999999999999,5.066666666666667,0.959554365079365,0.05066666666666666,0.5325515102890154,0.10408329997330658,0.018249811388799154,0.0010408329997330654,10,5.083333333333333,0.9712632275132271,0.050833333333333335,3.9166666666666665,660,519292580459,100,695.2781281471252,5.083333333333333,0.9733730158730155,0.050833333333333335,3.6666666666666665,661,159948434715,100,614.2535872459412,5.0,0.9481488095238093,0.05,4.25,662,784488621032,100,850.0784387588501,4.916666666666667,0.9661626984126982,0.049166666666666664,4.416666666666667,663,824477712049,100,693.9789209365845,5.25,0.978496693121693,0.0525,4.583333333333333,664,342943175155,100,562.7952828407288,5.0,0.93188955026455,0.05,3.0,665,323447066912,100,978.1235435009003,5.0,0.9653955026455024,0.05,4.666666666666667,666,327972251570,100,700.9486525058746,5.0,0.9224808201058199,0.05,3.8333333333333335,667,448879397857,100,1022.1453347206116,5.25,0.9766243386243385,0.0525,4.666666666666667,668,174400098348,100,624.4176976680756,5.083333333333333,0.9617089947089944,0.050833333333333335,3.5,669,542087618671,100,739.8333694934845,7481.852955818176,1022.3751654624939
75,23,2.3,12,6,18,19,12,13,15,21,16,19,11,16,11,15,16,18,0,0,0,0,0,0,0.04808500066720053,0.9141236954207014,5.087564241577514,4.141666666666667,5.016666666666667,0.9522815476190475,0.05016666666666666,0.47294878745542374,0.10408329997330668,0.019078926099173065,0.001040832999733067,10,4.916666666666667,0.9626210317460316,0.049166666666666664,3.9166666666666665,670,519292580459,100,750.7202033996582,4.916666666666667,0.9199153439153438,0.049166666666666664,3.4166666666666665,671,159948434715,100,964.4136738777161,5.0,0.9391911375661374,0.05,5.0,672,784488621032,100,825.1215660572052,4.833333333333333,0.9184689153439153,0.04833333333333333,3.9166666666666665,673,824477712049,100,1112.6248919963837,5.083333333333333,0.9541911375661373,0.050833333333333335,3.75,674,342943175155,100,900.3905403614044,5.166666666666667,0.9556534391534389,0.051666666666666666,4.75,675,323447066912,100,784.0327808856964,5.0,0.9675072751322749,0.05,3.9166666666666665,676,327972251570,100,906.82297706604,5.0,0.9586951058201058,0.05,3.8333333333333335,677,448879397857,100,936.4537122249603,5.166666666666667,0.9738220899470899,0.051666666666666666,4.5,678,174400098348,100,703.645453453064,5.083333333333333,0.9727499999999997,0.050833333333333335,4.416666666666667,679,542087618671,100,661.0174720287323,8545.24327135086,1112.8572800159454
76,24,2.4,12,6,15,21,16,19,11,17,9,11,11,15,16,18,0,0,0,0,0,0,0,0,0.05148308824854409,0.9336800160499772,5.208964465406604,4.108333333333333,5.375,0.9639556327160491,0.05375,0.5503155660366351,0.11334558757279536,0.015137808333035964,0.0011334558757279537,10,5.333333333333333,0.983395061728395,0.05333333333333334,3.9166666666666665,520,519292580459,100,669.7068541049957,5.25,0.9308873456790123,0.0525,3.5833333333333335,521,159948434715,100,1104.5517508983612,5.25,0.9699807098765431,0.0525,4.666666666666667,522,784488621032,100,792.6326613426208,5.583333333333333,0.9703665123456789,0.05583333333333333,3.1666666666666665,523,824477712049,100,798.6405384540558,5.416666666666667,0.969591049382716,0.05416666666666667,3.5833333333333335,524,342943175155,100,768.7914414405823,5.5,0.9701003086419752,0.055,4.583333333333333,525,323447066912,100,807.4079277515411,5.333333333333333,0.9450501543209877,0.05333333333333334,4.666666666666667,526,327972251570,100,1062.8264245986938,5.333333333333333,0.9805671296296296,0.05333333333333334,4.833333333333333,527,448879397857,100,765.8219747543335,5.25,0.9581558641975306,0.0525,4.333333333333333,528,174400098348,100,934.9677641391754,5.5,0.9614621913580246,0.055,3.75,529,542087618671,100,880.9608504772186,8586.308187961578,0.0024399757385253906
77,24,2.4,12,6,15,21,16,19,11,17,9,11,11,15,16,18,0,0,0,0,0,0,0,0,0.05148308824854409,0.9336800160499772,5.208964465406604,4.108333333333333,5.375,0.9639556327160491,0.05375,0.5503155660366351,0.11334558757279536,0.015137808333035964,0.0011334558757279537,10,5.333333333333333,0.983395061728395,0.05333333333333334,3.9166666666666665,520,519292580459,100,669.7068541049957,5.25,0.9308873456790123,0.0525,3.5833333333333335,521,159948434715,100,1104.5517508983612,5.25,0.9699807098765431,0.0525,4.666666666666667,522,784488621032,100,792.6326613426208,5.583333333333333,0.9703665123456789,0.05583333333333333,3.1666666666666665,523,824477712049,100,798.6405384540558,5.416666666666667,0.969591049382716,0.05416666666666667,3.5833333333333335,524,342943175155,100,768.7914414405823,5.5,0.9701003086419752,0.055,4.583333333333333,525,323447066912,100,807.4079277515411,5.333333333333333,0.9450501543209877,0.05333333333333334,4.666666666666667,526,327972251570,100,1062.8264245986938,5.333333333333333,0.9805671296296296,0.05333333333333334,4.833333333333333,527,448879397857,100,765.8219747543335,5.25,0.9581558641975306,0.0525,4.333333333333333,528,174400098348,100,934.9677641391754,5.5,0.9614621913580246,0.055,3.75,529,542087618671,100,880.9608504772186,8586.308187961578,0.0020399093627929688
78,25,2.5,12,6,19,21,15,21,17,19,15,16,14,15,13,21,16,18,0,0,0,0,0,0,0.04984979675552388,0.925764888049921,4.863297423892749,3.7416666666666663,5.258333333333333,0.9543397817460315,0.052583333333333336,0.5608153786130413,0.1366768288904727,0.014287446848055272,0.0013667682889047276,10,5.166666666666667,0.9545254629629628,0.051666666666666666,3.1666666666666665,680,519292580459,100,674.0838663578033,5.333333333333333,0.9780291005291002,0.05333333333333334,4.583333333333333,681,159948434715,100,555.9143443107605,5.166666666666667,0.9397238756613754,0.051666666666666666,3.6666666666666665,682,784488621032,100,730.6517963409424,5.0,0.9407556216931214,0.05,4.333333333333333,683,824477712049,100,921.2328195571899,5.333333333333333,0.9699239417989415,0.05333333333333334,3.0833333333333335,684,342943175155,100,695.6992256641388,5.416666666666667,0.9652298280423277,0.05416666666666667,3.0,685,323447066912,100,579.6855525970459,5.166666666666667,0.9440310846560845,0.051666666666666666,3.5833333333333335,686,327972251570,100,774.721738576889,5.166666666666667,0.9349834656084653,0.051666666666666666,4.166666666666667,687,448879397857,100,891.6550166606903,5.416666666666667,0.9683763227513225,0.05416666666666667,3.4166666666666665,688,174400098348,100,585.761360168457,5.416666666666667,0.9478191137566137,0.05416666666666667,4.416666666666667,689,542087618671,100,830.7971816062927,7240.20290184021,921.4110200405121
79,24,2.4,12,6,18,19,11,21,9,15,16,18,11,17,11,13,10,14,16,18,0,0,0,0,0.07333796582429263,0.9247266310310214,8.240759039582747,6.366666666666666,7.708333333333334,0.9541036458333331,0.07708333333333332,0.9370461864580398,0.18726837545203534,0.014688507401155822,0.0018726837545203511,10,7.5,0.9286597222222222,0.075,5.583333333333333,690,519292580459,100,1192.4599604606628,7.666666666666667,0.9364496527777776,0.07666666666666666,4.833333333333333,691,159948434715,100,1239.747727394104,7.666666666666667,0.9739293981481479,0.07666666666666666,7.25,692,784488621032,100,806.973550081253,7.666666666666667,0.967495949074074,0.07666666666666666,6.583333333333333,693,824477712049,100,1004.4945595264435,7.5,0.9590885416666666,0.075,6.5,694,342943175155,100,859.8239212036133,7.416666666666667,0.9421336805555555,0.07416666666666667,6.666666666666667,695,323447066912,100,1132.8758172988892,7.916666666666667,0.9426788194444442,0.07916666666666666,6.25,696,327972251570,100,1022.1589772701263,7.916666666666667,0.9688929398148147,0.07916666666666666,5.833333333333333,697,448879397857,100,893.0080227851868,7.916666666666667,0.9578923611111109,0.07916666666666666,5.75,698,174400098348,100,974.0163586139679,7.916666666666667,0.9638153935185184,0.07916666666666666,8.416666666666666,699,542087618671,100,940.4914100170135,10066.05030465126,1239.9121525287628
80,24,2.4,12,6,17,21,11,21,14,20,16,17,15,20,11,12,13,21,16,18,0,0,0,0,0.08114511334458316,0.9447014837350746,8.008477000818212,7.041666666666667,8.566666666666666,0.9594564525462961,0.08566666666666667,0.4834051670757726,0.22607766610417554,0.007377484405610747,0.0022607766610417577,10,8.583333333333334,0.9621984953703702,0.08583333333333333,7.083333333333333,700,519292580459,100,915.9690074920654,8.416666666666666,0.9588133680555553,0.08416666666666667,6.75,701,159948434715,100,997.9509766101837,8.333333333333334,0.955534722222222,0.08333333333333333,7.333333333333333,702,784488621032,100,1115.7590579986572,9.083333333333334,0.9489620949074073,0.09083333333333334,7.0,703,824477712049,100,964.1386976242065,8.333333333333334,0.9652853009259259,0.08333333333333333,7.25,704,342943175155,100,875.0645122528076,8.333333333333334,0.9683414351851849,0.08333333333333333,5.833333333333333,705,323447066912,100,843.8182156085968,8.666666666666666,0.9707618634259257,0.08666666666666667,7.166666666666667,706,327972251570,100,923.6440217494965,8.5,0.9633344907407405,0.085,7.833333333333333,707,448879397857,100,913.1548345088959,8.666666666666666,0.9511802662037034,0.08666666666666667,7.0,708,174400098348,100,946.2898554801941,8.75,0.9501524884259256,0.0875,7.166666666666667,709,542087618671,100,1131.3082995414734,9627.097478866577,1131.7584748268127
81,32,3.2,12,6,19,20,10,16,16,17,14,15,11,15,16,18,0,0,0,0,0,0,0,0,0.037750000000000006,0.9211220562327553,4.036898708618607,2.9833333333333334,3.9916666666666663,0.9516168981481478,0.03991666666666667,0.5267826876426369,0.1083333333333333,0.015247420957696205,0.0010833333333333335,10,4.083333333333333,0.9579629629629626,0.04083333333333333,2.5833333333333335,710,519292580459,100,572.8253273963928,4.0,0.9435995370370369,0.04,2.0833333333333335,711,159948434715,100,651.8419284820557,4.166666666666667,0.9602469135802466,0.041666666666666664,3.75,712,784488621032,100,561.1224665641785,4.0,0.9712037037037033,0.04,3.6666666666666665,713,824477712049,100,513.6326792240143,3.8333333333333335,0.9342245370370369,0.03833333333333333,2.8333333333333335,714,342943175155,100,673.7754299640656,4.083333333333333,0.9546682098765427,0.04083333333333333,2.9166666666666665,715,323447066912,100,586.1798119544983,3.9166666666666665,0.9376658950617281,0.03916666666666667,3.5,716,327972251570,100,632.8521058559418,3.8333333333333335,0.9463271604938267,0.03833333333333333,3.1666666666666665,717,448879397857,100,659.3596513271332,3.9166666666666665,0.9796604938271599,0.03916666666666667,3.0,718,174400098348,100,465.1952967643738,4.083333333333333,0.9306095679012344,0.04083333333333333,2.3333333333333335,719,542087618671,100,697.8003451824188,6014.585042715073,698.0794348716736
82,25,2.5,12,6,11,20,10,16,16,18,11,12,12,13,13,21,16,18,0,0,0,0,0,0,0.06515478208238241,0.9203497961032268,6.7755293730341695,5.266666666666667,6.866666666666665,0.9562218915343914,0.06866666666666667,0.7544313531837515,0.17559422921421233,0.017936047715582312,0.0017559422921421249,10,6.666666666666667,0.9549162257495588,0.06666666666666667,5.166666666666667,720,519292580459,100,893.3712821006775,6.916666666666667,0.9766016313932978,0.06916666666666667,6.333333333333333,721,159948434715,100,747.7859673500061,6.666666666666667,0.9410714285714283,0.06666666666666667,5.5,722,784488621032,100,893.4485795497894,6.666666666666667,0.9452987213403876,0.06666666666666667,6.833333333333333,723,824477712049,100,996.0180160999298,6.916666666666667,0.9865349426807758,0.06916666666666667,5.0,724,342943175155,100,696.5956838130951,6.833333333333333,0.9664958112874776,0.06833333333333333,4.166666666666667,725,323447066912,100,794.1839377880096,6.833333333333333,0.9309997795414461,0.06833333333333333,4.916666666666667,726,327972251570,100,1146.9174675941467,6.833333333333333,0.9314203042328042,0.06833333333333333,5.083333333333333,727,448879397857,100,1175.065307378769,7.166666666666667,0.9689313271604936,0.07166666666666667,5.166666666666667,728,174400098348,100,804.9362261295319,7.166666666666667,0.9599487433862431,0.07166666666666667,4.5,729,542087618671,100,857.5962464809418,9005.918714284897,1175.350694179535
83,24,2.4,12,6,17,21,15,21,14,16,14,20,13,15,11,14,16,18,0,0,0,0,0,0,0.05563128080379868,0.926784893140442,5.653051417267848,4.525,5.908333333333333,0.9622559523809523,0.05908333333333334,0.5640257086339239,0.17260262647673322,0.01773552962025516,0.001726026264767332,10,5.75,0.962414021164021,0.0575,5.666666666666667,730,519292580459,100,744.585991859436,5.833333333333333,0.9706580687830687,0.058333333333333334,4.416666666666667,731,159948434715,100,715.0393998622894,5.583333333333333,0.9160714285714285,0.05583333333333333,4.166666666666667,732,784488621032,100,1204.4822371006012,6.166666666666667,0.984699074074074,0.06166666666666667,4.166666666666667,733,824477712049,100,620.8687491416931,6.083333333333333,0.9687466931216929,0.060833333333333336,4.0,734,342943175155,100,741.3073937892914,5.75,0.9560152116402116,0.0575,4.5,735,323447066912,100,839.9312970638275,6.083333333333333,0.9776620370370369,0.060833333333333336,4.5,736,327972251570,100,714.0797693729401,5.916666666666667,0.9641666666666665,0.059166666666666666,5.5,737,448879397857,100,770.8681347370148,6.0,0.968587962962963,0.06,4.416666666666667,738,174400098348,100,719.4074132442474,5.916666666666667,0.9535383597883597,0.059166666666666666,3.9166666666666665,739,542087618671,100,794.9831578731537,7865.553544044495,1204.6766452789307
84,24,2.4,12,7,18,19,15,21,16,19,11,17,9,11,11,15,16,18,0,0,0,0,0,0,0.05375,0.932238426669766,5.02469507659596,4.0,5.625,0.9601709656084655,0.05625,0.51234753829798,0.12499999999999996,0.013966269469349766,0.0012500000000000005,10,5.416666666666667,0.9639814814814811,0.05416666666666667,4.166666666666667,650,519292580459,100,947.3624958992004,5.75,0.9703373015873016,0.0575,4.0,651,159948434715,100,834.7232749462128,5.5,0.9396924603174602,0.055,3.5833333333333335,652,784488621032,100,1129.1547651290894,5.5,0.9760218253968252,0.055,3.5833333333333335,653,824477712049,100,859.2830638885498,5.666666666666667,0.9376488095238094,0.056666666666666664,3.5,654,342943175155,100,1032.6036367416382,5.5,0.9420502645502644,0.055,3.5833333333333335,655,323447066912,100,1048.4581925868988,5.75,0.9686011904761903,0.0575,4.5,656,327972251570,100,780.723132610321,5.75,0.9680588624338624,0.0575,3.9166666666666665,657,448879397857,100,843.2867550849915,5.75,0.9740244708994706,0.0575,3.9166666666666665,658,174400098348,100,824.8807122707367,5.666666666666667,0.9612929894179894,0.056666666666666664,5.25,659,542087618671,100,966.5395245552063,9267.015553712845,0.0025186538696289062
85,24,2.4,12,7,18,19,15,21,16,19,11,17,9,11,11,15,16,18,0,0,0,0,0,0,0.05375,0.932238426669766,5.02469507659596,4.0,5.625,0.9601709656084655,0.05625,0.51234753829798,0.12499999999999996,0.013966269469349766,0.0012500000000000005,10,5.416666666666667,0.9639814814814811,0.05416666666666667,4.166666666666667,650,519292580459,100,947.3624958992004,5.75,0.9703373015873016,0.0575,4.0,651,159948434715,100,834.7232749462128,5.5,0.9396924603174602,0.055,3.5833333333333335,652,784488621032,100,1129.1547651290894,5.5,0.9760218253968252,0.055,3.5833333333333335,653,824477712049,100,859.2830638885498,5.666666666666667,0.9376488095238094,0.056666666666666664,3.5,654,342943175155,100,1032.6036367416382,5.5,0.9420502645502644,0.055,3.5833333333333335,655,323447066912,100,1048.4581925868988,5.75,0.9686011904761903,0.0575,4.5,656,327972251570,100,780.723132610321,5.75,0.9680588624338624,0.0575,3.9166666666666665,657,448879397857,100,843.2867550849915,5.75,0.9740244708994706,0.0575,3.9166666666666665,658,174400098348,100,824.8807122707367,5.666666666666667,0.9612929894179894,0.056666666666666664,5.25,659,542087618671,100,966.5395245552063,9267.015553712845,0.0020744800567626953
86,24,2.4,12,7,18,19,9,15,16,19,9,11,11,15,12,14,0,0,0,0,0,0,0,0,0.0394561575642933,0.9143436739327171,4.382298226263095,3.1416666666666666,4.225,0.9544841820987653,0.04225,0.6203157797982143,0.1396921217853352,0.02007025408302408,0.0013969212178533512,10,4.166666666666667,0.9619714506172837,0.041666666666666664,3.9166666666666665,620,519292580459,100,767.5628921985626,4.166666666666667,0.9546566358024688,0.041666666666666664,2.25,621,159948434715,100,876.1689584255219,4.25,0.966898148148148,0.0425,2.6666666666666665,622,784488621032,100,813.7551670074463,4.0,0.9194675925925923,0.04,2.5,623,824477712049,100,1121.3057107925415,4.166666666666667,0.9186574074074071,0.041666666666666664,3.4166666666666665,624,342943175155,100,1030.073578119278,4.416666666666667,0.9702777777777776,0.04416666666666667,3.0833333333333335,625,323447066912,100,695.7665922641754,4.166666666666667,0.9398919753086418,0.041666666666666664,3.1666666666666665,626,327972251570,100,969.2948174476624,4.083333333333333,0.9668055555555551,0.04083333333333333,4.25,627,448879397857,100,818.619288444519,4.416666666666667,0.9726697530864197,0.04416666666666667,2.5833333333333335,628,174400098348,100,747.2931635379791,4.416666666666667,0.9735455246913579,0.04416666666666667,3.5833333333333335,629,542087618671,100,713.1243679523468,8552.964536190033,0.001842498779296875
87,24,2.4,12,7,18,19,9,15,16,19,9,11,11,15,12,14,0,0,0,0,0,0,0,0,0.0394561575642933,0.9143436739327171,4.382298226263095,3.1416666666666666,4.225,0.9544841820987653,0.04225,0.6203157797982143,0.1396921217853352,0.02007025408302408,0.0013969212178533512,10,4.166666666666667,0.9619714506172837,0.041666666666666664,3.9166666666666665,620,519292580459,100,767.5628921985626,4.166666666666667,0.9546566358024688,0.041666666666666664,2.25,621,159948434715,100,876.1689584255219,4.25,0.966898148148148,0.0425,2.6666666666666665,622,784488621032,100,813.7551670074463,4.0,0.9194675925925923,0.04,2.5,623,824477712049,100,1121.3057107925415,4.166666666666667,0.9186574074074071,0.041666666666666664,3.4166666666666665,624,342943175155,100,1030.073578119278,4.416666666666667,0.9702777777777776,0.04416666666666667,3.0833333333333335,625,323447066912,100,695.7665922641754,4.166666666666667,0.9398919753086418,0.041666666666666664,3.1666666666666665,626,327972251570,100,969.2948174476624,4.083333333333333,0.9668055555555551,0.04083333333333333,4.25,627,448879397857,100,818.619288444519,4.416666666666667,0.9726697530864197,0.04416666666666667,2.5833333333333335,628,174400098348,100,747.2931635379791,4.416666666666667,0.9735455246913579,0.04416666666666667,3.5833333333333335,629,542087618671,100,713.1243679523468,8552.964536190033,0.0009067058563232422
88,24,2.4,12,7,9,15,16,19,9,11,11,15,16,18,0,0,0,0,0,0,0,0,0,0,0.03731258075056715,0.9340338770897911,4.146819765733804,2.958333333333333,4.0,0.9624513888888888,0.04,0.5942432162002356,0.13437096247164243,0.014208755899548819,0.0013437096247164257,10,4.0,0.9425879629629627,0.04,2.75,740,519292580459,100,891.5700507164001,4.083333333333333,0.9506481481481479,0.04083333333333333,2.25,741,159948434715,100,837.4453725814819,4.25,0.9748194444444442,0.0425,2.5,742,784488621032,100,662.3356466293335,3.75,0.9840787037037035,0.0375,3.0,743,824477712049,100,677.038102388382,3.8333333333333335,0.9452361111111109,0.03833333333333333,2.3333333333333335,744,342943175155,100,858.5759375095367,4.0,0.9558888888888888,0.04,2.8333333333333335,745,323447066912,100,847.0041987895966,3.9166666666666665,0.9727638888888887,0.03916666666666667,2.8333333333333335,746,327972251570,100,752.6674087047577,4.0,0.9536898148148147,0.04,3.0,747,448879397857,100,782.5492730140686,4.083333333333333,0.9639212962962962,0.04083333333333333,4.0,748,174400098348,100,739.4585607051849,4.083333333333333,0.9808796296296295,0.04083333333333333,4.083333333333333,749,542087618671,100,704.3572497367859,7753.001800775528,891.593945980072
89,31,3.1,12,7,19,20,10,16,14,15,11,15,11,12,0,0,0,0,0,0,0,0,0,0,0.03150000000000001,0.9419260980500861,3.2492687243932092,2.3,3.45,0.9566726851851849,0.03450000000000001,0.4746343621966047,0.15000000000000002,0.0073732935675493985,0.0014999999999999998,10,3.5833333333333335,0.9635787037037034,0.035833333333333335,2.8333333333333335,750,519292580459,100,594.0417792797089,3.3333333333333335,0.9451203703703698,0.03333333333333333,2.0,751,159948434715,100,722.8413646221161,3.75,0.9607638888888888,0.0375,2.3333333333333335,752,784488621032,100,582.3079197406769,3.3333333333333335,0.9640185185185182,0.03333333333333333,2.25,753,824477712049,100,671.6744496822357,3.4166666666666665,0.9549861111111106,0.034166666666666665,3.1666666666666665,754,342943175155,100,615.3165514469147,3.4166666666666665,0.9459305555555554,0.034166666666666665,2.4166666666666665,755,323447066912,100,652.8483400344849,3.1666666666666665,0.9622638888888886,0.03166666666666667,1.75,756,327972251570,100,722.1190340518951,3.5,0.9633796296296293,0.035,1.75,757,448879397857,100,591.2884528636932,3.5,0.9594722222222218,0.035,2.75,758,174400098348,100,578.24707198143,3.5,0.9472129629629625,0.035,1.75,759,542087618671,100,683.1550517082214,6413.840015411377,723.0265226364136
