,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,17,1.7,12,5,18,20,10,17,13,18,13,15,17,20,18,21,14,19,0,0,0.04975,0.9299235986053568,4.245259802197613,0,0,0,0,3.625,5.258333333333333,0.9557930272108841,0.052583333333333336,0.31012990109880656,0.1416666666666667,0.012934714302763639,0.0014166666666666666,10,5.416666666666667,0.9581927437641722,0.05416666666666667,3.3333333333333335,610,562064844504,100,867.6110329627991,5.083333333333333,0.9635207860922145,0.050833333333333335,3.75,611,876689368220,100,860.5232620239258,5.333333333333333,0.9392218442932728,0.05333333333333334,3.1666666666666665,612,800145632683,100,952.2095911502838,5.0,0.9430438397581254,0.05,3.8333333333333335,613,994952131968,100,1199.8143844604492,5.25,0.952434618291761,0.0525,3.5833333333333335,614,765280939687,100,879.0001752376556,5.333333333333333,0.9471485260770974,0.05333333333333334,4.25,615,493379270686,100,876.9013235569,5.166666666666667,0.949146447467876,0.051666666666666666,3.9166666666666665,616,684899425519,100,1060.2662508487701,5.25,0.9493835978835977,0.0525,3.4166666666666665,617,792283261917,100,930.9817442893982,5.25,0.9810867346938775,0.0525,3.6666666666666665,618,747679609592,100,588.9642510414124,5.5,0.9747511337868479,0.055,3.3333333333333335,619,377955474566,100,640.6941666603088,8856.966182231903,1199.9865100383759
71,21,2.1,12,5,18,21,10,16,13,18,18,21,15,20,0,0,0,0,0,0,0.045094067370972886,0.9662333904409598,4.533333333333332,0,0,0,0,3.4333333333333327,4.8,0.976544074074074,0.048,0.5499999999999999,0.1452966314513558,0.005155341816557076,0.0014529663145135582,10,4.833333333333333,0.9710907407407404,0.04833333333333333,3.3333333333333335,620,562064844504,100,600.9723060131073,4.666666666666667,0.9657851851851851,0.04666666666666667,4.333333333333333,621,876689368220,100,702.1259644031525,4.916666666666667,0.9828703703703703,0.049166666666666664,2.75,622,800145632683,100,490.3716723918915,4.75,0.9780462962962962,0.0475,2.9166666666666665,623,994952131968,100,594.4075272083282,4.666666666666667,0.9802351851851852,0.04666666666666667,3.75,624,765280939687,100,539.0787148475647,4.916666666666667,0.9786037037037035,0.049166666666666664,3.0,625,493379270686,100,556.3802547454834,4.583333333333333,0.9785407407407405,0.04583333333333333,4.083333333333333,626,684899425519,100,540.5725872516632,4.666666666666667,0.9715388888888888,0.04666666666666667,2.9166666666666665,627,792283261917,100,537.2105424404144,5.0,0.9821203703703703,0.05,4.083333333333333,628,747679609592,100,513.4733414649963,5.0,0.9766092592592592,0.05,3.1666666666666665,629,377955474566,100,629.2973906993866,5703.890301465988,702.3295617103577
72,17,1.7,12,6,18,19,10,17,13,18,11,13,17,18,18,21,14,20,0,0,0.04362701665379258,0.9346988823044853,3.9435416158288565,0,0,0,0,3.5166666666666666,4.75,0.959211678004535,0.0475,0.21343747458109497,0.1936491673103709,0.01225639785002484,0.0019364916731037087,10,4.75,0.9435243764172334,0.0475,3.6666666666666665,630,562064844504,100,1018.7539823055267,4.5,0.9331600529100527,0.045,4.0,631,876689368220,100,1016.9581487178802,4.75,0.9686991685563111,0.0475,3.5,632,800145632683,100,680.0440113544464,4.666666666666667,0.9706078987150414,0.04666666666666667,3.5833333333333335,633,994952131968,100,736.7898473739624,4.583333333333333,0.9699204459561601,0.04583333333333333,3.4166666666666665,634,765280939687,100,782.67902302742,4.5,0.9553248299319724,0.045,3.25,635,493379270686,100,752.236697435379,4.833333333333333,0.9713641345427059,0.04833333333333333,3.25,636,684899425519,100,676.9552958011627,4.833333333333333,0.9666574074074071,0.04833333333333333,3.5833333333333335,637,792283261917,100,691.6922178268433,4.916666666666667,0.9542917611489038,0.049166666666666664,3.3333333333333335,638,747679609592,100,789.2510948181152,5.166666666666667,0.9585667044595613,0.051666666666666666,3.5833333333333335,639,377955474566,100,909.885764837265,8055.246083498001,1018.7765426635742
73,17,1.7,12,6,10,17,13,18,17,18,18,21,14,20,0,0,0,0,0,0,0.03925106855173034,0.9495292850488773,4.041666666666666,0,0,0,0,3.1249999999999996,4.25,0.9700517724867723,0.042499999999999996,0.4583333333333333,0.16244657241348276,0.010261243718947486,0.0016244657241348273,10,4.0,0.9595386243386242,0.04,2.9166666666666665,640,562064844504,100,635.8326170444489,4.083333333333333,0.9633873015873015,0.04083333333333333,3.75,641,876689368220,100,637.7481026649475,4.416666666666667,0.9850999999999995,0.04416666666666667,3.6666666666666665,642,800145632683,100,405.4730293750763,4.25,0.9596296296296295,0.0425,3.4166666666666665,643,994952131968,100,777.6767857074738,4.166666666666667,0.9603156084656084,0.041666666666666664,2.9166666666666665,644,765280939687,100,466.201003074646,4.5,0.9806978835978836,0.045,3.0,645,493379270686,100,427.2185971736908,4.166666666666667,0.9765973544973544,0.041666666666666664,2.25,646,684899425519,100,590.3050436973572,4.166666666666667,0.9735171957671955,0.041666666666666664,3.6666666666666665,647,792283261917,100,527.1737532615662,4.25,0.9586481481481479,0.0425,2.8333333333333335,648,747679609592,100,637.5684914588928,4.5,0.9830859788359787,0.045,2.8333333333333335,649,377955474566,100,518.7762715816498,5623.973695039749,777.8720781803131
74,17,1.7,12,6,18,20,10,18,13,18,11,13,17,18,18,21,14,20,0,0,0.04810628475071047,0.9216207131426293,4.93042928249264,0,0,0,0,4.166666666666667,5.066666666666667,0.9590194775132274,0.05066666666666667,0.38188130791298674,0.12801909579781023,0.018699382185299044,0.0012801909579781001,10,5.166666666666667,0.9699768518518518,0.051666666666666666,4.583333333333333,580,562064844504,100,693.7403044700623,5.0,0.96260582010582,0.05,4.25,581,876689368220,100,766.1159236431122,5.25,0.982396164021164,0.0525,4.25,582,800145632683,100,620.8724327087402,5.0,0.9895353835978836,0.05,4.166666666666667,583,994952131968,100,630.7218267917633,4.833333333333333,0.9481193783068781,0.04833333333333333,4.166666666666667,584,765280939687,100,1023.2291984558105,5.0,0.9467529761904759,0.05,4.916666666666667,585,493379270686,100,912.9333899021149,5.0,0.9743789682539682,0.05,3.6666666666666665,586,684899425519,100,731.4201140403748,5.166666666666667,0.9443690476190473,0.051666666666666666,3.5,587,792283261917,100,1047.8330929279327,5.0,0.943419312169312,0.05,4.083333333333333,588,747679609592,100,1019.4451127052307,5.25,0.9286408730158728,0.0525,4.083333333333333,589,377955474566,100,1066.172569990158,8512.4839656353,0.0024101734161376953
75,17,1.7,12,6,18,19,10,17,13,18,17,18,18,21,14,20,0,0,0,0,0.0406126987367698,0.9454916422742721,4.0762292952063275,0,0,0,0,3.2,4.45,0.960404320987654,0.0445,0.4381146476031638,0.19436506316150998,0.007456339356690962,0.0019436506316150995,10,4.333333333333333,0.953166225749559,0.043333333333333335,3.25,550,562064844504,100,770.9175353050232,4.25,0.9598143738977069,0.0425,3.25,551,876689368220,100,793.9072642326355,4.583333333333333,0.9489680335097,0.04583333333333333,3.3333333333333335,552,800145632683,100,717.8352990150452,4.333333333333333,0.9677687389770719,0.043333333333333335,3.4166666666666665,553,994952131968,100,638.7247943878174,4.583333333333333,0.9649473104056434,0.04583333333333333,2.6666666666666665,554,765280939687,100,713.4344334602356,4.583333333333333,0.9528242945326276,0.04583333333333333,3.3333333333333335,555,493379270686,100,685.7846746444702,4.25,0.9713342151675484,0.0425,3.5833333333333335,556,684899425519,100,643.9371907711029,4.166666666666667,0.9529792768959432,0.041666666666666664,4.0,557,792283261917,100,719.3389747142792,4.75,0.9658264991181656,0.0475,2.5833333333333335,558,747679609592,100,539.0535998344421,4.666666666666667,0.9664142416225747,0.04666666666666667,2.5833333333333335,559,377955474566,100,515.0215022563934,6737.955268621445,0.0020627975463867188
76,17,1.7,12,6,18,20,10,16,13,18,17,18,18,21,14,20,0,0,0,0,0.04116346311734281,0.9344121288755326,4.141980223307534,0,0,0,0,3.3666666666666663,4.441666666666667,0.963966049382716,0.04441666666666667,0.3876567783204335,0.16266017746619288,0.014776960253591704,0.0016266017746619274,10,4.583333333333333,0.9723564814814813,0.04583333333333333,3.75,650,562064844504,100,616.192129611969,4.333333333333333,0.9720848765432096,0.043333333333333335,2.5833333333333335,651,876689368220,100,712.140219449997,4.666666666666667,0.9545756172839504,0.04666666666666667,3.25,652,800145632683,100,692.5572183132172,4.5,0.9865679012345677,0.045,3.3333333333333335,653,994952131968,100,509.88685178756714,4.25,0.9791080246913578,0.0425,2.8333333333333335,654,765280939687,100,501.19280791282654,4.5,0.9476820987654321,0.045,3.5833333333333335,655,493379270686,100,700.1145052909851,4.083333333333333,0.9549012345679011,0.04083333333333333,3.6666666666666665,656,684899425519,100,733.4397115707397,4.5,0.9505895061728392,0.045,3.4166666666666665,657,792283261917,100,852.1251933574677,4.5,0.9792530864197531,0.045,3.3333333333333335,658,747679609592,100,554.5109341144562,4.5,0.9425416666666666,0.045,3.9166666666666665,659,377955474566,100,709.8583109378815,6582.017882347107,852.5469651222229
77,17,1.7,12,6,10,17,13,18,13,15,17,19,18,21,14,19,0,0,0,0,0.043833333333333335,0.9093794564884904,4.480678322769706,0,0,0,0,3.475,4.65,0.9486549162257495,0.0465,0.502839161384853,0.13333333333333325,0.01963772986862953,0.0013333333333333337,10,4.666666666666667,0.9555143298059964,0.04666666666666667,3.0,660,562064844504,100,778.6826026439667,4.5,0.9316510141093474,0.045,3.25,661,876689368220,100,914.1779663562775,4.833333333333333,0.9701424162257494,0.04833333333333333,3.25,662,800145632683,100,741.104728937149,4.583333333333333,0.9610731922398589,0.04583333333333333,4.0,663,994952131968,100,729.8980288505554,4.583333333333333,0.940579365079365,0.04583333333333333,3.25,664,765280939687,100,809.4463205337524,4.833333333333333,0.9507638888888889,0.04833333333333333,3.3333333333333335,665,493379270686,100,792.815443277359,4.416666666666667,0.9381130952380952,0.04416666666666667,3.4166666666666665,666,684899425519,100,1099.156195640564,4.583333333333333,0.9472328042328041,0.04583333333333333,4.0,667,792283261917,100,852.2583487033844,4.75,0.9089667107583773,0.0475,2.75,668,747679609592,100,1241.0297682285309,4.75,0.9825123456790122,0.0475,4.5,669,377955474566,100,576.7872614860535,8535.356664657593,1241.4005360603333
78,17,1.7,12,6,17,20,16,21,11,16,14,21,18,21,11,18,0,0,0,0,0.053083333333333343,0.9592993007274363,5.834352710854324,0,0,0,0,4.6416666666666675,5.758333333333334,0.9729067019400353,0.05758333333333334,0.5963430220938282,0.22500000000000003,0.006803700606299484,0.00225,10,5.75,0.9815758377425042,0.0575,5.166666666666667,670,562064844504,100,614.3759443759918,5.583333333333333,0.9659942680776012,0.05583333333333333,5.583333333333333,671,876689368220,100,919.3430438041687,5.916666666666667,0.9731750440917106,0.059166666666666666,4.666666666666667,672,800145632683,100,768.0894491672516,5.5,0.9655396825396824,0.055,5.166666666666667,673,994952131968,100,880.0489990711212,5.666666666666667,0.9749395943562611,0.056666666666666664,4.416666666666667,674,765280939687,100,731.8534207344055,6.166666666666667,0.9827328042328042,0.06166666666666667,3.75,675,493379270686,100,560.7947418689728,5.416666666666667,0.9780842151675485,0.05416666666666667,4.833333333333333,676,684899425519,100,688.6033043861389,5.666666666666667,0.9603906525573191,0.056666666666666664,5.0,677,792283261917,100,951.4386720657349,5.916666666666667,0.9725617283950617,0.059166666666666666,3.75,678,747679609592,100,784.8232941627502,6.0,0.9740731922398588,0.06,4.083333333333333,679,377955474566,100,738.165141582489,7637.536011219025,951.8441557884216
79,17,1.7,12,6,9,11,9,16,10,11,13,18,13,15,17,19,18,21,14,19,0.05033889507548404,0.9291581917578983,4.613350531415761,0,0,0,0,3.724999999999999,5.283333333333333,0.9510114417989415,0.05283333333333333,0.44417526570788096,0.12472191289246475,0.010926625020521587,0.0012472191289246476,10,5.166666666666667,0.9460509259259257,0.051666666666666666,4.25,680,562064844504,100,1077.3894293308258,5.166666666666667,0.9432157738095236,0.051666666666666666,3.3333333333333335,681,876689368220,100,1201.568710565567,5.416666666666667,0.948573247354497,0.05416666666666667,4.0,682,800145632683,100,1115.772792816162,5.083333333333333,0.9589141865079363,0.050833333333333335,4.333333333333333,683,994952131968,100,1220.4835522174835,5.25,0.9251431878306876,0.0525,4.0,684,765280939687,100,1190.2052555084229,5.5,0.9591355820105819,0.055,3.25,685,493379270686,100,970.9314360618591,5.416666666666667,0.9570987103174602,0.05416666666666667,3.8333333333333335,686,684899425519,100,1053.0001018047333,5.333333333333333,0.9631489748677247,0.05333333333333334,3.9166666666666665,687,792283261917,100,938.3690967559814,5.25,0.9613953373015871,0.0525,3.4166666666666665,688,747679609592,100,929.8930449485779,5.25,0.947438492063492,0.0525,2.9166666666666665,689,377955474566,100,1091.2525036334991,10788.865923643112,1220.6613535881042
80,15,1.5,12,6,18,21,10,17,13,18,11,13,17,18,18,21,14,20,0,0,0.045024616742274544,0.9340435625295124,4.714176702879745,0,0,0,0,3.641666666666667,4.783333333333333,0.959450774754346,0.04783333333333333,0.536255018106539,0.14043582955293915,0.012703606112416813,0.001404358295529393,10,4.75,0.9765988284202569,0.0475,3.0833333333333335,690,562064844504,100,750.7481484413147,4.666666666666667,0.9380037792894934,0.04666666666666667,3.4166666666666665,691,876689368220,100,1149.1236972808838,4.666666666666667,0.9428289871504157,0.04666666666666667,4.083333333333333,692,800145632683,100,1123.8309872150421,5.0,0.970215230536659,0.05,3.9166666666666665,693,994952131968,100,631.5298697948456,4.833333333333333,0.9671936885865454,0.04833333333333333,3.75,694,765280939687,100,775.5261085033417,4.75,0.955284013605442,0.0475,3.8333333333333335,695,493379270686,100,997.879843711853,4.666666666666667,0.9477205215419497,0.04666666666666667,4.083333333333333,696,684899425519,100,999.3410458564758,4.666666666666667,0.9568514739229024,0.04666666666666667,4.416666666666667,697,792283261917,100,982.9615070819855,4.75,0.9736037414965987,0.0475,3.3333333333333335,698,747679609592,100,835.6609623432159,5.083333333333333,0.9662074829931973,0.050833333333333335,2.5,699,377955474566,100,818.6434383392334,9065.245608568192,1149.2775700092316
81,17,1.7,12,6,18,19,13,18,12,15,18,21,14,20,0,0,0,0,0,0,0.031778282870029435,0.9420246847924142,3.5560925515191046,0,0,0,0,2.55,3.4833333333333334,0.9629581481481478,0.03483333333333333,0.5030462757595523,0.15275252316519466,0.01046673167786684,0.0015275252316519464,10,3.25,0.9570148148148145,0.0325,3.0833333333333335,700,562064844504,100,588.1324965953827,3.5,0.9644555555555552,0.035,3.6666666666666665,701,876689368220,100,588.0896198749542,3.3333333333333335,0.944848148148148,0.03333333333333333,2.3333333333333335,702,800145632683,100,856.7688562870026,3.5,0.9636537037037034,0.035,2.6666666666666665,703,994952131968,100,607.7464816570282,3.4166666666666665,0.9549499999999996,0.034166666666666665,1.75,704,765280939687,100,625.763712644577,3.75,0.9639592592592591,0.0375,2.5,705,493379270686,100,740.8984653949738,3.4166666666666665,0.9753629629629629,0.034166666666666665,2.4166666666666665,706,684899425519,100,659.7311198711395,3.4166666666666665,0.9643518518518517,0.034166666666666665,2.6666666666666665,707,792283261917,100,542.3886005878448,3.5,0.9564388888888887,0.035,2.3333333333333335,708,747679609592,100,771.7911615371704,3.75,0.9845462962962961,0.0375,2.0833333333333335,709,377955474566,100,518.5801060199738,6499.890620470047,856.9611320495605
82,20,2.0,12,6,18,21,10,16,13,18,13,15,17,20,18,19,14,15,0,0,0.04166666666666667,0.9354463684822277,4.376831722833235,0,0,0,0,3.3333333333333335,4.433333333333334,0.9639957671957669,0.044333333333333336,0.521749194749951,0.13333333333333333,0.014274699356769546,0.0013333333333333326,10,4.416666666666667,0.9709047619047615,0.04416666666666667,3.8333333333333335,710,562064844504,100,589.532289981842,4.083333333333333,0.9817671957671956,0.04083333333333333,3.5,711,876689368220,100,617.1615908145905,4.583333333333333,0.9506653439153437,0.04583333333333333,3.5833333333333335,712,800145632683,100,821.3966271877289,4.416666666666667,0.9542632275132272,0.04416666666666667,2.8333333333333335,713,994952131968,100,751.900084733963,4.5,0.9846124338624336,0.045,3.0,714,765280939687,100,542.1781046390533,4.416666666666667,0.9498267195767192,0.04416666666666667,4.083333333333333,715,493379270686,100,812.6999888420105,4.416666666666667,0.9843637566137565,0.04416666666666667,3.5833333333333335,716,684899425519,100,578.1880383491516,4.5,0.9550251322751321,0.045,3.25,717,792283261917,100,679.1058349609375,4.583333333333333,0.9475132275132271,0.04583333333333333,3.5,718,747679609592,100,850.4648008346558,4.416666666666667,0.9610158730158729,0.04416666666666667,2.1666666666666665,719,377955474566,100,738.8496515750885,6981.477011919022,850.8204936981201
83,17,1.7,12,6,18,20,10,16,13,18,17,18,18,21,10,16,0,0,0,0,0.041226940475463825,0.9306244282190346,4.597980641497742,0,0,0,0,3.275,4.425,0.9631404320987652,0.04425,0.661490320748871,0.15115297622680873,0.016258001939865315,0.0015115297622680865,10,4.416666666666667,0.9559737654320987,0.04416666666666667,4.25,720,562064844504,100,884.3767607212067,4.416666666666667,0.9784907407407403,0.04416666666666667,3.0833333333333335,721,876689368220,100,564.1331808567047,4.583333333333333,0.9643379629629628,0.04583333333333333,4.25,722,800145632683,100,540.3136677742004,4.5,0.9864336419753084,0.045,2.8333333333333335,723,994952131968,100,464.8594026565552,4.25,0.9772299382716048,0.0425,3.4166666666666665,724,765280939687,100,545.8804128170013,4.416666666666667,0.940287037037037,0.04416666666666667,3.1666666666666665,725,493379270686,100,831.5896532535553,4.083333333333333,0.953796296296296,0.04083333333333333,3.8333333333333335,726,684899425519,100,756.7897548675537,4.583333333333333,0.9660246913580245,0.04583333333333333,3.25,727,792283261917,100,600.6523559093475,4.583333333333333,0.9749521604938272,0.04583333333333333,2.0833333333333335,728,747679609592,100,552.331303358078,4.416666666666667,0.9338780864197528,0.04416666666666667,2.5833333333333335,729,377955474566,100,901.9551346302032,6642.881626844406,902.354994058609
84,17,1.7,12,7,18,20,10,17,13,18,13,15,17,20,18,21,14,19,0,0,0.04975,0.9299235986053568,4.245259802197613,0,0,0,0,3.625,5.258333333333333,0.9557930272108841,0.052583333333333336,0.31012990109880656,0.1416666666666667,0.012934714302763639,0.0014166666666666666,10,5.416666666666667,0.9581927437641722,0.05416666666666667,3.3333333333333335,610,562064844504,100,867.6110329627991,5.083333333333333,0.9635207860922145,0.050833333333333335,3.75,611,876689368220,100,860.5232620239258,5.333333333333333,0.9392218442932728,0.05333333333333334,3.1666666666666665,612,800145632683,100,952.2095911502838,5.0,0.9430438397581254,0.05,3.8333333333333335,613,994952131968,100,1199.8143844604492,5.25,0.952434618291761,0.0525,3.5833333333333335,614,765280939687,100,879.0001752376556,5.333333333333333,0.9471485260770974,0.05333333333333334,4.25,615,493379270686,100,876.9013235569,5.166666666666667,0.949146447467876,0.051666666666666666,3.9166666666666665,616,684899425519,100,1060.2662508487701,5.25,0.9493835978835977,0.0525,3.4166666666666665,617,792283261917,100,930.9817442893982,5.25,0.9810867346938775,0.0525,3.6666666666666665,618,747679609592,100,588.9642510414124,5.5,0.9747511337868479,0.055,3.3333333333333335,619,377955474566,100,640.6941666603088,8856.966182231903,0.002537250518798828
85,17,1.7,12,7,18,20,10,17,13,18,13,15,17,20,18,21,14,19,0,0,0.04975,0.9299235986053568,4.245259802197613,0,0,0,0,3.625,5.258333333333333,0.9557930272108841,0.052583333333333336,0.31012990109880656,0.1416666666666667,0.012934714302763639,0.0014166666666666666,10,5.416666666666667,0.9581927437641722,0.05416666666666667,3.3333333333333335,610,562064844504,100,867.6110329627991,5.083333333333333,0.9635207860922145,0.050833333333333335,3.75,611,876689368220,100,860.5232620239258,5.333333333333333,0.9392218442932728,0.05333333333333334,3.1666666666666665,612,800145632683,100,952.2095911502838,5.0,0.9430438397581254,0.05,3.8333333333333335,613,994952131968,100,1199.8143844604492,5.25,0.952434618291761,0.0525,3.5833333333333335,614,765280939687,100,879.0001752376556,5.333333333333333,0.9471485260770974,0.05333333333333334,4.25,615,493379270686,100,876.9013235569,5.166666666666667,0.949146447467876,0.051666666666666666,3.9166666666666665,616,684899425519,100,1060.2662508487701,5.25,0.9493835978835977,0.0525,3.4166666666666665,617,792283261917,100,930.9817442893982,5.25,0.9810867346938775,0.0525,3.6666666666666665,618,747679609592,100,588.9642510414124,5.5,0.9747511337868479,0.055,3.3333333333333335,619,377955474566,100,640.6941666603088,8856.966182231903,0.0020956993103027344
86,17,1.7,12,7,18,20,10,17,13,18,13,15,17,20,18,21,14,19,0,0,0.04975,0.9299235986053568,4.245259802197613,0,0,0,0,3.625,5.258333333333333,0.9557930272108841,0.052583333333333336,0.31012990109880656,0.1416666666666667,0.012934714302763639,0.0014166666666666666,10,5.416666666666667,0.9581927437641722,0.05416666666666667,3.3333333333333335,610,562064844504,100,867.6110329627991,5.083333333333333,0.9635207860922145,0.050833333333333335,3.75,611,876689368220,100,860.5232620239258,5.333333333333333,0.9392218442932728,0.05333333333333334,3.1666666666666665,612,800145632683,100,952.2095911502838,5.0,0.9430438397581254,0.05,3.8333333333333335,613,994952131968,100,1199.8143844604492,5.25,0.952434618291761,0.0525,3.5833333333333335,614,765280939687,100,879.0001752376556,5.333333333333333,0.9471485260770974,0.05333333333333334,4.25,615,493379270686,100,876.9013235569,5.166666666666667,0.949146447467876,0.051666666666666666,3.9166666666666665,616,684899425519,100,1060.2662508487701,5.25,0.9493835978835977,0.0525,3.4166666666666665,617,792283261917,100,930.9817442893982,5.25,0.9810867346938775,0.0525,3.6666666666666665,618,747679609592,100,588.9642510414124,5.5,0.9747511337868479,0.055,3.3333333333333335,619,377955474566,100,640.6941666603088,8856.966182231903,0.0014662742614746094
87,17,1.7,12,7,10,17,13,18,13,15,17,19,18,21,14,19,0,0,0,0,0.043833333333333335,0.9093794564884904,4.480678322769706,0,0,0,0,3.475,4.65,0.9486549162257495,0.0465,0.502839161384853,0.13333333333333325,0.01963772986862953,0.0013333333333333337,10,4.666666666666667,0.9555143298059964,0.04666666666666667,3.0,660,562064844504,100,778.6826026439667,4.5,0.9316510141093474,0.045,3.25,661,876689368220,100,914.1779663562775,4.833333333333333,0.9701424162257494,0.04833333333333333,3.25,662,800145632683,100,741.104728937149,4.583333333333333,0.9610731922398589,0.04583333333333333,4.0,663,994952131968,100,729.8980288505554,4.583333333333333,0.940579365079365,0.04583333333333333,3.25,664,765280939687,100,809.4463205337524,4.833333333333333,0.9507638888888889,0.04833333333333333,3.3333333333333335,665,493379270686,100,792.815443277359,4.416666666666667,0.9381130952380952,0.04416666666666667,3.4166666666666665,666,684899425519,100,1099.156195640564,4.583333333333333,0.9472328042328041,0.04583333333333333,4.0,667,792283261917,100,852.2583487033844,4.75,0.9089667107583773,0.0475,2.75,668,747679609592,100,1241.0297682285309,4.75,0.9825123456790122,0.0475,4.5,669,377955474566,100,576.7872614860535,8535.356664657593,0.0009419918060302734
88,17,1.7,12,7,18,19,13,18,11,14,12,15,18,21,14,20,0,0,0,0,0.03698890120720903,0.9422556940492424,3.8805013537237674,0,0,0,0,2.7416666666666667,4.2,0.9648168209876543,0.042,0.5694173435285503,0.25055493963954834,0.011280563469205963,0.002505549396395484,10,4.083333333333333,0.9504814814814814,0.04083333333333333,3.4166666666666665,730,562064844504,100,811.0530722141266,3.75,0.9460462962962962,0.0375,2.5,731,876689368220,100,928.5100486278534,4.583333333333333,0.9709243827160492,0.04583333333333333,2.1666666666666665,732,800145632683,100,651.4672338962555,4.166666666666667,0.9587484567901233,0.041666666666666664,2.6666666666666665,733,994952131968,100,769.8353905677795,4.333333333333333,0.9699120370370369,0.043333333333333335,2.3333333333333335,734,765280939687,100,653.0843739509583,4.333333333333333,0.9603996913580245,0.043333333333333335,2.5,735,493379270686,100,745.8592290878296,4.0,0.9855879629629628,0.04,4.083333333333333,736,684899425519,100,583.9340679645538,4.0,0.9671327160493824,0.04,3.0,737,792283261917,100,629.6451790332794,4.583333333333333,0.9618842592592592,0.04583333333333333,2.25,738,747679609592,100,745.8628821372986,4.166666666666667,0.9770509259259258,0.041666666666666664,2.5,739,377955474566,100,716.2894878387451,7235.54096531868,928.678071975708
89,17,1.7,12,7,18,19,10,17,13,18,17,18,18,21,14,20,0,0,0,0,0.0406126987367698,0.9454916422742721,4.0762292952063275,0,0,0,0,3.2,4.45,0.960404320987654,0.0445,0.4381146476031638,0.19436506316150998,0.007456339356690962,0.0019436506316150995,10,4.333333333333333,0.953166225749559,0.043333333333333335,3.25,550,562064844504,100,770.9175353050232,4.25,0.9598143738977069,0.0425,3.25,551,876689368220,100,793.9072642326355,4.583333333333333,0.9489680335097,0.04583333333333333,3.3333333333333335,552,800145632683,100,717.8352990150452,4.333333333333333,0.9677687389770719,0.043333333333333335,3.4166666666666665,553,994952131968,100,638.7247943878174,4.583333333333333,0.9649473104056434,0.04583333333333333,2.6666666666666665,554,765280939687,100,713.4344334602356,4.583333333333333,0.9528242945326276,0.04583333333333333,3.3333333333333335,555,493379270686,100,685.7846746444702,4.25,0.9713342151675484,0.0425,3.5833333333333335,556,684899425519,100,643.9371907711029,4.166666666666667,0.9529792768959432,0.041666666666666664,4.0,557,792283261917,100,719.3389747142792,4.75,0.9658264991181656,0.0475,2.5833333333333335,558,747679609592,100,539.0535998344421,4.666666666666667,0.9664142416225747,0.04666666666666667,2.5833333333333335,559,377955474566,100,515.0215022563934,6737.955268621445,0.0023844242095947266
