,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
98,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1025.518958568573,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1209.2287213802338,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,880.0867736339569,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1266.110093832016,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1321.6039865016937,5702.548533916473,0.0018184185028076172
99,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1025.518958568573,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1209.2287213802338,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,880.0867736339569,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1266.110093832016,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1321.6039865016937,5702.548533916473,0.0018105506896972656
100,19,1.9,12,8,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04545558347309639,0.8676619369461808,4.186202638149933,3.2166666666666663,4.766666666666667,0.9280882936507935,0.047666666666666656,0.48476798574163293,0.11055415967851345,0.030213178352306344,0.0011055415967851335,5,4.833333333333333,0.8974851190476189,0.04833333333333333,4.0,430,730490964215,100,1371.5520420074463,4.583333333333333,0.9580704365079363,0.04583333333333333,2.75,431,540031597186,100,949.8310091495514,4.916666666666667,0.9708432539682537,0.049166666666666664,3.25,432,486218438578,100,832.6554598808289,4.75,0.9044642857142854,0.0475,3.4166666666666665,433,265559411269,100,1395.4570660591125,4.75,0.909578373015873,0.0475,2.6666666666666665,434,403306675110,100,1337.6079986095428,5887.103575706482,1395.631870508194
101,18,1.8,12,8,17,18,12,16,10,16,12,16,19,21,16,21,10,14,0,0,0,0,0,0,0.051507591474982774,0.915450211502162,5.374300697932419,4.133333333333334,5.333333333333333,0.9485832010582008,0.05333333333333333,0.6204836822995429,0.09128709291752769,0.016566494778019417,0.0009128709291752777,5,5.333333333333333,0.9535800264550263,0.05333333333333334,5.166666666666667,435,730490964215,100,987.0303812026978,5.25,0.926503968253968,0.0525,3.8333333333333335,436,540031597186,100,1252.5640563964844,5.333333333333333,0.9672228835978834,0.05333333333333334,3.3333333333333335,437,486218438578,100,847.3350639343262,5.5,0.9637910052910051,0.055,3.9166666666666665,438,265559411269,100,700.9913280010223,5.25,0.9318181216931217,0.0525,4.416666666666667,439,403306675110,100,1071.0620584487915,4858.982887983322,1252.7315673828125
102,17,1.7,12,8,17,18,9,13,10,16,14,18,19,21,9,11,9,15,0,0,0,0,0,0,0.04936700683814455,0.9232362373104795,4.731385228784985,2.9499999999999997,5.1000000000000005,0.9511468253968252,0.051000000000000004,0.8906926143924925,0.08164965809277275,0.01395529404317278,0.0008164965809277245,5,5.166666666666667,0.9675595238095236,0.051666666666666666,4.5,440,730490964215,100,849.5218434333801,5.0,0.9571957671957669,0.05,2.9166666666666665,441,540031597186,100,925.8854720592499,5.166666666666667,0.9598247354497352,0.051666666666666666,2.0,442,486218438578,100,1051.0972881317139,5.166666666666667,0.9429133597883597,0.051666666666666666,3.1666666666666665,443,265559411269,100,1090.8881068229675,5.0,0.9282407407407407,0.05,2.1666666666666665,444,403306675110,100,1237.9388484954834,5155.331558942795,1238.3035023212433
103,17,1.7,12,8,17,18,9,13,10,16,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.0420563493683849,0.9212770369915024,3.5190435835235157,2.8166666666666664,4.4,0.951371693121693,0.044,0.35118845842842455,0.09718253158075506,0.015047328065095275,0.0009718253158075482,5,4.5,0.9682837301587301,0.045,2.5,445,730490964215,100,843.1349997520447,4.333333333333333,0.9500231481481479,0.043333333333333335,3.4166666666666665,446,540031597186,100,1037.2295818328857,4.25,0.9675760582010581,0.0425,2.6666666666666665,447,486218438578,100,938.4626882076263,4.5,0.9416964285714283,0.045,2.5,448,265559411269,100,1173.073682308197,4.416666666666667,0.9292791005291005,0.04416666666666667,3.0,449,403306675110,100,1146.0668635368347,5137.9678156375885,1173.4383635520935
104,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1025.518958568573,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1209.2287213802338,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,880.0867736339569,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1266.110093832016,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1321.6039865016937,5702.548533916473,0.0012142658233642578
105,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1025.518958568573,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1209.2287213802338,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,880.0867736339569,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1266.110093832016,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1321.6039865016937,5702.548533916473,0.0011670589447021484
106,18,1.8,12,8,17,18,10,14,10,15,12,16,19,20,9,11,11,15,0,0,0,0,0,0,0.03956812328633767,0.9153844463512881,4.273061196151028,2.966666666666667,4.3,0.9541003968253967,0.043000000000000003,0.6531972647421808,0.1715938356831167,0.019357975237054292,0.001715938356831166,5,4.416666666666667,0.9725416666666666,0.04416666666666667,3.5833333333333335,450,730490964215,100,768.2288482189178,4.25,0.9646865079365078,0.0425,2.3333333333333335,451,540031597186,100,807.5112071037292,4.0,0.9627579365079362,0.04,2.4166666666666665,452,486218438578,100,977.8779366016388,4.5,0.9530972222222219,0.045,2.5833333333333335,453,265559411269,100,896.4093668460846,4.333333333333333,0.9174186507936507,0.043333333333333335,3.9166666666666665,454,403306675110,100,1267.0907740592957,4717.118132829666,1267.2722928524017
107,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,13,0,0,0,0,0,0,0,0,0.03887779991155309,0.9382288028331126,3.359901951359279,2.8500000000000005,4.166666666666666,0.9539506172839506,0.04166666666666667,0.25495097567963926,0.1394433377556792,0.00786090722541899,0.0013944333775567934,5,4.0,0.9434490740740742,0.04,3.3333333333333335,455,730490964215,100,899.6887772083282,4.25,0.9571296296296296,0.0425,2.75,456,540031597186,100,667.9770300388336,4.0,0.9670370370370369,0.04,2.5833333333333335,457,486218438578,100,737.7784175872803,4.25,0.9516666666666665,0.0425,2.8333333333333335,458,265559411269,100,851.4718797206879,4.333333333333333,0.9504706790123455,0.043333333333333335,2.75,459,403306675110,100,859.6450867652893,4016.5611913204193,899.7065584659576
108,18,1.8,12,9,17,18,10,14,10,16,12,16,9,10,9,13,0,0,0,0,0,0,0,0,0.038723016035051565,0.9367563417602739,3.8628119403696526,3.0,4.066666666666667,0.9583989197530863,0.04066666666666666,0.43140597018482624,0.09718253158075515,0.010821288996406228,0.0009718253158075482,5,4.083333333333333,0.9694984567901234,0.04083333333333333,3.0,460,730490964215,100,821.7687237262726,3.9166666666666665,0.9583912037037036,0.03916666666666667,3.3333333333333335,461,540031597186,100,883.3829905986786,4.0,0.9690856481481479,0.04,2.1666666666666665,462,486218438578,100,907.7115004062653,4.166666666666667,0.9400617283950616,0.041666666666666664,3.25,463,265559411269,100,1088.2812550067902,4.166666666666667,0.9549575617283951,0.041666666666666664,3.25,464,403306675110,100,990.835165977478,4691.979635715485,1088.4620776176453
109,18,1.8,12,9,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1031.0997281074524,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,918.0992796421051,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,769.9198160171509,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1002.998547077179,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1009.2184352874756,4731.335806131363,1031.1116044521332
110,17,1.7,12,9,17,18,9,13,10,16,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.0420563493683849,0.9212770369915024,3.5190435835235157,2.8166666666666664,4.4,0.951371693121693,0.044,0.35118845842842455,0.09718253158075506,0.015047328065095275,0.0009718253158075482,5,4.5,0.9682837301587301,0.045,2.5,445,730490964215,100,843.1349997520447,4.333333333333333,0.9500231481481479,0.043333333333333335,3.4166666666666665,446,540031597186,100,1037.2295818328857,4.25,0.9675760582010581,0.0425,2.6666666666666665,447,486218438578,100,938.4626882076263,4.5,0.9416964285714283,0.045,2.5,448,265559411269,100,1173.073682308197,4.416666666666667,0.9292791005291005,0.04416666666666667,3.0,449,403306675110,100,1146.0668635368347,5137.9678156375885,0.0022509098052978516
111,17,1.7,12,9,17,18,9,13,10,16,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.0420563493683849,0.9212770369915024,3.5190435835235157,2.8166666666666664,4.4,0.951371693121693,0.044,0.35118845842842455,0.09718253158075506,0.015047328065095275,0.0009718253158075482,5,4.5,0.9682837301587301,0.045,2.5,445,730490964215,100,843.1349997520447,4.333333333333333,0.9500231481481479,0.043333333333333335,3.4166666666666665,446,540031597186,100,1037.2295818328857,4.25,0.9675760582010581,0.0425,2.6666666666666665,447,486218438578,100,938.4626882076263,4.5,0.9416964285714283,0.045,2.5,448,265559411269,100,1173.073682308197,4.416666666666667,0.9292791005291005,0.04416666666666667,3.0,449,403306675110,100,1146.0668635368347,5137.9678156375885,0.0018434524536132812
112,18,1.8,12,9,17,18,10,14,10,15,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.040505561742150704,0.9083047697156824,3.7681802561682867,3.033333333333333,4.3,0.9386538359788359,0.043,0.36742346141747667,0.12472191289246491,0.015174533131576741,0.0012472191289246471,5,4.333333333333333,0.9439715608465608,0.043333333333333335,3.6666666666666665,470,730490964215,100,1096.1128220558167,4.25,0.9326421957671955,0.0425,2.5833333333333335,471,540031597186,100,1155.5757217407227,4.083333333333333,0.9648875661375662,0.04083333333333333,2.9166666666666665,472,486218438578,100,913.0609383583069,4.416666666666667,0.9319074074074071,0.04416666666666667,2.8333333333333335,473,265559411269,100,1123.4865353107452,4.416666666666667,0.9198604497354496,0.04416666666666667,3.1666666666666665,474,403306675110,100,1197.5724470615387,5485.80846452713,1197.758373260498
113,17,1.7,12,9,17,18,9,13,10,16,13,17,19,21,9,11,9,12,0,0,0,0,0,0,0.0420563493683849,0.9226648598020475,3.218821998875018,2.7666666666666666,4.4,0.9498888888888887,0.044,0.2260776661041756,0.09718253158075506,0.013612014543420578,0.0009718253158075482,5,4.5,0.96765873015873,0.045,2.9166666666666665,475,730490964215,100,846.5608098506927,4.333333333333333,0.9500231481481479,0.043333333333333335,3.0,476,540031597186,100,1033.4209637641907,4.25,0.9607870370370369,0.0425,2.5833333333333335,477,486218438578,100,1017.4110288619995,4.5,0.9416964285714283,0.045,2.9166666666666665,478,265559411269,100,1174.1528153419495,4.416666666666667,0.9292791005291005,0.04416666666666667,2.4166666666666665,479,403306675110,100,1162.6538472175598,5234.199465036392,1174.339145898819
114,18,1.8,12,9,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1025.518958568573,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1209.2287213802338,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,880.0867736339569,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1266.110093832016,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1321.6039865016937,5702.548533916473,0.002245187759399414
115,18,1.8,12,9,17,18,10,14,10,16,12,16,19,21,9,13,0,0,0,0,0,0,0,0,0.03887779991155309,0.9382288028331126,3.359901951359279,2.8500000000000005,4.166666666666666,0.9539506172839506,0.04166666666666667,0.25495097567963926,0.1394433377556792,0.00786090722541899,0.0013944333775567934,5,4.0,0.9434490740740742,0.04,3.3333333333333335,455,730490964215,100,899.6887772083282,4.25,0.9571296296296296,0.0425,2.75,456,540031597186,100,667.9770300388336,4.0,0.9670370370370369,0.04,2.5833333333333335,457,486218438578,100,737.7784175872803,4.25,0.9516666666666665,0.0425,2.8333333333333335,458,265559411269,100,851.4718797206879,4.333333333333333,0.9504706790123455,0.043333333333333335,2.75,459,403306675110,100,859.6450867652893,4016.5611913204193,0.0018613338470458984
116,18,1.8,12,9,17,18,10,14,10,16,12,16,19,21,9,11,11,15,0,0,0,0,0,0,0.045200340171477865,0.9088703467521514,4.440917023612356,3.2833333333333337,4.683333333333333,0.9356878306878306,0.046833333333333324,0.5787918451395112,0.08164965809277275,0.013408741967839576,0.0008164965809277279,5,4.75,0.9417989417989417,0.0475,3.5,255,730490964215,100,1140.9109828472137,4.583333333333333,0.9397354497354495,0.04583333333333333,3.5833333333333335,256,540031597186,100,1052.2921841144562,4.583333333333333,0.955350529100529,0.04583333333333333,2.5,257,486218438578,100,1143.3356657028198,4.75,0.923419312169312,0.0475,2.75,258,265559411269,100,1368.9595918655396,4.75,0.9181349206349205,0.0475,4.083333333333333,259,403306675110,100,1260.3672139644623,5965.865638494492,0.0018591880798339844
117,18,1.8,12,9,17,18,10,14,10,16,12,16,19,21,9,13,0,0,0,0,0,0,0,0,0.03887779991155309,0.9382288028331126,3.359901951359279,2.8500000000000005,4.166666666666666,0.9539506172839506,0.04166666666666667,0.25495097567963926,0.1394433377556792,0.00786090722541899,0.0013944333775567934,5,4.0,0.9434490740740742,0.04,3.3333333333333335,455,730490964215,100,899.6887772083282,4.25,0.9571296296296296,0.0425,2.75,456,540031597186,100,667.9770300388336,4.0,0.9670370370370369,0.04,2.5833333333333335,457,486218438578,100,737.7784175872803,4.25,0.9516666666666665,0.0425,2.8333333333333335,458,265559411269,100,851.4718797206879,4.333333333333333,0.9504706790123455,0.043333333333333335,2.75,459,403306675110,100,859.6450867652893,4016.5611913204193,0.0018384456634521484
118,18,1.8,12,9,17,18,9,13,10,16,12,16,19,21,9,11,11,15,0,0,0,0,0,0,0.0451759546816668,0.9045651141956043,4.10072429554809,3.3333333333333335,4.666666666666666,0.9360978835978836,0.04666666666666666,0.383695481107378,0.07453559924999313,0.015766384701139665,0.0007453559924999317,5,4.75,0.9417989417989417,0.0475,2.9166666666666665,480,730490964215,100,1171.8025629520416,4.583333333333333,0.9397354497354495,0.04583333333333333,3.0,481,540031597186,100,1050.3260879516602,4.583333333333333,0.9599702380952381,0.04583333333333333,3.8333333333333335,482,486218438578,100,1023.0044944286346,4.75,0.925648148148148,0.0475,3.75,483,265559411269,100,1256.2237057685852,4.666666666666667,0.9133366402116401,0.04666666666666667,3.1666666666666665,484,403306675110,100,1307.3695032596588,5808.72635436058,1307.6932740211487
119,18,1.8,12,9,17,18,10,14,10,16,12,16,19,21,9,11,11,15,0,0,0,0,0,0,0.045200340171477865,0.9088703467521514,4.440917023612356,3.2833333333333337,4.683333333333333,0.9356878306878306,0.046833333333333324,0.5787918451395112,0.08164965809277275,0.013408741967839576,0.0008164965809277279,5,4.75,0.9417989417989417,0.0475,3.5,255,730490964215,100,1140.9109828472137,4.583333333333333,0.9397354497354495,0.04583333333333333,3.5833333333333335,256,540031597186,100,1052.2921841144562,4.583333333333333,0.955350529100529,0.04583333333333333,2.5,257,486218438578,100,1143.3356657028198,4.75,0.923419312169312,0.0475,2.75,258,265559411269,100,1368.9595918655396,4.75,0.9181349206349205,0.0475,4.083333333333333,259,403306675110,100,1260.3672139644623,5965.865638494492,0.002338886260986328
120,18,1.8,12,10,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1031.0997281074524,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,918.0992796421051,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,769.9198160171509,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1002.998547077179,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1009.2184352874756,4731.335806131363,0.0013055801391601562
121,18,1.8,12,10,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1031.0997281074524,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,918.0992796421051,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,769.9198160171509,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1002.998547077179,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1009.2184352874756,4731.335806131363,0.0009520053863525391
122,19,1.9,12,10,9,13,9,16,15,16,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.040299224910985795,0.9278693391384556,4.134523051258412,3.1999999999999997,4.316666666666666,0.9442508503401358,0.04316666666666667,0.46726152562920614,0.1433720877840439,0.00819075560084007,0.0014337208778404374,5,4.333333333333333,0.9364583333333332,0.043333333333333335,3.1666666666666665,485,730490964215,100,946.165146112442,4.25,0.9357412131519273,0.0425,2.5,486,540031597186,100,1050.8094885349274,4.083333333333333,0.9578231292517003,0.04083333333333333,3.4166666666666665,487,486218438578,100,855.7162179946899,4.5,0.9482964852607709,0.045,3.0,488,265559411269,100,891.9743432998657,4.416666666666667,0.9429350907029477,0.04416666666666667,3.9166666666666665,489,403306675110,100,1150.9990203380585,4895.6642162799835,1151.224633216858
123,18,1.8,12,10,17,19,9,13,10,15,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.045300326828802404,0.8942867967966804,3.572385603250309,2.8166666666666664,4.7,0.9356499999999999,0.047,0.37785946829182115,0.08498365855987969,0.02068160160165972,0.0008498365855987978,5,4.833333333333333,0.9444523809523807,0.04833333333333333,2.6666666666666665,490,730490964215,100,1092.7826545238495,4.583333333333333,0.9213988095238094,0.04583333333333333,2.5833333333333335,491,540031597186,100,1360.4093117713928,4.666666666666667,0.9461071428571427,0.04666666666666667,2.4166666666666665,492,486218438578,100,1193.2116811275482,4.75,0.9626091269841268,0.0475,2.9166666666666665,493,265559411269,100,898.920478105545,4.666666666666667,0.9036825396825396,0.04666666666666667,3.5,494,403306675110,100,1407.8990609645844,5953.22318649292,1408.0906801223755
124,18,1.8,12,10,17,18,10,14,10,14,12,16,19,20,9,10,9,13,0,0,0,0,0,0,0.03595865386512135,0.9309199564905769,3.166666666666666,2.4999999999999996,3.8666666666666663,0.948142857142857,0.03866666666666667,0.33333333333333326,0.13540064007726593,0.008611450326140007,0.0013540064007726601,5,3.8333333333333335,0.9554265873015871,0.03833333333333333,2.6666666666666665,495,730490964215,100,1046.3456406593323,3.8333333333333335,0.9521428571428567,0.03833333333333333,2.5833333333333335,496,540031597186,100,1039.738156080246,3.6666666666666665,0.9525694444444444,0.03666666666666667,2.9166666666666665,497,486218438578,100,1018.4718556404114,3.9166666666666665,0.931378968253968,0.03916666666666667,1.9166666666666667,498,265559411269,100,1177.7454433441162,4.083333333333333,0.9491964285714285,0.04083333333333333,2.4166666666666665,499,403306675110,100,979.8073410987854,5262.108436822891,1178.094929933548
125,18,1.8,12,10,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1025.518958568573,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1209.2287213802338,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,880.0867736339569,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1266.110093832016,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1321.6039865016937,5702.548533916473,0.0023126602172851562
126,18,1.8,12,10,17,18,10,14,10,16,12,16,19,21,9,13,0,0,0,0,0,0,0,0,0.03887779991155309,0.9382288028331126,3.359901951359279,2.8500000000000005,4.166666666666666,0.9539506172839506,0.04166666666666667,0.25495097567963926,0.1394433377556792,0.00786090722541899,0.0013944333775567934,5,4.0,0.9434490740740742,0.04,3.3333333333333335,455,730490964215,100,899.6887772083282,4.25,0.9571296296296296,0.0425,2.75,456,540031597186,100,667.9770300388336,4.0,0.9670370370370369,0.04,2.5833333333333335,457,486218438578,100,737.7784175872803,4.25,0.9516666666666665,0.0425,2.8333333333333335,458,265559411269,100,851.4718797206879,4.333333333333333,0.9504706790123455,0.043333333333333335,2.75,459,403306675110,100,859.6450867652893,4016.5611913204193,0.0019075870513916016
127,18,1.8,12,10,17,18,10,13,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.04288968270171823,0.893966227772999,3.5797015428173067,2.816666666666667,4.4833333333333325,0.9377566137566135,0.04483333333333333,0.38151743807531996,0.09718253158075493,0.021895192991807255,0.0009718253158075482,5,4.583333333333333,0.9408763227513227,0.04583333333333333,2.8333333333333335,500,730490964215,100,1114.900671005249,4.5,0.9469808201058199,0.045,3.0,501,540031597186,100,959.0402376651764,4.333333333333333,0.9720271164021163,0.043333333333333335,2.75,502,486218438578,100,830.8507359027863,4.583333333333333,0.9189914021164017,0.04583333333333333,2.1666666666666665,503,265559411269,100,1407.7669343948364,4.416666666666667,0.9099074074074073,0.04416666666666667,3.3333333333333335,504,403306675110,100,1383.2433149814606,5695.801893949509,1407.9951713085175
128,17,1.7,12,10,17,18,9,13,10,15,11,15,19,20,9,10,9,13,0,0,0,0,0,0,0.036607640582656226,0.9341946303505647,4.890542562309946,2.8833333333333337,4.016666666666667,0.9610119047619046,0.04016666666666666,1.0036046144883064,0.1779513042005219,0.013408637205669949,0.0017795130420052178,5,4.083333333333333,0.9846071428571425,0.04083333333333333,2.4166666666666665,505,730490964215,100,751.5624554157257,4.166666666666667,0.9540436507936506,0.041666666666666664,2.0833333333333335,506,540031597186,100,876.6806361675262,3.6666666666666665,0.9571746031746028,0.03666666666666667,1.75,507,486218438578,100,1153.9575946331024,4.083333333333333,0.9446884920634918,0.04083333333333333,4.166666666666667,508,265559411269,100,1169.8872034549713,4.083333333333333,0.9645456349206346,0.04083333333333333,4.0,509,403306675110,100,891.2586529254913,4843.346542596817,1170.327966928482
129,17,1.7,12,10,17,18,9,13,10,16,13,17,19,21,9,11,9,12,0,0,0,0,0,0,0.0420563493683849,0.9226648598020475,3.218821998875018,2.7666666666666666,4.4,0.9498888888888887,0.044,0.2260776661041756,0.09718253158075506,0.013612014543420578,0.0009718253158075482,5,4.5,0.96765873015873,0.045,2.9166666666666665,475,730490964215,100,846.5608098506927,4.333333333333333,0.9500231481481479,0.043333333333333335,3.0,476,540031597186,100,1033.4209637641907,4.25,0.9607870370370369,0.0425,2.5833333333333335,477,486218438578,100,1017.4110288619995,4.5,0.9416964285714283,0.045,2.9166666666666665,478,265559411269,100,1174.1528153419495,4.416666666666667,0.9292791005291005,0.04416666666666667,2.4166666666666665,479,403306675110,100,1162.6538472175598,5234.199465036392,0.0038824081420898438
130,18,1.8,12,10,17,18,10,14,10,14,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.03779922491098579,0.932146177675743,2.9215476066494084,2.35,4.066666666666666,0.9498452380952379,0.04066666666666667,0.28577380332470403,0.14337208778404378,0.008849530209747424,0.0014337208778404393,5,4.083333333333333,0.9483234126984125,0.04083333333333333,2.6666666666666665,510,730490964215,100,1067.7523720264435,4.0,0.9519742063492059,0.04,2.6666666666666665,511,540031597186,100,952.6355283260345,3.8333333333333335,0.965595238095238,0.03833333333333333,1.9166666666666667,512,486218438578,100,868.4262156486511,4.166666666666667,0.9428670634920634,0.041666666666666664,2.25,513,265559411269,100,988.8464555740356,4.25,0.9404662698412697,0.0425,2.25,514,403306675110,100,1026.345891714096,4904.006463289261,1067.7807064056396
