,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,24,2.4,12,5,19,21,15,21,15,18,12,18,19,21,10,12,11,15,16,21,0,0,0,0,0.06965973423686796,0.9520608966270748,6.150280072494934,5.158333333333333,7.166666666666666,0.9627299768518516,0.07166666666666667,0.991946739161601,0.20069324297987165,0.010669080224776709,0.002006932429798717,10,6.916666666666667,0.9689664351851851,0.06916666666666667,4.25,610,519292580459,100,902.3348841667175,7.166666666666667,0.9687760416666666,0.07166666666666667,4.416666666666667,611,159948434715,100,907.1340823173523,6.833333333333333,0.9540607638888888,0.06833333333333333,5.916666666666667,612,784488621032,100,944.1773328781128,7.083333333333333,0.9693408564814812,0.07083333333333333,6.5,613,824477712049,100,792.4225039482117,7.083333333333333,0.9494114583333332,0.07083333333333333,5.25,614,342943175155,100,911.0776805877686,7.25,0.9814421296296295,0.0725,4.333333333333333,615,323447066912,100,751.5574040412903,7.416666666666667,0.964903935185185,0.07416666666666667,6.75,616,327972251570,100,851.751307964325,7.083333333333333,0.9455671296296294,0.07083333333333333,5.5,617,448879397857,100,1104.0864164829254,7.5,0.9547679398148147,0.075,3.5,618,174400098348,100,868.0772957801819,7.333333333333333,0.9700630787037036,0.07333333333333333,5.166666666666667,619,542087618671,100,774.8180847167969,8807.436992883682,1105.2304594516754
71,24,2.4,12,5,18,20,15,21,17,20,15,21,19,21,11,13,11,15,16,21,0,0,0,0,0.0695773910411912,0.9489816567136289,5.612976401514106,4.975,7.133333333333335,0.9631840277777777,0.07133333333333333,0.6379764015141068,0.17559422921421225,0.01420237106414879,0.0017559422921421203,10,7.0,0.9805243055555554,0.07,5.416666666666667,620,519292580459,100,601.0512790679932,7.333333333333333,0.9827528935185185,0.07333333333333333,4.416666666666667,621,159948434715,100,645.8016211986542,7.0,0.9606371527777776,0.07,4.583333333333333,622,784488621032,100,833.0844917297363,7.166666666666667,0.9635920138888887,0.07166666666666667,4.25,623,824477712049,100,826.1666762828827,7.166666666666667,0.945162037037037,0.07166666666666667,6.333333333333333,624,342943175155,100,934.7249960899353,6.916666666666667,0.9685688657407405,0.06916666666666667,4.833333333333333,625,323447066912,100,849.0190484523773,7.5,0.9714554398148146,0.075,4.416666666666667,626,327972251570,100,725.0912938117981,7.0,0.9376006944444443,0.07,5.25,627,448879397857,100,1185.0166451931,7.0,0.9498541666666666,0.07,4.583333333333333,628,174400098348,100,943.6120176315308,7.25,0.9716927083333331,0.0725,5.666666666666667,629,542087618671,100,692.446216583252,8236.01428604126,1186.1273400783539
72,24,2.4,12,6,18,20,14,20,17,20,15,21,19,21,10,12,12,17,16,21,0,0,0,0,0.07210348530662339,0.9538416343794197,6.455375161357089,5.6,7.4333333333333345,0.9668984953703703,0.07433333333333333,0.8553751613570894,0.22298480267099408,0.01305686099095059,0.002229848026709943,10,7.166666666666667,0.9787187499999999,0.07166666666666667,5.166666666666667,630,519292580459,100,669.762702703476,7.416666666666667,0.9810277777777777,0.07416666666666667,5.916666666666667,631,159948434715,100,684.1350193023682,7.166666666666667,0.9602534722222221,0.07166666666666667,7.0,632,784488621032,100,884.542001247406,7.583333333333333,0.9752511574074073,0.07583333333333334,5.416666666666667,633,824477712049,100,668.8926863670349,7.25,0.94228125,0.0725,4.833333333333333,634,342943175155,100,993.5220193862915,7.25,0.9811817129629627,0.0725,6.166666666666667,635,323447066912,100,701.0593073368073,7.833333333333333,0.968849537037037,0.07833333333333334,4.916666666666667,636,327972251570,100,767.2552263736725,7.5,0.9574548611111109,0.075,4.833333333333333,637,448879397857,100,863.4081430435181,7.416666666666667,0.9497314814814812,0.07416666666666667,4.666666666666667,638,174400098348,100,964.241153717041,7.75,0.9742349537037036,0.0775,7.083333333333333,639,542087618671,100,682.1738278865814,7878.992087364197,995.5173320770264
73,24,2.4,12,6,18,20,12,13,16,21,12,15,16,21,19,21,10,12,11,14,16,20,0,0,0.06350726012710173,0.9429085535620518,5.103075907302273,4.65,6.541666666666666,0.9566612654320986,0.06541666666666666,0.4530759073022729,0.19094065395649332,0.013752711870046735,0.001909406539564932,10,6.666666666666667,0.957810185185185,0.06666666666666667,4.75,640,519292580459,100,839.9956250190735,6.583333333333333,0.9530817901234566,0.06583333333333333,4.5,641,159948434715,100,906.4643132686615,6.333333333333333,0.9675231481481479,0.06333333333333334,4.416666666666667,642,784488621032,100,751.4510135650635,6.583333333333333,0.9423184156378599,0.06583333333333333,4.916666666666667,643,824477712049,100,998.0891785621643,6.75,0.9700077160493825,0.0675,5.166666666666667,644,342943175155,100,807.7181534767151,6.25,0.9467808641975307,0.0625,4.416666666666667,645,323447066912,100,1081.8594918251038,6.833333333333333,0.9788924897119338,0.06833333333333333,5.583333333333333,646,327972251570,100,712.8306999206543,6.583333333333333,0.9450848765432096,0.06583333333333333,4.583333333333333,647,448879397857,100,1101.5208792686462,6.583333333333333,0.9701044238683126,0.06583333333333333,3.9166666666666665,648,174400098348,100,760.8713021278381,6.25,0.935008744855967,0.0625,4.25,649,542087618671,100,1104.7371423244476,9065.537799358368,1107.198430299759
74,24,2.4,12,6,18,19,12,13,16,19,15,17,19,20,11,13,12,21,14,21,0,0,0,0,0.05984317141532216,0.9387453188685885,4.991273409829124,4.55,6.125,0.9524572034832449,0.061250000000000006,0.4412734098291241,0.14068285846778433,0.013711884614656469,0.0014068285846778454,10,6.083333333333333,0.9708176256613755,0.060833333333333336,5.0,650,519292580459,100,623.2630126476288,6.083333333333333,0.9392052469135801,0.060833333333333336,4.583333333333333,651,159948434715,100,982.3229749202728,6.0,0.9471191578483243,0.06,5.083333333333333,652,784488621032,100,765.793797492981,6.333333333333333,0.9594411375661374,0.06333333333333334,4.75,653,824477712049,100,773.156033039093,5.916666666666667,0.9327970679012344,0.059166666666666666,5.0,654,342943175155,100,916.0260996818542,5.916666666666667,0.9601218033509697,0.059166666666666666,3.8333333333333335,655,323447066912,100,781.1454899311066,6.25,0.9653835978835975,0.0625,4.5,656,327972251570,100,719.1780161857605,6.166666666666667,0.9605613425925923,0.06166666666666667,4.166666666666667,657,448879397857,100,789.4402356147766,6.25,0.9601747134038797,0.0625,4.75,658,174400098348,100,735.2020878791809,6.25,0.9289503417107583,0.0625,3.8333333333333335,659,542087618671,100,932.5745556354523,8018.102303028107,982.6680946350098
75,24,2.4,12,6,15,21,16,21,9,12,16,21,17,21,9,11,12,16,16,19,0,0,0,0,0.07472048695799478,0.9650211514567059,6.385362839831736,5.7,7.65,0.9711982638888887,0.0765,0.6853628398317362,0.17795130420052174,0.0061771124321829025,0.0017795130420052163,10,7.416666666666667,0.9623043981481479,0.07416666666666667,5.833333333333333,660,519292580459,100,1029.4034676551819,7.75,0.9665555555555555,0.0775,4.916666666666667,661,159948434715,100,877.8179795742035,7.666666666666667,0.9699837962962962,0.07666666666666666,7.0,662,784488621032,100,1012.073264837265,7.666666666666667,0.9788605324074072,0.07666666666666666,5.583333333333333,663,824477712049,100,759.6376762390137,7.416666666666667,0.9753993055555554,0.07416666666666667,4.666666666666667,664,342943175155,100,854.1210467815399,7.416666666666667,0.9779826388888887,0.07416666666666667,6.083333333333333,665,323447066912,100,815.6762211322784,8.0,0.9762743055555554,0.08,5.416666666666667,666,327972251570,100,771.2616891860962,7.75,0.961347222222222,0.0775,5.75,667,448879397857,100,1028.3694007396698,7.666666666666667,0.975751736111111,0.07666666666666666,5.166666666666667,668,174400098348,100,877.906140089035,7.75,0.967523148148148,0.0775,6.583333333333333,669,542087618671,100,873.464010477066,8899.73089671135,1029.414333820343
76,24,2.4,12,6,18,20,15,21,16,19,15,21,19,21,10,12,11,15,16,21,0,0,0,0,0.06910954678627883,0.9478197742668948,5.847095949159307,5.083333333333334,7.1083333333333325,0.9615546296296295,0.07108333333333333,0.7637626158259733,0.19737865470545027,0.013734855362734633,0.001973786547054503,10,7.0,0.9723564814814813,0.07,6.0,340,519292580459,100,813.4731497764587,7.333333333333333,0.9812355324074074,0.07333333333333333,4.416666666666667,341,159948434715,100,724.5853133201599,6.833333333333333,0.9565711805555555,0.06833333333333333,5.666666666666667,342,784488621032,100,1000.7366824150085,7.166666666666667,0.9643501157407405,0.07166666666666667,5.75,343,824477712049,100,883.1213655471802,6.833333333333333,0.940244212962963,0.06833333333333333,4.416666666666667,344,342943175155,100,1089.4252893924713,7.0,0.9759913194444443,0.07,4.416666666666667,345,323447066912,100,697.3246657848358,7.416666666666667,0.9639456018518517,0.07416666666666667,5.0,346,327972251570,100,881.4298131465912,7.0,0.9376006944444443,0.07,6.416666666666667,347,448879397857,100,1247.0554821491241,7.166666666666667,0.9542864583333333,0.07166666666666667,4.166666666666667,348,174400098348,100,900.7901451587677,7.333333333333333,0.9689646990740739,0.07333333333333333,4.583333333333333,349,542087618671,100,839.6975517272949,9077.639458417892,0.0008187294006347656
77,24,2.4,12,6,18,20,15,21,17,20,15,21,19,21,10,12,11,16,16,21,0,0,0,0,0.07219350622012448,0.9545757440617889,5.920685322610961,5.158333333333333,7.425,0.9645214120370369,0.07425,0.7623519892776273,0.20564937798755115,0.009945667975247941,0.002056493779875512,10,7.25,0.9781840277777777,0.0725,5.666666666666667,670,519292580459,100,684.752641916275,7.333333333333333,0.9737824074074073,0.07333333333333333,4.583333333333333,671,159948434715,100,785.4129917621613,7.083333333333333,0.9612453703703703,0.07083333333333333,6.166666666666667,672,784488621032,100,901.1093962192535,7.5,0.9696562499999999,0.075,5.083333333333333,673,824477712049,100,746.1194400787354,7.416666666666667,0.9468946759259258,0.07416666666666667,4.916666666666667,674,342943175155,100,903.021656036377,7.25,0.9746192129629627,0.0725,4.333333333333333,675,323447066912,100,792.2067441940308,7.833333333333333,0.9613831018518517,0.07833333333333334,4.583333333333333,676,327972251570,100,839.9385983943939,7.5,0.9582743055555554,0.075,6.583333333333333,677,448879397857,100,911.2247140407562,7.416666666666667,0.9509143518518517,0.07416666666666667,4.166666666666667,678,174400098348,100,975.3655812740326,7.666666666666667,0.9702604166666664,0.07666666666666666,5.5,679,542087618671,100,732.7842338085175,8271.935997724533,975.7456381320953
78,24,2.4,12,6,18,20,14,18,17,20,15,21,19,21,10,12,10,13,16,19,0,0,0,0,0.05843974308972367,0.9514424016681164,4.4492901368579965,4.058333333333334,6.008333333333335,0.9607392939814814,0.060083333333333336,0.39095680352466333,0.1643590243609669,0.009296892313364963,0.0016435902436096697,10,5.916666666666667,0.9671006944444444,0.059166666666666666,3.8333333333333335,550,519292580459,100,826.9190318584442,5.916666666666667,0.9783188657407405,0.059166666666666666,3.8333333333333335,551,159948434715,100,729.5759856700897,5.833333333333333,0.9583420138888888,0.058333333333333334,3.75,552,784488621032,100,928.7650940418243,6.166666666666667,0.960810185185185,0.06166666666666667,4.333333333333333,553,824477712049,100,883.1940145492554,6.0,0.9457725694444443,0.06,4.5,554,342943175155,100,933.678724527359,5.833333333333333,0.9689525462962961,0.058333333333333334,3.25,555,323447066912,100,859.3163661956787,6.333333333333333,0.963671875,0.06333333333333334,4.083333333333333,556,327972251570,100,867.9890079498291,6.166666666666667,0.9511255787037036,0.06166666666666667,4.0,557,448879397857,100,935.0617516040802,5.833333333333333,0.9502025462962961,0.058333333333333334,4.416666666666667,558,174400098348,100,914.8003211021423,6.083333333333333,0.9630960648148146,0.060833333333333336,4.583333333333333,559,542087618671,100,831.3318767547607,8710.632174253464,0.0012054443359375
79,24,2.4,12,6,18,20,14,18,17,20,15,21,19,21,10,12,10,13,16,19,0,0,0,0,0.05843974308972367,0.9514424016681164,4.4492901368579965,4.058333333333334,6.008333333333335,0.9607392939814814,0.060083333333333336,0.39095680352466333,0.1643590243609669,0.009296892313364963,0.0016435902436096697,10,5.916666666666667,0.9671006944444444,0.059166666666666666,3.8333333333333335,550,519292580459,100,826.9190318584442,5.916666666666667,0.9783188657407405,0.059166666666666666,3.8333333333333335,551,159948434715,100,729.5759856700897,5.833333333333333,0.9583420138888888,0.058333333333333334,3.75,552,784488621032,100,928.7650940418243,6.166666666666667,0.960810185185185,0.06166666666666667,4.333333333333333,553,824477712049,100,883.1940145492554,6.0,0.9457725694444443,0.06,4.5,554,342943175155,100,933.678724527359,5.833333333333333,0.9689525462962961,0.058333333333333334,3.25,555,323447066912,100,859.3163661956787,6.333333333333333,0.963671875,0.06333333333333334,4.083333333333333,556,327972251570,100,867.9890079498291,6.166666666666667,0.9511255787037036,0.06166666666666667,4.0,557,448879397857,100,935.0617516040802,5.833333333333333,0.9502025462962961,0.058333333333333334,4.416666666666667,558,174400098348,100,914.8003211021423,6.083333333333333,0.9630960648148146,0.060833333333333336,4.583333333333333,559,542087618671,100,831.3318767547607,8710.632174253464,0.0008704662322998047
80,24,2.4,12,6,18,20,15,21,17,20,15,21,19,21,10,12,11,15,16,21,0,0,0,0,0.06987936578420609,0.9500471999738718,5.628201742498449,4.9,7.166666666666667,0.9640344907407405,0.07166666666666668,0.7282017424984492,0.17873008824606004,0.013987290766868832,0.0017873008824605986,10,7.0,0.9805243055555554,0.07,5.666666666666667,460,519292580459,100,634.0316669940948,7.333333333333333,0.9827528935185185,0.07333333333333333,3.6666666666666665,461,159948434715,100,691.9398794174194,7.0,0.9606371527777776,0.07,5.75,462,784488621032,100,883.4647197723389,7.166666666666667,0.9635920138888887,0.07166666666666667,5.25,463,824477712049,100,888.7553148269653,7.166666666666667,0.945162037037037,0.07166666666666667,5.166666666666667,464,342943175155,100,982.0336468219757,6.916666666666667,0.9685688657407405,0.06916666666666667,4.166666666666667,465,323447066912,100,897.4542508125305,7.5,0.9745706018518516,0.075,4.0,466,327972251570,100,718.5809836387634,7.0,0.9376006944444443,0.07,4.833333333333333,467,448879397857,100,1246.387218952179,7.333333333333333,0.9552436342592593,0.07333333333333333,4.666666666666667,468,174400098348,100,878.3475689888,7.25,0.9716927083333331,0.0725,5.833333333333333,469,542087618671,100,725.2483003139496,8546.243550539017,0.0008761882781982422
81,24,2.4,12,6,18,20,16,21,16,19,15,21,19,21,10,12,11,15,16,21,0,0,0,0,0.0675,0.9478884534174913,5.538677620486849,4.808333333333333,6.916666666666667,0.9603828703703703,0.06916666666666667,0.7303442871535162,0.1666666666666666,0.012494416952879039,0.0016666666666666663,10,6.75,0.9694374999999998,0.0675,5.5,680,519292580459,100,847.6421773433685,7.083333333333333,0.9755677083333332,0.07083333333333333,5.0,681,159948434715,100,729.7732999324799,6.666666666666667,0.9599114583333332,0.06666666666666667,6.0,682,784488621032,100,922.2452025413513,7.0,0.9731105324074074,0.07,4.166666666666667,683,824477712049,100,714.3962926864624,6.75,0.9397511574074073,0.0675,3.75,684,342943175155,100,1063.9350435733795,6.75,0.9765908564814813,0.0675,4.25,685,323447066912,100,713.620450258255,7.166666666666667,0.9546585648148147,0.07166666666666667,4.083333333333333,686,327972251570,100,969.4421081542969,6.916666666666667,0.9422928240740739,0.06916666666666667,5.583333333333333,687,448879397857,100,1122.5439546108246,7.083333333333333,0.9548674768518517,0.07083333333333333,4.416666666666667,688,174400098348,100,842.2054977416992,7.0,0.9576406249999997,0.07,5.333333333333333,689,542087618671,100,1018.140561580658,8943.944588422775,1122.9251098632812
82,24,2.4,12,6,15,16,14,21,15,21,18,19,12,14,12,21,15,21,0,0,0,0,0,0,0.07295072830983551,0.9484405865108892,6.513273516465333,5.491666666666666,7.466666666666667,0.96395631771227,0.07466666666666667,1.0216068497986668,0.17159383568311656,0.01551573120138077,0.0017159383568311668,10,7.333333333333333,0.9794507432602667,0.07333333333333333,5.583333333333333,690,519292580459,100,608.5032215118408,7.5,0.9841509196271099,0.075,4.583333333333333,691,159948434715,100,573.7011473178864,7.416666666666667,0.9566528092718568,0.07416666666666667,6.416666666666667,692,784488621032,100,717.0581045150757,7.583333333333333,0.9666761148904003,0.07583333333333334,4.666666666666667,693,824477712049,100,619.2760210037231,7.166666666666667,0.9310134794658603,0.07166666666666667,5.166666666666667,694,342943175155,100,976.2741248607635,7.333333333333333,0.9536769337364575,0.07333333333333333,4.583333333333333,695,323447066912,100,672.3174667358398,7.583333333333333,0.9607842025699167,0.07583333333333334,6.416666666666667,696,327972251570,100,730.2106268405914,7.833333333333333,0.9857605820105819,0.07833333333333334,5.333333333333333,697,448879397857,100,545.9897792339325,7.5,0.9614512471655328,0.075,4.416666666666667,698,174400098348,100,699.5052609443665,7.416666666666667,0.9599461451247164,0.07416666666666667,7.75,699,542087618671,100,781.7342183589935,6924.569971323013,976.6202414035797
83,24,2.4,12,6,18,21,15,21,16,19,15,16,18,21,9,11,11,15,16,21,0,0,0,0,0.06312797923361893,0.9545859318259523,4.884869616257742,4.341666666666667,6.458333333333333,0.9642960648148147,0.06458333333333334,0.5432029495910755,0.14553540997144157,0.009710132988862365,0.001455354099714414,10,6.333333333333333,0.9532962962962961,0.06333333333333334,3.6666666666666665,700,519292580459,100,1436.8467531204224,6.416666666666667,0.9772366898148146,0.06416666666666666,4.25,701,159948434715,100,1065.4474234580994,6.25,0.9716168981481479,0.0625,4.0,702,784488621032,100,1183.5508120059967,6.666666666666667,0.9581116898148146,0.06666666666666667,4.916666666666667,703,824477712049,100,1289.9094405174255,6.5,0.957027199074074,0.065,4.583333333333333,704,342943175155,100,1169.1344585418701,6.25,0.9746585648148146,0.0625,4.5,705,323447066912,100,1191.9413051605225,6.666666666666667,0.9662905092592591,0.06666666666666667,4.833333333333333,706,327972251570,100,1235.8714437484741,6.5,0.9768032407407404,0.065,4.75,707,448879397857,100,1077.2039420604706,6.416666666666667,0.9577193287037036,0.06416666666666666,3.1666666666666665,708,174400098348,100,1256.8672173023224,6.583333333333333,0.9502002314814814,0.06583333333333333,4.75,709,542087618671,100,1473.5195574760437,12380.292353391647,1474.9562764167786
84,24,2.4,12,7,18,20,14,18,17,20,15,21,19,21,10,12,10,13,16,19,0,0,0,0,0.05843974308972367,0.9514424016681164,4.4492901368579965,4.058333333333334,6.008333333333335,0.9607392939814814,0.060083333333333336,0.39095680352466333,0.1643590243609669,0.009296892313364963,0.0016435902436096697,10,5.916666666666667,0.9671006944444444,0.059166666666666666,3.8333333333333335,550,519292580459,100,826.9190318584442,5.916666666666667,0.9783188657407405,0.059166666666666666,3.8333333333333335,551,159948434715,100,729.5759856700897,5.833333333333333,0.9583420138888888,0.058333333333333334,3.75,552,784488621032,100,928.7650940418243,6.166666666666667,0.960810185185185,0.06166666666666667,4.333333333333333,553,824477712049,100,883.1940145492554,6.0,0.9457725694444443,0.06,4.5,554,342943175155,100,933.678724527359,5.833333333333333,0.9689525462962961,0.058333333333333334,3.25,555,323447066912,100,859.3163661956787,6.333333333333333,0.963671875,0.06333333333333334,4.083333333333333,556,327972251570,100,867.9890079498291,6.166666666666667,0.9511255787037036,0.06166666666666667,4.0,557,448879397857,100,935.0617516040802,5.833333333333333,0.9502025462962961,0.058333333333333334,4.416666666666667,558,174400098348,100,914.8003211021423,6.083333333333333,0.9630960648148146,0.060833333333333336,4.583333333333333,559,542087618671,100,831.3318767547607,8710.632174253464,0.002064228057861328
85,24,2.4,12,7,18,20,14,18,17,20,15,21,19,21,9,11,10,13,16,19,0,0,0,0,0.05859433647799057,0.9506785224983395,4.628448438762425,4.374999999999999,6.0166666666666675,0.960462962962963,0.06016666666666667,0.25344843876242584,0.15723301886761007,0.009784440464623432,0.0015723301886761021,10,5.916666666666667,0.9671006944444444,0.059166666666666666,4.166666666666667,710,519292580459,100,1261.709609746933,5.916666666666667,0.9783188657407405,0.059166666666666666,4.416666666666667,711,159948434715,100,1125.4948415756226,5.833333333333333,0.9583420138888888,0.058333333333333334,4.25,712,784488621032,100,1382.5558543205261,6.166666666666667,0.960810185185185,0.06166666666666667,4.166666666666667,713,824477712049,100,1317.0555047988892,6.0,0.9457725694444443,0.06,4.75,714,342943175155,100,1409.8835046291351,5.833333333333333,0.9689525462962961,0.058333333333333334,4.083333333333333,715,323447066912,100,1304.355257987976,6.333333333333333,0.9644907407407406,0.06333333333333334,4.333333333333333,716,327972251570,100,1247.917752981186,6.166666666666667,0.9511255787037036,0.06166666666666667,4.416666666666667,717,448879397857,100,1412.0607063770294,5.916666666666667,0.9466203703703703,0.059166666666666666,4.25,718,174400098348,100,1514.6075308322906,6.083333333333333,0.9630960648148146,0.060833333333333336,4.916666666666667,719,542087618671,100,1280.5857727527618,13256.22633600235,1516.2175931930542
86,24,2.4,12,7,18,20,14,18,17,20,15,21,19,21,10,12,9,12,16,19,0,0,0,0,0.0580932822485149,0.9517754914646284,4.828887360535088,4.425,5.983333333333333,0.9592485532407407,0.05983333333333333,0.4038873605350877,0.1740051084818425,0.007473061776112254,0.001740051084818426,10,5.916666666666667,0.9671006944444444,0.059166666666666666,4.333333333333333,720,519292580459,100,1218.6067242622375,5.833333333333333,0.9674855324074072,0.058333333333333334,4.75,721,159948434715,100,1301.0489554405212,5.833333333333333,0.9582494212962962,0.058333333333333334,5.083333333333333,722,784488621032,100,1393.9305782318115,6.166666666666667,0.9686053240740737,0.06166666666666667,4.25,723,824477712049,100,1135.5025770664215,6.0,0.9474450231481482,0.06,4.75,724,342943175155,100,1359.6540417671204,5.75,0.9506249999999997,0.0575,3.9166666666666665,725,323447066912,100,1612.3713698387146,6.333333333333333,0.963671875,0.06333333333333334,3.75,726,327972251570,100,1286.4862520694733,6.083333333333333,0.9560040509259258,0.060833333333333336,4.166666666666667,727,448879397857,100,1338.9054000377655,5.833333333333333,0.9502025462962961,0.058333333333333334,4.416666666666667,728,174400098348,100,1360.6667704582214,6.083333333333333,0.9630960648148146,0.060833333333333336,4.833333333333333,729,542087618671,100,1230.442997455597,13237.615666627884,1612.8512659072876
87,24,2.4,12,7,18,20,14,18,17,20,15,21,19,21,10,12,10,13,16,19,0,0,0,0,0.05843974308972367,0.9514424016681164,4.4492901368579965,4.058333333333334,6.008333333333335,0.9607392939814814,0.060083333333333336,0.39095680352466333,0.1643590243609669,0.009296892313364963,0.0016435902436096697,10,5.916666666666667,0.9671006944444444,0.059166666666666666,3.8333333333333335,550,519292580459,100,826.9190318584442,5.916666666666667,0.9783188657407405,0.059166666666666666,3.8333333333333335,551,159948434715,100,729.5759856700897,5.833333333333333,0.9583420138888888,0.058333333333333334,3.75,552,784488621032,100,928.7650940418243,6.166666666666667,0.960810185185185,0.06166666666666667,4.333333333333333,553,824477712049,100,883.1940145492554,6.0,0.9457725694444443,0.06,4.5,554,342943175155,100,933.678724527359,5.833333333333333,0.9689525462962961,0.058333333333333334,3.25,555,323447066912,100,859.3163661956787,6.333333333333333,0.963671875,0.06333333333333334,4.083333333333333,556,327972251570,100,867.9890079498291,6.166666666666667,0.9511255787037036,0.06166666666666667,4.0,557,448879397857,100,935.0617516040802,5.833333333333333,0.9502025462962961,0.058333333333333334,4.416666666666667,558,174400098348,100,914.8003211021423,6.083333333333333,0.9630960648148146,0.060833333333333336,4.583333333333333,559,542087618671,100,831.3318767547607,8710.632174253464,0.0016067028045654297
88,24,2.4,12,7,15,17,14,18,17,20,15,21,19,21,12,14,10,19,15,18,0,0,0,0,0.07212742412053466,0.9524835510717216,5.954087144334431,5.408333333333333,7.391666666666666,0.9653532986111107,0.07391666666666666,0.5457538110010981,0.17892425461319897,0.012869747539389135,0.0017892425461319922,10,7.25,0.9769714506172839,0.0725,5.416666666666667,730,519292580459,100,869.9390258789062,7.25,0.969741512345679,0.0725,5.75,731,159948434715,100,1097.6341135501862,7.166666666666667,0.9627932098765432,0.07166666666666667,5.916666666666667,732,784488621032,100,1060.5226120948792,7.583333333333333,0.9756847993827159,0.07583333333333334,6.0,733,824477712049,100,866.216001033783,7.25,0.9464718364197529,0.0725,4.666666666666667,734,342943175155,100,1319.9590935707092,7.333333333333333,0.9890171682098764,0.07333333333333333,6.0,735,323447066912,100,684.3949296474457,7.75,0.9698881172839505,0.0775,4.833333333333333,736,327972251570,100,1112.5646994113922,7.333333333333333,0.9510088734567901,0.07333333333333333,4.833333333333333,737,448879397857,100,1278.359554052353,7.416666666666667,0.9500549768518516,0.07416666666666667,4.75,738,174400098348,100,1256.5743856430054,7.583333333333333,0.9619010416666666,0.07583333333333334,5.916666666666667,739,542087618671,100,1155.6194455623627,10701.783860445023,1320.4503328800201
89,24,2.4,12,7,18,21,12,13,16,21,15,17,9,11,12,15,15,21,0,0,0,0,0,0,0.0507277917365482,0.9361541656580672,4.004970354689117,3.583333333333333,5.183333333333333,0.9495009259259257,0.05183333333333333,0.4216370213557839,0.11055415967851343,0.013346760267858537,0.0011055415967851326,10,5.0,0.9621468253968252,0.05,3.6666666666666665,740,519292580459,100,1104.9445688724518,5.083333333333333,0.9203320105820103,0.050833333333333335,2.9166666666666665,741,159948434715,100,1513.8686242103577,5.166666666666667,0.9568015873015872,0.051666666666666666,3.5,742,784488621032,100,1257.318196773529,5.166666666666667,0.9667843915343914,0.051666666666666666,3.75,743,824477712049,100,953.1247301101685,5.25,0.9569325396825396,0.0525,3.4166666666666665,744,342943175155,100,1397.739025592804,5.25,0.9436468253968251,0.0525,3.4166666666666665,745,323447066912,100,1254.7587661743164,5.25,0.9412248677248675,0.0525,3.5833333333333335,746,327972251570,100,1430.9985418319702,5.416666666666667,0.9610634920634918,0.05416666666666667,3.1666666666666665,747,448879397857,100,1110.3997914791107,5.083333333333333,0.947695767195767,0.050833333333333335,3.8333333333333335,748,174400098348,100,1364.4804871082306,5.166666666666667,0.9383809523809522,0.051666666666666666,4.583333333333333,749,542087618671,100,1474.535962820053,12862.168694972992,1514.31156873703
