,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,26,2.6,12,5,19,21,12,13,14,20,16,21,18,21,11,18,0,0,0,0,0.05557388796770866,0.9542503437938148,5.910476798508128,0,0,0,0,4.791666666666666,5.741666666666667,0.9647983245149911,0.05741666666666666,1.1188101318414625,0.18427786989579997,0.010547980721176358,0.0018427786989579976,10,5.916666666666667,0.9814446649029979,0.059166666666666666,6.916666666666667,570,734505145228,100,831.4490239620209,5.666666666666667,0.9747217813051144,0.056666666666666664,5.75,571,978659849522,100,854.9384167194366,5.583333333333333,0.9465467372134038,0.05583333333333333,3.5,572,337040630442,100,1012.651787519455,5.833333333333333,0.9587976190476187,0.058333333333333334,5.583333333333333,573,944804115129,100,902.7597885131836,5.916666666666667,0.9685762786596119,0.059166666666666666,3.4166666666666665,574,682948699647,100,718.6210932731628,5.75,0.9746283068783067,0.0575,4.416666666666667,575,208093874820,100,810.9502506256104,5.666666666666667,0.9523414902998235,0.056666666666666664,5.833333333333333,576,185480895411,100,893.0038495063782,6.0,0.9599682539682536,0.06,4.666666666666667,577,621762889308,100,940.7489964962006,5.333333333333333,0.9592515432098764,0.05333333333333334,3.6666666666666665,578,995150295221,100,908.2448000907898,5.75,0.9717065696649029,0.0575,4.166666666666667,579,764369433035,100,788.768678188324,8662.136684894562,1012.8488965034485
71,93,9.3,12,5,18,20,11,12,12,18,18,21,18,21,9,16,17,18,0,0,0.08554863267791676,0.9552959050379881,7.562894043428324,0,0,0,0,6.791666666666667,8.666666666666668,0.9667212773998486,0.08666666666666666,0.771227376761657,0.11180339887498962,0.011425372361860513,0.0011180339887498928,10,8.666666666666666,0.964837490551776,0.08666666666666667,5.5,580,734505145228,100,895.2951664924622,8.666666666666666,0.9755498866213149,0.08666666666666667,6.75,581,978659849522,100,882.9352507591248,8.75,0.9587717309145879,0.0875,5.833333333333333,582,337040630442,100,923.1300926208496,8.833333333333334,0.9812131519274373,0.08833333333333333,6.5,583,944804115129,100,808.9292557239532,8.833333333333334,0.9658125472411182,0.08833333333333333,6.666666666666667,584,682948699647,100,847.9480760097504,8.666666666666666,0.9689871504157214,0.08666666666666667,7.916666666666667,585,208093874820,100,857.6042528152466,8.666666666666666,0.9615504535147391,0.08666666666666667,7.833333333333333,586,185480895411,100,858.279363155365,8.5,0.9411592970521541,0.085,7.666666666666667,587,621762889308,100,1019.0462899208069,8.583333333333334,0.9829828042328039,0.08583333333333333,6.833333333333333,588,995150295221,100,846.5602889060974,8.5,0.9663482615268328,0.085,6.416666666666667,589,764369433035,100,919.0536770820618,8858.781713485718,1019.2258806228638
72,21,2.1,12,6,18,19,10,12,16,21,18,21,9,16,12,14,10,13,16,21,0.0600677688962587,0.9510061416038975,4.96435403750948,0,0,0,0,4.425,6.208333333333334,0.9616806878306876,0.06208333333333334,0.5393540375094802,0.20155644370746376,0.010674546226790146,0.002015564437074638,10,6.416666666666667,0.9623804563492061,0.06416666666666666,3.8333333333333335,590,734505145228,100,1167.9628674983978,5.916666666666667,0.9616673280423278,0.059166666666666666,4.833333333333333,591,978659849522,100,1208.6524839401245,6.333333333333333,0.9742461970899471,0.06333333333333334,4.25,592,337040630442,100,1076.2235770225525,6.5,0.9742948082010582,0.065,5.333333333333333,593,944804115129,100,993.2396860122681,6.333333333333333,0.9713201058201056,0.06333333333333334,4.75,594,682948699647,100,1137.5026874542236,5.833333333333333,0.9536288029100525,0.058333333333333334,4.25,595,208093874820,100,1266.9329903125763,6.166666666666667,0.936339947089947,0.06166666666666667,4.916666666666667,596,185480895411,100,1337.8124389648438,6.25,0.9592602513227512,0.0625,4.083333333333333,597,621762889308,100,1242.923926115036,6.25,0.9646762566137562,0.0625,3.4166666666666665,598,995150295221,100,1103.8345894813538,6.083333333333333,0.9589927248677245,0.060833333333333336,4.583333333333333,599,764369433035,100,1258.2430114746094,11793.328258275986,1337.9963264465332
73,20,2.0,12,6,19,21,10,13,16,21,15,18,19,21,16,17,14,20,9,12,0.05729890739737772,0.9503739553289202,5.134489626562381,16,18,0,0,4.533333333333333,5.933333333333333,0.9596767489711931,0.059333333333333335,0.6011562932290477,0.20344259359556174,0.009302793642272902,0.002034425935955617,10,5.75,0.9550421810699586,0.0575,3.6666666666666665,600,734505145228,100,1341.781287431717,5.833333333333333,0.9626141975308641,0.058333333333333334,4.833333333333333,601,978659849522,100,1244.4004714488983,6.083333333333333,0.9645884773662549,0.060833333333333336,4.666666666666667,602,337040630442,100,1167.9551646709442,6.416666666666667,0.9835812757201645,0.06416666666666666,4.0,603,944804115129,100,887.6249849796295,5.833333333333333,0.9480781893004112,0.058333333333333334,5.5,604,682948699647,100,1397.5546627044678,5.666666666666667,0.9529331275720163,0.056666666666666664,4.166666666666667,605,208093874820,100,1358.6138005256653,6.083333333333333,0.962764403292181,0.060833333333333336,4.416666666666667,606,185480895411,100,1096.977399110794,5.916666666666667,0.9571748971193412,0.059166666666666666,4.0,607,621762889308,100,1206.4592139720917,5.833333333333333,0.954736625514403,0.058333333333333334,4.5,608,995150295221,100,1175.8238394260406,5.916666666666667,0.9552541152263372,0.059166666666666666,5.583333333333333,609,764369433035,100,1284.5295894145966,12161.720413684845,1397.7499039173126
74,17,1.7,12,6,19,20,10,11,18,21,18,21,9,14,17,18,19,20,10,13,0.03715791890212143,0.9348262801240622,2.997429799654529,13,15,0,0,2.4583333333333335,3.875,0.9447230452674893,0.03875,0.5390964663211957,0.15920810978785663,0.009896765143427067,0.0015920810978785665,10,3.5833333333333335,0.9391820987654318,0.035833333333333335,2.75,610,734505145228,100,1397.4868659973145,3.9166666666666665,0.9464650205761311,0.03916666666666667,3.3333333333333335,611,978659849522,100,1319.7932493686676,3.9166666666666665,0.9486152263374481,0.03916666666666667,1.9166666666666667,612,337040630442,100,1264.5839757919312,4.166666666666667,0.938713991769547,0.041666666666666664,2.75,613,944804115129,100,1308.8463118076324,3.8333333333333335,0.9591491769547322,0.03833333333333333,1.5833333333333333,614,682948699647,100,1204.3326525688171,3.8333333333333335,0.9557448559670778,0.03833333333333333,2.3333333333333335,615,208093874820,100,1090.6089174747467,3.75,0.954555555555555,0.0375,2.6666666666666665,616,185480895411,100,1240.3735597133636,3.9166666666666665,0.9339104938271601,0.03916666666666667,2.0833333333333335,617,621762889308,100,1339.9829216003418,3.75,0.9259814814814814,0.0375,3.1666666666666665,618,995150295221,100,1353.5194466114044,4.083333333333333,0.9449125514403289,0.04083333333333333,2.0,619,764369433035,100,1307.5536420345306,12827.08154296875,1397.497820854187
75,91,9.1,12,6,15,21,11,15,17,21,17,20,18,21,19,21,13,14,15,21,0.14079250033360027,0.9607345287600981,12.552349705927954,12,16,13,18,11.191666666666666,14.183333333333332,0.9679593518518516,0.14183333333333334,1.360683039261287,0.10408329997330672,0.007224823091753376,0.0010408329997330637,10,14.25,0.9706550925925923,0.1425,10.666666666666666,620,734505145228,100,1098.4611673355103,14.25,0.9588708333333331,0.1425,11.416666666666666,621,978659849522,100,1172.2947447299957,14.166666666666666,0.9617356481481479,0.14166666666666666,12.833333333333334,622,337040630442,100,1177.096878528595,14.333333333333334,0.9735666666666665,0.14333333333333334,10.5,623,944804115129,100,1071.8263463974,14.083333333333334,0.9635046296296293,0.14083333333333334,8.833333333333334,624,682948699647,100,1114.9460191726685,14.333333333333334,0.9696407407407406,0.14333333333333334,11.0,625,208093874820,100,1023.5890817642212,14.166666666666666,0.9589736111111111,0.14166666666666666,10.416666666666666,626,185480895411,100,1222.1610159873962,14.0,0.9650268518518516,0.14,13.916666666666666,627,621762889308,100,1128.41290640831,14.083333333333334,0.9814986111111109,0.14083333333333334,12.0,628,995150295221,100,940.3486053943634,14.166666666666666,0.9761208333333331,0.14166666666666666,10.333333333333334,629,764369433035,100,1037.851016998291,10986.987782716751,1222.335518360138
76,20,2.0,12,6,18,19,11,15,18,21,18,21,19,21,15,16,10,13,13,18,0.04618121463158111,0.9467602328052263,3.9269985962202996,0,0,0,0,3.491666666666667,4.808333333333334,0.9593782986111108,0.04808333333333333,0.4353319295536326,0.19021187017522212,0.012618065805884513,0.0019021187017522205,10,4.75,0.9624999999999997,0.0475,3.75,630,734505145228,100,1069.240333557129,4.916666666666667,0.9682262731481479,0.049166666666666664,3.9166666666666665,631,978659849522,100,864.6853649616241,4.916666666666667,0.9754947916666664,0.049166666666666664,3.1666666666666665,632,337040630442,100,927.4071979522705,5.25,0.971843171296296,0.0525,3.9166666666666665,633,944804115129,100,994.8859169483185,4.666666666666667,0.9456226851851849,0.04666666666666667,3.5833333333333335,634,682948699647,100,1070.7411994934082,4.75,0.9711620370370367,0.0475,3.8333333333333335,635,208093874820,100,958.0149853229523,4.5,0.936736111111111,0.045,3.4166666666666665,636,185480895411,100,1311.6128132343292,4.833333333333333,0.9569409722222219,0.04833333333333333,3.8333333333333335,637,621762889308,100,1057.0090582370758,4.666666666666667,0.96132349537037,0.04666666666666667,2.6666666666666665,638,995150295221,100,912.3663713932037,4.833333333333333,0.9439334490740738,0.04833333333333333,2.8333333333333335,639,764369433035,100,1121.1255424022675,10287.088783502579,1311.792019367218
77,32,3.2,12,6,18,21,16,21,18,21,10,15,9,10,0,0,0,0,0,0,0.04302817468419245,0.9518504510150063,4.251040854133671,0,0,0,0,3.5833333333333335,4.4,0.960406296296296,0.044,0.6677075208003376,0.09718253158075504,0.008555845281289685,0.0009718253158075482,10,4.333333333333333,0.9585962962962962,0.043333333333333335,4.25,640,734505145228,100,1104.0907928943634,4.416666666666667,0.9523444444444442,0.04416666666666667,2.8333333333333335,641,978659849522,100,1178.1108169555664,4.416666666666667,0.9505444444444441,0.04416666666666667,3.4166666666666665,642,337040630442,100,1059.226338148117,4.5,0.953959259259259,0.045,2.5833333333333335,643,944804115129,100,982.3960654735565,4.333333333333333,0.951844444444444,0.043333333333333335,3.3333333333333335,644,682948699647,100,1083.8736934661865,4.333333333333333,0.969148148148148,0.043333333333333335,4.666666666666667,645,208093874820,100,904.9834249019623,4.333333333333333,0.971507407407407,0.043333333333333335,3.0,646,185480895411,100,965.7795627117157,4.5,0.9693407407407404,0.045,4.25,647,621762889308,100,996.6988379955292,4.25,0.9721740740740741,0.0425,3.3333333333333335,648,995150295221,100,928.3004412651062,4.583333333333333,0.9546037037037035,0.04583333333333333,4.166666666666667,649,764369433035,100,919.8278710842133,10123.287844896317,1178.2738208770752
78,20,2.0,12,6,19,21,12,13,15,21,18,21,10,15,10,13,9,10,0,0,0.04340110222959204,0.9417397070092455,3.9350981785748953,0,0,0,0,3.3833333333333337,4.541666666666667,0.9555256613756612,0.045416666666666675,0.5517648452415617,0.20155644370746376,0.013785954366415666,0.002015564437074636,10,4.5,0.9675859788359785,0.045,3.3333333333333335,650,734505145228,100,967.8709971904755,4.25,0.9602777777777776,0.0425,4.166666666666667,651,978659849522,100,1047.1872363090515,4.583333333333333,0.9368597883597882,0.04583333333333333,4.0,652,337040630442,100,1396.5261087417603,4.916666666666667,0.9641097883597883,0.049166666666666664,2.5833333333333335,653,944804115129,100,1169.2398343086243,4.666666666666667,0.9645343915343912,0.04666666666666667,2.8333333333333335,654,682948699647,100,1066.779893398285,4.333333333333333,0.9428201058201058,0.043333333333333335,3.5833333333333335,655,208093874820,100,1402.615489244461,4.416666666666667,0.9285238095238092,0.04416666666666667,3.0,656,185480895411,100,1336.4558577537537,4.5,0.9612129629629625,0.045,3.3333333333333335,657,621762889308,100,1209.8878827095032,4.416666666666667,0.9563214285714281,0.04416666666666667,2.8333333333333335,658,995150295221,100,1112.3495619297028,4.833333333333333,0.973010582010582,0.04833333333333333,4.166666666666667,659,764369433035,100,978.5327863693237,11687.44564795494,1402.8323776721954
79,31,3.1,12,6,17,18,10,14,18,21,18,21,19,21,15,16,13,17,0,0,0.04642897503780394,0.9411737031174069,4.098380348904398,0,0,0,0,3.2416666666666663,4.783333333333334,0.9558826058201056,0.04783333333333333,0.8567136822377318,0.1404358295529392,0.014708902702698706,0.001404358295529393,10,4.666666666666667,0.9696660052910051,0.04666666666666667,4.416666666666667,660,734505145228,100,876.6483361721039,4.75,0.9351587301587297,0.0475,2.5,661,978659849522,100,1038.1319179534912,4.833333333333333,0.9501686507936508,0.04833333333333333,2.0,662,337040630442,100,871.7359387874603,5.083333333333333,0.9733068783068781,0.050833333333333335,3.1666666666666665,663,944804115129,100,901.4866271018982,4.833333333333333,0.9574801587301585,0.04833333333333333,2.4166666666666665,664,682948699647,100,814.1255311965942,4.666666666666667,0.9417030423280419,0.04666666666666667,4.833333333333333,665,208093874820,100,1028.2626502513885,4.666666666666667,0.9440476190476188,0.04666666666666667,3.5,666,185480895411,100,967.0917847156525,4.916666666666667,0.9754199735449733,0.049166666666666664,3.5833333333333335,667,621762889308,100,759.7275960445404,4.583333333333333,0.9404067460317458,0.04583333333333333,2.5833333333333335,668,995150295221,100,1025.1747610569,4.833333333333333,0.9714682539682536,0.04833333333333333,3.4166666666666665,669,764369433035,100,759.6323010921478,9042.017444372177,1038.3210253715515
80,31,3.1,12,6,19,21,11,12,16,21,18,21,9,15,13,14,0,0,0,0,0.04533333333333333,0.949787521709874,4.269770072873709,0,0,0,0,3.6416666666666666,4.633333333333334,0.9602520061728391,0.04633333333333333,0.6281034062070423,0.10000000000000003,0.010464484462965107,0.001000000000000001,10,4.583333333333333,0.9605138888888886,0.04583333333333333,3.25,670,734505145228,100,887.1817629337311,4.666666666666667,0.9654660493827157,0.04666666666666667,3.1666666666666665,671,978659849522,100,886.2482852935791,4.75,0.9701898148148146,0.0475,2.8333333333333335,672,337040630442,100,945.4620735645294,4.833333333333333,0.9813225308641974,0.04833333333333333,3.5833333333333335,673,944804115129,100,727.36452293396,4.666666666666667,0.9442623456790118,0.04666666666666667,2.8333333333333335,674,682948699647,100,1092.3834710121155,4.583333333333333,0.9515108024691356,0.04583333333333333,4.0,675,208093874820,100,964.4631752967834,4.5,0.9500910493827157,0.045,4.75,676,185480895411,100,901.0561730861664,4.666666666666667,0.9522129629629625,0.04666666666666667,4.25,677,621762889308,100,980.8032937049866,4.5,0.9649490740740737,0.045,3.4166666666666665,678,995150295221,100,832.0280544757843,4.583333333333333,0.9620015432098762,0.04583333333333333,4.333333333333333,679,764369433035,100,980.7256314754486,9197.716443777084,1092.535793542862
81,88,8.8,12,6,19,21,10,11,18,21,18,21,9,14,17,18,19,20,10,13,0.07206627912215956,0.9343278917077378,6.452054486564987,9,10,0,0,5.775,7.35,0.9513718106995881,0.0735,0.6770544865649868,0.14337208778404384,0.017043918991850295,0.0014337208778404376,10,7.25,0.9388508230452671,0.0725,4.833333333333333,680,734505145228,100,1309.2307407855988,7.416666666666667,0.9534084362139913,0.07416666666666667,6.166666666666667,681,978659849522,100,1038.4651792049408,7.5,0.9767181069958843,0.075,4.916666666666667,682,337040630442,100,961.4083058834076,7.666666666666667,0.9843209876543207,0.07666666666666666,6.416666666666667,683,944804115129,100,900.1334021091461,7.166666666666667,0.9414331275720161,0.07166666666666667,5.916666666666667,684,682948699647,100,1251.6461687088013,7.25,0.9428168724279834,0.0725,7.083333333333333,685,208093874820,100,1149.4992377758026,7.25,0.9283497942386829,0.0725,5.416666666666667,686,185480895411,100,1409.3505203723907,7.416666666666667,0.957727366255144,0.07416666666666667,6.166666666666667,687,621762889308,100,992.3884751796722,7.333333333333333,0.9548837448559669,0.07333333333333333,5.666666666666667,688,995150295221,100,1056.9289939403534,7.25,0.9352088477366252,0.0725,5.166666666666667,689,764369433035,100,1264.5635471343994,11333.614571094513,1409.535534620285
82,21,2.1,12,6,15,16,11,15,17,21,17,20,18,21,19,21,13,14,15,21,0.07129409078720136,0.9385476011132223,5.409434136097933,12,16,13,18,5.124999999999999,7.3083333333333345,0.9533843981481478,0.07308333333333335,0.28443413609793367,0.1789242546131991,0.014836797034925412,0.0017892425461319885,10,7.166666666666667,0.9552819444444441,0.07166666666666667,5.416666666666667,550,734505145228,100,1288.5311119556427,7.166666666666667,0.9331902777777777,0.07166666666666667,5.25,551,978659849522,100,1806.1788413524628,7.333333333333333,0.9434912037037035,0.07333333333333333,5.416666666666667,552,337040630442,100,1506.437035560608,7.666666666666667,0.9799999999999999,0.07666666666666666,4.666666666666667,553,944804115129,100,951.0631515979767,7.333333333333333,0.9657749999999998,0.07333333333333333,5.25,554,682948699647,100,1181.4533433914185,7.166666666666667,0.9503273148148146,0.07166666666666667,4.583333333333333,555,208093874820,100,1470.9645581245422,7.0,0.9339976851851851,0.07,5.083333333333333,556,185480895411,100,1666.3665430545807,7.416666666666667,0.9419425925925925,0.07416666666666667,5.0,557,621762889308,100,1748.3605482578278,7.416666666666667,0.9698134259259257,0.07416666666666667,5.166666666666667,558,995150295221,100,1112.2715678215027,7.416666666666667,0.9600245370370368,0.07416666666666667,5.416666666666667,559,764369433035,100,1176.549153804779,13908.175854921341,0.0014905929565429688
83,20,2.0,12,6,18,20,11,15,16,21,16,19,19,21,12,14,9,12,16,21,0.05449334396600259,0.9393772610122971,4.312828810800157,0,0,0,0,3.9166666666666665,5.658333333333333,0.9505800347222222,0.05658333333333333,0.39616214413349043,0.20899893673307424,0.011202773709925019,0.002089989367330741,10,5.666666666666667,0.9672251157407405,0.056666666666666664,3.6666666666666665,690,734505145228,100,1127.8613958358765,5.5,0.9436880787037035,0.055,3.3333333333333335,691,978659849522,100,1456.406723499298,5.916666666666667,0.9585023148148147,0.059166666666666666,3.5,692,337040630442,100,1105.7266325950623,6.0,0.9590931712962961,0.06,4.0,693,944804115129,100,1188.1112740039825,5.833333333333333,0.9606493055555554,0.058333333333333334,3.6666666666666665,694,682948699647,100,1080.0897469520569,5.416666666666667,0.9395219907407406,0.05416666666666667,4.25,695,208093874820,100,1382.9172630310059,5.5,0.9505098379629628,0.055,4.25,696,185480895411,100,1317.193081855774,5.75,0.9324062499999999,0.0575,3.9166666666666665,697,621762889308,100,1559.2563366889954,5.333333333333333,0.9575202546296295,0.05333333333333334,4.75,698,995150295221,100,1299.8088986873627,5.666666666666667,0.9366840277777776,0.056666666666666664,3.8333333333333335,699,764369433035,100,1398.9869575500488,12916.358310699463,1564.858622789383
84,19,1.9,12,7,18,19,9,13,16,21,18,21,19,21,9,12,12,17,0,0,0.04694288011961216,0.9476164762804637,4.07962043924127,0,0,0,0,3.333333333333333,4.891666666666667,0.9606507275132273,0.048916666666666664,0.746287105907937,0.19737865470545038,0.013034251232763553,0.0019737865470545028,10,4.583333333333333,0.9657017195767194,0.04583333333333333,5.083333333333333,700,734505145228,100,995.5675115585327,4.916666666666667,0.9630720899470899,0.049166666666666664,3.8333333333333335,701,978659849522,100,1057.3510472774506,4.916666666666667,0.9578888888888887,0.049166666666666664,3.0833333333333335,702,337040630442,100,1026.0913305282593,5.083333333333333,0.957243386243386,0.050833333333333335,3.0,703,944804115129,100,1191.2858347892761,4.833333333333333,0.9481494708994707,0.04833333333333333,2.5,704,682948699647,100,1065.2716052532196,4.833333333333333,0.9592771164021164,0.04833333333333333,3.25,705,208093874820,100,940.1943473815918,4.833333333333333,0.9326309523809523,0.04833333333333333,3.9166666666666665,706,185480895411,100,1173.6075794696808,5.166666666666667,0.9813981481481481,0.051666666666666666,2.5,707,621762889308,100,882.8166954517365,4.583333333333333,0.9768048941798941,0.04583333333333333,3.4166666666666665,708,995150295221,100,946.6089060306549,5.166666666666667,0.9643406084656083,0.051666666666666666,2.75,709,764369433035,100,1076.236662387848,10355.03152012825,1191.47385597229
85,31,3.1,12,7,17,18,11,15,18,21,15,21,19,21,12,13,15,16,16,20,0.056,0.9425507449528444,4.650450286052454,0,0,0,0,4.033333333333333,5.783333333333333,0.9527112268518516,0.057833333333333334,0.6171169527191206,0.18333333333333343,0.010160481899007204,0.0018333333333333342,10,5.666666666666667,0.9508969907407404,0.056666666666666664,3.0,710,734505145228,100,1119.7198739051819,5.916666666666667,0.9645341435185183,0.059166666666666666,3.1666666666666665,711,978659849522,100,931.0122814178467,5.75,0.9632465277777774,0.0575,4.333333333333333,712,337040630442,100,847.9646830558777,6.166666666666667,0.9690364583333332,0.06166666666666667,3.8333333333333335,713,944804115129,100,880.3468372821808,5.833333333333333,0.9339670138888887,0.058333333333333334,4.833333333333333,714,682948699647,100,1060.1958010196686,5.583333333333333,0.9495254629629626,0.05583333333333333,4.583333333333333,715,208093874820,100,1036.9956755638123,5.666666666666667,0.9478153935185182,0.056666666666666664,4.666666666666667,716,185480895411,100,1031.6422324180603,5.916666666666667,0.9490624999999998,0.059166666666666666,3.5,717,621762889308,100,1030.852618932724,5.5,0.9427112268518517,0.055,3.9166666666666665,718,995150295221,100,1107.5504913330078,5.833333333333333,0.9563165509259257,0.058333333333333334,4.5,719,764369433035,100,986.6197447776794,10032.90023970604,1119.731283903122
86,88,8.8,12,7,19,21,10,11,18,21,18,21,9,14,17,18,19,20,10,13,0.07206627912215956,0.9343278917077378,6.452054486564987,9,10,0,0,5.775,7.35,0.9513718106995881,0.0735,0.6770544865649868,0.14337208778404384,0.017043918991850295,0.0014337208778404376,10,7.25,0.9388508230452671,0.0725,4.833333333333333,680,734505145228,100,1309.2307407855988,7.416666666666667,0.9534084362139913,0.07416666666666667,6.166666666666667,681,978659849522,100,1038.4651792049408,7.5,0.9767181069958843,0.075,4.916666666666667,682,337040630442,100,961.4083058834076,7.666666666666667,0.9843209876543207,0.07666666666666666,6.416666666666667,683,944804115129,100,900.1334021091461,7.166666666666667,0.9414331275720161,0.07166666666666667,5.916666666666667,684,682948699647,100,1251.6461687088013,7.25,0.9428168724279834,0.0725,7.083333333333333,685,208093874820,100,1149.4992377758026,7.25,0.9283497942386829,0.0725,5.416666666666667,686,185480895411,100,1409.3505203723907,7.416666666666667,0.957727366255144,0.07416666666666667,6.166666666666667,687,621762889308,100,992.3884751796722,7.333333333333333,0.9548837448559669,0.07333333333333333,5.666666666666667,688,995150295221,100,1056.9289939403534,7.25,0.9352088477366252,0.0725,5.166666666666667,689,764369433035,100,1264.5635471343994,11333.614571094513,0.001474618911743164
87,88,8.8,12,7,19,21,10,11,18,21,18,21,9,14,17,18,19,20,10,13,0.07206627912215956,0.9343278917077378,6.452054486564987,9,10,0,0,5.775,7.35,0.9513718106995881,0.0735,0.6770544865649868,0.14337208778404384,0.017043918991850295,0.0014337208778404376,10,7.25,0.9388508230452671,0.0725,4.833333333333333,680,734505145228,100,1309.2307407855988,7.416666666666667,0.9534084362139913,0.07416666666666667,6.166666666666667,681,978659849522,100,1038.4651792049408,7.5,0.9767181069958843,0.075,4.916666666666667,682,337040630442,100,961.4083058834076,7.666666666666667,0.9843209876543207,0.07666666666666666,6.416666666666667,683,944804115129,100,900.1334021091461,7.166666666666667,0.9414331275720161,0.07166666666666667,5.916666666666667,684,682948699647,100,1251.6461687088013,7.25,0.9428168724279834,0.0725,7.083333333333333,685,208093874820,100,1149.4992377758026,7.25,0.9283497942386829,0.0725,5.416666666666667,686,185480895411,100,1409.3505203723907,7.416666666666667,0.957727366255144,0.07416666666666667,6.166666666666667,687,621762889308,100,992.3884751796722,7.333333333333333,0.9548837448559669,0.07333333333333333,5.666666666666667,688,995150295221,100,1056.9289939403534,7.25,0.9352088477366252,0.0725,5.166666666666667,689,764369433035,100,1264.5635471343994,11333.614571094513,0.0012044906616210938
88,88,8.8,12,7,18,20,16,21,18,21,10,15,11,14,9,10,0,0,0,0,0.06865016341440121,0.9442248117004196,6.4422505876216105,0,0,0,0,5.549999999999999,6.95,0.9558668209876542,0.0695,0.8922505876216115,0.08498365855987969,0.011642009287234568,0.0008498365855987986,10,7.0,0.9495648148148148,0.07,4.666666666666667,720,734505145228,100,1064.7693524360657,7.0,0.9626466049382715,0.07,4.166666666666667,721,978659849522,100,939.3393194675446,7.083333333333333,0.978526234567901,0.07083333333333333,5.666666666666667,722,337040630442,100,881.2917020320892,6.916666666666667,0.9552391975308638,0.06916666666666667,5.5,723,944804115129,100,1084.410148382187,6.916666666666667,0.970111111111111,0.06916666666666667,5.083333333333333,724,682948699647,100,973.1302466392517,6.916666666666667,0.9441651234567899,0.06916666666666667,6.166666666666667,725,208093874820,100,1158.1714460849762,6.833333333333333,0.9471249999999998,0.06833333333333333,5.25,726,185480895411,100,1102.378737449646,7.083333333333333,0.9461466049382715,0.07083333333333333,6.833333333333333,727,621762889308,100,1047.648363828659,6.916666666666667,0.9631404320987653,0.06916666666666667,7.166666666666667,728,995150295221,100,988.3058161735535,6.833333333333333,0.9420030864197528,0.06833333333333333,5.0,729,764369433035,100,1199.1742017269135,10438.619334220886,1199.421635389328
89,31,3.1,12,7,19,21,10,11,17,21,18,21,9,14,17,18,9,10,0,0,0.04263789707834521,0.9295565042182754,3.777590781705449,0,0,0,0,3.2,4.458333333333333,0.9477451719576718,0.044583333333333336,0.5775907817054486,0.19454362549881257,0.01818866773939643,0.0019454362549881242,10,4.416666666666667,0.965193783068783,0.04416666666666667,3.5833333333333335,730,734505145228,100,972.454498052597,4.333333333333333,0.9189510582010578,0.043333333333333335,2.4166666666666665,731,978659849522,100,1333.1281838417053,4.583333333333333,0.9338406084656083,0.04583333333333333,3.4166666666666665,732,337040630442,100,1106.162816286087,4.916666666666667,0.974813492063492,0.049166666666666664,3.0833333333333335,733,944804115129,100,978.6388466358185,4.5,0.9370958994708991,0.045,2.5,734,682948699647,100,1271.4056241512299,4.333333333333333,0.9439682539682537,0.043333333333333335,4.5,735,208093874820,100,1152.7848703861237,4.333333333333333,0.9515958994708991,0.043333333333333335,3.5833333333333335,736,185480895411,100,1054.626244544983,4.583333333333333,0.9738439153439151,0.04583333333333333,3.0833333333333335,737,621762889308,100,961.1640110015869,4.166666666666667,0.9273551587301584,0.041666666666666664,3.0,738,995150295221,100,1232.6743047237396,4.416666666666667,0.9507936507936506,0.04416666666666667,2.8333333333333335,739,764369433035,100,1054.7458519935608,11117.785251617432,1333.283674955368
