,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,81,8.1,12,5,17,18,13,17,9,17,11,12,9,10,17,20,0,0,0,0,0,0,0,0,0.06362886466274387,0.9325876246706271,5.488023686687741,4.775,6.475,0.9468813657407404,0.06475,0.713023686687741,0.11211353372561418,0.014293741070113435,0.0011211353372561417,10,6.416666666666667,0.9362577160493823,0.06416666666666666,4.916666666666667,390,569613879239,100,960.9323554039001,6.583333333333333,0.9530787037037035,0.06583333333333333,6.083333333333333,391,708682768404,100,845.6365065574646,6.416666666666667,0.9455401234567898,0.06416666666666666,4.5,392,247132414502,100,1061.7899253368378,6.583333333333333,0.9386284722222221,0.06583333333333333,3.75,393,780083440065,100,988.1764605045319,6.5,0.9499344135802467,0.065,4.75,394,310682302572,100,825.0401866436005,6.666666666666667,0.9752314814814812,0.06666666666666667,4.583333333333333,395,446895463330,100,795.4436841011047,6.25,0.9400231481481479,0.0625,5.666666666666667,396,241991647942,100,1061.2460737228394,6.416666666666667,0.9453298611111106,0.06416666666666666,5.333333333333333,397,505057523268,100,1027.9283661842346,6.5,0.9638329475308639,0.065,3.8333333333333335,398,197879524397,100,954.5969586372375,6.416666666666667,0.9209567901234564,0.06416666666666666,4.333333333333333,399,906673039186,100,1080.9324686527252,9601.722985744476,0.0013680458068847656
71,81,8.1,12,5,17,18,13,17,10,20,11,12,9,10,17,20,0,0,0,0,0,0,0,0,0.07158712907082472,0.938658279320383,6.5273424987028426,6.066666666666667,7.25,0.9510267746913577,0.0725,0.46067583203617507,0.09128709291752768,0.012368495370974567,0.0009128709291752777,10,7.25,0.9442885802469131,0.0725,6.333333333333333,550,569613879239,100,935.2343089580536,7.25,0.9495270061728392,0.0725,6.333333333333333,551,708682768404,100,1008.202709197998,7.25,0.9541635802469132,0.0725,6.25,552,247132414502,100,907.78173661232,7.416666666666667,0.94954012345679,0.07416666666666667,5.333333333333333,553,780083440065,100,874.5352969169617,7.166666666666667,0.9456998456790121,0.07166666666666667,6.5,554,310682302572,100,988.6029500961304,7.333333333333333,0.9709066358024688,0.07333333333333333,5.416666666666667,555,446895463330,100,847.4104218482971,7.083333333333333,0.9490802469135801,0.07083333333333333,6.5,556,241991647942,100,954.4104783535004,7.166666666666667,0.9441674382716044,0.07166666666666667,5.416666666666667,557,505057523268,100,1088.1819939613342,7.333333333333333,0.9737554012345678,0.07333333333333333,6.083333333333333,558,197879524397,100,850.3055768013,7.25,0.9291388888888884,0.0725,6.5,559,906673039186,100,986.988933801651,9441.654406547546,1088.3579437732697
72,81,8.1,12,6,13,17,9,11,11,12,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0.03483333333333333,0.935729541856442,3.2556245633439884,2.8083333333333336,3.55,0.9501753472222221,0.0355,0.4472912300106547,0.06666666666666671,0.014445805365780143,0.0006666666666666669,10,3.4166666666666665,0.9505150462962961,0.034166666666666665,3.4166666666666665,370,569613879239,100,861.8454947471619,3.5833333333333335,0.9403993055555554,0.035833333333333335,2.75,371,708682768404,100,866.217600107193,3.5,0.9619444444444442,0.035,3.0,372,247132414502,100,716.7681305408478,3.5833333333333335,0.9409490740740739,0.035833333333333335,3.0833333333333335,373,780083440065,100,802.1975259780884,3.5833333333333335,0.9728935185185185,0.035833333333333335,2.3333333333333335,374,310682302572,100,720.3289937973022,3.5833333333333335,0.9327604166666668,0.035833333333333335,3.4166666666666665,375,446895463330,100,869.0856597423553,3.5,0.9620196759259256,0.035,2.4166666666666665,376,241991647942,100,737.4933075904846,3.5,0.9390624999999997,0.035,2.3333333333333335,377,505057523268,100,833.8387851715088,3.5833333333333335,0.9321122685185184,0.035833333333333335,2.1666666666666665,378,197879524397,100,848.3305103778839,3.6666666666666665,0.9690972222222223,0.03666666666666667,3.1666666666666665,379,906673039186,100,688.930587053299,7945.036595106125,0.0011532306671142578
73,81,8.1,12,6,17,18,13,17,9,17,11,12,9,10,17,20,0,0,0,0,0,0,0,0,0.06362886466274387,0.9325876246706271,5.488023686687741,4.775,6.475,0.9468813657407404,0.06475,0.713023686687741,0.11211353372561418,0.014293741070113435,0.0011211353372561417,10,6.416666666666667,0.9362577160493823,0.06416666666666666,4.916666666666667,390,569613879239,100,960.9323554039001,6.583333333333333,0.9530787037037035,0.06583333333333333,6.083333333333333,391,708682768404,100,845.6365065574646,6.416666666666667,0.9455401234567898,0.06416666666666666,4.5,392,247132414502,100,1061.7899253368378,6.583333333333333,0.9386284722222221,0.06583333333333333,3.75,393,780083440065,100,988.1764605045319,6.5,0.9499344135802467,0.065,4.75,394,310682302572,100,825.0401866436005,6.666666666666667,0.9752314814814812,0.06666666666666667,4.583333333333333,395,446895463330,100,795.4436841011047,6.25,0.9400231481481479,0.0625,5.666666666666667,396,241991647942,100,1061.2460737228394,6.416666666666667,0.9453298611111106,0.06416666666666666,5.333333333333333,397,505057523268,100,1027.9283661842346,6.5,0.9638329475308639,0.065,3.8333333333333335,398,197879524397,100,954.5969586372375,6.416666666666667,0.9209567901234564,0.06416666666666666,4.333333333333333,399,906673039186,100,1080.9324686527252,9601.722985744476,0.0008537769317626953
74,81,8.1,12,6,13,14,13,17,10,12,10,11,9,15,17,20,0,0,0,0,0,0,0,0,0.06087997445759078,0.9464351061147069,5.224440017689383,4.666666666666666,6.175000000000001,0.9605231481481479,0.06174999999999999,0.557773351022717,0.08700255424092122,0.01408804203344098,0.0008700255424092135,10,6.0,0.95380787037037,0.06,5.333333333333333,560,569613879239,100,904.321971654892,6.166666666666667,0.9508796296296295,0.06166666666666667,4.75,561,708682768404,100,877.8475410938263,6.166666666666667,0.9716859567901232,0.06166666666666667,5.416666666666667,562,247132414502,100,832.6371359825134,6.25,0.9379320987654318,0.0625,3.4166666666666665,563,780083440065,100,931.6578233242035,6.166666666666667,0.9581249999999998,0.06166666666666667,5.0,564,310682302572,100,813.2805969715118,6.25,0.9651658950617281,0.0625,4.333333333333333,565,446895463330,100,856.3238377571106,6.166666666666667,0.9729475308641975,0.06166666666666667,4.833333333333333,566,241991647942,100,734.7771492004395,6.166666666666667,0.9706249999999996,0.06166666666666667,4.833333333333333,567,505057523268,100,839.7925367355347,6.333333333333333,0.9835185185185181,0.06333333333333334,4.166666666666667,568,197879524397,100,681.2446126937866,6.083333333333333,0.9405439814814813,0.060833333333333336,4.583333333333333,569,906673039186,100,995.96950507164,8467.852710485458,996.1265542507172
75,81,8.1,12,6,13,17,9,11,11,12,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0.03483333333333333,0.935729541856442,3.2556245633439884,2.8083333333333336,3.55,0.9501753472222221,0.0355,0.4472912300106547,0.06666666666666671,0.014445805365780143,0.0006666666666666669,10,3.4166666666666665,0.9505150462962961,0.034166666666666665,3.4166666666666665,370,569613879239,100,861.8454947471619,3.5833333333333335,0.9403993055555554,0.035833333333333335,2.75,371,708682768404,100,866.217600107193,3.5,0.9619444444444442,0.035,3.0,372,247132414502,100,716.7681305408478,3.5833333333333335,0.9409490740740739,0.035833333333333335,3.0833333333333335,373,780083440065,100,802.1975259780884,3.5833333333333335,0.9728935185185185,0.035833333333333335,2.3333333333333335,374,310682302572,100,720.3289937973022,3.5833333333333335,0.9327604166666668,0.035833333333333335,3.4166666666666665,375,446895463330,100,869.0856597423553,3.5,0.9620196759259256,0.035,2.4166666666666665,376,241991647942,100,737.4933075904846,3.5,0.9390624999999997,0.035,2.3333333333333335,377,505057523268,100,833.8387851715088,3.5833333333333335,0.9321122685185184,0.035833333333333335,2.1666666666666665,378,197879524397,100,848.3305103778839,3.6666666666666665,0.9690972222222223,0.03666666666666667,3.1666666666666665,379,906673039186,100,688.930587053299,7945.036595106125,0.0012526512145996094
76,81,8.1,12,6,13,14,13,15,11,13,9,18,17,19,0,0,0,0,0,0,0,0,0,0,0.05683333333333333,0.9529393212704688,5.082575235109469,4.533333333333333,5.783333333333333,0.9665404320987653,0.057833333333333334,0.5492419017761361,0.10000000000000006,0.013601110828296464,0.0010000000000000005,10,5.583333333333333,0.9665123456790123,0.05583333333333333,5.666666666666667,570,569613879239,100,764.682945728302,5.75,0.9644907407407407,0.0575,4.5,571,708682768404,100,778.13747215271,5.833333333333333,0.9820277777777775,0.058333333333333334,4.583333333333333,572,247132414502,100,628.7331688404083,5.916666666666667,0.9645493827160492,0.059166666666666666,4.083333333333333,573,780083440065,100,701.27889752388,5.75,0.9801419753086418,0.0575,3.75,574,310682302572,100,646.7708201408386,5.833333333333333,0.9626604938271603,0.058333333333333334,4.666666666666667,575,446895463330,100,697.5087428092957,5.666666666666667,0.9484475308641974,0.056666666666666664,5.0,576,241991647942,100,767.8134558200836,5.833333333333333,0.9593117283950615,0.058333333333333334,4.333333333333333,577,505057523268,100,688.1319088935852,5.916666666666667,0.9911419753086419,0.059166666666666666,4.916666666666667,578,197879524397,100,580.8731093406677,5.75,0.9461203703703701,0.0575,3.8333333333333335,579,906673039186,100,815.4134924411774,7069.3440136909485,820.851113319397
77,108,10.8,12,6,12,16,9,11,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.9481736449277011,2.4408937341178953,2.216666666666667,3.041666666666667,0.957284722222222,0.030416666666666668,0.2242270674512285,0.04166666666666674,0.009111077294520941,0.0004166666666666676,10,3.0833333333333335,0.9530092592592593,0.030833333333333334,2.0833333333333335,580,569613879239,100,779.2692816257477,3.0833333333333335,0.958310185185185,0.030833333333333334,2.25,581,708682768404,100,779.5861999988556,3.0833333333333335,0.966597222222222,0.030833333333333334,2.5833333333333335,582,247132414502,100,760.6366539001465,3.0833333333333335,0.9479166666666665,0.030833333333333334,2.0833333333333335,583,780083440065,100,822.328852891922,3.0,0.9656481481481479,0.03,1.9166666666666667,584,310682302572,100,772.6687495708466,3.0833333333333335,0.958148148148148,0.030833333333333334,2.25,585,446895463330,100,778.8706645965576,3.0,0.9716898148148148,0.03,2.4166666666666665,586,241991647942,100,707.5080466270447,3.0,0.9593055555555555,0.03,2.3333333333333335,587,505057523268,100,793.2349307537079,3.0,0.9533333333333331,0.03,2.4166666666666665,588,197879524397,100,837.2533848285675,3.0,0.9388888888888888,0.03,1.8333333333333333,589,906673039186,100,884.2308919429779,7915.587656736374,884.3929822444916
78,109,10.9,12,6,15,16,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0,0,0,0,0.033650163414401205,0.9322853483923358,2.7842938073598464,2.35,3.45,0.9522259259259258,0.0345,0.43429380735984613,0.08498365855987977,0.019940577533589993,0.0008498365855987988,10,3.3333333333333335,0.9441111111111106,0.03333333333333333,3.25,590,569613879239,100,673.7753331661224,3.5,0.9315370370370368,0.035,2.0833333333333335,591,708682768404,100,666.7659757137299,3.4166666666666665,0.9598333333333331,0.034166666666666665,2.8333333333333335,592,247132414502,100,679.6199109554291,3.5833333333333335,0.9711759259259255,0.035833333333333335,2.25,593,780083440065,100,535.2184035778046,3.4166666666666665,0.961861111111111,0.034166666666666665,2.1666666666666665,594,310682302572,100,641.6534321308136,3.4166666666666665,0.9381481481481476,0.034166666666666665,1.75,595,446895463330,100,738.538770198822,3.4166666666666665,0.9436759259259256,0.034166666666666665,2.5,596,241991647942,100,736.6772372722626,3.3333333333333335,0.9165833333333332,0.03333333333333333,2.6666666666666665,597,505057523268,100,777.7659866809845,3.5,0.969407407407407,0.035,2.0,598,197879524397,100,620.7807431221008,3.5833333333333335,0.9859259259259258,0.035833333333333335,2.0,599,906673039186,100,489.3024516105652,6560.098244428635,777.9240851402283
79,109,10.9,12,6,15,16,14,15,11,13,18,21,17,19,0,0,0,0,0,0,0,0,0,0,0.03359947929376119,0.934195071680761,3.1631448386605214,2.691666666666667,3.4666666666666672,0.9550611111111108,0.034666666666666665,0.47147817199385456,0.10671873729054752,0.020866039430349866,0.0010671873729054756,10,3.25,0.9212592592592589,0.0325,3.0,600,569613879239,100,886.4318330287933,3.5833333333333335,0.9643796296296294,0.035833333333333335,2.25,601,708682768404,100,604.9696490764618,3.4166666666666665,0.9615370370370367,0.034166666666666665,3.5833333333333335,602,247132414502,100,741.6025381088257,3.5833333333333335,0.977935185185185,0.035833333333333335,2.25,603,780083440065,100,586.7409498691559,3.4166666666666665,0.9476666666666667,0.034166666666666665,3.0,604,310682302572,100,757.4572246074677,3.5,0.9507592592592587,0.035,2.75,605,446895463330,100,731.9937250614166,3.5,0.9690462962962961,0.035,2.5833333333333335,606,241991647942,100,684.178239107132,3.3333333333333335,0.9140185185185183,0.03333333333333333,3.1666666666666665,607,505057523268,100,888.480224609375,3.5833333333333335,0.9759999999999996,0.035833333333333335,2.3333333333333335,608,197879524397,100,648.4004127979279,3.5,0.9680092592592586,0.035,2.0,609,906673039186,100,669.5105736255646,7199.76536989212,888.763396024704
80,80,8.0,12,6,15,16,13,15,11,13,18,21,17,20,0,0,0,0,0,0,0,0,0,0,0.0385,0.9491874528502819,3.177541264041642,2.9166666666666665,3.9416666666666664,0.9631499999999997,0.03941666666666667,0.2608745973749754,0.09166666666666662,0.013962547149717815,0.0009166666666666672,10,3.75,0.9583518518518517,0.0375,3.0833333333333335,610,569613879239,100,822.2728891372681,4.0,0.9715740740740738,0.04,3.1666666666666665,611,708682768404,100,659.2633514404297,3.9166666666666665,0.9635925925925924,0.03916666666666667,2.5833333333333335,612,247132414502,100,758.0039455890656,4.083333333333333,0.9765555555555553,0.04083333333333333,3.0,613,780083440065,100,659.0036602020264,4.0,0.986259259259259,0.04,2.8333333333333335,614,310682302572,100,584.6214752197266,4.0,0.9643981481481478,0.04,3.3333333333333335,615,446895463330,100,716.5918505191803,3.8333333333333335,0.9345555555555553,0.03833333333333333,2.5833333333333335,616,241991647942,100,909.4427452087402,3.9166666666666665,0.9663148148148146,0.03916666666666667,3.1666666666666665,617,505057523268,100,651.8702216148376,4.0,0.9643796296296294,0.04,2.5833333333333335,618,197879524397,100,749.642192363739,3.9166666666666665,0.9455185185185183,0.03916666666666667,2.8333333333333335,619,906673039186,100,803.7850475311279,7314.497378826141,909.6159336566925
81,109,10.9,12,6,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191251036490659,0.902030834616001,1.9983820300124895,1.7416666666666667,2.275,0.9372523148148145,0.02275,0.25671536334582273,0.08374896350934083,0.0352214801988135,0.0008374896350934074,10,2.3333333333333335,0.9466435185185181,0.023333333333333334,1.75,620,569613879239,100,609.1264860630035,2.3333333333333335,0.9738657407407404,0.023333333333333334,1.5833333333333333,621,708682768404,100,606.46058344841,2.25,0.9386574074074073,0.0225,2.0,622,247132414502,100,695.8413362503052,2.4166666666666665,0.9952777777777778,0.024166666666666666,1.6666666666666667,623,780083440065,100,470.7825574874878,2.1666666666666665,0.9128472222222218,0.021666666666666667,1.9166666666666667,624,310682302572,100,724.1280643939972,2.3333333333333335,0.9455324074074071,0.023333333333333334,2.0,625,446895463330,100,627.8289065361023,2.1666666666666665,0.8955787037037032,0.021666666666666667,1.9166666666666667,626,241991647942,100,807.3657290935516,2.25,0.9107175925925923,0.0225,1.75,627,505057523268,100,710.6969909667969,2.1666666666666665,0.8804398148148146,0.021666666666666667,1.75,628,197879524397,100,835.6006331443787,2.3333333333333335,0.9729629629629629,0.023333333333333334,1.0833333333333333,629,906673039186,100,588.2317342758179,6676.063021659851,835.7789540290833
82,109,10.9,12,6,15,16,13,17,13,15,11,13,18,21,17,18,0,0,0,0,0,0,0,0,0.0490168367524056,0.9385392722979834,4.66740148435164,4.1,4.983333333333333,0.9512993827160491,0.04983333333333333,0.56740148435164,0.08164965809277248,0.012760110418065691,0.0008164965809277275,10,4.916666666666667,0.9539660493827159,0.049166666666666664,5.083333333333333,420,569613879239,100,831.9157600402832,5.0,0.9246759259259258,0.05,4.416666666666667,421,708682768404,100,949.9480819702148,4.916666666666667,0.94880787037037,0.049166666666666664,4.583333333333333,422,247132414502,100,831.9160175323486,5.083333333333333,0.9597222222222218,0.050833333333333335,4.083333333333333,423,780083440065,100,754.5710248947144,5.0,0.9666280864197528,0.05,3.8333333333333335,424,310682302572,100,786.6315319538116,5.083333333333333,0.9458101851851849,0.050833333333333335,3.3333333333333335,425,446895463330,100,821.3207337856293,4.833333333333333,0.9421604938271603,0.04833333333333333,4.0,426,241991647942,100,952.0276749134064,4.916666666666667,0.9412731481481481,0.049166666666666664,3.5,427,505057523268,100,944.1948647499084,5.083333333333333,0.9674189814814813,0.050833333333333335,3.4166666666666665,428,197879524397,100,718.3299188613892,5.0,0.9625308641975305,0.05,4.75,429,906673039186,100,832.5547184944153,8423.410327196121,0.0013756752014160156
83,109,10.9,12,6,15,16,11,13,18,21,17,18,17,19,0,0,0,0,0,0,0,0,0,0,0.033650163414401205,0.9322853483923358,3.2719312756644343,2.7416666666666667,3.45,0.9522259259259258,0.0345,0.5302646089977677,0.08498365855987977,0.019940577533589993,0.0008498365855987988,10,3.3333333333333335,0.9441111111111106,0.03333333333333333,3.1666666666666665,480,569613879239,100,724.9733710289001,3.5,0.9315370370370368,0.035,2.9166666666666665,481,708682768404,100,711.6671266555786,3.4166666666666665,0.9598333333333331,0.034166666666666665,3.0,482,247132414502,100,722.1052691936493,3.5833333333333335,0.9711759259259255,0.035833333333333335,1.75,483,780083440065,100,597.0490829944611,3.4166666666666665,0.961861111111111,0.034166666666666665,2.0833333333333335,484,310682302572,100,708.3678243160248,3.4166666666666665,0.9381481481481476,0.034166666666666665,2.9166666666666665,485,446895463330,100,774.4628417491913,3.4166666666666665,0.9436759259259256,0.034166666666666665,2.1666666666666665,486,241991647942,100,786.1490037441254,3.3333333333333335,0.9165833333333332,0.03333333333333333,3.5,487,505057523268,100,809.7621319293976,3.5,0.969407407407407,0.035,2.75,488,197879524397,100,660.3236021995544,3.5833333333333335,0.9859259259259258,0.035833333333333335,3.1666666666666665,489,906673039186,100,560.8036150932312,7055.663868904114,0.0011539459228515625
84,109,10.9,12,7,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191251036490659,0.902030834616001,1.9983820300124895,1.7416666666666667,2.275,0.9372523148148145,0.02275,0.25671536334582273,0.08374896350934083,0.0352214801988135,0.0008374896350934074,10,2.3333333333333335,0.9466435185185181,0.023333333333333334,1.75,620,569613879239,100,609.1264860630035,2.3333333333333335,0.9738657407407404,0.023333333333333334,1.5833333333333333,621,708682768404,100,606.46058344841,2.25,0.9386574074074073,0.0225,2.0,622,247132414502,100,695.8413362503052,2.4166666666666665,0.9952777777777778,0.024166666666666666,1.6666666666666667,623,780083440065,100,470.7825574874878,2.1666666666666665,0.9128472222222218,0.021666666666666667,1.9166666666666667,624,310682302572,100,724.1280643939972,2.3333333333333335,0.9455324074074071,0.023333333333333334,2.0,625,446895463330,100,627.8289065361023,2.1666666666666665,0.8955787037037032,0.021666666666666667,1.9166666666666667,626,241991647942,100,807.3657290935516,2.25,0.9107175925925923,0.0225,1.75,627,505057523268,100,710.6969909667969,2.1666666666666665,0.8804398148148146,0.021666666666666667,1.75,628,197879524397,100,835.6006331443787,2.3333333333333335,0.9729629629629629,0.023333333333333334,1.0833333333333333,629,906673039186,100,588.2317342758179,6676.063021659851,0.0013437271118164062
85,105,10.5,12,7,15,16,13,14,11,12,9,19,17,18,0,0,0,0,0,0,0,0,0,0,0.0525259518716292,0.9103238757507968,5.02762933176477,4.300000000000001,5.358333333333333,0.9346499999999995,0.05358333333333333,0.7276293317647691,0.10573814617041269,0.024326124249202732,0.0010573814617041272,10,5.166666666666667,0.8923555555555552,0.051666666666666666,4.916666666666667,630,569613879239,100,933.1001389026642,5.25,0.9092722222222221,0.0525,5.75,631,708682768404,100,924.8229238986969,5.416666666666667,0.9663444444444439,0.05416666666666667,3.75,632,247132414502,100,664.9060523509979,5.5,0.927772222222222,0.055,3.5833333333333335,633,780083440065,100,799.237389087677,5.25,0.9205055555555554,0.0525,5.25,634,310682302572,100,867.8962018489838,5.416666666666667,0.9383833333333328,0.05416666666666667,4.0,635,446895463330,100,817.4009306430817,5.333333333333333,0.9580055555555551,0.05333333333333334,4.416666666666667,636,241991647942,100,726.7835645675659,5.333333333333333,0.9143722222222218,0.05333333333333334,3.75,637,505057523268,100,862.6131522655487,5.5,0.9609222222222218,0.055,4.083333333333333,638,197879524397,100,685.4012994766235,5.416666666666667,0.9585666666666661,0.05416666666666667,3.5,639,906673039186,100,723.5425565242767,8005.704209566116,933.1112158298492
86,109,10.9,12,7,15,16,13,14,11,13,18,21,17,19,0,0,0,0,0,0,0,0,0,0,0.03359947929376119,0.934195071680761,2.8765008752520926,2.575,3.4666666666666672,0.9550611111111108,0.034666666666666665,0.3015008752520924,0.10671873729054752,0.020866039430349866,0.0010671873729054756,10,3.25,0.9212592592592589,0.0325,2.6666666666666665,440,569613879239,100,910.1957728862762,3.5833333333333335,0.9643796296296294,0.035833333333333335,2.0833333333333335,441,708682768404,100,597.181628704071,3.4166666666666665,0.9615370370370367,0.034166666666666665,2.75,442,247132414502,100,755.2441823482513,3.5833333333333335,0.977935185185185,0.035833333333333335,2.5833333333333335,443,780083440065,100,584.9921319484711,3.4166666666666665,0.9476666666666667,0.034166666666666665,3.0833333333333335,444,310682302572,100,761.7127933502197,3.5,0.9507592592592587,0.035,2.4166666666666665,445,446895463330,100,730.1094765663147,3.5,0.9690462962962961,0.035,2.0833333333333335,446,241991647942,100,679.24835896492,3.3333333333333335,0.9140185185185183,0.03333333333333333,2.75,447,505057523268,100,924.5223505496979,3.5833333333333335,0.9759999999999996,0.035833333333333335,2.5,448,197879524397,100,619.3353023529053,3.5,0.9680092592592586,0.035,2.8333333333333335,449,906673039186,100,662.5814032554626,7225.12340092659,0.0014553070068359375
87,109,10.9,12,7,15,16,13,14,11,13,18,21,17,19,0,0,0,0,0,0,0,0,0,0,0.03359947929376119,0.934195071680761,2.8765008752520926,2.575,3.4666666666666672,0.9550611111111108,0.034666666666666665,0.3015008752520924,0.10671873729054752,0.020866039430349866,0.0010671873729054756,10,3.25,0.9212592592592589,0.0325,2.6666666666666665,440,569613879239,100,910.1957728862762,3.5833333333333335,0.9643796296296294,0.035833333333333335,2.0833333333333335,441,708682768404,100,597.181628704071,3.4166666666666665,0.9615370370370367,0.034166666666666665,2.75,442,247132414502,100,755.2441823482513,3.5833333333333335,0.977935185185185,0.035833333333333335,2.5833333333333335,443,780083440065,100,584.9921319484711,3.4166666666666665,0.9476666666666667,0.034166666666666665,3.0833333333333335,444,310682302572,100,761.7127933502197,3.5,0.9507592592592587,0.035,2.4166666666666665,445,446895463330,100,730.1094765663147,3.5,0.9690462962962961,0.035,2.0833333333333335,446,241991647942,100,679.24835896492,3.3333333333333335,0.9140185185185183,0.03333333333333333,2.75,447,505057523268,100,924.5223505496979,3.5833333333333335,0.9759999999999996,0.035833333333333335,2.5,448,197879524397,100,619.3353023529053,3.5,0.9680092592592586,0.035,2.8333333333333335,449,906673039186,100,662.5814032554626,7225.12340092659,0.0011491775512695312
88,109,10.9,12,7,14,15,11,13,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018265812527007777,0.9188685672377815,1.8333333333333333,1.5833333333333333,1.8916666666666668,0.9484675925925924,0.018916666666666665,0.25,0.06508541396588882,0.029599025354810796,0.0006508541396588877,10,1.8333333333333333,0.9161574074074071,0.018333333333333333,1.4166666666666667,640,569613879239,100,650.175110578537,2.0,0.9868981481481479,0.02,1.4166666666666667,641,708682768404,100,466.67970037460327,2.0,0.9898148148148146,0.02,1.1666666666666667,642,247132414502,100,436.1046724319458,1.9166666666666667,0.9572222222222221,0.019166666666666665,1.9166666666666667,643,780083440065,100,583.2751338481903,1.8333333333333333,0.9290740740740736,0.018333333333333333,1.4166666666666667,644,310682302572,100,623.4190335273743,1.8333333333333333,0.9145370370370367,0.018333333333333333,1.9166666666666667,645,446895463330,100,673.464780330658,1.8333333333333333,0.9250925925925925,0.018333333333333333,1.5833333333333333,646,241991647942,100,593.7255189418793,1.8333333333333333,0.9241666666666664,0.018333333333333333,1.6666666666666667,647,505057523268,100,620.9402673244476,1.9166666666666667,0.990694444444444,0.019166666666666665,1.9166666666666667,648,197879524397,100,454.92131543159485,1.9166666666666667,0.9510185185185179,0.019166666666666665,1.4166666666666667,649,906673039186,100,608.8399353027344,5711.545468091965,673.6150853633881
89,109,10.9,12,7,13,17,10,19,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05302817468419246,0.9390962847240489,5.5273457784334665,4.741666666666667,5.4,0.9632857510288064,0.054000000000000006,0.7856791117667993,0.09718253158075506,0.024189466304757542,0.0009718253158075503,10,5.5,0.9883667695473246,0.055,5.25,650,569613879239,100,348.44462633132935,5.416666666666667,0.9803883744855967,0.05416666666666667,6.166666666666667,651,708682768404,100,441.0241801738739,5.333333333333333,0.940298353909465,0.05333333333333334,4.416666666666667,652,247132414502,100,558.3370106220245,5.5,0.9861291152263374,0.055,3.3333333333333335,653,780083440065,100,446.91621947288513,5.25,0.9339660493827159,0.0525,4.083333333333333,654,310682302572,100,538.3343651294708,5.5,0.989184670781893,0.055,5.5,655,446895463330,100,349.93221378326416,5.25,0.937489711934156,0.0525,4.75,656,241991647942,100,542.2087185382843,5.416666666666667,0.9549125514403292,0.05416666666666667,4.166666666666667,657,505057523268,100,416.313903093338,5.333333333333333,0.9327443415637857,0.05333333333333334,5.333333333333333,658,197879524397,100,544.507997751236,5.5,0.9893775720164609,0.055,4.416666666666667,659,906673039186,100,336.1029222011566,4522.122157096863,558.5028483867645
