,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,40,4.0,12,5,11,12,18,21,13,21,10,11,19,21,0,0,0,0,0,0,0.04216666666666667,0.9413959911025384,3.79581456418372,0,0,0,0,3.3333333333333335,4.366666666666666,0.9580060185185182,0.04366666666666667,0.4624812308503869,0.15000000000000002,0.016610027415979868,0.0015000000000000005,10,4.166666666666667,0.9454166666666663,0.041666666666666664,3.8333333333333335,520,562064844504,100,770.7519793510437,4.416666666666667,0.9471249999999998,0.04416666666666667,3.6666666666666665,521,876689368220,100,792.888334274292,4.5,0.9836388888888887,0.045,4.0,522,800145632683,100,616.4452471733093,4.25,0.9304120370370368,0.0425,3.3333333333333335,523,994952131968,100,756.5651500225067,4.25,0.9646203703703702,0.0425,2.75,524,765280939687,100,638.370228767395,4.416666666666667,0.9759282407407402,0.04416666666666667,3.0833333333333335,525,493379270686,100,595.1803045272827,4.166666666666667,0.9474282407407403,0.041666666666666664,3.75,526,684899425519,100,755.5967361927032,4.416666666666667,0.9806041666666665,0.04416666666666667,2.5,527,792283261917,100,595.3228216171265,4.666666666666667,0.9551041666666666,0.04666666666666667,3.0833333333333335,528,747679609592,100,617.8003461360931,4.416666666666667,0.949782407407407,0.04416666666666667,3.3333333333333335,529,377955474566,100,814.4341282844543,6953.355276346207,0.0019214153289794922
71,45,4.5,12,5,15,21,13,17,11,16,10,11,0,0,0,0,0,0,0,0,0.04669320485897755,0.9601315186166697,4.466666666666666,0,0,0,0,3.7833333333333328,4.825,0.9741907407407406,0.04825,0.6833333333333333,0.15567951410224487,0.014059222124070958,0.0015567951410224502,10,4.75,0.9857731481481478,0.0475,4.25,650,562064844504,100,594.3287184238434,4.833333333333333,0.9731122685185184,0.04833333333333333,4.333333333333333,651,876689368220,100,608.2411320209503,5.0,0.9784317129629629,0.05,3.3333333333333335,652,800145632683,100,653.4870984554291,4.666666666666667,0.976222222222222,0.04666666666666667,4.5,653,994952131968,100,594.4901757240295,4.916666666666667,0.9914930555555553,0.049166666666666664,3.8333333333333335,654,765280939687,100,528.0550065040588,5.0,0.9766249999999999,0.05,3.4166666666666665,655,493379270686,100,608.5947866439819,4.666666666666667,0.9363645833333333,0.04666666666666667,4.916666666666667,656,684899425519,100,812.8617486953735,4.666666666666667,0.9768599537037035,0.04666666666666667,2.9166666666666665,657,792283261917,100,604.8897681236267,4.666666666666667,0.9673877314814813,0.04666666666666667,3.6666666666666665,658,747679609592,100,723.8882918357849,5.083333333333333,0.9796377314814813,0.050833333333333335,2.6666666666666665,659,377955474566,100,556.7995853424072,6285.6363117694855,813.2114555835724
72,17,1.7,12,6,18,21,13,15,10,11,19,21,0,0,0,0,0,0,0,0,0.014440183509409888,0.9173493442475235,1.3572599295693784,0,0,0,0,1.0666666666666669,1.5166666666666668,0.9374999999999997,0.015166666666666667,0.2905932629027116,0.07264831572567787,0.020150655752476168,0.0007264831572567794,10,1.5,0.9385300925925923,0.015,0.8333333333333334,660,562064844504,100,695.0118725299835,1.4166666666666667,0.9337731481481478,0.014166666666666666,1.25,661,876689368220,100,763.6843838691711,1.6666666666666667,0.9488425925925924,0.016666666666666666,1.0833333333333333,662,800145632683,100,646.9701507091522,1.5,0.9729282407407405,0.015,0.8333333333333334,663,994952131968,100,583.7530362606049,1.5833333333333333,0.9161458333333331,0.015833333333333335,1.6666666666666667,664,765280939687,100,756.3317127227783,1.5,0.9388078703703701,0.015,1.5,665,493379270686,100,733.6598615646362,1.5833333333333333,0.9510532407407405,0.015833333333333335,0.8333333333333334,666,684899425519,100,708.2535099983215,1.4166666666666667,0.8999305555555553,0.014166666666666666,0.9166666666666666,667,792283261917,100,911.6445572376251,1.5,0.9200462962962961,0.015,0.9166666666666666,668,747679609592,100,799.3396859169006,1.5,0.9549421296296294,0.015,0.8333333333333334,669,377955474566,100,683.825350522995,7282.474121332169,911.8313627243042
73,39,3.9,12,6,15,18,16,21,19,21,13,20,10,12,13,14,14,21,11,16,0.12210348530662339,0.964091233583822,10.920794318916398,17,21,14,21,9.808333333333334,12.433333333333334,0.9699896362433862,0.12433333333333334,1.1124609855830647,0.2229848026709942,0.0058984026595642015,0.002229848026709944,10,12.333333333333334,0.9609758597883598,0.12333333333333334,10.0,670,562064844504,100,1094.2696413993835,12.416666666666666,0.9669547619047618,0.12416666666666666,8.833333333333334,671,876689368220,100,1036.4624269008636,12.416666666666666,0.972668386243386,0.12416666666666666,9.0,672,800145632683,100,949.24334025383,12.166666666666666,0.9759869708994708,0.12166666666666667,12.25,673,994952131968,100,864.202169418335,12.583333333333334,0.9680708994708993,0.12583333333333332,11.416666666666666,674,765280939687,100,893.7215065956116,12.916666666666666,0.965960119047619,0.12916666666666668,8.833333333333334,675,493379270686,100,999.8671197891235,12.666666666666666,0.969646759259259,0.12666666666666668,9.083333333333334,676,684899425519,100,950.3978652954102,12.416666666666666,0.9721599206349204,0.12416666666666666,9.666666666666666,677,792283261917,100,895.437007188797,12.25,0.9827220899470899,0.1225,9.0,678,747679609592,100,784.1847801208496,12.166666666666666,0.964750595238095,0.12166666666666667,10.0,679,377955474566,100,1032.6370368003845,9500.422893762589,1094.292275428772
74,172,17.2,12,6,16,21,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0.028833333333333332,0.9442197854791154,2.921883342791589,0,0,0,0,2.466666666666667,2.9083333333333337,0.9584296296296293,0.029083333333333333,0.45521667612492217,0.02499999999999991,0.0142098441505139,0.00025000000000000055,10,2.9166666666666665,0.9602592592592588,0.029166666666666667,3.25,680,562064844504,100,516.7627255916595,2.9166666666666665,0.9608518518518516,0.029166666666666667,3.0833333333333335,681,876689368220,100,551.0939486026764,2.9166666666666665,0.9512592592592591,0.029166666666666667,2.1666666666666665,682,800145632683,100,573.6292943954468,2.9166666666666665,0.9578888888888883,0.029166666666666667,2.0,683,994952131968,100,508.6306381225586,2.8333333333333335,0.9236111111111107,0.028333333333333332,1.75,684,765280939687,100,632.438684463501,2.9166666666666665,0.9670370370370369,0.029166666666666667,2.8333333333333335,685,493379270686,100,563.4055027961731,2.9166666666666665,0.960296296296296,0.029166666666666667,2.25,686,684899425519,100,550.3428583145142,2.9166666666666665,0.9842407407407405,0.029166666666666667,2.3333333333333335,687,792283261917,100,458.13435316085815,2.9166666666666665,0.9597222222222218,0.029166666666666667,2.6666666666666665,688,747679609592,100,567.568434715271,2.9166666666666665,0.9591296296296292,0.029166666666666667,2.3333333333333335,689,377955474566,100,532.0508377552032,5454.057277917862,632.6015784740448
75,40,4.0,12,6,18,21,13,21,10,11,19,21,0,0,0,0,0,0,0,0,0.03871656504442861,0.955203280744445,3.859839606926295,0,0,0,0,3.375,4.008333333333333,0.965665509259259,0.04008333333333333,0.48483960692629524,0.13667682889047275,0.010462228514813921,0.0013667682889047272,10,3.9166666666666665,0.9547685185185184,0.03916666666666667,3.75,690,562064844504,100,694.2545638084412,4.083333333333333,0.9686747685185182,0.04083333333333333,3.1666666666666665,691,876689368220,100,609.9985280036926,4.0,0.9653009259259258,0.04,3.9166666666666665,692,800145632683,100,671.2228877544403,3.75,0.959348958333333,0.0375,4.166666666666667,693,994952131968,100,682.984028339386,4.083333333333333,0.9800086805555555,0.04083333333333333,3.5,694,765280939687,100,583.8492066860199,4.166666666666667,0.9655989583333331,0.041666666666666664,2.9166666666666665,695,493379270686,100,676.7812957763672,3.9166666666666665,0.9454340277777776,0.03916666666666667,2.8333333333333335,696,684899425519,100,677.0595970153809,4.0,0.977366898148148,0.04,3.25,697,792283261917,100,569.5969228744507,3.9166666666666665,0.9618344907407403,0.03916666666666667,3.6666666666666665,698,747679609592,100,617.764967918396,4.25,0.9783188657407407,0.0425,2.5833333333333335,699,377955474566,100,622.8531982898712,6406.365196466446,694.2776319980621
76,17,1.7,12,6,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.072,0.9202443382195038,5.363505410643532,18,21,14,21,4.749999999999999,7.3,0.942638042328042,0.073,0.6135054106435321,0.09999999999999994,0.02239370410853823,0.001,10,7.25,0.9100411375661374,0.0725,4.333333333333333,240,562064844504,100,1621.839549779892,7.333333333333333,0.9269112433862434,0.07333333333333333,4.333333333333333,241,876689368220,100,1545.211523771286,7.416666666666667,0.9120038359788358,0.07416666666666667,4.916666666666667,242,800145632683,100,1682.5269708633423,7.166666666666667,0.9620354497354494,0.07166666666666667,3.8333333333333335,243,994952131968,100,1040.1904921531677,7.5,0.9707764550264549,0.075,4.75,244,765280939687,100,869.6709654331207,7.25,0.9629511904761902,0.0725,4.166666666666667,245,493379270686,100,1047.2943103313446,7.25,0.933772619047619,0.0725,6.0,246,684899425519,100,1366.895161151886,7.333333333333333,0.9479621693121694,0.07333333333333333,4.583333333333333,247,792283261917,100,1117.9070520401,7.166666666666667,0.927923148148148,0.07166666666666667,5.416666666666667,248,747679609592,100,1343.6236655712128,7.333333333333333,0.9720031746031743,0.07333333333333333,5.166666666666667,249,377955474566,100,739.7834558486938,12374.943146944046,0.001537322998046875
77,25,2.5,12,6,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.08633333333333333,0.955490232470213,7.367931274843496,18,21,14,21,6.708333333333333,8.85,0.9629756216931215,0.0885,0.6595979415101632,0.21666666666666684,0.007485389222908421,0.0021666666666666653,10,9.083333333333334,0.9586042328042327,0.09083333333333334,6.583333333333333,700,562064844504,100,1103.0719270706177,8.916666666666666,0.9550886243386241,0.08916666666666667,6.833333333333333,701,876689368220,100,1070.0088996887207,9.166666666666666,0.9671318783068781,0.09166666666666666,6.666666666666667,702,800145632683,100,877.1326785087585,8.416666666666666,0.9643253968253965,0.08416666666666667,8.083333333333334,703,994952131968,100,928.9438300132751,9.0,0.9755600529100527,0.09,7.0,704,765280939687,100,758.324095249176,9.0,0.9524499999999996,0.09,6.583333333333333,705,493379270686,100,1044.610044002533,8.833333333333334,0.9751596560846559,0.08833333333333333,6.583333333333333,706,684899425519,100,854.706218957901,8.666666666666666,0.9578850529100528,0.08666666666666667,6.25,707,792283261917,100,1091.8522083759308,8.75,0.9591776455026453,0.0875,5.333333333333333,708,747679609592,100,923.7070508003235,8.666666666666666,0.9643736772486771,0.08666666666666667,7.166666666666667,709,377955474566,100,963.8643140792847,9616.221266746521,1103.095026731491
78,39,3.9,12,6,18,21,11,16,13,21,12,13,17,21,17,18,19,20,0,0,0.06406612036535551,0.9361409734631383,6.012844621690457,0,0,0,0,5.433333333333333,6.508333333333335,0.9517895833333331,0.06508333333333333,0.5795112883571238,0.10172129679778077,0.01564860987019479,0.0010172129679778088,10,6.666666666666667,0.9561772486772485,0.06666666666666667,5.5,710,562064844504,100,663.7548277378082,6.416666666666667,0.9380787037037035,0.06416666666666666,5.583333333333333,711,876689368220,100,741.2398521900177,6.5,0.9230932539682538,0.065,5.916666666666667,712,800145632683,100,848.6594390869141,6.416666666666667,0.9745810185185182,0.06416666666666666,4.833333333333333,713,994952131968,100,658.2266111373901,6.416666666666667,0.9620042989417987,0.06416666666666666,5.833333333333333,714,765280939687,100,712.3731913566589,6.666666666666667,0.9673925264550259,0.06666666666666667,5.25,715,493379270686,100,632.8487401008606,6.416666666666667,0.9372493386243386,0.06416666666666666,4.583333333333333,716,684899425519,100,804.8867979049683,6.416666666666667,0.9463032407407403,0.06416666666666666,5.25,717,792283261917,100,847.8307495117188,6.583333333333333,0.9680142195767193,0.06583333333333333,4.916666666666667,718,747679609592,100,709.1343750953674,6.583333333333333,0.9450019841269841,0.06583333333333333,6.666666666666667,719,377955474566,100,799.1800348758698,7418.134618997574,848.8048801422119
79,17,1.7,12,6,16,19,17,21,13,15,11,16,10,21,14,21,0,0,0,0,0.0604350221801617,0.9531865070749868,4.582758278598674,0,0,0,0,4.1,6.175,0.9614911185265351,0.06174999999999999,0.4827582785986747,0.13149778198382922,0.008304611451548405,0.001314977819838292,10,6.083333333333333,0.9710348124098123,0.060833333333333336,4.166666666666667,720,562064844504,100,858.378050327301,6.166666666666667,0.9635812389770723,0.06166666666666667,4.333333333333333,721,876689368220,100,697.9464161396027,6.25,0.9656522366522364,0.0625,4.0,722,800145632683,100,953.5509376525879,6.0,0.9499943482443481,0.06,4.5,723,994952131968,100,959.5655694007874,6.0,0.9553993406285074,0.06,4.916666666666667,724,765280939687,100,822.0538668632507,6.416666666666667,0.9595692640692639,0.06416666666666666,4.666666666666667,725,493379270686,100,867.3079736232758,6.25,0.9797018698893698,0.0625,3.8333333333333335,726,684899425519,100,612.4554557800293,6.333333333333333,0.9558552789802789,0.06333333333333334,3.3333333333333335,727,792283261917,100,915.9262282848358,6.166666666666667,0.9562607423440755,0.06166666666666667,3.6666666666666665,728,747679609592,100,819.454044342041,6.083333333333333,0.9578620530703863,0.060833333333333336,3.5833333333333335,729,377955474566,100,1003.8478405475616,8510.486382961273,1004.0331614017487
80,17,1.7,12,6,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.072,0.9202443382195038,5.363505410643532,18,21,14,21,4.749999999999999,7.3,0.942638042328042,0.073,0.6135054106435321,0.09999999999999994,0.02239370410853823,0.001,10,7.25,0.9100411375661374,0.0725,4.333333333333333,240,562064844504,100,1621.839549779892,7.333333333333333,0.9269112433862434,0.07333333333333333,4.333333333333333,241,876689368220,100,1545.211523771286,7.416666666666667,0.9120038359788358,0.07416666666666667,4.916666666666667,242,800145632683,100,1682.5269708633423,7.166666666666667,0.9620354497354494,0.07166666666666667,3.8333333333333335,243,994952131968,100,1040.1904921531677,7.5,0.9707764550264549,0.075,4.75,244,765280939687,100,869.6709654331207,7.25,0.9629511904761902,0.0725,4.166666666666667,245,493379270686,100,1047.2943103313446,7.25,0.933772619047619,0.0725,6.0,246,684899425519,100,1366.895161151886,7.333333333333333,0.9479621693121694,0.07333333333333333,4.583333333333333,247,792283261917,100,1117.9070520401,7.166666666666667,0.927923148148148,0.07166666666666667,5.416666666666667,248,747679609592,100,1343.6236655712128,7.333333333333333,0.9720031746031743,0.07333333333333333,5.166666666666667,249,377955474566,100,739.7834558486938,12374.943146944046,0.0024089813232421875
81,45,4.5,12,6,12,13,18,21,13,21,10,11,19,21,0,0,0,0,0,0,0.04408611420440868,0.942151887687468,3.9435578192102607,0,0,0,0,3.3,4.533333333333333,0.9568622685185183,0.04533333333333333,0.6435578192102609,0.1247219128924648,0.014710380831050255,0.0012472191289246467,10,4.333333333333333,0.9384999999999998,0.043333333333333335,4.666666666666667,410,562064844504,100,715.3153846263885,4.583333333333333,0.9643032407407406,0.04583333333333333,3.1666666666666665,411,876689368220,100,699.4179382324219,4.583333333333333,0.9713287037037034,0.04583333333333333,3.5833333333333335,412,800145632683,100,724.4096748828888,4.5,0.9480763888888888,0.045,3.4166666666666665,413,994952131968,100,714.4110624790192,4.5,0.9339421296296292,0.045,2.1666666666666665,414,765280939687,100,806.942752122879,4.5,0.9760092592592591,0.045,3.3333333333333335,415,493379270686,100,621.0689461231232,4.333333333333333,0.9507314814814812,0.043333333333333335,3.4166666666666665,416,684899425519,100,719.7536060810089,4.583333333333333,0.9626203703703698,0.04583333333333333,3.5833333333333335,417,792283261917,100,716.5989451408386,4.75,0.9770185185185183,0.0475,2.4166666666666665,418,747679609592,100,629.6351180076599,4.666666666666667,0.9460925925925923,0.04666666666666667,3.25,419,377955474566,100,705.5543215274811,7053.107749223709,0.001996278762817383
82,40,4.0,12,6,15,18,18,21,18,21,13,21,12,14,17,21,11,15,10,11,0.08269320485897755,0.9562848940009124,7.235162628798747,14,15,0,0,6.475,8.425,0.9684594907407404,0.08425,0.7601626287987474,0.15567951410224506,0.012174596739827986,0.0015567951410224508,10,8.333333333333334,0.9737821502057611,0.08333333333333333,6.083333333333333,730,562064844504,100,842.6498901844025,8.333333333333334,0.978432355967078,0.08333333333333333,7.5,731,876689368220,100,814.8551661968231,8.75,0.9807587448559667,0.0875,7.0,732,800145632683,100,719.5742449760437,8.166666666666666,0.965772890946502,0.08166666666666667,6.916666666666667,733,994952131968,100,1008.9315509796143,8.333333333333334,0.9401954732510287,0.08333333333333333,5.916666666666667,734,765280939687,100,1042.3039574623108,8.5,0.9753472222222219,0.085,7.833333333333333,735,493379270686,100,904.5609056949615,8.583333333333334,0.9778124999999996,0.08583333333333333,5.333333333333333,736,684899425519,100,819.3484997749329,8.333333333333334,0.9572530864197528,0.08333333333333333,5.916666666666667,737,792283261917,100,985.2738704681396,8.416666666666666,0.9758410493827157,0.08416666666666667,5.916666666666667,738,747679609592,100,724.4059174060822,8.5,0.9593994341563783,0.085,6.333333333333333,739,377955474566,100,958.1115753650665,8820.015578508377,1042.4945905208588
83,17,1.7,12,6,15,21,13,15,13,14,18,21,18,21,0,0,0,0,0,0,0.028213700352153107,0.9446312654175665,2.4196444775692405,0,0,0,0,2.091666666666667,2.9666666666666663,0.9587574074074073,0.029666666666666664,0.3279778109025739,0.14529663145135582,0.014126141989840905,0.0014529663145135578,10,2.6666666666666665,0.9447037037037035,0.02666666666666667,2.25,740,562064844504,100,693.9465098381042,3.0,0.9732222222222221,0.03,2.0833333333333335,741,876689368220,100,545.9971153736115,3.1666666666666665,0.9792037037037036,0.03166666666666667,2.5833333333333335,742,800145632683,100,508.5540566444397,3.0833333333333335,0.9468518518518516,0.030833333333333334,1.5833333333333333,743,994952131968,100,708.8317091464996,2.75,0.9370833333333334,0.0275,1.9166666666666667,744,765280939687,100,698.9492506980896,3.0833333333333335,0.9444537037037037,0.030833333333333334,2.0,745,493379270686,100,722.2705912590027,3.0,0.9619537037037036,0.03,1.5833333333333333,746,684899425519,100,659.3964629173279,2.9166666666666665,0.9593796296296293,0.029166666666666667,2.1666666666666665,747,792283261917,100,627.0796892642975,3.0,0.9764722222222222,0.03,2.5833333333333335,748,747679609592,100,471.54525876045227,3.0,0.9642499999999998,0.03,2.1666666666666665,749,377955474566,100,612.1082890033722,6248.678932905197,722.4588341712952
84,17,1.7,12,7,15,21,13,15,13,14,18,21,18,21,0,0,0,0,0,0,0.028213700352153107,0.9446312654175665,2.4196444775692405,0,0,0,0,2.091666666666667,2.9666666666666663,0.9587574074074073,0.029666666666666664,0.3279778109025739,0.14529663145135582,0.014126141989840905,0.0014529663145135578,10,2.6666666666666665,0.9447037037037035,0.02666666666666667,2.25,740,562064844504,100,693.9465098381042,3.0,0.9732222222222221,0.03,2.0833333333333335,741,876689368220,100,545.9971153736115,3.1666666666666665,0.9792037037037036,0.03166666666666667,2.5833333333333335,742,800145632683,100,508.5540566444397,3.0833333333333335,0.9468518518518516,0.030833333333333334,1.5833333333333333,743,994952131968,100,708.8317091464996,2.75,0.9370833333333334,0.0275,1.9166666666666667,744,765280939687,100,698.9492506980896,3.0833333333333335,0.9444537037037037,0.030833333333333334,2.0,745,493379270686,100,722.2705912590027,3.0,0.9619537037037036,0.03,1.5833333333333333,746,684899425519,100,659.3964629173279,2.9166666666666665,0.9593796296296293,0.029166666666666667,2.1666666666666665,747,792283261917,100,627.0796892642975,3.0,0.9764722222222222,0.03,2.5833333333333335,748,747679609592,100,471.54525876045227,3.0,0.9642499999999998,0.03,2.1666666666666665,749,377955474566,100,612.1082890033722,6248.678932905197,0.0023958683013916016
85,17,1.7,12,7,15,21,13,15,13,14,18,21,18,21,0,0,0,0,0,0,0.028213700352153107,0.9446312654175665,2.4196444775692405,0,0,0,0,2.091666666666667,2.9666666666666663,0.9587574074074073,0.029666666666666664,0.3279778109025739,0.14529663145135582,0.014126141989840905,0.0014529663145135578,10,2.6666666666666665,0.9447037037037035,0.02666666666666667,2.25,740,562064844504,100,693.9465098381042,3.0,0.9732222222222221,0.03,2.0833333333333335,741,876689368220,100,545.9971153736115,3.1666666666666665,0.9792037037037036,0.03166666666666667,2.5833333333333335,742,800145632683,100,508.5540566444397,3.0833333333333335,0.9468518518518516,0.030833333333333334,1.5833333333333333,743,994952131968,100,708.8317091464996,2.75,0.9370833333333334,0.0275,1.9166666666666667,744,765280939687,100,698.9492506980896,3.0833333333333335,0.9444537037037037,0.030833333333333334,2.0,745,493379270686,100,722.2705912590027,3.0,0.9619537037037036,0.03,1.5833333333333333,746,684899425519,100,659.3964629173279,2.9166666666666665,0.9593796296296293,0.029166666666666667,2.1666666666666665,747,792283261917,100,627.0796892642975,3.0,0.9764722222222222,0.03,2.5833333333333335,748,747679609592,100,471.54525876045227,3.0,0.9642499999999998,0.03,2.1666666666666665,749,377955474566,100,612.1082890033722,6248.678932905197,0.0018842220306396484
86,16,1.6,12,7,18,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.006139620389971937,0.9171787404888582,0.8166666666666668,0,0,0,0,0.6416666666666667,0.6666666666666667,0.9450185185185183,0.006666666666666666,0.17500000000000002,0.05270462766947298,0.027839778029660114,0.0005270462766947297,10,0.6666666666666666,0.9418518518518517,0.006666666666666667,0.5,750,562064844504,100,572.7527494430542,0.6666666666666666,0.9174999999999994,0.006666666666666667,0.8333333333333334,751,876689368220,100,556.7129542827606,0.5833333333333334,0.9007407407407402,0.005833333333333334,0.4166666666666667,752,800145632683,100,608.3831744194031,0.75,0.9666666666666659,0.0075,0.4166666666666667,753,994952131968,100,512.6530096530914,0.5833333333333334,0.899444444444444,0.005833333333333334,0.6666666666666666,754,765280939687,100,728.2287435531616,0.6666666666666666,0.9687962962962963,0.006666666666666667,0.8333333333333334,755,493379270686,100,521.184149980545,0.75,0.973333333333333,0.0075,0.75,756,684899425519,100,481.271443605423,0.6666666666666666,0.945324074074074,0.006666666666666667,0.8333333333333334,757,792283261917,100,530.616632938385,0.6666666666666666,0.9644444444444442,0.006666666666666667,0.75,758,747679609592,100,548.759167432785,0.6666666666666666,0.9720833333333332,0.006666666666666667,0.4166666666666667,759,377955474566,100,510.8159065246582,5571.377931833267,728.3935582637787
87,173,17.3,12,7,16,21,12,13,10,11,12,13,0,0,0,0,0,0,0,0,0.033166666666666664,0.9464986279628352,2.797562014729219,0,0,0,0,2.4,3.3416666666666663,0.9615513888888885,0.033416666666666664,0.39756201472921876,0.02499999999999991,0.015052760926053198,0.0002499999999999995,10,3.3333333333333335,0.9830694444444439,0.03333333333333333,3.0,760,562064844504,100,547.2437558174133,3.3333333333333335,0.9416805555555552,0.03333333333333333,1.75,761,876689368220,100,612.3482267856598,3.3333333333333335,0.9616805555555549,0.03333333333333333,2.25,762,800145632683,100,590.8595623970032,3.3333333333333335,0.9746527777777774,0.03333333333333333,2.6666666666666665,763,994952131968,100,494.1680371761322,3.3333333333333335,0.9664722222222217,0.03333333333333333,2.4166666666666665,764,765280939687,100,556.6525323390961,3.4166666666666665,0.9619027777777774,0.034166666666666665,3.0,765,493379270686,100,521.1792933940887,3.3333333333333335,0.9650138888888884,0.03333333333333333,2.5,766,684899425519,100,544.2299501895905,3.3333333333333335,0.966944444444444,0.03333333333333333,2.4166666666666665,767,792283261917,100,542.3897972106934,3.3333333333333335,0.9664166666666663,0.03333333333333333,1.9166666666666667,768,747679609592,100,579.9691014289856,3.3333333333333335,0.927680555555555,0.03333333333333333,2.0833333333333335,769,377955474566,100,653.8763818740845,5642.916638612747,654.128292798996
88,17,1.7,12,7,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.072,0.9202443382195038,5.363505410643532,18,21,14,21,4.749999999999999,7.3,0.942638042328042,0.073,0.6135054106435321,0.09999999999999994,0.02239370410853823,0.001,10,7.25,0.9100411375661374,0.0725,4.333333333333333,240,562064844504,100,1621.839549779892,7.333333333333333,0.9269112433862434,0.07333333333333333,4.333333333333333,241,876689368220,100,1545.211523771286,7.416666666666667,0.9120038359788358,0.07416666666666667,4.916666666666667,242,800145632683,100,1682.5269708633423,7.166666666666667,0.9620354497354494,0.07166666666666667,3.8333333333333335,243,994952131968,100,1040.1904921531677,7.5,0.9707764550264549,0.075,4.75,244,765280939687,100,869.6709654331207,7.25,0.9629511904761902,0.0725,4.166666666666667,245,493379270686,100,1047.2943103313446,7.25,0.933772619047619,0.0725,6.0,246,684899425519,100,1366.895161151886,7.333333333333333,0.9479621693121694,0.07333333333333333,4.583333333333333,247,792283261917,100,1117.9070520401,7.166666666666667,0.927923148148148,0.07166666666666667,5.416666666666667,248,747679609592,100,1343.6236655712128,7.333333333333333,0.9720031746031743,0.07333333333333333,5.166666666666667,249,377955474566,100,739.7834558486938,12374.943146944046,0.0073015689849853516
89,17,1.7,12,7,18,21,13,15,10,11,19,21,0,0,0,0,0,0,0,0,0.014440183509409888,0.9173493442475235,1.3572599295693784,0,0,0,0,1.0666666666666669,1.5166666666666668,0.9374999999999997,0.015166666666666667,0.2905932629027116,0.07264831572567787,0.020150655752476168,0.0007264831572567794,10,1.5,0.9385300925925923,0.015,0.8333333333333334,660,562064844504,100,695.0118725299835,1.4166666666666667,0.9337731481481478,0.014166666666666666,1.25,661,876689368220,100,763.6843838691711,1.6666666666666667,0.9488425925925924,0.016666666666666666,1.0833333333333333,662,800145632683,100,646.9701507091522,1.5,0.9729282407407405,0.015,0.8333333333333334,663,994952131968,100,583.7530362606049,1.5833333333333333,0.9161458333333331,0.015833333333333335,1.6666666666666667,664,765280939687,100,756.3317127227783,1.5,0.9388078703703701,0.015,1.5,665,493379270686,100,733.6598615646362,1.5833333333333333,0.9510532407407405,0.015833333333333335,0.8333333333333334,666,684899425519,100,708.2535099983215,1.4166666666666667,0.8999305555555553,0.014166666666666666,0.9166666666666666,667,792283261917,100,911.6445572376251,1.5,0.9200462962962961,0.015,0.9166666666666666,668,747679609592,100,799.3396859169006,1.5,0.9549421296296294,0.015,0.8333333333333334,669,377955474566,100,683.825350522995,7282.474121332169,0.002121448516845703
