,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,23,2.3,12,5,12,19,16,21,9,12,10,11,9,10,16,20,18,20,11,12,0,0,0.052477411879056655,0.9358244729806371,4.593216129735657,0,0,4.166666666666666,5.433333333333334,0.9516082671957669,0.05433333333333333,0.42654946306899094,0.18559214542766742,0.01578379421512973,0.0018559214542766729,10,5.25,0.9531798941798939,0.0525,4.0,400,442933497023,100,1394.6128542423248,5.333333333333333,0.9630698578042325,0.05333333333333334,4.083333333333333,401,584833761133,100,1220.6781296730042,5.083333333333333,0.9152920800264548,0.050833333333333335,5.083333333333333,402,847830276001,100,1813.8927969932556,5.583333333333333,0.9731526951058199,0.05583333333333333,4.083333333333333,403,788722323053,100,1075.0585453510284,5.583333333333333,0.9516939484126983,0.05583333333333333,3.5833333333333335,404,218475658809,100,1364.540779352188,5.583333333333333,0.9393138227513224,0.05583333333333333,4.083333333333333,405,247136233110,100,1427.4950337409973,5.25,0.9554685846560843,0.0525,4.416666666666667,406,289850862692,100,1416.24897813797,5.666666666666667,0.9635300099206346,0.056666666666666664,3.6666666666666665,407,502361754179,100,1320.349952697754,5.583333333333333,0.9621917989417987,0.05583333333333333,4.0,408,670867501644,100,1238.588014125824,5.416666666666667,0.9391899801587298,0.05416666666666667,4.666666666666667,409,808915216238,100,1569.9749829769135,13841.44006729126,0.0013451576232910156
71,23,2.3,12,5,12,19,16,21,9,12,10,11,9,10,16,20,18,20,11,12,0,0,0.052477411879056655,0.9358244729806371,4.593216129735657,0,0,4.166666666666666,5.433333333333334,0.9516082671957669,0.05433333333333333,0.42654946306899094,0.18559214542766742,0.01578379421512973,0.0018559214542766729,10,5.25,0.9531798941798939,0.0525,4.0,400,442933497023,100,1394.6128542423248,5.333333333333333,0.9630698578042325,0.05333333333333334,4.083333333333333,401,584833761133,100,1220.6781296730042,5.083333333333333,0.9152920800264548,0.050833333333333335,5.083333333333333,402,847830276001,100,1813.8927969932556,5.583333333333333,0.9731526951058199,0.05583333333333333,4.083333333333333,403,788722323053,100,1075.0585453510284,5.583333333333333,0.9516939484126983,0.05583333333333333,3.5833333333333335,404,218475658809,100,1364.540779352188,5.583333333333333,0.9393138227513224,0.05583333333333333,4.083333333333333,405,247136233110,100,1427.4950337409973,5.25,0.9554685846560843,0.0525,4.416666666666667,406,289850862692,100,1416.24897813797,5.666666666666667,0.9635300099206346,0.056666666666666664,3.6666666666666665,407,502361754179,100,1320.349952697754,5.583333333333333,0.9621917989417987,0.05583333333333333,4.0,408,670867501644,100,1238.588014125824,5.416666666666667,0.9391899801587298,0.05416666666666667,4.666666666666667,409,808915216238,100,1569.9749829769135,13841.44006729126,0.0009562969207763672
72,19,1.9,12,6,12,19,16,20,9,10,10,11,9,10,16,19,18,20,0,0,0,0,0.036649218940641784,0.9291079711677096,3.387939389899529,0,0,2.9333333333333336,3.8249999999999993,0.9476402588813301,0.03825,0.4546060565661952,0.1600781059358213,0.01853228771362046,0.0016007810593582123,10,4.166666666666667,0.9587570861678002,0.041666666666666664,3.1666666666666665,620,442933497023,100,1180.2557110786438,4.0,0.9682738095238094,0.04,2.5833333333333335,621,584833761133,100,1151.2211186885834,3.6666666666666665,0.9621820672713529,0.03666666666666667,3.5,622,847830276001,100,1077.0917146205902,3.75,0.9345601851851849,0.0375,3.6666666666666665,623,788722323053,100,1405.0885653495789,3.6666666666666665,0.9306226379440663,0.03666666666666667,2.8333333333333335,624,218475658809,100,1411.318902015686,3.6666666666666665,0.9088988095238092,0.03666666666666667,2.3333333333333335,625,247136233110,100,1743.3520228862762,3.75,0.961578325774754,0.0375,2.75,626,289850862692,100,1140.866291999817,3.75,0.9572335600907026,0.0375,2.25,627,502361754179,100,1283.38192820549,3.9166666666666665,0.9325656651549508,0.03916666666666667,3.3333333333333335,628,670867501644,100,1402.9619648456573,3.9166666666666665,0.9617304421768706,0.03916666666666667,2.9166666666666665,629,808915216238,100,1213.9984340667725,13009.536653757095,1747.5981464385986
73,22,2.2,12,6,12,19,16,21,9,12,9,10,9,10,16,19,18,20,11,12,0,0,0.04859458047393707,0.9414329133220429,4.471009865877691,0,0,3.7333333333333334,5.075000000000001,0.953079679232804,0.050749999999999997,0.7376765325443576,0.2155419526062927,0.011646765910761107,0.002155419526062928,10,4.916666666666667,0.949736607142857,0.049166666666666664,4.083333333333333,630,442933497023,100,1464.9659821987152,4.833333333333333,0.9390160383597882,0.04833333333333333,5.25,631,584833761133,100,1412.2095279693604,4.75,0.931300595238095,0.0475,3.1666666666666665,632,847830276001,100,1557.0813043117523,5.0,0.9690507605820102,0.05,4.333333333333333,633,788722323053,100,1198.0439295768738,5.416666666666667,0.9602868716931214,0.05416666666666667,3.8333333333333335,634,218475658809,100,1273.827203989029,5.333333333333333,0.9462065145502643,0.05333333333333334,3.4166666666666665,635,247136233110,100,1331.0864398479462,4.916666666666667,0.9606087962962959,0.049166666666666664,3.25,636,289850862692,100,1280.307165145874,5.25,0.9543361441798939,0.0525,2.9166666666666665,637,502361754179,100,1422.9697177410126,5.25,0.9691083002645501,0.0525,2.75,638,670867501644,100,1291.5955801010132,5.083333333333333,0.9511461640211636,0.050833333333333335,4.333333333333333,639,808915216238,100,1332.3770895004272,13564.463940382004,1562.3707990646362
74,23,2.3,12,6,12,19,16,20,9,12,10,11,9,10,16,19,18,20,0,0,0,0,0.04546075745386801,0.9408232244699326,4.404053020910043,0,0,3.7166666666666663,4.725,0.9567668178382462,0.04725,0.687386354243376,0.178924254613199,0.015943593368313642,0.001789242546131991,10,4.75,0.9629993386243384,0.0475,4.166666666666667,640,442933497023,100,1204.0944933891296,4.666666666666667,0.9645077475434615,0.04666666666666667,4.75,641,584833761133,100,1126.9505443572998,4.416666666666667,0.9536626039304609,0.04416666666666667,2.5833333333333335,642,847830276001,100,1351.2728235721588,4.666666666666667,0.9658512849584275,0.04666666666666667,4.0,643,788722323053,100,1094.4307911396027,5.083333333333333,0.9846386054421767,0.050833333333333335,3.5833333333333335,644,218475658809,100,954.1331443786621,4.583333333333333,0.9469614512471652,0.04583333333333333,3.1666666666666665,645,247136233110,100,1428.6314852237701,4.583333333333333,0.9483219954648522,0.04583333333333333,4.833333333333333,646,289850862692,100,1379.412432193756,4.833333333333333,0.9412159863945578,0.04833333333333333,3.6666666666666665,647,502361754179,100,1456.2918248176575,4.75,0.9728476946334086,0.0475,3.25,648,670867501644,100,1080.8039166927338,4.916666666666667,0.9266614701436128,0.049166666666666664,3.1666666666666665,649,808915216238,100,1477.7902193069458,12553.811675071716,1481.3144562244415
75,36,3.6,12,6,12,19,16,21,9,12,10,11,9,10,16,19,18,20,11,12,0,0,0.06106259920859888,0.9381155186998706,5.856729450029923,0,0,4.883333333333334,6.325000000000001,0.9515624007936504,0.06325,0.9733961166965892,0.21874007914011137,0.013446882093779793,0.0021874007914011147,10,6.166666666666667,0.9506800595238092,0.06166666666666667,3.4166666666666665,650,442933497023,100,1317.4913446903229,6.25,0.9574884259259258,0.0625,6.666666666666667,651,584833761133,100,1297.9668200016022,6.166666666666667,0.9451731150793647,0.06166666666666667,6.5,652,847830276001,100,1442.609849691391,6.0,0.9349943783068779,0.06,4.75,653,788722323053,100,1690.1178498268127,6.75,0.9759408068783065,0.0675,4.833333333333333,654,218475658809,100,1015.4889028072357,6.416666666666667,0.9407903439153436,0.06416666666666666,4.333333333333333,655,247136233110,100,1479.3665707111359,6.166666666666667,0.9625224867724863,0.06166666666666667,4.083333333333333,656,289850862692,100,1233.9839086532593,6.5,0.9669442791005287,0.065,5.0,657,502361754179,100,1068.9908411502838,6.25,0.9319679232804231,0.0625,4.166666666666667,658,670867501644,100,1640.2977924346924,6.583333333333333,0.949122189153439,0.06583333333333333,5.083333333333333,659,808915216238,100,1275.5843312740326,13461.898211240768,1690.3146159648895
76,23,2.3,12,6,12,18,16,21,9,12,10,11,9,10,15,17,9,11,11,13,0,0,0.04813366016213574,0.9271057655116318,4.1590272427663315,0,0,3.708333333333333,4.983333333333334,0.9460943287037036,0.049833333333333334,0.4506939094329986,0.1699673171197594,0.01898856319207174,0.0016996731711975946,10,5.166666666666667,0.9711446759259257,0.051666666666666666,3.6666666666666665,660,442933497023,100,1165.1176652908325,4.916666666666667,0.9450497685185184,0.049166666666666664,4.0,661,584833761133,100,1535.1618614196777,4.666666666666667,0.9060335648148147,0.04666666666666667,3.0833333333333335,662,847830276001,100,1922.0170488357544,4.916666666666667,0.9761458333333333,0.049166666666666664,4.083333333333333,663,788722323053,100,1150.8038227558136,5.25,0.9474490740740737,0.0525,3.0,664,218475658809,100,1345.3701016902924,5.0,0.9271863425925922,0.05,3.4166666666666665,665,247136233110,100,1598.2125191688538,4.75,0.9389062499999997,0.0475,4.583333333333333,666,289850862692,100,1672.2882585525513,5.0,0.953208333333333,0.05,3.75,667,502361754179,100,1390.8668613433838,5.083333333333333,0.9485694444444441,0.050833333333333335,3.9166666666666665,668,670867501644,100,1394.2192418575287,5.083333333333333,0.9472499999999997,0.050833333333333335,3.5833333333333335,669,808915216238,100,1402.7781944274902,14576.835575342178,1922.23885679245
77,19,1.9,12,6,12,19,16,21,9,11,9,10,9,10,12,14,18,20,11,12,0,0,0.04083333333333333,0.9160446569320222,3.3975240527365855,0,0,2.95,4.25,0.9238629960317457,0.042499999999999996,0.4475240527365852,0.1666666666666668,0.007818339099723568,0.0016666666666666668,10,4.25,0.9204503968253965,0.0425,3.3333333333333335,670,442933497023,100,1849.3681862354279,4.083333333333333,0.9215753968253965,0.04083333333333333,3.1666666666666665,671,584833761133,100,1864.9150898456573,4.083333333333333,0.9354816468253967,0.04083333333333333,2.6666666666666665,672,847830276001,100,1784.5528008937836,4.333333333333333,0.9264806547619042,0.043333333333333335,3.3333333333333335,673,788722323053,100,1661.0812904834747,4.416666666666667,0.9175367063492061,0.04416666666666667,2.5833333333333335,674,218475658809,100,1708.431589126587,4.333333333333333,0.9062490079365076,0.043333333333333335,3.0833333333333335,675,247136233110,100,1820.6618497371674,4.0,0.9267098214285713,0.04,2.4166666666666665,676,289850862692,100,1652.4077725410461,4.5,0.932376984126984,0.045,2.6666666666666665,677,502361754179,100,1733.1886401176453,4.083333333333333,0.9284826388888885,0.04083333333333333,2.4166666666666665,678,670867501644,100,1535.5356903076172,4.416666666666667,0.9232867063492062,0.04416666666666667,3.8333333333333335,679,808915216238,100,1733.131686925888,17343.274596214294,1865.0888586044312
78,23,2.3,12,6,12,19,16,19,9,12,10,16,15,18,17,19,11,12,0,0,0,0,0.0556508649916319,0.9577903898632597,4.830386025126984,0,0,4.125000000000001,5.741666666666667,0.9657140967498108,0.05741666666666666,0.7053860251269828,0.1765801675034758,0.007923706886551104,0.0017658016750347568,10,5.75,0.9627003023431592,0.0575,4.666666666666667,680,442933497023,100,1124.5931482315063,5.75,0.948045162509448,0.0575,3.5833333333333335,681,584833761133,100,1202.2706818580627,5.666666666666667,0.9738633786848074,0.056666666666666664,4.166666666666667,682,847830276001,100,922.5016827583313,5.916666666666667,0.9704752456538168,0.059166666666666666,5.75,683,788722323053,100,922.9843757152557,6.0,0.9737292139077852,0.06,3.3333333333333335,684,218475658809,100,982.777533531189,5.583333333333333,0.9681736583522297,0.05583333333333333,4.333333333333333,685,247136233110,100,1114.717446088791,5.5,0.9556453136810278,0.055,4.25,686,289850862692,100,1189.6370494365692,5.5,0.9638926681783823,0.055,3.5,687,502361754179,100,1287.043372631073,6.0,0.9699206349206347,0.06,3.3333333333333335,688,670867501644,100,939.8768403530121,5.75,0.9706953892668178,0.0575,4.333333333333333,689,808915216238,100,1219.2187588214874,10905.620889425278,1287.2743105888367
79,23,2.3,12,6,12,19,16,21,9,12,10,11,9,11,13,16,9,11,11,12,0,0,0.0533901815780603,0.9391697757779763,4.334194634877798,0,0,3.85,5.458333333333334,0.9578016534391534,0.05458333333333333,0.48419463487779835,0.119315175527303,0.018631877661176972,0.0011931517552730285,10,5.25,0.9535626653439151,0.0525,3.9166666666666665,690,442933497023,100,1226.0420656204224,5.416666666666667,0.9708832671957671,0.05416666666666667,2.8333333333333335,691,584833761133,100,1073.0817503929138,5.333333333333333,0.9155950727513225,0.05333333333333334,3.75,692,847830276001,100,1565.1729233264923,5.333333333333333,0.9517637235449735,0.05333333333333334,3.9166666666666665,693,788722323053,100,1232.1567838191986,5.666666666666667,0.9617374338624336,0.056666666666666664,4.0,694,218475658809,100,1122.185926914215,5.5,0.9523277116402113,0.055,4.416666666666667,695,247136233110,100,1083.8072111606598,5.5,0.9836297949735446,0.055,4.416666666666667,696,289850862692,100,883.9247324466705,5.583333333333333,0.9812397486772485,0.05583333333333333,4.333333333333333,697,502361754179,100,965.7490472793579,5.5,0.9628027447089945,0.055,3.25,698,670867501644,100,1158.5206141471863,5.5,0.9444743716931213,0.055,3.6666666666666665,699,808915216238,100,1195.6003715991974,11506.241426706314,1565.3402280807495
80,23,2.3,12,6,12,19,16,21,9,12,10,11,9,11,12,14,18,20,12,13,0,0,0.05002397373523267,0.9273038123041667,4.675567888638631,0,0,4.125,5.175,0.9463276289682536,0.051750000000000004,0.5505678886386312,0.17260262647673322,0.01902381666408691,0.0017260262647673325,10,5.0,0.9518908730158728,0.05,4.666666666666667,700,442933497023,100,1392.804500579834,5.333333333333333,0.9516560846560844,0.05333333333333334,4.5,701,584833761133,100,1455.0531523227692,4.833333333333333,0.8982729828042326,0.04833333333333333,3.0,702,847830276001,100,2013.9241683483124,5.083333333333333,0.9489148478835978,0.050833333333333335,3.9166666666666665,703,788722323053,100,1390.6406247615814,5.416666666666667,0.9547247023809522,0.05416666666666667,3.9166666666666665,704,218475658809,100,1353.5691878795624,5.333333333333333,0.9434432870370368,0.05333333333333334,4.916666666666667,705,247136233110,100,1434.8767457008362,5.083333333333333,0.9572776124338621,0.050833333333333335,4.25,706,289850862692,100,1335.5070259571075,5.166666666666667,0.9665613425925924,0.051666666666666666,3.4166666666666665,707,502361754179,100,1287.1623466014862,5.333333333333333,0.963063161375661,0.05333333333333334,4.25,708,670867501644,100,1161.28156375885,5.166666666666667,0.9274713955026452,0.051666666666666666,4.416666666666667,709,808915216238,100,1589.5140471458435,14414.333363056183,2019.0292692184448
81,23,2.3,12,6,12,19,16,21,9,12,10,11,9,10,15,18,9,11,10,11,0,0,0.05049999999999999,0.9393430616461682,4.494213883763795,0,0,3.8249999999999993,5.266666666666667,0.9536569940476187,0.05266666666666666,0.6692138837637951,0.21666666666666684,0.014313932401450529,0.0021666666666666674,10,5.083333333333333,0.9510286044973542,0.050833333333333335,4.416666666666667,710,442933497023,100,1444.9536974430084,5.333333333333333,0.9613430886243385,0.05333333333333334,2.8333333333333335,711,584833761133,100,1238.9227359294891,4.833333333333333,0.9225674603174601,0.04833333333333333,4.75,712,847830276001,100,1618.3395776748657,5.083333333333333,0.9677728174603173,0.050833333333333335,3.75,713,788722323053,100,1215.6992826461792,5.416666666666667,0.9541830357142853,0.05416666666666667,4.0,714,218475658809,100,1330.426996231079,5.416666666666667,0.9371683201058196,0.05416666666666667,3.5,715,247136233110,100,1456.4516258239746,5.083333333333333,0.9565153769841267,0.050833333333333335,5.0,716,289850862692,100,1376.421769618988,5.5,0.9744672619047616,0.055,3.4166666666666665,717,502361754179,100,1054.5651183128357,5.5,0.9626479828042325,0.055,3.4166666666666665,718,670867501644,100,1322.2242624759674,5.416666666666667,0.9488759920634917,0.05416666666666667,3.1666666666666665,719,808915216238,100,1242.9593613147736,13300.96442747116,1623.5851502418518
82,23,2.3,12,6,12,19,16,21,9,12,10,11,9,10,16,20,18,20,11,12,0,0,0.052477411879056655,0.9358244729806371,4.593216129735657,0,0,4.166666666666666,5.433333333333334,0.9516082671957669,0.05433333333333333,0.42654946306899094,0.18559214542766742,0.01578379421512973,0.0018559214542766729,10,5.25,0.9531798941798939,0.0525,4.0,400,442933497023,100,1394.6128542423248,5.333333333333333,0.9630698578042325,0.05333333333333334,4.083333333333333,401,584833761133,100,1220.6781296730042,5.083333333333333,0.9152920800264548,0.050833333333333335,5.083333333333333,402,847830276001,100,1813.8927969932556,5.583333333333333,0.9731526951058199,0.05583333333333333,4.083333333333333,403,788722323053,100,1075.0585453510284,5.583333333333333,0.9516939484126983,0.05583333333333333,3.5833333333333335,404,218475658809,100,1364.540779352188,5.583333333333333,0.9393138227513224,0.05583333333333333,4.083333333333333,405,247136233110,100,1427.4950337409973,5.25,0.9554685846560843,0.0525,4.416666666666667,406,289850862692,100,1416.24897813797,5.666666666666667,0.9635300099206346,0.056666666666666664,3.6666666666666665,407,502361754179,100,1320.349952697754,5.583333333333333,0.9621917989417987,0.05583333333333333,4.0,408,670867501644,100,1238.588014125824,5.416666666666667,0.9391899801587298,0.05416666666666667,4.666666666666667,409,808915216238,100,1569.9749829769135,13841.44006729126,0.0013074874877929688
83,23,2.3,12,6,12,19,16,21,9,12,9,10,16,20,18,20,11,12,0,0,0,0,0.049817531658298574,0.9516399610489433,4.710477460880578,0,0,4.175,5.158333333333333,0.9634373204837487,0.051583333333333335,0.5354774608805781,0.17658016750347563,0.01179735943480538,0.0017658016750347594,10,4.916666666666667,0.9654732615268327,0.049166666666666664,4.833333333333333,720,442933497023,100,1222.6799161434174,5.166666666666667,0.9428670634920632,0.051666666666666666,3.75,721,584833761133,100,1465.5994069576263,4.916666666666667,0.9743484504913074,0.049166666666666664,4.833333333333333,722,847830276001,100,1039.1159002780914,5.166666666666667,0.9588904006046862,0.051666666666666666,3.5,723,788722323053,100,1216.5513253211975,5.416666666666667,0.9819744897959181,0.05416666666666667,3.6666666666666665,724,218475658809,100,1014.4576632976532,5.166666666666667,0.9650452569916854,0.051666666666666666,4.083333333333333,725,247136233110,100,1215.3694307804108,4.916666666666667,0.9431896258503399,0.049166666666666664,4.25,726,289850862692,100,1491.0256388187408,5.333333333333333,0.9641753590325017,0.05333333333333334,4.083333333333333,727,502361754179,100,1264.9159488677979,5.25,0.9700761526832954,0.0525,3.6666666666666665,728,670867501644,100,1176.0987439155579,5.333333333333333,0.9683331443688584,0.05333333333333334,5.083333333333333,729,808915216238,100,1058.3560009002686,12164.169975280762,1496.7364385128021
84,19,1.9,12,7,12,17,16,21,9,12,10,11,9,10,16,19,17,19,0,0,0,0,0.03961556268951365,0.9431826911695593,3.252508599041214,0,0,2.808333333333333,4.1,0.9576563492063492,0.040999999999999995,0.4441752657078809,0.13844373104863456,0.014473658036789851,0.0013844373104863466,10,4.166666666666667,0.9706785714285713,0.041666666666666664,3.6666666666666665,730,442933497023,100,1132.864767074585,4.083333333333333,0.9581838624338622,0.04083333333333333,3.0,731,584833761133,100,1309.9278600215912,3.8333333333333335,0.9794576719576717,0.03833333333333333,2.75,732,847830276001,100,989.5416345596313,3.9166666666666665,0.9338505291005287,0.03916666666666667,2.5833333333333335,733,788722323053,100,1489.1527490615845,4.333333333333333,0.9633703703703702,0.043333333333333335,2.9166666666666665,734,218475658809,100,1193.1725087165833,4.083333333333333,0.9488055555555552,0.04083333333333333,3.1666666666666665,735,247136233110,100,1452.7247202396393,4.166666666666667,0.9733108465608462,0.041666666666666664,2.8333333333333335,736,289850862692,100,1048.6951587200165,4.083333333333333,0.9375621693121691,0.04083333333333333,2.5833333333333335,737,502361754179,100,1593.1747949123383,4.083333333333333,0.948079365079365,0.04083333333333333,2.75,738,670867501644,100,1330.245930671692,4.25,0.9632645502645502,0.0425,1.8333333333333333,739,808915216238,100,1314.710783958435,12854.210907936096,1598.8839585781097
85,23,2.3,12,7,12,19,16,20,10,11,9,10,15,17,9,11,11,13,0,0,0,0,0.04221529934458344,0.9357272602833858,3.3802481287037796,0,0,3.0666666666666664,4.333333333333334,0.9488523242630384,0.043333333333333335,0.313581462037113,0.11180339887498948,0.013125063979652601,0.001118033988749895,10,4.25,0.9324773242630384,0.0425,3.3333333333333335,740,442933497023,100,1460.56192278862,4.25,0.9515958049886619,0.0425,3.6666666666666665,741,584833761133,100,1354.4739553928375,4.166666666666667,0.946240079365079,0.041666666666666664,3.0,742,847830276001,100,1345.3914313316345,4.416666666666667,0.955128968253968,0.04416666666666667,3.25,743,788722323053,100,1304.5739097595215,4.416666666666667,0.9611210317460317,0.04416666666666667,3.3333333333333335,744,218475658809,100,1236.544340133667,4.166666666666667,0.9365008503401357,0.041666666666666664,2.9166666666666665,745,247136233110,100,1450.5739676952362,4.333333333333333,0.9506930272108842,0.043333333333333335,2.75,746,289850862692,100,1265.051694393158,4.416666666666667,0.955987811791383,0.04416666666666667,2.6666666666666665,747,502361754179,100,1210.7720837593079,4.416666666666667,0.9722236394557822,0.04416666666666667,2.6666666666666665,748,670867501644,100,1018.6943364143372,4.5,0.9265547052154194,0.045,3.0833333333333335,749,808915216238,100,1493.5395328998566,13140.177174568176,1499.0032722949982
86,19,1.9,12,7,12,19,16,20,9,10,10,11,9,10,16,19,18,20,0,0,0,0,0.036649218940641784,0.9291079711677096,3.387939389899529,0,0,2.9333333333333336,3.8249999999999993,0.9476402588813301,0.03825,0.4546060565661952,0.1600781059358213,0.01853228771362046,0.0016007810593582123,10,4.166666666666667,0.9587570861678002,0.041666666666666664,3.1666666666666665,620,442933497023,100,1180.2557110786438,4.0,0.9682738095238094,0.04,2.5833333333333335,621,584833761133,100,1151.2211186885834,3.6666666666666665,0.9621820672713529,0.03666666666666667,3.5,622,847830276001,100,1077.0917146205902,3.75,0.9345601851851849,0.0375,3.6666666666666665,623,788722323053,100,1405.0885653495789,3.6666666666666665,0.9306226379440663,0.03666666666666667,2.8333333333333335,624,218475658809,100,1411.318902015686,3.6666666666666665,0.9088988095238092,0.03666666666666667,2.3333333333333335,625,247136233110,100,1743.3520228862762,3.75,0.961578325774754,0.0375,2.75,626,289850862692,100,1140.866291999817,3.75,0.9572335600907026,0.0375,2.25,627,502361754179,100,1283.38192820549,3.9166666666666665,0.9325656651549508,0.03916666666666667,3.3333333333333335,628,670867501644,100,1402.9619648456573,3.9166666666666665,0.9617304421768706,0.03916666666666667,2.9166666666666665,629,808915216238,100,1213.9984340667725,13009.536653757095,0.0009212493896484375
87,19,1.9,12,7,12,19,16,20,9,10,10,11,9,10,16,19,18,20,0,0,0,0,0.036649218940641784,0.9291079711677096,3.387939389899529,0,0,2.9333333333333336,3.8249999999999993,0.9476402588813301,0.03825,0.4546060565661952,0.1600781059358213,0.01853228771362046,0.0016007810593582123,10,4.166666666666667,0.9587570861678002,0.041666666666666664,3.1666666666666665,620,442933497023,100,1180.2557110786438,4.0,0.9682738095238094,0.04,2.5833333333333335,621,584833761133,100,1151.2211186885834,3.6666666666666665,0.9621820672713529,0.03666666666666667,3.5,622,847830276001,100,1077.0917146205902,3.75,0.9345601851851849,0.0375,3.6666666666666665,623,788722323053,100,1405.0885653495789,3.6666666666666665,0.9306226379440663,0.03666666666666667,2.8333333333333335,624,218475658809,100,1411.318902015686,3.6666666666666665,0.9088988095238092,0.03666666666666667,2.3333333333333335,625,247136233110,100,1743.3520228862762,3.75,0.961578325774754,0.0375,2.75,626,289850862692,100,1140.866291999817,3.75,0.9572335600907026,0.0375,2.25,627,502361754179,100,1283.38192820549,3.9166666666666665,0.9325656651549508,0.03916666666666667,3.3333333333333335,628,670867501644,100,1402.9619648456573,3.9166666666666665,0.9617304421768706,0.03916666666666667,2.9166666666666665,629,808915216238,100,1213.9984340667725,13009.536653757095,0.0005745887756347656
88,19,1.9,12,7,12,19,16,21,9,11,9,10,9,10,16,19,18,20,11,12,0,0,0.04261863237875925,0.919434099924727,3.7660084298700767,0,0,3.1333333333333333,4.466666666666667,0.9319720238095236,0.04466666666666667,0.6326750965367435,0.20480342879074176,0.012537923884796543,0.002048034287907416,10,4.333333333333333,0.9231628637566134,0.043333333333333335,3.4166666666666665,580,442933497023,100,1746.0663695335388,4.25,0.9230800264550262,0.0425,4.25,581,584833761133,100,1931.2978079319,4.25,0.9542247023809524,0.0425,2.0833333333333335,582,847830276001,100,1543.917278766632,4.583333333333333,0.9324204695767193,0.04583333333333333,2.9166666666666665,583,788722323053,100,1560.6169881820679,4.583333333333333,0.9214249338624336,0.04583333333333333,3.0,584,218475658809,100,1676.7868115901947,4.5,0.9116010251322749,0.045,2.75,585,247136233110,100,1855.7166316509247,4.333333333333333,0.935151124338624,0.043333333333333335,3.3333333333333335,586,289850862692,100,1565.6259582042694,4.75,0.9448758267195767,0.0475,3.0,587,502361754179,100,1611.512654542923,4.25,0.9277041997354494,0.0425,2.5,588,670867501644,100,1640.0332617759705,4.833333333333333,0.946075066137566,0.04833333333333333,4.083333333333333,589,808915216238,100,1330.9098770618439,16462.483639240265,0.0005829334259033203
89,19,1.9,12,7,12,19,16,20,9,10,10,11,9,10,16,19,18,20,0,0,0,0,0.036649218940641784,0.9291079711677096,3.387939389899529,0,0,2.9333333333333336,3.8249999999999993,0.9476402588813301,0.03825,0.4546060565661952,0.1600781059358213,0.01853228771362046,0.0016007810593582123,10,4.166666666666667,0.9587570861678002,0.041666666666666664,3.1666666666666665,620,442933497023,100,1180.2557110786438,4.0,0.9682738095238094,0.04,2.5833333333333335,621,584833761133,100,1151.2211186885834,3.6666666666666665,0.9621820672713529,0.03666666666666667,3.5,622,847830276001,100,1077.0917146205902,3.75,0.9345601851851849,0.0375,3.6666666666666665,623,788722323053,100,1405.0885653495789,3.6666666666666665,0.9306226379440663,0.03666666666666667,2.8333333333333335,624,218475658809,100,1411.318902015686,3.6666666666666665,0.9088988095238092,0.03666666666666667,2.3333333333333335,625,247136233110,100,1743.3520228862762,3.75,0.961578325774754,0.0375,2.75,626,289850862692,100,1140.866291999817,3.75,0.9572335600907026,0.0375,2.25,627,502361754179,100,1283.38192820549,3.9166666666666665,0.9325656651549508,0.03916666666666667,3.3333333333333335,628,670867501644,100,1402.9619648456573,3.9166666666666665,0.9617304421768706,0.03916666666666667,2.9166666666666665,629,808915216238,100,1213.9984340667725,13009.536653757095,0.0005602836608886719
