,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,10,1.0,12,5,17,19,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0.027805808101681387,0.9467075434900465,2.1773598304247423,0,0,1.8083333333333336,2.9333333333333336,0.9555342592592592,0.029333333333333333,0.36902649709140883,0.1527525231651947,0.008826715769212623,0.001527525231651947,10,3.0,0.9536555177626603,0.03,1.9166666666666667,630,998528766714,100,1240.6703231334686,2.75,0.9591018518518517,0.0275,2.0,631,246549576131,100,1011.7367725372314,3.0833333333333335,0.9657084278155704,0.030833333333333334,2.1666666666666665,632,384821585325,100,1042.3539502620697,2.8333333333333335,0.9528953136810279,0.028333333333333332,1.25,633,484473857846,100,993.4218735694885,2.8333333333333335,0.97160865457294,0.028333333333333332,1.75,634,762328448421,100,958.8027014732361,3.1666666666666665,0.9499404761904761,0.03166666666666667,1.3333333333333333,635,640099312775,100,977.094854593277,2.9166666666666665,0.9528845427059708,0.029166666666666667,2.5,636,641038338219,100,1155.0406193733215,3.0833333333333335,0.955035714285714,0.030833333333333334,1.4166666666666667,637,718118689109,100,1028.9014768600464,2.6666666666666665,0.936806878306878,0.02666666666666667,1.8333333333333333,638,561374943772,100,1452.7588036060333,3.0,0.9577052154195008,0.03,1.9166666666666667,639,837983743479,100,953.8435890674591,10814.624964475632,1453.7658326625824
71,10,1.0,12,5,18,21,12,13,14,21,16,21,13,14,19,21,9,10,16,19,0,0,0.030371611730955168,0.9380823833274574,2.5448935239303405,0,0,2.1666666666666665,3.2166666666666663,0.9523124669312166,0.03216666666666667,0.37822685726367394,0.17950549357115014,0.01423008360375926,0.0017950549357115017,10,3.5,0.9506073082010579,0.035,2.5,640,998528766714,100,1184.6982254981995,3.1666666666666665,0.9638578042328038,0.03166666666666667,2.4166666666666665,641,246549576131,100,971.7320845127106,3.3333333333333335,0.9637018849206346,0.03333333333333333,2.0,642,384821585325,100,960.1581130027771,3.0,0.9570051256613754,0.03,1.9166666666666667,643,484473857846,100,1055.7267580032349,3.0,0.9697005621693118,0.03,2.8333333333333335,644,762328448421,100,946.0565659999847,3.4166666666666665,0.9286583994708991,0.034166666666666665,1.75,645,640099312775,100,1333.5357263088226,3.3333333333333335,0.9710223214285711,0.03333333333333333,2.0833333333333335,646,641038338219,100,952.7935829162598,3.3333333333333335,0.9349232804232801,0.03333333333333333,2.5833333333333335,647,718118689109,100,1292.8964653015137,3.0,0.9406640211640208,0.03,2.0,648,561374943772,100,1417.114533662796,3.0833333333333335,0.9429839616402114,0.030833333333333334,1.5833333333333333,649,837983743479,100,1315.6919558048248,11430.404011011124,1418.4674227237701
72,10,1.0,12,6,15,16,15,21,12,18,13,14,19,20,16,18,0,0,0,0,0,0,0.021128864662743857,0.9471152210338379,1.91135902820449,0,0,1.6,2.225,0.9555470679012343,0.02225,0.3113590282044901,0.11211353372561428,0.00843184686739637,0.0011211353372561424,10,2.1666666666666665,0.9612577160493824,0.021666666666666667,1.5,650,998528766714,100,632.7689399719238,2.3333333333333335,0.9430169753086416,0.023333333333333334,1.4166666666666667,651,246549576131,100,774.1530151367188,2.1666666666666665,0.9526929012345677,0.021666666666666667,1.9166666666666667,652,384821585325,100,818.1950898170471,2.0,0.9521219135802466,0.02,1.25,653,484473857846,100,675.3782525062561,2.1666666666666665,0.9594367283950614,0.021666666666666667,1.3333333333333333,654,762328448421,100,691.193353176117,2.4166666666666665,0.9654861111111109,0.024166666666666666,1.4166666666666667,655,640099312775,100,672.9414780139923,2.25,0.9682175925925923,0.0225,2.1666666666666665,656,641038338219,100,621.7546153068542,2.25,0.9596296296296293,0.0225,1.8333333333333333,657,718118689109,100,733.2351896762848,2.3333333333333335,0.952168209876543,0.023333333333333334,1.9166666666666667,658,561374943772,100,851.1954815387726,2.1666666666666665,0.9414429012345676,0.021666666666666667,1.25,659,837983743479,100,683.5367827415466,7154.352197885513,852.5250842571259
73,10,1.0,12,6,17,19,18,21,12,13,14,21,16,20,13,14,19,21,16,18,0,0,0.029151556662827153,0.9436872370044688,2.4302362559263972,0,0,1.9833333333333332,3.191666666666667,0.9525145502645502,0.03191666666666666,0.446902922593064,0.276511000383951,0.008827313260081505,0.0027651100038395106,10,3.5833333333333335,0.957670304232804,0.035833333333333335,1.9166666666666667,660,998528766714,100,854.6690936088562,3.1666666666666665,0.9552835648148146,0.03166666666666667,1.6666666666666667,661,246549576131,100,1000.0661435127258,3.3333333333333335,0.9643812003968252,0.03333333333333333,1.75,662,384821585325,100,849.9184558391571,3.25,0.9520081018518517,0.0325,1.5833333333333333,663,484473857846,100,1113.5746245384216,2.8333333333333335,0.946855572089947,0.028333333333333332,2.5,664,762328448421,100,1216.1987426280975,3.5,0.939107556216931,0.035,2.6666666666666665,665,640099312775,100,917.2052049636841,2.8333333333333335,0.9385763888888887,0.028333333333333332,2.6666666666666665,666,641038338219,100,1040.8727059364319,3.3333333333333335,0.9478790509259256,0.03333333333333333,1.3333333333333333,667,718118689109,100,1043.3488335609436,2.75,0.9636809689153437,0.0275,1.75,668,561374943772,100,929.4363424777985,3.3333333333333335,0.9597027943121691,0.03333333333333333,2.0,669,837983743479,100,835.0472726821899,9800.337419748306,1216.5033173561096
74,10,1.0,12,6,17,19,18,20,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0.030768442374324252,0.9310391619125622,2.3761349584030076,0,0,1.9166666666666667,3.3583333333333334,0.9503779431216927,0.03358333333333334,0.4594682917363407,0.2814890959009089,0.01933878120913048,0.0028148909590090896,10,3.5833333333333335,0.9692499999999996,0.035833333333333335,2.4166666666666665,670,998528766714,100,742.4858822822571,3.5,0.9774738756613754,0.035,1.5,671,246549576131,100,699.585212469101,3.4166666666666665,0.9511107804232801,0.034166666666666665,1.8333333333333333,672,384821585325,100,1080.0621993541718,3.3333333333333335,0.9510439814814813,0.03333333333333333,1.0833333333333333,673,484473857846,100,931.9049990177155,3.0833333333333335,0.961676091269841,0.030833333333333334,2.3333333333333335,674,762328448421,100,895.1879937648773,3.5833333333333335,0.9211089616402113,0.035833333333333335,2.0833333333333335,675,640099312775,100,1173.6881754398346,3.0833333333333335,0.9165459656084652,0.030833333333333334,2.4166666666666665,676,641038338219,100,1365.6145660877228,3.5833333333333335,0.9333629298941796,0.035833333333333335,1.5833333333333333,677,718118689109,100,1202.5742256641388,2.75,0.9612665343915342,0.0275,1.5,678,561374943772,100,908.2196927070618,3.6666666666666665,0.9609403108465606,0.03666666666666667,2.4166666666666665,679,837983743479,100,854.6011855602264,9853.924132347107,1366.0343992710114
75,10,1.0,12,6,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0,0,0.02502595187162921,0.9328687598363382,2.082703954079975,0,0,1.6416666666666668,2.6083333333333334,0.9499695105820104,0.026083333333333337,0.4410372874133081,0.10573814617041268,0.017100750745672168,0.0010573814617041268,10,2.4166666666666665,0.9223630952380951,0.024166666666666666,1.75,360,998528766714,100,1520.5032937526703,2.6666666666666665,0.9604847883597879,0.02666666666666667,1.25,361,246549576131,100,969.2845664024353,2.5,0.9200383597883596,0.025,1.75,362,384821585325,100,1609.083914756775,2.5833333333333335,0.9504215167548499,0.025833333333333333,1.8333333333333333,363,484473857846,100,1068.9083604812622,2.5833333333333335,0.9447678571428568,0.025833333333333333,2.5833333333333335,364,762328448421,100,1229.820208787918,2.6666666666666665,0.9783170194003525,0.02666666666666667,1.6666666666666667,365,640099312775,100,899.6117627620697,2.75,0.954676807760141,0.0275,1.5,366,641038338219,100,1071.412489414215,2.75,0.9657120811287476,0.0275,1.9166666666666667,367,718118689109,100,857.6297812461853,2.6666666666666665,0.9564839065255729,0.02666666666666667,0.8333333333333334,368,561374943772,100,1086.7692408561707,2.5,0.9464296737213402,0.025,1.3333333333333333,369,837983743479,100,1092.4682121276855,11405.491830587387,0.0012240409851074219
76,10,1.0,12,6,17,18,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0.02577369721806658,0.9444948936633711,2.146317056445462,0,0,1.7333333333333332,2.7666666666666666,0.9531517006802718,0.027666666666666673,0.4129837231121289,0.18929694486000906,0.008656807016900666,0.0018929694486000915,10,2.9166666666666665,0.956142668178382,0.029166666666666667,1.5833333333333333,470,998528766714,100,940.6838095188141,2.75,0.9486851851851849,0.0275,1.5,471,246549576131,100,1171.404967546463,2.75,0.9538883219954647,0.0275,1.4166666666666667,472,384821585325,100,1283.348491191864,2.5,0.9592569916855629,0.025,1.75,473,484473857846,100,907.3134181499481,2.5,0.9545712396069536,0.025,2.25,474,762328448421,100,1288.9593658447266,3.1666666666666665,0.9378102796674224,0.03166666666666667,1.75,475,640099312775,100,1184.326247215271,2.75,0.9594416099773239,0.0275,2.0833333333333335,476,641038338219,100,983.2477693557739,2.9166666666666665,0.9656126228269082,0.029166666666666667,2.4166666666666665,477,718118689109,100,820.1332948207855,2.6666666666666665,0.9580166288737715,0.02666666666666667,0.9166666666666666,478,561374943772,100,1005.1475493907928,2.75,0.9380914588057443,0.0275,1.6666666666666667,479,837983743479,100,1222.0736155509949,10806.638528585434,0.0009572505950927734
77,10,1.0,12,6,18,20,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0.027805808101681387,0.9467075434900465,2.2598827964023243,0,0,1.8333333333333333,2.9333333333333336,0.9555342592592592,0.029333333333333333,0.4265494630689909,0.1527525231651947,0.008826715769212623,0.001527525231651947,10,3.0,0.9536555177626603,0.03,1.9166666666666667,680,998528766714,100,1047.5869297981262,2.75,0.9591018518518517,0.0275,1.8333333333333333,681,246549576131,100,825.4547457695007,3.0833333333333335,0.9657084278155704,0.030833333333333334,1.5833333333333333,682,384821585325,100,852.7396597862244,2.8333333333333335,0.9528953136810279,0.028333333333333332,1.4166666666666667,683,484473857846,100,818.9104199409485,2.8333333333333335,0.97160865457294,0.028333333333333332,2.1666666666666665,684,762328448421,100,776.6989288330078,3.1666666666666665,0.9499404761904761,0.03166666666666667,2.25,685,640099312775,100,789.3229222297668,2.9166666666666665,0.9528845427059708,0.029166666666666667,2.6666666666666665,686,641038338219,100,969.0473997592926,3.0833333333333335,0.955035714285714,0.030833333333333334,1.3333333333333333,687,718118689109,100,819.3295874595642,2.6666666666666665,0.936806878306878,0.02666666666666667,1.9166666666666667,688,561374943772,100,1210.4165308475494,3.0,0.9577052154195008,0.03,1.25,689,837983743479,100,784.1864297389984,8893.69355416298,1211.1404898166656
78,10,1.0,12,6,15,16,14,19,16,21,13,14,19,21,12,13,17,20,0,0,0,0,0.022954396917417384,0.9308012984747543,2.201732359773131,0,0,1.7999999999999996,2.45,0.9447862433862431,0.0245,0.4017323597731316,0.15456030825826175,0.013984944911488694,0.0015456030825826167,10,2.3333333333333335,0.9540304232804229,0.023333333333333334,1.0833333333333333,690,998528766714,100,777.1503660678864,2.25,0.9572169312169309,0.0225,1.25,691,246549576131,100,750.8801357746124,2.5,0.9723399470899468,0.025,2.0833333333333335,692,384821585325,100,594.9996328353882,2.3333333333333335,0.950993386243386,0.023333333333333334,2.1666666666666665,693,484473857846,100,789.0061991214752,2.3333333333333335,0.9389166666666664,0.023333333333333334,1.9166666666666667,694,762328448421,100,978.3591499328613,2.8333333333333335,0.9498042328042325,0.028333333333333332,2.25,695,640099312775,100,767.7393441200256,2.5,0.9226706349206346,0.025,1.9166666666666667,696,641038338219,100,1086.3665766716003,2.4166666666666665,0.9307804232804232,0.024166666666666666,2.1666666666666665,697,718118689109,100,1069.624165058136,2.5,0.9343835978835975,0.025,1.8333333333333333,698,561374943772,100,967.9347860813141,2.5,0.9367261904761903,0.025,1.3333333333333333,699,837983743479,100,981.8688628673553,8763.929218530655,1087.5607793331146
79,22,2.2,12,6,15,16,15,21,12,15,13,14,19,21,16,18,0,0,0,0,0,0,0.031166666666666665,0.9292842183827762,2.853873881927699,0,0,2.35,3.258333333333333,0.9466273148148143,0.03258333333333333,0.5038738819276991,0.1416666666666666,0.017343096432038137,0.001416666666666666,10,3.3333333333333335,0.9656712962962962,0.03333333333333333,2.0833333333333335,700,998528766714,100,654.2514278888702,3.0833333333333335,0.9333564814814812,0.030833333333333334,1.8333333333333333,701,246549576131,100,758.2897329330444,3.1666666666666665,0.9522067901234564,0.03166666666666667,2.25,702,384821585325,100,815.6272020339966,3.1666666666666665,0.950316358024691,0.03166666666666667,2.75,703,484473857846,100,747.7857766151428,3.0833333333333335,0.9402006172839502,0.030833333333333334,3.0833333333333335,704,762328448421,100,806.6658687591553,3.4166666666666665,0.9570987654320984,0.034166666666666665,2.0,705,640099312775,100,612.7858295440674,3.4166666666666665,0.9267824074074072,0.034166666666666665,3.0,706,641038338219,100,892.6270885467529,3.5,0.9800771604938266,0.035,2.9166666666666665,707,718118689109,100,466.7559013366699,3.1666666666666665,0.9409182098765431,0.03166666666666667,1.8333333333333333,708,561374943772,100,714.6934251785278,3.25,0.9196450617283948,0.0325,1.75,709,837983743479,100,847.4296901226044,7316.911942958832,893.8113453388214
80,10,1.0,12,6,17,18,12,13,14,21,12,18,13,14,19,21,16,17,0,0,0,0,0.023403708798216374,0.9413232267576624,2.1762468905280223,0,0,1.925,2.475,0.9519322562358272,0.02475,0.25124689052802224,0.13462912017836262,0.01060902947816478,0.0013462912017836262,10,2.5,0.939143990929705,0.025,2.0,710,998528766714,100,878.2068800926208,2.6666666666666665,0.9593641345427056,0.02666666666666667,1.5833333333333333,711,246549576131,100,712.6447036266327,2.5833333333333335,0.9501247165532876,0.025833333333333333,2.0833333333333335,712,384821585325,100,781.8181688785553,2.3333333333333335,0.9521636432350713,0.023333333333333334,1.4166666666666667,713,484473857846,100,994.5809729099274,2.1666666666666665,0.9655102040816325,0.021666666666666667,1.9166666666666667,714,762328448421,100,699.6454260349274,2.5833333333333335,0.9368905895691606,0.025833333333333333,2.0,715,640099312775,100,961.159829378128,2.5,0.9622382842025695,0.025,1.75,716,641038338219,100,805.4420430660248,2.5,0.9503165154950864,0.025,2.0833333333333335,717,718118689109,100,746.9620554447174,2.5,0.9656405895691605,0.025,2.1666666666666665,718,561374943772,100,705.5011150836945,2.4166666666666665,0.9379298941798939,0.024166666666666666,2.25,719,837983743479,100,983.3326261043549,8269.293820619583,994.9997308254242
81,22,2.2,12,6,15,21,15,19,13,14,19,21,12,13,16,19,0,0,0,0,0,0,0.0366258336669336,0.9519114272189192,3.457103537471731,0,0,2.8083333333333336,3.7666666666666666,0.9638989197530862,0.03766666666666667,0.6487702041383974,0.10408329997330662,0.011987492534166923,0.0010408329997330665,10,3.5833333333333335,0.9530092592592588,0.035833333333333335,2.5,720,998528766714,100,772.6454966068268,3.75,0.9686419753086417,0.0375,2.0,721,246549576131,100,635.6853702068329,3.75,0.9444058641975306,0.0375,2.5,722,384821585325,100,831.590124130249,3.6666666666666665,0.9623418209876542,0.03666666666666667,3.0,723,484473857846,100,739.0458118915558,3.75,0.9719560185185182,0.0375,3.3333333333333335,724,762328448421,100,665.8577749729156,3.9166666666666665,0.9505362654320982,0.03916666666666667,2.1666666666666665,725,640099312775,100,656.3426749706268,3.8333333333333335,0.9805555555555553,0.03833333333333333,3.8333333333333335,726,641038338219,100,633.0970253944397,3.9166666666666665,0.9569135802469133,0.03916666666666667,2.25,727,718118689109,100,691.8479466438293,3.6666666666666665,0.9817631172839505,0.03666666666666667,3.9166666666666665,728,561374943772,100,555.7369103431702,3.8333333333333335,0.9688657407407404,0.03833333333333333,2.5833333333333335,729,837983743479,100,596.0068004131317,6777.855935573578,831.9286034107208
82,22,2.2,12,6,15,16,15,21,12,16,13,14,19,21,12,13,16,18,0,0,0,0,0.03585307878214665,0.937310588275978,3.19842486421703,0,0,2.7583333333333337,3.725,0.9520191798941797,0.03725,0.4400915308836965,0.13969212178533505,0.014708591618201672,0.00139692121785335,10,3.9166666666666665,0.9738128306878304,0.03916666666666667,1.8333333333333333,730,998528766714,100,675.154620885849,3.5,0.9528306878306877,0.035,2.6666666666666665,731,246549576131,100,679.3067698478699,3.8333333333333335,0.9706216931216931,0.03833333333333333,3.25,732,384821585325,100,623.3982164859772,3.9166666666666665,0.9487830687830684,0.03916666666666667,2.25,733,484473857846,100,749.6691317558289,3.6666666666666665,0.9399537037037035,0.03666666666666667,2.5,734,762328448421,100,815.170140504837,3.8333333333333335,0.9263062169312166,0.03833333333333333,2.6666666666666665,735,640099312775,100,867.9007456302643,3.75,0.9615873015873015,0.0375,3.0,736,641038338219,100,656.2063374519348,3.6666666666666665,0.9532837301587299,0.03666666666666667,3.0833333333333335,737,718118689109,100,832.66330909729,3.5833333333333335,0.9601190476190474,0.035833333333333335,3.1666666666666665,738,561374943772,100,667.2023682594299,3.5833333333333335,0.9328935185185182,0.035833333333333335,3.1666666666666665,739,837983743479,100,874.4645946025848,7441.136234521866,874.8359909057617
83,22,2.2,12,6,15,16,15,21,10,14,19,21,12,13,16,18,0,0,0,0,0,0,0.033312660265894,0.9182493246364147,2.9148115371906504,0,0,2.3916666666666666,3.4666666666666672,0.9452554012345677,0.034666666666666665,0.5231448705239836,0.13540064007726596,0.027006076598153014,0.0013540064007726605,10,3.4166666666666665,0.9539004629629626,0.034166666666666665,3.4166666666666665,740,998528766714,100,769.4643106460571,3.3333333333333335,0.9074035493827158,0.03333333333333333,2.1666666666666665,741,246549576131,100,1053.4555780887604,3.5833333333333335,0.9677739197530862,0.035833333333333335,1.9166666666666667,742,384821585325,100,617.1919341087341,3.5,0.9785339506172837,0.035,1.9166666666666667,743,484473857846,100,566.1117017269135,3.25,0.9378510802469133,0.0325,2.0833333333333335,744,762328448421,100,866.2497770786285,3.6666666666666665,0.9467554012345677,0.03666666666666667,2.0833333333333335,745,640099312775,100,698.5694568157196,3.6666666666666665,0.9626273148148147,0.03666666666666667,2.5,746,641038338219,100,698.0307416915894,3.4166666666666665,0.9622492283950616,0.034166666666666665,2.0833333333333335,747,718118689109,100,722.2968513965607,3.5,0.9494174382716047,0.035,2.4166666666666665,748,561374943772,100,780.6844751834869,3.3333333333333335,0.8860416666666665,0.03333333333333333,3.3333333333333335,749,837983743479,100,1129.6778285503387,7901.732655286789,1130.1806299686432
84,10,1.0,12,7,17,19,15,18,14,19,17,21,13,14,19,20,12,13,16,19,0,0,0.027237042131549705,0.9229163239402601,1.8890137013275974,0,0,1.6416666666666668,2.858333333333333,0.9427458333333328,0.028583333333333332,0.24734703466093047,0.13462912017836257,0.01982950939307266,0.0013462912017836262,10,2.9166666666666665,0.9521608796296295,0.029166666666666667,1.9166666666666667,750,998528766714,100,956.2972877025604,2.9166666666666665,0.9477540509259256,0.029166666666666667,1.75,751,246549576131,100,1027.1048448085785,3.0,0.9408119212962959,0.03,2.0,752,384821585325,100,1112.5816650390625,2.75,0.9535052083333331,0.0275,1.5,753,484473857846,100,985.1567361354828,2.75,0.9677089120370368,0.0275,1.6666666666666667,754,762328448421,100,830.8725025653839,2.8333333333333335,0.9189890046296292,0.028333333333333332,1.8333333333333333,755,640099312775,100,1196.7128524780273,3.0833333333333335,0.9680827546296293,0.030833333333333334,1.4166666666666667,756,641038338219,100,763.7277822494507,2.9166666666666665,0.899782407407407,0.029166666666666667,1.4166666666666667,757,718118689109,100,1629.2661590576172,2.5833333333333335,0.9396423611111108,0.025833333333333333,1.75,758,561374943772,100,1093.9251940250397,2.8333333333333335,0.9390208333333331,0.028333333333333332,1.1666666666666667,759,837983743479,100,1063.7607502937317,10659.405774354935,1630.397690296173
85,10,1.0,12,7,12,13,14,21,16,21,13,14,19,21,9,10,16,19,0,0,0,0,0.025804220702258546,0.9326164466038271,2.560012771204606,0,0,2.1249999999999996,2.725,0.9450353363567647,0.027250000000000003,0.43501277120460624,0.1445779297741456,0.012418889752937574,0.001445779297741456,10,2.5833333333333335,0.9515712396069536,0.025833333333333333,1.8333333333333333,490,998528766714,100,1355.8197212219238,2.5833333333333335,0.9625264550264546,0.025833333333333333,1.6666666666666667,491,246549576131,100,1004.6175165176392,2.75,0.9637911942554797,0.0275,2.4166666666666665,492,384821585325,100,1259.0559542179108,2.5833333333333335,0.9518652683295538,0.025833333333333333,3.25,493,484473857846,100,1214.508760690689,2.6666666666666665,0.9356797052154192,0.02666666666666667,2.0833333333333335,494,762328448421,100,1583.2551503181458,3.0833333333333335,0.9496262282690852,0.030833333333333334,1.8333333333333333,495,640099312775,100,1225.6696693897247,2.8333333333333335,0.9233792517006801,0.028333333333333332,2.25,496,641038338219,100,1588.770251750946,2.6666666666666665,0.9382260015117156,0.02666666666666667,2.0833333333333335,497,718118689109,100,1423.430026769638,2.75,0.9325400604686315,0.0275,1.75,498,561374943772,100,1491.6570563316345,2.75,0.9411479591836732,0.0275,2.0833333333333335,499,837983743479,100,1385.4188899993896,13532.202997207642,0.0014870166778564453
86,22,2.2,12,7,15,16,15,21,12,16,13,14,19,21,12,14,16,18,0,0,0,0,0.03699168739647985,0.9205712971119108,2.830710863249139,0,0,2.4083333333333328,3.8666666666666663,0.9371001984126982,0.03866666666666667,0.4223775299158063,0.1674979270186814,0.016528901300787435,0.001674979270186815,10,4.083333333333333,0.9565707671957672,0.04083333333333333,2.0833333333333335,530,998528766714,100,1088.9318180084229,3.75,0.9257208994708991,0.0375,2.5833333333333335,531,246549576131,100,1207.0479712486267,4.0,0.9461904761904759,0.04,2.5,532,384821585325,100,1030.823786497116,3.9166666666666665,0.9235416666666666,0.03916666666666667,2.1666666666666665,533,484473857846,100,1390.8742434978485,3.75,0.9149338624338619,0.0375,2.5833333333333335,534,762328448421,100,1608.0366032123566,4.083333333333333,0.9340476190476188,0.04083333333333333,1.3333333333333333,535,640099312775,100,1250.5422608852386,4.0,0.9598611111111109,0.04,2.75,536,641038338219,100,839.179121017456,3.8333333333333335,0.9481679894179891,0.03833333333333333,2.6666666666666665,537,718118689109,100,1069.9196770191193,3.5833333333333335,0.9502314814814813,0.035833333333333335,2.5833333333333335,538,561374943772,100,922.5437588691711,3.6666666666666665,0.9117361111111111,0.03666666666666667,2.8333333333333335,539,837983743479,100,1361.903849363327,11769.803089618683,0.0013079643249511719
87,22,2.2,12,7,15,16,15,21,12,16,13,14,19,21,12,14,16,18,0,0,0,0,0.03699168739647985,0.9205712971119108,2.830710863249139,0,0,2.4083333333333328,3.8666666666666663,0.9371001984126982,0.03866666666666667,0.4223775299158063,0.1674979270186814,0.016528901300787435,0.001674979270186815,10,4.083333333333333,0.9565707671957672,0.04083333333333333,2.0833333333333335,530,998528766714,100,1088.9318180084229,3.75,0.9257208994708991,0.0375,2.5833333333333335,531,246549576131,100,1207.0479712486267,4.0,0.9461904761904759,0.04,2.5,532,384821585325,100,1030.823786497116,3.9166666666666665,0.9235416666666666,0.03916666666666667,2.1666666666666665,533,484473857846,100,1390.8742434978485,3.75,0.9149338624338619,0.0375,2.5833333333333335,534,762328448421,100,1608.0366032123566,4.083333333333333,0.9340476190476188,0.04083333333333333,1.3333333333333333,535,640099312775,100,1250.5422608852386,4.0,0.9598611111111109,0.04,2.75,536,641038338219,100,839.179121017456,3.8333333333333335,0.9481679894179891,0.03833333333333333,2.6666666666666665,537,718118689109,100,1069.9196770191193,3.5833333333333335,0.9502314814814813,0.035833333333333335,2.5833333333333335,538,561374943772,100,922.5437588691711,3.6666666666666665,0.9117361111111111,0.03666666666666667,2.8333333333333335,539,837983743479,100,1361.903849363327,11769.803089618683,0.0012469291687011719
88,10,1.0,12,7,16,18,18,21,12,13,14,21,15,18,13,14,19,21,16,19,0,0,0.029589023983378225,0.9137219193527226,2.2963216631778876,0,0,1.9583333333333335,3.1416666666666666,0.9358673115079362,0.03141666666666667,0.33798832984455407,0.1827642683288442,0.022145392155213564,0.0018276426832884427,10,3.25,0.9394237764550262,0.0325,2.0,760,998528766714,100,1173.3984503746033,3.25,0.9739417989417987,0.0325,2.1666666666666665,761,246549576131,100,712.004390001297,3.25,0.9585920965608462,0.0325,2.0,762,384821585325,100,950.1808776855469,3.1666666666666665,0.9364368386243385,0.03166666666666667,1.6666666666666667,763,484473857846,100,1289.6833312511444,3.1666666666666665,0.9505158730158727,0.03166666666666667,1.6666666666666667,764,762328448421,100,1024.4566297531128,3.3333333333333335,0.8957465277777774,0.03333333333333333,2.5,765,640099312775,100,1562.3116512298584,2.8333333333333335,0.9094973544973542,0.028333333333333332,2.25,766,641038338219,100,1423.500806570053,3.25,0.9228571428571425,0.0325,1.25,767,718118689109,100,1529.628585577011,2.75,0.9466989087301586,0.0275,2.1666666666666665,768,561374943772,100,1181.626347064972,3.1666666666666665,0.9249627976190473,0.03166666666666667,1.9166666666666667,769,837983743479,100,1303.7900292873383,12150.581098794937,1563.0480151176453
89,10,1.0,12,7,15,17,14,21,12,20,13,14,19,21,16,18,0,0,0,0,0,0,0.02900759147498279,0.9480841372463213,2.487974155325485,0,0,2.066666666666667,3.083333333333333,0.9600101686507937,0.03083333333333334,0.4213074886588179,0.1825741858350554,0.011926031404472367,0.0018257418583505537,10,2.9166666666666665,0.9420188492063492,0.029166666666666667,1.4166666666666667,770,998528766714,100,864.7316114902496,3.25,0.9567848875661373,0.0325,1.5833333333333333,771,246549576131,100,657.4666423797607,2.9166666666666665,0.961960152116402,0.029166666666666667,1.75,772,384821585325,100,669.9174249172211,3.0833333333333335,0.9540269510582009,0.030833333333333334,2.4166666666666665,773,484473857846,100,745.6782121658325,2.6666666666666665,0.9415203373015872,0.02666666666666667,2.6666666666666665,774,762328448421,100,1019.7068979740143,3.1666666666666665,0.9818700396825394,0.03166666666666667,2.3333333333333335,775,640099312775,100,588.4896380901337,3.1666666666666665,0.9626074735449736,0.03166666666666667,2.5833333333333335,776,641038338219,100,777.4687042236328,3.25,0.9663707010582009,0.0325,2.0,777,718118689109,100,638.5465812683105,3.25,0.9594642857142857,0.0325,2.25,778,561374943772,100,656.1595997810364,3.1666666666666665,0.9734780092592592,0.03166666666666667,1.6666666666666667,779,837983743479,100,560.2377209663391,7178.403033256531,1020.1383509635925
