,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,23,2.3,12,5,9,12,10,11,13,21,11,12,16,20,17,21,13,21,0,0,0,0,0.05833333333333333,0.9346385464756843,7.102645896343991,0,0,4.791666666666666,6.4833333333333325,0.9648371362433862,0.06483333333333333,0.7703264098924416,0.21666666666666676,0.010066196589233967,0.0021666666666666657,10,6.666666666666667,0.9710631613756612,0.06666666666666667,5.416666666666667,460,507243782939,100,924.3994164466858,6.666666666666667,0.9601173941798941,0.06666666666666667,3.1666666666666665,461,773011093847,100,1015.8787562847137,6.333333333333333,0.9607010582010582,0.06333333333333334,3.75,462,547683245187,100,1131.9218971729279,6.416666666666667,0.9801752645502645,0.06416666666666666,5.083333333333333,463,640395380422,100,801.7778770923615,6.333333333333333,0.9478339947089944,0.06333333333333334,4.916666666666667,464,879040384379,100,1177.6167976856232,6.25,0.9521031746031742,0.0625,5.833333333333333,465,200954193244,100,999.1397182941437,6.5,0.9768667328042326,0.065,5.416666666666667,466,713257696361,100,986.2728188037872,6.916666666666667,0.9744824735449734,0.06916666666666667,4.5,467,704707533766,100,778.8879144191742,6.166666666666667,0.9627149470899471,0.06166666666666667,4.666666666666667,468,500483994515,100,1155.3132390975952,6.583333333333333,0.9623131613756613,0.06583333333333333,5.166666666666667,469,431484127431,100,1002.0622019767761,9973.270637273788,0.0013668537139892578
71,23,2.3,12,5,9,12,10,11,13,21,11,12,16,20,17,21,13,21,0,0,0,0,0.05833333333333333,0.9346385464756843,7.102645896343991,0,0,4.791666666666666,6.4833333333333325,0.9648371362433862,0.06483333333333333,0.7703264098924416,0.21666666666666676,0.010066196589233967,0.0021666666666666657,10,6.666666666666667,0.9710631613756612,0.06666666666666667,5.416666666666667,460,507243782939,100,924.3994164466858,6.666666666666667,0.9601173941798941,0.06666666666666667,3.1666666666666665,461,773011093847,100,1015.8787562847137,6.333333333333333,0.9607010582010582,0.06333333333333334,3.75,462,547683245187,100,1131.9218971729279,6.416666666666667,0.9801752645502645,0.06416666666666666,5.083333333333333,463,640395380422,100,801.7778770923615,6.333333333333333,0.9478339947089944,0.06333333333333334,4.916666666666667,464,879040384379,100,1177.6167976856232,6.25,0.9521031746031742,0.0625,5.833333333333333,465,200954193244,100,999.1397182941437,6.5,0.9768667328042326,0.065,5.416666666666667,466,713257696361,100,986.2728188037872,6.916666666666667,0.9744824735449734,0.06916666666666667,4.5,467,704707533766,100,778.8879144191742,6.166666666666667,0.9627149470899471,0.06166666666666667,4.666666666666667,468,500483994515,100,1155.3132390975952,6.583333333333333,0.9623131613756613,0.06583333333333333,5.166666666666667,469,431484127431,100,1002.0622019767761,9973.270637273788,0.001058340072631836
72,12,1.2,12,6,10,18,13,15,10,20,14,18,10,12,16,20,13,21,11,14,0,0,0.0592084380241115,0.9452572433035343,6.4607668600729715,0,0,4.533333333333333,6.75,0.9692643518518518,0.0675,0.642477842246546,0.27638539919628335,0.008002369516105804,0.0027638539919628354,10,6.666666666666667,0.967753761574074,0.06666666666666667,4.75,600,507243782939,100,1299.9535868167877,7.0,0.9736643518518517,0.07,5.833333333333333,601,773011093847,100,988.9292373657227,7.0,0.970490162037037,0.07,4.416666666666667,602,547683245187,100,1254.0927336215973,7.166666666666667,0.974440972222222,0.07166666666666667,3.5,603,640395380422,100,1014.3038909435272,6.333333333333333,0.9580659722222222,0.06333333333333334,5.0,604,879040384379,100,1257.0854954719543,6.416666666666667,0.9545934606481479,0.06416666666666666,4.083333333333333,605,200954193244,100,1584.411544084549,6.75,0.9780373263888889,0.0675,4.75,606,713257696361,100,978.0936720371246,7.0,0.9681877893518518,0.07,4.5,607,704707533766,100,1174.5950734615326,6.416666666666667,0.9818362268518517,0.06416666666666666,3.6666666666666665,608,500483994515,100,903.3884353637695,6.75,0.9655734953703703,0.0675,4.833333333333333,609,431484127431,100,1175.9087181091309,11630.762387275696,1584.563044309616
73,42,4.2,12,6,9,11,12,21,14,21,10,11,16,20,15,21,13,21,0,0,0,0,0.10672483805031918,0.9443442805001878,11.337358593665925,0,0,8.575,10.908333333333335,0.9750527840765935,0.10908333333333334,0.9207861978886424,0.0786165094338049,0.010236167858801862,0.00078616509433805,10,10.916666666666666,0.9564310122197026,0.10916666666666666,8.916666666666666,610,507243782939,100,970.0644924640656,11.0,0.9771259290753337,0.11,10.5,611,773011093847,100,931.5506830215454,10.833333333333334,0.9688298374905518,0.10833333333333334,7.5,612,547683245187,100,925.1542408466339,11.0,0.9819911344167295,0.11,9.25,613,640395380422,100,785.7723026275635,10.833333333333334,0.9717345364071551,0.10833333333333334,7.916666666666667,614,879040384379,100,883.4348397254944,10.75,0.958604182413706,0.1075,9.0,615,200954193244,100,981.4447901248932,10.916666666666666,0.9858109725371629,0.10916666666666666,7.416666666666667,616,713257696361,100,747.5942704677582,11.0,0.9854622543461827,0.11,8.5,617,704707533766,100,834.8770794868469,10.916666666666666,0.9824222883597882,0.10916666666666666,7.666666666666667,618,500483994515,100,873.9749851226807,10.916666666666666,0.9821156934996219,0.10916666666666666,9.083333333333334,619,431484127431,100,844.9801933765411,8778.847877264023,986.8782260417938
74,42,4.2,12,6,9,12,10,19,14,21,10,11,16,20,16,21,13,21,13,14,0,0,0.10617544467966325,0.9278782643893075,10.830390118624434,0,0,8.708333333333334,11.25,0.966798010361552,0.1125,0.7073522617637,0.21081851067789184,0.012973248657414834,0.002108185106778919,10,11.333333333333334,0.978532986111111,0.11333333333333333,7.75,340,507243782939,100,770.711751461029,11.5,0.9667503995811287,0.115,9.416666666666666,341,773011093847,100,997.6537816524506,11.083333333333334,0.9403760609567899,0.11083333333333334,8.083333333333334,342,547683245187,100,1372.6001327037811,11.0,0.9601757468033508,0.11,8.25,343,640395380422,100,1091.9087181091309,10.833333333333334,0.9478418898809523,0.10833333333333334,8.583333333333334,344,879040384379,100,1071.334870815277,11.166666666666666,0.9733183697089944,0.11166666666666666,10.0,345,200954193244,100,903.3074657917023,11.416666666666666,0.9721916473765431,0.11416666666666667,8.75,346,713257696361,100,931.0359029769897,11.333333333333334,0.9712848737874777,0.11333333333333333,8.166666666666666,347,704707533766,100,967.6528446674347,11.333333333333334,0.9729921737213403,0.11333333333333333,9.666666666666666,348,500483994515,100,996.7706043720245,11.5,0.9845159556878306,0.115,8.416666666666666,349,431484127431,100,834.6399006843567,9937.615973234177,0.0012629032135009766
75,42,4.2,12,6,9,12,10,19,14,21,10,12,16,20,16,21,13,21,13,14,0,0,0.10902003210281144,0.9407143119707356,12.175495992697023,0,0,9.025,11.524999999999999,0.9702560171406522,0.11525,1.0501653308990075,0.20766559657295172,0.00984723505663887,0.0020766559657295187,10,11.5,0.975569885361552,0.115,9.083333333333334,620,507243782939,100,919.3483679294586,11.916666666666666,0.9840175953483244,0.11916666666666667,7.25,621,773011093847,100,836.0673866271973,11.25,0.952516644620811,0.1125,9.916666666666666,622,547683245187,100,1166.91210603714,11.666666666666666,0.9663974867724867,0.11666666666666667,9.0,623,640395380422,100,867.0297386646271,11.25,0.9569949707892416,0.1125,10.666666666666666,624,879040384379,100,1136.6115283966064,11.416666666666666,0.969153935185185,0.11416666666666667,8.416666666666666,625,200954193244,100,930.7873232364655,11.583333333333334,0.9790518077601409,0.11583333333333333,7.583333333333333,626,713257696361,100,888.5530807971954,11.583333333333334,0.9744512924382714,0.11583333333333333,9.333333333333334,627,704707533766,100,868.9134624004364,11.333333333333334,0.9637513916446205,0.11333333333333333,8.666666666666666,628,500483994515,100,1094.821304321289,11.75,0.9806551614858905,0.1175,10.333333333333334,629,431484127431,100,862.716370344162,9571.760668754578,1167.0486481189728
76,14,1.4,12,6,14,15,12,21,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0.05097624422256776,0.9029624490618487,5.5,0,0,3.975,5.625,0.9558392195767194,0.05625,0.5083333333333334,0.1757918592477415,0.01762559017162354,0.0017579185924774146,10,5.666666666666667,0.954991291887125,0.056666666666666664,3.6666666666666665,630,507243782939,100,1126.6331124305725,5.833333333333333,0.9485299823633156,0.058333333333333334,3.5,631,773011093847,100,987.8947412967682,6.0,0.9539878747795415,0.06,3.75,632,547683245187,100,1024.3605053424835,5.416666666666667,0.9878548280423279,0.05416666666666667,3.8333333333333335,633,640395380422,100,698.8638315200806,5.583333333333333,0.938043430335097,0.05583333333333333,4.583333333333333,634,879040384379,100,1154.4954948425293,5.416666666666667,0.960914131393298,0.05416666666666667,4.916666666666667,635,200954193244,100,1049.8102295398712,5.5,0.9488331128747794,0.055,4.0,636,713257696361,100,1232.439880847931,5.666666666666667,0.9297095458553792,0.056666666666666664,4.083333333333333,637,704707533766,100,1231.2856631278992,5.666666666666667,0.9860034171075837,0.056666666666666664,3.0833333333333335,638,500483994515,100,635.5388157367706,5.5,0.9495245811287479,0.055,4.333333333333333,639,431484127431,100,1035.9472575187683,10177.269532203674,1232.5982465744019
77,42,4.2,12,6,10,17,9,12,10,19,14,21,16,20,16,21,13,21,13,14,0,0,0.12231611240645901,0.9507257879575632,13.28562957078479,0,0,10.441666666666666,12.958333333333334,0.9717616471009698,0.12958333333333333,0.9479876347060413,0.24224069756247693,0.0070119530478021845,0.002422406975624771,10,12.916666666666666,0.9734811921296295,0.12916666666666668,10.0,640,507243782939,100,985.2066118717194,13.416666666666666,0.9803374807098765,0.13416666666666666,8.833333333333334,641,773011093847,100,864.8246698379517,12.916666666666666,0.9643769152336861,0.12916666666666668,9.833333333333334,642,547683245187,100,1026.42991065979,13.0,0.9654888117283951,0.13,10.666666666666666,643,640395380422,100,886.7751941680908,12.75,0.9638475115740741,0.1275,10.916666666666666,644,879040384379,100,952.2767927646637,12.75,0.9633364886463842,0.1275,12.666666666666666,645,200954193244,100,1059.4044435024261,12.833333333333334,0.9743911485890651,0.12833333333333333,10.416666666666666,646,713257696361,100,989.3556649684906,13.25,0.973048928020282,0.1325,10.333333333333334,647,704707533766,100,828.2827649116516,12.583333333333334,0.974432705026455,0.12583333333333332,10.916666666666666,648,500483994515,100,1040.330275774002,13.166666666666666,0.9848752893518518,0.13166666666666665,9.833333333333334,649,431484127431,100,836.1673238277435,9469.05365228653,1059.5600423812866
78,14,1.4,12,6,10,18,14,16,13,21,14,19,11,14,16,20,13,21,12,15,0,0,0.06368752510043804,0.932699501060271,7.5600254451578275,0,0,5.158333333333333,7.2333333333333325,0.9705653356481481,0.07233333333333333,0.8005640372748315,0.2881936077631763,0.012621944862625694,0.0028819360776317637,10,7.25,0.979970775462963,0.0725,6.25,490,507243782939,100,952.1459753513336,7.75,0.9819328703703704,0.0775,4.833333333333333,491,773011093847,100,857.6687157154083,6.916666666666667,0.9511712962962962,0.06916666666666667,4.833333333333333,492,547683245187,100,1400.6679878234863,7.5,0.9841889467592592,0.075,6.5,493,640395380422,100,749.5984129905701,6.666666666666667,0.965556423611111,0.06666666666666667,5.0,494,879040384379,100,1150.9674689769745,7.166666666666667,0.9788741319444445,0.07166666666666667,5.333333333333333,495,200954193244,100,963.4596922397614,7.333333333333333,0.9812190393518517,0.07333333333333333,5.666666666666667,496,713257696361,100,828.4046018123627,7.25,0.9511684027777776,0.0725,4.0,497,704707533766,100,1179.2421267032623,7.083333333333333,0.9753816550925924,0.07083333333333333,5.25,498,500483994515,100,1008.836282491684,7.416666666666667,0.9561898148148147,0.07416666666666667,3.9166666666666665,499,431484127431,100,1219.8306398391724,10310.821903944016,0.0012650489807128906
79,14,1.4,12,6,10,18,14,16,13,21,14,19,11,14,16,20,13,21,12,15,0,0,0.06368752510043804,0.932699501060271,7.5600254451578275,0,0,5.158333333333333,7.2333333333333325,0.9705653356481481,0.07233333333333333,0.8005640372748315,0.2881936077631763,0.012621944862625694,0.0028819360776317637,10,7.25,0.979970775462963,0.0725,6.25,490,507243782939,100,952.1459753513336,7.75,0.9819328703703704,0.0775,4.833333333333333,491,773011093847,100,857.6687157154083,6.916666666666667,0.9511712962962962,0.06916666666666667,4.833333333333333,492,547683245187,100,1400.6679878234863,7.5,0.9841889467592592,0.075,6.5,493,640395380422,100,749.5984129905701,6.666666666666667,0.965556423611111,0.06666666666666667,5.0,494,879040384379,100,1150.9674689769745,7.166666666666667,0.9788741319444445,0.07166666666666667,5.333333333333333,495,200954193244,100,963.4596922397614,7.333333333333333,0.9812190393518517,0.07333333333333333,5.666666666666667,496,713257696361,100,828.4046018123627,7.25,0.9511684027777776,0.0725,4.0,497,704707533766,100,1179.2421267032623,7.083333333333333,0.9753816550925924,0.07083333333333333,5.25,498,500483994515,100,1008.836282491684,7.416666666666667,0.9561898148148147,0.07416666666666667,3.9166666666666665,499,431484127431,100,1219.8306398391724,10310.821903944016,0.0009605884552001953
80,13,1.3,12,6,10,17,14,15,14,21,11,14,16,19,16,21,12,15,15,21,0,0,0.05612701665379258,0.9353912632946291,5.269842509920029,0,0,3.999999999999999,6.0,0.9623734126984125,0.06,0.42328083664000976,0.12909944487358052,0.008994049801261153,0.0012909944487358063,10,5.916666666666667,0.9512270171957672,0.059166666666666666,4.75,650,507243782939,100,1092.6737740039825,6.083333333333333,0.9560863095238095,0.060833333333333336,3.75,651,773011093847,100,1147.0627284049988,5.75,0.9529054232804232,0.0575,3.3333333333333335,652,547683245187,100,1290.9388797283173,6.083333333333333,0.953184689153439,0.060833333333333336,4.333333333333333,653,640395380422,100,1203.8778264522552,5.916666666666667,0.9656117724867725,0.059166666666666666,3.9166666666666665,654,879040384379,100,1083.643165588379,5.916666666666667,0.9662409060846558,0.059166666666666666,4.25,655,200954193244,100,972.744137763977,6.083333333333333,0.9677842261904761,0.060833333333333336,3.9166666666666665,656,713257696361,100,867.7609579563141,6.166666666666667,0.9785820105820103,0.06166666666666667,3.3333333333333335,657,704707533766,100,848.3088097572327,5.916666666666667,0.9581021825396825,0.059166666666666666,4.25,658,500483994515,100,1100.910157442093,6.166666666666667,0.9740095899470899,0.06166666666666667,4.166666666666667,659,431484127431,100,946.3853478431702,10554.30578494072,1291.083330631256
81,15,1.5,12,6,9,17,14,16,13,21,14,18,11,14,16,21,13,21,9,12,0,0,0.06703141175104245,0.9415764621128704,6.500498912565918,0,0,5.1083333333333325,7.541666666666667,0.9718627604166666,0.07541666666666666,0.46405519307752857,0.27950849718747384,0.010095432767932079,0.0027950849718747376,10,7.333333333333333,0.9682416087962962,0.07333333333333333,4.75,660,507243782939,100,1197.5579493045807,8.25,0.9812563657407407,0.0825,5.083333333333333,661,773011093847,100,921.1342616081238,7.25,0.9717693865740739,0.0725,5.083333333333333,662,547683245187,100,1126.7193534374237,7.666666666666667,0.9673914930555555,0.07666666666666666,5.75,663,640395380422,100,1207.1127133369446,7.333333333333333,0.9879415509259257,0.07333333333333333,5.5,664,879040384379,100,786.0761933326721,7.333333333333333,0.9719230324074073,0.07333333333333333,5.583333333333333,665,200954193244,100,1257.8795080184937,7.5,0.9755789930555555,0.075,4.5,666,713257696361,100,1007.028796672821,7.666666666666667,0.9653046875,0.07666666666666666,4.583333333333333,667,704707533766,100,940.3756856918335,7.416666666666667,0.9800581597222222,0.07416666666666667,4.583333333333333,668,500483994515,100,993.3208372592926,7.666666666666667,0.9491623263888888,0.07666666666666666,5.666666666666667,669,431484127431,100,1304.072583913803,10741.277882575989,1309.7660658359528
82,27,2.7,12,6,9,16,14,15,14,21,10,13,16,21,12,21,9,12,15,21,0,0,0.09543223563716999,0.9392523879286327,9.313329402510258,0,0,7.9,10.100000000000001,0.9702492449294532,0.101,0.47110980083675225,0.18559214542766736,0.010332285666940154,0.0018559214542766744,10,10.0,0.9673840388007053,0.1,7.583333333333333,670,507243782939,100,1062.1192197799683,10.333333333333334,0.9644746472663138,0.10333333333333333,7.0,671,773011093847,100,1089.2401340007782,9.916666666666666,0.9792776675485009,0.09916666666666667,7.416666666666667,672,547683245187,100,1030.0507371425629,10.166666666666666,0.9851896494708994,0.10166666666666667,7.916666666666667,673,640395380422,100,797.3607358932495,9.833333333333334,0.9531447310405642,0.09833333333333333,8.666666666666666,674,879040384379,100,1272.7581524848938,10.166666666666666,0.9712068452380951,0.10166666666666667,8.25,675,200954193244,100,1115.4899446964264,10.0,0.96597762345679,0.1,7.666666666666667,676,713257696361,100,1030.936500787735,10.25,0.9627638888888888,0.1025,8.333333333333334,677,704707533766,100,1107.6163446903229,9.916666666666666,0.9648222552910052,0.09916666666666667,8.25,678,500483994515,100,984.5502457618713,10.416666666666666,0.9882511022927688,0.10416666666666667,7.916666666666667,679,431484127431,100,719.7232584953308,10209.845273733139,1272.9071061611176
83,14,1.4,12,6,10,17,13,21,14,19,10,13,16,19,16,21,12,15,0,0,0,0,0.0539351483251935,0.9350887348999156,5.7562846715554645,0,0,4.316666666666667,5.975,0.9704870512093725,0.059750000000000004,0.47987266829626557,0.19382838916021672,0.011799438769818964,0.0019382838916021691,10,5.916666666666667,0.9603816137566137,0.059166666666666666,3.5,680,507243782939,100,1163.4322571754456,6.166666666666667,0.9639189342403627,0.06166666666666667,4.666666666666667,681,773011093847,100,1319.4871101379395,6.0,0.9650731292517006,0.06,4.0,682,547683245187,100,1281.8628840446472,5.833333333333333,0.9867680933484503,0.058333333333333334,5.0,683,640395380422,100,792.5786454677582,5.666666666666667,0.949694633408919,0.056666666666666664,3.9166666666666665,684,879040384379,100,1411.5864033699036,5.916666666666667,0.9758288926681783,0.059166666666666666,4.083333333333333,685,200954193244,100,1032.9675068855286,5.75,0.9619812452758881,0.0575,4.5,686,713257696361,100,1173.9794428348541,6.166666666666667,0.9803329081632652,0.06166666666666667,4.0,687,704707533766,100,944.0787227153778,6.0,0.9725673185941043,0.06,4.416666666666667,688,500483994515,100,1094.6084077358246,6.333333333333333,0.9883237433862432,0.06333333333333334,5.083333333333333,689,431484127431,100,721.090989112854,10935.672369480133,1411.7054569721222
84,23,2.3,12,7,9,11,9,10,13,19,11,14,16,20,15,21,12,20,0,0,0,0,0.06347443438979265,0.942197282769326,6.530473854298949,0,0,4.783333333333333,6.783333333333334,0.97062748015873,0.06783333333333333,0.582380173655205,0.1452966314513559,0.009476732463134673,0.0014529663145135608,10,6.916666666666667,0.9827612433862433,0.06916666666666667,4.5,690,507243782939,100,837.7413744926453,6.916666666666667,0.9672238756613757,0.06916666666666667,5.083333333333333,691,773011093847,100,1041.3104269504547,6.75,0.982944775132275,0.0675,5.666666666666667,692,547683245187,100,872.656317949295,6.666666666666667,0.964236111111111,0.06666666666666667,4.916666666666667,693,640395380422,100,1112.636316537857,6.666666666666667,0.9615591931216929,0.06666666666666667,4.5,694,879040384379,100,1016.8075501918793,6.583333333333333,0.9671478174603173,0.06583333333333333,3.8333333333333335,695,200954193244,100,899.8916096687317,6.833333333333333,0.9881878306878304,0.06833333333333333,4.916666666666667,696,713257696361,100,746.7189757823944,6.916666666666667,0.9613343253968253,0.06916666666666667,3.8333333333333335,697,704707533766,100,1026.448731660843,6.583333333333333,0.9668204365079365,0.06583333333333333,5.25,698,500483994515,100,1026.449197769165,7.0,0.9640591931216932,0.07,5.333333333333333,699,431484127431,100,937.0997037887573,9517.760204792023,1112.8155903816223
85,13,1.3,12,7,10,17,12,20,14,19,16,19,13,21,12,15,0,0,0,0,0,0,0.05277550167510403,0.9332183448248403,6.281382786372303,0,0,4.075000000000001,5.616666666666665,0.9696198026895942,0.05616666666666666,0.7354609287907672,0.1130388330520878,0.012133819288251286,0.001130388330520878,10,5.5,0.9498783068783069,0.055,3.9166666666666665,700,507243782939,100,1254.6415839195251,5.75,0.9724652226631393,0.0575,4.666666666666667,701,773011093847,100,865.7472016811371,5.5,0.9844340277777778,0.055,4.083333333333333,702,547683245187,100,664.6277339458466,5.5,0.9500627755731922,0.055,2.75,703,640395380422,100,1315.3139231204987,5.583333333333333,0.9807870921516754,0.05583333333333333,3.1666666666666665,704,879040384379,100,783.3777012825012,5.666666666666667,0.9810626102292769,0.056666666666666664,4.916666666666667,705,200954193244,100,824.1034388542175,5.5,0.9623873456790123,0.055,4.75,706,713257696361,100,986.617589712143,5.833333333333333,0.9792390321869487,0.058333333333333334,4.666666666666667,707,704707533766,100,796.8062348365784,5.666666666666667,0.9737032627865959,0.056666666666666664,3.25,708,500483994515,100,888.9106669425964,5.666666666666667,0.9621783509700176,0.056666666666666664,4.583333333333333,709,431484127431,100,1169.7941410541534,9549.940215349197,1315.4566476345062
86,27,2.7,12,7,9,11,13,21,14,18,10,11,16,18,16,21,12,20,13,14,0,0,0.07093223563716998,0.9378718567505663,7.601840497720563,0,0,6.091666666666667,7.65,0.9626847222222221,0.0765,0.5033912770179652,0.18559214542766742,0.00827095515721862,0.0018559214542766735,10,7.583333333333333,0.9625911458333333,0.07583333333333334,6.5,710,507243782939,100,1037.458574295044,7.833333333333333,0.9747144097222221,0.07833333333333334,5.333333333333333,711,773011093847,100,971.1457304954529,7.583333333333333,0.9666501736111109,0.07583333333333334,6.25,712,547683245187,100,899.9139838218689,7.583333333333333,0.9689513888888888,0.07583333333333334,6.333333333333333,713,640395380422,100,921.1293287277222,7.416666666666667,0.9603871527777775,0.07416666666666667,6.75,714,879040384379,100,1025.5624322891235,7.75,0.9714782986111109,0.0775,6.5,715,200954193244,100,857.776314496994,7.666666666666667,0.9557361111111109,0.07666666666666666,5.916666666666667,716,713257696361,100,933.8713726997375,7.75,0.9484184027777778,0.0775,5.166666666666667,717,704707533766,100,1087.4024260044098,7.333333333333333,0.9511432291666666,0.07333333333333333,5.75,718,500483994515,100,1089.7761979103088,8.0,0.966776909722222,0.08,6.416666666666667,719,431484127431,100,950.2940759658813,9774.330436706543,1095.2429420948029
87,42,4.2,12,7,10,17,9,17,14,21,10,13,16,20,16,21,12,15,0,0,0,0,0.10350000000000004,0.955981771784156,10.989450253230125,0,0,8.625,10.924999999999999,0.9735962348828417,0.10925000000000003,0.7881500844100416,0.19166666666666643,0.0058714876995619066,0.001916666666666665,10,11.0,0.9732034202569917,0.11,10.083333333333334,720,507243782939,100,911.5131771564484,11.416666666666666,0.9784387282690853,0.11416666666666667,9.083333333333334,721,773011093847,100,841.3604757785797,10.833333333333334,0.9806137566137565,0.10833333333333334,8.5,722,547683245187,100,779.3404860496521,10.833333333333334,0.9691136621315193,0.10833333333333334,7.75,723,640395380422,100,988.8095209598541,10.666666666666666,0.9647017195767195,0.10666666666666667,9.25,724,879040384379,100,991.9568772315979,10.833333333333334,0.9728710789871503,0.10833333333333334,9.333333333333334,725,200954193244,100,921.0823218822479,10.833333333333334,0.9713492063492062,0.10833333333333334,8.5,726,713257696361,100,918.2407188415527,11.0,0.9750166288737717,0.11,7.25,727,704707533766,100,902.1971213817596,10.833333333333334,0.984246267951625,0.10833333333333334,8.166666666666666,728,500483994515,100,741.4940614700317,11.0,0.966407879818594,0.11,8.333333333333334,729,431484127431,100,1032.6803801059723,9028.675140857697,1032.8474390506744
88,14,1.4,12,7,11,20,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0,0,0.04833333333333333,0.9263842546397074,4.42743048414004,0,0,3.5833333333333335,5.433333333333334,0.9694048611111109,0.05433333333333333,0.2813657169355689,0.20000000000000004,0.01434020215713449,0.0019999999999999987,10,5.5,0.9775388374485595,0.055,3.25,730,507243782939,100,672.8456954956055,5.583333333333333,0.9688123713991769,0.05583333333333333,3.1666666666666665,731,773011093847,100,849.1005837917328,5.25,0.9636327160493826,0.0525,3.4166666666666665,732,547683245187,100,1047.5199224948883,5.5,0.9848986625514403,0.055,4.0,733,640395380422,100,668.5642035007477,5.0,0.9345389660493826,0.05,3.5,734,879040384379,100,1362.6427593231201,5.5,0.9795716306584362,0.055,4.0,735,200954193244,100,679.436416387558,5.416666666666667,0.97440920781893,0.05416666666666667,3.4166666666666665,736,713257696361,100,949.3635852336884,5.666666666666667,0.9615489969135802,0.056666666666666664,3.5,737,704707533766,100,916.2109234333038,5.25,0.9631939300411522,0.0525,3.75,738,500483994515,100,982.4161236286163,5.666666666666667,0.9859032921810696,0.056666666666666664,3.8333333333333335,739,431484127431,100,640.9014520645142,8769.001665353775,1362.791915655136
89,14,1.4,12,7,10,18,14,16,13,21,14,19,11,14,16,20,13,21,12,14,0,0,0.0635142424848404,0.9186882250663456,6.67028605797292,0,0,4.941666666666667,7.033333333333334,0.9647903645833333,0.07033333333333333,0.576206463768751,0.22730302828309754,0.015367379838995904,0.0022730302828309745,10,6.916666666666667,0.9766183449074074,0.06916666666666667,5.0,740,507243782939,100,1061.557502746582,7.5,0.9748162615740741,0.075,6.25,741,773011093847,100,905.5568447113037,6.666666666666667,0.9502850115740739,0.06666666666666667,4.916666666666667,742,547683245187,100,1318.9193651676178,7.0,0.9828015046296295,0.07,4.75,743,640395380422,100,833.1525070667267,7.0,0.9839091435185183,0.07,5.166666666666667,744,879040384379,100,826.33180975914,6.75,0.962732060185185,0.0675,4.25,745,200954193244,100,1245.091605424881,7.083333333333333,0.9627337962962962,0.07083333333333333,5.25,746,713257696361,100,952.4388537406921,7.166666666666667,0.9325147569444444,0.07166666666666667,5.25,747,704707533766,100,1452.3233602046967,7.0,0.9690506365740741,0.07,4.333333333333333,748,500483994515,100,1218.2634115219116,7.25,0.9524421296296295,0.0725,4.25,749,431484127431,100,1352.7063570022583,11166.34161734581,1457.7181322574615
