,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,28,2.8,12,5,19,20,11,12,16,21,19,21,17,21,11,18,14,17,18,21,0.060680021401874285,0.928645188293702,6.326305461424022,0,0,0,0,4.65,6.483333333333334,0.9539927579365077,0.06483333333333333,0.5587684871413404,0.13844373104863444,0.008449189880935244,0.0013844373104863463,10,6.5,0.9642034556878305,0.065,4.0,610,734505145228,100,723.9835109710693,6.416666666666667,0.9544899140211638,0.06416666666666666,4.666666666666667,611,978659849522,100,699.8680846691132,6.583333333333333,0.9542533895502645,0.06583333333333333,4.583333333333333,612,337040630442,100,745.9301085472107,6.75,0.9473121693121691,0.0675,4.25,613,944804115129,100,825.7001740932465,6.5,0.950539021164021,0.065,4.666666666666667,614,682948699647,100,823.6818509101868,6.166666666666667,0.9563127480158726,0.06166666666666667,5.666666666666667,615,208093874820,100,851.9699342250824,6.416666666666667,0.9339323743386243,0.06416666666666666,4.5,616,185480895411,100,885.1178269386292,6.5,0.9545264550264548,0.065,4.5,617,621762889308,100,928.5292863845825,6.5,0.9598725198412695,0.065,5.666666666666667,618,995150295221,100,734.4527716636658,6.5,0.9644855324074072,0.065,4.0,619,764369433035,100,727.3469815254211,7946.580529928207,928.6540639400482
71,20,2.0,12,5,19,20,12,13,16,17,11,14,17,21,11,18,9,11,15,21,0.04785610775828167,0.9280075932229668,4.561776954821824,0,0,0,0,3.5416666666666665,5.333333333333334,0.9540028108465606,0.05333333333333333,0.340036762718386,0.18257418583505536,0.008665072541197949,0.0018257418583505526,10,5.166666666666667,0.9505811838624338,0.051666666666666666,3.3333333333333335,620,734505145228,100,796.2597301006317,5.25,0.9541703869047615,0.0525,3.0833333333333335,621,978659849522,100,883.1080341339111,5.416666666666667,0.9600429894179892,0.05416666666666667,3.9166666666666665,622,337040630442,100,734.5685880184174,5.666666666666667,0.9649524636243383,0.056666666666666664,3.9166666666666665,623,944804115129,100,857.4983277320862,5.333333333333333,0.9550260416666665,0.05333333333333334,3.3333333333333335,624,682948699647,100,903.7155826091766,5.25,0.9417518187830687,0.0525,3.1666666666666665,625,208093874820,100,856.9421708583832,5.0,0.9411917162698411,0.05,3.25,626,185480895411,100,852.9313445091248,5.583333333333333,0.9601810515873012,0.05583333333333333,4.0,627,621762889308,100,836.4039919376373,5.333333333333333,0.9665720072751319,0.05333333333333334,3.5,628,995150295221,100,828.0333430767059,5.333333333333333,0.9455584490740738,0.05333333333333334,3.9166666666666665,629,764369433035,100,854.0683839321136,8403.529496908188,903.825629234314
72,20,2.0,12,6,19,20,12,13,16,17,17,21,11,18,9,11,15,21,0,0,0.03840382258676239,0.8917774106368811,4.511335423195626,0,0,0,0,3.3416666666666672,4.625,0.9476339285714281,0.04625,0.38988958550965286,0.2615392471079203,0.018618839311515686,0.002615392471079202,10,4.666666666666667,0.9463884164777019,0.04666666666666667,3.5,630,734505145228,100,820.7251937389374,4.333333333333333,0.9089876228269081,0.043333333333333335,3.3333333333333335,631,978659849522,100,1074.2326874732971,4.75,0.931643990929705,0.0475,2.3333333333333335,632,337040630442,100,862.3706076145172,5.25,0.9642422524565378,0.0525,3.5,633,944804115129,100,777.5574853420258,4.5,0.9359901738473163,0.045,3.3333333333333335,634,682948699647,100,981.8572196960449,4.583333333333333,0.9705872071050641,0.04583333333333333,3.9166666666666665,635,208093874820,100,667.0084700584412,4.5,0.957262377173091,0.045,3.5833333333333335,636,185480895411,100,764.1531496047974,4.666666666666667,0.9701176303854872,0.04666666666666667,3.1666666666666665,637,621762889308,100,646.3610372543335,4.25,0.9363199168556309,0.0425,3.25,638,995150295221,100,849.4192378520966,4.75,0.9547996976568404,0.0475,3.5,639,764369433035,100,873.445748090744,8317.130836725235,1074.3228487968445
73,21,2.1,12,6,13,14,16,17,11,14,18,21,11,18,9,11,15,21,10,14,0.0554691252596331,0.9200306511162596,6.225762053481582,0,0,0,0,4.174999999999999,5.908333333333333,0.9588263888888887,0.059083333333333335,0.6835873511605277,0.12047360245667478,0.012931912590876376,0.0012047360245667459,10,5.916666666666667,0.9491166501322749,0.059166666666666666,4.166666666666667,640,734505145228,100,1058.9889693260193,5.833333333333333,0.9698685515873013,0.058333333333333334,3.5,641,978659849522,100,700.7631533145905,6.0,0.9693456514550263,0.06,5.0,642,337040630442,100,767.019020318985,6.166666666666667,0.9686520337301584,0.06166666666666667,3.3333333333333335,643,944804115129,100,765.2614934444427,5.916666666666667,0.9798532572751321,0.059166666666666666,3.9166666666666665,644,682948699647,100,660.6199102401733,5.75,0.9561383928571427,0.0575,5.25,645,208093874820,100,879.5659890174866,5.833333333333333,0.946320271164021,0.058333333333333334,4.583333333333333,646,185480895411,100,984.7552194595337,6.0,0.9544179894179892,0.06,3.0833333333333335,647,621762889308,100,962.3861908912659,5.916666666666667,0.9606340939153435,0.059166666666666666,4.666666666666667,648,995150295221,100,810.0632319450378,5.75,0.9339169973544971,0.0575,4.25,649,764369433035,100,1057.5771090984344,8647.00028705597,1063.188194513321
74,20,2.0,12,6,19,20,13,14,17,21,11,14,17,21,11,18,13,14,15,21,0.05178150185953216,0.9196228204767493,5.178516718032196,0,0,0,0,3.8833333333333337,5.716666666666667,0.9605035962301585,0.057166666666666664,0.4317277948996206,0.17950549357115014,0.013626925251136415,0.0017950549357115008,10,5.583333333333333,0.9595800264550263,0.05583333333333333,3.3333333333333335,650,734505145228,100,686.0034558773041,5.583333333333333,0.9711057374338622,0.05583333333333333,4.416666666666667,651,978659849522,100,608.5660481452942,5.833333333333333,0.964361359126984,0.058333333333333334,4.333333333333333,652,337040630442,100,756.4189403057098,6.0,0.9687987764550261,0.06,3.4166666666666665,653,944804115129,100,797.6382946968079,5.75,0.9387268518518515,0.0575,3.6666666666666665,654,682948699647,100,900.4486532211304,5.416666666666667,0.9547424768518518,0.05416666666666667,4.166666666666667,655,208093874820,100,755.8203945159912,5.583333333333333,0.9388988095238093,0.05583333333333333,3.5833333333333335,656,185480895411,100,685.9016568660736,6.0,0.9859176587301584,0.06,3.8333333333333335,657,621762889308,100,470.414589881897,5.666666666666667,0.9658180390211636,0.056666666666666664,3.5,658,995150295221,100,658.6796898841858,5.75,0.9570862268518516,0.0575,4.583333333333333,659,764369433035,100,701.4589009284973,7021.350624322891,900.5648620128632
75,28,2.8,12,6,19,20,10,11,15,16,18,19,17,21,11,18,9,12,18,21,0.0478628475792998,0.9027600786230522,4.644718083934515,0,0,0,0,3.5166666666666666,5.208333333333334,0.9399373759920631,0.052083333333333336,0.3760171390892826,0.14068285846778444,0.012392432456336961,0.0014068285846778443,10,5.166666666666667,0.9410395998677246,0.051666666666666666,3.4166666666666665,660,734505145228,100,820.4642651081085,5.166666666666667,0.9321209490740738,0.051666666666666666,3.8333333333333335,661,978659849522,100,782.18030834198,5.416666666666667,0.9451153273809523,0.05416666666666667,3.8333333333333335,662,337040630442,100,729.7761354446411,5.166666666666667,0.9191645998677245,0.051666666666666666,4.333333333333333,663,944804115129,100,986.5314741134644,5.166666666666667,0.933878968253968,0.051666666666666666,3.4166666666666665,664,682948699647,100,843.7479870319366,5.0,0.9277248677248674,0.05,3.1666666666666665,665,208093874820,100,1006.549721956253,5.25,0.9525289351851851,0.0525,3.4166666666666665,666,185480895411,100,757.3637766838074,5.333333333333333,0.9399900793650792,0.05333333333333334,3.0,667,621762889308,100,824.8907842636108,5.0,0.9420626653439148,0.05,3.1666666666666665,668,995150295221,100,974.9163908958435,5.416666666666667,0.9657477678571423,0.05416666666666667,3.5833333333333335,669,764369433035,100,679.8458871841431,8406.266731023788,1006.6675832271576
76,27,2.7,12,6,19,20,10,11,16,17,11,12,16,21,11,18,9,11,18,21,0.04753897161364388,0.9039400008720632,5.23489507113803,0,0,0,0,3.6333333333333337,5.108333333333333,0.9403381779100524,0.051083333333333335,0.5338539126015656,0.11814539065631519,0.012132725679329746,0.001181453906563152,10,5.166666666666667,0.9430267857142854,0.051666666666666666,3.0833333333333335,670,734505145228,100,762.4526693820953,4.916666666666667,0.935431878306878,0.049166666666666664,3.3333333333333335,671,978659849522,100,828.9188771247864,5.166666666666667,0.9498523478835976,0.051666666666666666,3.6666666666666665,672,337040630442,100,750.3691296577454,5.083333333333333,0.9168903769841267,0.050833333333333335,3.6666666666666665,673,944804115129,100,949.4430465698242,5.166666666666667,0.9395047949735446,0.051666666666666666,2.6666666666666665,674,682948699647,100,801.6830363273621,4.916666666666667,0.9312023809523806,0.049166666666666664,4.75,675,208093874820,100,923.0896549224854,5.0,0.9321550925925923,0.05,3.75,676,185480895411,100,893.5550472736359,5.25,0.9397045304232801,0.0525,3.8333333333333335,677,621762889308,100,821.697315454483,5.166666666666667,0.9621990740740738,0.051666666666666666,4.083333333333333,678,995150295221,100,704.4870474338531,5.25,0.9534145171957666,0.0525,3.5,679,764369433035,100,757.8900320529938,8193.585856199265,949.5495500564575
77,27,2.7,12,6,13,14,10,13,18,21,11,19,9,11,17,21,0,0,0,0,0.04569406289596083,0.9354027583705289,6.035415650406263,0,0,0,0,3.9,5.074999999999999,0.9665677083333332,0.050749999999999997,0.7118052168020874,0.1685312368013058,0.010388316654268082,0.0016853123680130573,10,5.083333333333333,0.9760262345679012,0.050833333333333335,3.0,680,734505145228,100,605.0715184211731,5.0,0.9614641203703703,0.05,4.5,681,978659849522,100,695.6957769393921,5.0,0.9772511574074073,0.05,3.0833333333333335,682,337040630442,100,613.7592372894287,5.083333333333333,0.9548553240740739,0.050833333333333335,4.0,683,944804115129,100,723.3778853416443,5.166666666666667,0.9814486882716048,0.051666666666666666,4.416666666666667,684,682948699647,100,602.0674526691437,5.166666666666667,0.9663483796296295,0.051666666666666666,4.833333333333333,685,208093874820,100,642.2864036560059,4.916666666666667,0.9621566358024688,0.049166666666666664,3.75,686,185480895411,100,729.1568105220795,5.416666666666667,0.9779996141975307,0.05416666666666667,4.166666666666667,687,621762889308,100,605.5622465610504,4.75,0.9503221450617283,0.0475,4.583333333333333,688,995150295221,100,835.8483815193176,5.166666666666667,0.9578047839506172,0.051666666666666666,2.6666666666666665,689,764369433035,100,720.6359159946442,6773.461628913879,835.9734306335449
78,28,2.8,12,6,19,20,10,11,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.921647772346342,0,0,0,0,3.525,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4655492574487807,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,2.8333333333333335,560,734505145228,100,735.2974691390991,4.583333333333333,0.9238764880952378,0.04583333333333333,3.9166666666666665,561,978659849522,100,801.4733695983887,4.75,0.9407299933862431,0.0475,3.6666666666666665,562,337040630442,100,804.8600187301636,4.75,0.9044841269841264,0.0475,4.25,563,944804115129,100,988.9520750045776,4.666666666666667,0.9328067129629627,0.04666666666666667,3.1666666666666665,564,682948699647,100,814.0025713443756,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,565,208093874820,100,1029.3429369926453,4.583333333333333,0.9334267526455026,0.04583333333333333,3.1666666666666665,566,185480895411,100,878.2385153770447,4.666666666666667,0.9303761574074072,0.04666666666666667,3.5,567,621762889308,100,917.8760709762573,4.75,0.9518063822751316,0.0475,4.25,568,995150295221,100,830.4043798446655,5.0,0.9641385582010578,0.05,3.0833333333333335,569,764369433035,100,682.7365028858185,8483.183909893036,0.0014541149139404297
79,31,3.1,12,6,19,20,13,14,16,17,16,19,11,21,9,16,17,21,0,0,0.06402003210281146,0.9010497878707101,7.086535082023731,0,0,0,0,5.5666666666666655,7.025,0.9594753306878305,0.07025,0.5066228051190221,0.20766559657295194,0.019475180939040142,0.0020766559657295187,10,7.0,0.9675133219954646,0.07,5.5,580,734505145228,100,660.4958906173706,6.833333333333333,0.9320714285714283,0.06833333333333333,5.833333333333333,581,978659849522,100,727.6450409889221,7.0,0.9313939909297051,0.07,5.583333333333333,582,337040630442,100,754.4180092811584,7.5,0.9873462773998486,0.075,5.0,583,944804115129,100,437.9517357349396,7.25,0.9785428004535144,0.0725,5.166666666666667,584,682948699647,100,487.6312463283539,6.833333333333333,0.9652174036281177,0.06833333333333333,6.083333333333333,585,208093874820,100,575.573401927948,6.916666666666667,0.9473947467876037,0.06916666666666667,4.5,586,185480895411,100,682.8485033512115,7.166666666666667,0.9855960884353738,0.07166666666666667,5.916666666666667,587,621762889308,100,463.7643823623657,6.916666666666667,0.949006235827664,0.06916666666666667,5.916666666666667,588,995150295221,100,677.709064245224,6.833333333333333,0.9506710128495838,0.06833333333333333,6.166666666666667,589,764369433035,100,654.0960581302643,6122.133332967758,0.0011210441589355469
80,20,2.0,12,6,19,20,10,11,11,14,17,21,11,18,9,12,15,21,0,0,0.048319229269171,0.9334649966126803,5.431745231089289,0,0,0,0,3.858333333333333,5.325,0.9649427910052907,0.053250000000000006,0.5244706325853188,0.16435902436096683,0.010492598130870126,0.0016435902436096684,10,5.25,0.9617540627362053,0.0525,4.083333333333333,690,734505145228,100,835.5325036048889,5.166666666666667,0.9504525699168554,0.051666666666666666,4.0,691,978659849522,100,780.3250646591187,5.416666666666667,0.9517578420256989,0.05416666666666667,4.083333333333333,692,337040630442,100,832.6157991886139,5.666666666666667,0.9663175547996975,0.056666666666666664,4.25,693,944804115129,100,706.3500163555145,5.166666666666667,0.9507605820105817,0.051666666666666666,3.4166666666666665,694,682948699647,100,844.9780604839325,5.166666666666667,0.9777862811791381,0.051666666666666666,5.0,695,208093874820,100,683.3362390995026,5.333333333333333,0.9707530234315945,0.05333333333333334,3.6666666666666665,696,185480895411,100,630.2707216739655,5.416666666666667,0.9805829554043836,0.05416666666666667,3.5833333333333335,697,621762889308,100,611.194016456604,5.166666666666667,0.972516534391534,0.051666666666666666,3.5,698,995150295221,100,656.3552219867706,5.5,0.9667465041572181,0.055,3.0,699,764369433035,100,694.4254424571991,7275.38308596611,845.0825235843658
81,20,2.0,12,6,19,20,12,13,17,21,19,21,17,21,11,18,14,15,15,21,0.049077654446947026,0.916256330004803,6.048629622483688,0,0,0,0,4.225,5.458333333333334,0.9554712301587299,0.05458333333333334,0.6078765408278961,0.1835226295462104,0.013071633384642291,0.0018352262954621035,10,5.5,0.9628683035714284,0.055,3.6666666666666665,700,734505145228,100,623.4221727848053,5.416666666666667,0.9445238095238093,0.05416666666666667,3.75,701,978659849522,100,872.1699883937836,5.583333333333333,0.974997933201058,0.05583333333333333,3.9166666666666665,702,337040630442,100,583.6048064231873,5.916666666666667,0.9784135251322749,0.059166666666666666,5.0,703,944804115129,100,719.1856696605682,5.416666666666667,0.9446428571428569,0.05416666666666667,3.9166666666666665,704,682948699647,100,799.0882601737976,5.25,0.9567526455026454,0.0525,4.666666666666667,705,208093874820,100,730.7111520767212,5.25,0.9335966435185185,0.0525,4.75,706,185480895411,100,798.3962678909302,5.416666666666667,0.9546635251322747,0.05416666666666667,3.3333333333333335,707,621762889308,100,846.4144835472107,5.333333333333333,0.9538661541005287,0.05333333333333334,4.0,708,995150295221,100,760.0698349475861,5.5,0.9503869047619045,0.055,5.25,709,764369433035,100,877.1807234287262,7610.243359327316,877.3081469535828
82,21,2.1,12,6,19,20,11,12,17,21,19,21,17,21,11,18,14,15,15,21,0.051892569679773286,0.9201019654743576,6.534341420020192,0,0,0,0,4.191666666666667,5.6083333333333325,0.9567917906746028,0.05608333333333334,0.7808915844511751,0.13969212178533497,0.012229941733415066,0.0013969212178533512,10,5.5,0.9336474867724864,0.055,4.0,710,734505145228,100,940.5877923965454,5.5,0.9527996858465607,0.055,4.25,711,978659849522,100,950.8089714050293,5.75,0.9691836144179892,0.0575,3.8333333333333335,712,337040630442,100,738.2085959911346,5.833333333333333,0.9722172619047617,0.058333333333333334,5.0,713,944804115129,100,741.016697883606,5.5,0.973999669312169,0.055,2.3333333333333335,714,682948699647,100,802.4131214618683,5.583333333333333,0.9588020833333332,0.05583333333333333,5.25,715,208093874820,100,769.0476574897766,5.583333333333333,0.9556200396825395,0.05583333333333333,4.666666666666667,716,185480895411,100,832.1785035133362,5.583333333333333,0.9560693617724865,0.05583333333333333,4.75,717,621762889308,100,846.7319581508636,5.416666666666667,0.9411379794973542,0.05416666666666667,4.0,718,995150295221,100,864.9030473232269,5.833333333333333,0.9544407242063487,0.058333333333333334,3.8333333333333335,719,764369433035,100,702.1225810050964,8188.018926620483,950.9030256271362
83,21,2.1,12,6,19,20,11,12,17,21,19,21,17,21,11,18,14,17,15,21,0.055370194676014214,0.9120008844006611,5.254889904733071,0,0,0,0,4.258333333333333,6.025,0.9567998098544971,0.060250000000000005,0.33218552379991256,0.1626601774661928,0.014932975151278654,0.001626601774661929,10,6.0,0.964925595238095,0.06,4.166666666666667,340,734505145228,100,865.270904302597,5.833333333333333,0.9428860780423277,0.058333333333333334,4.333333333333333,341,978659849522,100,1019.67165350914,6.083333333333333,0.9600830853174601,0.060833333333333336,3.6666666666666665,342,337040630442,100,879.9521672725677,6.333333333333333,0.9686842757936507,0.06333333333333334,4.666666666666667,343,944804115129,100,766.9132034778595,6.166666666666667,0.9823321759259257,0.06166666666666667,3.8333333333333335,344,682948699647,100,590.4051547050476,5.916666666666667,0.9749590773809521,0.059166666666666666,4.5,345,208093874820,100,694.4881730079651,6.0,0.9378327546296292,0.06,4.666666666666667,346,185480895411,100,1042.8485431671143,6.166666666666667,0.9498288690476188,0.06166666666666667,4.416666666666667,347,621762889308,100,932.2372725009918,5.75,0.9377476025132272,0.0575,3.9166666666666665,348,995150295221,100,1029.5394876003265,6.0,0.9487185846560842,0.06,4.416666666666667,349,764369433035,100,875.8032629489899,8697.1298224926,0.0012760162353515625
84,20,2.0,12,7,19,20,12,13,14,15,16,21,11,18,9,11,15,21,0,0,0.040879259950826,0.8929940062460875,5.318399279532637,0,0,0,0,3.2333333333333334,4.841666666666667,0.9507175925925925,0.04841666666666667,0.6950219820664347,0.2512468905280223,0.019241195448835013,0.0025124689052802235,10,5.0,0.9553983371126226,0.05,2.25,720,734505145228,100,715.2890226840973,4.583333333333333,0.9170398715041569,0.04583333333333333,3.8333333333333335,721,978659849522,100,983.6200544834137,4.833333333333333,0.9284045729402869,0.04833333333333333,2.0,722,337040630442,100,938.3978083133698,5.333333333333333,0.9667700302343156,0.05333333333333334,3.75,723,944804115129,100,751.6848804950714,4.833333333333333,0.9474147770219196,0.04833333333333333,4.25,724,682948699647,100,827.06423163414,4.833333333333333,0.9727003023431593,0.04833333333333333,3.3333333333333335,725,208093874820,100,647.7074275016785,4.75,0.9600394935752075,0.0475,3.9166666666666665,726,185480895411,100,765.8460557460785,4.916666666666667,0.9678669690098258,0.049166666666666664,3.0833333333333335,727,621762889308,100,694.1728339195251,4.333333333333333,0.9249561602418741,0.043333333333333335,3.0833333333333335,728,995150295221,100,1047.8813264369965,5.0,0.9665854119425547,0.05,2.8333333333333335,729,764369433035,100,729.8349788188934,8101.498620033264,1048.0058860778809
85,27,2.7,12,7,19,20,13,14,10,13,18,21,11,19,9,11,17,21,0,0,0.04971541071319574,0.9240091035798658,5.7353374399000465,0,0,0,0,3.516666666666667,5.425,0.9575992063492063,0.05425,0.7395569244111263,0.15115297622680873,0.011196700923113513,0.0015115297622680871,10,5.416666666666667,0.953027447089947,0.05416666666666667,3.5833333333333335,730,734505145228,100,776.8766140937805,5.583333333333333,0.9586689814814814,0.05583333333333333,2.5,731,978659849522,100,705.0861325263977,5.583333333333333,0.9613673941798943,0.05583333333333333,3.3333333333333335,732,337040630442,100,692.2021551132202,5.666666666666667,0.9378587962962962,0.056666666666666664,2.6666666666666665,733,944804115129,100,947.1159529685974,5.416666666666667,0.9538773148148146,0.05416666666666667,3.4166666666666665,734,682948699647,100,756.0429739952087,5.333333333333333,0.9744444444444441,0.05333333333333334,4.333333333333333,735,208093874820,100,642.7334163188934,5.25,0.965509259259259,0.0525,3.75,736,185480895411,100,731.4782838821411,5.5,0.9398759920634918,0.055,2.8333333333333335,737,621762889308,100,889.4786314964294,5.166666666666667,0.9690575396825396,0.051666666666666666,3.6666666666666665,738,995150295221,100,700.8302185535431,5.333333333333333,0.962304894179894,0.05333333333333334,5.083333333333333,739,764369433035,100,743.4603312015533,7585.304710149765,947.2447500228882
86,28,2.8,12,7,19,20,10,11,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.921647772346342,0,0,0,0,3.525,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4655492574487807,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,2.8333333333333335,560,734505145228,100,735.2974691390991,4.583333333333333,0.9238764880952378,0.04583333333333333,3.9166666666666665,561,978659849522,100,801.4733695983887,4.75,0.9407299933862431,0.0475,3.6666666666666665,562,337040630442,100,804.8600187301636,4.75,0.9044841269841264,0.0475,4.25,563,944804115129,100,988.9520750045776,4.666666666666667,0.9328067129629627,0.04666666666666667,3.1666666666666665,564,682948699647,100,814.0025713443756,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,565,208093874820,100,1029.3429369926453,4.583333333333333,0.9334267526455026,0.04583333333333333,3.1666666666666665,566,185480895411,100,878.2385153770447,4.666666666666667,0.9303761574074072,0.04666666666666667,3.5,567,621762889308,100,917.8760709762573,4.75,0.9518063822751316,0.0475,4.25,568,995150295221,100,830.4043798446655,5.0,0.9641385582010578,0.05,3.0833333333333335,569,764369433035,100,682.7365028858185,8483.183909893036,0.0012774467468261719
87,28,2.8,12,7,19,20,10,11,15,16,18,19,17,21,11,18,9,12,18,21,0.0478628475792998,0.9027600786230522,4.644718083934515,0,0,0,0,3.5166666666666666,5.208333333333334,0.9399373759920631,0.052083333333333336,0.3760171390892826,0.14068285846778444,0.012392432456336961,0.0014068285846778443,10,5.166666666666667,0.9410395998677246,0.051666666666666666,3.4166666666666665,660,734505145228,100,820.4642651081085,5.166666666666667,0.9321209490740738,0.051666666666666666,3.8333333333333335,661,978659849522,100,782.18030834198,5.416666666666667,0.9451153273809523,0.05416666666666667,3.8333333333333335,662,337040630442,100,729.7761354446411,5.166666666666667,0.9191645998677245,0.051666666666666666,4.333333333333333,663,944804115129,100,986.5314741134644,5.166666666666667,0.933878968253968,0.051666666666666666,3.4166666666666665,664,682948699647,100,843.7479870319366,5.0,0.9277248677248674,0.05,3.1666666666666665,665,208093874820,100,1006.549721956253,5.25,0.9525289351851851,0.0525,3.4166666666666665,666,185480895411,100,757.3637766838074,5.333333333333333,0.9399900793650792,0.05333333333333334,3.0,667,621762889308,100,824.8907842636108,5.0,0.9420626653439148,0.05,3.1666666666666665,668,995150295221,100,974.9163908958435,5.416666666666667,0.9657477678571423,0.05416666666666667,3.5833333333333335,669,764369433035,100,679.8458871841431,8406.266731023788,0.0009851455688476562
88,31,3.1,12,7,19,20,13,14,16,17,16,19,11,21,9,16,17,21,0,0,0.06402003210281146,0.9010497878707101,7.086535082023731,0,0,0,0,5.5666666666666655,7.025,0.9594753306878305,0.07025,0.5066228051190221,0.20766559657295194,0.019475180939040142,0.0020766559657295187,10,7.0,0.9675133219954646,0.07,5.5,580,734505145228,100,660.4958906173706,6.833333333333333,0.9320714285714283,0.06833333333333333,5.833333333333333,581,978659849522,100,727.6450409889221,7.0,0.9313939909297051,0.07,5.583333333333333,582,337040630442,100,754.4180092811584,7.5,0.9873462773998486,0.075,5.0,583,944804115129,100,437.9517357349396,7.25,0.9785428004535144,0.0725,5.166666666666667,584,682948699647,100,487.6312463283539,6.833333333333333,0.9652174036281177,0.06833333333333333,6.083333333333333,585,208093874820,100,575.573401927948,6.916666666666667,0.9473947467876037,0.06916666666666667,4.5,586,185480895411,100,682.8485033512115,7.166666666666667,0.9855960884353738,0.07166666666666667,5.916666666666667,587,621762889308,100,463.7643823623657,6.916666666666667,0.949006235827664,0.06916666666666667,5.916666666666667,588,995150295221,100,677.709064245224,6.833333333333333,0.9506710128495838,0.06833333333333333,6.166666666666667,589,764369433035,100,654.0960581302643,6122.133332967758,0.0009937286376953125
89,31,3.1,12,7,19,20,13,14,16,17,16,19,11,21,9,16,17,21,10,11,0.06866666666666665,0.9216910387962869,6.709227721906819,0,0,0,0,5.35,7.2666666666666675,0.9497618799603172,0.07266666666666666,0.45307590730227304,0.13333333333333344,0.00935694705467677,0.0013333333333333346,10,7.25,0.9466593915343913,0.0725,5.083333333333333,740,734505145228,100,953.7524077892303,7.25,0.9604297288359787,0.0725,5.416666666666667,741,978659849522,100,951.3444292545319,7.166666666666667,0.9390510085978834,0.07166666666666667,5.583333333333333,742,337040630442,100,962.4291892051697,7.416666666666667,0.9634661871693118,0.07416666666666667,5.0,743,944804115129,100,767.6587951183319,7.416666666666667,0.9474532076719572,0.07416666666666667,5.083333333333333,744,682948699647,100,838.8708999156952,7.083333333333333,0.9404472552910048,0.07083333333333333,5.916666666666667,745,208093874820,100,810.0177271366119,7.25,0.9602697585978833,0.0725,5.333333333333333,746,185480895411,100,695.6218430995941,7.25,0.9413082837301583,0.0725,6.25,747,621762889308,100,951.4307584762573,7.083333333333333,0.9586239252645501,0.07083333333333333,5.25,748,995150295221,100,839.9131920337677,7.5,0.9399100529100526,0.075,4.583333333333333,749,764369433035,100,828.8561232089996,8599.89536523819,962.5367562770844
