,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,51,5.1,12,5,11,12,18,21,12,19,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.064,0.9176562499771773,8.240520614427378,5.241666666666667,6.7,0.9623518518518516,0.067,0.9996179825869035,0.09999999999999996,0.014898533958224753,0.0010000000000000009,10,6.833333333333333,0.9689678760393043,0.06833333333333333,5.166666666666667,610,753441101683,100,730.34041929245,6.833333333333333,0.9763019652305361,0.06833333333333333,4.0,611,223083482350,100,782.0967223644257,6.583333333333333,0.9524580498866211,0.06583333333333333,5.166666666666667,612,847242015473,100,941.4130139350891,6.583333333333333,0.9389965986394555,0.06583333333333333,5.0,613,927196912228,100,963.901618719101,6.666666666666667,0.966343915343915,0.06666666666666667,6.833333333333333,614,703803364940,100,858.1257603168488,6.833333333333333,0.9626160241874525,0.06833333333333333,4.5,615,314525237323,100,883.1821744441986,6.666666666666667,0.9382581254724108,0.06666666666666667,3.75,616,531597362993,100,939.316504240036,6.583333333333333,0.9586088435374147,0.06583333333333333,5.75,617,370368478727,100,916.4229505062103,6.75,0.974572184429327,0.0675,5.333333333333333,618,860436318747,100,802.8632159233093,6.666666666666667,0.9863949357520783,0.06666666666666667,6.916666666666667,619,862540633949,100,662.3706722259521,8480.03305196762,964.048574924469
71,88,8.8,12,5,11,12,18,21,17,21,16,21,9,14,16,17,16,17,0,0,0,0,0,0,0.07065909871915857,0.9040318868779194,7.431526128278787,5.741666666666667,7.433333333333333,0.9500220238095236,0.07433333333333333,0.5632864872040396,0.12247448713915891,0.0153300456438681,0.0012247448713915891,10,7.416666666666667,0.953338624338624,0.07416666666666667,5.916666666666667,620,753441101683,100,822.5597341060638,7.416666666666667,0.9283756613756612,0.07416666666666667,5.5,621,223083482350,100,903.109584569931,7.25,0.9358690476190473,0.0725,5.833333333333333,622,847242015473,100,905.1851727962494,7.416666666666667,0.943607804232804,0.07416666666666667,6.666666666666667,623,927196912228,100,811.823442697525,7.5,0.948007275132275,0.075,6.5,624,703803364940,100,750.7522857189178,7.583333333333333,0.9677499999999998,0.07583333333333334,4.666666666666667,625,314525237323,100,805.2870438098907,7.666666666666667,0.9820019841269838,0.07666666666666666,6.083333333333333,626,531597362993,100,528.4823038578033,7.416666666666667,0.9587592592592589,0.07416666666666667,5.416666666666667,627,370368478727,100,725.9402139186859,7.416666666666667,0.9466395502645499,0.07416666666666667,5.25,628,860436318747,100,813.8296484947205,7.25,0.9358710317460314,0.0725,5.583333333333333,629,862540633949,100,826.9976735115051,7893.967103481293,905.3103578090668
72,89,8.9,12,6,10,11,18,21,17,21,17,21,9,14,16,17,16,17,0,0,0,0,0,0,0.06650320631441115,0.899754247374098,7.494178164239156,5.35,7.083333333333333,0.9522202380952377,0.07083333333333333,0.7147260547463856,0.14433756729740646,0.01748866357371322,0.001443375672974064,10,7.0,0.9505205026455023,0.07,6.666666666666667,630,753441101683,100,891.1203846931458,7.166666666666667,0.9365932539682538,0.07166666666666667,4.833333333333333,631,223083482350,100,835.6580138206482,6.916666666666667,0.9322969576719575,0.06916666666666667,4.583333333333333,632,847242015473,100,991.0815784931183,7.166666666666667,0.9704609788359787,0.07166666666666667,5.0,633,927196912228,100,694.7689120769501,7.083333333333333,0.9597301587301583,0.07083333333333333,6.166666666666667,634,703803364940,100,815.3102338314056,7.333333333333333,0.9728902116402114,0.07333333333333333,4.333333333333333,635,314525237323,100,709.3041439056396,7.25,0.9782764550264547,0.0725,5.583333333333333,636,531597362993,100,666.6571719646454,7.083333333333333,0.9555191798941799,0.07083333333333333,5.166666666666667,637,370368478727,100,801.3654870986938,7.0,0.9420734126984124,0.07,6.083333333333333,638,860436318747,100,878.1872766017914,6.833333333333333,0.9238412698412696,0.06833333333333333,5.083333333333333,639,862540633949,100,990.1990568637848,8273.652259349823,995.5099494457245
73,51,5.1,12,6,10,11,18,21,17,21,16,21,9,14,16,17,16,17,0,0,0,0,0,0,0.06116666666666669,0.9179918745393278,6.455797812017565,4.608333333333333,6.3916666666666675,0.9626296957671956,0.06391666666666668,0.6158214928947439,0.0916666666666667,0.014879273742622583,0.0009166666666666638,10,6.416666666666667,0.9655522486772483,0.06416666666666666,5.0,640,753441101683,100,775.3996303081512,6.5,0.9763690476190472,0.065,5.166666666666667,641,223083482350,100,819.7148973941803,6.333333333333333,0.9658154761904759,0.06333333333333334,5.25,642,847242015473,100,809.5727262496948,6.333333333333333,0.9380191798941796,0.06333333333333334,4.5,643,927196912228,100,951.9179661273956,6.416666666666667,0.9722810846560843,0.06416666666666666,4.416666666666667,644,703803364940,100,775.8147728443146,6.583333333333333,0.9701309523809523,0.06583333333333333,5.416666666666667,645,314525237323,100,730.8964893817902,6.333333333333333,0.9380244708994707,0.06333333333333334,4.416666666666667,646,531597362993,100,955.640171289444,6.25,0.946796296296296,0.0625,3.75,647,370368478727,100,1003.3858079910278,6.416666666666667,0.9776263227513224,0.06416666666666666,3.4166666666666665,648,860436318747,100,754.3799998760223,6.333333333333333,0.975681878306878,0.06333333333333334,4.75,649,862540633949,100,828.4541010856628,8405.176562547684,1003.5622889995575
74,87,8.7,12,6,10,11,18,21,17,21,17,21,9,13,16,21,16,17,0,0,0,0,0,0,0.07674306090567003,0.9311709676233517,7.714321197533712,6.116666666666666,8.125,0.9622315476190474,0.08125000000000002,0.5325515102890154,0.15023130314433272,0.010353526665231903,0.001502313031443328,10,8.0,0.9652123015873013,0.08,6.166666666666667,650,753441101683,100,939.1581325531006,8.166666666666666,0.9503115079365078,0.08166666666666667,6.083333333333333,651,223083482350,100,933.6878077983856,8.0,0.9598763227513226,0.08,6.5,652,847242015473,100,876.7283887863159,8.166666666666666,0.9612275132275131,0.08166666666666667,6.25,653,927196912228,100,857.6169621944427,8.083333333333334,0.9604788359788357,0.08083333333333333,6.5,654,703803364940,100,905.212443113327,8.416666666666666,0.9832519841269842,0.08416666666666667,5.083333333333333,655,314525237323,100,694.5992298126221,8.25,0.9760820105820105,0.0825,6.0,656,531597362993,100,774.8979344367981,8.166666666666666,0.9584775132275131,0.08166666666666667,5.666666666666667,657,370368478727,100,922.5493230819702,8.166666666666666,0.9613783068783067,0.08166666666666667,5.75,658,860436318747,100,891.6645321846008,7.833333333333333,0.9460191798941796,0.07833333333333334,7.166666666666667,659,862540633949,100,984.1172983646393,8780.232052326202,984.2470345497131
75,44,4.4,12,6,18,21,17,21,13,21,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0.05155051025721683,0.9627846710552473,6.6151876428063385,4.55,5.4,0.9787844328703704,0.054000000000000006,0.6883958809354461,0.08164965809277269,0.005333253938374363,0.0008164965809277257,10,5.416666666666667,0.9838223379629629,0.05416666666666667,4.083333333333333,660,753441101683,100,265.96636748313904,5.333333333333333,0.9711834490740741,0.05333333333333334,4.25,661,223083482350,100,304.09043192863464,5.416666666666667,0.9809635416666665,0.05416666666666667,4.833333333333333,662,847242015473,100,243.65649247169495,5.333333333333333,0.9758159722222222,0.05333333333333334,5.166666666666667,663,927196912228,100,332.335994720459,5.333333333333333,0.9780121527777776,0.05333333333333334,5.75,664,703803364940,100,297.76763820648193,5.5,0.9888223379629628,0.055,3.3333333333333335,665,314525237323,100,189.3360254764557,5.5,0.9769039351851851,0.055,4.75,666,531597362993,100,322.6108829975128,5.416666666666667,0.9845688657407407,0.05416666666666667,4.083333333333333,667,370368478727,100,275.6599614620209,5.5,0.9746440972222221,0.055,4.0,668,860436318747,100,314.5031611919403,5.25,0.9731076388888888,0.0525,5.25,669,862540633949,100,306.06835317611694,2851.995309114456,332.4454593658447
76,88,8.8,12,6,11,12,18,21,17,21,16,21,9,14,9,11,16,17,0,0,0,0,0,0,0.07528382357653694,0.9277424399113938,8.992169073103724,6.158333333333333,7.783333333333333,0.9599778439153438,0.07783333333333334,0.944611913256797,0.08498365855987973,0.010745134667983323,0.0008498365855987986,10,7.833333333333333,0.9744537037037034,0.07833333333333334,7.0,670,753441101683,100,818.1373355388641,7.833333333333333,0.9488955026455024,0.07833333333333334,4.75,671,223083482350,100,891.6679067611694,7.75,0.9557394179894177,0.0775,5.083333333333333,672,847242015473,100,857.1470899581909,7.75,0.9586951058201055,0.0775,6.833333333333333,673,927196912228,100,836.264169216156,7.75,0.9588108465608464,0.0775,7.666666666666667,674,703803364940,100,819.8036363124847,7.916666666666667,0.9711249999999998,0.07916666666666666,5.416666666666667,675,314525237323,100,856.6330435276031,7.916666666666667,0.9755939153439152,0.07916666666666666,5.583333333333333,676,531597362993,100,733.3482222557068,7.666666666666667,0.9412156084656081,0.07666666666666666,5.583333333333333,677,370368478727,100,1031.0872282981873,7.75,0.9635416666666663,0.0775,7.166666666666667,678,860436318747,100,821.7706372737885,7.666666666666667,0.9517076719576718,0.07666666666666666,6.5,679,862540633949,100,839.5246865749359,8505.383955717087,1031.2364649772644
77,94,9.4,12,6,11,12,18,21,12,19,18,21,9,13,16,17,16,17,0,0,0,0,0,0,0.07285492897517679,0.9222989923039709,7.994617425352724,5.675,7.541666666666667,0.9593603552532122,0.07541666666666667,0.773205808450908,0.08539125638299662,0.012353787649747067,0.000853912563829964,10,7.5,0.9628897392290245,0.075,6.0,680,753441101683,100,946.0137236118317,7.5,0.9481982237339378,0.075,5.75,681,223083482350,100,938.9582703113556,7.583333333333333,0.9838770786092211,0.07583333333333334,4.916666666666667,682,847242015473,100,648.7862696647644,7.416666666666667,0.9566180083144368,0.07416666666666667,4.916666666666667,683,927196912228,100,968.0395798683167,7.583333333333333,0.9585978835978832,0.07583333333333334,5.75,684,703803364940,100,826.0606124401093,7.666666666666667,0.9669472789115644,0.07666666666666666,4.5,685,314525237323,100,804.0049140453339,7.666666666666667,0.9749088246409671,0.07666666666666666,6.833333333333333,686,531597362993,100,646.4237043857574,7.5,0.9454034391534389,0.075,6.416666666666667,687,370368478727,100,976.9985189437866,7.583333333333333,0.9441189531368099,0.07583333333333334,5.0,688,860436318747,100,821.5315845012665,7.416666666666667,0.9520441232048371,0.07416666666666667,6.666666666666667,689,862540633949,100,833.365651845932,8410.182829618454,977.1563580036163
78,89,8.9,12,6,11,12,18,21,12,19,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07430220445918406,0.9054777550434872,8.439066317792554,5.916666666666666,7.833333333333333,0.9547329176114887,0.07833333333333334,0.8407998837086293,0.13437096247164268,0.016418387522667183,0.0013437096247164233,10,7.833333333333333,0.9531768707482989,0.07833333333333334,5.75,690,753441101683,100,839.555802822113,7.916666666666667,0.9346832955404382,0.07916666666666666,5.666666666666667,691,223083482350,100,916.0043308734894,7.666666666666667,0.9371753590325016,0.07666666666666666,5.583333333333333,692,847242015473,100,974.1322419643402,7.833333333333333,0.9669130763416476,0.07833333333333334,6.416666666666667,693,927196912228,100,788.5352392196655,7.916666666666667,0.9715657596371877,0.07916666666666666,7.5,694,703803364940,100,709.8441874980927,8.083333333333334,0.9788189720332575,0.08083333333333333,4.5,695,314525237323,100,657.395135641098,7.916666666666667,0.9723900226757366,0.07916666666666666,5.333333333333333,696,531597362993,100,784.5138046741486,7.833333333333333,0.9578533635676492,0.07833333333333334,5.75,697,370368478727,100,788.5455238819122,7.75,0.9422290249433104,0.0775,5.5,698,860436318747,100,906.9742035865784,7.583333333333333,0.93252343159486,0.07583333333333334,7.166666666666667,699,862540633949,100,967.4492650032043,8332.949735164642,974.2691924571991
79,50,5.0,12,6,11,12,18,21,12,19,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.06358452405257733,0.9200035476549652,6.5696938456699066,5.1,6.65,0.9612786092214662,0.06649999999999999,0.48989794855663565,0.09718253158075504,0.013758353855500354,0.0009718253158075516,10,6.666666666666667,0.9623699924414207,0.06666666666666667,5.333333333333333,700,753441101683,100,845.9180197715759,6.75,0.9765740740740739,0.0675,5.083333333333333,701,223083482350,100,813.8343737125397,6.583333333333333,0.9594006046863186,0.06583333333333333,5.666666666666667,702,847242015473,100,885.4248781204224,6.5,0.9328639455782309,0.065,4.75,703,927196912228,100,1049.2052781581879,6.75,0.9699501133786846,0.0675,5.75,704,703803364940,100,859.396849155426,6.833333333333333,0.9665676492819347,0.06833333333333333,4.0,705,314525237323,100,834.8957326412201,6.583333333333333,0.9418012093726379,0.06583333333333333,4.833333333333333,706,531597362993,100,972.3575150966644,6.583333333333333,0.964060468631897,0.06583333333333333,5.166666666666667,707,370368478727,100,852.8174650669098,6.666666666666667,0.9591557067271351,0.06666666666666667,4.916666666666667,708,860436318747,100,800.1670434474945,6.583333333333333,0.9800423280423277,0.06583333333333333,5.5,709,862540633949,100,799.3112609386444,8713.328416109085,1049.3506212234497
80,39,3.9,12,6,10,11,18,21,17,21,17,20,9,14,0,0,0,0,0,0,0,0,0,0,0.04348721719489633,0.9424060931606506,5.3689039784386186,3.6916666666666673,4.566666666666667,0.9722894444444442,0.04566666666666667,0.5590791039239837,0.072648315725678,0.009961117094597871,0.0007264831572567805,10,4.666666666666667,0.9698703703703702,0.04666666666666667,3.8333333333333335,710,753441101683,100,766.5185067653656,4.583333333333333,0.977646296296296,0.04583333333333333,4.0,711,223083482350,100,677.7806298732758,4.666666666666667,0.9615898148148145,0.04666666666666667,4.166666666666667,712,847242015473,100,720.7842452526093,4.5,0.9831453703703701,0.045,3.1666666666666665,713,927196912228,100,683.4543254375458,4.5,0.9619462962962961,0.045,4.666666666666667,714,703803364940,100,792.0362751483917,4.666666666666667,0.9868509259259257,0.04666666666666667,2.9166666666666665,715,314525237323,100,559.1404252052307,4.5,0.9699018518518516,0.045,3.25,716,531597362993,100,772.5347497463226,4.583333333333333,0.9574583333333333,0.04583333333333333,3.4166666666666665,717,370368478727,100,881.7151484489441,4.5,0.9691305555555554,0.045,3.1666666666666665,718,860436318747,100,761.6658089160919,4.5,0.9853546296296294,0.045,4.333333333333333,719,862540633949,100,600.7527740001678,7216.382888793945,881.8982412815094
81,53,5.3,12,6,18,21,17,21,13,21,15,21,17,21,0,0,0,0,0,0,0,0,0,0,0.07516666666666666,0.9445633734493023,9.693685270549492,6.441666666666667,7.966666666666669,0.9729090277777777,0.07966666666666666,1.084006201294275,0.14999999999999997,0.00944855144282512,0.0014999999999999998,10,8.0,0.9571921296296295,0.08,5.416666666666667,720,753441101683,100,627.5892658233643,8.083333333333334,0.9752037037037038,0.08083333333333333,6.916666666666667,721,223083482350,100,416.8287205696106,7.916666666666667,0.962525462962963,0.07916666666666666,6.166666666666667,722,847242015473,100,530.2653670310974,7.916666666666667,0.9727824074074073,0.07916666666666666,6.5,723,927196912228,100,405.07130336761475,7.75,0.9654907407407407,0.0775,6.416666666666667,724,703803364940,100,509.28688859939575,8.0,0.9704374999999998,0.08,6.583333333333333,725,314525237323,100,461.10488772392273,8.083333333333334,0.984287037037037,0.08083333333333333,7.666666666666667,726,531597362993,100,264.2680072784424,8.083333333333334,0.9712245370370368,0.08083333333333333,5.0,727,370368478727,100,475.81587386131287,8.166666666666666,0.9898773148148147,0.08166666666666667,5.083333333333333,728,860436318747,100,221.9784026145935,7.666666666666667,0.9800694444444445,0.07666666666666666,8.666666666666666,729,862540633949,100,315.5732614994049,4227.781978368759,627.6013534069061
82,88,8.8,12,6,11,12,18,21,17,21,16,21,9,14,16,17,16,17,0,0,0,0,0,0,0.07065909871915857,0.9040318868779194,7.431526128278787,5.741666666666667,7.433333333333333,0.9500220238095236,0.07433333333333333,0.5632864872040396,0.12247448713915891,0.0153300456438681,0.0012247448713915891,10,7.416666666666667,0.953338624338624,0.07416666666666667,5.916666666666667,620,753441101683,100,822.5597341060638,7.416666666666667,0.9283756613756612,0.07416666666666667,5.5,621,223083482350,100,903.109584569931,7.25,0.9358690476190473,0.0725,5.833333333333333,622,847242015473,100,905.1851727962494,7.416666666666667,0.943607804232804,0.07416666666666667,6.666666666666667,623,927196912228,100,811.823442697525,7.5,0.948007275132275,0.075,6.5,624,703803364940,100,750.7522857189178,7.583333333333333,0.9677499999999998,0.07583333333333334,4.666666666666667,625,314525237323,100,805.2870438098907,7.666666666666667,0.9820019841269838,0.07666666666666666,6.083333333333333,626,531597362993,100,528.4823038578033,7.416666666666667,0.9587592592592589,0.07416666666666667,5.416666666666667,627,370368478727,100,725.9402139186859,7.416666666666667,0.9466395502645499,0.07416666666666667,5.25,628,860436318747,100,813.8296484947205,7.25,0.9358710317460314,0.0725,5.583333333333333,629,862540633949,100,826.9976735115051,7893.967103481293,0.0014407634735107422
83,51,5.1,12,6,11,12,18,21,17,21,16,21,9,14,16,17,16,17,0,0,0,0,0,0,0.06116666666666669,0.9179918745393278,6.301772047469146,4.733333333333333,6.3916666666666675,0.9626296957671956,0.06391666666666668,0.5228129047119374,0.0916666666666667,0.014879273742622583,0.0009166666666666638,10,6.416666666666667,0.9655522486772483,0.06416666666666666,4.833333333333333,440,753441101683,100,707.0109272003174,6.5,0.9763690476190472,0.065,5.75,441,223083482350,100,758.9958624839783,6.333333333333333,0.9658154761904759,0.06333333333333334,5.583333333333333,442,847242015473,100,743.7708427906036,6.333333333333333,0.9380191798941796,0.06333333333333334,4.75,443,927196912228,100,905.7288308143616,6.416666666666667,0.9722810846560843,0.06416666666666666,4.5,444,703803364940,100,724.6771612167358,6.583333333333333,0.9701309523809523,0.06583333333333333,4.083333333333333,445,314525237323,100,671.5198073387146,6.333333333333333,0.9380244708994707,0.06333333333333334,4.583333333333333,446,531597362993,100,892.7887301445007,6.25,0.946796296296296,0.0625,4.083333333333333,447,370368478727,100,945.0597357749939,6.416666666666667,0.9776263227513224,0.06416666666666666,4.583333333333333,448,860436318747,100,704.7650740146637,6.333333333333333,0.975681878306878,0.06333333333333334,4.583333333333333,449,862540633949,100,787.4744606018066,7841.791432380676,0.0012226104736328125
84,89,8.9,12,7,11,12,18,21,17,21,15,21,9,15,16,17,16,17,0,0,0,0,0,0,0.07833333333333331,0.9065934822390764,7.9730302777292845,6.158333333333333,8.158333333333335,0.9530972222222219,0.08158333333333331,0.604898981465317,0.10833333333333327,0.015501246661048483,0.001083333333333335,10,8.166666666666666,0.9512499999999997,0.08166666666666667,6.333333333333333,730,753441101683,100,816.165787935257,8.166666666666666,0.929718915343915,0.08166666666666667,5.666666666666667,731,223083482350,100,945.8179576396942,8.083333333333334,0.940535714285714,0.08083333333333333,5.333333333333333,732,847242015473,100,834.9578511714935,8.25,0.9689219576719575,0.0825,6.75,733,927196912228,100,717.9323291778564,8.25,0.9699173280423276,0.0825,6.75,734,703803364940,100,673.5762493610382,8.333333333333334,0.9697288359788356,0.08333333333333333,6.0,735,314525237323,100,749.0104258060455,8.166666666666666,0.9696428571428568,0.08166666666666667,6.166666666666667,736,531597362993,100,789.1568019390106,8.166666666666666,0.9579464285714285,0.08166666666666667,5.083333333333333,737,370368478727,100,762.7358853816986,8.083333333333334,0.94151455026455,0.08083333333333333,7.0,738,860436318747,100,858.8194353580475,7.916666666666667,0.9317956349206347,0.07916666666666666,6.5,739,862540633949,100,903.0480942726135,8051.220818042755,945.9734344482422
85,87,8.7,12,7,9,10,18,21,17,21,17,21,9,14,16,17,16,17,0,0,0,0,0,0,0.06664589803375032,0.9044077171445803,7.864560469600122,5.491666666666666,7.0,0.9453759920634918,0.07,0.7909646009778187,0.11180339887498948,0.01365609163963715,0.0011180339887498958,10,7.0,0.9466223544973544,0.07,5.166666666666667,740,753441101683,100,1002.4967954158783,7.166666666666667,0.9390978835978833,0.07166666666666667,4.916666666666667,741,223083482350,100,886.9706692695618,6.916666666666667,0.9370416666666664,0.06916666666666667,5.75,742,847242015473,100,1026.9790391921997,6.916666666666667,0.9378412698412696,0.06916666666666667,5.833333333333333,743,927196912228,100,1060.7377140522003,6.916666666666667,0.9352857142857139,0.06916666666666667,5.583333333333333,744,703803364940,100,1087.742205619812,7.083333333333333,0.9499589947089945,0.07083333333333333,3.6666666666666665,745,314525237323,100,945.2991461753845,7.166666666666667,0.9781309523809522,0.07166666666666667,6.0,746,531597362993,100,766.3309609889984,7.083333333333333,0.9611488095238092,0.07083333333333333,5.25,747,370368478727,100,848.8205201625824,6.916666666666667,0.9363849206349205,0.06916666666666667,5.916666666666667,748,860436318747,100,1074.3373761177063,6.833333333333333,0.9322473544973542,0.06833333333333333,6.833333333333333,749,862540633949,100,1007.8238043785095,9707.538231372833,1087.8968415260315
86,38,3.8,12,7,10,11,18,21,17,21,16,17,16,19,9,14,0,0,0,0,0,0,0,0,0.04509595245239525,0.9175953697466626,5.768662923818635,3.75,4.866666666666665,0.9565228395061725,0.04866666666666667,0.6728876412728781,0.11902380714238078,0.012975823253169948,0.0011902380714238082,10,4.75,0.948372685185185,0.0475,3.6666666666666665,750,753441101683,100,989.5046074390411,5.083333333333333,0.9788225308641972,0.050833333333333335,3.5,751,223083482350,100,600.7657489776611,4.833333333333333,0.9606381172839504,0.04833333333333333,3.5833333333333335,752,847242015473,100,856.4010670185089,4.666666666666667,0.9439668209876539,0.04666666666666667,4.083333333333333,753,927196912228,100,909.5047633647919,4.833333333333333,0.9545177469135803,0.04833333333333333,5.083333333333333,754,703803364940,100,780.8954360485077,4.75,0.9361898148148148,0.0475,3.25,755,314525237323,100,870.370331287384,5.0,0.9443294753086419,0.05,4.083333333333333,756,531597362993,100,903.3165121078491,4.916666666666667,0.9654645061728392,0.049166666666666664,3.5,757,370368478727,100,811.2910227775574,4.916666666666667,0.9593317901234566,0.049166666666666664,2.4166666666666665,758,860436318747,100,800.9551694393158,4.916666666666667,0.973594907407407,0.049166666666666664,4.333333333333333,759,862540633949,100,679.0312914848328,8202.03594994545,989.5166490077972
87,51,5.1,12,7,11,12,18,21,17,21,16,21,9,14,16,17,16,17,0,0,0,0,0,0,0.06116666666666669,0.9179918745393278,6.301772047469146,4.733333333333333,6.3916666666666675,0.9626296957671956,0.06391666666666668,0.5228129047119374,0.0916666666666667,0.014879273742622583,0.0009166666666666638,10,6.416666666666667,0.9655522486772483,0.06416666666666666,4.833333333333333,440,753441101683,100,707.0109272003174,6.5,0.9763690476190472,0.065,5.75,441,223083482350,100,758.9958624839783,6.333333333333333,0.9658154761904759,0.06333333333333334,5.583333333333333,442,847242015473,100,743.7708427906036,6.333333333333333,0.9380191798941796,0.06333333333333334,4.75,443,927196912228,100,905.7288308143616,6.416666666666667,0.9722810846560843,0.06416666666666666,4.5,444,703803364940,100,724.6771612167358,6.583333333333333,0.9701309523809523,0.06583333333333333,4.083333333333333,445,314525237323,100,671.5198073387146,6.333333333333333,0.9380244708994707,0.06333333333333334,4.583333333333333,446,531597362993,100,892.7887301445007,6.25,0.946796296296296,0.0625,4.083333333333333,447,370368478727,100,945.0597357749939,6.416666666666667,0.9776263227513224,0.06416666666666666,4.583333333333333,448,860436318747,100,704.7650740146637,6.333333333333333,0.975681878306878,0.06333333333333334,4.583333333333333,449,862540633949,100,787.4744606018066,7841.791432380676,0.0012402534484863281
88,64,6.4,12,7,9,10,18,21,17,21,17,21,9,14,16,17,0,0,0,0,0,0,0,0,0.05913077091435667,0.9188531852964584,6.256965561208149,4.658333333333333,6.108333333333333,0.9516295524691355,0.06108333333333334,0.5328774092916054,0.06508541396588896,0.010925455724225685,0.0006508541396588889,10,6.166666666666667,0.9578433641975305,0.06166666666666667,5.333333333333333,760,753441101683,100,757.2115225791931,6.166666666666667,0.9437299382716047,0.06166666666666667,5.333333333333333,761,223083482350,100,881.5370628833771,6.083333333333333,0.9338456790123454,0.060833333333333336,4.0,762,847242015473,100,960.9517261981964,6.0,0.956350308641975,0.06,4.75,763,927196912228,100,828.6274280548096,6.166666666666667,0.9674729938271601,0.06166666666666667,4.75,764,703803364940,100,783.620689868927,6.166666666666667,0.9673032407407405,0.06166666666666667,4.25,765,314525237323,100,835.2459816932678,6.166666666666667,0.9571666666666666,0.06166666666666667,4.75,766,531597362993,100,844.0107297897339,6.083333333333333,0.9486095679012343,0.060833333333333336,4.25,767,370368478727,100,886.1987538337708,6.083333333333333,0.9380077160493827,0.060833333333333336,3.8333333333333335,768,860436318747,100,892.4872195720673,6.0,0.9459660493827159,0.06,5.333333333333333,769,862540633949,100,815.3817555904388,8485.272870063782,961.092057466507
89,89,8.9,12,7,11,12,18,21,12,19,16,21,9,14,9,10,16,17,0,0,0,0,0,0,0.08150354770604204,0.9020824618354478,10.505723653482885,6.741666666666665,8.541666666666666,0.9541450869236581,0.08541666666666667,1.2546856622720732,0.13043729868748763,0.017354208362736732,0.001304372986874875,10,8.5,0.9567785336356761,0.085,6.583333333333333,770,753441101683,100,910.7362697124481,8.5,0.9274055177626603,0.085,6.75,771,223083482350,100,1099.17649269104,8.5,0.9411632653061223,0.085,6.083333333333333,772,847242015473,100,962.3343482017517,8.583333333333334,0.9669954648526076,0.08583333333333333,8.75,773,927196912228,100,830.0415871143341,8.5,0.9646681783824638,0.085,7.25,774,703803364940,100,889.6744446754456,8.75,0.9745449735449733,0.0875,4.833333333333333,775,314525237323,100,795.4264559745789,8.666666666666666,0.9753529856386997,0.08666666666666667,7.083333333333333,776,531597362993,100,789.8601808547974,8.666666666666666,0.9644043839758124,0.08666666666666667,6.333333333333333,777,370368478727,100,757.4026312828064,8.5,0.9436232048374903,0.085,5.0,778,860436318747,100,1001.1804251670837,8.25,0.9265143613000753,0.0825,8.75,779,862540633949,100,1110.9055020809174,9146.738337755203,1111.0622472763062
