,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,21,2.1,12,5,11,15,10,12,16,21,17,20,18,21,17,18,16,21,0,0,0,0,0,0,0.04713348017906127,0.9189173213641048,5.0523791554347355,3.475,5.091666666666666,0.9585901455026452,0.050916666666666666,0.5257930518115785,0.1261062162535129,0.013224274712846812,0.0012610621625351306,10,5.166666666666667,0.9708888888888888,0.051666666666666666,3.6666666666666665,550,723250765647,100,861.9293794631958,4.916666666666667,0.9491150793650792,0.049166666666666664,2.5,551,650622613154,100,1111.8535134792328,5.0,0.959153439153439,0.05,3.5833333333333335,552,563896207767,100,1004.2017304897308,5.166666666666667,0.9505972222222219,0.051666666666666666,3.0,553,873139821830,100,1106.176212310791,5.333333333333333,0.9738730158730158,0.05333333333333334,4.666666666666667,554,208871874974,100,899.8844723701477,5.0,0.933361111111111,0.05,3.5,555,531971100096,100,1180.5697286128998,5.083333333333333,0.9701977513227512,0.050833333333333335,3.6666666666666665,556,718431793057,100,777.1242406368256,5.166666666666667,0.9442116402116401,0.051666666666666666,3.25,557,735319208195,100,1105.1528625488281,5.166666666666667,0.9736541005291004,0.051666666666666666,3.3333333333333335,558,566276767879,100,829.0197415351868,4.916666666666667,0.960849206349206,0.049166666666666664,3.5833333333333335,559,739503969117,100,949.9883410930634,9825.900222539902,1180.7246952056885
71,21,2.1,12,5,12,15,13,14,15,21,17,21,12,18,15,17,10,12,11,16,0,0,0,0,0.05748918660057544,0.92512793091556,5.4286711852544425,4.15,6.391666666666667,0.9578734953703701,0.06391666666666666,0.42622372841814743,0.21424933553637404,0.010915188151603366,0.0021424933553637403,10,6.5,0.9602378472222222,0.065,4.166666666666667,560,723250765647,100,1101.3330056667328,6.416666666666667,0.965970486111111,0.06416666666666666,4.5,561,650622613154,100,855.0363035202026,6.0,0.9427737268518518,0.06,3.8333333333333335,562,563896207767,100,1174.0599873065948,6.5,0.9577766203703704,0.065,3.6666666666666665,563,873139821830,100,1107.9574556350708,6.5,0.957421296296296,0.065,4.583333333333333,564,208871874974,100,1029.4063920974731,6.583333333333333,0.9764774305555555,0.06583333333333333,4.666666666666667,565,531971100096,100,813.3879187107086,6.333333333333333,0.9637586805555554,0.06333333333333334,4.666666666666667,566,718431793057,100,1065.9137649536133,6.666666666666667,0.9581093749999998,0.06666666666666667,3.4166666666666665,567,735319208195,100,1117.0791997909546,6.416666666666667,0.9354479166666665,0.06416666666666666,4.166666666666667,568,566276767879,100,1242.8828003406525,6.0,0.960761574074074,0.06,3.8333333333333335,569,739503969117,100,997.2249021530151,10504.281730175018,1248.5299181938171
72,21,2.1,12,6,11,14,10,13,16,21,17,20,18,21,15,16,15,20,0,0,0,0,0,0,0.04643435384776698,0.943500520451462,4.9679993910328335,3.5083333333333337,5.133333333333333,0.9721941798941798,0.05133333333333334,0.4865553525665,0.16329931618554516,0.009564553147572576,0.001632993161855453,10,5.25,0.9702566137566137,0.0525,3.0,570,723250765647,100,827.425696849823,5.0,0.9779312169312169,0.05,3.4166666666666665,571,650622613154,100,808.8941581249237,5.083333333333333,0.9808439153439154,0.050833333333333335,2.75,572,563896207767,100,699.543949842453,5.166666666666667,0.9761402116402113,0.051666666666666666,3.5833333333333335,573,873139821830,100,840.3979618549347,5.333333333333333,0.98571164021164,0.05333333333333334,4.416666666666667,574,208871874974,100,713.7322211265564,5.166666666666667,0.96405291005291,0.051666666666666666,3.3333333333333335,575,531971100096,100,822.6732528209686,4.833333333333333,0.9613492063492063,0.04833333333333333,3.8333333333333335,576,718431793057,100,880.1182112693787,5.25,0.963142857142857,0.0525,3.0,577,735319208195,100,909.4526672363281,5.333333333333333,0.9842460317460316,0.05333333333333334,3.75,578,566276767879,100,669.8653569221497,4.916666666666667,0.9582671957671955,0.049166666666666664,4.0,579,739503969117,100,966.8479247093201,8138.951400756836,972.4579875469208
73,21,2.1,12,6,16,19,9,12,10,11,17,21,13,19,17,19,9,14,0,0,0,0,0,0,0.04891054582709986,0.9155504056500446,5.319455502441951,3.5749999999999993,5.175,0.961801058201058,0.05175,0.5814851674806504,0.09464847243000456,0.015416884183671117,0.000946484724300045,10,5.166666666666667,0.9719821428571426,0.051666666666666666,3.5,580,723250765647,100,942.3737709522247,5.166666666666667,0.9667956349206347,0.051666666666666666,4.5,581,650622613154,100,1052.4000244140625,5.166666666666667,0.9692559523809522,0.051666666666666666,3.6666666666666665,582,563896207767,100,1020.4723415374756,5.25,0.9352275132275131,0.0525,2.75,583,873139821830,100,1351.3894913196564,5.083333333333333,0.9773306878306877,0.050833333333333335,3.5833333333333335,584,208871874974,100,941.3037548065186,5.25,0.9456501322751322,0.0525,3.0,585,531971100096,100,1227.91250872612,5.333333333333333,0.9772109788359787,0.05333333333333334,3.0833333333333335,586,718431793057,100,891.9725785255432,5.25,0.9735416666666665,0.0525,3.3333333333333335,587,735319208195,100,1059.4157173633575,5.0,0.9372023809523807,0.05,4.666666666666667,588,566276767879,100,1216.4310109615326,5.083333333333333,0.963813492063492,0.050833333333333335,3.6666666666666665,589,739503969117,100,925.5657925605774,10629.236991167068,1351.501636981964
74,21,2.1,12,6,14,15,11,15,9,10,15,21,17,20,13,16,17,18,16,21,0,0,0,0,0.04880014684572795,0.9398114299975587,5.544193124695419,3.825,5.258333333333334,0.9643004629629626,0.052583333333333336,0.5730643748984731,0.12610621625351293,0.00816301098846794,0.0012610621625351302,10,5.166666666666667,0.9526122685185182,0.051666666666666666,4.75,590,723250765647,100,1146.1762118339539,5.166666666666667,0.9774999999999997,0.051666666666666666,4.166666666666667,591,650622613154,100,955.0381581783295,5.166666666666667,0.9672575231481478,0.051666666666666666,4.083333333333333,592,563896207767,100,997.6920878887177,5.333333333333333,0.9626278935185182,0.05333333333333334,3.0,593,873139821830,100,944.9425911903381,5.083333333333333,0.9531018518518515,0.050833333333333335,4.583333333333333,594,208871874974,100,1127.432278394699,5.5,0.9543321759259257,0.055,3.9166666666666665,595,531971100096,100,1059.162831068039,5.166666666666667,0.9738865740740738,0.051666666666666666,3.5833333333333335,596,718431793057,100,918.1070635318756,5.333333333333333,0.9677042824074072,0.05333333333333334,3.8333333333333335,597,735319208195,100,1047.6326711177826,5.416666666666667,0.9677754629629627,0.05416666666666667,3.3333333333333335,598,566276767879,100,1058.8905370235443,5.25,0.9662065972222221,0.0525,3.0,599,739503969117,100,1004.5378773212433,10259.612307548523,1146.1876459121704
75,21,2.1,12,6,9,12,16,19,17,21,17,21,12,13,9,14,0,0,0,0,0,0,0,0,0.03800256470973975,0.9438268799207971,5.296911224559574,3.275,4.341666666666667,0.9690248456790123,0.04341666666666667,0.673970408186525,0.18047006523089765,0.008399321919405069,0.0018047006523089753,10,4.5,0.9616844135802468,0.045,1.8333333333333333,600,723250765647,100,911.281468629837,4.5,0.9763217592592589,0.045,3.25,601,650622613154,100,795.5034790039062,4.416666666666667,0.9622330246913579,0.04416666666666667,3.75,602,563896207767,100,774.2526168823242,4.166666666666667,0.9561543209876543,0.041666666666666664,4.25,603,873139821830,100,914.4124782085419,4.25,0.9673024691358023,0.0425,3.6666666666666665,604,208871874974,100,899.7853541374207,4.5,0.9837700617283948,0.045,2.75,605,531971100096,100,694.4618456363678,4.333333333333333,0.973801697530864,0.043333333333333335,3.75,606,718431793057,100,858.8128542900085,4.5,0.9764421296296296,0.045,3.0833333333333335,607,735319208195,100,790.6117215156555,4.333333333333333,0.9602206790123455,0.043333333333333335,2.6666666666666665,608,566276767879,100,912.5931327342987,3.9166666666666665,0.9723179012345677,0.03916666666666667,3.75,609,739503969117,100,903.8456530570984,8455.560604095459,914.5431251525879
76,21,2.1,12,6,11,15,10,12,15,21,17,21,17,21,16,17,15,20,0,0,0,0,0,0,0.05115232014258368,0.9034141092189719,5.0648004034290794,3.875,5.6,0.9511646825396823,0.05600000000000001,0.3966001344763598,0.16158932858054428,0.01591685777357014,0.0016158932858054424,10,5.666666666666667,0.9599675925925925,0.056666666666666664,3.5,610,723250765647,100,1073.8272936344147,5.416666666666667,0.9437559523809522,0.05416666666666667,3.3333333333333335,611,650622613154,100,1245.7444245815277,5.5,0.9574728835978836,0.055,4.5,612,563896207767,100,1120.582589149475,5.833333333333333,0.9425866402116398,0.058333333333333334,4.083333333333333,613,873139821830,100,1307.7457473278046,5.916666666666667,0.9849312169312167,0.059166666666666666,3.9166666666666665,614,208871874974,100,785.8521614074707,5.5,0.9203869047619045,0.055,4.166666666666667,615,531971100096,100,1417.72403216362,5.5,0.9491574074074073,0.055,4.083333333333333,616,718431793057,100,1191.554086446762,5.666666666666667,0.9444358465608463,0.056666666666666664,3.25,617,735319208195,100,1169.7964804172516,5.583333333333333,0.9625079365079364,0.05583333333333333,4.25,618,566276767879,100,1071.4398064613342,5.416666666666667,0.9464444444444443,0.05416666666666667,3.6666666666666665,619,739503969117,100,1229.0870070457458,11613.353628635406,1417.8443439006805
77,21,2.1,12,6,9,10,16,19,17,19,13,15,11,12,11,16,0,0,0,0,0,0,0,0,0.026850041876311265,0.889921171659836,3.0523287269592885,1.8583333333333332,3.0166666666666666,0.9387773148148145,0.030166666666666668,0.39799846454198506,0.11055415967851337,0.01628538105165953,0.001105541596785134,10,3.1666666666666665,0.9280787037037035,0.03166666666666667,1.5833333333333333,620,723250765647,100,1098.6775331497192,3.25,0.9256898148148145,0.0325,2.75,621,650622613154,100,1108.0676248073578,3.0,0.9254737654320987,0.03,2.1666666666666665,622,563896207767,100,1053.9811313152313,2.9166666666666665,0.9345540123456786,0.029166666666666667,2.0833333333333335,623,873139821830,100,978.8476934432983,2.9166666666666665,0.966157407407407,0.029166666666666667,1.6666666666666667,624,208871874974,100,838.1500172615051,3.0,0.9234645061728392,0.03,1.75,625,531971100096,100,1061.2266743183136,2.9166666666666665,0.9706358024691356,0.029166666666666667,1.8333333333333333,626,718431793057,100,825.0611917972565,3.0,0.9372469135802466,0.03,2.0,627,735319208195,100,1090.801325082779,2.9166666666666665,0.929029320987654,0.029166666666666667,1.5,628,566276767879,100,1107.395395040512,3.0833333333333335,0.9474429012345675,0.030833333333333334,1.25,629,739503969117,100,997.6069514751434,10159.815537691116,1110.3277640342712
78,21,2.1,12,6,12,15,9,11,15,18,17,21,13,19,12,14,9,14,0,0,0,0,0,0,0.05083333333333334,0.9132751387932262,5.32711532009939,3.7666666666666666,5.508333333333333,0.9540433862433861,0.05508333333333334,0.5201495511442411,0.1416666666666667,0.013589415816719977,0.0014166666666666666,10,5.666666666666667,0.9589067460317459,0.056666666666666664,3.25,630,723250765647,100,1046.1187136173248,5.5,0.9468167989417988,0.055,4.083333333333333,631,650622613154,100,1112.6914556026459,5.416666666666667,0.9721898148148147,0.05416666666666667,4.75,632,563896207767,100,1012.3302938938141,5.333333333333333,0.9357929894179894,0.05333333333333334,4.0,633,873139821830,100,1402.6569736003876,5.5,0.9690621693121692,0.055,4.166666666666667,634,208871874974,100,1061.3811819553375,5.75,0.9768683862433861,0.0575,3.4166666666666665,635,531971100096,100,838.1457359790802,5.583333333333333,0.9452460317460315,0.05583333333333333,3.25,636,718431793057,100,1247.4739017486572,5.583333333333333,0.9450330687830686,0.05583333333333333,3.25,637,735319208195,100,1302.7494254112244,5.5,0.9502096560846558,0.055,3.25,638,566276767879,100,1259.0051383972168,5.25,0.9403082010582009,0.0525,4.25,639,739503969117,100,1323.9605667591095,11606.513386964798,1402.7913954257965
79,21,2.1,12,6,12,13,9,12,10,13,17,21,13,19,16,18,9,15,0,0,0,0,0,0,0.051117156909870266,0.9231503506477439,6.503028302169061,4.208333333333334,5.366666666666667,0.9555370370370367,0.05366666666666666,0.7648983229452424,0.08498365855987984,0.010795562129764293,0.0008498365855987987,10,5.416666666666667,0.9625330687830687,0.05416666666666667,4.166666666666667,640,723250765647,100,941.0778429508209,5.25,0.9493915343915341,0.0525,3.25,641,650622613154,100,1082.3539621829987,5.416666666666667,0.9699371693121692,0.05416666666666667,2.9166666666666665,642,563896207767,100,918.1324882507324,5.416666666666667,0.9452579365079364,0.05416666666666667,3.8333333333333335,643,873139821830,100,1220.1515793800354,5.25,0.9506878306878306,0.0525,5.166666666666667,644,208871874974,100,1161.6275351047516,5.416666666666667,0.9365972222222221,0.05416666666666667,5.083333333333333,645,531971100096,100,1091.0098679065704,5.416666666666667,0.969236111111111,0.05416666666666667,3.8333333333333335,646,718431793057,100,810.4170792102814,5.5,0.9480158730158728,0.055,3.9166666666666665,647,735319208195,100,1194.2139480113983,5.25,0.95640873015873,0.0525,5.166666666666667,648,566276767879,100,1216.8555212020874,5.333333333333333,0.967304894179894,0.05333333333333334,4.75,649,739503969117,100,881.941789150238,10517.781613349915,1222.447104692459
80,21,2.1,12,6,12,15,9,12,10,13,17,21,13,19,16,17,9,14,0,0,0,0,0,0,0.05002739622929417,0.9377762692202455,5.239047196143028,4.166666666666667,5.508333333333333,0.9687681878306877,0.05508333333333334,0.3574601764921203,0.16853123680130577,0.010330639536814073,0.001685312368013057,10,5.666666666666667,0.9745839947089945,0.056666666666666664,4.166666666666667,650,723250765647,100,730.5317144393921,5.333333333333333,0.9806395502645501,0.05333333333333334,3.5,651,650622613154,100,747.9820387363434,5.5,0.9582751322751323,0.055,4.166666666666667,652,563896207767,100,1010.9767472743988,5.75,0.9809484126984124,0.0575,3.8333333333333335,653,873139821830,100,690.8017060756683,5.5,0.9702513227513228,0.055,4.75,654,208871874974,100,970.2222752571106,5.583333333333333,0.9502499999999998,0.05583333333333333,4.0,655,531971100096,100,1082.2654147148132,5.25,0.9660132275132273,0.0525,4.25,656,718431793057,100,885.588451385498,5.75,0.9705410052910052,0.0575,4.166666666666667,657,735319208195,100,793.606819152832,5.416666666666667,0.9798630952380952,0.05416666666666667,4.75,658,566276767879,100,714.3368482589722,5.333333333333333,0.9563161375661372,0.05333333333333334,4.083333333333333,659,739503969117,100,1013.0118424892426,8639.323857784271,1082.4469752311707
81,24,2.4,12,6,12,13,9,12,11,14,15,16,17,21,13,19,11,13,11,16,0,0,0,0,0.05359611796797791,0.9308552769540741,6.312287402667312,4.475,5.875,0.9599030092592591,0.05874999999999999,0.6124291342224376,0.1717960677340691,0.009682577435061653,0.0017179606773406932,10,6.083333333333333,0.9629195601851851,0.060833333333333336,3.3333333333333335,660,723250765647,100,892.2670683860779,5.916666666666667,0.9685642361111109,0.059166666666666666,4.75,661,650622613154,100,961.4027783870697,5.666666666666667,0.9696446759259257,0.056666666666666664,4.416666666666667,662,563896207767,100,1010.6091668605804,5.833333333333333,0.9426973379629628,0.058333333333333334,4.75,663,873139821830,100,1049.6346023082733,5.916666666666667,0.9662939814814812,0.059166666666666666,5.166666666666667,664,208871874974,100,829.0105655193329,6.0,0.9613715277777777,0.06,3.8333333333333335,665,531971100096,100,958.1118588447571,6.0,0.9464247685185184,0.06,4.0,666,718431793057,100,1098.877056837082,6.083333333333333,0.9662384259259257,0.060833333333333336,4.916666666666667,667,735319208195,100,856.6957330703735,5.666666666666667,0.9478067129629626,0.056666666666666664,5.416666666666667,668,566276767879,100,1081.349246263504,5.583333333333333,0.9670688657407406,0.05583333333333333,4.166666666666667,669,739503969117,100,897.3838171958923,9635.341893672943,1104.5440590381622
82,21,2.1,12,6,12,13,9,10,16,21,17,21,13,19,11,13,11,16,0,0,0,0,0,0,0.047775501675104026,0.9257271180443566,5.204321617407252,3.6916666666666673,5.116666666666666,0.9575990740740739,0.05116666666666666,0.5042183169135281,0.11303883305208778,0.010623985343239089,0.0011303883305208771,10,5.083333333333333,0.9604993386243386,0.050833333333333335,4.333333333333333,670,723250765647,100,1043.5668277740479,5.166666666666667,0.9519642857142856,0.051666666666666666,4.083333333333333,671,650622613154,100,1084.5344681739807,5.0,0.9631408730158729,0.05,3.6666666666666665,672,563896207767,100,1000.7497735023499,5.083333333333333,0.9563478835978836,0.050833333333333335,2.75,673,873139821830,100,1127.8764519691467,5.0,0.951914021164021,0.05,3.8333333333333335,674,208871874974,100,1136.6423168182373,5.25,0.9372506613756614,0.0525,3.1666666666666665,675,531971100096,100,1165.5759816169739,4.916666666666667,0.9514589947089943,0.049166666666666664,3.1666666666666665,676,718431793057,100,1105.9911651611328,5.25,0.9699656084656082,0.0525,4.0,677,735319208195,100,1075.7282629013062,5.25,0.9779649470899467,0.0525,3.5833333333333335,678,566276767879,100,884.2101573944092,5.166666666666667,0.9554841269841265,0.051666666666666666,4.333333333333333,679,739503969117,100,1094.0577263832092,10718.933131694794,1165.7158389091492
83,21,2.1,12,6,12,13,9,10,11,13,10,11,15,21,17,21,10,15,13,15,14,19,0,0,0.05349530702550316,0.9051557577771665,6.058152164399368,4.333333333333334,5.941666666666666,0.9495138888888887,0.05941666666666667,0.5749396103553446,0.1973786547054501,0.014786043703907374,0.0019737865470545028,10,5.833333333333333,0.9397150205761312,0.058333333333333334,4.833333333333333,680,723250765647,100,1233.884087562561,5.666666666666667,0.9474403292181067,0.056666666666666664,4.5,681,650622613154,100,1372.2178456783295,6.0,0.9583461934156374,0.06,4.166666666666667,682,563896207767,100,1245.6999969482422,5.916666666666667,0.9236275720164606,0.059166666666666666,3.0,683,873139821830,100,1466.2998082637787,5.833333333333333,0.9306990740740737,0.058333333333333334,4.583333333333333,684,208871874974,100,1439.9664542675018,6.25,0.9709038065843618,0.0625,4.25,685,531971100096,100,981.2259583473206,5.916666666666667,0.9539501028806581,0.059166666666666666,4.083333333333333,686,718431793057,100,1225.2151594161987,6.333333333333333,0.9495673868312756,0.06333333333333334,4.5,687,735319208195,100,1228.7049248218536,5.916666666666667,0.9488760288065843,0.059166666666666666,4.083333333333333,688,566276767879,100,1239.0470225811005,5.75,0.9720133744855962,0.0575,5.333333333333333,689,739503969117,100,915.7913279533386,12348.052585840225,1466.4286909103394
84,46,4.6,12,7,9,10,16,19,17,19,13,15,11,12,11,16,0,0,0,0,0,0,0,0,0.03840972757233668,0.9298570957157654,4.683519541450236,3.1916666666666664,4.291666666666667,0.9577197530864193,0.042916666666666665,0.4972842915945231,0.15023130314433278,0.009287552456884654,0.0015023130314433285,10,4.416666666666667,0.961725308641975,0.04416666666666667,3.4166666666666665,690,723250765647,100,782.2532832622528,4.25,0.9548410493827159,0.0425,3.75,691,650622613154,100,901.5721199512482,4.333333333333333,0.966765432098765,0.043333333333333335,3.1666666666666665,692,563896207767,100,801.265682220459,4.583333333333333,0.9698179012345675,0.04583333333333333,2.75,693,873139821830,100,769.5324485301971,4.333333333333333,0.9558796296296292,0.043333333333333335,3.0833333333333335,694,208871874974,100,813.361377954483,4.333333333333333,0.9689398148148145,0.043333333333333335,2.3333333333333335,695,531971100096,100,805.8721301555634,4.166666666666667,0.9581527777777775,0.041666666666666664,4.166666666666667,696,718431793057,100,879.2596924304962,4.166666666666667,0.9479583333333329,0.041666666666666664,2.75,697,735319208195,100,914.5722393989563,4.333333333333333,0.9548101851851848,0.043333333333333335,3.3333333333333335,698,566276767879,100,826.5564620494843,4.0,0.9383070987654317,0.04,3.1666666666666665,699,739503969117,100,941.4049823284149,8435.650418281555,946.979160785675
85,21,2.1,12,7,9,10,16,19,17,19,13,15,11,12,11,16,0,0,0,0,0,0,0,0,0.026850041876311265,0.889921171659836,3.0523287269592885,1.8583333333333332,3.0166666666666666,0.9387773148148145,0.030166666666666668,0.39799846454198506,0.11055415967851337,0.01628538105165953,0.001105541596785134,10,3.1666666666666665,0.9280787037037035,0.03166666666666667,1.5833333333333333,620,723250765647,100,1098.6775331497192,3.25,0.9256898148148145,0.0325,2.75,621,650622613154,100,1108.0676248073578,3.0,0.9254737654320987,0.03,2.1666666666666665,622,563896207767,100,1053.9811313152313,2.9166666666666665,0.9345540123456786,0.029166666666666667,2.0833333333333335,623,873139821830,100,978.8476934432983,2.9166666666666665,0.966157407407407,0.029166666666666667,1.6666666666666667,624,208871874974,100,838.1500172615051,3.0,0.9234645061728392,0.03,1.75,625,531971100096,100,1061.2266743183136,2.9166666666666665,0.9706358024691356,0.029166666666666667,1.8333333333333333,626,718431793057,100,825.0611917972565,3.0,0.9372469135802466,0.03,2.0,627,735319208195,100,1090.801325082779,2.9166666666666665,0.929029320987654,0.029166666666666667,1.5,628,566276767879,100,1107.395395040512,3.0833333333333335,0.9474429012345675,0.030833333333333334,1.25,629,739503969117,100,997.6069514751434,10159.815537691116,0.0014464855194091797
86,21,2.1,12,7,12,13,10,12,10,11,15,21,17,21,10,15,13,15,14,19,0,0,0,0,0.05234668806854097,0.9094074808939181,5.768276657461254,3.7833333333333328,5.65,0.9551556134259258,0.05650000000000001,0.6616477747093069,0.13844373104863464,0.015249377510669227,0.001384437310486346,10,5.583333333333333,0.9377037037037035,0.05583333333333333,3.4166666666666665,700,723250765647,100,1384.7341010570526,5.5,0.9488425925925925,0.055,4.75,701,650622613154,100,1286.3192882537842,5.5,0.941436921296296,0.055,3.5833333333333335,702,563896207767,100,1307.0781037807465,5.666666666666667,0.9786493055555553,0.056666666666666664,3.0833333333333335,703,873139821830,100,889.1550652980804,5.75,0.9623292824074072,0.0575,3.5,704,208871874974,100,1028.1243760585785,5.666666666666667,0.9349652777777776,0.056666666666666664,5.0,705,531971100096,100,1289.8508207798004,5.583333333333333,0.9538929398148144,0.05583333333333333,3.25,706,718431793057,100,1155.2455523014069,5.916666666666667,0.9828796296296295,0.059166666666666666,4.333333333333333,707,735319208195,100,808.2500252723694,5.833333333333333,0.9530428240740738,0.058333333333333334,3.0,708,566276767879,100,1162.5394160747528,5.5,0.9578136574074072,0.055,3.9166666666666665,709,739503969117,100,1011.1906015872955,11322.487350463867,1384.7452116012573
87,21,2.1,12,7,12,14,9,12,16,18,17,21,13,19,12,14,9,14,0,0,0,0,0,0,0.04775075763837749,0.9057507286003826,5.363039665176867,3.641666666666667,5.233333333333333,0.9471586640211639,0.05233333333333333,0.5737909995034002,0.1527525231651947,0.01380264514026043,0.0015275252316519468,10,5.25,0.9354219576719576,0.0525,3.75,710,723250765647,100,1153.4046487808228,5.166666666666667,0.9236488095238096,0.051666666666666666,3.0833333333333335,711,650622613154,100,1263.415170431137,5.083333333333333,0.9407896825396825,0.050833333333333335,3.0833333333333335,712,563896207767,100,1270.4509286880493,5.333333333333333,0.959028439153439,0.05333333333333334,2.6666666666666665,713,873139821830,100,1125.907606601715,5.333333333333333,0.9476521164021163,0.05333333333333334,4.333333333333333,714,208871874974,100,1098.6461217403412,5.5,0.9655191798941798,0.055,3.4166666666666665,715,531971100096,100,973.619797706604,5.166666666666667,0.9376832010582009,0.051666666666666666,3.4166666666666665,716,718431793057,100,1264.138202905655,5.416666666666667,0.9647962962962963,0.05416666666666667,4.083333333333333,717,735319208195,100,873.5709421634674,5.083333333333333,0.9605912698412695,0.050833333333333335,4.5,718,566276767879,100,984.7541615962982,5.0,0.9364556878306877,0.05,4.083333333333333,719,739503969117,100,1188.8465173244476,11196.754097938538,1270.5918202400208
88,21,2.1,12,7,12,13,9,10,11,13,10,11,17,21,12,18,13,15,11,16,0,0,0,0,0.04407293468863526,0.9150686179220135,4.873820229487373,3.55,4.708333333333334,0.9420888310185183,0.04708333333333334,0.44127340982912433,0.10034662148993577,0.009006737698834907,0.0010034662148993587,10,4.666666666666667,0.9311718749999998,0.04666666666666667,3.0,720,723250765647,100,1279.7660987377167,4.75,0.9334380787037035,0.0475,3.5833333333333335,721,650622613154,100,1294.9695451259613,4.666666666666667,0.9474542824074073,0.04666666666666667,4.416666666666667,722,563896207767,100,1095.887583732605,4.833333333333333,0.934415509259259,0.04833333333333333,3.5,723,873139821830,100,1401.1175291538239,4.583333333333333,0.9416996527777775,0.04583333333333333,3.6666666666666665,724,208871874974,100,1197.2101664543152,4.75,0.933927083333333,0.0475,3.5833333333333335,725,531971100096,100,1335.1402695178986,4.583333333333333,0.9583344907407405,0.04583333333333333,3.8333333333333335,726,718431793057,100,1172.6076457500458,4.833333333333333,0.9375237268518516,0.04833333333333333,3.5833333333333335,727,735319208195,100,1205.9574656486511,4.833333333333333,0.950390046296296,0.04833333333333333,2.6666666666666665,728,566276767879,100,1101.8685233592987,4.583333333333333,0.9525335648148144,0.04583333333333333,3.6666666666666665,729,739503969117,100,1143.790055513382,12228.314882993698,1401.230836391449
89,21,2.1,12,7,12,15,18,20,16,21,17,21,14,20,10,12,17,18,13,18,0,0,0,0,0.05719453071166709,0.9293816644137826,6.104922751132755,4.324999999999999,6.166666666666666,0.955642824074074,0.06166666666666667,0.5933075837109187,0.14907119849998599,0.008753719886763812,0.0014907119849998608,10,6.166666666666667,0.9701041666666665,0.06166666666666667,4.583333333333333,730,723250765647,100,902.0050811767578,6.25,0.9735827546296294,0.0625,4.75,731,650622613154,100,849.2268617153168,6.0,0.9490393518518516,0.06,3.0833333333333335,732,563896207767,100,1215.4277021884918,6.333333333333333,0.9560833333333333,0.06333333333333334,4.25,733,873139821830,100,1030.2945013046265,6.25,0.9518211805555555,0.0625,4.166666666666667,734,208871874974,100,1075.973294019699,6.083333333333333,0.9466736111111109,0.060833333333333336,4.333333333333333,735,531971100096,100,1228.097820520401,6.25,0.9550729166666665,0.0625,5.416666666666667,736,718431793057,100,1137.2099335193634,6.333333333333333,0.9494415509259257,0.06333333333333334,4.583333333333333,737,735319208195,100,1105.4048535823822,6.166666666666667,0.9480983796296294,0.06166666666666667,3.6666666666666665,738,566276767879,100,1069.5229301452637,5.833333333333333,0.9565109953703701,0.058333333333333334,4.416666666666667,739,739503969117,100,1072.1710693836212,10685.334047555923,1228.2369525432587
