,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,29,2.9,12,5,11,12,15,16,19,21,18,21,16,21,17,21,0,0,0,0,0.03499999999999999,0.9014286444947676,3.3833333333333337,0,0,0,0,2.4833333333333334,4.125000000000001,0.9528212191358021,0.041249999999999995,0.30000000000000004,0.20833333333333334,0.017130858213678178,0.002083333333333334,10,4.333333333333333,0.9569868827160491,0.043333333333333335,2.25,600,502805748326,100,747.7119309902191,3.8333333333333335,0.9286558641975308,0.03833333333333333,2.5,601,156299688289,100,972.6408123970032,4.0,0.9726496913580246,0.04,2.75,602,469100661221,100,726.5518398284912,3.8333333333333335,0.9581512345679007,0.03833333333333333,2.5833333333333335,603,733295057794,100,736.0362176895142,4.416666666666667,0.9601666666666664,0.04416666666666667,1.8333333333333333,604,717263017026,100,742.9790687561035,4.25,0.9673395061728391,0.0425,2.5,605,523021122055,100,669.8733670711517,4.416666666666667,0.9597476851851847,0.04416666666666667,2.25,606,441149503103,100,770.3043961524963,4.083333333333333,0.9155648148148144,0.04083333333333333,2.5833333333333335,607,903894823209,100,1015.1842122077942,4.0,0.9646126543209871,0.04,3.0,608,606618061344,100,811.993170261383,4.083333333333333,0.9443371913580242,0.04083333333333333,2.5833333333333335,609,366783982512,100,789.8835294246674,7983.158544778824,1015.3189370632172
71,17,1.7,12,5,10,21,9,10,16,21,19,21,17,21,18,21,17,18,0,0,0.047116342767305044,0.9017492012809154,5.070970623891565,0,0,0,0,3.6166666666666663,5.183333333333334,0.9577151515151512,0.05183333333333334,0.4847679857416328,0.15723301886761015,0.018655316744745246,0.0015723301886761004,10,5.416666666666667,0.9840943963443961,0.05416666666666667,4.083333333333333,610,502805748326,100,742.7079873085022,5.0,0.9456515752765752,0.05,3.0833333333333335,611,156299688289,100,1023.6233654022217,5.083333333333333,0.9374799783549782,0.050833333333333335,4.333333333333333,612,469100661221,100,1115.3515784740448,5.166666666666667,0.923534692159692,0.051666666666666666,4.25,613,733295057794,100,1213.6880865097046,5.333333333333333,0.9498170394420392,0.05333333333333334,3.0,614,717263017026,100,1079.490906715393,5.25,0.9847492784992783,0.0525,2.9166666666666665,615,523021122055,100,726.6302852630615,5.166666666666667,0.9617715247715246,0.051666666666666666,3.5833333333333335,616,441149503103,100,1081.8752088546753,5.0,0.954916005291005,0.05,3.5833333333333335,617,903894823209,100,982.2242205142975,5.416666666666667,0.9626007696007696,0.05416666666666667,3.5,618,606618061344,100,1031.9905989170074,5.0,0.9725362554112554,0.05,3.8333333333333335,619,366783982512,100,840.9288058280945,9838.511043787003,1213.80189204216
72,15,1.5,12,6,10,11,16,17,18,21,17,21,19,21,0,0,0,0,0,0,0.016833333333333336,0.9025404860615825,1.867748006609122,0,0,0,0,1.225,2.0083333333333333,0.9531671296296294,0.020083333333333335,0.214249335536374,0.10833333333333336,0.016875547856015603,0.0010833333333333333,10,2.0833333333333335,0.9434027777777775,0.020833333333333332,1.5,620,502805748326,100,812.7170829772949,2.0833333333333335,0.9798009259259258,0.020833333333333332,1.25,621,156299688289,100,619.5500116348267,1.8333333333333333,0.9750092592592591,0.018333333333333333,1.5833333333333333,622,469100661221,100,655.1722195148468,1.9166666666666667,0.930574074074074,0.019166666666666665,1.3333333333333333,623,733295057794,100,851.8081686496735,2.0,0.9710694444444441,0.02,0.9166666666666666,624,717263017026,100,686.0314486026764,2.1666666666666665,0.9497129629629626,0.021666666666666667,0.9166666666666666,625,523021122055,100,784.2996141910553,2.0833333333333335,0.9558611111111108,0.020833333333333332,1.3333333333333333,626,441149503103,100,810.9033184051514,2.0833333333333335,0.9553749999999998,0.020833333333333332,1.0833333333333333,627,903894823209,100,776.2615303993225,1.8333333333333333,0.9418379629629626,0.018333333333333333,1.0833333333333333,628,606618061344,100,793.1682965755463,2.0,0.9290277777777775,0.02,1.25,629,366783982512,100,939.6566503047943,7729.568341255188,945.328394651413
73,11,1.1,12,6,9,20,10,11,15,16,17,21,17,21,0,0,0,0,0,0,0.02343020909590049,0.8958581607889975,3.0503057589359788,0,0,0,0,2.1416666666666666,2.9833333333333334,0.9492291666666665,0.02983333333333334,0.3028796974231041,0.21343747458109488,0.017790335292556327,0.0021343747458109504,10,3.1666666666666665,0.9607941919191918,0.03166666666666667,2.25,630,502805748326,100,852.0609769821167,3.1666666666666665,0.9712083333333329,0.03166666666666667,2.1666666666666665,631,156299688289,100,774.4794030189514,3.0833333333333335,0.9502853535353534,0.030833333333333334,2.4166666666666665,632,469100661221,100,860.7446126937866,2.5833333333333335,0.9312803030303026,0.025833333333333333,1.4166666666666667,633,733295057794,100,943.3591022491455,3.1666666666666665,0.9706565656565654,0.03166666666666667,2.0,634,717263017026,100,841.051855802536,3.25,0.9518749999999997,0.0325,2.0,635,523021122055,100,864.7842130661011,2.9166666666666665,0.9353320707070706,0.029166666666666667,2.5833333333333335,636,441149503103,100,1058.855408191681,3.0,0.9698547979797978,0.03,2.25,637,903894823209,100,802.7505397796631,2.75,0.9228320707070704,0.0275,2.0,638,606618061344,100,1053.7237391471863,2.75,0.9281729797979794,0.0275,2.3333333333333335,639,366783982512,100,987.1832139492035,9038.993064880371,1058.9918537139893
74,13,1.3,12,6,10,11,15,21,19,21,18,21,16,21,17,19,0,0,0,0,0.02507794322728775,0.9244307547571629,3.2704972632502796,0,0,0,0,2.1083333333333334,3.2166666666666663,0.9584766975308641,0.03216666666666666,0.38738797663898206,0.23629078131263045,0.01134864759123372,0.002362907813126305,10,3.25,0.9504398148148147,0.0325,2.4166666666666665,640,502805748326,100,940.9283266067505,3.0833333333333335,0.9386296296296294,0.030833333333333334,1.9166666666666667,641,156299688289,100,1010.6358482837677,3.0833333333333335,0.9702993827160493,0.030833333333333334,2.3333333333333335,642,469100661221,100,893.4969348907471,2.8333333333333335,0.9534351851851849,0.028333333333333332,2.3333333333333335,643,733295057794,100,979.508670091629,3.5833333333333335,0.9458549382716049,0.035833333333333335,1.5833333333333333,644,717263017026,100,870.5493185520172,3.25,0.9555138888888889,0.0325,1.75,645,523021122055,100,946.064050912857,3.5833333333333335,0.9715108024691355,0.035833333333333335,2.0,646,441149503103,100,782.8005335330963,3.3333333333333335,0.9727299382716047,0.03333333333333333,1.5833333333333333,647,903894823209,100,869.2906560897827,3.25,0.9568950617283948,0.0325,2.8333333333333335,648,606618061344,100,923.3221247196198,2.9166666666666665,0.9694583333333332,0.029166666666666667,2.3333333333333335,649,366783982512,100,801.3494720458984,9017.945935726166,1010.7607529163361
75,20,2.0,12,6,10,11,15,16,19,21,18,21,16,21,17,19,0,0,0,0,0.02525075763837749,0.9009228403630354,3.3028664922296107,0,0,0,0,2.041666666666667,2.9833333333333334,0.9415009259259257,0.029833333333333333,0.42039994185431456,0.15275252316519464,0.013526028520963447,0.0015275252316519477,10,3.1666666666666665,0.9449166666666664,0.03166666666666667,2.0,650,502805748326,100,895.3508522510529,2.9166666666666665,0.9522777777777777,0.029166666666666667,1.5833333333333333,651,156299688289,100,887.7548153400421,2.9166666666666665,0.9325910493827156,0.029166666666666667,2.4166666666666665,652,469100661221,100,981.4438560009003,2.75,0.9522222222222219,0.0275,1.8333333333333333,653,733295057794,100,909.2511518001556,3.0833333333333335,0.9223070987654318,0.030833333333333334,1.5,654,717263017026,100,1023.837896823883,3.0833333333333335,0.9139027777777775,0.030833333333333334,1.75,655,523021122055,100,1100.762545824051,3.25,0.9553271604938268,0.0325,1.9166666666666667,656,441149503103,100,825.6233396530151,3.0,0.9457314814814811,0.03,2.5,657,903894823209,100,842.7240016460419,2.8333333333333335,0.9544706790123455,0.028333333333333332,2.0,658,606618061344,100,938.744969367981,2.8333333333333335,0.941262345679012,0.028333333333333332,2.9166666666666665,659,366783982512,100,880.1011548042297,9285.594583511353,1100.93958735466
76,16,1.6,12,6,10,11,16,18,17,21,19,21,18,19,0,0,0,0,0,0,0.015159427126065694,0.8818499275800016,2.0976718976462463,0,0,0,0,1.025,1.8999999999999997,0.9508916666666665,0.018999999999999996,0.3575572992154155,0.12801909579781018,0.02301391302888829,0.0012801909579781008,10,1.8333333333333333,0.9455972222222219,0.018333333333333333,1.5,660,502805748326,100,781.1564981937408,2.0,0.9563333333333329,0.02,1.0833333333333333,661,156299688289,100,744.9220178127289,1.9166666666666667,0.9743055555555552,0.019166666666666665,1.8333333333333333,662,469100661221,100,604.5878057479858,1.6666666666666667,0.9780972222222217,0.016666666666666666,0.9166666666666666,663,733295057794,100,653.1403706073761,1.8333333333333333,0.9296388888888887,0.018333333333333333,0.9166666666666666,664,717263017026,100,871.8833339214325,1.9166666666666667,0.895319444444444,0.019166666666666665,0.8333333333333334,665,523021122055,100,1019.2656304836273,2.0833333333333335,0.9666944444444441,0.020833333333333332,1.0,666,441149503103,100,670.7680134773254,1.9166666666666667,0.9505555555555555,0.019166666666666665,0.9166666666666666,667,903894823209,100,763.4259293079376,1.75,0.948958333333333,0.0175,0.5833333333333334,668,606618061344,100,755.5693061351776,2.0833333333333335,0.9634166666666664,0.020833333333333332,0.6666666666666666,669,366783982512,100,666.3687701225281,7531.08767580986,1019.4273107051849
77,14,1.4,12,6,18,21,19,21,18,21,16,21,18,20,0,0,0,0,0,0,0.02104541488193822,0.9235775250823972,2.7989356881873895,0,0,0,0,1.625,2.6833333333333336,0.9586657407407406,0.02683333333333333,0.3913118960624632,0.19293061504650377,0.011696071886114486,0.0019293061504650376,10,2.6666666666666665,0.9615740740740739,0.02666666666666667,1.25,670,502805748326,100,544.1438014507294,2.6666666666666665,0.955424074074074,0.02666666666666667,1.3333333333333333,671,156299688289,100,666.4150030612946,2.5833333333333335,0.9734240740740739,0.025833333333333333,1.3333333333333333,672,469100661221,100,420.3210144042969,2.4166666666666665,0.9492259259259258,0.024166666666666666,1.0,673,733295057794,100,671.494695186615,3.0,0.9590740740740739,0.03,2.0,674,717263017026,100,536.8650496006012,2.9166666666666665,0.9314018518518518,0.029166666666666667,1.5,675,523021122055,100,765.8341526985168,2.9166666666666665,0.9644462962962962,0.029166666666666667,1.75,676,441149503103,100,453.75090622901917,2.5833333333333335,0.9644166666666667,0.025833333333333333,2.3333333333333335,677,903894823209,100,598.360759973526,2.6666666666666665,0.9732870370370369,0.02666666666666667,2.0,678,606618061344,100,387.37333726882935,2.4166666666666665,0.9543833333333331,0.024166666666666666,1.75,679,366783982512,100,597.9094715118408,5642.468191385269,765.9900023937225
78,11,1.1,12,6,9,20,15,21,16,21,19,21,0,0,0,0,0,0,0,0,0.02956282895648104,0.9622694317087346,3.7905298330700754,0,0,0,0,2.416666666666667,3.55,0.9780292929292929,0.0355,0.4579543888011362,0.19790570145063194,0.005253287073519424,0.0019790570145063187,10,3.5,0.980433291245791,0.035,2.75,680,502805748326,100,376.2629852294922,3.75,0.9765328282828283,0.0375,1.75,681,156299688289,100,560.0079960823059,3.3333333333333335,0.97813952020202,0.03333333333333333,1.9166666666666667,682,469100661221,100,499.4202039241791,3.25,0.9818642676767677,0.0325,2.3333333333333335,683,733295057794,100,457.5718536376953,3.75,0.9861424663299662,0.0375,2.5,684,717263017026,100,500.4181160926819,3.5,0.979077861952862,0.035,2.5,685,523021122055,100,430.49744176864624,3.75,0.9834734848484847,0.0375,3.25,686,441149503103,100,542.051194190979,3.8333333333333335,0.9758244949494947,0.03833333333333333,2.0,687,903894823209,100,562.5095553398132,3.3333333333333335,0.9706191077441075,0.03333333333333333,3.0,688,606618061344,100,523.5379276275635,3.5,0.968185606060606,0.035,2.1666666666666665,689,366783982512,100,553.2889857292175,5005.566259622574,565.9823625087738
79,16,1.6,12,6,10,11,15,16,19,21,16,21,18,20,0,0,0,0,0,0,0.017751190719244015,0.905693716922188,1.860871603002923,0,0,0,0,1.2166666666666668,2.0666666666666664,0.9537049999999996,0.020666666666666667,0.21473497877875208,0.09718253158075497,0.016003761025937167,0.0009718253158075502,10,2.0833333333333335,0.9494777777777774,0.020833333333333332,1.1666666666666667,690,502805748326,100,781.0308072566986,2.0833333333333335,0.9538444444444443,0.020833333333333332,1.0833333333333333,691,156299688289,100,735.3685503005981,1.9166666666666667,0.9421055555555554,0.019166666666666665,1.5833333333333333,692,469100661221,100,781.538017988205,2.0,0.970105555555555,0.02,1.0,693,733295057794,100,560.8623466491699,2.25,0.9599444444444443,0.0225,1.25,694,717263017026,100,692.8070449829102,2.1666666666666665,0.927411111111111,0.021666666666666667,1.0833333333333333,695,523021122055,100,856.374109506607,2.1666666666666665,0.9805111111111107,0.021666666666666667,1.1666666666666667,696,441149503103,100,542.4139633178711,2.0,0.9306333333333331,0.02,0.9166666666666666,697,903894823209,100,854.9394721984863,2.0,0.9657999999999995,0.02,1.3333333333333333,698,606618061344,100,678.5739998817444,2.0,0.9572166666666664,0.02,1.5833333333333333,699,366783982512,100,852.0605208873749,7335.9688329696655,856.5082190036774
80,15,1.5,12,6,10,21,10,11,16,17,17,21,19,21,17,21,0,0,0,0,0.03455190997555601,0.910975240954217,4.47406690427832,0,0,0,0,2.8,4.174999999999999,0.957818813131313,0.041749999999999995,0.558022301426107,0.23993633414813287,0.015614524059031989,0.002399363341481328,10,4.333333333333333,0.9400073653198652,0.043333333333333335,2.6666666666666665,700,502805748326,100,981.402321100235,4.166666666666667,0.9779808501683501,0.041666666666666664,2.1666666666666665,701,156299688289,100,741.2236094474792,3.9166666666666665,0.9655187289562289,0.03916666666666667,2.75,702,469100661221,100,786.5993978977203,3.6666666666666665,0.9749726430976429,0.03666666666666667,3.5833333333333335,703,733295057794,100,812.459929227829,4.416666666666667,0.9550462962962961,0.04416666666666667,2.6666666666666665,704,717263017026,100,885.333479642868,4.25,0.9753851010101009,0.0425,2.3333333333333335,705,523021122055,100,786.652961730957,4.5,0.9335879629629625,0.045,3.0833333333333335,706,441149503103,100,984.2797799110413,4.333333333333333,0.9544854797979796,0.043333333333333335,1.9166666666666667,707,903894823209,100,862.4286117553711,4.0,0.9375220959595959,0.04,3.0833333333333335,708,606618061344,100,845.1098277568817,4.166666666666667,0.9636816077441077,0.041666666666666664,3.75,709,366783982512,100,809.7849552631378,8495.27487373352,984.4264981746674
81,15,1.5,12,6,18,21,19,21,15,21,10,13,16,18,0,0,0,0,0,0,0.022166666666666668,0.914728055481693,2.5245966692414834,0,0,0,0,1.75,2.9416666666666664,0.9536703703703704,0.029416666666666667,0.25819888974716115,0.2416666666666667,0.012980771629559113,0.0024166666666666672,10,2.9166666666666665,0.9501111111111109,0.029166666666666667,1.8333333333333333,500,502805748326,100,865.7176899909973,3.0,0.951064814814815,0.03,1.8333333333333333,501,156299688289,100,857.8930411338806,2.75,0.9740370370370369,0.0275,1.6666666666666667,502,469100661221,100,641.3839676380157,2.4166666666666665,0.9483148148148146,0.024166666666666666,1.75,503,733295057794,100,953.5541706085205,3.3333333333333335,0.9653611111111111,0.03333333333333333,1.5833333333333333,504,717263017026,100,864.1297097206116,3.0833333333333335,0.9307129629629628,0.030833333333333334,1.9166666666666667,505,523021122055,100,975.6698532104492,3.1666666666666665,0.9496388888888887,0.03166666666666667,1.5,506,441149503103,100,842.7770304679871,3.0,0.9737407407407408,0.03,1.25,507,903894823209,100,651.1409604549408,3.0,0.9420370370370369,0.03,1.9166666666666667,508,606618061344,100,894.3167266845703,2.75,0.9516851851851851,0.0275,2.25,509,366783982512,100,895.1044266223907,8441.687576532364,0.0013418197631835938
82,20,2.0,12,6,10,11,16,17,19,21,18,21,16,21,18,19,0,0,0,0,0.022499999999999996,0.8764703836277271,2.967639488202644,0,0,0,0,1.825,2.8,0.9452134259259255,0.027999999999999997,0.38087982940088133,0.18333333333333324,0.022914347432732806,0.001833333333333334,10,2.9166666666666665,0.9206512345679009,0.029166666666666667,2.3333333333333335,710,502805748326,100,941.2975432872772,2.75,0.9522083333333331,0.0275,1.3333333333333333,711,156299688289,100,771.6045415401459,2.75,0.9476188271604932,0.0275,1.5833333333333333,712,469100661221,100,830.6866648197174,2.5833333333333335,0.97087037037037,0.025833333333333333,1.5,713,733295057794,100,768.4491419792175,3.0,0.900683641975308,0.03,2.25,714,717263017026,100,1002.2522180080414,2.8333333333333335,0.9465354938271601,0.028333333333333332,1.4166666666666667,715,523021122055,100,828.1244921684265,3.1666666666666665,0.9632592592592589,0.03166666666666667,1.5833333333333333,716,441149503103,100,728.2913112640381,2.8333333333333335,0.947336419753086,0.028333333333333332,1.75,717,903894823209,100,795.1147584915161,2.5833333333333335,0.979242283950617,0.025833333333333333,2.1666666666666665,718,606618061344,100,697.0487077236176,2.5833333333333335,0.9237283950617279,0.025833333333333333,2.3333333333333335,719,366783982512,100,862.4106035232544,8225.279982805252,1002.3815412521362
83,15,1.5,12,6,10,11,14,21,18,21,17,21,18,21,18,19,0,0,0,0,0.02802857322687409,0.921112318377847,3.7048566342828564,0,0,0,0,2.3583333333333334,3.4333333333333336,0.9574529872134037,0.034333333333333334,0.44884110031650765,0.21015867021530815,0.012113556278518872,0.0021015867021530812,10,3.6666666666666665,0.9712070105820104,0.03666666666666667,2.8333333333333335,720,502805748326,100,897.8280313014984,3.1666666666666665,0.9572519841269839,0.03166666666666667,2.9166666666666665,721,156299688289,100,1068.998957157135,3.25,0.9675358245149912,0.0325,2.5,722,469100661221,100,1071.8933746814728,3.0833333333333335,0.9527711640211637,0.030833333333333334,2.6666666666666665,723,733295057794,100,1049.6241717338562,3.75,0.9741110008818338,0.0375,2.3333333333333335,724,717263017026,100,937.8492217063904,3.4166666666666665,0.945769951499118,0.034166666666666665,2.5833333333333335,725,523021122055,100,1224.9993088245392,3.6666666666666665,0.9691253306878305,0.03666666666666667,2.5,726,441149503103,100,1142.837917804718,3.5,0.9564010141093471,0.035,1.4166666666666667,727,903894823209,100,985.3874571323395,3.4166666666666665,0.9419703483245149,0.034166666666666665,1.8333333333333333,728,606618061344,100,1134.0260713100433,3.4166666666666665,0.9383862433862431,0.034166666666666665,2.0,729,366783982512,100,1247.7693936824799,10761.213905334473,1250.8406496047974
84,20,2.0,12,7,15,21,10,11,15,16,17,21,19,21,0,0,0,0,0,0,0.024836539647744474,0.9009469019838394,2.8166666666666664,0,0,0,0,1.9916666666666665,2.9166666666666665,0.9371199074074072,0.029166666666666667,0.27499999999999997,0.14433756729740646,0.012057668474522597,0.0014433756729740645,10,3.0,0.9366157407407403,0.03,1.8333333333333333,730,502805748326,100,1038.4681160449982,2.9166666666666665,0.9310740740740739,0.029166666666666667,2.0,731,156299688289,100,1345.9696712493896,2.8333333333333335,0.9572685185185181,0.028333333333333332,2.4166666666666665,732,469100661221,100,1089.9795851707458,2.6666666666666665,0.9470416666666666,0.02666666666666667,2.1666666666666665,733,733295057794,100,1040.6134068965912,3.1666666666666665,0.9523009259259256,0.03166666666666667,1.9166666666666667,734,717263017026,100,886.4684293270111,3.0,0.9355092592592589,0.03,1.9166666666666667,735,523021122055,100,1406.41432762146,3.0833333333333335,0.9357268518518517,0.030833333333333334,2.25,736,441149503103,100,1050.471253156662,2.9166666666666665,0.9381990740740738,0.029166666666666667,1.3333333333333333,737,903894823209,100,1133.0964634418488,2.75,0.9183935185185181,0.0275,2.0,738,606618061344,100,1253.5512681007385,2.8333333333333335,0.9190694444444439,0.028333333333333332,2.0833333333333335,739,366783982512,100,1135.742296218872,11380.774817228317,1406.5403006076813
85,20,2.0,12,7,10,11,16,17,19,21,18,21,16,21,18,19,0,0,0,0,0.022499999999999996,0.8764703836277271,2.967639488202644,0,0,0,0,1.825,2.8,0.9452134259259255,0.027999999999999997,0.38087982940088133,0.18333333333333324,0.022914347432732806,0.001833333333333334,10,2.9166666666666665,0.9206512345679009,0.029166666666666667,2.3333333333333335,710,502805748326,100,941.2975432872772,2.75,0.9522083333333331,0.0275,1.3333333333333333,711,156299688289,100,771.6045415401459,2.75,0.9476188271604932,0.0275,1.5833333333333333,712,469100661221,100,830.6866648197174,2.5833333333333335,0.97087037037037,0.025833333333333333,1.5,713,733295057794,100,768.4491419792175,3.0,0.900683641975308,0.03,2.25,714,717263017026,100,1002.2522180080414,2.8333333333333335,0.9465354938271601,0.028333333333333332,1.4166666666666667,715,523021122055,100,828.1244921684265,3.1666666666666665,0.9632592592592589,0.03166666666666667,1.5833333333333333,716,441149503103,100,728.2913112640381,2.8333333333333335,0.947336419753086,0.028333333333333332,1.75,717,903894823209,100,795.1147584915161,2.5833333333333335,0.979242283950617,0.025833333333333333,2.1666666666666665,718,606618061344,100,697.0487077236176,2.5833333333333335,0.9237283950617279,0.025833333333333333,2.3333333333333335,719,366783982512,100,862.4106035232544,8225.279982805252,0.0014483928680419922
86,10,1.0,12,7,15,21,18,19,17,21,18,21,0,0,0,0,0,0,0,0,0.015365027762733244,0.87814110092512,2.4835784048754634,0,0,0,0,1.3499999999999999,1.8416666666666663,0.9500810185185182,0.018416666666666668,0.37785946829182115,0.10172129679778091,0.02397997253113274,0.0010172129679778075,10,1.75,0.9336342592592591,0.0175,2.0,740,502805748326,100,1125.4969296455383,2.0833333333333335,0.9520196759259258,0.020833333333333332,1.25,741,156299688289,100,715.557168006897,1.9166666666666667,0.9686053240740741,0.019166666666666665,1.8333333333333333,742,469100661221,100,435.01628589630127,1.75,0.9338888888888889,0.0175,1.25,743,733295057794,100,1013.7252070903778,1.8333333333333333,0.961927083333333,0.018333333333333333,1.0,744,717263017026,100,763.5129208564758,1.75,0.9056134259259256,0.0175,1.5,745,523021122055,100,1176.7938787937164,1.9166666666666667,0.9802256944444442,0.019166666666666665,1.0833333333333333,746,441149503103,100,397.98117446899414,1.8333333333333333,0.9840162037037037,0.018333333333333333,0.9166666666666666,747,903894823209,100,344.8713686466217,1.75,0.9245196759259255,0.0175,0.9166666666666666,748,606618061344,100,1165.8718078136444,1.8333333333333333,0.9563599537037036,0.018333333333333333,1.75,749,366783982512,100,744.9094095230103,7883.736150741577,1183.5165202617645
87,16,1.6,12,7,14,21,19,21,16,21,18,20,0,0,0,0,0,0,0,0,0.023432235637169976,0.9097252183242047,3.0781929326423914,0,0,0,0,2.0,2.9,0.9460203373015871,0.028999999999999998,0.35939764421413045,0.1855921454276674,0.012098372992460792,0.0018559214542766737,10,2.8333333333333335,0.95112996031746,0.028333333333333332,1.8333333333333333,750,502805748326,100,742.2055616378784,3.0,0.9553799603174602,0.03,1.5,751,156299688289,100,796.7651696205139,2.8333333333333335,0.940610119047619,0.028333333333333332,2.0833333333333335,752,469100661221,100,973.8649168014526,2.5,0.9603998015873014,0.025,2.5833333333333335,753,733295057794,100,804.1371116638184,3.0833333333333335,0.9296954365079364,0.030833333333333334,1.9166666666666667,754,717263017026,100,855.1192560195923,2.8333333333333335,0.950173611111111,0.028333333333333332,2.4166666666666665,755,523021122055,100,821.3283874988556,3.25,0.9224444444444442,0.0325,2.3333333333333335,756,441149503103,100,821.1905424594879,2.9166666666666665,0.9379890873015871,0.029166666666666667,1.8333333333333333,757,903894823209,100,1099.8539299964905,2.8333333333333335,0.9574186507936506,0.028333333333333332,2.0833333333333335,758,606618061344,100,681.5392863750458,2.9166666666666665,0.9549623015873014,0.029166666666666667,1.4166666666666667,759,366783982512,100,634.2671120166779,8230.271274089813,1105.3795199394226
88,11,1.1,12,7,15,21,10,11,15,21,17,21,17,19,0,0,0,0,0,0,0.02333333333333333,0.9145541253632805,2.855352663330926,0,0,0,0,1.8666666666666665,2.8583333333333334,0.9584995370370368,0.028583333333333332,0.3295619988880865,0.17499999999999996,0.014648470557918762,0.00175,10,3.0,0.9610046296296295,0.03,2.0833333333333335,760,502805748326,100,898.4529767036438,2.9166666666666665,0.9452824074074071,0.029166666666666667,1.6666666666666667,761,156299688289,100,1460.8803737163544,2.75,0.948486111111111,0.0275,1.5833333333333333,762,469100661221,100,926.3722529411316,2.75,0.9645740740740738,0.0275,2.1666666666666665,763,733295057794,100,804.1158554553986,3.1666666666666665,0.9807314814814813,0.03166666666666667,1.75,764,717263017026,100,781.0647957324982,3.0,0.9767916666666665,0.03,2.0,765,523021122055,100,865.4038217067719,3.0,0.9627685185185184,0.03,1.5833333333333333,766,441149503103,100,942.0706207752228,2.75,0.9593657407407405,0.0275,1.4166666666666667,767,903894823209,100,1211.9317038059235,2.5833333333333335,0.9271990740740741,0.025833333333333333,1.8333333333333333,768,606618061344,100,1470.7896769046783,2.6666666666666665,0.9587916666666665,0.02666666666666667,2.5833333333333335,769,366783982512,100,1005.6816177368164,10366.76369547844,1476.4008493423462
89,20,2.0,12,7,10,13,19,21,18,21,16,21,18,21,0,0,0,0,0,0,0.02785344288793313,0.9367774736841401,4.280473854298948,0,0,0,0,2.533333333333333,3.475,0.967261296296296,0.03474999999999999,0.5823801736552049,0.22988523706889538,0.010161274204051956,0.0022988523706889527,10,3.5833333333333335,0.9683166666666665,0.035833333333333335,3.0,770,502805748326,100,839.011467218399,3.5,0.9729796296296295,0.035,2.0833333333333335,771,156299688289,100,781.4831030368805,3.25,0.9652481481481481,0.0325,3.9166666666666665,772,469100661221,100,838.2284469604492,3.0833333333333335,0.9663814814814813,0.030833333333333334,2.75,773,733295057794,100,841.8422811031342,3.8333333333333335,0.9770074074074072,0.03833333333333333,1.8333333333333333,774,717263017026,100,713.8473739624023,3.8333333333333335,0.9831462962962961,0.03833333333333333,1.8333333333333333,775,523021122055,100,656.3420910835266,3.5,0.946998148148148,0.035,2.4166666666666665,776,441149503103,100,906.1756377220154,3.4166666666666665,0.9563981481481478,0.034166666666666665,2.5833333333333335,777,903894823209,100,879.0218815803528,3.5,0.9604314814814812,0.035,2.4166666666666665,778,606618061344,100,828.3349397182465,3.25,0.9757055555555553,0.0325,2.5,779,366783982512,100,752.2116420269012,8036.498864412308,911.6655607223511
