,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
98,47,4.7,5,8,11,13,9,12,11,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,4.3,5.94,0.9610729166666665,0.05940000000000001,0.4494441010848847,0.2200000000000002,0.021906618493600455,0.002199999999999999,10,6.0,0.9484837962962962,0.06,4.0,900,753441101683,100,223.28786897659302,6.0,0.9573958333333332,0.06,4.6,901,223083482350,100,218.09271717071533,6.2,0.9793287037037035,0.062,4.4,902,847242015473,100,173.0879430770874,5.8,0.9381712962962963,0.058,4.6,903,927196912228,100,239.89550018310547,6.0,0.9921643518518517,0.06,5.4,904,703803364940,100,138.6405758857727,5.8,0.948923611111111,0.058,4.0,905,314525237323,100,228.19251799583435,6.2,0.9900810185185183,0.062,4.2,906,531597362993,100,143.20417523384094,5.6,0.9253125,0.056,4.0,907,370368478727,100,291.180881023407,5.6,0.949675925925926,0.056,3.8,908,860436318747,100,248.7764847278595,6.2,0.9811921296296297,0.062,4.0,909,862540633949,100,164.80374121665955,2069.1624054908752,291.47250533103943
99,184,18.4,5,8,9,12,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08,8.02,0.9613456790123458,0.0802,0.8588364221433556,0.05999999999999979,0.00923719541991661,0.0006000000000000006,10,8.0,0.957793209876543,0.08,5.6,910,753441101683,100,144.0305950641632,8.0,0.9735030864197531,0.08,7.2,911,223083482350,100,116.0921516418457,8.0,0.9675462962962963,0.08,6.6,912,847242015473,100,140.86140060424805,8.0,0.9520370370370369,0.08,4.6,913,927196912228,100,176.58748412132263,8.0,0.9521604938271605,0.08,6.6,914,703803364940,100,163.3361520767212,8.0,0.9504783950617283,0.08,5.6,915,314525237323,100,174.37186288833618,8.0,0.9704783950617285,0.08,6.0,916,531597362993,100,131.5397379398346,8.0,0.9746296296296295,0.08,6.2,917,370368478727,100,123.29912090301514,8.0,0.9635185185185184,0.08,7.4,918,860436318747,100,142.802743434906,8.2,0.9513117283950617,0.082,5.0,919,862540633949,100,174.24538946151733,1487.16663813591,176.89785599708557
100,47,4.7,5,8,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4799999999999995,3.54,0.9523333333333331,0.0354,0.8009993757800314,0.17999999999999994,0.014689654316220019,0.0017999999999999986,10,3.6,0.9632638888888889,0.036,3.0,790,753441101683,100,166.96680617332458,3.8,0.9710416666666666,0.038,1.8,791,223083482350,100,151.28446102142334,3.8,0.9637268518518518,0.038,1.4,792,847242015473,100,154.87744545936584,3.4,0.9237268518518518,0.034,3.2,793,927196912228,100,220.72137451171875,3.6,0.9400694444444444,0.036,2.6,794,703803364940,100,191.24553084373474,3.6,0.9542824074074074,0.036,2.8,795,314525237323,100,166.36273527145386,3.2,0.9375694444444445,0.032,3.8,796,531597362993,100,205.61313247680664,3.4,0.9526620370370371,0.034,3.0,797,370368478727,100,181.81575059890747,3.4,0.9464120370370369,0.034,2.0,798,860436318747,100,183.6575162410736,3.6,0.9705787037037037,0.036,1.2,799,862540633949,100,149.40638518333435,1771.9511377811432,0.0019140243530273438
101,186,18.6,5,8,11,13,12,14,11,13,12,14,9,10,0,0,0,0,0,0,0,0,0,0,7.0,9.0,0.9546944444444442,0.09,1.1933147112141038,0.0,0.004757807099395889,0.0,10,9.0,0.9458888888888886,0.09,8.4,920,753441101683,100,241.08291172981262,9.0,0.9578333333333331,0.09,7.4,921,223083482350,100,207.76492619514465,9.0,0.9566388888888886,0.09,7.6,922,847242015473,100,231.78199696540833,9.0,0.9524444444444443,0.09,6.6,923,927196912228,100,238.57030272483826,9.0,0.9515277777777778,0.09,4.6,924,703803364940,100,237.72680020332336,9.0,0.9571388888888887,0.09,7.8,925,314525237323,100,221.99220967292786,9.0,0.9560555555555554,0.09,5.2,926,531597362993,100,228.75310516357422,9.0,0.9494166666666665,0.09,8.2,927,370368478727,100,237.69052648544312,9.0,0.9562499999999998,0.09,6.6,928,860436318747,100,216.34667873382568,9.0,0.9637499999999999,0.09,7.6,929,862540633949,100,226.9691927433014,2288.6786506175995,241.10505962371826
102,184,18.4,5,8,11,13,9,13,12,14,9,12,9,11,0,0,0,0,0,0,0,0,0,0,9.96,13.0,0.9549453703703703,0.12999999999999998,1.2026637102698325,0.0,0.006015015647303958,2.7755575615628914e-17,10,13.0,0.951212962962963,0.13,10.6,930,753441101683,100,242.08903884887695,13.0,0.9498564814814815,0.13,8.4,931,223083482350,100,238.85253882408142,13.0,0.9528935185185186,0.13,8.6,932,847242015473,100,248.63524508476257,13.0,0.9501712962962963,0.13,9.0,933,927196912228,100,257.23990845680237,13.0,0.9492361111111111,0.13,10.2,934,703803364940,100,245.73673176765442,13.0,0.9586851851851851,0.13,11.4,935,314525237323,100,226.23338270187378,13.0,0.9679166666666668,0.13,9.6,936,531597362993,100,207.99690651893616,13.0,0.9605694444444444,0.13,12.0,937,370368478727,100,217.98629069328308,13.0,0.9593564814814813,0.13,11.0,938,860436318747,100,217.34059715270996,13.0,0.9495555555555555,0.13,8.8,939,862540633949,100,263.72596883773804,2365.8366088867188,264.18202209472656
103,47,4.7,5,8,9,12,10,11,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0,0,4.8,6.68,0.9548824074074073,0.06680000000000001,0.5796550698475775,0.20396078054371133,0.014692867922851344,0.0020396078054371156,10,7.0,0.9699629629629628,0.07,4.6,940,753441101683,100,188.06379008293152,6.8,0.9491296296296297,0.068,5.4,941,223083482350,100,230.1491253376007,6.4,0.9344537037037035,0.064,4.4,942,847242015473,100,259.42672777175903,6.8,0.9741944444444444,0.068,4.0,943,927196912228,100,194.26704812049866,6.6,0.9622685185185184,0.066,5.0,944,703803364940,100,208.74283146858215,6.6,0.9417870370370368,0.066,5.0,945,314525237323,100,244.36132049560547,6.4,0.9386296296296296,0.064,4.8,946,531597362993,100,250.84417366981506,7.0,0.9724722222222221,0.07,4.0,947,370368478727,100,180.07626605033875,6.6,0.9406944444444443,0.066,6.0,948,860436318747,100,267.39307737350464,6.6,0.9652314814814813,0.066,4.8,949,862540633949,100,220.40766072273254,2243.7320210933685,267.51334381103516
104,28,2.8,5,8,9,11,12,14,10,14,9,10,9,11,0,0,0,0,0,0,0,0,0,0,4.88,6.5,0.9476472222222222,0.06500000000000002,0.9389355675444402,0.24083189157584575,0.026048683647222643,0.0024083189157584613,10,6.6,0.9522777777777776,0.066,5.6,950,753441101683,100,285.0740747451782,6.2,0.9357916666666665,0.062,4.8,951,223083482350,100,333.8949303627014,6.4,0.9428472222222221,0.064,3.0,952,847242015473,100,315.56194591522217,6.6,0.9423888888888887,0.066,3.2,953,927196912228,100,304.38870000839233,6.6,0.9421666666666667,0.066,5.6,954,703803364940,100,310.94968342781067,6.4,0.9781249999999998,0.064,5.2,955,314525237323,100,229.60809206962585,6.0,0.8833194444444444,0.06,5.6,956,531597362993,100,476.27821707725525,6.8,0.9500416666666665,0.068,4.8,957,370368478727,100,267.7310199737549,6.8,0.9749166666666665,0.068,5.4,958,860436318747,100,240.55302000045776,6.6,0.9745972222222221,0.066,5.6,959,862540633949,100,278.8934211730957,3042.9331047534943,476.6885735988617
105,47,4.7,5,8,9,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5200000000000005,4.36,0.9527777777777777,0.04359999999999999,0.5878775382679629,0.19595917942265423,0.01774424832375019,0.001959591794226542,10,4.4,0.9414043209876543,0.044,2.8,960,753441101683,100,222.12852907180786,4.4,0.9570061728395062,0.044,4.0,961,223083482350,100,211.75732398033142,4.4,0.9349537037037036,0.044,4.4,962,847242015473,100,206.2210681438446,4.4,0.9685030864197529,0.044,2.6,963,927196912228,100,184.25859713554382,4.4,0.9503240740740738,0.044,4.2,964,703803364940,100,211.9640212059021,4.6,0.9506944444444444,0.046,2.8,965,314525237323,100,204.01304459571838,4.0,0.9316820987654321,0.04,3.6,966,531597362993,100,211.13773584365845,4.0,0.9338117283950615,0.04,3.4,967,370368478727,100,248.35526084899902,4.4,0.9889660493827158,0.044,3.6,968,860436318747,100,144.02528834342957,4.6,0.970432098765432,0.046,3.8,969,862540633949,100,178.88212203979492,2022.7429912090302,248.7704563140869
106,42,4.2,5,8,11,12,12,14,10,11,12,13,11,14,9,13,0,0,0,0,0,0,0,0,5.96,8.459999999999999,0.9480532407407406,0.08459999999999998,1.0150862032359615,0.2200000000000004,0.012610528286644726,0.002199999999999996,10,8.6,0.9473302469135803,0.086,5.4,970,753441101683,100,286.61028504371643,8.2,0.9447337962962963,0.082,7.4,971,223083482350,100,281.2628607749939,8.4,0.9456944444444443,0.084,5.4,972,847242015473,100,250.951744556427,8.4,0.9448109567901234,0.084,5.2,973,927196912228,100,297.8102071285248,8.8,0.9348842592592591,0.088,5.8,974,703803364940,100,310.72874188423157,8.2,0.9491782407407405,0.082,8.2,975,314525237323,100,304.9723377227783,8.4,0.955582561728395,0.084,5.4,976,531597362993,100,271.59594321250916,8.6,0.9704591049382714,0.086,5.6,977,370368478727,100,228.52480792999268,8.8,0.9638695987654319,0.088,4.8,978,860436318747,100,261.78009724617004,8.2,0.923989197530864,0.082,6.4,979,862540633949,100,337.7427740097046,2831.9797995090485,338.06582164764404
107,48,4.8,5,8,12,14,11,13,10,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.04,5.959999999999999,0.963411111111111,0.05960000000000001,1.0537551897855593,0.21540659228538037,0.017978291092795334,0.002154065922853801,10,6.0,0.9658888888888887,0.06,4.8,980,753441101683,100,199.77202725410461,6.2,0.9687222222222222,0.062,5.0,981,223083482350,100,189.01331114768982,5.6,0.921361111111111,0.056,4.6,982,847242015473,100,310.44549107551575,6.4,0.9861944444444444,0.064,3.4,983,927196912228,100,152.90833640098572,6.0,0.9815277777777777,0.06,1.4,984,703803364940,100,171.6668200492859,5.8,0.9437777777777777,0.058,4.8,985,314525237323,100,246.61333584785461,5.8,0.9647777777777774,0.058,3.4,986,531597362993,100,217.3812961578369,6.0,0.9582222222222221,0.06,4.0,987,370368478727,100,226.08337998390198,6.0,0.9754722222222221,0.06,4.0,988,860436318747,100,180.44552159309387,5.8,0.9681666666666665,0.058,5.0,989,862540633949,100,194.67017030715942,2088.9996898174286,310.80837321281433
108,47,4.7,5,9,9,11,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.7399999999999998,0.9396805555555554,0.037399999999999996,0.7602631123499285,0.09165151389911667,0.018781832546274534,0.0009165151389911689,10,3.8,0.9310763888888887,0.038,3.2,990,753441101683,100,237.46042037010193,3.8,0.9149305555555554,0.038,4.0,991,223083482350,100,247.60492730140686,3.8,0.9521527777777776,0.038,2.2,992,847242015473,100,210.75910353660583,3.6,0.9069444444444443,0.036,3.0,993,927196912228,100,272.0582685470581,3.8,0.9365624999999997,0.038,2.8,994,703803364940,100,240.0914602279663,3.6,0.928333333333333,0.036,1.4,995,314525237323,100,253.65299344062805,3.8,0.9719097222222222,0.038,2.2,996,531597362993,100,186.800714969635,3.8,0.9518749999999999,0.038,2.2,997,370368478727,100,203.9280767440796,3.6,0.9535069444444442,0.036,2.6,998,860436318747,100,213.81646084785461,3.8,0.9495138888888888,0.038,1.4,999,862540633949,100,230.51110076904297,2296.6835267543793,272.4097001552582
109,24,2.4,5,9,11,13,9,11,11,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,3.96,5.5200000000000005,0.9284749999999999,0.05519999999999999,1.076289923765897,0.18330302779823338,0.022396369737092376,0.0018330302779823358,10,5.4,0.9219166666666665,0.054,3.8,1000,753441101683,100,387.5316023826599,5.4,0.932472222222222,0.054,4.6,1001,223083482350,100,336.07765531539917,5.4,0.9288148148148148,0.054,2.6,1002,847242015473,100,365.09740257263184,5.4,0.8935092592592593,0.054,3.4,1003,927196912228,100,456.2975709438324,6.0,0.9723518518518517,0.06,4.4,1004,703803364940,100,229.21168541908264,5.4,0.9097499999999998,0.054,5.2,1005,314525237323,100,411.800922870636,5.4,0.9594907407407407,0.054,6.2,1006,531597362993,100,284.79899430274963,5.6,0.9257407407407406,0.056,3.4,1007,370368478727,100,360.9132957458496,5.6,0.9337129629629629,0.056,2.8,1008,860436318747,100,343.4553427696228,5.6,0.9069907407407408,0.056,3.2,1009,862540633949,100,404.24539971351624,3579.42987203598,456.5297999382019
110,23,2.3,5,9,11,13,12,14,11,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.7399999999999998,4.34,0.915315972222222,0.043399999999999994,0.7378346698278687,0.15620499351813308,0.026987376530418765,0.0015620499351813295,10,4.4,0.8847569444444443,0.044,3.0,1010,753441101683,100,319.3604781627655,4.4,0.9100694444444444,0.044,2.8,1011,223083482350,100,258.6997699737549,4.4,0.924722222222222,0.044,2.8,1012,847242015473,100,242.26257395744324,4.4,0.9499652777777776,0.044,3.6,1013,927196912228,100,189.13335847854614,4.6,0.9707291666666666,0.046,3.0,1014,703803364940,100,134.10579824447632,4.0,0.8920138888888889,0.04,2.0,1015,314525237323,100,298.14512038230896,4.2,0.8828125,0.042,2.2,1016,531597362993,100,325.47618794441223,4.2,0.9078819444444444,0.042,1.6,1017,370368478727,100,270.4160280227661,4.4,0.9274999999999998,0.044,4.2,1018,860436318747,100,232.5834846496582,4.4,0.9027083333333332,0.044,2.2,1019,862540633949,100,287.5070176124573,2557.689817428589,325.92643642425537
111,187,18.7,5,9,11,13,9,10,11,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,6.42,9.0,0.9533259259259257,0.09,0.8874683092933516,0.0,0.006309604399782628,0.0,10,9.0,0.9472314814814812,0.09,5.2,1020,753441101683,100,232.6432843208313,9.0,0.9568333333333332,0.09,6.8,1021,223083482350,100,201.20691514015198,9.0,0.953074074074074,0.09,6.8,1022,847242015473,100,223.7485339641571,9.0,0.9514907407407407,0.09,5.8,1023,927196912228,100,228.9885036945343,9.0,0.9411574074074073,0.09,6.2,1024,703803364940,100,235.2581706047058,9.0,0.9545462962962962,0.09,6.0,1025,314525237323,100,214.1628611087799,9.0,0.9486203703703702,0.09,7.4,1026,531597362993,100,230.59289860725403,9.0,0.9590185185185183,0.09,7.2,1027,370368478727,100,205.43878865242004,9.0,0.9647685185185185,0.09,5.0,1028,860436318747,100,201.05072498321533,9.0,0.9565185185185184,0.09,7.8,1029,862540633949,100,217.7567195892334,2190.847400665283,235.63495445251465
112,47,4.7,5,9,9,12,11,12,11,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,4.4,5.94,0.9553564814814814,0.05940000000000001,0.5366563145999494,0.15620499351813322,0.013558967066856374,0.0015620499351813293,10,6.0,0.9629861111111111,0.06,4.0,1030,753441101683,100,196.70491123199463,5.8,0.9394675925925924,0.058,4.6,1031,223083482350,100,207.29200267791748,5.8,0.9482175925925925,0.058,4.2,1032,847242015473,100,192.61551189422607,5.8,0.9469560185185184,0.058,4.4,1033,927196912228,100,213.36783170700073,6.0,0.9663310185185183,0.06,4.4,1034,703803364940,100,161.63127851486206,5.8,0.9289236111111111,0.058,4.8,1035,314525237323,100,242.5130796432495,6.0,0.9640162037037037,0.06,4.4,1036,531597362993,100,196.49965023994446,5.8,0.9554513888888888,0.058,4.2,1037,370368478727,100,223.00694394111633,6.2,0.9754513888888887,0.062,5.6,1038,860436318747,100,171.69096279144287,6.2,0.9657638888888889,0.062,3.4,1039,862540633949,100,167.86442923545837,1973.1866018772125,242.79433393478394
113,47,4.7,5,9,9,12,12,13,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,4.08,5.140000000000001,0.947704861111111,0.0514,0.8059776671843953,0.1280624847486571,0.017893642082188004,0.0012806248474865679,10,5.2,0.9503356481481481,0.052,3.8,1040,753441101683,100,235.40244793891907,5.2,0.9403587962962962,0.052,4.8,1041,223083482350,100,233.27679705619812,5.0,0.9438657407407407,0.05,4.0,1042,847242015473,100,234.21465349197388,5.0,0.9204050925925925,0.05,3.6,1043,927196912228,100,272.28798508644104,5.2,0.9594328703703703,0.052,5.0,1044,703803364940,100,214.00694274902344,5.0,0.9213310185185183,0.05,5.6,1045,314525237323,100,287.67971086502075,5.4,0.9861805555555554,0.054,4.4,1046,531597362993,100,160.18700909614563,5.0,0.9481828703703703,0.05,3.2,1047,370368478727,100,244.33337831497192,5.2,0.9529629629629628,0.052,3.4,1048,860436318747,100,228.31545615196228,5.2,0.9539930555555555,0.052,3.0,1049,862540633949,100,224.5590682029724,2334.2634489536285,288.0191309452057
114,47,4.7,5,9,11,13,9,12,11,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,4.3,5.94,0.9610729166666665,0.05940000000000001,0.4494441010848847,0.2200000000000002,0.021906618493600455,0.002199999999999999,10,6.0,0.9484837962962962,0.06,4.0,900,753441101683,100,223.28786897659302,6.0,0.9573958333333332,0.06,4.6,901,223083482350,100,218.09271717071533,6.2,0.9793287037037035,0.062,4.4,902,847242015473,100,173.0879430770874,5.8,0.9381712962962963,0.058,4.6,903,927196912228,100,239.89550018310547,6.0,0.9921643518518517,0.06,5.4,904,703803364940,100,138.6405758857727,5.8,0.948923611111111,0.058,4.0,905,314525237323,100,228.19251799583435,6.2,0.9900810185185183,0.062,4.2,906,531597362993,100,143.20417523384094,5.6,0.9253125,0.056,4.0,907,370368478727,100,291.180881023407,5.6,0.949675925925926,0.056,3.8,908,860436318747,100,248.7764847278595,6.2,0.9811921296296297,0.062,4.0,909,862540633949,100,164.80374121665955,2069.1624054908752,0.00574803352355957
115,47,4.7,5,9,11,13,9,12,11,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,4.3,5.94,0.9610729166666665,0.05940000000000001,0.4494441010848847,0.2200000000000002,0.021906618493600455,0.002199999999999999,10,6.0,0.9484837962962962,0.06,4.0,900,753441101683,100,223.28786897659302,6.0,0.9573958333333332,0.06,4.6,901,223083482350,100,218.09271717071533,6.2,0.9793287037037035,0.062,4.4,902,847242015473,100,173.0879430770874,5.8,0.9381712962962963,0.058,4.6,903,927196912228,100,239.89550018310547,6.0,0.9921643518518517,0.06,5.4,904,703803364940,100,138.6405758857727,5.8,0.948923611111111,0.058,4.0,905,314525237323,100,228.19251799583435,6.2,0.9900810185185183,0.062,4.2,906,531597362993,100,143.20417523384094,5.6,0.9253125,0.056,4.0,907,370368478727,100,291.180881023407,5.6,0.949675925925926,0.056,3.8,908,860436318747,100,248.7764847278595,6.2,0.9811921296296297,0.062,4.0,909,862540633949,100,164.80374121665955,2069.1624054908752,0.0018575191497802734
116,42,4.2,5,9,11,12,9,12,9,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,5.02,7.08,0.9577332175925924,0.0708,1.3067516979135707,0.24000000000000002,0.014225977378351328,0.002399999999999997,10,7.6,0.946273148148148,0.076,4.2,1050,753441101683,100,236.4854874610901,7.0,0.9589872685185185,0.07,5.8,1051,223083482350,100,243.4114968776703,7.2,0.968923611111111,0.072,3.2,1052,847242015473,100,208.1022229194641,7.0,0.9737152777777778,0.07,5.0,1053,927196912228,100,181.79317164421082,7.2,0.961892361111111,0.072,2.8,1054,703803364940,100,218.59797954559326,7.0,0.9427951388888888,0.07,5.4,1055,314525237323,100,278.71129989624023,7.0,0.9493171296296296,0.07,7.6,1056,531597362993,100,211.46270442008972,6.6,0.9323495370370369,0.066,5.8,1057,370368478727,100,267.73669362068176,7.2,0.9808506944444444,0.072,5.4,1058,860436318747,100,184.9304060935974,7.0,0.9622280092592592,0.07,5.0,1059,862540633949,100,224.7298276424408,2255.9612901210785,279.09270095825195
117,46,4.6,5,9,11,13,12,14,11,12,11,12,11,14,0,0,0,0,0,0,0,0,0,0,5.74,6.56,0.959,0.06560000000000002,1.186760295931744,0.1496662954709574,0.01205353996918549,0.0014966629547095778,10,6.4,0.9335925925925924,0.064,6.4,1060,753441101683,100,235.06444478034973,6.6,0.9588240740740741,0.066,4.6,1061,223083482350,100,216.37849593162537,6.4,0.9513518518518517,0.064,6.2,1062,847242015473,100,225.4588406085968,6.8,0.952462962962963,0.068,3.8,1063,927196912228,100,212.39184021949768,6.6,0.9763425925925926,0.066,8.4,1064,703803364940,100,178.31449723243713,6.4,0.9499999999999998,0.064,5.4,1065,314525237323,100,227.6161584854126,6.8,0.9688981481481479,0.068,4.8,1066,531597362993,100,155.7105004787445,6.6,0.9676759259259258,0.066,5.6,1067,370368478727,100,187.56905508041382,6.6,0.9712777777777777,0.066,6.2,1068,860436318747,100,176.8754608631134,6.4,0.9595740740740739,0.064,6.0,1069,862540633949,100,222.77476739883423,2038.1540610790253,235.08761358261108
118,47,4.7,5,9,11,14,11,13,9,12,10,12,11,12,12,13,12,13,0,0,0,0,0,0,7.640000000000001,9.52,0.9491355820105818,0.09519999999999999,1.1723480711802277,0.3487119154832538,0.014887572909980886,0.0034871191548325395,10,10.2,0.9668055555555554,0.102,5.8,1070,753441101683,100,231.65638637542725,9.2,0.9557076719576717,0.092,7.4,1071,223083482350,100,329.90006589889526,9.2,0.9413227513227511,0.092,9.4,1072,847242015473,100,333.76076102256775,10.0,0.9768981481481481,0.1,8.6,1073,927196912228,100,208.21440529823303,9.4,0.929074074074074,0.094,7.2,1074,703803364940,100,295.21579027175903,9.6,0.9564616402116403,0.096,9.0,1075,314525237323,100,289.9995172023773,9.0,0.9269576719576716,0.09,5.8,1076,531597362993,100,315.76714420318604,9.6,0.9477777777777776,0.096,7.0,1077,370368478727,100,322.21269702911377,9.4,0.9500727513227512,0.094,8.2,1078,860436318747,100,299.8641140460968,9.6,0.9402777777777777,0.096,8.0,1079,862540633949,100,294.17563676834106,2920.7665181159973,333.8508269786835
119,42,4.2,5,9,11,14,11,12,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,3.62,4.92,0.9433275462962962,0.0492,0.8022468448052633,0.1326649916142161,0.013944882548160021,0.001326649916142161,10,5.0,0.9526967592592593,0.05,2.6,1080,753441101683,100,216.77324891090393,5.0,0.9449768518518517,0.05,5.2,1081,223083482350,100,211.6341197490692,4.6,0.9179629629629629,0.046,3.0,1082,847242015473,100,263.5782778263092,5.0,0.953159722222222,0.05,2.4,1083,927196912228,100,172.09459471702576,5.0,0.9535416666666665,0.05,3.8,1084,703803364940,100,221.39649939537048,4.8,0.9351041666666666,0.048,3.4,1085,314525237323,100,251.69588136672974,5.0,0.9432060185185184,0.05,4.4,1086,531597362993,100,184.73857355117798,5.0,0.9552314814814813,0.05,4.2,1087,370368478727,100,196.60690236091614,5.0,0.958159722222222,0.05,3.6,1088,860436318747,100,209.63496851921082,4.8,0.919236111111111,0.048,3.6,1089,862540633949,100,259.24875116348267,2187.401817560196,263.90721344947815
120,23,2.3,5,10,11,13,12,14,11,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.7399999999999998,4.34,0.915315972222222,0.043399999999999994,0.7378346698278687,0.15620499351813308,0.026987376530418765,0.0015620499351813295,10,4.4,0.8847569444444443,0.044,3.0,1010,753441101683,100,319.3604781627655,4.4,0.9100694444444444,0.044,2.8,1011,223083482350,100,258.6997699737549,4.4,0.924722222222222,0.044,2.8,1012,847242015473,100,242.26257395744324,4.4,0.9499652777777776,0.044,3.6,1013,927196912228,100,189.13335847854614,4.6,0.9707291666666666,0.046,3.0,1014,703803364940,100,134.10579824447632,4.0,0.8920138888888889,0.04,2.0,1015,314525237323,100,298.14512038230896,4.2,0.8828125,0.042,2.2,1016,531597362993,100,325.47618794441223,4.2,0.9078819444444444,0.042,1.6,1017,370368478727,100,270.4160280227661,4.4,0.9274999999999998,0.044,4.2,1018,860436318747,100,232.5834846496582,4.4,0.9027083333333332,0.044,2.2,1019,862540633949,100,287.5070176124573,2557.689817428589,0.0014119148254394531
121,171,17.1,5,10,12,13,12,14,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,5.9799999999999995,0.9619413580246914,0.059800000000000006,0.7758865896508328,0.06000000000000006,0.009600910799907283,0.0005999999999999984,10,6.0,0.9644135802469135,0.06,5.6,840,753441101683,100,108.4133448600769,6.0,0.970108024691358,0.06,5.0,841,223083482350,100,76.13776159286499,6.0,0.9652777777777777,0.06,5.4,842,847242015473,100,87.48664879798889,6.0,0.959645061728395,0.06,4.2,843,927196912228,100,103.86047148704529,6.0,0.9506944444444444,0.06,4.0,844,703803364940,100,108.0471134185791,6.0,0.9540895061728394,0.06,4.2,845,314525237323,100,122.12319612503052,5.8,0.9487037037037035,0.058,5.6,846,531597362993,100,126.43406224250793,6.0,0.9828240740740739,0.06,3.6,847,370368478727,100,75.26553654670715,6.0,0.965895061728395,0.06,5.6,848,860436318747,100,91.27146315574646,6.0,0.9577623456790123,0.06,3.8,849,862540633949,100,90.87255001068115,989.9121482372284,0.0009255409240722656
122,28,2.8,5,10,9,11,12,14,12,14,11,12,9,10,9,11,0,0,0,0,0,0,0,0,4.16,6.040000000000001,0.9335787037037037,0.06040000000000001,1.1959933110180843,0.24979991993593592,0.017174438390212512,0.00249799919935936,10,6.0,0.9222916666666666,0.06,3.2,830,753441101683,100,390.124116897583,6.2,0.968449074074074,0.062,5.2,831,223083482350,100,261.01790380477905,6.0,0.9488657407407408,0.06,5.2,832,847242015473,100,304.48449635505676,6.0,0.9252777777777776,0.06,5.2,833,927196912228,100,340.8986494541168,6.6,0.9451620370370368,0.066,3.6,834,703803364940,100,293.2905070781708,5.6,0.9026157407407406,0.056,5.6,835,314525237323,100,438.9050521850586,5.8,0.9373379629629629,0.058,2.6,836,531597362993,100,342.8490307331085,6.0,0.9357870370370369,0.06,2.6,837,370368478727,100,325.07445335388184,6.2,0.929722222222222,0.062,5.4,838,860436318747,100,347.8192765712738,6.0,0.9202777777777776,0.06,3.0,839,862540633949,100,395.2978689670563,3439.7613554000854,0.0009093284606933594
