,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
75,68,6.8,5,6,11,12,9,10,10,11,0,0,0,0,0,0,0.0236,0.8922827616071282,2.597495098020369,0,0,0,0,0,0,0,0,1.9600000000000002,2.4400000000000004,0.9269259259259256,0.024399999999999998,0.6374950980203691,0.08000000000000007,0.03464316431879743,0.0007999999999999993,5,2.4,0.9823148148148144,0.024,2.6,325,562064844504,100,144.74291396141052,2.4,0.9340740740740738,0.024,1.8,326,876689368220,100,179.20059084892273,2.6,0.9277777777777776,0.026,2.8,327,800145632683,100,179.24068403244019,2.4,0.8743518518518517,0.024,1.2,328,994952131968,100,238.07161927223206,2.4,0.9161111111111108,0.024,1.4,329,765280939687,100,201.73298716545105,942.9887952804565,238.5886242389679
76,19,1.9,5,6,9,10,9,11,9,10,10,14,0,0,0,0,0.03764040820577346,0.9065091104594094,3.9018894796396566,0,0,0,0,0,0,0,0,3.16,3.96,0.9234791666666666,0.0396,0.7418894796396563,0.19595917942265423,0.016970056207257205,0.0019595917942265445,5,3.6,0.9378819444444443,0.036,3.6,330,562064844504,100,256.9778687953949,4.2,0.9026388888888888,0.042,3.2,331,876689368220,100,353.813601732254,4.0,0.9343923611111111,0.04,4.2,332,800145632683,100,306.4642970561981,4.0,0.9395312499999997,0.04,2.8,333,994952131968,100,240.03418254852295,4.0,0.9029513888888887,0.04,2.0,334,765280939687,100,385.92335510253906,1543.213305234909,386.1060538291931
77,17,1.7,5,6,10,12,12,14,0,0,0,0,0,0,0,0,0.01782020410288673,0.9259547154118077,1.597135531087365,0,0,0,0,0,0,0,0,1.0400000000000003,1.8800000000000001,0.9431249999999999,0.0188,0.5571355310873648,0.09797958971132709,0.017170284588192124,0.000979795897113272,5,2.0,0.9548611111111112,0.02,1.0,335,562064844504,100,116.89771699905396,2.0,0.9231249999999998,0.02,1.2,336,876689368220,100,149.93073058128357,1.8,0.9526388888888888,0.018,0.6,337,800145632683,100,126.68428707122803,1.8,0.9630555555555556,0.018,2.0,338,994952131968,100,108.80913496017456,1.8,0.9219444444444445,0.018,0.4,339,765280939687,100,162.65999126434326,664.9818608760834,163.12891030311584
78,20,2.0,5,6,10,12,9,13,0,0,0,0,0,0,0,0,0.026760392194562884,0.9411225320114328,2.635363949069005,0,0,0,0,0,0,0,0,2.12,2.88,0.9577916666666667,0.0288,0.515363949069005,0.20396078054371145,0.016669134655233904,0.0020396078054371143,5,2.8,0.9720138888888887,0.028,3.0,340,562064844504,100,125.21505928039551,3.0,0.9290277777777778,0.03,1.8,341,876689368220,100,223.06159663200378,3.2,0.9709722222222221,0.032,1.8,342,800145632683,100,132.36768698692322,2.6,0.9488541666666666,0.026,1.6,343,994952131968,100,169.26804757118225,2.8,0.9680902777777778,0.028,2.4,344,765280939687,100,145.49377369880676,795.4061641693115,223.30136156082153
79,16,1.6,5,6,12,14,9,10,10,12,9,12,10,14,9,13,0.06920000000000001,0.9207782450777404,6.027068200247844,0,0,0,0,0,0,0,0,4.92,7.239999999999999,0.9436597222222222,0.0724,1.1070682002478438,0.3200000000000003,0.02288147714448178,0.003199999999999997,5,6.6,0.9683603395061727,0.066,5.0,345,562064844504,100,306.47603130340576,7.4,0.9002314814814815,0.074,5.8,346,876689368220,100,518.8937935829163,7.4,0.9516550925925925,0.074,6.4,347,800145632683,100,354.40209913253784,7.4,0.9487422839506173,0.074,4.0,348,994952131968,100,377.4396982192993,7.4,0.9493094135802469,0.074,3.4,349,765280939687,100,330.4106254577637,1887.6222476959229,519.3631939888
80,17,1.7,5,6,10,12,9,13,0,0,0,0,0,0,0,0,0.026103337045290418,0.957018875721966,2.757770876399966,0,0,0,0,0,0,0,0,2.4,2.76,0.9696944444444444,0.027599999999999996,0.3577708763999663,0.14966629547095758,0.012675568722478383,0.0014966629547095768,5,2.6,0.985451388888889,0.026,3.0,280,562064844504,100,110.32063221931458,3.0,0.9762499999999998,0.03,2.2,281,876689368220,100,113.56775283813477,2.8,0.9744791666666666,0.028,2.0,282,800145632683,100,144.93063712120056,2.8,0.9639583333333333,0.028,2.6,283,994952131968,100,136.92248153686523,2.6,0.9483333333333333,0.026,2.2,284,765280939687,100,196.64574122428894,702.3872449398041,0.00127410888671875
81,20,2.0,5,6,9,11,9,11,10,12,12,14,10,14,9,13,0.07821114561800017,0.9020830965470739,6.865833007557939,0,0,0,0,0,0,0,0,5.8,8.0,0.9222800925925924,0.08,1.0658330075579383,0.17888543819998295,0.02019699604551849,0.0017888543819998333,5,7.8,0.9430555555555555,0.078,6.2,350,562064844504,100,346.8095705509186,8.2,0.9327430555555556,0.082,7.4,351,876689368220,100,361.27091932296753,8.0,0.9259027777777776,0.08,4.2,352,800145632683,100,428.81868290901184,8.2,0.8839004629629629,0.082,5.2,353,994952131968,100,559.7920231819153,7.8,0.925798611111111,0.078,6.0,354,765280939687,100,433.6677224636078,2130.358918428421,560.641880273819
82,20,2.0,5,6,9,10,9,10,10,11,10,12,0,0,0,0,0.0252,0.942374934109821,2.9127738916792687,0,0,0,0,0,0,0,0,1.92,2.6799999999999997,0.9544513888888886,0.0268,0.9927738916792685,0.15999999999999995,0.01207645477906755,0.0016000000000000003,5,2.8,0.9779513888888887,0.028,0.8,300,562064844504,100,194.95582723617554,2.8,0.9447569444444442,0.028,3.6,301,876689368220,100,237.76432466506958,2.6,0.9517013888888888,0.026,1.6,302,800145632683,100,212.7575855255127,2.4,0.9462499999999999,0.024,2.4,303,994952131968,100,248.2864966392517,2.8,0.951597222222222,0.028,1.2,304,765280939687,100,227.62515878677368,1121.3893928527832,0.0013110637664794922
83,20,2.0,5,6,9,10,9,10,10,11,10,12,0,0,0,0,0.0252,0.942374934109821,2.9127738916792687,0,0,0,0,0,0,0,0,1.92,2.6799999999999997,0.9544513888888886,0.0268,0.9927738916792685,0.15999999999999995,0.01207645477906755,0.0016000000000000003,5,2.8,0.9779513888888887,0.028,0.8,300,562064844504,100,194.95582723617554,2.8,0.9447569444444442,0.028,3.6,301,876689368220,100,237.76432466506958,2.6,0.9517013888888888,0.026,1.6,302,800145632683,100,212.7575855255127,2.4,0.9462499999999999,0.024,2.4,303,994952131968,100,248.2864966392517,2.8,0.951597222222222,0.028,1.2,304,765280939687,100,227.62515878677368,1121.3893928527832,0.0009715557098388672
84,69,6.9,5,7,9,10,9,10,10,12,0,0,0,0,0,0,0.031599999999999996,0.9001758516935686,2.705964425626941,0,0,0,0,0,0,0,0,2.2,3.2399999999999998,0.9348240740740739,0.0324,0.5059644256269408,0.0799999999999999,0.03464822238050527,0.0008000000000000007,5,3.2,0.9840740740740741,0.032,3.0,265,562064844504,100,136.33421301841736,3.2,0.9668055555555553,0.032,2.2,266,876689368220,100,184.24992895126343,3.4,0.918796296296296,0.034,2.2,267,800145632683,100,219.4855284690857,3.2,0.8929629629629628,0.032,2.2,268,994952131968,100,256.0123064517975,3.2,0.9114814814814812,0.032,1.4,269,765280939687,100,251.83731365203857,1047.9192905426025,0.001367807388305664
85,17,1.7,5,7,10,12,12,14,0,0,0,0,0,0,0,0,0.01782020410288673,0.9259547154118077,1.597135531087365,0,0,0,0,0,0,0,0,1.0400000000000003,1.8800000000000001,0.9431249999999999,0.0188,0.5571355310873648,0.09797958971132709,0.017170284588192124,0.000979795897113272,5,2.0,0.9548611111111112,0.02,1.0,335,562064844504,100,116.89771699905396,2.0,0.9231249999999998,0.02,1.2,336,876689368220,100,149.93073058128357,1.8,0.9526388888888888,0.018,0.6,337,800145632683,100,126.68428707122803,1.8,0.9630555555555556,0.018,2.0,338,994952131968,100,108.80913496017456,1.8,0.9219444444444445,0.018,0.4,339,765280939687,100,162.65999126434326,664.9818608760834,0.0010404586791992188
86,68,6.8,5,7,9,10,10,11,0,0,0,0,0,0,0,0,0.016,0.9208131913801302,1.9676362383309167,0,0,0,0,0,0,0,0,1.44,1.6,0.9364722222222219,0.016,0.5276362383309168,0.0,0.015659030842091737,0.0,5,1.6,0.93625,0.016,1.2,355,562064844504,100,150.70480036735535,1.6,0.9131944444444442,0.016,2.0,356,876689368220,100,155.11582469940186,1.6,0.9261111111111107,0.016,0.6,357,800145632683,100,148.42021346092224,1.6,0.9547222222222218,0.016,1.4,358,994952131968,100,133.22336053848267,1.6,0.9520833333333332,0.016,2.0,359,765280939687,100,134.2815933227539,721.745792388916,155.60036730766296
87,20,2.0,5,7,9,10,10,12,9,12,0,0,0,0,0,0,0.028903337045290422,0.9228044277253948,3.023836717690617,0,0,0,0,0,0,0,0,2.2399999999999998,3.04,0.9512901234567901,0.0304,0.783836717690617,0.1496662954709578,0.028485695731395297,0.0014966629547095768,5,2.8,0.9642129629629629,0.028,2.8,360,562064844504,100,194.0228099822998,3.0,0.982391975308642,0.03,3.4,361,876689368220,100,144.37736082077026,3.2,0.9160802469135801,0.032,1.4,362,800145632683,100,231.61355137825012,3.0,0.9755555555555554,0.03,1.4,363,994952131968,100,183.02066779136658,3.2,0.9182098765432097,0.032,2.2,364,765280939687,100,251.78982067108154,1004.8242106437683,252.04195404052734
88,20,2.0,5,7,10,12,11,13,10,12,9,13,0,0,0,0,0.05021114561800018,0.8997363399441798,4.813755189785559,0,0,0,0,0,0,0,0,3.7600000000000002,5.2,0.9349305555555555,0.052000000000000005,1.0537551897855593,0.17888543819998334,0.035194215611375715,0.0017888543819998305,5,5.4,0.9800173611111109,0.054,2.8,365,562064844504,100,157.22514486312866,5.4,0.9744618055555556,0.054,4.8,366,876689368220,100,218.97310090065002,5.0,0.8960069444444443,0.05,4.4,367,800145632683,100,354.8518762588501,5.2,0.9164756944444444,0.052,4.6,368,994952131968,100,292.52398920059204,5.0,0.9076909722222221,0.05,2.2,369,765280939687,100,377.0771253108978,1400.6512365341187,377.65971088409424
89,20,2.0,5,7,9,10,10,11,10,12,0,0,0,0,0,0,0.020220204102886725,0.9279106520480506,1.7266060555964673,0,0,0,0,0,0,0,0,1.36,2.12,0.9512407407407405,0.021199999999999997,0.3666060555964672,0.09797958971132721,0.023330088692689883,0.0009797958971132705,5,2.2,0.9672222222222219,0.022,2.0,315,562064844504,100,194.95464706420898,2.0,0.9377314814814813,0.02,1.4,316,876689368220,100,245.13280248641968,2.0,0.9181944444444444,0.02,1.0,317,800145632683,100,253.358745098114,2.2,0.9855555555555554,0.022,1.4,318,994952131968,100,153.1913766860962,2.2,0.9474999999999998,0.022,1.0,319,765280939687,100,196.75875759124756,1043.3963289260864,0.0012469291687011719
90,20,2.0,5,7,9,10,9,10,10,11,10,12,0,0,0,0,0.0252,0.942374934109821,2.9127738916792687,0,0,0,0,0,0,0,0,1.92,2.6799999999999997,0.9544513888888886,0.0268,0.9927738916792685,0.15999999999999995,0.01207645477906755,0.0016000000000000003,5,2.8,0.9779513888888887,0.028,0.8,300,562064844504,100,194.95582723617554,2.8,0.9447569444444442,0.028,3.6,301,876689368220,100,237.76432466506958,2.6,0.9517013888888888,0.026,1.6,302,800145632683,100,212.7575855255127,2.4,0.9462499999999999,0.024,2.4,303,994952131968,100,248.2864966392517,2.8,0.951597222222222,0.028,1.2,304,765280939687,100,227.62515878677368,1121.3893928527832,0.0008151531219482422
91,69,6.9,5,7,9,10,9,10,10,12,0,0,0,0,0,0,0.031599999999999996,0.9001758516935686,2.705964425626941,0,0,0,0,0,0,0,0,2.2,3.2399999999999998,0.9348240740740739,0.0324,0.5059644256269408,0.0799999999999999,0.03464822238050527,0.0008000000000000007,5,3.2,0.9840740740740741,0.032,3.0,265,562064844504,100,136.33421301841736,3.2,0.9668055555555553,0.032,2.2,266,876689368220,100,184.24992895126343,3.4,0.918796296296296,0.034,2.2,267,800145632683,100,219.4855284690857,3.2,0.8929629629629628,0.032,2.2,268,994952131968,100,256.0123064517975,3.2,0.9114814814814812,0.032,1.4,269,765280939687,100,251.83731365203857,1047.9192905426025,0.0007977485656738281
92,20,2.0,5,7,9,10,10,11,12,14,10,12,9,13,0,0,0.04982020410288673,0.9076617528357328,4.3287616170334795,0,0,0,0,0,0,0,0,3.3200000000000003,5.08,0.9359777777777778,0.0508,1.0087616170334792,0.09797958971132721,0.028316024942045027,0.0009797958971132688,5,5.2,0.9684583333333331,0.052,3.2,370,562064844504,100,230.7698049545288,5.2,0.9205,0.052,4.6,371,876689368220,100,320.22537207603455,5.0,0.906111111111111,0.05,1.6,372,800145632683,100,334.25811195373535,5.0,0.9719027777777777,0.05,3.2,373,994952131968,100,234.35215306282043,5.0,0.9129166666666666,0.05,4.0,374,765280939687,100,353.855792760849,1473.4612348079681,354.4241394996643
93,20,2.0,5,7,9,11,9,11,10,11,10,14,0,0,0,0,0.04473508893593264,0.9145453894326344,4.1984603988597735,0,0,0,0,0,0,0,0,3.16,4.6,0.9370416666666666,0.046,1.0384603988597736,0.126491106406735,0.022496277234032087,0.0012649110640673528,5,4.6,0.9804340277777776,0.046,3.2,375,562064844504,100,182.63789081573486,4.8,0.9338715277777777,0.048,3.0,376,876689368220,100,283.38863706588745,4.6,0.9280555555555555,0.046,5.0,377,800145632683,100,308.1227924823761,4.4,0.9272916666666666,0.044,2.8,378,994952131968,100,249.35052633285522,4.6,0.9155555555555553,0.046,1.8,379,765280939687,100,335.34782242774963,1358.8476691246033,335.8923680782318
94,17,1.7,5,7,9,10,10,12,9,13,0,0,0,0,0,0,0.03164040820577346,0.9533188735866637,3.057423830966508,0,0,0,0,0,0,0,0,2.3600000000000003,3.3600000000000003,0.9639259259259259,0.033600000000000005,0.6974238309665077,0.19595917942265426,0.010607052339262176,0.0019595917942265427,5,3.0,0.9719444444444445,0.03,2.8,380,562064844504,100,204.40454959869385,3.4,0.9511111111111109,0.034,2.8,381,876689368220,100,235.69114017486572,3.4,0.950810185185185,0.034,2.4,382,800145632683,100,208.5146176815033,3.4,0.973773148148148,0.034,2.8,383,994952131968,100,181.6456377506256,3.6,0.9719907407407405,0.036,1.0,384,765280939687,100,193.9566113948822,1024.2125566005707,236.14264297485352
95,19,1.9,5,7,10,12,12,14,0,0,0,0,0,0,0,0,0.01822020410288673,0.9240818656416024,1.6539387691339815,0,0,0,0,0,0,0,0,1.36,1.92,0.9514861111111111,0.019200000000000002,0.2939387691339814,0.0979795897113271,0.027404245469508738,0.0009797958971132722,5,1.8,0.979375,0.018,1.8,385,562064844504,100,88.76567101478577,2.0,0.9086111111111109,0.02,1.6,386,876689368220,100,154.16342186927795,2.0,0.9338194444444443,0.02,1.2,387,800145632683,100,124.98681473731995,1.8,0.9556944444444444,0.018,1.0,388,994952131968,100,115.69991874694824,2.0,0.9799305555555555,0.02,1.2,389,765280939687,100,81.8851330280304,565.5009593963623,154.54928827285767
96,17,1.7,5,8,9,10,10,12,11,14,0,0,0,0,0,0,0.0264,0.9392063110626776,2.567636238330917,0,0,0,0,0,0,0,0,2.04,2.88,0.9555617283950616,0.0288,0.5276362383309168,0.24000000000000005,0.016355417332383985,0.0023999999999999994,5,2.4,0.9409876543209877,0.024,2.2,390,562064844504,100,271.2679340839386,3.0,0.9470370370370368,0.03,2.8,391,876689368220,100,218.3375916481018,3.0,0.9391975308641972,0.03,1.8,392,800145632683,100,235.4652156829834,3.0,0.9770216049382715,0.03,2.2,393,994952131968,100,153.8216471672058,3.0,0.9735648148148147,0.03,1.2,394,765280939687,100,177.59474301338196,1056.4871315956116,271.27570390701294
97,19,1.9,5,8,10,12,9,13,0,0,0,0,0,0,0,0,0.02716039219456288,0.9671979201977404,2.8799999999999994,0,0,0,0,0,0,0,0,2.5599999999999996,2.92,0.9825624999999999,0.029199999999999997,0.3199999999999999,0.20396078054371142,0.015364579802259516,0.0020396078054371143,5,2.8,0.9916666666666666,0.028,2.2,395,562064844504,100,91.5159478187561,3.0,0.9560069444444443,0.03,2.2,396,876689368220,100,163.0295159816742,3.2,0.9960069444444444,0.032,3.0,397,800145632683,100,81.08339953422546,2.6,0.9744791666666666,0.026,2.8,398,994952131968,100,120.76765871047974,3.0,0.9946527777777778,0.03,2.6,399,765280939687,100,75.4091465473175,531.805668592453,163.3623948097229
98,17,1.7,5,8,10,12,12,14,0,0,0,0,0,0,0,0,0.01782020410288673,0.9259547154118077,1.597135531087365,0,0,0,0,0,0,0,0,1.0400000000000003,1.8800000000000001,0.9431249999999999,0.0188,0.5571355310873648,0.09797958971132709,0.017170284588192124,0.000979795897113272,5,2.0,0.9548611111111112,0.02,1.0,335,562064844504,100,116.89771699905396,2.0,0.9231249999999998,0.02,1.2,336,876689368220,100,149.93073058128357,1.8,0.9526388888888888,0.018,0.6,337,800145632683,100,126.68428707122803,1.8,0.9630555555555556,0.018,2.0,338,994952131968,100,108.80913496017456,1.8,0.9219444444444445,0.018,0.4,339,765280939687,100,162.65999126434326,664.9818608760834,0.0012788772583007812
99,19,1.9,5,8,10,12,12,14,0,0,0,0,0,0,0,0,0.01822020410288673,0.9240818656416024,1.6539387691339815,0,0,0,0,0,0,0,0,1.36,1.92,0.9514861111111111,0.019200000000000002,0.2939387691339814,0.0979795897113271,0.027404245469508738,0.0009797958971132722,5,1.8,0.979375,0.018,1.8,385,562064844504,100,88.76567101478577,2.0,0.9086111111111109,0.02,1.6,386,876689368220,100,154.16342186927795,2.0,0.9338194444444443,0.02,1.2,387,800145632683,100,124.98681473731995,1.8,0.9556944444444444,0.018,1.0,388,994952131968,100,115.69991874694824,2.0,0.9799305555555555,0.02,1.2,389,765280939687,100,81.8851330280304,565.5009593963623,0.0009136199951171875
100,20,2.0,5,8,9,10,10,11,10,12,9,11,0,0,0,0,0.0308,0.9006265213398937,2.793306666239986,0,0,0,0,0,0,0,0,1.9599999999999997,3.16,0.9307083333333332,0.0316,0.8333066662399862,0.08000000000000007,0.030081811993439497,0.0008000000000000007,5,3.2,0.9718055555555554,0.032,3.4,400,562064844504,100,185.84826564788818,3.2,0.8867361111111111,0.032,2.4,401,876689368220,100,344.1771204471588,3.0,0.9240624999999999,0.03,1.4,402,800145632683,100,257.534140586853,3.2,0.955625,0.032,1.2,403,994952131968,100,224.70832777023315,3.2,0.9153124999999999,0.032,1.4,404,765280939687,100,288.46983766555786,1300.737692117691,344.5847818851471
101,14,1.4,5,8,9,10,10,12,0,0,0,0,0,0,0,0,0.0128,0.9203072381863266,0.9053299832284321,0,0,0,0,0,0,0,0,0.64,1.3599999999999999,0.9455277777777777,0.013600000000000001,0.265329983228432,0.07999999999999999,0.025220539591451093,0.0008,5,1.4,0.9828472222222222,0.014,0.8,405,562064844504,100,123.85979628562927,1.4,0.9072916666666666,0.014,1.0,406,876689368220,100,186.52940106391907,1.4,0.9433333333333331,0.014,0.6,407,800145632683,100,145.311448097229,1.2,0.9345138888888886,0.012,0.6,408,994952131968,100,154.70720076560974,1.4,0.9596527777777777,0.014,0.2,409,765280939687,100,125.92096543312073,736.3288116455078,186.9967658519745
102,19,1.9,5,8,10,12,12,14,0,0,0,0,0,0,0,0,0.01822020410288673,0.9240818656416024,1.6539387691339815,0,0,0,0,0,0,0,0,1.36,1.92,0.9514861111111111,0.019200000000000002,0.2939387691339814,0.0979795897113271,0.027404245469508738,0.0009797958971132722,5,1.8,0.979375,0.018,1.8,385,562064844504,100,88.76567101478577,2.0,0.9086111111111109,0.02,1.6,386,876689368220,100,154.16342186927795,2.0,0.9338194444444443,0.02,1.2,387,800145632683,100,124.98681473731995,1.8,0.9556944444444444,0.018,1.0,388,994952131968,100,115.69991874694824,2.0,0.9799305555555555,0.02,1.2,389,765280939687,100,81.8851330280304,565.5009593963623,0.0013196468353271484
103,17,1.7,5,8,10,12,12,14,0,0,0,0,0,0,0,0,0.01782020410288673,0.9259547154118077,1.597135531087365,0,0,0,0,0,0,0,0,1.0400000000000003,1.8800000000000001,0.9431249999999999,0.0188,0.5571355310873648,0.09797958971132709,0.017170284588192124,0.000979795897113272,5,2.0,0.9548611111111112,0.02,1.0,335,562064844504,100,116.89771699905396,2.0,0.9231249999999998,0.02,1.2,336,876689368220,100,149.93073058128357,1.8,0.9526388888888888,0.018,0.6,337,800145632683,100,126.68428707122803,1.8,0.9630555555555556,0.018,2.0,338,994952131968,100,108.80913496017456,1.8,0.9219444444444445,0.018,0.4,339,765280939687,100,162.65999126434326,664.9818608760834,0.0008809566497802734
104,19,1.9,5,8,10,12,12,14,0,0,0,0,0,0,0,0,0.01822020410288673,0.9240818656416024,1.6539387691339815,0,0,0,0,0,0,0,0,1.36,1.92,0.9514861111111111,0.019200000000000002,0.2939387691339814,0.0979795897113271,0.027404245469508738,0.0009797958971132722,5,1.8,0.979375,0.018,1.8,385,562064844504,100,88.76567101478577,2.0,0.9086111111111109,0.02,1.6,386,876689368220,100,154.16342186927795,2.0,0.9338194444444443,0.02,1.2,387,800145632683,100,124.98681473731995,1.8,0.9556944444444444,0.018,1.0,388,994952131968,100,115.69991874694824,2.0,0.9799305555555555,0.02,1.2,389,765280939687,100,81.8851330280304,565.5009593963623,0.0007863044738769531
105,19,1.9,5,8,10,12,12,14,0,0,0,0,0,0,0,0,0.01822020410288673,0.9240818656416024,1.6539387691339815,0,0,0,0,0,0,0,0,1.36,1.92,0.9514861111111111,0.019200000000000002,0.2939387691339814,0.0979795897113271,0.027404245469508738,0.0009797958971132722,5,1.8,0.979375,0.018,1.8,385,562064844504,100,88.76567101478577,2.0,0.9086111111111109,0.02,1.6,386,876689368220,100,154.16342186927795,2.0,0.9338194444444443,0.02,1.2,387,800145632683,100,124.98681473731995,1.8,0.9556944444444444,0.018,1.0,388,994952131968,100,115.69991874694824,2.0,0.9799305555555555,0.02,1.2,389,765280939687,100,81.8851330280304,565.5009593963623,0.0008199214935302734
106,20,2.0,5,8,10,11,9,10,10,12,0,0,0,0,0,0,0.020220204102886725,0.9279106520480506,1.5239607805437112,0,0,0,0,0,0,0,0,1.3199999999999998,2.12,0.9512407407407405,0.021199999999999997,0.20396078054371142,0.09797958971132721,0.023330088692689883,0.0009797958971132705,5,2.2,0.9672222222222219,0.022,1.4,410,562064844504,100,178.3120892047882,2.0,0.9377314814814813,0.02,1.6,411,876689368220,100,229.180908203125,2.0,0.9181944444444444,0.02,1.0,412,800145632683,100,229.47934746742249,2.2,0.9855555555555554,0.022,1.2,413,994952131968,100,140.89665150642395,2.2,0.9474999999999998,0.022,1.4,414,765280939687,100,186.85167837142944,964.7206747531891,229.7101228237152
107,68,6.8,5,8,9,10,10,11,9,12,0,0,0,0,0,0,0.03916039219456289,0.9107720101656134,4.064043009509531,0,0,0,0,0,0,0,0,3.3199999999999994,4.119999999999999,0.9414259259259257,0.0412,0.7440430095095311,0.20396078054371158,0.030653915760312282,0.002039607805437114,5,3.8,0.9791049382716045,0.038,3.8,415,562064844504,100,158.49139595031738,4.2,0.9739197530864195,0.042,4.4,416,876689368220,100,156.6888542175293,4.4,0.9263271604938271,0.044,2.4,417,800145632683,100,190.9612512588501,4.0,0.8984259259259259,0.04,2.6,418,994952131968,100,221.4542269706726,4.2,0.9293518518518518,0.042,3.4,419,765280939687,100,191.76324462890625,919.3589730262756,221.89708256721497
108,69,6.9,5,9,10,12,10,12,0,0,0,0,0,0,0,0,0.03182020410288673,0.9515870320438822,3.2287119154832538,0,0,0,0,0,0,0,0,2.88,3.28,0.9656666666666667,0.0328,0.34871191548325386,0.09797958971132699,0.014079634622784463,0.000979795897113272,5,3.2,0.97125,0.032,3.0,420,562064844504,100,103.83207201957703,3.4,0.9599999999999997,0.034,3.0,421,876689368220,100,115.57361483573914,3.4,0.9905555555555554,0.034,3.0,422,800145632683,100,75.27607226371765,3.2,0.9526388888888888,0.032,3.2,423,994952131968,100,119.87408900260925,3.2,0.9538888888888888,0.032,2.2,424,765280939687,100,122.94130873680115,537.4971568584442,123.37196254730225
109,20,2.0,5,9,12,14,10,12,9,12,0,0,0,0,0,0,0.032087068006749896,0.9186473244804102,2.7718823416311342,0,0,0,0,0,0,0,0,2.16,3.4799999999999995,0.9374876543209876,0.034800000000000005,0.6118823416311341,0.2712931993250107,0.018840329840577402,0.0027129319932501063,5,3.0,0.9626851851851851,0.03,1.6,425,562064844504,100,161.68205285072327,3.6,0.9337191358024691,0.036,1.6,426,876689368220,100,208.8028314113617,3.8,0.9222839506172839,0.038,3.0,427,800145632683,100,232.89915943145752,3.6,0.9552932098765431,0.036,1.8,428,994952131968,100,160.17988204956055,3.4,0.9134567901234568,0.034,2.8,429,765280939687,100,253.48880052566528,1017.0527262687683,253.93900752067566
110,69,6.9,5,9,11,12,9,10,10,11,0,0,0,0,0,0,0.0236,0.8897525229902523,1.946476151587624,0,0,0,0,0,0,0,0,1.48,2.4400000000000004,0.9279629629629627,0.024399999999999998,0.46647615158762407,0.08000000000000007,0.03821043997271033,0.0007999999999999993,5,2.4,0.9881481481481481,0.024,2.0,430,562064844504,100,124.01750373840332,2.4,0.9427777777777774,0.024,1.4,431,876689368220,100,177.50457644462585,2.6,0.9250925925925921,0.026,2.0,432,800145632683,100,177.20347428321838,2.4,0.871296296296296,0.024,0.8,433,994952131968,100,240.92335510253906,2.4,0.9124999999999996,0.024,1.2,434,765280939687,100,198.43923020362854,918.0881397724152,240.95856523513794
111,67,6.7,5,9,9,10,9,10,10,11,0,0,0,0,0,0,0.0236,0.8954551934373884,1.7266060555964673,0,0,0,0,0,0,0,0,1.36,2.4400000000000004,0.9307037037037034,0.024399999999999998,0.3666060555964672,0.08000000000000007,0.03524851026631491,0.0007999999999999993,5,2.4,0.9872222222222217,0.024,2.0,435,562064844504,100,121.13641214370728,2.4,0.9382407407407406,0.024,1.4,436,876689368220,100,176.7942521572113,2.6,0.9309259259259258,0.026,1.0,437,800145632683,100,174.9072003364563,2.4,0.8774074074074071,0.024,1.4,438,994952131968,100,227.7158179283142,2.4,0.9197222222222221,0.024,1.0,439,765280939687,100,193.55354571342468,894.1072282791138,228.76416993141174
112,69,6.9,5,9,9,10,10,12,9,11,0,0,0,0,0,0,0.03876039219456289,0.9225128572043872,5.0858696863171104,0,0,0,0,0,0,0,0,3.72,4.08,0.9401203703703702,0.0408,1.3658696863171098,0.20396078054371158,0.01760751316598298,0.002039607805437114,5,3.8,0.9593518518518519,0.038,4.4,440,562064844504,100,194.97900581359863,4.0,0.9581944444444442,0.04,6.0,441,876689368220,100,196.01231503486633,4.4,0.941574074074074,0.044,2.2,442,800145632683,100,184.3609755039215,4.0,0.9136574074074071,0.04,3.4,443,994952131968,100,234.16853547096252,4.2,0.9278240740740739,0.042,2.6,444,765280939687,100,213.08377265930176,1022.6046044826508,234.19559955596924
