,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
132,28,2.8,5,11,10,11,11,12,0,0,0,0,0,0,0,0,0.01232529070204174,0.8358720362823748,2.1325623627379127,0,0,0,0,0,0,0,0,0.9800000000000001,1.1,0.9135555555555553,0.022,0.3841874542459709,0.16124515496597094,0.025894506424393525,0.0032249030993194198,10,1.0,0.877361111111111,0.02,0.8,900,875543259214,50,151.94979190826416,1.0,0.9148611111111109,0.02,0.4,901,479195454739,50,133.64275932312012,1.2,0.9220833333333329,0.024,1.2,902,556916935260,50,125.72061204910278,1.2,0.923472222222222,0.024,1.6,903,955749614914,50,128.9651017189026,1.0,0.8829166666666665,0.02,0.8,904,475558383901,50,147.72844219207764,1.0,0.9073611111111108,0.02,1.2,905,762537327444,50,135.76853132247925,1.2,0.9237499999999996,0.024,1.2,906,354079613082,50,128.71534967422485,0.8,0.879861111111111,0.016,1.4,907,171448895544,50,148.82045793533325,1.2,0.9465277777777774,0.024,0.4,908,616306831515,50,115.0873236656189,1.4,0.9573611111111107,0.028,0.8,909,360705848597,50,108.72062945365906,1325.1189992427826,151.9766616821289
133,17,1.7,5,11,10,11,11,12,0,0,0,0,0,0,0,0,0.012521224617320376,0.8294845461895747,1.2597142273814361,0,0,0,0,0,0,0,0,0.5599999999999999,0.9200000000000002,0.9385138888888885,0.018400000000000003,0.23323807579381203,0.0979795897113271,0.03634311423310463,0.0019595917942265423,10,0.8,0.9352777777777774,0.016,1.0,850,875543259214,50,126.42571663856506,1.0,0.9209722222222219,0.02,0.6,851,479195454739,50,127.74837851524353,1.0,0.983333333333333,0.02,0.0,852,556916935260,50,101.44180703163147,1.0,0.9738888888888885,0.02,0.6,853,955749614914,50,110.24486994743347,1.0,0.8805555555555553,0.02,0.6,854,475558383901,50,148.55152678489685,0.8,0.8784722222222219,0.016,0.6,855,762537327444,50,148.69543600082397,0.8,0.9555555555555553,0.016,0.6,856,354079613082,50,117.4188220500946,1.0,0.9679166666666665,0.02,0.4,857,171448895544,50,110.02825903892517,0.8,0.9177777777777775,0.016,0.6,858,616306831515,50,135.331072807312,1.0,0.9713888888888884,0.02,0.6,859,360705848597,50,108.44941735267639,1234.3353061676025,0.0031626224517822266
134,17,1.7,5,11,10,11,11,12,0,0,0,0,0,0,0,0,0.012521224617320376,0.8294845461895747,1.2597142273814361,0,0,0,0,0,0,0,0,0.5599999999999999,0.9200000000000002,0.9385138888888885,0.018400000000000003,0.23323807579381203,0.0979795897113271,0.03634311423310463,0.0019595917942265423,10,0.8,0.9352777777777774,0.016,1.0,850,875543259214,50,126.42571663856506,1.0,0.9209722222222219,0.02,0.6,851,479195454739,50,127.74837851524353,1.0,0.983333333333333,0.02,0.0,852,556916935260,50,101.44180703163147,1.0,0.9738888888888885,0.02,0.6,853,955749614914,50,110.24486994743347,1.0,0.8805555555555553,0.02,0.6,854,475558383901,50,148.55152678489685,0.8,0.8784722222222219,0.016,0.6,855,762537327444,50,148.69543600082397,0.8,0.9555555555555553,0.016,0.6,856,354079613082,50,117.4188220500946,1.0,0.9679166666666665,0.02,0.4,857,171448895544,50,110.02825903892517,0.8,0.9177777777777775,0.016,0.6,858,616306831515,50,135.331072807312,1.0,0.9713888888888884,0.02,0.6,859,360705848597,50,108.44941735267639,1234.3353061676025,0.0016450881958007812
135,17,1.7,5,11,10,11,11,12,0,0,0,0,0,0,0,0,0.012521224617320376,0.8294845461895747,1.2597142273814361,0,0,0,0,0,0,0,0,0.5599999999999999,0.9200000000000002,0.9385138888888885,0.018400000000000003,0.23323807579381203,0.0979795897113271,0.03634311423310463,0.0019595917942265423,10,0.8,0.9352777777777774,0.016,1.0,850,875543259214,50,126.42571663856506,1.0,0.9209722222222219,0.02,0.6,851,479195454739,50,127.74837851524353,1.0,0.983333333333333,0.02,0.0,852,556916935260,50,101.44180703163147,1.0,0.9738888888888885,0.02,0.6,853,955749614914,50,110.24486994743347,1.0,0.8805555555555553,0.02,0.6,854,475558383901,50,148.55152678489685,0.8,0.8784722222222219,0.016,0.6,855,762537327444,50,148.69543600082397,0.8,0.9555555555555553,0.016,0.6,856,354079613082,50,117.4188220500946,1.0,0.9679166666666665,0.02,0.4,857,171448895544,50,110.02825903892517,0.8,0.9177777777777775,0.016,0.6,858,616306831515,50,135.331072807312,1.0,0.9713888888888884,0.02,0.6,859,360705848597,50,108.44941735267639,1234.3353061676025,0.001573324203491211
136,29,2.9,5,11,10,11,11,12,0,0,0,0,0,0,0,0,0.012799999999999995,0.8065688607702148,1.5906468127254694,0,0,0,0,0,0,0,0,0.74,1.1199999999999999,0.9181111111111109,0.022399999999999996,0.2835489375751565,0.15999999999999998,0.03718075011363201,0.0032,10,1.2,0.944722222222222,0.024,0.6,730,875543259214,50,120.10696244239807,1.0,0.8977777777777775,0.02,0.4,731,479195454739,50,141.47098398208618,1.2,0.9676388888888887,0.024,1.2,732,556916935260,50,109.85815930366516,1.2,0.9087499999999997,0.024,1.0,733,955749614914,50,136.92632055282593,1.0,0.8668055555555555,0.02,1.0,734,475558383901,50,156.0369176864624,1.0,0.8902777777777775,0.02,1.0,735,762537327444,50,145.1675078868866,1.2,0.9691666666666665,0.024,0.6,736,354079613082,50,107.48271584510803,0.8,0.8606944444444442,0.016,0.4,737,171448895544,50,161.00257682800293,1.2,0.930972222222222,0.024,0.8,738,616306831515,50,124.85881996154785,1.4,0.9443055555555554,0.028,0.4,739,360705848597,50,118.3987672328949,1321.309731721878,0.0015988349914550781
137,21,2.1,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0.013516250915080578,0.8055057607781093,1.2224956747275377,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,880,875543259214,50,118.6506290435791,1.0,0.9851388888888887,0.02,0.8,881,479195454739,50,118.9878134727478,0.8,0.8726388888888887,0.016,0.6,882,556916935260,50,170.60363388061523,1.0,0.9220833333333331,0.02,0.4,883,955749614914,50,146.6719195842743,1.2,0.9483333333333333,0.024,0.2,884,475558383901,50,132.8664309978485,1.2,0.9468055555555552,0.024,0.2,885,762537327444,50,132.9020516872406,1.0,0.9202777777777776,0.02,0.8,886,354079613082,50,147.4876832962036,1.0,0.8631944444444443,0.02,0.8,887,171448895544,50,174.8652584552765,1.0,0.8899999999999997,0.02,0.6,888,616306831515,50,160.01578092575073,1.2,0.9494444444444441,0.024,0.2,889,360705848597,50,134.65673279762268,1437.707934141159,0.0015645027160644531
138,21,2.1,5,11,9,10,10,11,0,0,0,0,0,0,0,0,0.013516250915080578,0.8055057607781093,1.2224956747275377,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,880,875543259214,50,118.6506290435791,1.0,0.9851388888888887,0.02,0.8,881,479195454739,50,118.9878134727478,0.8,0.8726388888888887,0.016,0.6,882,556916935260,50,170.60363388061523,1.0,0.9220833333333331,0.02,0.4,883,955749614914,50,146.6719195842743,1.2,0.9483333333333333,0.024,0.2,884,475558383901,50,132.8664309978485,1.2,0.9468055555555552,0.024,0.2,885,762537327444,50,132.9020516872406,1.0,0.9202777777777776,0.02,0.8,886,354079613082,50,147.4876832962036,1.0,0.8631944444444443,0.02,0.8,887,171448895544,50,174.8652584552765,1.0,0.8899999999999997,0.02,0.6,888,616306831515,50,160.01578092575073,1.2,0.9494444444444441,0.024,0.2,889,360705848597,50,134.65673279762268,1437.707934141159,0.0015223026275634766
139,29,2.9,5,11,10,11,11,12,0,0,0,0,0,0,0,0,0.012799999999999995,0.8065688607702148,1.5906468127254694,0,0,0,0,0,0,0,0,0.74,1.1199999999999999,0.9181111111111109,0.022399999999999996,0.2835489375751565,0.15999999999999998,0.03718075011363201,0.0032,10,1.2,0.944722222222222,0.024,0.6,730,875543259214,50,120.10696244239807,1.0,0.8977777777777775,0.02,0.4,731,479195454739,50,141.47098398208618,1.2,0.9676388888888887,0.024,1.2,732,556916935260,50,109.85815930366516,1.2,0.9087499999999997,0.024,1.0,733,955749614914,50,136.92632055282593,1.0,0.8668055555555555,0.02,1.0,734,475558383901,50,156.0369176864624,1.0,0.8902777777777775,0.02,1.0,735,762537327444,50,145.1675078868866,1.2,0.9691666666666665,0.024,0.6,736,354079613082,50,107.48271584510803,0.8,0.8606944444444442,0.016,0.4,737,171448895544,50,161.00257682800293,1.2,0.930972222222222,0.024,0.8,738,616306831515,50,124.85881996154785,1.4,0.9443055555555554,0.028,0.4,739,360705848597,50,118.3987672328949,1321.309731721878,0.0013277530670166016
140,18,1.8,5,11,10,11,11,12,0,0,0,0,0,0,0,0,0.012000000000000002,0.798741260680198,2.2,0,0,0,0,0,0,0,0,0.76,0.9,0.9088888888888889,0.018000000000000002,0.48,0.09999999999999998,0.03671587606956361,0.002,10,0.8,0.9020833333333329,0.016,1.8,800,875543259214,50,143.01872611045837,1.0,0.8929166666666665,0.02,0.2,801,479195454739,50,145.30970335006714,0.8,0.9624999999999997,0.016,0.6,802,556916935260,50,115.68848824501038,1.0,0.9429166666666664,0.02,1.0,803,955749614914,50,121.94986486434937,1.0,0.8549999999999998,0.02,0.4,804,475558383901,50,165.54768538475037,0.8,0.8480555555555555,0.016,1.0,805,762537327444,50,164.45670652389526,0.8,0.921111111111111,0.016,0.4,806,354079613082,50,133.73902654647827,1.0,0.9377777777777775,0.02,1.2,807,171448895544,50,119.74990177154541,0.8,0.8856944444444441,0.016,0.2,808,616306831515,50,145.90431833267212,1.0,0.9408333333333332,0.02,0.8,809,360705848597,50,125.36110949516296,1380.7255306243896,0.0013484954833984375
141,29,2.9,5,11,10,11,11,12,0,0,0,0,0,0,0,0,0.012799999999999995,0.8065688607702148,1.5906468127254694,0,0,0,0,0,0,0,0,0.74,1.1199999999999999,0.9181111111111109,0.022399999999999996,0.2835489375751565,0.15999999999999998,0.03718075011363201,0.0032,10,1.2,0.944722222222222,0.024,0.6,730,875543259214,50,120.10696244239807,1.0,0.8977777777777775,0.02,0.4,731,479195454739,50,141.47098398208618,1.2,0.9676388888888887,0.024,1.2,732,556916935260,50,109.85815930366516,1.2,0.9087499999999997,0.024,1.0,733,955749614914,50,136.92632055282593,1.0,0.8668055555555555,0.02,1.0,734,475558383901,50,156.0369176864624,1.0,0.8902777777777775,0.02,1.0,735,762537327444,50,145.1675078868866,1.2,0.9691666666666665,0.024,0.6,736,354079613082,50,107.48271584510803,0.8,0.8606944444444442,0.016,0.4,737,171448895544,50,161.00257682800293,1.2,0.930972222222222,0.024,0.8,738,616306831515,50,124.85881996154785,1.4,0.9443055555555554,0.028,0.4,739,360705848597,50,118.3987672328949,1321.309731721878,0.0016350746154785156
142,29,2.9,5,11,10,11,11,12,0,0,0,0,0,0,0,0,0.012799999999999995,0.8065688607702148,1.5906468127254694,0,0,0,0,0,0,0,0,0.74,1.1199999999999999,0.9181111111111109,0.022399999999999996,0.2835489375751565,0.15999999999999998,0.03718075011363201,0.0032,10,1.2,0.944722222222222,0.024,0.6,730,875543259214,50,120.10696244239807,1.0,0.8977777777777775,0.02,0.4,731,479195454739,50,141.47098398208618,1.2,0.9676388888888887,0.024,1.2,732,556916935260,50,109.85815930366516,1.2,0.9087499999999997,0.024,1.0,733,955749614914,50,136.92632055282593,1.0,0.8668055555555555,0.02,1.0,734,475558383901,50,156.0369176864624,1.0,0.8902777777777775,0.02,1.0,735,762537327444,50,145.1675078868866,1.2,0.9691666666666665,0.024,0.6,736,354079613082,50,107.48271584510803,0.8,0.8606944444444442,0.016,0.4,737,171448895544,50,161.00257682800293,1.2,0.930972222222222,0.024,0.8,738,616306831515,50,124.85881996154785,1.4,0.9443055555555554,0.028,0.4,739,360705848597,50,118.3987672328949,1321.309731721878,0.001374959945678711
143,21,2.1,5,11,9,10,9,10,0,0,0,0,0,0,0,0,0.013516250915080578,0.8055057607781093,1.7384199576606165,0,0,0,0,0,0,0,0,0.6,1.06,0.9285277777777775,0.021199999999999997,0.3794733192202055,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,1.0,910,875543259214,50,118.48156142234802,1.0,0.9851388888888887,0.02,1.0,911,479195454739,50,116.09163403511047,0.8,0.8726388888888887,0.016,0.4,912,556916935260,50,170.38156819343567,1.0,0.9220833333333331,0.02,0.4,913,955749614914,50,149.505601644516,1.2,0.9483333333333333,0.024,1.0,914,475558383901,50,136.02714037895203,1.2,0.9468055555555552,0.024,1.0,915,762537327444,50,133.80930495262146,1.0,0.9202777777777776,0.02,0.8,916,354079613082,50,148.51345801353455,1.0,0.8631944444444443,0.02,0.2,917,171448895544,50,176.21139192581177,1.0,0.8899999999999997,0.02,0.2,918,616306831515,50,163.80915188789368,1.2,0.9494444444444441,0.024,0.0,919,360705848597,50,134.45673894882202,1447.2875514030457,176.29778409004211
144,20,2.0,5,12,9,10,10,11,0,0,0,0,0,0,0,0,0.0107048399691022,0.7888893942850268,1.932562362737913,0,0,0,0,0,0,0,0,0.78,1.0,0.9110277777777777,0.02,0.38418745424597095,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,0.6,920,875543259214,50,184.271737575531,1.2,0.9284722222222223,0.024,0.2,921,479195454739,50,142.1927719116211,0.8,0.899722222222222,0.016,1.6,922,556916935260,50,164.67429566383362,1.0,0.9473611111111109,0.02,1.2,923,955749614914,50,140.08999609947205,1.2,0.9705555555555554,0.024,1.0,924,475558383901,50,125.73954939842224,1.2,0.9691666666666665,0.024,0.8,925,762537327444,50,125.3586003780365,0.8,0.8623611111111107,0.016,0.8,926,354079613082,50,176.31021809577942,1.0,0.8855555555555552,0.02,0.6,927,171448895544,50,165.00935530662537,1.0,0.9137499999999997,0.02,0.4,928,616306831515,50,153.72632241249084,1.0,0.8883333333333332,0.02,0.6,929,360705848597,50,160.986093044281,1538.3589398860931,184.30180716514587
145,29,2.9,5,12,9,10,11,12,0,0,0,0,0,0,0,0,0.012799999999999995,0.8065688607702148,2.6653486286225765,0,0,0,0,0,0,0,0,0.9799999999999999,1.1199999999999999,0.9181111111111109,0.022399999999999996,0.5617828762075255,0.15999999999999998,0.03718075011363201,0.0032,10,1.2,0.944722222222222,0.024,0.8,930,875543259214,50,136.80440425872803,1.0,0.8977777777777775,0.02,0.2,931,479195454739,50,158.72000789642334,1.2,0.9676388888888887,0.024,1.2,932,556916935260,50,127.07736945152283,1.2,0.9087499999999997,0.024,0.8,933,955749614914,50,153.18880796432495,1.0,0.8668055555555555,0.02,1.2,934,475558383901,50,171.66931247711182,1.0,0.8902777777777775,0.02,2.4,935,762537327444,50,161.1897749900818,1.2,0.9691666666666665,0.024,1.0,936,354079613082,50,124.06008195877075,0.8,0.8606944444444442,0.016,0.8,937,171448895544,50,178.52715516090393,1.2,0.930972222222222,0.024,1.0,938,616306831515,50,141.52654552459717,1.4,0.9443055555555554,0.028,0.4,939,360705848597,50,133.55930280685425,1486.3227624893188,178.6392421722412
146,20,2.0,5,12,10,11,11,12,0,0,0,0,0,0,0,0,0.0107048399691022,0.7888893942850268,2.091377206025025,0,0,0,0,0,0,0,0,0.82,1.0,0.9110277777777777,0.02,0.4237924020083418,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,0.6,940,875543259214,50,165.31714415550232,1.2,0.9284722222222223,0.024,0.2,941,479195454739,50,123.71323871612549,0.8,0.899722222222222,0.016,0.8,942,556916935260,50,146.0599184036255,1.0,0.9473611111111109,0.02,0.4,943,955749614914,50,121.28336310386658,1.2,0.9705555555555554,0.024,0.8,944,475558383901,50,108.57916116714478,1.2,0.9691666666666665,0.024,1.8,945,762537327444,50,109.3117470741272,0.8,0.8623611111111107,0.016,0.8,946,354079613082,50,161.02376651763916,1.0,0.8855555555555552,0.02,0.6,947,171448895544,50,148.00626349449158,1.0,0.9137499999999997,0.02,1.2,948,616306831515,50,136.24003171920776,1.0,0.8883333333333332,0.02,1.0,949,360705848597,50,145.512549161911,1365.0471835136414,165.347815990448
147,18,1.8,5,12,9,10,10,11,0,0,0,0,0,0,0,0,0.012000000000000002,0.798741260680198,1.9083014288330231,0,0,0,0,0,0,0,0,0.82,0.9,0.9088888888888889,0.018000000000000002,0.3627671429443411,0.09999999999999998,0.03671587606956361,0.002,10,0.8,0.9020833333333329,0.016,1.2,950,875543259214,50,159.43602967262268,1.0,0.8929166666666665,0.02,0.8,951,479195454739,50,160.00793290138245,0.8,0.9624999999999997,0.016,1.4,952,556916935260,50,134.02868461608887,1.0,0.9429166666666664,0.02,0.4,953,955749614914,50,138.79423785209656,1.0,0.8549999999999998,0.02,0.2,954,475558383901,50,182.18909811973572,0.8,0.8480555555555555,0.016,0.8,955,762537327444,50,182.3554720878601,0.8,0.921111111111111,0.016,0.6,956,354079613082,50,151.30049228668213,1.0,0.9377777777777775,0.02,1.2,957,171448895544,50,138.49676060676575,0.8,0.8856944444444441,0.016,1.0,958,616306831515,50,165.2261016368866,1.0,0.9408333333333332,0.02,0.6,959,360705848597,50,138.30048608779907,1550.13529586792,182.4316291809082
148,18,1.8,5,12,10,11,11,12,0,0,0,0,0,0,0,0,0.012000000000000002,0.798741260680198,2.2,0,0,0,0,0,0,0,0,0.76,0.9,0.9088888888888889,0.018000000000000002,0.48,0.09999999999999998,0.03671587606956361,0.002,10,0.8,0.9020833333333329,0.016,1.8,800,875543259214,50,143.01872611045837,1.0,0.8929166666666665,0.02,0.2,801,479195454739,50,145.30970335006714,0.8,0.9624999999999997,0.016,0.6,802,556916935260,50,115.68848824501038,1.0,0.9429166666666664,0.02,1.0,803,955749614914,50,121.94986486434937,1.0,0.8549999999999998,0.02,0.4,804,475558383901,50,165.54768538475037,0.8,0.8480555555555555,0.016,1.0,805,762537327444,50,164.45670652389526,0.8,0.921111111111111,0.016,0.4,806,354079613082,50,133.73902654647827,1.0,0.9377777777777775,0.02,1.2,807,171448895544,50,119.74990177154541,0.8,0.8856944444444441,0.016,0.2,808,616306831515,50,145.90431833267212,1.0,0.9408333333333332,0.02,0.8,809,360705848597,50,125.36110949516296,1380.7255306243896,0.003121614456176758
149,28,2.8,5,12,10,11,11,12,0,0,0,0,0,0,0,0,0.01232529070204174,0.8358720362823748,2.1325623627379127,0,0,0,0,0,0,0,0,0.9800000000000001,1.1,0.9135555555555553,0.022,0.3841874542459709,0.16124515496597094,0.025894506424393525,0.0032249030993194198,10,1.0,0.877361111111111,0.02,0.8,900,875543259214,50,151.94979190826416,1.0,0.9148611111111109,0.02,0.4,901,479195454739,50,133.64275932312012,1.2,0.9220833333333329,0.024,1.2,902,556916935260,50,125.72061204910278,1.2,0.923472222222222,0.024,1.6,903,955749614914,50,128.9651017189026,1.0,0.8829166666666665,0.02,0.8,904,475558383901,50,147.72844219207764,1.0,0.9073611111111108,0.02,1.2,905,762537327444,50,135.76853132247925,1.2,0.9237499999999996,0.024,1.2,906,354079613082,50,128.71534967422485,0.8,0.879861111111111,0.016,1.4,907,171448895544,50,148.82045793533325,1.2,0.9465277777777774,0.024,0.4,908,616306831515,50,115.0873236656189,1.4,0.9573611111111107,0.028,0.8,909,360705848597,50,108.72062945365906,1325.1189992427826,0.0028159618377685547
150,18,1.8,5,12,10,11,11,12,0,0,0,0,0,0,0,0,0.012000000000000002,0.798741260680198,2.2,0,0,0,0,0,0,0,0,0.76,0.9,0.9088888888888889,0.018000000000000002,0.48,0.09999999999999998,0.03671587606956361,0.002,10,0.8,0.9020833333333329,0.016,1.8,800,875543259214,50,143.01872611045837,1.0,0.8929166666666665,0.02,0.2,801,479195454739,50,145.30970335006714,0.8,0.9624999999999997,0.016,0.6,802,556916935260,50,115.68848824501038,1.0,0.9429166666666664,0.02,1.0,803,955749614914,50,121.94986486434937,1.0,0.8549999999999998,0.02,0.4,804,475558383901,50,165.54768538475037,0.8,0.8480555555555555,0.016,1.0,805,762537327444,50,164.45670652389526,0.8,0.921111111111111,0.016,0.4,806,354079613082,50,133.73902654647827,1.0,0.9377777777777775,0.02,1.2,807,171448895544,50,119.74990177154541,0.8,0.8856944444444441,0.016,0.2,808,616306831515,50,145.90431833267212,1.0,0.9408333333333332,0.02,0.8,809,360705848597,50,125.36110949516296,1380.7255306243896,0.002778291702270508
151,18,1.8,5,12,10,11,11,12,0,0,0,0,0,0,0,0,0.012000000000000002,0.798741260680198,2.2,0,0,0,0,0,0,0,0,0.76,0.9,0.9088888888888889,0.018000000000000002,0.48,0.09999999999999998,0.03671587606956361,0.002,10,0.8,0.9020833333333329,0.016,1.8,800,875543259214,50,143.01872611045837,1.0,0.8929166666666665,0.02,0.2,801,479195454739,50,145.30970335006714,0.8,0.9624999999999997,0.016,0.6,802,556916935260,50,115.68848824501038,1.0,0.9429166666666664,0.02,1.0,803,955749614914,50,121.94986486434937,1.0,0.8549999999999998,0.02,0.4,804,475558383901,50,165.54768538475037,0.8,0.8480555555555555,0.016,1.0,805,762537327444,50,164.45670652389526,0.8,0.921111111111111,0.016,0.4,806,354079613082,50,133.73902654647827,1.0,0.9377777777777775,0.02,1.2,807,171448895544,50,119.74990177154541,0.8,0.8856944444444441,0.016,0.2,808,616306831515,50,145.90431833267212,1.0,0.9408333333333332,0.02,0.8,809,360705848597,50,125.36110949516296,1380.7255306243896,0.0015106201171875
152,28,2.8,5,12,10,11,11,12,0,0,0,0,0,0,0,0,0.01232529070204174,0.8358720362823748,2.1325623627379127,0,0,0,0,0,0,0,0,0.9800000000000001,1.1,0.9135555555555553,0.022,0.3841874542459709,0.16124515496597094,0.025894506424393525,0.0032249030993194198,10,1.0,0.877361111111111,0.02,0.8,900,875543259214,50,151.94979190826416,1.0,0.9148611111111109,0.02,0.4,901,479195454739,50,133.64275932312012,1.2,0.9220833333333329,0.024,1.2,902,556916935260,50,125.72061204910278,1.2,0.923472222222222,0.024,1.6,903,955749614914,50,128.9651017189026,1.0,0.8829166666666665,0.02,0.8,904,475558383901,50,147.72844219207764,1.0,0.9073611111111108,0.02,1.2,905,762537327444,50,135.76853132247925,1.2,0.9237499999999996,0.024,1.2,906,354079613082,50,128.71534967422485,0.8,0.879861111111111,0.016,1.4,907,171448895544,50,148.82045793533325,1.2,0.9465277777777774,0.024,0.4,908,616306831515,50,115.0873236656189,1.4,0.9573611111111107,0.028,0.8,909,360705848597,50,108.72062945365906,1325.1189992427826,0.001325845718383789
153,18,1.8,5,12,10,11,11,12,0,0,0,0,0,0,0,0,0.012000000000000002,0.798741260680198,2.2,0,0,0,0,0,0,0,0,0.76,0.9,0.9088888888888889,0.018000000000000002,0.48,0.09999999999999998,0.03671587606956361,0.002,10,0.8,0.9020833333333329,0.016,1.8,800,875543259214,50,143.01872611045837,1.0,0.8929166666666665,0.02,0.2,801,479195454739,50,145.30970335006714,0.8,0.9624999999999997,0.016,0.6,802,556916935260,50,115.68848824501038,1.0,0.9429166666666664,0.02,1.0,803,955749614914,50,121.94986486434937,1.0,0.8549999999999998,0.02,0.4,804,475558383901,50,165.54768538475037,0.8,0.8480555555555555,0.016,1.0,805,762537327444,50,164.45670652389526,0.8,0.921111111111111,0.016,0.4,806,354079613082,50,133.73902654647827,1.0,0.9377777777777775,0.02,1.2,807,171448895544,50,119.74990177154541,0.8,0.8856944444444441,0.016,0.2,808,616306831515,50,145.90431833267212,1.0,0.9408333333333332,0.02,0.8,809,360705848597,50,125.36110949516296,1380.7255306243896,0.0015749931335449219
154,52,5.2,5,12,10,11,11,12,0,0,0,0,0,0,0,0,0.021516250915080585,0.8516950758759381,2.6491608375189024,0,0,0,0,0,0,0,0,1.16,1.4599999999999997,0.9274583333333333,0.029200000000000004,0.4963869458396343,0.12806248474865703,0.02525441915246506,0.0025612496949731396,10,1.4,0.9543055555555552,0.028,1.4,960,875543259214,50,113.91456699371338,1.4,0.924722222222222,0.028,1.4,961,479195454739,50,126.31431221961975,1.4,0.8987499999999999,0.028,1.0,962,556916935260,50,138.10979056358337,1.6,0.9784722222222222,0.032,1.2,963,955749614914,50,102.13702511787415,1.6,0.9348611111111109,0.032,0.6,964,475558383901,50,120.8369824886322,1.4,0.9016666666666664,0.028,1.2,965,762537327444,50,137.66478872299194,1.4,0.8933333333333333,0.028,1.0,966,354079613082,50,138.37585043907166,1.2,0.9280555555555554,0.024,2.4,967,171448895544,50,128.86141085624695,1.6,0.9429166666666664,0.032,0.8,968,616306831515,50,116.27945518493652,1.6,0.9174999999999998,0.032,0.6,969,360705848597,50,128.22122025489807,1250.715402841568,138.4646258354187
155,17,1.7,5,12,10,11,11,12,0,0,0,0,0,0,0,0,0.012521224617320376,0.8294845461895747,1.2597142273814361,0,0,0,0,0,0,0,0,0.5599999999999999,0.9200000000000002,0.9385138888888885,0.018400000000000003,0.23323807579381203,0.0979795897113271,0.03634311423310463,0.0019595917942265423,10,0.8,0.9352777777777774,0.016,1.0,850,875543259214,50,126.42571663856506,1.0,0.9209722222222219,0.02,0.6,851,479195454739,50,127.74837851524353,1.0,0.983333333333333,0.02,0.0,852,556916935260,50,101.44180703163147,1.0,0.9738888888888885,0.02,0.6,853,955749614914,50,110.24486994743347,1.0,0.8805555555555553,0.02,0.6,854,475558383901,50,148.55152678489685,0.8,0.8784722222222219,0.016,0.6,855,762537327444,50,148.69543600082397,0.8,0.9555555555555553,0.016,0.6,856,354079613082,50,117.4188220500946,1.0,0.9679166666666665,0.02,0.4,857,171448895544,50,110.02825903892517,0.8,0.9177777777777775,0.016,0.6,858,616306831515,50,135.331072807312,1.0,0.9713888888888884,0.02,0.6,859,360705848597,50,108.44941735267639,1234.3353061676025,0.0030775070190429688
