,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,131,13.1,5,1,10,11,10,11,11,14,12,14,12,13,10,11,9,11,0,0,0,0,0,0,0.19944244923464072,0.9077673187674955,10.822446506050374,7.959999999999999,10.559999999999999,0.9523908730158729,0.2112,0.954148835350125,0.19595917942265453,0.014874518082792469,0.003919183588453089,10,10.6,0.9526851851851851,0.212,8.0,210,723250765647,50,207.76188254356384,10.2,0.9144047619047616,0.204,7.4,211,650622613154,50,276.72824144363403,10.8,0.951924603174603,0.216,6.2,212,563896207767,50,216.56654000282288,10.4,0.9553042328042327,0.208,9.2,213,873139821830,50,222.24194169044495,10.4,0.9514285714285712,0.208,8.8,214,208871874974,50,211.02278804779053,10.6,0.9465740740740739,0.212,7.8,215,531971100096,50,215.0454981327057,10.8,0.9693320105820105,0.216,7.2,216,718431793057,50,179.2338044643402,10.8,0.9731150793650791,0.216,9.6,217,735319208195,50,168.08079552650452,10.4,0.9546759259259255,0.208,7.8,218,566276767879,50,245.63388228416443,10.6,0.9544642857142857,0.212,7.6,219,739503969117,50,203.19677901268005,2145.512153148651,276.7639539241791
23,70,7.0,5,1,10,12,9,10,10,14,9,12,10,12,11,12,9,13,12,13,9,12,0,0,0.3251144309931534,0.9183651596581768,19.141470411592298,13.02,17.520000000000003,0.9535907921810699,0.35039999999999993,2.040490137197433,0.4214261501141095,0.01174187750763105,0.008428523002282185,10,17.6,0.9602829218106995,0.352,14.0,220,723250765647,50,308.63423705101013,17.4,0.9487294238683126,0.348,13.6,221,650622613154,50,328.2789521217346,18.0,0.9558436213991768,0.36,13.6,222,563896207767,50,316.35100769996643,17.0,0.9523816872427981,0.34,17.2,223,873139821830,50,314.31327271461487,17.8,0.9501080246913579,0.356,8.6,224,208871874974,50,332.1529393196106,17.4,0.9590123456790123,0.348,13.4,225,531971100096,50,329.161256313324,17.0,0.9299099794238681,0.34,13.0,226,718431793057,50,368.7799415588379,17.2,0.9478575102880656,0.344,12.6,227,735319208195,50,350.8723318576813,17.4,0.9523636831275719,0.348,12.8,228,566276767879,50,336.11831998825073,18.4,0.9794187242798353,0.368,11.4,229,739503969117,50,251.5715901851654,3236.233848810196,368.8125379085541
24,37,3.7,5,2,9,10,9,11,9,12,11,12,10,11,12,14,9,10,0,0,0,0,0,0,0.13397370695146057,0.9179490963849422,7.5832685319390105,5.44,7.459999999999999,0.9553075396825396,0.1492,0.71442284397967,0.2537715508089902,0.01245281443253245,0.0050754310161798075,10,7.8,0.9813095238095236,0.156,4.2,230,723250765647,50,209.90988945960999,7.2,0.9705820105820104,0.144,5.8,231,650622613154,50,234.0325644016266,7.8,0.9490343915343914,0.156,5.0,232,563896207767,50,264.5380289554596,7.2,0.9653968253968251,0.144,6.8,233,873139821830,50,247.1538007259369,7.0,0.9451984126984124,0.14,5.8,234,208871874974,50,307.1154742240906,7.6,0.9506415343915341,0.152,5.0,235,531971100096,50,301.8173348903656,7.6,0.9456216931216931,0.152,6.0,236,718431793057,50,275.45864725112915,7.4,0.9387566137566138,0.148,5.6,237,735319208195,50,294.02759623527527,7.4,0.9530158730158729,0.148,4.6,238,566276767879,50,271.05351638793945,7.6,0.9535185185185183,0.152,5.6,239,739503969117,50,277.2151942253113,2682.3220467567444,307.1646490097046
25,22,2.2,5,2,12,14,10,12,10,12,11,13,9,10,10,13,9,12,11,12,0,0,0,0,0.16258572090560183,0.921716400092748,9.357044213540682,5.84,8.9,0.9446012731481479,0.178,1.1723480711802277,0.2569046515733022,0.0076282910184666194,0.005138093031466051,10,8.8,0.9442534722222221,0.176,5.2,240,723250765647,50,376.83589363098145,9.2,0.9359143518518517,0.184,4.2,241,650622613154,50,375.26615047454834,8.6,0.9369039351851851,0.172,5.0,242,563896207767,50,385.2465994358063,8.4,0.9470775462962961,0.168,7.4,243,873139821830,50,366.29616045951843,9.2,0.9501157407407407,0.184,5.2,244,208871874974,50,344.17576932907104,8.8,0.9532465277777775,0.176,7.2,245,531971100096,50,346.00193667411804,9.0,0.9554687499999999,0.18,6.2,246,718431793057,50,316.90036606788635,9.0,0.950642361111111,0.18,4.8,247,735319208195,50,340.00183939933777,8.8,0.9406597222222223,0.176,5.4,248,566276767879,50,392.46404695510864,9.2,0.9317303240740739,0.184,7.8,249,739503969117,50,392.13289737701416,3635.3216598033905,392.51609683036804
26,19,1.9,5,2,10,13,10,12,10,12,9,11,9,13,9,12,10,12,0,0,0,0,0,0,0.16559999999999997,0.878949165301092,9.065994555349418,5.76,9.239999999999998,0.9372278439153439,0.1848,1.1019981851164729,0.31999999999999995,0.019426226204750627,0.0064000000000000055,10,8.8,0.904993386243386,0.176,5.0,250,723250765647,50,462.526163816452,9.6,0.9619146825396825,0.192,5.0,251,650622613154,50,323.8143036365509,9.4,0.9215145502645502,0.188,6.0,252,563896207767,50,426.3002870082855,8.8,0.9434953703703703,0.176,8.0,253,873139821830,50,389.76578879356384,9.2,0.9629530423280422,0.184,4.8,254,208871874974,50,325.7170670032501,9.0,0.9112367724867724,0.18,4.6,255,531971100096,50,458.74287366867065,9.4,0.9239021164021163,0.188,7.6,256,718431793057,50,426.06757712364197,9.4,0.9489087301587301,0.188,5.8,257,735319208195,50,337.71899700164795,9.0,0.9488095238095238,0.18,5.4,258,566276767879,50,389.2832922935486,9.8,0.9445502645502646,0.196,5.4,259,739503969117,50,393.0311725139618,3932.9675228595734,462.54278349876404
27,22,2.2,5,2,10,12,9,12,10,12,11,14,11,12,11,13,9,11,11,12,0,0,0,0,0.16046057177149714,0.9045889043226427,9.097168550769695,5.92,8.88,0.9402725694444444,0.17759999999999998,1.0590561835898984,0.285657137141714,0.011894555040600538,0.00571314274283428,10,8.8,0.9493344907407405,0.176,5.0,260,723250765647,50,344.78789591789246,9.0,0.9270833333333333,0.18,5.2,261,650622613154,50,397.954642534256,9.0,0.9525462962962963,0.18,3.8,262,563896207767,50,333.5050411224365,8.4,0.9255497685185183,0.168,7.4,263,873139821830,50,419.0304536819458,9.2,0.9432754629629629,0.184,6.4,264,208871874974,50,344.4764938354492,8.6,0.9478414351851852,0.172,5.6,265,531971100096,50,340.1217751502991,8.8,0.9177488425925926,0.176,5.8,266,718431793057,50,437.14401364326477,8.6,0.954710648148148,0.172,5.8,267,735319208195,50,328.70324325561523,9.0,0.9429803240740741,0.18,7.2,268,566276767879,50,368.9235963821411,9.4,0.9416550925925924,0.188,7.0,269,739503969117,50,332.45181345939636,3647.0989689826965,437.20423412323
28,22,2.2,5,2,10,12,10,12,11,12,12,14,10,11,11,13,9,11,12,14,9,10,0,0,0.14526057177149715,0.8940460895805431,9.182314611154581,5.119999999999999,8.12,0.9296219135802467,0.16239999999999996,1.3541048703848606,0.28565713714171387,0.011858607999901214,0.005713142742834276,10,8.0,0.9141820987654319,0.16,4.8,270,723250765647,50,490.2549936771393,8.6,0.9315277777777777,0.172,5.6,271,650622613154,50,424.7300114631653,8.0,0.9344135802469135,0.16,3.6,272,563896207767,50,390.18426632881165,7.6,0.927793209876543,0.152,5.8,273,873139821830,50,420.2083044052124,8.2,0.9106790123456787,0.164,4.0,274,208871874974,50,482.75654792785645,8.2,0.9510493827160492,0.164,7.4,275,531971100096,50,344.2946603298187,8.0,0.9378086419753084,0.16,4.4,276,718431793057,50,405.82152581214905,8.0,0.9265123456790122,0.16,3.4,277,735319208195,50,419.71901988983154,8.0,0.9420524691358021,0.16,4.8,278,566276767879,50,385.547997713089,8.6,0.9202006172839504,0.172,7.4,279,739503969117,50,455.2629518508911,4218.7802793979645,490.27217984199524
29,41,4.1,5,2,10,13,9,12,10,12,9,11,11,12,9,11,10,14,9,11,11,13,0,0,0.28316367385196106,0.9357827725489996,15.361409472839902,10.82,15.039999999999997,0.9652520576131686,0.30079999999999996,1.5138031576133009,0.29393876913398115,0.00982309502138967,0.005878775382679633,10,15.2,0.9508487654320987,0.304,11.8,280,723250765647,50,369.09414529800415,15.0,0.960159465020576,0.3,11.0,281,650622613154,50,345.7296869754791,15.6,0.9807201646090533,0.312,11.0,282,563896207767,50,258.98608565330505,14.6,0.9498816872427983,0.292,13.4,283,873139821830,50,352.35772347450256,15.4,0.9747865226337448,0.308,12.6,284,208871874974,50,299.6598346233368,14.8,0.9689763374485596,0.296,10.8,285,531971100096,50,320.2825517654419,14.8,0.9678703703703702,0.296,8.0,286,718431793057,50,327.17947030067444,14.8,0.9580272633744857,0.296,9.6,287,735319208195,50,347.3924345970154,15.0,0.9747762345679012,0.3,9.2,288,566276767879,50,293.5629053115845,15.2,0.9664737654320985,0.304,10.8,289,739503969117,50,329.2853133678436,3243.5301513671875,369.1114430427551
30,37,3.7,5,2,12,13,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0,0,0.09103250183016116,0.8945443244809629,6.106902223221967,4.220000000000001,5.32,0.9373564814814813,0.10640000000000001,0.6289674077406555,0.25612496949731384,0.014270719000172799,0.00512249938994628,10,5.8,0.9534722222222219,0.116,5.2,290,723250765647,50,220.86241149902344,5.0,0.9084259259259256,0.1,4.2,291,650622613154,50,309.0740647315979,5.6,0.9362037037037035,0.112,2.8,292,563896207767,50,263.96234345436096,5.0,0.9587268518518517,0.1,4.4,293,873139821830,50,228.1784749031067,5.2,0.9318055555555554,0.104,4.4,294,208871874974,50,269.6532039642334,5.4,0.9531018518518516,0.108,3.6,295,531971100096,50,234.49132227897644,5.6,0.9333796296296294,0.112,4.8,296,718431793057,50,256.78271889686584,5.2,0.9305555555555554,0.104,4.6,297,735319208195,50,263.5160572528839,5.2,0.9262731481481481,0.104,4.2,298,566276767879,50,281.8459482192993,5.2,0.9416203703703703,0.104,4.0,299,739503969117,50,249.61917757987976,2577.9857227802277,309.11998748779297
31,64,6.4,5,2,9,10,10,11,12,14,10,11,12,13,12,13,9,10,9,11,0,0,0,0,0.15444010050314702,0.889419281715448,8.084304129705284,5.4799999999999995,8.120000000000001,0.9280920138888888,0.1624,0.8681013765684282,0.13266499161421574,0.012890910724480254,0.002653299832284322,10,8.2,0.9305729166666664,0.164,6.2,300,723250765647,50,316.973397731781,8.2,0.9311458333333331,0.164,6.0,301,650622613154,50,302.022807598114,8.2,0.9407465277777776,0.164,4.4,302,563896207767,50,284.6819021701813,7.8,0.933315972222222,0.156,5.4,303,873139821830,50,306.3184247016907,8.2,0.9196180555555553,0.164,4.0,304,208871874974,50,314.4875636100769,8.2,0.9062499999999998,0.164,5.0,305,531971100096,50,331.38299894332886,8.0,0.9211805555555553,0.16,5.8,306,718431793057,50,327.2839057445526,8.0,0.930347222222222,0.16,6.8,307,735319208195,50,303.13741159439087,8.2,0.9537499999999998,0.164,4.8,308,566276767879,50,256.00779366493225,8.2,0.9139930555555553,0.164,6.4,309,739503969117,50,313.0798282623291,3055.3760340213776,331.44203758239746
32,20,2.0,5,2,10,14,9,12,11,13,11,12,11,12,11,13,9,11,11,12,0,0,0,0,0.13881842663718677,0.8914373643445093,7.511406593262095,5.840000000000001,8.46,0.9315630787037035,0.16919999999999996,0.5571355310873648,0.5063595560468866,0.013375238119731415,0.010127191120937728,10,8.0,0.9250752314814813,0.16,5.0,140,723250765647,50,425.8056004047394,9.0,0.9368605324074073,0.18,5.8,141,650622613154,50,370.31590127944946,8.4,0.9434780092592592,0.168,6.2,142,563896207767,50,340.2004189491272,7.6,0.9211921296296296,0.152,5.4,143,873139821830,50,432.8605303764343,8.8,0.9310648148148146,0.176,7.0,144,208871874974,50,394.13092136383057,8.6,0.9331423611111109,0.172,6.2,145,531971100096,50,381.19834876060486,8.6,0.9371527777777778,0.172,5.6,146,718431793057,50,362.3691945075989,8.0,0.900954861111111,0.16,6.2,147,735319208195,50,447.6548545360565,8.2,0.9328587962962961,0.164,5.2,148,566276767879,50,379.5176434516907,9.4,0.953851273148148,0.188,5.8,149,739503969117,50,296.5232484340668,3830.5766620635986,0.0032072067260742188
33,64,6.4,5,2,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,0.16503736552920792,0.8985764735184569,8.83499397589487,6.76,8.919999999999998,0.9430297619047618,0.17839999999999998,0.6916646586316233,0.22271057451320098,0.014817762795434973,0.004454211490264022,10,8.8,0.9290476190476189,0.176,5.6,10,723250765647,50,302.800350189209,9.0,0.9453373015873013,0.18,7.6,11,650622613154,50,249.43496751785278,9.0,0.9223611111111111,0.18,6.0,12,563896207767,50,310.7148103713989,9.0,0.9704365079365077,0.18,7.6,13,873139821830,50,232.25408291816711,8.6,0.9401587301587301,0.172,6.6,14,208871874974,50,270.0245325565338,9.0,0.9549206349206347,0.18,7.2,15,531971100096,50,256.90677094459534,9.4,0.9528571428571426,0.188,5.8,16,718431793057,50,243.5833179950714,9.0,0.9224801587301587,0.18,7.0,17,735319208195,50,304.2762315273285,8.6,0.9384126984126985,0.172,7.0,18,566276767879,50,291.41288113594055,8.8,0.9542857142857141,0.176,7.2,19,739503969117,50,268.39035058021545,2729.798295736313,0.0020341873168945312
34,45,4.5,5,2,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.12471853663977198,0.9113861151041174,8.46541736833105,5.62,7.220000000000001,0.943704365079365,0.14440000000000003,0.94847245611035,0.3280243893371345,0.010772749991749202,0.0065604877867426825,10,7.4,0.9465277777777777,0.148,7.0,160,723250765647,50,279.91122484207153,6.8,0.9347619047619046,0.136,5.8,161,650622613154,50,283.617244720459,7.6,0.9577777777777775,0.152,5.6,162,563896207767,50,249.54583930969238,6.8,0.9456547619047618,0.136,4.2,163,873139821830,50,271.579304933548,6.8,0.9246626984126982,0.136,6.0,164,208871874974,50,301.96748518943787,7.6,0.9429563492063491,0.152,4.4,165,531971100096,50,274.34921002388,7.2,0.9360317460317459,0.144,4.4,166,718431793057,50,293.93917870521545,7.6,0.9645833333333333,0.152,5.6,167,735319208195,50,239.08136343955994,7.0,0.9439484126984123,0.14,6.6,168,566276767879,50,276.26865577697754,7.4,0.9401388888888886,0.148,6.6,169,739503969117,50,264.1775496006012,2734.437056541443,0.0019936561584472656
35,36,3.6,5,2,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.11744070485949414,0.9134150938187462,8.21195465363122,4.86,6.779999999999999,0.9523968253968251,0.1356,1.1173182178770737,0.30265491900843106,0.012993910526026331,0.00605309838016862,10,7.0,0.9671230158730157,0.14,4.6,310,723250765647,50,241.00614190101624,6.4,0.9430357142857141,0.128,7.2,311,650622613154,50,299.71979665756226,7.2,0.9507142857142856,0.144,4.0,312,563896207767,50,265.3167042732239,6.4,0.9622420634920632,0.128,5.8,313,873139821830,50,262.542640209198,6.4,0.9598611111111109,0.128,6.0,314,208871874974,50,258.7848677635193,6.8,0.9494246031746029,0.136,3.0,315,531971100096,50,261.4342315196991,7.0,0.951190476190476,0.14,4.4,316,718431793057,50,256.4001896381378,6.6,0.927440476190476,0.132,4.6,317,735319208195,50,298.77127146720886,6.8,0.9397023809523807,0.136,4.4,318,566276767879,50,290.4854054450989,7.2,0.9732341269841268,0.144,4.6,319,739503969117,50,214.4503529071808,2648.911601781845,299.76398849487305
36,37,3.7,5,3,12,13,9,11,11,12,11,12,12,13,9,10,0,0,0,0,0,0,0,0,0.0821623531673773,0.889907430379822,5.656472860509634,3.22,4.72,0.9365578703703701,0.0944,0.812157620169878,0.20396078054371128,0.015550146663516033,0.004079215610874231,10,4.8,0.9410648148148145,0.096,3.8,320,723250765647,50,240.0198848247528,4.6,0.9115972222222221,0.092,4.6,321,650622613154,50,277.0035321712494,5.0,0.9572685185185184,0.1,3.2,322,563896207767,50,210.57427525520325,4.4,0.9466203703703702,0.088,3.2,323,873139821830,50,233.18045210838318,4.8,0.9372453703703701,0.096,2.6,324,208871874974,50,235.66995525360107,5.0,0.9639583333333331,0.1,2.2,325,531971100096,50,207.47226738929749,4.8,0.9194444444444443,0.096,2.4,326,718431793057,50,260.62569761276245,4.6,0.9271064814814812,0.092,4.0,327,735319208195,50,253.7950417995453,4.8,0.9351620370370369,0.096,2.2,328,566276767879,50,242.52809858322144,4.4,0.9261111111111108,0.088,4.0,329,739503969117,50,269.2713451385498,2430.140550136566,277.56108689308167
37,36,3.6,5,3,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.11744070485949414,0.9134150938187462,8.21195465363122,4.86,6.779999999999999,0.9523968253968251,0.1356,1.1173182178770737,0.30265491900843106,0.012993910526026331,0.00605309838016862,10,7.0,0.9671230158730157,0.14,4.6,310,723250765647,50,241.00614190101624,6.4,0.9430357142857141,0.128,7.2,311,650622613154,50,299.71979665756226,7.2,0.9507142857142856,0.144,4.0,312,563896207767,50,265.3167042732239,6.4,0.9622420634920632,0.128,5.8,313,873139821830,50,262.542640209198,6.4,0.9598611111111109,0.128,6.0,314,208871874974,50,258.7848677635193,6.8,0.9494246031746029,0.136,3.0,315,531971100096,50,261.4342315196991,7.0,0.951190476190476,0.14,4.4,316,718431793057,50,256.4001896381378,6.6,0.927440476190476,0.132,4.6,317,735319208195,50,298.77127146720886,6.8,0.9397023809523807,0.136,4.4,318,566276767879,50,290.4854054450989,7.2,0.9732341269841268,0.144,4.6,319,739503969117,50,214.4503529071808,2648.911601781845,0.002048492431640625
38,19,1.9,5,3,10,11,10,13,11,14,12,14,9,11,11,12,0,0,0,0,0,0,0,0,0.10015441935909772,0.8881105822129771,6.190806301815066,4.0200000000000005,6.039999999999999,0.9341875,0.12080000000000002,0.7236021006050216,0.3440930106817049,0.015358972595674293,0.006881860213634103,10,6.0,0.9184722222222222,0.12,4.8,330,723250765647,50,340.8261046409607,6.6,0.9580787037037036,0.132,4.0,331,650622613154,50,241.71410059928894,5.8,0.9127237654320984,0.116,4.6,332,563896207767,50,354.69279503822327,5.4,0.9568595679012345,0.108,3.8,333,873139821830,50,238.5923261642456,6.2,0.9291666666666666,0.124,3.2,334,208871874974,50,332.3320276737213,6.0,0.9323302469135802,0.12,3.6,335,531971100096,50,325.67904782295227,6.6,0.937716049382716,0.132,4.6,336,718431793057,50,299.7324769496918,6.0,0.950594135802469,0.12,2.8,337,735319208195,50,288.84475350379944,5.8,0.9214814814814813,0.116,3.6,338,566276767879,50,337.9071135520935,6.0,0.9244521604938271,0.12,5.2,339,739503969117,50,339.99926567077637,3100.320011615753,354.719482421875
39,20,2.0,5,3,10,13,10,11,10,12,9,11,10,14,9,12,10,12,9,11,0,0,0,0,0.184170990364488,0.8960595853401894,10.547339588914049,6.32,10.14,0.9456021412037037,0.2028,1.4091131963046828,0.3104834939252002,0.016514185287838115,0.006209669878504006,10,9.8,0.9188310185185184,0.196,6.4,340,723250765647,50,433.7853636741638,10.4,0.9480353009259259,0.208,6.0,341,650622613154,50,382.8797206878662,10.2,0.9225983796296295,0.204,6.8,342,563896207767,50,422.0852744579315,9.4,0.9409027777777776,0.188,5.6,343,873139821830,50,411.8689970970154,10.2,0.9398929398148147,0.204,6.2,344,208871874974,50,385.2784287929535,10.6,0.9627228009259259,0.212,4.4,345,531971100096,50,338.7005753517151,10.2,0.9572395833333333,0.204,7.2,346,718431793057,50,366.93294048309326,10.2,0.9336747685185186,0.204,6.6,347,735319208195,50,394.73662781715393,10.2,0.9685821759259259,0.204,4.4,348,566276767879,50,299.35044717788696,10.2,0.9635416666666666,0.204,9.6,349,739503969117,50,327.24300503730774,3762.8613805770874,433.8068687915802
40,37,3.7,5,3,12,13,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0,0,0.09103250183016116,0.8945443244809629,6.106902223221967,4.220000000000001,5.32,0.9373564814814813,0.10640000000000001,0.6289674077406555,0.25612496949731384,0.014270719000172799,0.00512249938994628,10,5.8,0.9534722222222219,0.116,5.2,290,723250765647,50,220.86241149902344,5.0,0.9084259259259256,0.1,4.2,291,650622613154,50,309.0740647315979,5.6,0.9362037037037035,0.112,2.8,292,563896207767,50,263.96234345436096,5.0,0.9587268518518517,0.1,4.4,293,873139821830,50,228.1784749031067,5.2,0.9318055555555554,0.104,4.4,294,208871874974,50,269.6532039642334,5.4,0.9531018518518516,0.108,3.6,295,531971100096,50,234.49132227897644,5.6,0.9333796296296294,0.112,4.8,296,718431793057,50,256.78271889686584,5.2,0.9305555555555554,0.104,4.6,297,735319208195,50,263.5160572528839,5.2,0.9262731481481481,0.104,4.2,298,566276767879,50,281.8459482192993,5.2,0.9416203703703703,0.104,4.0,299,739503969117,50,249.61917757987976,2577.9857227802277,0.004815578460693359
41,37,3.7,5,3,12,13,9,11,9,10,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.09760000000000002,0.9188362397835678,7.5162332075403775,4.119999999999999,6.14,0.9530654761904758,0.12280000000000002,1.1320777358467926,0.42,0.011409745468969348,0.008400000000000001,10,6.4,0.9682142857142855,0.128,3.8,350,723250765647,50,231.37860202789307,5.8,0.9596230158730157,0.116,5.4,351,650622613154,50,249.99001693725586,6.8,0.9513888888888886,0.136,2.0,352,563896207767,50,238.36740159988403,5.4,0.9379761904761903,0.108,5.2,353,873139821830,50,286.4489634037018,5.6,0.951845238095238,0.112,5.0,354,208871874974,50,253.35031270980835,6.6,0.9731944444444443,0.132,3.0,355,531971100096,50,216.10703492164612,6.2,0.9512499999999997,0.124,5.2,356,718431793057,50,248.42738389968872,6.2,0.9456944444444443,0.124,4.8,357,735319208195,50,261.1335654258728,6.0,0.9350793650793648,0.12,4.0,358,566276767879,50,280.16396737098694,6.4,0.9563888888888886,0.128,2.8,359,739503969117,50,252.88848686218262,2518.2557351589203,286.5010862350464
42,64,6.4,5,3,9,10,10,11,10,12,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.1376,0.8697877008427184,7.493788579974685,4.76,7.24,0.9337797619047616,0.14479999999999998,0.9112628599915615,0.12000000000000012,0.021330687020681062,0.0023999999999999968,10,7.2,0.9262301587301583,0.144,5.4,360,723250765647,50,293.7584397792816,7.4,0.9490079365079362,0.148,3.4,361,650622613154,50,235.51801753044128,7.2,0.8900992063492061,0.144,3.8,362,563896207767,50,353.3009867668152,7.2,0.9644642857142856,0.144,5.4,363,873139821830,50,224.93578243255615,7.0,0.9475992063492062,0.14,5.4,364,208871874974,50,263.83671021461487,7.2,0.9193452380952378,0.144,3.8,365,531971100096,50,290.1078054904938,7.4,0.9359523809523808,0.148,5.6,366,718431793057,50,263.06217193603516,7.2,0.9109126984126981,0.144,4.0,367,735319208195,50,313.825204372406,7.2,0.9390277777777776,0.144,4.6,368,566276767879,50,272.3971073627472,7.4,0.9551587301587299,0.148,6.2,369,739503969117,50,237.8171410560608,2748.559366941452,353.3384065628052
