,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
113,46,4.6,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.008000000000000002,0.8186086861863473,1.4572299611087984,0,0,0,0,0,0,0.52,0.7,0.9458888888888888,0.014000000000000002,0.31240998703626616,0.10000000000000003,0.0424267342341805,0.002,10,0.6,0.9352777777777774,0.012,0.4,730.0,948254457740.0,50.0,78.91982793807983,0.6,0.8661111111111109,0.012,0.4,731.0,462692526779.0,50.0,99.07074880599976,0.8,0.9730555555555555,0.016,0.6,732.0,183056700150.0,50.0,69.04793357849121,0.8,0.99,0.016,0.4,733.0,827341541378.0,50.0,64.90968298912048,0.6,0.9008333333333329,0.012,0.4,734.0,121389923579.0,50.0,86.22716021537781,0.6,0.9575,0.012,0.6,735.0,730211505763.0,50.0,74.3121497631073,0.8,0.9786111111111109,0.016,0.2,736.0,478808445571.0,50.0,68.55094861984253,0.6,0.896111111111111,0.012,1.4,737.0,515084845955.0,50.0,90.30613446235657,0.8,0.9994444444444445,0.016,0.4,738.0,677000055801.0,50.0,64.58703780174255,0.8,0.9619444444444444,0.016,0.4,739.0,543223822114.0,50.0,74.07017588615417,770.0018000602722,99.10041809082031
114,46,4.6,5,9,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.04504244923464074,0.8543046179427682,3.8408986495586994,0,0,0,0,0,0,2.06,2.8400000000000003,0.9478009259259258,0.0568,0.5936328831862332,0.1959591794226543,0.031165435994385864,0.003919183588453086,10,2.8,0.954212962962963,0.056,1.6,560.0,948254457740.0,50.0,126.67807912826538,2.8,0.9143518518518519,0.056,1.6,561.0,462692526779.0,50.0,141.1484763622284,2.8,0.9863888888888888,0.056,1.8,562.0,183056700150.0,50.0,93.57383489608765,2.8,0.9425462962962962,0.056,2.8,563.0,827341541378.0,50.0,111.93006873130798,3.2,0.9769444444444444,0.064,1.6,564.0,121389923579.0,50.0,96.48408246040344,2.8,0.9743055555555553,0.056,3.0,565.0,730211505763.0,50.0,115.76833438873291,2.8,0.9583796296296295,0.056,1.8,566.0,478808445571.0,50.0,104.82339119911194,2.6,0.9052314814814812,0.052,1.4,567.0,515084845955.0,50.0,166.26231503486633,3.2,0.9722685185185183,0.064,2.0,568.0,677000055801.0,50.0,109.28863191604614,2.6,0.8933796296296297,0.052,3.0,569.0,543223822114.0,50.0,156.64721870422363,1222.6044328212738,0.003805875778198242
115,46,4.6,5,9,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.02,0.8150855834432654,2.5336617007214173,0,0,0,0,0,0,1.1800000000000002,1.42,0.9258472222222218,0.0284,0.45122056690713913,0.14000000000000007,0.03692054625965214,0.0028000000000000004,10,1.4,0.9099999999999999,0.028,1.0,740.0,948254457740.0,50.0,149.36774158477783,1.4,0.9330555555555555,0.028,0.8,741.0,462692526779.0,50.0,137.40233206748962,1.4,0.9420833333333329,0.028,1.0,742.0,183056700150.0,50.0,134.34470057487488,1.2,0.8659722222222219,0.024,1.6,743.0,827341541378.0,50.0,171.6642017364502,1.6,0.9745833333333332,0.032,0.6,744.0,121389923579.0,50.0,118.93149662017822,1.6,0.9840277777777775,0.032,1.4,745.0,730211505763.0,50.0,113.51977181434631,1.2,0.880972222222222,0.024,1.0,746.0,478808445571.0,50.0,163.3782560825348,1.4,0.8986111111111106,0.028,2.2,747.0,515084845955.0,50.0,152.85870552062988,1.6,0.954722222222222,0.032,1.4,748.0,677000055801.0,50.0,129.86618566513062,1.4,0.9144444444444442,0.028,0.8,749.0,543223822114.0,50.0,144.2616970539093,1415.5950887203217,171.71023178100586
116,46,4.6,5,9,9,10,9,12,10,11,0,0,0,0,0,0,0,0,0.055999999999999994,0.8427615291738911,4.4620718620084805,0,0,0,0,0,0,2.82,3.5200000000000005,0.9312253086419752,0.07039999999999999,0.5473572873361603,0.23999999999999996,0.029487926489361334,0.004799999999999998,10,3.4,0.9480864197530862,0.068,3.2,690.0,948254457740.0,50.0,199.10420632362366,3.2,0.884259259259259,0.064,2.0,691.0,462692526779.0,50.0,238.3103506565094,3.6,0.9692283950617283,0.072,3.4,692.0,183056700150.0,50.0,178.7826406955719,3.4,0.9201851851851851,0.068,2.8,693.0,827341541378.0,50.0,219.01452088356018,3.8,0.9663271604938272,0.076,2.8,694.0,121389923579.0,50.0,149.62258577346802,3.4,0.9016975308641975,0.068,2.8,695.0,730211505763.0,50.0,197.21115922927856,3.6,0.9193518518518516,0.072,3.6,696.0,478808445571.0,50.0,181.83992767333984,3.2,0.8948765432098763,0.064,3.2,697.0,515084845955.0,50.0,199.33015155792236,4.0,0.9506172839506172,0.08,1.8,698.0,677000055801.0,50.0,160.70785212516785,3.6,0.9576234567901233,0.072,2.6,699.0,543223822114.0,50.0,157.6270477771759,1881.5504426956177,0.003124237060546875
117,46,4.6,5,9,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0.046432051364498315,0.8631819756728386,4.700471645648674,0,0,0,0,0,0,2.5799999999999996,2.82,0.9432407407407407,0.056400000000000006,0.7068238818828917,0.16613247725836153,0.026686255022634033,0.003322649545167231,10,2.6,0.9075462962962964,0.052,3.4,750.0,948254457740.0,50.0,170.55827975273132,2.8,0.9819444444444445,0.056,3.6,751.0,462692526779.0,50.0,132.12024807929993,2.6,0.9256018518518516,0.052,1.8,752.0,183056700150.0,50.0,171.29326367378235,2.8,0.9137499999999998,0.056,2.4,753.0,827341541378.0,50.0,156.58351063728333,3.2,0.9774537037037037,0.064,1.8,754.0,121389923579.0,50.0,127.57786631584167,2.8,0.9462499999999998,0.056,3.2,755.0,730211505763.0,50.0,163.03846621513367,2.8,0.9138888888888888,0.056,2.4,756.0,478808445571.0,50.0,156.82194304466248,2.8,0.9342129629629627,0.056,2.8,757.0,515084845955.0,50.0,153.08652091026306,3.0,0.9626388888888888,0.06,1.4,758.0,677000055801.0,50.0,133.67846131324768,2.8,0.9691203703703701,0.056,3.0,759.0,543223822114.0,50.0,144.78021574020386,1509.5387756824493,171.32794523239136
118,46,4.6,5,9,9,11,9,12,11,12,0,0,0,0,0,0,0,0,0.07080571545237127,0.8774202903424129,5.24,0,0,0,0,0,0,3.3200000000000003,4.24,0.9482546296296295,0.08479999999999999,0.64,0.23323807579381203,0.023611446429072196,0.004664761515876239,10,4.2,0.9681944444444442,0.084,4.8,710.0,948254457740.0,50.0,144.10080194473267,4.2,0.9422222222222221,0.084,3.6,711.0,462692526779.0,50.0,175.53638076782227,4.2,0.9570061728395061,0.084,3.4,712.0,183056700150.0,50.0,171.56948971748352,4.2,0.9659722222222222,0.084,3.2,713.0,827341541378.0,50.0,164.7387342453003,4.4,0.953287037037037,0.088,3.2,714.0,121389923579.0,50.0,161.4717926979065,4.0,0.9074074074074074,0.08,2.8,715.0,730211505763.0,50.0,211.8819522857666,4.0,0.92304012345679,0.08,4.0,716.0,478808445571.0,50.0,188.71834444999695,4.0,0.91929012345679,0.08,2.8,717.0,515084845955.0,50.0,190.43720722198486,4.8,0.9598148148148148,0.096,2.8,718.0,677000055801.0,50.0,145.14215683937073,4.4,0.9863117283950616,0.088,2.6,719.0,543223822114.0,50.0,120.55433320999146,1674.1511933803558,0.003143787384033203
119,46,4.6,5,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.008000000000000002,0.8186086861863473,1.6247270417003348,0,0,0,0,0,0,0.4800000000000001,0.7,0.9458888888888888,0.014000000000000002,0.3815756805667782,0.10000000000000003,0.0424267342341805,0.002,10,0.6,0.9352777777777774,0.012,1.2,760.0,948254457740.0,50.0,96.20714330673218,0.6,0.8661111111111109,0.012,0.4,761.0,462692526779.0,50.0,114.1437509059906,0.8,0.9730555555555555,0.016,0.2,762.0,183056700150.0,50.0,85.03902673721313,0.8,0.99,0.016,0.2,763.0,827341541378.0,50.0,81.54391527175903,0.6,0.9008333333333329,0.012,1.2,764.0,121389923579.0,50.0,103.38211226463318,0.6,0.9575,0.012,0.4,765.0,730211505763.0,50.0,91.5305564403534,0.8,0.9786111111111109,0.016,0.4,766.0,478808445571.0,50.0,86.23373699188232,0.6,0.896111111111111,0.012,0.4,767.0,515084845955.0,50.0,109.07601809501648,0.8,0.9994444444444445,0.016,0.4,768.0,677000055801.0,50.0,82.86953568458557,0.8,0.9619444444444444,0.016,0.0,769.0,543223822114.0,50.0,90.14804220199585,940.1738379001617,114.25516676902771
120,46,4.6,5,10,9,11,11,12,0,0,0,0,0,0,0,0,0,0,0.034220022271742534,0.8749992940236094,2.1106468127254696,0,0,0,0,0,0,1.2600000000000002,2.16,0.9515069444444443,0.043199999999999995,0.2835489375751565,0.14966629547095764,0.025502550140278277,0.002993325909419153,10,2.2,0.9692361111111111,0.044,1.0,610.0,948254457740.0,50.0,114.48990821838379,2.2,0.9340277777777777,0.044,1.6,611.0,462692526779.0,50.0,125.82347559928894,2.2,0.9855555555555553,0.044,1.4,612.0,183056700150.0,50.0,103.20765733718872,2.0,0.9424999999999999,0.04,1.4,613.0,827341541378.0,50.0,124.53188896179199,2.4,0.9618749999999998,0.048,1.2,614.0,121389923579.0,50.0,120.91549873352051,2.2,0.990486111111111,0.044,1.4,615.0,730211505763.0,50.0,103.41307258605957,2.0,0.9509722222222221,0.04,0.8,616.0,478808445571.0,50.0,123.142160654068,2.0,0.9095138888888885,0.04,1.6,617.0,515084845955.0,50.0,156.8346667289734,2.4,0.9546527777777776,0.048,0.8,618.0,677000055801.0,50.0,131.87757062911987,2.0,0.91625,0.04,1.4,619.0,543223822114.0,50.0,138.15830731391907,1242.3942067623138,0.0018935203552246094
121,46,4.6,5,10,9,11,11,12,0,0,0,0,0,0,0,0,0,0,0.034220022271742534,0.8749992940236094,2.1106468127254696,0,0,0,0,0,0,1.2600000000000002,2.16,0.9515069444444443,0.043199999999999995,0.2835489375751565,0.14966629547095764,0.025502550140278277,0.002993325909419153,10,2.2,0.9692361111111111,0.044,1.0,610.0,948254457740.0,50.0,114.48990821838379,2.2,0.9340277777777777,0.044,1.6,611.0,462692526779.0,50.0,125.82347559928894,2.2,0.9855555555555553,0.044,1.4,612.0,183056700150.0,50.0,103.20765733718872,2.0,0.9424999999999999,0.04,1.4,613.0,827341541378.0,50.0,124.53188896179199,2.4,0.9618749999999998,0.048,1.2,614.0,121389923579.0,50.0,120.91549873352051,2.2,0.990486111111111,0.044,1.4,615.0,730211505763.0,50.0,103.41307258605957,2.0,0.9509722222222221,0.04,0.8,616.0,478808445571.0,50.0,123.142160654068,2.0,0.9095138888888885,0.04,1.6,617.0,515084845955.0,50.0,156.8346667289734,2.4,0.9546527777777776,0.048,0.8,618.0,677000055801.0,50.0,131.87757062911987,2.0,0.91625,0.04,1.4,619.0,543223822114.0,50.0,138.15830731391907,1242.3942067623138,0.0013928413391113281
122,46,4.6,5,10,9,10,9,12,10,11,0,0,0,0,0,0,0,0,0.055999999999999994,0.8427615291738911,4.4620718620084805,0,0,0,0,0,0,2.82,3.5200000000000005,0.9312253086419752,0.07039999999999999,0.5473572873361603,0.23999999999999996,0.029487926489361334,0.004799999999999998,10,3.4,0.9480864197530862,0.068,3.2,690.0,948254457740.0,50.0,199.10420632362366,3.2,0.884259259259259,0.064,2.0,691.0,462692526779.0,50.0,238.3103506565094,3.6,0.9692283950617283,0.072,3.4,692.0,183056700150.0,50.0,178.7826406955719,3.4,0.9201851851851851,0.068,2.8,693.0,827341541378.0,50.0,219.01452088356018,3.8,0.9663271604938272,0.076,2.8,694.0,121389923579.0,50.0,149.62258577346802,3.4,0.9016975308641975,0.068,2.8,695.0,730211505763.0,50.0,197.21115922927856,3.6,0.9193518518518516,0.072,3.6,696.0,478808445571.0,50.0,181.83992767333984,3.2,0.8948765432098763,0.064,3.2,697.0,515084845955.0,50.0,199.33015155792236,4.0,0.9506172839506172,0.08,1.8,698.0,677000055801.0,50.0,160.70785212516785,3.6,0.9576234567901233,0.072,2.6,699.0,543223822114.0,50.0,157.6270477771759,1881.5504426956177,0.001361846923828125
123,46,4.6,5,10,9,10,9,12,10,11,0,0,0,0,0,0,0,0,0.055999999999999994,0.8427615291738911,4.4620718620084805,0,0,0,0,0,0,2.82,3.5200000000000005,0.9312253086419752,0.07039999999999999,0.5473572873361603,0.23999999999999996,0.029487926489361334,0.004799999999999998,10,3.4,0.9480864197530862,0.068,3.2,690.0,948254457740.0,50.0,199.10420632362366,3.2,0.884259259259259,0.064,2.0,691.0,462692526779.0,50.0,238.3103506565094,3.6,0.9692283950617283,0.072,3.4,692.0,183056700150.0,50.0,178.7826406955719,3.4,0.9201851851851851,0.068,2.8,693.0,827341541378.0,50.0,219.01452088356018,3.8,0.9663271604938272,0.076,2.8,694.0,121389923579.0,50.0,149.62258577346802,3.4,0.9016975308641975,0.068,2.8,695.0,730211505763.0,50.0,197.21115922927856,3.6,0.9193518518518516,0.072,3.6,696.0,478808445571.0,50.0,181.83992767333984,3.2,0.8948765432098763,0.064,3.2,697.0,515084845955.0,50.0,199.33015155792236,4.0,0.9506172839506172,0.08,1.8,698.0,677000055801.0,50.0,160.70785212516785,3.6,0.9576234567901233,0.072,2.6,699.0,543223822114.0,50.0,157.6270477771759,1881.5504426956177,0.0013592243194580078
124,46,4.6,5,10,9,11,11,12,0,0,0,0,0,0,0,0,0,0,0.034220022271742534,0.8749992940236094,2.1106468127254696,0,0,0,0,0,0,1.2600000000000002,2.16,0.9515069444444443,0.043199999999999995,0.2835489375751565,0.14966629547095764,0.025502550140278277,0.002993325909419153,10,2.2,0.9692361111111111,0.044,1.0,610.0,948254457740.0,50.0,114.48990821838379,2.2,0.9340277777777777,0.044,1.6,611.0,462692526779.0,50.0,125.82347559928894,2.2,0.9855555555555553,0.044,1.4,612.0,183056700150.0,50.0,103.20765733718872,2.0,0.9424999999999999,0.04,1.4,613.0,827341541378.0,50.0,124.53188896179199,2.4,0.9618749999999998,0.048,1.2,614.0,121389923579.0,50.0,120.91549873352051,2.2,0.990486111111111,0.044,1.4,615.0,730211505763.0,50.0,103.41307258605957,2.0,0.9509722222222221,0.04,0.8,616.0,478808445571.0,50.0,123.142160654068,2.0,0.9095138888888885,0.04,1.6,617.0,515084845955.0,50.0,156.8346667289734,2.4,0.9546527777777776,0.048,0.8,618.0,677000055801.0,50.0,131.87757062911987,2.0,0.91625,0.04,1.4,619.0,543223822114.0,50.0,138.15830731391907,1242.3942067623138,0.0013310909271240234
125,46,4.6,5,10,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.02,0.8150855834432654,2.5336617007214173,0,0,0,0,0,0,1.1800000000000002,1.42,0.9258472222222218,0.0284,0.45122056690713913,0.14000000000000007,0.03692054625965214,0.0028000000000000004,10,1.4,0.9099999999999999,0.028,1.0,740.0,948254457740.0,50.0,149.36774158477783,1.4,0.9330555555555555,0.028,0.8,741.0,462692526779.0,50.0,137.40233206748962,1.4,0.9420833333333329,0.028,1.0,742.0,183056700150.0,50.0,134.34470057487488,1.2,0.8659722222222219,0.024,1.6,743.0,827341541378.0,50.0,171.6642017364502,1.6,0.9745833333333332,0.032,0.6,744.0,121389923579.0,50.0,118.93149662017822,1.6,0.9840277777777775,0.032,1.4,745.0,730211505763.0,50.0,113.51977181434631,1.2,0.880972222222222,0.024,1.0,746.0,478808445571.0,50.0,163.3782560825348,1.4,0.8986111111111106,0.028,2.2,747.0,515084845955.0,50.0,152.85870552062988,1.6,0.954722222222222,0.032,1.4,748.0,677000055801.0,50.0,129.86618566513062,1.4,0.9144444444444442,0.028,0.8,749.0,543223822114.0,50.0,144.2616970539093,1415.5950887203217,0.0014920234680175781
126,46,4.6,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.008000000000000002,0.8186086861863473,1.4572299611087984,0,0,0,0,0,0,0.52,0.7,0.9458888888888888,0.014000000000000002,0.31240998703626616,0.10000000000000003,0.0424267342341805,0.002,10,0.6,0.9352777777777774,0.012,0.4,730.0,948254457740.0,50.0,78.91982793807983,0.6,0.8661111111111109,0.012,0.4,731.0,462692526779.0,50.0,99.07074880599976,0.8,0.9730555555555555,0.016,0.6,732.0,183056700150.0,50.0,69.04793357849121,0.8,0.99,0.016,0.4,733.0,827341541378.0,50.0,64.90968298912048,0.6,0.9008333333333329,0.012,0.4,734.0,121389923579.0,50.0,86.22716021537781,0.6,0.9575,0.012,0.6,735.0,730211505763.0,50.0,74.3121497631073,0.8,0.9786111111111109,0.016,0.2,736.0,478808445571.0,50.0,68.55094861984253,0.6,0.896111111111111,0.012,1.4,737.0,515084845955.0,50.0,90.30613446235657,0.8,0.9994444444444445,0.016,0.4,738.0,677000055801.0,50.0,64.58703780174255,0.8,0.9619444444444444,0.016,0.4,739.0,543223822114.0,50.0,74.07017588615417,770.0018000602722,0.001352548599243164
127,46,4.6,5,10,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0.04504244923464074,0.8543046179427682,3.8408986495586994,0,0,0,0,0,0,2.06,2.8400000000000003,0.9478009259259258,0.0568,0.5936328831862332,0.1959591794226543,0.031165435994385864,0.003919183588453086,10,2.8,0.954212962962963,0.056,1.6,560.0,948254457740.0,50.0,126.67807912826538,2.8,0.9143518518518519,0.056,1.6,561.0,462692526779.0,50.0,141.1484763622284,2.8,0.9863888888888888,0.056,1.8,562.0,183056700150.0,50.0,93.57383489608765,2.8,0.9425462962962962,0.056,2.8,563.0,827341541378.0,50.0,111.93006873130798,3.2,0.9769444444444444,0.064,1.6,564.0,121389923579.0,50.0,96.48408246040344,2.8,0.9743055555555553,0.056,3.0,565.0,730211505763.0,50.0,115.76833438873291,2.8,0.9583796296296295,0.056,1.8,566.0,478808445571.0,50.0,104.82339119911194,2.6,0.9052314814814812,0.052,1.4,567.0,515084845955.0,50.0,166.26231503486633,3.2,0.9722685185185183,0.064,2.0,568.0,677000055801.0,50.0,109.28863191604614,2.6,0.8933796296296297,0.052,3.0,569.0,543223822114.0,50.0,156.64721870422363,1222.6044328212738,0.001346588134765625
128,46,4.6,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.008000000000000002,0.8186086861863473,1.4572299611087984,0,0,0,0,0,0,0.52,0.7,0.9458888888888888,0.014000000000000002,0.31240998703626616,0.10000000000000003,0.0424267342341805,0.002,10,0.6,0.9352777777777774,0.012,0.4,730.0,948254457740.0,50.0,78.91982793807983,0.6,0.8661111111111109,0.012,0.4,731.0,462692526779.0,50.0,99.07074880599976,0.8,0.9730555555555555,0.016,0.6,732.0,183056700150.0,50.0,69.04793357849121,0.8,0.99,0.016,0.4,733.0,827341541378.0,50.0,64.90968298912048,0.6,0.9008333333333329,0.012,0.4,734.0,121389923579.0,50.0,86.22716021537781,0.6,0.9575,0.012,0.6,735.0,730211505763.0,50.0,74.3121497631073,0.8,0.9786111111111109,0.016,0.2,736.0,478808445571.0,50.0,68.55094861984253,0.6,0.896111111111111,0.012,1.4,737.0,515084845955.0,50.0,90.30613446235657,0.8,0.9994444444444445,0.016,0.4,738.0,677000055801.0,50.0,64.58703780174255,0.8,0.9619444444444444,0.016,0.4,739.0,543223822114.0,50.0,74.07017588615417,770.0018000602722,0.001325368881225586
129,46,4.6,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.008000000000000002,0.8186086861863473,1.6247270417003348,0,0,0,0,0,0,0.4800000000000001,0.7,0.9458888888888888,0.014000000000000002,0.3815756805667782,0.10000000000000003,0.0424267342341805,0.002,10,0.6,0.9352777777777774,0.012,1.2,760.0,948254457740.0,50.0,96.20714330673218,0.6,0.8661111111111109,0.012,0.4,761.0,462692526779.0,50.0,114.1437509059906,0.8,0.9730555555555555,0.016,0.2,762.0,183056700150.0,50.0,85.03902673721313,0.8,0.99,0.016,0.2,763.0,827341541378.0,50.0,81.54391527175903,0.6,0.9008333333333329,0.012,1.2,764.0,121389923579.0,50.0,103.38211226463318,0.6,0.9575,0.012,0.4,765.0,730211505763.0,50.0,91.5305564403534,0.8,0.9786111111111109,0.016,0.4,766.0,478808445571.0,50.0,86.23373699188232,0.6,0.896111111111111,0.012,0.4,767.0,515084845955.0,50.0,109.07601809501648,0.8,0.9994444444444445,0.016,0.4,768.0,677000055801.0,50.0,82.86953568458557,0.8,0.9619444444444444,0.016,0.0,769.0,543223822114.0,50.0,90.14804220199585,940.1738379001617,0.0013461112976074219
130,46,4.6,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.008000000000000002,0.8186086861863473,1.6247270417003348,0,0,0,0,0,0,0.4800000000000001,0.7,0.9458888888888888,0.014000000000000002,0.3815756805667782,0.10000000000000003,0.0424267342341805,0.002,10,0.6,0.9352777777777774,0.012,1.2,760.0,948254457740.0,50.0,96.20714330673218,0.6,0.8661111111111109,0.012,0.4,761.0,462692526779.0,50.0,114.1437509059906,0.8,0.9730555555555555,0.016,0.2,762.0,183056700150.0,50.0,85.03902673721313,0.8,0.99,0.016,0.2,763.0,827341541378.0,50.0,81.54391527175903,0.6,0.9008333333333329,0.012,1.2,764.0,121389923579.0,50.0,103.38211226463318,0.6,0.9575,0.012,0.4,765.0,730211505763.0,50.0,91.5305564403534,0.8,0.9786111111111109,0.016,0.4,766.0,478808445571.0,50.0,86.23373699188232,0.6,0.896111111111111,0.012,0.4,767.0,515084845955.0,50.0,109.07601809501648,0.8,0.9994444444444445,0.016,0.4,768.0,677000055801.0,50.0,82.86953568458557,0.8,0.9619444444444444,0.016,0.0,769.0,543223822114.0,50.0,90.14804220199585,940.1738379001617,0.0013549327850341797
131,46,4.6,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.008000000000000002,0.8186086861863473,1.4572299611087984,0,0,0,0,0,0,0.52,0.7,0.9458888888888888,0.014000000000000002,0.31240998703626616,0.10000000000000003,0.0424267342341805,0.002,10,0.6,0.9352777777777774,0.012,0.4,730.0,948254457740.0,50.0,78.91982793807983,0.6,0.8661111111111109,0.012,0.4,731.0,462692526779.0,50.0,99.07074880599976,0.8,0.9730555555555555,0.016,0.6,732.0,183056700150.0,50.0,69.04793357849121,0.8,0.99,0.016,0.4,733.0,827341541378.0,50.0,64.90968298912048,0.6,0.9008333333333329,0.012,0.4,734.0,121389923579.0,50.0,86.22716021537781,0.6,0.9575,0.012,0.6,735.0,730211505763.0,50.0,74.3121497631073,0.8,0.9786111111111109,0.016,0.2,736.0,478808445571.0,50.0,68.55094861984253,0.6,0.896111111111111,0.012,1.4,737.0,515084845955.0,50.0,90.30613446235657,0.8,0.9994444444444445,0.016,0.4,738.0,677000055801.0,50.0,64.58703780174255,0.8,0.9619444444444444,0.016,0.4,739.0,543223822114.0,50.0,74.07017588615417,770.0018000602722,0.0013451576232910156
132,46,4.6,5,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.008000000000000002,0.8186086861863473,1.4572299611087984,0,0,0,0,0,0,0.52,0.7,0.9458888888888888,0.014000000000000002,0.31240998703626616,0.10000000000000003,0.0424267342341805,0.002,10,0.6,0.9352777777777774,0.012,0.4,730.0,948254457740.0,50.0,78.91982793807983,0.6,0.8661111111111109,0.012,0.4,731.0,462692526779.0,50.0,99.07074880599976,0.8,0.9730555555555555,0.016,0.6,732.0,183056700150.0,50.0,69.04793357849121,0.8,0.99,0.016,0.4,733.0,827341541378.0,50.0,64.90968298912048,0.6,0.9008333333333329,0.012,0.4,734.0,121389923579.0,50.0,86.22716021537781,0.6,0.9575,0.012,0.6,735.0,730211505763.0,50.0,74.3121497631073,0.8,0.9786111111111109,0.016,0.2,736.0,478808445571.0,50.0,68.55094861984253,0.6,0.896111111111111,0.012,1.4,737.0,515084845955.0,50.0,90.30613446235657,0.8,0.9994444444444445,0.016,0.4,738.0,677000055801.0,50.0,64.58703780174255,0.8,0.9619444444444444,0.016,0.4,739.0,543223822114.0,50.0,74.07017588615417,770.0018000602722,0.0013265609741210938
133,46,4.6,5,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.008000000000000002,0.8186086861863473,1.6247270417003348,0,0,0,0,0,0,0.4800000000000001,0.7,0.9458888888888888,0.014000000000000002,0.3815756805667782,0.10000000000000003,0.0424267342341805,0.002,10,0.6,0.9352777777777774,0.012,1.2,760.0,948254457740.0,50.0,96.20714330673218,0.6,0.8661111111111109,0.012,0.4,761.0,462692526779.0,50.0,114.1437509059906,0.8,0.9730555555555555,0.016,0.2,762.0,183056700150.0,50.0,85.03902673721313,0.8,0.99,0.016,0.2,763.0,827341541378.0,50.0,81.54391527175903,0.6,0.9008333333333329,0.012,1.2,764.0,121389923579.0,50.0,103.38211226463318,0.6,0.9575,0.012,0.4,765.0,730211505763.0,50.0,91.5305564403534,0.8,0.9786111111111109,0.016,0.4,766.0,478808445571.0,50.0,86.23373699188232,0.6,0.896111111111111,0.012,0.4,767.0,515084845955.0,50.0,109.07601809501648,0.8,0.9994444444444445,0.016,0.4,768.0,677000055801.0,50.0,82.86953568458557,0.8,0.9619444444444444,0.016,0.0,769.0,543223822114.0,50.0,90.14804220199585,940.1738379001617,0.0013668537139892578
134,46,4.6,5,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.008000000000000002,0.8186086861863473,1.6247270417003348,0,0,0,0,0,0,0.4800000000000001,0.7,0.9458888888888888,0.014000000000000002,0.3815756805667782,0.10000000000000003,0.0424267342341805,0.002,10,0.6,0.9352777777777774,0.012,1.2,760.0,948254457740.0,50.0,96.20714330673218,0.6,0.8661111111111109,0.012,0.4,761.0,462692526779.0,50.0,114.1437509059906,0.8,0.9730555555555555,0.016,0.2,762.0,183056700150.0,50.0,85.03902673721313,0.8,0.99,0.016,0.2,763.0,827341541378.0,50.0,81.54391527175903,0.6,0.9008333333333329,0.012,1.2,764.0,121389923579.0,50.0,103.38211226463318,0.6,0.9575,0.012,0.4,765.0,730211505763.0,50.0,91.5305564403534,0.8,0.9786111111111109,0.016,0.4,766.0,478808445571.0,50.0,86.23373699188232,0.6,0.896111111111111,0.012,0.4,767.0,515084845955.0,50.0,109.07601809501648,0.8,0.9994444444444445,0.016,0.4,768.0,677000055801.0,50.0,82.86953568458557,0.8,0.9619444444444444,0.016,0.0,769.0,543223822114.0,50.0,90.14804220199585,940.1738379001617,0.0013363361358642578
