,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,45,4.5,5,3,12,13,9,12,9,11,11,14,9,10,10,14,0.09738004975155165,0.9343807436218594,10.123331406550417,0,0,0,0,0,0,0,0,7.24,10.139999999999999,0.9547110339506173,0.1014,1.4416657032752078,0.20099751242241748,0.010165145164378962,0.0020099751242241746,10,10.2,0.9415239197530862,0.102,7.4,390.0,562064844504.0,100.0,326.1043734550476,10.0,0.9481442901234566,0.1,8.0,391.0,876689368220.0,100.0,288.3452548980713,10.2,0.9559606481481481,0.102,6.0,392.0,800145632683.0,100.0,286.4824023246765,10.2,0.9612191358024691,0.102,7.8,393.0,994952131968.0,100.0,288.4528594017029,9.8,0.9499498456790122,0.098,9.6,394.0,765280939687.0,100.0,279.25570249557495,10.6,0.9699112654320987,0.106,7.6,395.0,493379270686.0,100.0,241.48420667648315,10.2,0.9436766975308641,0.102,6.8,396.0,684899425519.0,100.0,313.92398738861084,10.2,0.9731520061728394,0.102,9.0,397.0,792283261917.0,100.0,234.04561638832092,10.0,0.9473302469135799,0.1,4.8,398.0,747679609592.0,100.0,309.43043756484985,10.0,0.9562422839506172,0.1,5.4,399.0,377955474566.0,100.0,271.9485602378845,2839.4734008312225,326.1184265613556
42,45,4.5,5,3,12,13,9,13,9,11,9,13,12,13,0,0,0.08377509690068058,0.9328949784412934,8.715434024532462,0,0,0,0,0,0,0,0,6.4399999999999995,8.7,0.9558208333333331,0.087,1.1377170122662312,0.1612451549659712,0.011462927446019856,0.0016124515496597088,10,8.6,0.9655833333333332,0.086,6.6,400.0,562064844504.0,100.0,198.17627453804016,8.8,0.9619027777777778,0.088,8.0,401.0,876689368220.0,100.0,186.1893491744995,9.0,0.9513611111111111,0.09,4.8,402.0,800145632683.0,100.0,234.17579412460327,8.8,0.9475277777777776,0.088,6.0,403.0,994952131968.0,100.0,241.90955662727356,8.6,0.9617361111111109,0.086,7.0,404.0,765280939687.0,100.0,193.317147731781,8.8,0.9526388888888888,0.088,8.4,405.0,493379270686.0,100.0,211.0627179145813,8.6,0.9677638888888888,0.086,6.4,406.0,684899425519.0,100.0,216.1381905078888,8.6,0.9378749999999998,0.086,4.6,407.0,792283261917.0,100.0,228.40772938728333,8.8,0.9729861111111109,0.088,6.4,408.0,747679609592.0,100.0,198.12106251716614,8.4,0.9388333333333334,0.084,6.2,409.0,377955474566.0,100.0,286.3101441860199,2193.807966709137,286.6423759460449
43,93,9.3,5,3,12,14,10,12,10,13,10,12,0,0,0,0,0.07803875030502685,0.9462250124266852,7.594293492332355,0,0,0,0,0,0,0,0,6.0200000000000005,8.059999999999999,0.9662951388888888,0.08059999999999999,0.7871467461661772,0.1280624847486567,0.010035063231101812,0.0012806248474865707,10,7.8,0.9669097222222223,0.078,7.8,410.0,562064844504.0,100.0,162.26915979385376,8.2,0.972986111111111,0.082,6.2,411.0,876689368220.0,100.0,139.57049894332886,8.2,0.9721412037037036,0.082,5.8,412.0,800145632683.0,100.0,156.13186073303223,8.0,0.9627083333333333,0.08,5.8,413.0,994952131968.0,100.0,165.75592374801636,8.0,0.944375,0.08,5.6,414.0,765280939687.0,100.0,213.8775360584259,8.0,0.9519328703703703,0.08,6.2,415.0,493379270686.0,100.0,192.40765929222107,8.2,0.9694675925925925,0.082,4.6,416.0,684899425519.0,100.0,155.28475785255432,8.2,0.9787731481481481,0.082,6.4,417.0,792283261917.0,100.0,129.85707926750183,8.0,0.971099537037037,0.08,5.4,418.0,747679609592.0,100.0,158.21577501296997,8.0,0.9725578703703702,0.08,6.4,419.0,377955474566.0,100.0,163.91651821136475,1637.286768913269,214.0806267261505
44,44,4.4,5,3,12,13,11,12,10,12,9,11,10,14,12,13,0.07494035574373058,0.9323705837047276,8.405257097133711,0,0,0,0,0,0,0,0,6.12,8.0,0.9579398148148147,0.07999999999999999,1.142628548566856,0.25298221281347033,0.012784615555043547,0.0025298221281347057,10,7.6,0.9565277777777775,0.076,8.2,270.0,562064844504.0,100.0,233.51596546173096,8.0,0.9510879629629628,0.08,5.6,271.0,876689368220.0,100.0,268.85779571533203,8.0,0.9374189814814814,0.08,6.0,272.0,800145632683.0,100.0,284.9666693210602,8.4,0.9697453703703703,0.084,5.8,273.0,994952131968.0,100.0,201.8115153312683,7.6,0.9443402777777776,0.076,6.0,274.0,765280939687.0,100.0,280.07741045951843,8.0,0.9643055555555554,0.08,6.6,275.0,493379270686.0,100.0,233.0162055492401,8.2,0.9480439814814812,0.082,6.8,276.0,684899425519.0,100.0,238.4677233695984,8.2,0.9754629629629629,0.082,3.4,277.0,792283261917.0,100.0,192.15822649002075,7.8,0.9548958333333334,0.078,6.6,278.0,747679609592.0,100.0,251.0969512462616,8.2,0.9775694444444444,0.082,6.2,279.0,377955474566.0,100.0,169.3987843990326,2353.3672473430634,0.0017628669738769531
45,44,4.4,5,3,12,13,11,12,10,12,9,11,10,14,12,13,0.07494035574373058,0.9323705837047276,8.405257097133711,0,0,0,0,0,0,0,0,6.12,8.0,0.9579398148148147,0.07999999999999999,1.142628548566856,0.25298221281347033,0.012784615555043547,0.0025298221281347057,10,7.6,0.9565277777777775,0.076,8.2,270.0,562064844504.0,100.0,233.51596546173096,8.0,0.9510879629629628,0.08,5.6,271.0,876689368220.0,100.0,268.85779571533203,8.0,0.9374189814814814,0.08,6.0,272.0,800145632683.0,100.0,284.9666693210602,8.4,0.9697453703703703,0.084,5.8,273.0,994952131968.0,100.0,201.8115153312683,7.6,0.9443402777777776,0.076,6.0,274.0,765280939687.0,100.0,280.07741045951843,8.0,0.9643055555555554,0.08,6.6,275.0,493379270686.0,100.0,233.0162055492401,8.2,0.9480439814814812,0.082,6.8,276.0,684899425519.0,100.0,238.4677233695984,8.2,0.9754629629629629,0.082,3.4,277.0,792283261917.0,100.0,192.15822649002075,7.8,0.9548958333333334,0.078,6.6,278.0,747679609592.0,100.0,251.0969512462616,8.2,0.9775694444444444,0.082,6.2,279.0,377955474566.0,100.0,169.3987843990326,2353.3672473430634,0.0014023780822753906
46,21,2.1,5,3,9,10,12,13,9,12,12,14,9,12,10,14,0.0689378022314386,0.9318448525134814,6.5527121840165305,0,0,0,0,0,0,0,0,4.799999999999999,7.540000000000001,0.9619097222222222,0.0754,0.8763560920082657,0.32310988842807015,0.015032434854370379,0.0032310988842807007,10,7.0,0.9620216049382715,0.07,6.6,420.0,562064844504.0,100.0,312.9067573547363,7.6,0.9767091049382715,0.076,4.6,421.0,876689368220.0,100.0,272.3183605670929,7.8,0.9670486111111108,0.078,4.4,422.0,800145632683.0,100.0,262.5123896598816,7.8,0.9801736111111109,0.078,4.2,423.0,994952131968.0,100.0,217.42679572105408,7.8,0.9637037037037035,0.078,3.6,424.0,765280939687.0,100.0,256.74268412590027,7.6,0.9780671296296294,0.076,4.6,425.0,493379270686.0,100.0,253.97463369369507,8.0,0.9358024691358025,0.08,5.0,426.0,684899425519.0,100.0,346.74102115631104,7.4,0.935108024691358,0.074,3.8,427.0,792283261917.0,100.0,334.38189721107483,7.4,0.9578973765432099,0.074,5.8,428.0,747679609592.0,100.0,253.06157112121582,7.0,0.962565586419753,0.07,5.4,429.0,377955474566.0,100.0,292.09956979751587,2802.165680408478,347.2077257633209
47,43,4.3,5,3,12,14,9,12,9,12,12,13,0,0,0,0,0.06027590012963735,0.929464948756392,6.051773179301666,0,0,0,0,0,0,0,0,4.5,6.340000000000001,0.9537858796296297,0.06340000000000001,0.775886589650833,0.15620499351813294,0.01216046543661887,0.0015620499351813324,10,6.2,0.9621990740740739,0.062,5.6,430.0,562064844504.0,100.0,190.4523389339447,6.4,0.9392361111111112,0.064,4.0,431.0,876689368220.0,100.0,221.88786053657532,6.6,0.9605902777777777,0.066,3.6,432.0,800145632683.0,100.0,139.7670693397522,6.2,0.9433564814814813,0.062,5.4,433.0,994952131968.0,100.0,222.75946474075317,6.4,0.9468981481481481,0.064,3.8,434.0,765280939687.0,100.0,223.0218026638031,6.6,0.9816550925925925,0.066,3.4,435.0,493379270686.0,100.0,129.0474648475647,6.4,0.952048611111111,0.064,5.2,436.0,684899425519.0,100.0,203.4779965877533,6.2,0.9596759259259259,0.062,5.0,437.0,792283261917.0,100.0,202.28597354888916,6.2,0.9405671296296295,0.062,5.0,438.0,747679609592.0,100.0,253.54285621643066,6.2,0.9516319444444444,0.062,4.0,439.0,377955474566.0,100.0,227.55592250823975,2013.798749923706,253.8843855857849
48,108,10.8,5,4,12,14,0,0,0,0,0,0,0,0,0,0,0.016999999999999998,0.9182885348838397,2.7553883861180175,0,0,0,0,0,0,0,0,1.5000000000000002,1.8200000000000003,0.962361111111111,0.018199999999999997,0.6276941930590086,0.05999999999999999,0.022036288113635685,0.0006000000000000006,10,2.0,0.9927777777777776,0.02,1.4,440.0,562064844504.0,100.0,19.795668125152588,1.8,0.9329166666666664,0.018,0.2,441.0,876689368220.0,100.0,57.627569913864136,1.8,0.949861111111111,0.018,1.6,442.0,800145632683.0,100.0,47.39292001724243,1.8,0.9551388888888886,0.018,1.4,443.0,994952131968.0,100.0,43.678213596343994,1.8,0.9797222222222222,0.018,2.0,444.0,765280939687.0,100.0,34.84904360771179,1.8,0.9827777777777776,0.018,2.0,445.0,493379270686.0,100.0,29.498247861862183,1.8,0.9708333333333332,0.018,1.6,446.0,684899425519.0,100.0,34.0373215675354,1.8,0.97875,0.018,0.6,447.0,792283261917.0,100.0,34.71476721763611,1.8,0.9608333333333332,0.018,2.4,448.0,747679609592.0,100.0,43.472578048706055,1.8,0.9199999999999999,0.018,1.8,449.0,377955474566.0,100.0,67.94377207756042,413.0101020336151,68.1796281337738
49,45,4.5,5,4,9,12,9,11,11,14,9,13,10,12,12,14,0.11100000000000003,0.9463232689248524,11.345477821264957,0,0,0,0,0,0,0,0,8.86,11.7,0.9662797067901234,0.11700000000000002,1.2427389106324784,0.2999999999999997,0.009978218932635527,0.0029999999999999966,10,11.6,0.9560609567901234,0.116,10.2,450.0,562064844504.0,100.0,290.23926162719727,11.6,0.9558101851851851,0.116,9.2,451.0,876689368220.0,100.0,300.496217250824,11.4,0.9574189814814814,0.114,8.0,452.0,800145632683.0,100.0,277.0075967311859,12.0,0.9824112654320988,0.12,7.4,453.0,994952131968.0,100.0,186.5575978755951,11.6,0.9751388888888889,0.116,9.0,454.0,765280939687.0,100.0,219.40773844718933,12.2,0.9787731481481482,0.122,7.8,455.0,493379270686.0,100.0,215.68475437164307,12.2,0.9695408950617285,0.122,7.8,456.0,684899425519.0,100.0,239.9041986465454,11.6,0.9547145061728396,0.116,7.8,457.0,792283261917.0,100.0,301.7794756889343,11.4,0.9608140432098766,0.114,11.2,458.0,747679609592.0,100.0,284.2973847389221,11.4,0.972114197530864,0.114,10.2,459.0,377955474566.0,100.0,242.5145366191864,2557.888761997223,302.0695147514343
50,109,10.9,5,4,12,13,11,12,10,12,9,11,0,0,0,0,0.05260667409058085,0.9124793833237859,5.910642342847952,0,0,0,0,0,0,0,0,4.12,5.56,0.9504305555555554,0.055600000000000004,0.8953211714239757,0.1496662954709574,0.018975586115884784,0.0014966629547095778,10,5.4,0.9575347222222221,0.054,5.2,370.0,562064844504.0,100.0,170.48709416389465,5.8,0.9777430555555554,0.058,3.0,371.0,876689368220.0,100.0,139.4315857887268,5.4,0.9264236111111108,0.054,4.2,372.0,800145632683.0,100.0,222.9140019416809,5.8,0.986111111111111,0.058,3.6,373.0,994952131968.0,100.0,118.90546202659607,5.6,0.9538541666666666,0.056,3.2,374.0,765280939687.0,100.0,179.72720456123352,5.4,0.9257638888888888,0.054,3.2,375.0,493379270686.0,100.0,214.44861841201782,5.6,0.9502777777777776,0.056,4.4,376.0,684899425519.0,100.0,159.54065704345703,5.6,0.936597222222222,0.056,5.4,377.0,792283261917.0,100.0,191.9350950717926,5.6,0.9514930555555554,0.056,5.4,378.0,747679609592.0,100.0,155.6158185005188,5.4,0.9385069444444443,0.054,3.6,379.0,377955474566.0,100.0,196.02264213562012,1749.0281796455383,0.0017955303192138672
51,109,10.9,5,4,12,13,11,12,10,12,9,11,0,0,0,0,0.05260667409058085,0.9124793833237859,5.910642342847952,0,0,0,0,0,0,0,0,4.12,5.56,0.9504305555555554,0.055600000000000004,0.8953211714239757,0.1496662954709574,0.018975586115884784,0.0014966629547095778,10,5.4,0.9575347222222221,0.054,5.2,370.0,562064844504.0,100.0,170.48709416389465,5.8,0.9777430555555554,0.058,3.0,371.0,876689368220.0,100.0,139.4315857887268,5.4,0.9264236111111108,0.054,4.2,372.0,800145632683.0,100.0,222.9140019416809,5.8,0.986111111111111,0.058,3.6,373.0,994952131968.0,100.0,118.90546202659607,5.6,0.9538541666666666,0.056,3.2,374.0,765280939687.0,100.0,179.72720456123352,5.4,0.9257638888888888,0.054,3.2,375.0,493379270686.0,100.0,214.44861841201782,5.6,0.9502777777777776,0.056,4.4,376.0,684899425519.0,100.0,159.54065704345703,5.6,0.936597222222222,0.056,5.4,377.0,792283261917.0,100.0,191.9350950717926,5.6,0.9514930555555554,0.056,5.4,378.0,747679609592.0,100.0,155.6158185005188,5.4,0.9385069444444443,0.054,3.6,379.0,377955474566.0,100.0,196.02264213562012,1749.0281796455383,0.0013761520385742188
52,43,4.3,5,4,12,14,9,12,9,12,12,13,0,0,0,0,0.06027590012963735,0.929464948756392,6.051773179301666,0,0,0,0,0,0,0,0,4.5,6.340000000000001,0.9537858796296297,0.06340000000000001,0.775886589650833,0.15620499351813294,0.01216046543661887,0.0015620499351813324,10,6.2,0.9621990740740739,0.062,5.6,430.0,562064844504.0,100.0,190.4523389339447,6.4,0.9392361111111112,0.064,4.0,431.0,876689368220.0,100.0,221.88786053657532,6.6,0.9605902777777777,0.066,3.6,432.0,800145632683.0,100.0,139.7670693397522,6.2,0.9433564814814813,0.062,5.4,433.0,994952131968.0,100.0,222.75946474075317,6.4,0.9468981481481481,0.064,3.8,434.0,765280939687.0,100.0,223.0218026638031,6.6,0.9816550925925925,0.066,3.4,435.0,493379270686.0,100.0,129.0474648475647,6.4,0.952048611111111,0.064,5.2,436.0,684899425519.0,100.0,203.4779965877533,6.2,0.9596759259259259,0.062,5.0,437.0,792283261917.0,100.0,202.28597354888916,6.2,0.9405671296296295,0.062,5.0,438.0,747679609592.0,100.0,253.54285621643066,6.2,0.9516319444444444,0.062,4.0,439.0,377955474566.0,100.0,227.55592250823975,2013.798749923706,0.0014002323150634766
53,43,4.3,5,4,12,14,9,12,9,12,12,13,0,0,0,0,0.06027590012963735,0.929464948756392,6.051773179301666,0,0,0,0,0,0,0,0,4.5,6.340000000000001,0.9537858796296297,0.06340000000000001,0.775886589650833,0.15620499351813294,0.01216046543661887,0.0015620499351813324,10,6.2,0.9621990740740739,0.062,5.6,430.0,562064844504.0,100.0,190.4523389339447,6.4,0.9392361111111112,0.064,4.0,431.0,876689368220.0,100.0,221.88786053657532,6.6,0.9605902777777777,0.066,3.6,432.0,800145632683.0,100.0,139.7670693397522,6.2,0.9433564814814813,0.062,5.4,433.0,994952131968.0,100.0,222.75946474075317,6.4,0.9468981481481481,0.064,3.8,434.0,765280939687.0,100.0,223.0218026638031,6.6,0.9816550925925925,0.066,3.4,435.0,493379270686.0,100.0,129.0474648475647,6.4,0.952048611111111,0.064,5.2,436.0,684899425519.0,100.0,203.4779965877533,6.2,0.9596759259259259,0.062,5.0,437.0,792283261917.0,100.0,202.28597354888916,6.2,0.9405671296296295,0.062,5.0,438.0,747679609592.0,100.0,253.54285621643066,6.2,0.9516319444444444,0.062,4.0,439.0,377955474566.0,100.0,227.55592250823975,2013.798749923706,0.0013377666473388672
54,43,4.3,5,4,12,13,9,10,10,12,9,11,9,11,0,0,0.054026407547177364,0.9319952001477884,4.799056183589899,0,0,0,0,0,0,0,0,3.7400000000000007,5.779999999999999,0.9573166666666666,0.057800000000000004,0.5295280917949491,0.18867962264113225,0.01266073325943911,0.00188679622641132,10,5.8,0.957972222222222,0.058,3.8,460.0,562064844504.0,100.0,248.0106179714203,6.0,0.9623888888888888,0.06,4.2,461.0,876689368220.0,100.0,222.2767162322998,6.2,0.9665277777777778,0.062,4.6,462.0,800145632683.0,100.0,198.86705350875854,5.8,0.956722222222222,0.058,4.0,463.0,994952131968.0,100.0,237.3148877620697,5.6,0.9536388888888887,0.056,3.8,464.0,765280939687.0,100.0,222.6437063217163,5.8,0.9569166666666666,0.058,3.0,465.0,493379270686.0,100.0,232.8818531036377,5.6,0.9441388888888887,0.056,3.6,466.0,684899425519.0,100.0,248.04371762275696,5.6,0.9371944444444443,0.056,3.4,467.0,792283261917.0,100.0,251.38073086738586,5.6,0.9510277777777775,0.056,2.8,468.0,747679609592.0,100.0,253.1045060157776,5.8,0.9866388888888888,0.058,4.2,469.0,377955474566.0,100.0,162.8593134880066,2277.3831028938293,253.44168615341187
55,107,10.7,5,4,11,12,9,10,10,11,9,11,0,0,0,0,0.04347590012963733,0.9132675854848574,5.188710030764564,0,0,0,0,0,0,0,0,2.98,4.659999999999999,0.950128472222222,0.046599999999999996,1.1043550153822819,0.15620499351813308,0.018430443368682263,0.0015620499351813324,10,4.6,0.9680555555555553,0.046,4.8,470.0,562064844504.0,100.0,152.58129382133484,5.0,0.9824305555555555,0.05,5.0,471.0,876689368220.0,100.0,128.96987295150757,4.6,0.9388888888888887,0.046,3.6,472.0,800145632683.0,100.0,200.72637176513672,4.6,0.947986111111111,0.046,2.2,473.0,994952131968.0,100.0,177.15124106407166,4.6,0.9352430555555555,0.046,3.0,474.0,765280939687.0,100.0,195.20650243759155,4.4,0.9119444444444442,0.044,2.4,475.0,493379270686.0,100.0,224.81650614738464,4.8,0.9560416666666665,0.048,1.4,476.0,684899425519.0,100.0,164.37633323669434,4.6,0.9435416666666665,0.046,2.4,477.0,792283261917.0,100.0,192.93018984794617,4.8,0.9590277777777776,0.048,2.2,478.0,747679609592.0,100.0,165.2636182308197,4.6,0.9581249999999998,0.046,2.8,479.0,377955474566.0,100.0,167.85654044151306,1769.8784699440002,225.01525282859802
56,43,4.3,5,4,12,14,9,12,9,11,12,13,0,0,0,0,0.05484040820577346,0.9325155563617588,5.3,0,0,0,0,0,0,0,0,4.14,5.679999999999999,0.9596608796296296,0.0568,0.58,0.09797958971132721,0.013572661633935423,0.0009797958971132722,10,5.6,0.9677662037037035,0.056,4.0,480.0,562064844504.0,100.0,170.36833262443542,5.6,0.9358796296296297,0.056,3.8,481.0,876689368220.0,100.0,223.5050311088562,5.8,0.9400347222222222,0.058,3.6,482.0,800145632683.0,100.0,208.5630121231079,5.6,0.9679166666666665,0.056,5.2,483.0,994952131968.0,100.0,163.17127203941345,5.8,0.9572337962962961,0.058,4.6,484.0,765280939687.0,100.0,203.66317057609558,5.8,0.975810185185185,0.058,4.0,485.0,493379270686.0,100.0,154.70207834243774,5.6,0.9450925925925925,0.056,4.2,486.0,684899425519.0,100.0,230.53887128829956,5.6,0.9684143518518518,0.056,3.4,487.0,792283261917.0,100.0,183.99969673156738,5.6,0.9661574074074074,0.056,3.6,488.0,747679609592.0,100.0,197.0675482749939,5.8,0.9723032407407406,0.058,5.0,489.0,377955474566.0,100.0,172.97577476501465,1908.5547878742218,230.80864763259888
57,43,4.3,5,4,12,14,10,13,9,13,12,13,0,0,0,0,0.0678,0.9347230497323956,7.327394749463051,0,0,0,0,0,0,0,0,5.16,7.140000000000001,0.9622355324074073,0.07139999999999999,1.0836973747315253,0.18000000000000016,0.013756241337505845,0.0017999999999999958,10,7.0,0.9724652777777776,0.07,6.2,290.0,562064844504.0,100.0,139.910160779953,7.2,0.9364178240740739,0.072,5.2,291.0,876689368220.0,100.0,212.45203852653503,7.4,0.9544502314814814,0.074,3.8,292.0,800145632683.0,100.0,149.7416491508484,6.8,0.9414467592592591,0.068,6.4,293.0,994952131968.0,100.0,221.58883953094482,7.4,0.9687962962962963,0.074,4.2,294.0,765280939687.0,100.0,133.21629214286804,7.2,0.9642592592592591,0.072,5.0,295.0,493379270686.0,100.0,143.7550184726715,7.2,0.964525462962963,0.072,3.2,296.0,684899425519.0,100.0,178.63623595237732,7.0,0.9811863425925925,0.07,5.2,297.0,792283261917.0,100.0,126.39400744438171,7.2,0.9769560185185185,0.072,6.6,298.0,747679609592.0,100.0,146.11409091949463,7.0,0.9618518518518517,0.07,5.8,299.0,377955474566.0,100.0,177.93982768058777,1629.7481606006622,0.0023818016052246094
58,42,4.2,5,4,9,10,9,11,9,11,0,0,0,0,0,0,0.032,0.9052860121018881,3.206345334875147,0,0,0,0,0,0,0,0,2.1000000000000005,3.5200000000000005,0.9475601851851849,0.035199999999999995,0.5531726674375733,0.15999999999999998,0.021137086541648423,0.0015999999999999983,10,3.4,0.9355555555555554,0.034,2.4,490.0,562064844504.0,100.0,188.72368121147156,3.6,0.9744444444444443,0.036,3.0,491.0,876689368220.0,100.0,153.15978717803955,3.8,0.9710648148148145,0.038,1.8,492.0,800145632683.0,100.0,162.59926414489746,3.6,0.9554166666666665,0.036,2.6,493.0,994952131968.0,100.0,186.85438203811646,3.6,0.9553703703703702,0.036,1.4,494.0,765280939687.0,100.0,190.81996631622314,3.4,0.9392592592592589,0.034,1.2,495.0,493379270686.0,100.0,212.38574266433716,3.2,0.9008796296296295,0.032,1.8,496.0,684899425519.0,100.0,243.60819911956787,3.4,0.937037037037037,0.034,2.4,497.0,792283261917.0,100.0,203.21229815483093,3.6,0.9691203703703701,0.036,2.6,498.0,747679609592.0,100.0,166.57113909721375,3.6,0.9374537037037035,0.036,1.8,499.0,377955474566.0,100.0,196.454448223114,1904.388908147812,243.68229174613953
59,43,4.3,5,4,12,14,9,12,9,12,9,12,0,0,0,0,0.0725278640450004,0.9359379037406251,8.194936618586702,0,0,0,0,0,0,0,0,6.42,7.699999999999998,0.9606979166666665,0.07699999999999999,0.8874683092933515,0.22360679774997896,0.012380006463020687,0.002236067977499792,10,7.2,0.9515162037037037,0.072,6.4,500.0,562064844504.0,100.0,248.07246088981628,8.0,0.9675694444444445,0.08,5.4,501.0,876689368220.0,100.0,197.6062195301056,7.8,0.9654282407407407,0.078,6.6,502.0,800145632683.0,100.0,207.98358821868896,7.8,0.9786921296296296,0.078,8.2,503.0,994952131968.0,100.0,160.17515110969543,8.0,0.9725810185185185,0.08,6.8,504.0,765280939687.0,100.0,183.2426781654358,7.6,0.9431944444444444,0.076,6.4,505.0,493379270686.0,100.0,261.9690935611725,7.6,0.9371412037037037,0.076,4.6,506.0,684899425519.0,100.0,265.3956837654114,7.6,0.9594328703703704,0.076,6.6,507.0,792283261917.0,100.0,215.68889808654785,7.8,0.9662499999999999,0.078,6.4,508.0,747679609592.0,100.0,197.29799675941467,7.6,0.965173611111111,0.076,6.8,509.0,377955474566.0,100.0,198.1276135444641,2135.5593836307526,265.82979130744934
60,108,10.8,5,5,12,14,0,0,0,0,0,0,0,0,0,0,0.016999999999999998,0.9182885348838397,2.7553883861180175,0,0,0,0,0,0,0,0,1.5000000000000002,1.8200000000000003,0.962361111111111,0.018199999999999997,0.6276941930590086,0.05999999999999999,0.022036288113635685,0.0006000000000000006,10,2.0,0.9927777777777776,0.02,1.4,440.0,562064844504.0,100.0,19.795668125152588,1.8,0.9329166666666664,0.018,0.2,441.0,876689368220.0,100.0,57.627569913864136,1.8,0.949861111111111,0.018,1.6,442.0,800145632683.0,100.0,47.39292001724243,1.8,0.9551388888888886,0.018,1.4,443.0,994952131968.0,100.0,43.678213596343994,1.8,0.9797222222222222,0.018,2.0,444.0,765280939687.0,100.0,34.84904360771179,1.8,0.9827777777777776,0.018,2.0,445.0,493379270686.0,100.0,29.498247861862183,1.8,0.9708333333333332,0.018,1.6,446.0,684899425519.0,100.0,34.0373215675354,1.8,0.97875,0.018,0.6,447.0,792283261917.0,100.0,34.71476721763611,1.8,0.9608333333333332,0.018,2.4,448.0,747679609592.0,100.0,43.472578048706055,1.8,0.9199999999999999,0.018,1.8,449.0,377955474566.0,100.0,67.94377207756042,413.0101020336151,0.0021338462829589844
61,43,4.3,5,5,12,14,10,13,9,11,12,13,0,0,0,0,0.05414670016771568,0.930493668516399,6.244338680769994,0,0,0,0,0,0,0,0,4.26,5.68,0.9596701388888889,0.0568,0.9921693403849969,0.13266499161421594,0.014588235186244894,0.001326649916142161,10,5.4,0.9429513888888886,0.054,5.2,510.0,562064844504.0,100.0,240.9165163040161,5.6,0.9358796296296297,0.056,4.0,511.0,876689368220.0,100.0,222.12230277061462,5.8,0.9400347222222222,0.058,4.0,512.0,800145632683.0,100.0,207.32183146476746,5.6,0.9679166666666665,0.056,3.2,513.0,994952131968.0,100.0,163.75864720344543,5.8,0.957349537037037,0.058,3.6,514.0,765280939687.0,100.0,194.17743372917175,5.8,0.975810185185185,0.058,3.0,515.0,493379270686.0,100.0,150.17052626609802,5.8,0.9777083333333333,0.058,4.0,516.0,684899425519.0,100.0,145.89533686637878,5.6,0.9684143518518518,0.056,6.6,517.0,792283261917.0,100.0,179.1123661994934,5.6,0.9583333333333333,0.056,4.6,518.0,747679609592.0,100.0,217.33221817016602,5.8,0.9723032407407406,0.058,4.4,519.0,377955474566.0,100.0,172.60536813735962,1893.4125471115112,240.93284225463867
