,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,16,1.6,5,3,12,13,12,13,11,14,12,14,9,11,0.059218550381170534,0.9127286226377638,5.288524396616783,11,12,9,13,0,0,0,0,0,0,3.9,6.459999999999999,0.9404285714285712,0.06460000000000002,0.6942621983083913,0.26907248094147407,0.013849974395403707,0.0026907248094147425,10,6.6,0.9481779100529099,0.066,2.8,370,119586514258,100,311.8255491256714,6.6,0.903611111111111,0.066,3.4,371,922485741825,100,392.6107943058014,5.8,0.9424107142857142,0.058,3.8,372,886535215268,100,270.1784243583679,6.6,0.9506878306878307,0.066,4.4,373,312248258909,100,282.13425278663635,6.2,0.9337235449735449,0.062,3.8,374,897057706678,100,305.1371748447418,6.6,0.9389384920634918,0.066,5.0,375,351295778251,100,270.304096698761,6.8,0.9560912698412697,0.068,4.2,376,518662415273,100,251.80456447601318,6.6,0.9389947089947089,0.066,2.8,377,530592662936,100,288.0840051174164,6.4,0.9503339947089947,0.064,4.6,378,487847253556,100,274.1437373161316,6.4,0.9413161375661375,0.064,4.2,379,895162051072,100,261.5423445701599,2907.764943599701,392.85655331611633
47,15,1.5,5,3,12,14,12,13,12,14,11,14,12,14,0.06207750061005373,0.9101520318823781,5.4338094023943,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,289.4040005207062,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,306.55427265167236,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,271.54772329330444,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,331.13223671913147,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,225.68261742591858,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,358.8896908760071,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,325.4385976791382,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,247.9355719089508,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,277.41956758499146,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,206.78484177589417,2840.7891204357147,0.00179290771484375
48,14,1.4,5,4,12,14,9,11,12,13,11,14,12,14,0.06240000000000002,0.9082841664446477,5.2,11,14,9,12,0,0,0,0,0,0,4.08,7.119999999999999,0.9446580687830688,0.07120000000000001,0.56,0.43999999999999995,0.018186951169210524,0.0043999999999999985,10,7.8,0.9388690476190477,0.078,3.2,240,119586514258,100,337.9416506290436,7.8,0.9403373015873014,0.078,4.4,241,922485741825,100,331.98726654052734,6.6,0.9303373015873015,0.066,4.2,242,886535215268,100,365.67755007743835,7.0,0.9654431216931216,0.07,4.0,243,312248258909,100,257.2794773578644,6.8,0.9518518518518517,0.068,4.2,244,897057706678,100,284.6295394897461,7.4,0.9200859788359789,0.074,3.6,245,351295778251,100,391.67025876045227,7.2,0.9210251322751322,0.072,4.0,246,518662415273,100,352.7763214111328,7.0,0.9744246031746032,0.07,4.2,247,530592662936,100,238.40501713752747,6.4,0.9378306878306878,0.064,5.4,248,487847253556,100,363.1155619621277,7.2,0.9663756613756613,0.072,3.6,249,895162051072,100,269.33058500289917,3192.813228368759,0.0013523101806640625
49,13,1.3,5,4,12,14,9,10,12,14,11,14,12,14,0.05062731512021548,0.9308334101658194,4.8631211945876345,9,13,0,0,0,0,0,0,0,0,3.5799999999999996,5.94,0.956099922839506,0.05940000000000001,0.6415605972938176,0.43863424398922624,0.012633256336843276,0.004386342439892262,10,5.2,0.9579089506172838,0.052,4.2,340,119586514258,100,276.3267068862915,6.0,0.9340162037037038,0.06,2.2,341,922485741825,100,357.9451551437378,5.2,0.9341859567901234,0.052,4.4,342,886535215268,100,342.57775378227234,6.4,0.9642824074074072,0.064,3.4,343,312248258909,100,253.0644886493683,6.0,0.9730169753086417,0.06,3.8,344,897057706678,100,218.36468935012817,6.4,0.9696064814814815,0.064,3.4,345,351295778251,100,226.99654412269592,6.4,0.9496643518518518,0.064,3.2,346,518662415273,100,273.06723737716675,6.0,0.961971450617284,0.06,4.2,347,530592662936,100,224.497576713562,6.2,0.9597145061728395,0.062,3.0,348,487847253556,100,266.0016498565674,5.6,0.9566319444444443,0.056,4.0,349,895162051072,100,251.58428573608398,2690.426087617874,0.0006761550903320312
50,14,1.4,5,4,12,14,12,13,11,14,12,14,11,14,0.0641162509150806,0.9210076782746711,6.525079279855118,11,14,12,14,0,0,0,0,0,0,4.16,7.18,0.9439193121693122,0.0718,1.1825396399275587,0.38418745424597095,0.011455816947320589,0.0038418745424597064,10,7.6,0.9359259259259259,0.076,2.4,380,119586514258,100,298.04205679893494,7.4,0.9331084656084655,0.074,3.4,381,922485741825,100,334.76505064964294,6.6,0.9562433862433862,0.066,4.6,382,886535215268,100,245.90738320350647,7.0,0.9456878306878306,0.07,6.2,383,312248258909,100,302.14234685897827,6.8,0.9602711640211642,0.068,5.2,384,897057706678,100,233.8375961780548,7.2,0.938505291005291,0.072,4.0,385,351295778251,100,298.5229296684265,7.6,0.9377645502645502,0.076,4.2,386,518662415273,100,273.71090149879456,7.0,0.9240674603174603,0.07,2.8,387,530592662936,100,343.6852204799652,7.8,0.9589219576719576,0.078,3.2,388,487847253556,100,215.57684063911438,6.8,0.9486970899470899,0.068,5.6,389,895162051072,100,256.172438621521,2802.362764596939,344.1131842136383
51,15,1.5,5,4,12,14,9,11,12,14,11,14,12,14,0.049374136013499784,0.9084617208662976,4.927822617941745,9,10,0,0,0,0,0,0,0,0,3.6199999999999997,5.4799999999999995,0.9463742283950616,0.0548,0.6539113089708726,0.27129319932501056,0.01895625376438198,0.0027129319932501085,10,5.0,0.9452469135802467,0.05,4.0,390,119586514258,100,269.4925343990326,5.8,0.90670524691358,0.058,3.4,391,922485741825,100,369.0557641983032,5.4,0.9672762345679011,0.054,2.6,392,886535215268,100,205.5355498790741,5.8,0.9377546296296294,0.058,4.0,393,312248258909,100,298.0373520851135,5.2,0.9657793209876542,0.052,3.2,394,897057706678,100,245.0282599925995,5.6,0.9402237654320986,0.056,2.8,395,351295778251,100,287.27921438217163,5.2,0.9430169753086419,0.052,3.6,396,518662415273,100,294.9305851459503,5.6,0.9627237654320986,0.056,4.4,397,530592662936,100,242.02181482315063,5.8,0.927361111111111,0.058,4.8,398,487847253556,100,241.6300253868103,5.4,0.9676543209876542,0.054,3.4,399,895162051072,100,215.06840109825134,2668.079501390457,369.31476616859436
52,15,1.5,5,4,9,10,12,13,11,14,12,14,11,14,0.03493780223143859,0.9017857164602299,4.229661611087573,0,0,0,0,0,0,0,0,0,0,2.9,4.140000000000001,0.9342925925925926,0.04139999999999999,0.6648308055437865,0.3231098884280702,0.016253438066181358,0.003231098884280703,10,4.2,0.9417592592592591,0.042,3.2,400,119586514258,100,281.81916213035583,4.4,0.9677222222222222,0.044,4.0,401,922485741825,100,221.84607124328613,3.8,0.9283240740740739,0.038,2.2,402,886535215268,100,323.75145745277405,3.8,0.9300092592592593,0.038,2.6,403,312248258909,100,304.34425592422485,4.2,0.9315833333333332,0.042,1.8,404,897057706678,100,262.68401741981506,4.6,0.9433055555555553,0.046,3.6,405,351295778251,100,238.12563276290894,4.6,0.8982870370370369,0.046,2.4,406,518662415273,100,336.2762448787689,4.2,0.9334259259259259,0.042,2.6,407,530592662936,100,307.05744647979736,4.0,0.9380462962962962,0.04,3.0,408,487847253556,100,292.99890398979187,3.6,0.9304629629629628,0.036,3.6,409,895162051072,100,327.1936023235321,2896.096794605255,336.55680084228516
53,14,1.4,5,4,12,14,12,13,12,13,12,14,11,14,0.0683386425355024,0.9160786533015906,7.166389792637513,12,14,11,14,9,13,0,0,0,0,5.16,7.88,0.9463478009259259,0.07880000000000001,1.0031948963187562,0.5230678732248806,0.015134573812167674,0.005230678732248809,10,8.2,0.9486024305555555,0.082,3.6,410,119586514258,100,270.4338262081146,8.2,0.9594589120370369,0.082,5.8,411,922485741825,100,246.13408493995667,7.2,0.9431973379629628,0.072,6.4,412,886535215268,100,321.330185174942,7.0,0.9666608796296295,0.07,6.2,413,312248258909,100,230.24155282974243,7.8,0.955023148148148,0.078,5.6,414,897057706678,100,259.2426767349243,8.2,0.9305844907407407,0.082,6.0,415,351295778251,100,356.76380801200867,8.2,0.9164207175925925,0.082,5.6,416,518662415273,100,366.73172092437744,8.2,0.9491637731481479,0.082,4.0,417,530592662936,100,252.10694479942322,8.6,0.9623871527777778,0.086,4.6,418,487847253556,100,212.86462831497192,7.2,0.9319791666666667,0.072,3.8,419,895162051072,100,396.5820686817169,2912.431496620178,396.8925437927246
54,15,1.5,5,4,12,13,12,13,11,14,12,14,9,11,0.05731737775370653,0.9213525557845834,5.632922762023021,11,12,9,13,0,0,0,0,0,0,4.28,6.220000000000001,0.9422754629629628,0.06220000000000001,0.6764613810115104,0.24413111231467402,0.010461453589189679,0.0024413111231467426,10,6.0,0.9336309523809522,0.06,3.6,420,119586514258,100,276.93049120903015,6.6,0.9335714285714284,0.066,3.8,421,922485741825,100,304.0036165714264,6.0,0.931246693121693,0.06,4.8,422,886535215268,100,302.0591423511505,6.0,0.9445767195767195,0.06,4.0,423,312248258909,100,303.13913440704346,6.0,0.9473842592592591,0.06,4.4,424,897057706678,100,279.1688675880432,6.4,0.9493650793650793,0.064,3.6,425,351295778251,100,260.7160816192627,6.6,0.9489616402116401,0.066,4.8,426,518662415273,100,250.78718161582947,6.4,0.9240542328042327,0.064,4.8,427,530592662936,100,378.40825724601746,6.0,0.9504530423280422,0.06,5.6,428,487847253556,100,255.39392232894897,6.2,0.9595105820105818,0.062,3.4,429,895162051072,100,224.46431970596313,2835.0710146427155,378.7186439037323
55,15,1.5,5,4,12,13,12,13,12,13,11,14,12,14,0.056704839969102215,0.9021434895304016,5.943908891458577,9,11,11,12,9,13,0,0,0,0,4.1,6.6,0.9407303240740739,0.06600000000000002,0.9219544457292888,0.46475800154489005,0.019293417271836158,0.004647580015448901,10,6.6,0.9494068287037035,0.066,3.8,350,119586514258,100,268.930783033371,7.0,0.9098032407407406,0.07,3.4,351,922485741825,100,391.332337141037,6.0,0.9346585648148147,0.06,3.8,352,886535215268,100,342.61416816711426,6.2,0.9428211805555553,0.062,5.8,353,312248258909,100,310.7702977657318,6.0,0.9297019675925924,0.06,4.6,354,897057706678,100,354.2990882396698,7.4,0.9461921296296295,0.074,4.2,355,351295778251,100,243.46903276443481,6.8,0.915503472222222,0.068,2.8,356,518662415273,100,358.55946612358093,7.2,0.9735734953703703,0.072,3.6,357,530592662936,100,217.7574713230133,6.4,0.9371614583333331,0.064,3.4,358,487847253556,100,304.76155066490173,6.4,0.9684809027777777,0.064,5.6,359,895162051072,100,232.73182439804077,3025.2260196208954,0.0018334388732910156
56,14,1.4,5,4,12,14,9,10,12,13,11,14,12,14,0.0442,0.9158000212559789,5.604315240339757,9,12,0,0,0,0,0,0,0,0,3.9800000000000004,5.26,0.9476728395061726,0.0526,0.8121576201698781,0.42,0.015936409125096883,0.004199999999999999,10,4.8,0.9504243827160493,0.048,4.2,430,119586514258,100,286.39352464675903,5.8,0.9543518518518518,0.058,4.4,431,922485741825,100,274.1187195777893,4.8,0.9380169753086419,0.048,5.2,432,886535215268,100,314.9692032337189,5.6,0.9648070987654321,0.056,5.0,433,312248258909,100,214.45450115203857,5.0,0.9561496913580246,0.05,3.8,434,897057706678,100,239.3991105556488,6.0,0.9641666666666667,0.06,3.2,435,351295778251,100,204.74498772621155,5.0,0.9188888888888886,0.05,3.2,436,518662415273,100,340.37670063972473,5.4,0.9587654320987653,0.054,2.4,437,530592662936,100,212.15514969825745,4.8,0.9195679012345678,0.048,4.2,438,487847253556,100,373.7191503047943,5.4,0.9515895061728395,0.054,4.2,439,895162051072,100,237.190997838974,2697.5220453739166,374.03488874435425
57,14,1.4,5,4,12,14,12,13,12,14,11,14,12,14,0.06172902124849686,0.8955703935836249,5.99777640433954,11,13,11,14,0,0,0,0,0,0,4.200000000000001,6.74,0.9361474867724866,0.06739999999999999,0.8988882021697693,0.2835489375751565,0.02028854659443088,0.0028354893757515653,10,6.8,0.9058730158730156,0.068,3.8,440,119586514258,100,411.41236090660095,7.0,0.9379034391534391,0.07,3.2,441,922485741825,100,283.78582239151,6.6,0.9362367724867724,0.066,3.2,442,886535215268,100,328.45497465133667,7.0,0.9730224867724867,0.07,4.2,443,312248258909,100,172.14484667778015,6.4,0.946679894179894,0.064,5.4,444,897057706678,100,283.4075951576233,6.6,0.9207804232804232,0.066,4.4,445,351295778251,100,378.0123257637024,6.8,0.9021296296296296,0.068,3.0,446,518662415273,100,398.23143005371094,6.8,0.9441402116402117,0.068,4.0,447,530592662936,100,262.6542897224426,7.2,0.9503108465608465,0.072,5.2,448,487847253556,100,239.5274636745453,6.2,0.9443981481481482,0.062,5.6,449,895162051072,100,261.76547718048096,3019.3965861797333,411.4261314868927
58,14,1.4,5,4,12,13,11,14,12,14,9,13,0,0,0.03740667409058084,0.9370182293124015,5.683856387779231,0,0,0,0,0,0,0,0,0,0,3.4,4.04,0.967179398148148,0.0404,1.141928193889616,0.14966629547095778,0.015080584417873225,0.0014966629547095778,10,4.0,0.9771527777777776,0.04,5.0,450,119586514258,100,134.67612767219543,4.2,0.9870775462962961,0.042,4.4,451,922485741825,100,109.91568446159363,4.0,0.9471990740740741,0.04,1.8,452,886535215268,100,173.4254927635193,4.2,0.9689583333333331,0.042,2.8,453,312248258909,100,148.46430158615112,3.8,0.9587037037037037,0.038,2.0,454,897057706678,100,176.75876355171204,4.2,0.9801157407407407,0.042,2.2,455,351295778251,100,121.59147548675537,4.0,0.946724537037037,0.04,4.0,456,518662415273,100,213.0770845413208,4.0,0.9469907407407406,0.04,2.8,457,530592662936,100,192.18584394454956,4.2,0.9817650462962961,0.042,4.6,458,487847253556,100,114.39384484291077,3.8,0.9771064814814814,0.038,4.4,459,895162051072,100,137.47045183181763,1521.9590706825256,213.37012314796448
59,14,1.4,5,4,12,14,12,14,9,10,12,14,11,14,0.07224156877825152,0.9141657551549689,5.896749816983885,12,14,11,14,9,12,0,0,0,0,4.360000000000001,8.040000000000001,0.9435653935185184,0.08039999999999999,0.7683749084919418,0.40792156108742256,0.014699819181774782,0.004079215610874229,10,8.2,0.9409317129629629,0.082,3.2,460,119586514258,100,377.3999619483948,8.4,0.9574074074074073,0.084,5.6,461,922485741825,100,288.514132976532,7.4,0.9556018518518518,0.074,4.4,462,886535215268,100,321.3266451358795,8.2,0.9673206018518519,0.082,5.2,463,312248258909,100,238.64816808700562,7.2,0.9305671296296295,0.072,4.4,464,897057706678,100,430.4991295337677,8.0,0.9136689814814813,0.08,4.2,465,351295778251,100,471.8673086166382,8.6,0.940005787037037,0.086,4.4,466,518662415273,100,348.9896602630615,8.2,0.944722222222222,0.082,3.0,467,530592662936,100,381.5945405960083,8.2,0.9333622685185186,0.082,5.0,468,487847253556,100,426.8040964603424,8.0,0.9520659722222222,0.08,4.2,469,895162051072,100,366.4481728076935,3652.0918164253235,472.06536293029785
60,15,1.5,5,5,12,13,12,13,12,13,11,14,12,14,0.056704839969102215,0.9021434895304016,5.943908891458577,9,11,11,12,9,13,0,0,0,0,4.1,6.6,0.9407303240740739,0.06600000000000002,0.9219544457292888,0.46475800154489005,0.019293417271836158,0.004647580015448901,10,6.6,0.9494068287037035,0.066,3.8,350,119586514258,100,268.930783033371,7.0,0.9098032407407406,0.07,3.4,351,922485741825,100,391.332337141037,6.0,0.9346585648148147,0.06,3.8,352,886535215268,100,342.61416816711426,6.2,0.9428211805555553,0.062,5.8,353,312248258909,100,310.7702977657318,6.0,0.9297019675925924,0.06,4.6,354,897057706678,100,354.2990882396698,7.4,0.9461921296296295,0.074,4.2,355,351295778251,100,243.46903276443481,6.8,0.915503472222222,0.068,2.8,356,518662415273,100,358.55946612358093,7.2,0.9735734953703703,0.072,3.6,357,530592662936,100,217.7574713230133,6.4,0.9371614583333331,0.064,3.4,358,487847253556,100,304.76155066490173,6.4,0.9684809027777777,0.064,5.6,359,895162051072,100,232.73182439804077,3025.2260196208954,0.001855611801147461
61,15,1.5,5,5,9,10,12,13,11,14,12,14,11,14,0.03493780223143859,0.9017857164602299,4.229661611087573,0,0,0,0,0,0,0,0,0,0,2.9,4.140000000000001,0.9342925925925926,0.04139999999999999,0.6648308055437865,0.3231098884280702,0.016253438066181358,0.003231098884280703,10,4.2,0.9417592592592591,0.042,3.2,400,119586514258,100,281.81916213035583,4.4,0.9677222222222222,0.044,4.0,401,922485741825,100,221.84607124328613,3.8,0.9283240740740739,0.038,2.2,402,886535215268,100,323.75145745277405,3.8,0.9300092592592593,0.038,2.6,403,312248258909,100,304.34425592422485,4.2,0.9315833333333332,0.042,1.8,404,897057706678,100,262.68401741981506,4.6,0.9433055555555553,0.046,3.6,405,351295778251,100,238.12563276290894,4.6,0.8982870370370369,0.046,2.4,406,518662415273,100,336.2762448787689,4.2,0.9334259259259259,0.042,2.6,407,530592662936,100,307.05744647979736,4.0,0.9380462962962962,0.04,3.0,408,487847253556,100,292.99890398979187,3.6,0.9304629629629628,0.036,3.6,409,895162051072,100,327.1936023235321,2896.096794605255,0.0015027523040771484
62,14,1.4,5,5,12,14,11,13,11,14,12,14,9,13,0.05234578850973598,0.9254307518087125,5.418138527593163,0,0,0,0,0,0,0,0,0,0,3.7,5.679999999999999,0.9494685185185185,0.0568,0.8590692637965811,0.22271057451320075,0.012018883354903028,0.00222710574513201,10,5.8,0.9508981481481481,0.058,2.8,470,119586514258,100,208.70348381996155,5.8,0.9596851851851851,0.058,3.8,471,922485741825,100,182.4767153263092,5.6,0.9539074074074072,0.056,4.0,472,886535215268,100,202.2658176422119,5.6,0.962574074074074,0.056,4.6,473,312248258909,100,191.3903398513794,6.0,0.9517592592592592,0.06,4.0,474,897057706678,100,202.3450746536255,5.8,0.9465740740740742,0.058,4.8,475,351295778251,100,218.72530341148376,5.8,0.9456944444444444,0.058,2.4,476,518662415273,100,220.3132884502411,5.2,0.9231342592592592,0.052,2.6,477,530592662936,100,298.6453449726105,5.8,0.9356666666666665,0.058,3.2,478,487847253556,100,243.13590049743652,5.4,0.9647916666666665,0.054,4.8,479,895162051072,100,184.48812294006348,2152.489391565323,299.0970711708069
63,15,1.5,5,5,12,14,11,14,12,14,9,10,0,0,0.029317377753706512,0.9114445579408462,3.9800000000000004,0,0,0,0,0,0,0,0,0,0,2.3400000000000003,3.4200000000000004,0.9535810185185184,0.034199999999999994,0.8200000000000001,0.24413111231467405,0.021068230288836063,0.00244131112314674,10,3.0,0.9425231481481482,0.03,4.2,480,119586514258,100,227.45378756523132,3.4,0.9774189814814813,0.034,1.6,481,922485741825,100,178.65005111694336,3.4,0.9746643518518517,0.034,2.4,482,886535215268,100,169.5395472049713,3.6,0.9497800925925923,0.036,1.4,483,312248258909,100,190.21333575248718,3.6,0.9527662037037037,0.036,3.0,484,897057706678,100,196.99278831481934,3.4,0.9025115740740739,0.034,1.8,485,351295778251,100,300.46381974220276,3.4,0.9547453703703703,0.034,2.0,486,518662415273,100,195.52432370185852,3.8,0.9488194444444444,0.038,2.4,487,530592662936,100,210.09846663475037,3.6,0.9792013888888887,0.036,3.0,488,487847253556,100,157.55842280387878,3.0,0.9533796296296295,0.03,1.6,489,895162051072,100,202.0399272441864,2028.5344700813293,300.65973830223083
64,14,1.4,5,5,9,11,12,13,11,14,12,14,11,14,0.0395181397863659,0.8991936214429114,4.155388386118017,0,0,0,0,0,0,0,0,0,0,2.8999999999999995,4.640000000000001,0.9461444444444442,0.0464,0.6276941930590086,0.3440930106817051,0.023475411500766426,0.00344093010681705,10,4.6,0.9340092592592593,0.046,2.6,490,119586514258,100,260.1292145252228,4.8,0.9771574074074072,0.048,3.6,491,922485741825,100,181.09336590766907,4.6,0.9793888888888889,0.046,2.8,492,886535215268,100,168.06324410438538,4.6,0.9558703703703703,0.046,3.4,493,312248258909,100,228.46842288970947,4.4,0.9593333333333331,0.044,1.4,494,897057706678,100,227.32177019119263,4.4,0.906435185185185,0.044,2.8,495,351295778251,100,355.8775587081909,5.2,0.9187407407407406,0.052,2.4,496,518662415273,100,278.93855571746826,4.6,0.9474814814814814,0.046,3.2,497,530592662936,100,223.1449842453003,5.2,0.9596203703703704,0.052,3.4,498,487847253556,100,197.22274136543274,4.0,0.9234074074074072,0.04,3.4,499,895162051072,100,291.494441986084,2411.7542996406555,356.1715941429138
65,14,1.4,5,5,12,14,12,13,11,14,12,13,9,12,0.05075378874876469,0.9157225260238717,5.28,9,13,0,0,0,0,0,0,0,0,3.44,5.9,0.9444953703703703,0.05900000000000001,0.92,0.412310562561766,0.014386422173249301,0.004123105625617661,10,5.4,0.9512114197530863,0.054,2.6,500,119586514258,100,267.48097681999207,6.4,0.9539506172839506,0.064,2.8,501,922485741825,100,231.95049715042114,5.4,0.9440779320987653,0.054,5.2,502,886535215268,100,249.89020156860352,6.0,0.9519367283950616,0.06,4.8,503,312248258909,100,235.84912276268005,5.2,0.964837962962963,0.052,3.4,504,897057706678,100,214.712895154953,6.4,0.957920524691358,0.064,3.4,505,351295778251,100,211.24986696243286,6.0,0.9184760802469136,0.06,3.4,506,518662415273,100,312.57776618003845,6.2,0.9364660493827159,0.062,3.0,507,530592662936,100,237.6941134929657,6.2,0.9211728395061728,0.062,2.0,508,487847253556,100,338.81146574020386,5.8,0.9449035493827159,0.058,3.8,509,895162051072,100,254.16865420341492,2554.3855600357056,339.10987091064453
66,15,1.5,5,5,12,13,12,13,12,13,11,14,12,14,0.056704839969102215,0.9021434895304016,5.943908891458577,9,11,11,12,9,13,0,0,0,0,4.1,6.6,0.9407303240740739,0.06600000000000002,0.9219544457292888,0.46475800154489005,0.019293417271836158,0.004647580015448901,10,6.6,0.9494068287037035,0.066,3.8,350,119586514258,100,268.930783033371,7.0,0.9098032407407406,0.07,3.4,351,922485741825,100,391.332337141037,6.0,0.9346585648148147,0.06,3.8,352,886535215268,100,342.61416816711426,6.2,0.9428211805555553,0.062,5.8,353,312248258909,100,310.7702977657318,6.0,0.9297019675925924,0.06,4.6,354,897057706678,100,354.2990882396698,7.4,0.9461921296296295,0.074,4.2,355,351295778251,100,243.46903276443481,6.8,0.915503472222222,0.068,2.8,356,518662415273,100,358.55946612358093,7.2,0.9735734953703703,0.072,3.6,357,530592662936,100,217.7574713230133,6.4,0.9371614583333331,0.064,3.4,358,487847253556,100,304.76155066490173,6.4,0.9684809027777777,0.064,5.6,359,895162051072,100,232.73182439804077,3025.2260196208954,0.0017936229705810547
67,14,1.4,5,5,12,14,12,13,12,14,11,14,12,14,0.05469477815430393,0.9154845644912986,4.8282160075525855,9,13,0,0,0,0,0,0,0,0,3.6799999999999997,6.14,0.9469780092592591,0.06140000000000001,0.5741080037762928,0.33526109228480416,0.01574672238398026,0.0033526109228480417,10,5.8,0.9636574074074074,0.058,4.6,330,119586514258,100,194.41045427322388,6.8,0.9254475308641973,0.068,2.6,331,922485741825,100,295.3491418361664,5.8,0.961423611111111,0.058,3.6,332,886535215268,100,207.30516958236694,6.2,0.9348726851851851,0.062,3.6,333,312248258909,100,282.6370196342468,5.8,0.9740663580246912,0.058,4.0,334,897057706678,100,171.18499612808228,6.6,0.9578973765432098,0.066,3.6,335,351295778251,100,214.08192825317383,6.2,0.9300308641975307,0.062,3.4,336,518662415273,100,277.3675751686096,6.2,0.9467631172839505,0.062,3.2,337,530592662936,100,212.12838530540466,6.2,0.9317168209876542,0.062,4.6,338,487847253556,100,227.39028549194336,5.8,0.9439043209876542,0.058,3.6,339,895162051072,100,229.6006395816803,2311.455595254898,0.0014331340789794922
68,15,1.5,5,5,12,13,12,13,12,13,11,14,12,14,0.04713393944403533,0.9081285465086053,5.475929514050586,9,13,0,0,0,0,0,0,0,0,3.6599999999999993,5.08,0.9419189814814812,0.0508,0.9079647570252933,0.18330302779823376,0.01689521748643794,0.0018330302779823347,10,4.8,0.9737770061728396,0.048,3.2,510,119586514258,100,162.32630825042725,5.2,0.9494675925925922,0.052,2.4,511,922485741825,100,227.30489945411682,5.0,0.9232098765432099,0.05,4.6,512,886535215268,100,240.79263067245483,5.4,0.9416473765432097,0.054,3.6,513,312248258909,100,213.99096155166626,5.2,0.9289004629629628,0.052,3.0,514,897057706678,100,253.22704124450684,5.0,0.9348804012345678,0.05,5.0,515,351295778251,100,237.60264801979065,5.0,0.9264120370370369,0.05,5.2,516,518662415273,100,224.67975449562073,5.2,0.9698341049382716,0.052,3.2,517,530592662936,100,158.63710021972656,4.8,0.9280439814814815,0.048,3.6,518,487847253556,100,244.30195260047913,5.2,0.9430169753086418,0.052,2.8,519,895162051072,100,249.16556811332703,2212.028864622116,253.51370477676392
69,13,1.3,5,5,12,13,11,14,12,14,9,10,10,11,0.03780243938723232,0.8982201505026848,3.863836717690617,9,13,0,0,0,0,0,0,0,0,3.08,4.6000000000000005,0.932313271604938,0.046,0.39191835884530846,0.40987803063838396,0.017046560551126643,0.004098780306383839,10,4.0,0.9246874999999998,0.04,2.6,520,119586514258,100,370.3743190765381,4.6,0.9200077160493825,0.046,2.8,521,922485741825,100,328.9406452178955,4.6,0.927608024691358,0.046,3.4,522,886535215268,100,339.2903308868408,5.4,0.9715354938271602,0.054,3.2,523,312248258909,100,207.75159215927124,5.0,0.9557600308641975,0.05,3.0,524,897057706678,100,243.6674680709839,4.4,0.9166319444444443,0.044,3.0,525,351295778251,100,374.9373092651367,5.0,0.9305362654320986,0.05,3.2,526,518662415273,100,337.53845596313477,4.2,0.9327777777777778,0.042,3.4,527,530592662936,100,273.02685022354126,4.6,0.9293904320987655,0.046,2.4,528,487847253556,100,293.68571043014526,4.2,0.9141975308641975,0.042,3.8,529,895162051072,100,357.6869921684265,3126.899673461914,375.14308309555054
