,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,22,2.2,5,3,9,10,9,11,11,12,11,12,10,14,12,14,0.05252786404500043,0.9089569320990957,5.923502510525979,0,0,0,0,0,0,0,0,4.38,5.7,0.9394351851851848,0.05700000000000001,0.7717512552629895,0.22360679774997896,0.015239126543044523,0.00223606797749979,10,5.8,0.9202893518518517,0.058,4.2,350,875543259214,100,363.1423144340515,5.6,0.9256944444444443,0.056,4.6,351,479195454739,100,349.863801240921,5.8,0.9546064814814813,0.058,4.4,352,556916935260,100,320.78145384788513,5.6,0.9277662037037034,0.056,4.8,353,955749614914,100,373.288028717041,5.8,0.9200694444444443,0.058,3.2,354,475558383901,100,357.3940818309784,6.0,0.955347222222222,0.06,4.8,355,762537327444,100,288.0986297130585,5.6,0.9481481481481481,0.056,3.0,356,354079613082,100,299.19157218933105,5.2,0.9505902777777776,0.052,5.8,357,171448895544,100,258.61583185195923,5.6,0.9303009259259256,0.056,4.2,358,616306831515,100,350.1698749065399,6.0,0.9615393518518515,0.06,4.8,359,360705848597,100,289.0054204463959,3249.5510091781616,373.57656049728394
47,101,10.1,5,3,9,10,10,12,11,12,11,12,10,14,12,14,0.09452786404500044,0.91004014884034,11.010525376945603,0,0,0,0,0,0,0,0,8.059999999999999,9.9,0.9427013888888887,0.099,1.4752626884728022,0.22360679774997883,0.01633062002427431,0.002236067977499787,10,10.4,0.9668287037037034,0.104,8.6,360,875543259214,100,226.3505458831787,9.8,0.9267592592592591,0.098,5.4,361,479195454739,100,298.48702478408813,9.8,0.9487615740740738,0.098,8.8,362,556916935260,100,289.54938864707947,9.6,0.9455208333333333,0.096,8.6,363,955749614914,100,274.8059175014496,10.0,0.9496874999999997,0.1,8.8,364,475558383901,100,279.6614496707916,9.8,0.9246643518518517,0.098,10.4,365,762537327444,100,315.0348494052887,10.2,0.9702199074074073,0.102,8.6,366,354079613082,100,251.45613837242126,9.8,0.9178703703703701,0.098,6.8,367,171448895544,100,320.13942408561707,9.8,0.9385648148148147,0.098,5.8,368,616306831515,100,279.6913924217224,9.8,0.9381365740740738,0.098,8.8,369,360705848597,100,299.18772649765015,2834.363857269287,320.54452085494995
48,24,2.4,5,4,12,14,9,12,9,13,12,13,0,0,0,0,0.04965687332335979,0.9143309442797315,5.256372042726821,0,0,0,0,0,0,0,0,3.8800000000000003,5.42,0.9455364583333333,0.054200000000000005,0.6881860213634102,0.2271563338320108,0.015602757026800902,0.00227156333832011,10,5.6,0.9246527777777777,0.056,5.2,250,875543259214,100,256.9586269855499,5.6,0.9260590277777777,0.056,3.4,251,479195454739,100,257.54141545295715,5.8,0.958912037037037,0.058,4.4,252,556916935260,100,201.4151861667633,5.4,0.9320717592592591,0.054,4.2,253,955749614914,100,253.19256782531738,5.6,0.9493287037037036,0.056,3.0,254,475558383901,100,221.60548567771912,5.2,0.9598032407407406,0.052,4.6,255,762537327444,100,196.04522252082825,5.4,0.952372685185185,0.054,3.0,256,354079613082,100,242.2925088405609,5.4,0.9712673611111111,0.054,3.6,257,171448895544,100,159.4644057750702,5.2,0.928611111111111,0.052,3.4,258,616306831515,100,236.70331382751465,5.0,0.9522858796296296,0.05,4.0,259,360705848597,100,198.9901041984558,2224.2088372707367,0.0017240047454833984
49,18,1.8,5,4,12,14,9,12,9,13,12,13,0,0,0,0,0.041999999999999996,0.9049284641006429,5.091147660324363,0,0,0,0,0,0,0,0,3.7399999999999998,4.76,0.9480740740740738,0.047599999999999996,0.6755738301621814,0.28000000000000014,0.02157280498671548,0.002800000000000001,10,5.4,0.977511574074074,0.054,3.0,370,875543259214,100,162.14771461486816,5.0,0.9651446759259258,0.05,4.2,371,479195454739,100,165.56022357940674,4.8,0.9209837962962963,0.048,3.4,372,556916935260,100,278.6652464866638,5.0,0.9388773148148148,0.05,3.8,373,955749614914,100,288.31906151771545,4.6,0.951099537037037,0.046,4.4,374,475558383901,100,196.69099640846252,4.6,0.9425,0.046,3.0,375,762537327444,100,218.34639167785645,4.6,0.9305902777777776,0.046,4.8,376,354079613082,100,333.2109546661377,4.6,0.9141261574074072,0.046,3.0,377,171448895544,100,295.0281069278717,4.6,0.980480324074074,0.046,3.2,378,616306831515,100,154.88789772987366,4.4,0.9594270833333334,0.044,4.6,379,360705848597,100,198.23349976539612,2291.0900933742523,333.5460247993469
50,27,2.7,5,4,12,14,12,13,10,11,0,0,0,0,0,0,0.018,0.8794925733441314,2.7341488353501253,0,0,0,0,0,0,0,0,1.78,2.2,0.9305138888888888,0.022,0.4770744176750626,0.2,0.025510657772378657,0.0019999999999999996,10,2.0,0.9254166666666666,0.02,2.0,380,875543259214,100,184.0423765182495,2.0,0.8953240740740739,0.02,1.6,381,479195454739,100,237.84739065170288,2.2,0.9051851851851849,0.022,2.0,382,556916935260,100,194.68136715888977,2.2,0.9213425925925925,0.022,1.2,383,955749614914,100,212.91596937179565,2.0,0.8959722222222221,0.02,2.6,384,475558383901,100,235.14064955711365,2.2,0.9293981481481479,0.022,1.6,385,762537327444,100,180.3414273262024,2.4,0.964398148148148,0.024,2.2,386,354079613082,100,144.26420760154724,2.6,0.9674999999999998,0.026,1.0,387,171448895544,100,142.25530743598938,2.0,0.9468055555555553,0.02,2.2,388,616306831515,100,155.77204775810242,2.4,0.953796296296296,0.024,1.4,389,360705848597,100,154.2059042453766,1841.4666476249695,238.1200623512268
51,22,2.2,5,4,9,11,9,12,9,12,12,14,9,10,10,14,0.07062731512021547,0.9021816854896438,7.277934815481311,0,0,0,0,0,0,0,0,6.02,7.9399999999999995,0.9431940586419751,0.0794,0.6289674077406555,0.43863424398922624,0.020506186576165646,0.004386342439892262,10,8.4,0.9461149691358024,0.084,5.8,390,875543259214,100,382.8293237686157,7.8,0.9638194444444443,0.078,6.6,391,479195454739,100,306.93933939933777,7.6,0.9170756172839506,0.076,4.6,392,556916935260,100,430.1639904975891,7.0,0.9276234567901235,0.07,6.8,393,955749614914,100,478.6393578052521,8.4,0.9592901234567899,0.084,5.8,394,475558383901,100,320.79062032699585,8.2,0.9558757716049381,0.082,6.6,395,762537327444,100,377.0528028011322,8.4,0.9736381172839504,0.084,6.6,396,354079613082,100,295.78376030921936,7.6,0.9336689814814814,0.076,5.8,397,171448895544,100,444.09874296188354,8.2,0.9487615740740739,0.082,6.0,398,616306831515,100,366.63422417640686,7.8,0.9060725308641976,0.078,5.6,399,360705848597,100,522.8051459789276,3925.73730802536,523.051600933075
52,22,2.2,5,4,9,10,11,13,9,13,12,13,11,12,10,13,0.05391507392911682,0.9095817894845564,6.929977777668037,0,0,0,0,0,0,0,0,4.68,6.22,0.9462743055555555,0.06220000000000001,1.1249888888340185,0.41424630354415964,0.01834625803549956,0.0041424630354415974,10,7.0,0.9570408950617284,0.07,5.6,400,875543259214,100,277.8079824447632,6.4,0.9611496913580245,0.064,4.0,401,479195454739,100,243.64409494400024,6.0,0.9510648148148148,0.06,5.8,402,556916935260,100,292.063764333725,6.0,0.9349961419753083,0.06,4.4,403,955749614914,100,346.0532555580139,6.2,0.943298611111111,0.062,2.4,404,475558383901,100,312.92263889312744,6.4,0.9406944444444442,0.064,3.8,405,762537327444,100,335.27710700035095,5.8,0.9451736111111111,0.058,4.2,406,354079613082,100,329.5367863178253,5.6,0.9449074074074071,0.056,6.4,407,171448895544,100,329.17204904556274,6.0,0.904776234567901,0.06,4.6,408,616306831515,100,396.73444294929504,6.8,0.9796412037037036,0.068,5.6,409,360705848597,100,233.48126125335693,3096.6933827400208,397.15925431251526
53,102,10.2,5,4,9,10,10,12,11,12,12,14,0,0,0,0,0.0514,0.8989093468658678,5.850490117576719,0,0,0,0,0,0,0,0,4.319999999999999,5.42,0.9368749999999999,0.054200000000000005,0.7652450587883597,0.1399999999999998,0.01898282656706606,0.0014000000000000013,10,5.4,0.9385416666666664,0.054,4.6,410,875543259214,100,244.16427755355835,5.6,0.9374305555555553,0.056,2.8,411,479195454739,100,225.82190132141113,5.6,0.9713888888888886,0.056,4.0,412,556916935260,100,189.472829580307,5.2,0.9227777777777776,0.052,4.6,413,955749614914,100,260.43775963783264,5.4,0.9432291666666666,0.054,6.0,414,475558383901,100,221.9067940711975,5.4,0.9467013888888889,0.054,4.2,415,762537327444,100,212.28507590293884,5.6,0.9490972222222221,0.056,4.0,416,354079613082,100,209.5151345729828,5.2,0.8942708333333331,0.052,4.2,417,171448895544,100,299.0755412578583,5.4,0.9387152777777776,0.054,4.8,418,616306831515,100,226.54523301124573,5.4,0.9265972222222221,0.054,4.0,419,360705848597,100,249.39429354667664,2338.618840456009,299.41278290748596
54,26,2.6,5,4,10,11,9,13,11,12,12,13,12,13,0,0,0.037774136013499784,0.8895604530543133,4.463121194587635,0,0,0,0,0,0,0,0,3.18,4.319999999999999,0.9283194444444443,0.043199999999999995,0.6415605972938175,0.2712931993250106,0.019379495695065477,0.0027129319932501063,10,4.6,0.9330972222222222,0.046,3.4,420,875543259214,100,264.6114056110382,4.6,0.9369722222222222,0.046,4.2,421,479195454739,100,236.05968713760376,4.2,0.9458888888888888,0.042,3.0,422,556916935260,100,222.12510800361633,4.0,0.9120277777777777,0.04,3.2,423,955749614914,100,266.93528008461,4.2,0.9153055555555554,0.042,2.0,424,475558383901,100,303.1245586872101,4.4,0.900736111111111,0.044,3.6,425,762537327444,100,297.04182052612305,4.4,0.9635555555555554,0.044,3.0,426,354079613082,100,195.89959287643433,4.0,0.9018055555555554,0.04,2.2,427,171448895544,100,302.76020765304565,4.8,0.942458333333333,0.048,3.8,428,616306831515,100,222.0620312690735,4.0,0.931347222222222,0.04,3.4,429,360705848597,100,254.18608689308167,2564.8057787418365,303.31817150115967
55,102,10.2,5,4,11,14,9,12,10,14,0,0,0,0,0,0,0.0876808164115469,0.9561776180629963,8.644697768738558,0,0,0,0,0,0,0,0,7.279999999999999,9.16,0.9746311728395062,0.09159999999999999,0.6823488843692792,0.19595917942265423,0.009226777388254963,0.0019595917942265445,10,9.4,0.9836342592592593,0.094,7.6,430,875543259214,100,121.14847612380981,9.4,0.9866435185185186,0.094,7.0,431,479195454739,100,123.4869065284729,9.0,0.9679012345679013,0.09,8.2,432,556916935260,100,174.93170046806335,9.4,0.9875540123456791,0.094,6.8,433,955749614914,100,115.03509306907654,8.8,0.9690663580246914,0.088,7.8,434,475558383901,100,172.02334547042847,9.2,0.9783333333333334,0.092,7.6,435,762537327444,100,152.0847568511963,9.0,0.9649537037037037,0.09,7.6,436,354079613082,100,177.15718531608582,9.2,0.9598456790123456,0.092,7.8,437,171448895544,100,180.5157971382141,9.0,0.9688811728395063,0.09,6.6,438,616306831515,100,169.73046159744263,9.2,0.9794984567901235,0.092,5.8,439,360705848597,100,138.45055413246155,1524.5642766952515,181.1428370475769
56,24,2.4,5,4,12,14,9,12,9,13,12,13,0,0,0,0,0.04965687332335979,0.9143309442797315,5.256372042726821,0,0,0,0,0,0,0,0,3.8800000000000003,5.42,0.9455364583333333,0.054200000000000005,0.6881860213634102,0.2271563338320108,0.015602757026800902,0.00227156333832011,10,5.6,0.9246527777777777,0.056,5.2,250,875543259214,100,256.9586269855499,5.6,0.9260590277777777,0.056,3.4,251,479195454739,100,257.54141545295715,5.8,0.958912037037037,0.058,4.4,252,556916935260,100,201.4151861667633,5.4,0.9320717592592591,0.054,4.2,253,955749614914,100,253.19256782531738,5.6,0.9493287037037036,0.056,3.0,254,475558383901,100,221.60548567771912,5.2,0.9598032407407406,0.052,4.6,255,762537327444,100,196.04522252082825,5.4,0.952372685185185,0.054,3.0,256,354079613082,100,242.2925088405609,5.4,0.9712673611111111,0.054,3.6,257,171448895544,100,159.4644057750702,5.2,0.928611111111111,0.052,3.4,258,616306831515,100,236.70331382751465,5.0,0.9522858796296296,0.05,4.0,259,360705848597,100,198.9901041984558,2224.2088372707367,0.002405405044555664
57,24,2.4,5,4,11,14,9,13,11,12,10,11,12,13,10,11,0.054067041210323484,0.9074822884970516,5.646271666499755,0,0,0,0,0,0,0,0,4.24,5.999999999999999,0.9417249228395062,0.06000000000000001,0.7031358332498778,0.2966479394838268,0.017121317171227297,0.002966479394838265,10,6.4,0.9410918209876541,0.064,4.2,310,875543259214,100,255.77705764770508,5.8,0.9214467592592591,0.058,5.0,311,479195454739,100,304.7279179096222,6.0,0.9441666666666665,0.06,4.6,312,556916935260,100,296.32305431365967,5.6,0.9106481481481481,0.056,4.0,313,955749614914,100,359.2872679233551,6.4,0.9760146604938269,0.064,4.2,314,475558383901,100,198.63214945793152,6.0,0.9467554012345679,0.06,3.8,315,762537327444,100,261.1105155944824,6.0,0.9515779320987652,0.06,4.0,316,354079613082,100,250.018315076828,5.6,0.9385455246913579,0.056,2.6,317,171448895544,100,293.9247057437897,6.4,0.9543055555555554,0.064,4.8,318,616306831515,100,264.4476397037506,5.8,0.9326967592592593,0.058,5.2,319,360705848597,100,294.1419403553009,2778.390563726425,0.0018055438995361328
58,23,2.3,5,4,11,14,9,13,12,13,10,14,11,12,0,0,0.06184371222813389,0.9264479534838475,7.94785620492708,0,0,0,0,0,0,0,0,5.500000000000001,6.960000000000001,0.9585722222222219,0.06960000000000001,1.2239281024635393,0.38781438859330636,0.016062134369187242,0.003878143885933061,10,7.2,0.977435185185185,0.072,5.2,440,875543259214,100,194.9904441833496,6.8,0.9493472222222221,0.068,5.8,441,479195454739,100,275.8987283706665,7.0,0.9632314814814812,0.07,5.2,442,556916935260,100,280.83140444755554,6.6,0.9593472222222221,0.066,5.6,443,955749614914,100,246.40388298034668,7.2,0.9710555555555554,0.072,8.0,444,475558383901,100,199.56086707115173,7.2,0.9741018518518516,0.072,7.0,445,762537327444,100,181.45299291610718,6.8,0.9532453703703702,0.068,4.2,446,354079613082,100,238.75610971450806,6.4,0.9535185185185184,0.064,5.4,447,171448895544,100,245.4498770236969,6.6,0.9184398148148147,0.066,5.2,448,616306831515,100,309.70654702186584,7.8,0.9659999999999999,0.078,3.4,449,360705848597,100,197.41600346565247,2370.4668571949005,309.9522829055786
59,22,2.2,5,4,9,10,9,11,9,11,10,11,12,14,0,0,0.036399999999999995,0.8869843342203613,4.7398181667894015,0,0,0,0,0,0,0,0,3.6399999999999997,4.12,0.9362611111111111,0.041199999999999994,0.5499090833947008,0.2400000000000001,0.024638388445374925,0.0024,10,4.4,0.9495277777777777,0.044,3.4,450,875543259214,100,285.1494538784027,4.0,0.885972222222222,0.04,3.4,451,479195454739,100,443.08884930610657,4.0,0.9237777777777776,0.04,3.4,452,556916935260,100,350.60830545425415,4.0,0.9562222222222221,0.04,3.6,453,955749614914,100,267.23633074760437,4.4,0.9578055555555552,0.044,3.2,454,475558383901,100,247.88589119911194,4.2,0.9105277777777776,0.042,3.2,455,762537327444,100,371.3545274734497,4.0,0.9244999999999998,0.04,4.8,456,354079613082,100,294.7650604248047,3.6,0.9275833333333331,0.036,4.4,457,171448895544,100,320.3002133369446,4.2,0.9619444444444442,0.042,4.0,458,616306831515,100,250.28877353668213,4.4,0.9647499999999998,0.044,3.0,459,360705848597,100,253.938006401062,3084.615411758423,443.38211846351624
60,27,2.7,5,5,12,14,12,13,10,11,0,0,0,0,0,0,0.018,0.8794925733441314,2.7341488353501253,0,0,0,0,0,0,0,0,1.78,2.2,0.9305138888888888,0.022,0.4770744176750626,0.2,0.025510657772378657,0.0019999999999999996,10,2.0,0.9254166666666666,0.02,2.0,380,875543259214,100,184.0423765182495,2.0,0.8953240740740739,0.02,1.6,381,479195454739,100,237.84739065170288,2.2,0.9051851851851849,0.022,2.0,382,556916935260,100,194.68136715888977,2.2,0.9213425925925925,0.022,1.2,383,955749614914,100,212.91596937179565,2.0,0.8959722222222221,0.02,2.6,384,475558383901,100,235.14064955711365,2.2,0.9293981481481479,0.022,1.6,385,762537327444,100,180.3414273262024,2.4,0.964398148148148,0.024,2.2,386,354079613082,100,144.26420760154724,2.6,0.9674999999999998,0.026,1.0,387,171448895544,100,142.25530743598938,2.0,0.9468055555555553,0.02,2.2,388,616306831515,100,155.77204775810242,2.4,0.953796296296296,0.024,1.4,389,360705848597,100,154.2059042453766,1841.4666476249695,0.002106904983520508
61,27,2.7,5,5,12,14,12,13,10,11,0,0,0,0,0,0,0.018,0.8794925733441314,2.7341488353501253,0,0,0,0,0,0,0,0,1.78,2.2,0.9305138888888888,0.022,0.4770744176750626,0.2,0.025510657772378657,0.0019999999999999996,10,2.0,0.9254166666666666,0.02,2.0,380,875543259214,100,184.0423765182495,2.0,0.8953240740740739,0.02,1.6,381,479195454739,100,237.84739065170288,2.2,0.9051851851851849,0.022,2.0,382,556916935260,100,194.68136715888977,2.2,0.9213425925925925,0.022,1.2,383,955749614914,100,212.91596937179565,2.0,0.8959722222222221,0.02,2.6,384,475558383901,100,235.14064955711365,2.2,0.9293981481481479,0.022,1.6,385,762537327444,100,180.3414273262024,2.4,0.964398148148148,0.024,2.2,386,354079613082,100,144.26420760154724,2.6,0.9674999999999998,0.026,1.0,387,171448895544,100,142.25530743598938,2.0,0.9468055555555553,0.02,2.2,388,616306831515,100,155.77204775810242,2.4,0.953796296296296,0.024,1.4,389,360705848597,100,154.2059042453766,1841.4666476249695,0.0015308856964111328
62,26,2.6,5,5,10,11,9,13,10,11,12,13,9,10,0,0,0.037774136013499784,0.8895604530543133,5.431327186038763,0,0,0,0,0,0,0,0,3.66,4.319999999999999,0.9283194444444443,0.043199999999999995,0.8856635930193811,0.2712931993250106,0.019379495695065477,0.0027129319932501063,10,4.6,0.9330972222222222,0.046,2.6,460,875543259214,100,289.7925410270691,4.6,0.9369722222222222,0.046,4.8,461,479195454739,100,259.85353899002075,4.2,0.9458888888888888,0.042,3.4,462,556916935260,100,245.8097140789032,4.0,0.9120277777777777,0.04,4.8,463,955749614914,100,293.2488703727722,4.2,0.9153055555555554,0.042,4.8,464,475558383901,100,332.12458872795105,4.4,0.900736111111111,0.044,2.6,465,762537327444,100,317.5125560760498,4.4,0.9635555555555554,0.044,3.0,466,354079613082,100,222.3122103214264,4.0,0.9018055555555554,0.04,4.4,467,171448895544,100,331.16291642189026,4.8,0.942458333333333,0.048,3.2,468,616306831515,100,248.82604885101318,4.0,0.931347222222222,0.04,3.0,469,360705848597,100,291.48101472854614,2832.123999595642,332.44080352783203
63,17,1.7,5,5,11,14,9,12,9,13,12,13,0,0,0,0,0.044018550381170515,0.9223959542303818,5.717236276626933,0,0,0,0,0,0,0,0,3.6199999999999997,4.9399999999999995,0.9585804398148147,0.0494,1.0486181383134663,0.26907248094147446,0.018092242792216436,0.0026907248094147416,10,4.6,0.9466435185185186,0.046,4.4,470,875543259214,100,206.06093072891235,5.2,0.9678472222222221,0.052,3.2,471,479195454739,100,193.50603532791138,5.4,0.9474421296296296,0.054,2.4,472,556916935260,100,254.47972583770752,5.0,0.9732060185185185,0.05,3.8,473,955749614914,100,194.6589424610138,5.0,0.9589872685185183,0.05,5.8,474,475558383901,100,208.79069566726685,5.0,0.9550810185185183,0.05,3.6,475,762537327444,100,225.43482279777527,4.6,0.9196006944444444,0.046,2.4,476,354079613082,100,308.7954156398773,5.2,0.9526273148148148,0.052,2.8,477,171448895544,100,220.99073910713196,4.8,0.9857465277777777,0.048,4.8,478,616306831515,100,165.5720899105072,4.6,0.9786226851851851,0.046,3.0,479,360705848597,100,196.5580039024353,2174.847401380539,309.1442995071411
64,17,1.7,5,5,10,13,9,13,11,12,12,13,0,0,0,0,0.03618336216848308,0.9387409427637532,4.0,0,0,0,0,0,0,0,0,2.96,4.1,0.9555335648148147,0.040999999999999995,0.5200000000000001,0.24083189157584606,0.00839631102553073,0.0024083189157584595,10,4.4,0.9487268518518518,0.044,3.4,480,875543259214,100,202.87473964691162,4.0,0.9519791666666666,0.04,2.0,481,479195454739,100,197.17960286140442,4.2,0.961105324074074,0.042,2.4,482,556916935260,100,175.45813465118408,4.4,0.964548611111111,0.044,3.6,483,955749614914,100,205.90371656417847,4.0,0.9627719907407406,0.04,3.6,484,475558383901,100,198.19501328468323,4.2,0.9552662037037036,0.042,3.0,485,762537327444,100,203.29633355140686,4.2,0.9556134259259259,0.042,3.2,486,354079613082,100,185.00528144836426,4.2,0.9470717592592592,0.042,3.2,487,171448895544,100,231.39629793167114,3.6,0.939884259259259,0.036,2.8,488,616306831515,100,260.426646232605,3.8,0.9683680555555555,0.038,2.4,489,360705848597,100,177.03117203712463,2036.7669382095337,260.76935601234436
65,26,2.6,5,5,9,11,9,13,12,13,10,11,0,0,0,0,0.04048081641154691,0.9132659380173301,4.931694403911037,0,0,0,0,0,0,0,0,3.78,4.4399999999999995,0.9394618055555555,0.044399999999999995,0.5758472019555188,0.19595917942265403,0.013097933769112674,0.001959591794226542,10,4.6,0.9476562499999998,0.046,3.8,490,875543259214,100,233.78223633766174,4.6,0.9562499999999999,0.046,3.4,491,479195454739,100,183.66901779174805,4.6,0.9536631944444444,0.046,3.4,492,556916935260,100,215.7856125831604,4.4,0.9216666666666665,0.044,4.8,493,955749614914,100,255.46860814094543,4.6,0.9463715277777777,0.046,2.8,494,475558383901,100,191.16973543167114,4.2,0.9221354166666665,0.042,3.8,495,762537327444,100,252.91147804260254,4.6,0.9496527777777777,0.046,3.6,496,354079613082,100,209.27917909622192,4.4,0.922204861111111,0.044,4.6,497,171448895544,100,251.0838119983673,4.4,0.9307638888888886,0.044,3.4,498,616306831515,100,255.3244891166687,4.0,0.944253472222222,0.04,4.2,499,360705848597,100,205.4037470817566,2253.877915620804,255.6862964630127
66,23,2.3,5,5,9,10,11,13,9,10,10,11,10,14,12,14,0.054477350454832776,0.8986281042876607,6.026613332479972,0,0,0,0,0,0,0,0,4.359999999999999,5.779999999999999,0.9322696759259259,0.057800000000000004,0.8333066662399863,0.16613247725836144,0.016820785819132572,0.0016613247725836148,10,5.8,0.9035648148148145,0.058,4.0,500,875543259214,100,407.14872908592224,5.8,0.9399421296296296,0.058,4.4,501,479195454739,100,286.7738718986511,5.8,0.9328935185185182,0.058,4.6,502,556916935260,100,398.8612656593323,5.8,0.9113425925925925,0.058,4.0,503,955749614914,100,399.2031714916229,6.0,0.9355555555555554,0.06,3.8,504,475558383901,100,328.5844249725342,5.8,0.9360300925925925,0.058,5.8,505,762537327444,100,367.63259863853455,5.6,0.9127662037037036,0.056,3.0,506,354079613082,100,401.8383491039276,5.4,0.9587037037037036,0.054,5.8,507,171448895544,100,292.13012766838074,5.8,0.9420833333333332,0.058,4.4,508,616306831515,100,342.2635428905487,6.0,0.9498148148148147,0.06,3.8,509,360705848597,100,286.83181834220886,3511.267899751663,407.1698796749115
67,24,2.4,5,5,12,14,9,12,11,12,10,13,11,12,0,0,0.04870076927629124,0.9168691075204546,5.710885490259143,0,0,0,0,0,0,0,0,3.96,5.52,0.9472824074074072,0.055200000000000006,0.8754427451295714,0.3249615361854383,0.01520664994347633,0.0032496153618543845,10,5.4,0.93125,0.054,4.2,510,875543259214,100,301.58350920677185,5.2,0.9284444444444443,0.052,3.0,511,479195454739,100,279.74583745002747,5.6,0.9525648148148147,0.056,4.6,512,556916935260,100,235.9876401424408,5.6,0.9524722222222222,0.056,3.8,513,955749614914,100,203.6914303302765,5.8,0.9505092592592591,0.058,4.0,514,475558383901,100,225.38394975662231,5.4,0.9392962962962962,0.054,4.8,515,762537327444,100,261.2950782775879,5.6,0.9602222222222221,0.056,1.8,516,354079613082,100,194.73655152320862,4.8,0.923074074074074,0.048,4.2,517,171448895544,100,292.3192329406738,5.8,0.9668333333333331,0.058,4.6,518,616306831515,100,205.588849067688,6.0,0.9681574074074074,0.06,4.6,519,360705848597,100,182.73568534851074,2383.067764043808,301.62550354003906
68,99,9.9,5,5,10,11,10,14,11,12,10,11,12,13,0,0,0.06887735045483279,0.9116327485417995,8.073627974647293,0,0,0,0,0,0,0,0,5.659999999999999,7.220000000000001,0.943370833333333,0.07220000000000001,1.206813987323647,0.16613247725836144,0.015869042395766766,0.0016613247725836128,10,7.6,0.9523055555555553,0.076,3.6,520,875543259214,100,176.4374177455902,7.2,0.9501111111111111,0.072,6.6,521,479195454739,100,184.6878433227539,7.2,0.9555277777777776,0.072,4.2,522,556916935260,100,169.082777261734,7.0,0.9538333333333332,0.07,6.4,523,955749614914,100,181.38626766204834,7.2,0.9516111111111109,0.072,6.6,524,475558383901,100,196.2497193813324,7.2,0.9588749999999997,0.072,5.6,525,762537327444,100,194.5222406387329,7.2,0.9302638888888886,0.072,5.0,526,354079613082,100,208.56681203842163,7.2,0.925444444444444,0.072,4.6,527,171448895544,100,212.03023529052734,7.0,0.9072083333333332,0.07,7.6,528,616306831515,100,266.99105405807495,7.4,0.9485277777777774,0.074,6.4,529,360705848597,100,201.41712427139282,1991.3714916706085,267.43790793418884
69,28,2.8,5,5,10,11,9,13,11,12,12,13,0,0,0,0,0.03602387739643577,0.9007888709786105,4.91245154965971,0,0,0,0,0,0,0,0,3.3,4.0200000000000005,0.9402725694444444,0.04019999999999999,0.806225774829855,0.2088061301782111,0.019741849232916935,0.0020880613017821106,10,4.4,0.9554166666666665,0.044,3.0,530,875543259214,100,194.4599802494049,4.0,0.903315972222222,0.04,2.6,531,479195454739,100,239.12848019599915,3.8,0.9393923611111109,0.038,2.8,532,556916935260,100,214.50209259986877,3.6,0.9044270833333332,0.036,2.4,533,955749614914,100,252.73760199546814,4.0,0.9475868055555554,0.04,5.2,534,475558383901,100,199.2017879486084,4.0,0.9398611111111109,0.04,3.6,535,762537327444,100,221.34311366081238,4.0,0.9457291666666664,0.04,3.4,536,354079613082,100,220.76644611358643,4.2,0.9648437499999997,0.042,2.8,537,171448895544,100,194.4154191017151,4.2,0.9441493055555554,0.042,4.2,538,616306831515,100,203.12983560562134,4.0,0.9580034722222222,0.04,3.0,539,360705848597,100,174.74611949920654,2114.430876970291,252.96123147010803
