,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
162,50,5.0,5,13,10,11,9,13,9,12,11,12,9,10,9,12,0,0,0,0,0,0,0,0,6.68,9.719999999999999,0.9581018518518517,0.1944,0.574108003776293,0.2993325909419156,0.010692258563775701,0.005986651818838311,5,10.0,0.9682214506172838,0.2,6.0,555,920547524585,50,121.98749423027039,10.0,0.9591087962962961,0.2,7.0,556,700548276803,50,124.43985033035278,9.8,0.9701003086419752,0.196,7.0,557,660809573894,50,120.25018858909607,9.6,0.9518711419753085,0.192,6.0,558,508318502630,50,140.2628836631775,9.2,0.9412075617283949,0.184,7.4,559,233269661366,50,158.6608624458313,665.601279258728,0.0024132728576660156
163,50,5.0,5,13,9,10,11,12,9,10,9,10,9,10,11,12,12,13,0,0,0,0,0,0,3.4799999999999995,5.4799999999999995,0.9475238095238092,0.1096,0.863481325796916,0.09797958971132678,0.015178259671038473,0.001959591794226544,5,5.4,0.9254365079365076,0.108,3.8,635,920547524585,50,146.6835174560547,5.6,0.9369047619047617,0.112,2.2,636,700548276803,50,137.38784956932068,5.6,0.9674603174603172,0.112,3.6,637,660809573894,50,113.2679123878479,5.4,0.9599206349206347,0.108,4.8,638,508318502630,50,119.93594884872437,5.4,0.9478968253968251,0.108,3.0,639,233269661366,50,131.5045449733734,648.779773235321,0.0024847984313964844
164,146,14.6,5,13,11,12,12,14,9,13,9,10,10,11,9,11,9,10,10,12,9,11,0,0,11.440000000000001,15.88,0.9663132716049381,0.3176,1.1412274094149686,0.09797958971132678,0.004253074660880719,0.001959591794226544,5,15.8,0.9598996913580247,0.316,10.2,665,920547524585,50,124.65004777908325,15.8,0.9666898148148148,0.316,10.8,666,700548276803,50,126.34743165969849,16.0,0.9633719135802468,0.32,10.8,667,660809573894,50,123.77875638008118,15.8,0.9704783950617283,0.316,13.4,668,508318502630,50,119.56218719482422,16.0,0.9711265432098765,0.32,12.0,669,233269661366,50,116.32510828971863,610.6635313034058,126.53520631790161
165,50,5.0,5,13,9,11,10,12,10,11,9,11,11,12,11,12,0,0,0,0,0,0,0,0,4.36,6.839999999999999,0.9498518518518517,0.1368,0.8890444308357146,0.29393876913398137,0.01353593658444467,0.005878775382679626,5,7.0,0.9568981481481479,0.14,3.6,670,920547524585,50,111.65182304382324,7.0,0.9446759259259258,0.14,3.6,671,700548276803,50,118.59755253791809,7.2,0.9653935185185185,0.144,3.8,672,660809573894,50,106.57932162284851,6.6,0.9560879629629627,0.132,5.0,673,508318502630,50,124.51404023170471,6.4,0.9262037037037035,0.128,5.8,674,233269661366,50,140.8130955696106,602.1558330059052,140.9885652065277
166,50,5.0,5,13,9,11,10,12,10,11,11,12,9,11,11,12,11,13,11,12,0,0,0,0,6.76,9.0,0.9412118055555553,0.18,0.6974238309665077,0.12649110640673472,0.0026690843713103067,0.0025298221281347057,5,9.0,0.9415798611111109,0.18,6.4,675,920547524585,50,157.5844795703888,9.0,0.9437499999999998,0.18,6.4,676,700548276803,50,149.48532915115356,9.2,0.9405555555555554,0.184,6.0,677,660809573894,50,152.14881324768066,9.0,0.9436979166666666,0.18,8.0,678,508318502630,50,153.95881915092468,8.8,0.9364756944444442,0.176,7.0,679,233269661366,50,162.7346432209015,775.9120843410492,162.7819082736969
167,50,5.0,5,13,10,12,9,10,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.4799999999999995,3.84,0.9482638888888886,0.07680000000000001,0.27129319932501056,0.08000000000000007,0.006936558021912409,0.0016000000000000014,5,4.0,0.9573611111111109,0.08,2.4,680,920547524585,50,89.80606651306152,3.8,0.9372569444444443,0.076,2.2,681,700548276803,50,105.54604983329773,3.8,0.9537499999999997,0.076,2.8,682,660809573894,50,92.37026739120483,3.8,0.9461805555555554,0.076,2.2,683,508318502630,50,100.53291606903076,3.8,0.9467708333333331,0.076,2.8,684,233269661366,50,99.74544048309326,488.0007402896881,105.68964576721191
168,50,5.0,5,14,12,13,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.8,4.639999999999999,0.9401296296296293,0.0928,0.28284271247461906,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,2.4,495,920547524585,50,123.47912406921387,4.6,0.9287037037037035,0.092,2.6,496,700548276803,50,132.81385207176208,4.8,0.9510648148148148,0.096,3.2,497,660809573894,50,113.83450746536255,4.6,0.9548611111111108,0.092,2.8,498,508318502630,50,114.24561786651611,4.4,0.9279166666666664,0.088,3.0,499,233269661366,50,131.955326795578,616.3284282684326,0.0012664794921875
169,50,5.0,5,14,9,10,10,12,9,10,9,10,11,12,10,11,0,0,0,0,0,0,0,0,3.4799999999999995,5.32,0.9379120370370367,0.10640000000000001,0.8059776671843955,0.20396078054371133,0.015973486262381355,0.004079215610874227,5,5.6,0.9425694444444441,0.112,4.4,685,920547524585,50,125.37189173698425,5.2,0.918634259259259,0.104,2.6,686,700548276803,50,148.85948944091797,5.4,0.951273148148148,0.108,2.6,687,660809573894,50,122.2097225189209,5.4,0.9572916666666664,0.108,3.4,688,508318502630,50,116.25390791893005,5.0,0.9197916666666665,0.1,4.4,689,233269661366,50,147.68713521957397,660.3821468353271,148.87818813323975
170,50,5.0,5,14,12,13,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.8,4.639999999999999,0.9401296296296293,0.0928,0.28284271247461906,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,2.4,495,920547524585,50,123.47912406921387,4.6,0.9287037037037035,0.092,2.6,496,700548276803,50,132.81385207176208,4.8,0.9510648148148148,0.096,3.2,497,660809573894,50,113.83450746536255,4.6,0.9548611111111108,0.092,2.8,498,508318502630,50,114.24561786651611,4.4,0.9279166666666664,0.088,3.0,499,233269661366,50,131.955326795578,616.3284282684326,0.0021224021911621094
171,50,5.0,5,14,10,12,9,10,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.4799999999999995,3.84,0.9482638888888886,0.07680000000000001,0.27129319932501056,0.08000000000000007,0.006936558021912409,0.0016000000000000014,5,4.0,0.9573611111111109,0.08,2.4,680,920547524585,50,89.80606651306152,3.8,0.9372569444444443,0.076,2.2,681,700548276803,50,105.54604983329773,3.8,0.9537499999999997,0.076,2.8,682,660809573894,50,92.37026739120483,3.8,0.9461805555555554,0.076,2.2,683,508318502630,50,100.53291606903076,3.8,0.9467708333333331,0.076,2.8,684,233269661366,50,99.74544048309326,488.0007402896881,0.001890420913696289
172,50,5.0,5,14,9,10,9,11,9,11,11,12,9,11,11,12,11,13,11,12,0,0,0,0,7.3199999999999985,9.080000000000002,0.9421319444444443,0.18159999999999998,1.1771151175649728,0.09797958971132678,0.004904302170946502,0.001959591794226544,5,9.0,0.9393229166666666,0.18,5.2,645,920547524585,50,161.26265263557434,9.0,0.9405729166666664,0.18,8.0,646,700548276803,50,166.11656403541565,9.2,0.9369444444444444,0.184,8.6,647,660809573894,50,154.24910402297974,9.0,0.9425868055555554,0.18,7.8,648,508318502630,50,164.5371298789978,9.2,0.9512326388888888,0.184,7.0,649,233269661366,50,159.59624099731445,805.761691570282,0.0019063949584960938
173,50,5.0,5,14,10,12,9,10,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.4799999999999995,3.84,0.9482638888888886,0.07680000000000001,0.27129319932501056,0.08000000000000007,0.006936558021912409,0.0016000000000000014,5,4.0,0.9573611111111109,0.08,2.4,680,920547524585,50,89.80606651306152,3.8,0.9372569444444443,0.076,2.2,681,700548276803,50,105.54604983329773,3.8,0.9537499999999997,0.076,2.8,682,660809573894,50,92.37026739120483,3.8,0.9461805555555554,0.076,2.2,683,508318502630,50,100.53291606903076,3.8,0.9467708333333331,0.076,2.8,684,233269661366,50,99.74544048309326,488.0007402896881,0.0018355846405029297
174,146,14.6,5,14,9,10,11,12,12,14,9,10,9,11,9,11,11,12,9,10,12,14,0,0,8.920000000000002,12.8,0.957793209876543,0.256,1.0703270528207725,0.12649110640673528,0.009244190413110422,0.0025298221281347057,5,12.6,0.9414043209876541,0.252,8.8,690,920547524585,50,143.97545647621155,12.8,0.9622839506172838,0.256,7.8,691,700548276803,50,123.28493857383728,13.0,0.9663271604938269,0.26,8.0,692,660809573894,50,114.5326611995697,12.8,0.9649537037037036,0.256,10.8,693,508318502630,50,119.6276307106018,12.8,0.9539969135802466,0.256,9.2,694,233269661366,50,129.4857861995697,630.90647315979,144.15282583236694
175,50,5.0,5,14,9,10,10,12,9,12,9,10,9,10,9,10,0,0,0,0,0,0,0,0,4.32,6.92,0.9528966049382713,0.13840000000000002,1.0998181667894016,0.16000000000000014,0.00583167884303767,0.003199999999999993,5,7.2,0.9592206790123453,0.144,4.6,695,920547524585,50,116.82320618629456,6.8,0.9419444444444444,0.136,4.2,696,700548276803,50,139.9949746131897,7.0,0.9549228395061727,0.14,2.4,697,660809573894,50,129.35081338882446,6.8,0.9553395061728392,0.136,5.8,698,508318502630,50,126.3129768371582,6.8,0.9530555555555553,0.136,4.6,699,233269661366,50,121.17990732192993,633.6618783473969,140.11069655418396
176,50,5.0,5,14,11,12,9,12,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,3.5200000000000005,6.08,0.9408086419753087,0.1216,0.6764613810115104,0.16000000000000014,0.009757825266930567,0.003199999999999998,5,6.2,0.9408487654320985,0.124,2.8,700,920547524585,50,134.99994111061096,6.2,0.9284876543209876,0.124,3.0,701,700548276803,50,137.50506830215454,6.2,0.9526234567901234,0.124,4.0,702,660809573894,50,125.08653616905212,6.0,0.950648148148148,0.12,3.2,703,508318502630,50,131.56835436820984,5.8,0.931435185185185,0.116,4.6,704,233269661366,50,138.7383382320404,667.8982381820679,138.7991349697113
177,50,5.0,5,14,9,10,9,10,9,10,9,10,11,12,10,11,0,0,0,0,0,0,0,0,2.24,4.639999999999999,0.9401296296296293,0.0928,0.463033476111609,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,2.8,705,920547524585,50,123.03235864639282,4.6,0.9287037037037035,0.092,2.2,706,700548276803,50,130.46701574325562,4.8,0.9510648148148148,0.096,1.4,707,660809573894,50,114.27324485778809,4.6,0.9548611111111108,0.092,2.4,708,508318502630,50,113.14006733894348,4.4,0.9279166666666664,0.088,2.4,709,233269661366,50,131.47876739501953,612.3914539813995,131.70048570632935
178,45,4.5,5,14,9,10,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.48,4.4,0.9294166666666663,0.08800000000000001,0.7959899496852959,0.2190890230020663,0.012050690262489977,0.004381780460041328,5,4.8,0.949537037037037,0.096,3.8,710,920547524585,50,116.47453618049622,4.4,0.923981481481481,0.088,1.8,711,700548276803,50,135.57841086387634,4.4,0.9144444444444443,0.088,2.0,712,660809573894,50,139.52693152427673,4.2,0.9237499999999997,0.084,3.0,713,508318502630,50,137.6198012828827,4.2,0.9353703703703702,0.084,1.8,714,233269661366,50,129.49932312965393,658.6990029811859,139.65366411209106
179,50,5.0,5,14,9,10,11,12,9,10,9,10,9,10,11,12,12,13,0,0,0,0,0,0,3.4799999999999995,5.4799999999999995,0.9475238095238092,0.1096,0.863481325796916,0.09797958971132678,0.015178259671038473,0.001959591794226544,5,5.4,0.9254365079365076,0.108,3.8,635,920547524585,50,146.6835174560547,5.6,0.9369047619047617,0.112,2.2,636,700548276803,50,137.38784956932068,5.6,0.9674603174603172,0.112,3.6,637,660809573894,50,113.2679123878479,5.4,0.9599206349206347,0.108,4.8,638,508318502630,50,119.93594884872437,5.4,0.9478968253968251,0.108,3.0,639,233269661366,50,131.5045449733734,648.779773235321,0.002401590347290039
180,50,5.0,5,15,11,12,9,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.88,5.32,0.9379120370370367,0.10640000000000001,0.48332183894378283,0.20396078054371133,0.015973486262381355,0.004079215610874227,5,5.6,0.9425694444444441,0.112,2.0,715,920547524585,50,123.8543689250946,5.2,0.918634259259259,0.104,3.2,716,700548276803,50,149.5009059906006,5.4,0.951273148148148,0.108,3.4,717,660809573894,50,121.88033747673035,5.4,0.9572916666666664,0.108,2.8,718,508318502630,50,114.71381521224976,5.0,0.9197916666666665,0.1,3.0,719,233269661366,50,146.74549531936646,656.6949229240417,149.53425884246826
181,50,5.0,5,15,11,12,10,11,9,12,9,10,10,11,9,10,0,0,0,0,0,0,0,0,3.7199999999999998,6.12,0.9459814814814813,0.1224,0.7547184905645283,0.20396078054371158,0.004022880282510761,0.004079215610874228,5,6.2,0.9424074074074071,0.124,3.4,655,920547524585,50,133.82428455352783,6.4,0.947037037037037,0.128,3.2,656,700548276803,50,127.15326046943665,6.2,0.9473456790123457,0.124,3.6,657,660809573894,50,127.02568125724792,6.0,0.9522376543209875,0.12,5.2,658,508318502630,50,124.95737147331238,5.8,0.9408796296296295,0.116,3.2,659,233269661366,50,134.1107337474823,647.0713315010071,0.0023598670959472656
182,50,5.0,5,15,11,12,9,13,9,10,9,11,11,12,10,11,0,0,0,0,0,0,0,0,5.680000000000001,7.639999999999999,0.9465277777777775,0.1528,1.085172797300043,0.19595917942265398,0.005026230066672944,0.003919183588453088,5,7.8,0.9454861111111109,0.156,7.4,720,920547524585,50,125.40263485908508,7.8,0.9414004629629629,0.156,4.2,721,700548276803,50,133.87824153900146,7.8,0.9459837962962961,0.156,5.0,722,660809573894,50,136.04056072235107,7.4,0.9560532407407405,0.148,5.6,723,508318502630,50,122.92122387886047,7.4,0.9437152777777776,0.148,6.2,724,233269661366,50,124.65462470054626,642.8972856998444,136.09226775169373
183,50,5.0,5,15,9,10,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,3.0,4.639999999999999,0.9401296296296293,0.0928,0.867179335547152,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,2.8,725,920547524585,50,127.49692153930664,4.6,0.9287037037037035,0.092,2.2,726,700548276803,50,132.33890962600708,4.8,0.9510648148148148,0.096,2.0,727,660809573894,50,114.84908604621887,4.6,0.9548611111111108,0.092,4.2,728,508318502630,50,116.0105676651001,4.4,0.9279166666666664,0.088,3.8,729,233269661366,50,134.58096265792847,625.2764475345612,134.91148805618286
184,44,4.4,5,15,9,10,9,10,9,10,9,10,11,12,10,11,0,0,0,0,0,0,0,0,2.28,4.36,0.9276851851851851,0.08720000000000001,0.7652450587883597,0.26532998322843193,0.01688765529120512,0.005306599664568639,5,4.8,0.9559259259259257,0.096,1.8,730,920547524585,50,111.03676748275757,4.4,0.9311574074074073,0.088,2.0,731,700548276803,50,129.2863485813141,4.4,0.9214351851851851,0.088,1.4,732,660809573894,50,138.88768362998962,4.0,0.9037037037037035,0.08,3.6,733,508318502630,50,153.1688756942749,4.2,0.9262037037037035,0.084,2.6,734,233269661366,50,136.14685106277466,668.5265264511108,153.22236108779907
185,50,5.0,5,15,9,11,9,10,9,10,10,11,9,11,11,12,11,13,12,13,0,0,0,0,5.36,8.440000000000001,0.9443333333333331,0.1688,0.9243376006633074,0.07999999999999971,0.011120171002507133,0.0015999999999999903,5,8.4,0.9463715277777776,0.168,5.6,735,920547524585,50,158.4594120979309,8.4,0.9439062499999997,0.168,3.6,736,700548276803,50,154.86651754379272,8.4,0.9280902777777775,0.168,5.4,737,660809573894,50,169.3372163772583,8.6,0.9626736111111109,0.172,6.2,738,508318502630,50,132.144207239151,8.4,0.9406249999999998,0.168,6.0,739,233269661366,50,159.03484296798706,773.84219622612,169.39175486564636
186,49,4.9,5,15,9,10,9,13,9,10,9,11,11,12,10,11,0,0,0,0,0,0,0,0,5.6,7.6,0.9490833333333331,0.152,0.9033271832508973,0.25298221281347016,0.004397315954406805,0.005059644256269411,5,7.8,0.9489814814814812,0.156,6.0,740,920547524585,50,129.14133262634277,7.8,0.9474189814814814,0.156,5.0,741,700548276803,50,128.6738576889038,7.8,0.9516666666666665,0.156,4.8,742,660809573894,50,132.82077717781067,7.4,0.9552662037037035,0.148,7.2,743,508318502630,50,127.95324516296387,7.2,0.9420833333333332,0.144,5.0,744,233269661366,50,138.05100107192993,656.640213727951,138.25239753723145
187,74,7.4,5,15,10,12,10,11,11,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,3.8800000000000003,4.96,0.9169777777777777,0.0992,0.5306599664568639,0.1496662954709578,0.017822204904397218,0.0029933259094191513,5,5.0,0.9349722222222221,0.1,3.2,745,920547524585,50,108.02305293083191,5.0,0.899361111111111,0.1,3.8,746,700548276803,50,127.25811314582825,4.8,0.8916388888888888,0.096,4.0,747,660809573894,50,140.9492039680481,4.8,0.9289999999999997,0.096,4.8,748,508318502630,50,120.78350782394409,5.2,0.9299166666666665,0.104,3.6,749,233269661366,50,108.72007608413696,605.7339539527893,140.99818801879883
188,50,5.0,5,15,9,10,9,10,9,11,9,10,10,11,12,13,0,0,0,0,0,0,0,0,3.6,5.4399999999999995,0.9493101851851851,0.10880000000000001,0.6324555320336758,0.14966629547095742,0.004986723628941158,0.0029933259094191557,5,5.6,0.9435185185185183,0.112,3.6,750,920547524585,50,122.68333530426025,5.6,0.9477546296296295,0.112,3.2,751,700548276803,50,121.25800824165344,5.4,0.9473148148148147,0.108,3.0,752,660809573894,50,124.8969476222992,5.4,0.9584953703703701,0.108,4.8,753,508318502630,50,113.08953404426575,5.2,0.9494675925925923,0.104,3.4,754,233269661366,50,116.6715145111084,598.599339723587,125.10863590240479
189,50,5.0,5,15,10,11,11,12,9,10,9,10,9,10,11,12,9,10,0,0,0,0,0,0,3.1199999999999997,5.4799999999999995,0.9475238095238092,0.1096,0.6881860213634102,0.09797958971132678,0.015178259671038473,0.001959591794226544,5,5.4,0.9254365079365076,0.108,3.4,755,920547524585,50,144.9336061477661,5.6,0.9369047619047617,0.112,2.6,756,700548276803,50,133.68544340133667,5.6,0.9674603174603172,0.112,2.2,757,660809573894,50,112.26339530944824,5.4,0.9599206349206347,0.108,4.2,758,508318502630,50,118.93855905532837,5.4,0.9478968253968251,0.108,3.2,759,233269661366,50,127.83138728141785,637.6523911952972,144.95896363258362
190,44,4.4,5,15,10,11,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.3600000000000003,4.36,0.9276851851851851,0.08720000000000001,0.8138795979750323,0.26532998322843193,0.01688765529120512,0.005306599664568639,5,4.8,0.9559259259259257,0.096,1.6,760,920547524585,50,112.02733516693115,4.4,0.9311574074074073,0.088,1.4,761,700548276803,50,131.4042489528656,4.4,0.9214351851851851,0.088,2.2,762,660809573894,50,140.2394495010376,4.0,0.9037037037037035,0.08,3.2,763,508318502630,50,151.86348223686218,4.2,0.9262037037037035,0.084,3.4,764,233269661366,50,133.9598159790039,669.4943318367004,151.92860102653503
191,50,5.0,5,15,9,10,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,3.0,4.639999999999999,0.9401296296296293,0.0928,0.867179335547152,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,2.8,725,920547524585,50,127.49692153930664,4.6,0.9287037037037035,0.092,2.2,726,700548276803,50,132.33890962600708,4.8,0.9510648148148148,0.096,2.0,727,660809573894,50,114.84908604621887,4.6,0.9548611111111108,0.092,4.2,728,508318502630,50,116.0105676651001,4.4,0.9279166666666664,0.088,3.8,729,233269661366,50,134.58096265792847,625.2764475345612,0.002358675003051758
192,50,5.0,5,16,9,11,9,10,9,10,10,11,9,11,11,12,11,13,12,13,0,0,0,0,5.36,8.440000000000001,0.9443333333333331,0.1688,0.9243376006633074,0.07999999999999971,0.011120171002507133,0.0015999999999999903,5,8.4,0.9463715277777776,0.168,5.6,735,920547524585,50,158.4594120979309,8.4,0.9439062499999997,0.168,3.6,736,700548276803,50,154.86651754379272,8.4,0.9280902777777775,0.168,5.4,737,660809573894,50,169.3372163772583,8.6,0.9626736111111109,0.172,6.2,738,508318502630,50,132.144207239151,8.4,0.9406249999999998,0.168,6.0,739,233269661366,50,159.03484296798706,773.84219622612,0.0010738372802734375
193,50,5.0,5,16,12,13,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.8,4.639999999999999,0.9401296296296293,0.0928,0.28284271247461906,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,2.4,495,920547524585,50,123.47912406921387,4.6,0.9287037037037035,0.092,2.6,496,700548276803,50,132.81385207176208,4.8,0.9510648148148148,0.096,3.2,497,660809573894,50,113.83450746536255,4.6,0.9548611111111108,0.092,2.8,498,508318502630,50,114.24561786651611,4.4,0.9279166666666664,0.088,3.0,499,233269661366,50,131.955326795578,616.3284282684326,0.0009021759033203125
194,50,5.0,5,16,9,10,9,10,9,11,11,12,9,11,0,0,0,0,0,0,0,0,0,0,4.4,5.319999999999999,0.9486722222222219,0.10640000000000001,0.9380831519646858,0.20396078054371133,0.021211627663810826,0.004079215610874228,5,5.0,0.91175,0.1,3.6,765,920547524585,50,140.26453375816345,5.6,0.964222222222222,0.112,3.4,766,700548276803,50,102.63440704345703,5.4,0.9659166666666664,0.108,6.0,767,660809573894,50,102.17631554603577,5.4,0.9637499999999998,0.108,4.8,768,508318502630,50,103.05189394950867,5.2,0.9377222222222221,0.104,4.2,769,233269661366,50,125.65047836303711,573.777628660202,140.2846748828888
195,50,5.0,5,16,12,13,10,14,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,4.88,6.840000000000001,0.9417939814814813,0.1368,0.7858753081755401,0.14966629547095778,0.01211703739222626,0.002993325909419156,5,7.0,0.9409259259259256,0.14,4.0,770,920547524585,50,138.06144213676453,6.8,0.9255324074074073,0.136,4.8,771,700548276803,50,145.80664110183716,7.0,0.9564699074074073,0.14,4.2,772,660809573894,50,119.61359477043152,6.8,0.9542129629629628,0.136,6.2,773,508318502630,50,125.18698930740356,6.6,0.9318287037037035,0.132,5.2,774,233269661366,50,137.9170389175415,666.5857062339783,146.10582447052002
196,44,4.4,5,16,9,10,10,11,11,12,10,12,9,10,0,0,0,0,0,0,0,0,0,0,3.3200000000000003,4.44,0.9485388888888886,0.08880000000000002,0.8255906976220118,0.14966629547095742,0.020567230918485852,0.0029933259094191513,5,4.4,0.9671666666666665,0.088,4.2,775,920547524585,50,96.83118987083435,4.6,0.9606111111111109,0.092,3.2,776,700548276803,50,107.57658886909485,4.4,0.9239444444444442,0.088,3.6,777,660809573894,50,123.87963008880615,4.2,0.9231388888888887,0.084,3.8,778,508318502630,50,119.86699891090393,4.6,0.9678333333333331,0.092,1.8,779,233269661366,50,97.09318947792053,545.2475972175598,124.10784530639648
197,50,5.0,5,16,9,11,10,12,9,11,11,12,11,12,0,0,0,0,0,0,0,0,0,0,3.44,6.08,0.9495888888888887,0.1216,0.8333066662399863,0.20396078054371158,0.00847245719164149,0.004079215610874228,5,5.8,0.9420277777777777,0.116,2.4,780,920547524585,50,113.76181030273438,6.4,0.9613888888888887,0.128,3.6,781,700548276803,50,96.75415086746216,6.2,0.9553888888888888,0.124,4.0,782,660809573894,50,107.03164863586426,6.0,0.9508333333333331,0.12,4.6,783,508318502630,50,110.54672050476074,6.0,0.9383055555555554,0.12,2.6,784,233269661366,50,117.80508708953857,545.8994174003601,118.04305720329285
198,50,5.0,5,16,11,12,10,12,9,10,10,11,9,10,0,0,0,0,0,0,0,0,0,0,2.92,4.56,0.9448444444444443,0.09120000000000002,0.699714227381436,0.2332380757938118,0.016781921857599295,0.00466476151587624,5,4.4,0.9385277777777776,0.088,3.2,785,920547524585,50,117.19270515441895,4.8,0.9576111111111109,0.096,2.2,786,700548276803,50,100.95753240585327,4.8,0.9680277777777777,0.096,2.0,787,660809573894,50,94.53628444671631,4.2,0.9193333333333331,0.084,3.8,788,508318502630,50,126.98419332504272,4.6,0.940722222222222,0.092,3.4,789,233269661366,50,112.15283274650574,551.823548078537,127.12097597122192
199,50,5.0,5,16,11,12,9,10,9,12,9,10,10,11,9,10,0,0,0,0,0,0,0,0,3.88,6.12,0.9459814814814813,0.1224,1.2496399481450648,0.20396078054371158,0.004022880282510761,0.004079215610874228,5,6.2,0.9424074074074071,0.124,4.0,790,920547524585,50,134.0984869003296,6.4,0.947037037037037,0.128,3.6,791,700548276803,50,127.52684664726257,6.2,0.9473456790123457,0.124,2.8,792,660809573894,50,130.0466947555542,6.0,0.9522376543209875,0.12,6.2,793,508318502630,50,129.1831340789795,5.8,0.9408796296296295,0.116,2.8,794,233269661366,50,137.8550705909729,658.7102329730988,137.92805862426758
200,50,5.0,5,16,10,12,9,10,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.4799999999999995,3.84,0.9482638888888886,0.07680000000000001,0.27129319932501056,0.08000000000000007,0.006936558021912409,0.0016000000000000014,5,4.0,0.9573611111111109,0.08,2.4,680,920547524585,50,89.80606651306152,3.8,0.9372569444444443,0.076,2.2,681,700548276803,50,105.54604983329773,3.8,0.9537499999999997,0.076,2.8,682,660809573894,50,92.37026739120483,3.8,0.9461805555555554,0.076,2.2,683,508318502630,50,100.53291606903076,3.8,0.9467708333333331,0.076,2.8,684,233269661366,50,99.74544048309326,488.0007402896881,0.002431631088256836
201,50,5.0,5,16,9,13,9,10,9,10,11,12,10,11,0,0,0,0,0,0,0,0,0,0,4.04,6.0,0.9424055555555555,0.12,0.5851495535331117,0.2828427124746193,0.020270522674715925,0.00565685424949238,5,5.6,0.9105833333333333,0.112,4.6,795,920547524585,50,143.71356916427612,6.4,0.968625,0.128,3.0,796,700548276803,50,96.05832743644714,6.2,0.9585972222222221,0.124,4.4,797,660809573894,50,117.96689128875732,5.8,0.932861111111111,0.116,4.4,798,508318502630,50,119.28126120567322,6.0,0.9413611111111109,0.12,3.8,799,233269661366,50,112.60219597816467,589.6222450733185,143.73986101150513
202,50,5.0,5,16,11,12,9,10,9,12,9,10,10,11,9,10,0,0,0,0,0,0,0,0,3.88,6.12,0.9459814814814813,0.1224,1.2496399481450648,0.20396078054371158,0.004022880282510761,0.004079215610874228,5,6.2,0.9424074074074071,0.124,4.0,790,920547524585,50,134.0984869003296,6.4,0.947037037037037,0.128,3.6,791,700548276803,50,127.52684664726257,6.2,0.9473456790123457,0.124,2.8,792,660809573894,50,130.0466947555542,6.0,0.9522376543209875,0.12,6.2,793,508318502630,50,129.1831340789795,5.8,0.9408796296296295,0.116,2.8,794,233269661366,50,137.8550705909729,658.7102329730988,0.002401113510131836
