,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
163,57,5.7,5,13,9,10,11,12,11,12,10,11,10,11,9,11,0,0,0,0,0,0,0,0,3.56,5.4399999999999995,0.9318287037037034,0.10880000000000001,0.7418894796396563,0.14966629547095742,0.017317810198422497,0.0029933259094191557,5,5.6,0.9620138888888886,0.112,3.0,665,212399885001,50,108.22236227989197,5.4,0.9295601851851848,0.108,4.8,666,374988376638,50,130.18483018875122,5.2,0.9277083333333332,0.104,4.0,667,431053971709,50,139.88145422935486,5.6,0.9080324074074072,0.112,3.2,668,208572859484,50,144.7570836544037,5.4,0.9318287037037036,0.108,2.8,669,847390121387,50,137.14545106887817,660.1911814212799,145.04397225379944
164,159,15.9,5,13,9,10,11,12,11,12,10,13,10,14,10,11,9,10,0,0,0,0,0,0,8.32,11.959999999999999,0.9607268518518518,0.2392,1.0244998779892558,0.07999999999999971,0.00959410268474392,0.0016000000000000014,5,12.0,0.9466005291005289,0.24,7.8,670,212399885001,50,121.43999433517456,12.0,0.9551190476190475,0.24,9.2,671,374988376638,50,115.75910091400146,11.8,0.9646329365079362,0.236,9.4,672,431053971709,50,111.52019691467285,12.0,0.96198082010582,0.24,6.6,673,208572859484,50,100.66183805465698,12.0,0.9753009259259258,0.24,8.6,674,847390121387,50,98.37703728675842,547.7581675052643,121.46203708648682
165,56,5.6,5,13,9,10,9,10,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.84,4.72,0.9468833333333333,0.0944,0.7310266752998826,0.09797958971132721,0.012078797360623813,0.001959591794226544,5,4.8,0.9561388888888886,0.096,1.8,675,212399885001,50,100.33676862716675,4.6,0.9346388888888887,0.092,3.2,676,374988376638,50,115.85819578170776,4.6,0.9335555555555555,0.092,2.2,677,431053971709,50,115.94855761528015,4.8,0.9454722222222222,0.096,3.2,678,208572859484,50,109.61723732948303,4.8,0.9646111111111111,0.096,3.8,679,847390121387,50,101.22454643249512,542.9853057861328,116.15112328529358
166,168,16.8,5,13,9,10,9,11,9,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,7.24,9.0,0.9565638888888885,0.18,0.265329983228432,0.0,0.006737205523924976,0.0,5,9.0,0.9487638888888886,0.18,6.8,630,212399885001,50,104.62445211410522,9.0,0.9626805555555553,0.18,7.2,631,374988376638,50,94.55891990661621,9.0,0.9574861111111108,0.18,7.6,632,431053971709,50,94.9269950389862,9.0,0.9489583333333332,0.18,7.4,633,208572859484,50,112.10514450073242,9.0,0.9649305555555555,0.18,7.2,634,847390121387,50,94.2070460319519,500.42255759239197,0.002161264419555664
167,159,15.9,5,13,10,11,9,10,10,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,4.5200000000000005,6.959999999999999,0.9761388888888887,0.13920000000000002,0.8818163074019443,0.08000000000000007,0.005874755790169998,0.0016000000000000014,5,7.0,0.9712499999999997,0.14,4.8,585,212399885001,50,77.51151919364929,7.0,0.983767361111111,0.14,5.4,586,374988376638,50,68.39595866203308,7.0,0.9752604166666666,0.14,3.8,587,431053971709,50,76.17958331108093,7.0,0.9685763888888888,0.14,3.2,588,208572859484,50,81.66294980049133,6.8,0.9818402777777776,0.136,5.4,589,847390121387,50,81.22832584381104,384.9783368110657,0.0019731521606445312
168,56,5.6,5,14,9,10,11,12,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,4.44,5.480000000000001,0.9418074074074072,0.1096,1.0613199329137282,0.15999999999999975,0.015662176924304928,0.003200000000000003,5,5.6,0.9560740740740737,0.112,3.6,680,212399885001,50,104.58704376220703,5.2,0.9126296296296295,0.104,4.4,681,374988376638,50,129.8695158958435,5.4,0.9504999999999999,0.108,3.4,682,431053971709,50,104.98320364952087,5.6,0.938722222222222,0.112,4.4,683,208572859484,50,114.5096800327301,5.6,0.9511111111111109,0.112,6.4,684,847390121387,50,104.9355537891388,558.8849971294403,129.93963146209717
169,157,15.7,5,14,9,10,9,10,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.88,5.96,0.9771018518518517,0.1192,0.5455272678794342,0.08000000000000007,0.005796240829222271,0.0015999999999999957,5,6.0,0.9707407407407406,0.12,3.4,685,212399885001,50,73.62529397010803,6.0,0.9856249999999999,0.12,4.6,686,374988376638,50,69.09729433059692,6.0,0.9765046296296296,0.12,3.2,687,431053971709,50,73.59032940864563,6.0,0.9711574074074072,0.12,4.4,688,208572859484,50,78.1625018119812,5.8,0.9814814814814814,0.116,3.8,689,847390121387,50,80.2211742401123,374.6965937614441,80.31090259552002
170,77,7.7,5,14,10,11,9,10,10,13,11,12,11,14,0,0,0,0,0,0,0,0,0,0,5.68,7.5200000000000005,0.9234740740740739,0.1504,0.5741080037762931,0.09797958971132678,0.007587528573198764,0.001959591794226544,5,7.6,0.9172777777777776,0.152,5.4,550,212399885001,50,139.64768052101135,7.4,0.9194074074074072,0.148,5.6,551,374988376638,50,140.09600949287415,7.4,0.9154259259259259,0.148,4.8,552,431053971709,50,133.9465012550354,7.6,0.9331296296296294,0.152,6.2,553,208572859484,50,124.29548907279968,7.6,0.9321296296296294,0.152,6.4,554,847390121387,50,118.94064950942993,656.9263298511505,0.0023374557495117188
171,57,5.7,5,14,9,10,11,12,11,12,11,12,10,11,10,11,9,11,0,0,0,0,0,0,4.2,6.359999999999999,0.9292857142857139,0.1272,0.7694153624668537,0.08000000000000007,0.02326013651329852,0.0016000000000000014,5,6.4,0.8965277777777775,0.128,3.6,435,212399885001,50,170.0100622177124,6.2,0.9114484126984126,0.124,3.0,436,374988376638,50,156.3226158618927,6.4,0.9635912698412695,0.128,5.0,437,431053971709,50,113.13302326202393,6.4,0.9359523809523809,0.128,4.8,438,208572859484,50,134.44235706329346,6.4,0.9389087301587299,0.128,4.6,439,847390121387,50,132.7568826675415,706.664941072464,0.0019485950469970703
172,51,5.1,5,14,9,10,9,10,10,11,9,10,11,14,0,0,0,0,0,0,0,0,0,0,3.56,5.32,0.9570629629629627,0.10640000000000001,0.6621178142898739,0.16000000000000014,0.010731065885283443,0.003199999999999997,5,5.4,0.9586296296296295,0.108,4.0,600,212399885001,50,108.29085516929626,5.4,0.9575555555555553,0.108,4.6,601,374988376638,50,102.44826602935791,5.0,0.9373703703703701,0.1,3.4,602,431053971709,50,127.29148650169373,5.4,0.9620185185185182,0.108,2.8,603,208572859484,50,107.28416872024536,5.4,0.9697407407407406,0.108,3.0,604,847390121387,50,102.10058331489563,547.4153597354889,0.0025587081909179688
173,59,5.9,5,14,9,10,9,10,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.16,4.76,0.9419611111111108,0.09519999999999999,0.6621178142898739,0.08000000000000007,0.014463647491744,0.0016000000000000014,5,4.8,0.9475833333333332,0.096,2.6,690,212399885001,50,108.32634401321411,4.6,0.9192777777777774,0.092,4.0,691,374988376638,50,125.10668563842773,4.8,0.9544722222222219,0.096,3.6,692,431053971709,50,104.23149991035461,4.8,0.9313333333333331,0.096,3.4,693,208572859484,50,121.104731798172,4.8,0.9571388888888885,0.096,2.2,694,847390121387,50,108.42434358596802,567.1936049461365,125.13700580596924
174,78,7.8,5,14,10,11,9,10,10,13,11,12,11,14,0,0,0,0,0,0,0,0,0,0,5.720000000000001,7.6,0.925237037037037,0.152,0.9599999999999999,0.126491106406735,0.010887568577046477,0.0025298221281347057,5,7.6,0.914462962962963,0.152,6.6,695,212399885001,50,141.611652135849,7.6,0.9283703703703703,0.152,4.4,696,374988376638,50,123.79282426834106,7.4,0.9123148148148148,0.148,6.0,697,431053971709,50,134.86082530021667,7.8,0.9421666666666667,0.156,4.8,698,208572859484,50,108.87645363807678,7.6,0.9288703703703701,0.152,6.8,699,847390121387,50,120.34482645988464,629.4865818023682,141.6355962753296
175,49,4.9,5,14,9,10,9,10,10,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,3.44,4.5200000000000005,0.952533333333333,0.0904,1.195993311018084,0.09797958971132678,0.014791841678672573,0.001959591794226544,5,4.6,0.9605555555555553,0.092,5.6,700,212399885001,50,110.37930083274841,4.4,0.9548888888888888,0.088,2.2,701,374988376638,50,115.13434338569641,4.4,0.9519999999999997,0.088,2.8,702,431053971709,50,108.63791751861572,4.6,0.9255277777777774,0.092,2.8,703,208572859484,50,124.66790294647217,4.6,0.9696944444444442,0.092,3.8,704,847390121387,50,102.1735029220581,560.9929676055908,124.75304079055786
176,156,15.6,5,14,11,12,10,13,10,14,10,11,9,11,0,0,0,0,0,0,0,0,0,0,8.8,10.959999999999999,0.971710185185185,0.2192,0.9549869109050656,0.07999999999999971,0.0038594183161934185,0.0016000000000000014,5,11.0,0.966787037037037,0.22,9.4,705,212399885001,50,84.95745062828064,11.0,0.9733425925925927,0.22,8.0,706,374988376638,50,78.97715020179749,10.8,0.9685833333333331,0.216,7.4,707,431053971709,50,87.66960382461548,11.0,0.971986111111111,0.22,9.2,708,208572859484,50,77.78955149650574,11.0,0.9778518518518517,0.22,10.0,709,847390121387,50,81.87323880195618,411.2669949531555,87.70250606536865
177,59,5.9,5,14,9,10,11,12,9,10,10,11,10,11,10,11,0,0,0,0,0,0,0,0,2.6799999999999997,4.76,0.9299351851851851,0.09519999999999999,0.6764613810115104,0.08000000000000007,0.017832011219788453,0.0016000000000000014,5,4.8,0.9398611111111109,0.096,1.8,710,212399885001,50,121.4869384765625,4.8,0.9491666666666666,0.096,2.4,711,374988376638,50,113.40252947807312,4.6,0.9332407407407405,0.092,2.4,712,431053971709,50,131.126722574234,4.8,0.8966203703703702,0.096,3.8,713,208572859484,50,151.26330494880676,4.8,0.9307870370370367,0.096,3.0,714,847390121387,50,127.83202528953552,645.1115207672119,151.36920309066772
178,57,5.7,5,14,9,10,11,12,11,12,10,11,10,11,10,11,9,11,0,0,0,0,0,0,4.12,6.359999999999999,0.9292857142857139,0.1272,0.7440430095095311,0.08000000000000007,0.02326013651329852,0.0016000000000000014,5,6.4,0.8965277777777775,0.128,3.2,715,212399885001,50,171.44090175628662,6.2,0.9114484126984126,0.124,3.6,716,374988376638,50,159.83635544776917,6.4,0.9635912698412695,0.128,5.4,717,431053971709,50,114.9128475189209,6.4,0.9359523809523809,0.128,4.2,718,208572859484,50,136.52210688591003,6.4,0.9389087301587299,0.128,4.2,719,847390121387,50,133.9262409210205,716.6384525299072,171.46096277236938
179,84,8.4,5,14,9,10,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,6.840000000000001,0.9445231481481482,0.1368,0.7547184905645283,0.14966629547095778,0.01843220975113984,0.0029933259094191557,5,6.8,0.9116666666666665,0.136,7.0,720,212399885001,50,131.33653855323792,6.8,0.9397222222222221,0.136,5.4,721,374988376638,50,110.04338836669922,7.0,0.9589583333333332,0.14,7.4,722,431053971709,50,96.4349901676178,7.0,0.9638194444444443,0.14,6.8,723,208572859484,50,96.11985635757446,6.6,0.9484490740740741,0.132,5.8,724,847390121387,50,110.2853991985321,544.2201726436615,131.3598132133484
180,50,5.0,5,15,9,10,9,10,10,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,2.52,3.88,0.9546555555555554,0.0776,0.530659966456864,0.15999999999999998,0.01027825224130072,0.003200000000000003,5,4.0,0.9529444444444441,0.08,2.6,725,212399885001,50,101.59844207763672,3.6,0.9416666666666664,0.072,2.8,726,374988376638,50,109.52235054969788,3.8,0.9459999999999997,0.076,1.6,727,431053971709,50,107.19641065597534,4.0,0.9684444444444443,0.08,3.2,728,208572859484,50,93.49519944190979,4.0,0.964222222222222,0.08,2.4,729,847390121387,50,100.0531792640686,511.86558198928833,109.59096479415894
181,56,5.6,5,15,9,10,10,11,9,10,11,14,0,0,0,0,0,0,0,0,0,0,0,0,3.3199999999999994,4.68,0.9487499999999999,0.09359999999999999,0.627375485654325,0.20396078054371133,0.01987585246767726,0.004079215610874232,5,4.8,0.9745370370370369,0.096,4.4,730,212399885001,50,83.10663437843323,4.6,0.951412037037037,0.092,2.8,731,374988376638,50,102.7025375366211,4.6,0.9508333333333332,0.092,3.4,732,431053971709,50,108.1846706867218,5.0,0.9538888888888889,0.1,2.6,733,208572859484,50,95.85633873939514,4.4,0.9130787037037036,0.088,3.4,734,847390121387,50,113.90945744514465,503.7596387863159,114.12825012207031
182,156,15.6,5,15,11,12,10,13,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,5.5600000000000005,6.92,0.9747361111111109,0.13840000000000002,1.3879481258317976,0.16000000000000014,0.008150394918562693,0.0032000000000000028,5,7.0,0.9791666666666665,0.14,4.0,735,212399885001,50,63.36759662628174,7.0,0.9839699074074072,0.14,4.4,736,374988376638,50,62.61528968811035,7.0,0.9788888888888888,0.14,6.4,737,431053971709,50,60.70346999168396,7.0,0.9708912037037036,0.14,7.8,738,208572859484,50,67.68175935745239,6.6,0.9607638888888886,0.132,5.2,739,847390121387,50,91.68562769889832,346.05374336242676,91.79357767105103
183,50,5.0,5,15,9,10,9,10,10,13,10,11,9,10,11,14,0,0,0,0,0,0,0,0,5.999999999999999,7.44,0.942533950617284,0.1488,0.8763560920082659,0.19595917942265398,0.011475976876392294,0.003919183588453088,5,7.6,0.9482716049382715,0.152,5.8,740,212399885001,50,132.7928740978241,7.2,0.930756172839506,0.144,5.8,741,374988376638,50,152.98636770248413,7.2,0.9391358024691357,0.144,6.6,742,431053971709,50,144.4923334121704,7.6,0.9325771604938272,0.152,4.6,743,208572859484,50,138.61992621421814,7.6,0.9619290123456791,0.152,7.2,744,847390121387,50,116.09712243080139,684.9886238574982,153.05456972122192
184,156,15.6,5,15,9,10,10,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5.2,6.92,0.9764340277777777,0.13840000000000002,0.2190890230020663,0.09797958971132721,0.00846311412737799,0.001959591794226544,5,7.0,0.9737499999999998,0.14,5.0,745,212399885001,50,73.54015183448792,7.0,0.9889409722222221,0.14,5.6,746,374988376638,50,69.43592596054077,6.8,0.96671875,0.136,5.2,747,431053971709,50,88.55140924453735,7.0,0.9693055555555552,0.14,5.0,748,208572859484,50,78.4710853099823,6.8,0.9834548611111109,0.136,5.2,749,847390121387,50,84.6506941318512,394.64926648139954,88.58864712715149
185,159,15.9,5,15,10,11,10,11,9,12,10,14,10,11,0,0,0,0,0,0,0,0,0,0,7.2,9.92,0.9625203703703702,0.1984,1.0198039027185566,0.09797958971132678,0.00730484294510662,0.001959591794226544,5,9.8,0.953375,0.196,6.0,750,212399885001,50,101.62146615982056,10.0,0.9727916666666665,0.2,8.2,751,374988376638,50,80.72223424911499,10.0,0.9681620370370367,0.2,8.6,752,431053971709,50,79.34112071990967,9.8,0.9557499999999999,0.196,6.8,753,208572859484,50,95.94989490509033,10.0,0.9625231481481478,0.2,6.4,754,847390121387,50,85.2717227935791,442.90643882751465,101.64720702171326
186,165,16.5,5,15,9,10,9,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5.8,7.959999999999999,0.9717916666666666,0.1592,1.1730302638892143,0.08000000000000007,0.006065408509250441,0.0016000000000000014,5,8.0,0.9628703703703703,0.16,4.8,755,212399885001,50,85.97885203361511,8.0,0.981898148148148,0.16,5.6,756,374988376638,50,79.40446209907532,8.0,0.9721990740740739,0.16,4.4,757,431053971709,50,74.90619587898254,8.0,0.9703703703703703,0.16,7.6,758,208572859484,50,84.82333135604858,7.8,0.9716203703703703,0.156,6.6,759,847390121387,50,88.18022966384888,413.29307103157043,88.27750325202942
187,47,4.7,5,15,9,10,11,12,10,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,2.2800000000000002,3.8,0.9563888888888886,0.076,0.8059776671843955,0.12649110640673514,0.007313778642035251,0.0025298221281347057,5,4.0,0.9638888888888888,0.08,2.2,760,212399885001,50,94.4015245437622,3.6,0.9633333333333329,0.072,3.2,761,374988376638,50,97.36865282058716,3.8,0.9591111111111108,0.076,3.2,762,431053971709,50,97.38861680030823,3.8,0.9457777777777776,0.076,1.4,763,208572859484,50,105.51554822921753,3.8,0.9498333333333331,0.076,1.4,764,847390121387,50,107.33323764801025,502.0075800418854,107.3833818435669
188,162,16.2,5,15,9,10,11,12,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,6.119999999999999,8.959999999999999,0.9606185185185184,0.17919999999999997,0.16000000000000014,0.07999999999999971,0.006842221460390699,0.0016000000000000014,5,9.0,0.9597037037037035,0.18,6.0,765,212399885001,50,94.9738302230835,9.0,0.9646666666666665,0.18,6.4,766,374988376638,50,86.34237265586853,9.0,0.961462962962963,0.18,6.0,767,431053971709,50,88.65465927124023,8.8,0.9484259259259259,0.176,6.0,768,208572859484,50,108.96874785423279,9.0,0.9688333333333332,0.18,6.2,769,847390121387,50,93.48502588272095,472.424635887146,109.17651081085205
189,80,8.0,5,15,10,11,9,10,10,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,4.12,5.92,0.9355798611111108,0.11839999999999999,0.9600000000000001,0.09797958971132721,0.025991130594854295,0.0019595917942265375,5,6.0,0.9171006944444442,0.12,3.2,770,212399885001,50,113.20893263816833,6.0,0.9660416666666666,0.12,5.2,771,374988376638,50,94.90771293640137,6.0,0.9613888888888888,0.12,4.4,772,431053971709,50,89.93654870986938,5.8,0.8976041666666663,0.116,2.8,773,208572859484,50,135.48647737503052,5.8,0.9357638888888887,0.116,5.0,774,847390121387,50,101.50255417823792,535.0422258377075,135.649019241333
190,157,15.7,5,15,9,10,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.92,0.9661481481481479,0.0984,0.6572670690061992,0.09797958971132721,0.010802388006750003,0.001959591794226544,5,5.0,0.982006172839506,0.1,3.0,775,212399885001,50,68.63105988502502,5.0,0.9658024691358024,0.1,4.6,776,374988376638,50,78.02275061607361,4.8,0.9666666666666665,0.096,3.6,777,431053971709,50,82.24233651161194,5.0,0.9480555555555554,0.1,2.8,778,208572859484,50,86.93731760978699,4.8,0.9682098765432098,0.096,4.0,779,847390121387,50,84.76839828491211,400.60186290740967,86.98237085342407
191,158,15.8,5,15,9,10,11,12,9,10,10,14,9,10,0,0,0,0,0,0,0,0,0,0,5.04,8.0,0.9612777777777776,0.16,0.5851495535331115,0.0,0.0051734722203579525,0.0,5,8.0,0.9531249999999998,0.16,4.4,780,212399885001,50,96.93852496147156,8.0,0.9688749999999999,0.16,5.8,781,374988376638,50,87.46521615982056,8.0,0.9639583333333333,0.16,5.6,782,431053971709,50,95.31618690490723,8.0,0.9605277777777775,0.16,4.4,783,208572859484,50,84.84621858596802,8.0,0.9599027777777775,0.16,5.0,784,847390121387,50,88.39497089385986,452.9611175060272,96.96196389198303
192,57,5.7,5,16,9,10,11,12,11,12,10,11,10,11,0,0,0,0,0,0,0,0,0,0,2.76,3.88,0.9265888888888888,0.0776,0.7200000000000001,0.15999999999999998,0.018031029496158965,0.003200000000000003,5,4.0,0.9313333333333332,0.08,1.8,785,212399885001,50,111.89912056922913,3.6,0.8997222222222222,0.072,2.4,786,374988376638,50,129.4009232521057,3.8,0.9147777777777776,0.076,2.4,787,431053971709,50,120.61867642402649,4.0,0.9344444444444442,0.08,3.6,788,208572859484,50,107.28578090667725,4.0,0.9526666666666663,0.08,3.6,789,847390121387,50,100.00640416145325,569.2109053134918,129.52745532989502
193,49,4.9,5,16,9,10,9,10,10,11,10,11,10,11,9,11,0,0,0,0,0,0,0,0,3.7199999999999998,5.279999999999999,0.9403148148148148,0.1056,0.6273754856543249,0.20396078054371128,0.012728582161453691,0.004079215610874228,5,5.2,0.9286805555555554,0.104,4.2,790,212399885001,50,129.6164083480835,5.2,0.9380787037037036,0.104,3.6,791,374988376638,50,128.33305883407593,5.0,0.9343981481481481,0.1,4.6,792,431053971709,50,130.31280183792114,5.6,0.9353935185185183,0.112,2.8,793,208572859484,50,127.42342734336853,5.4,0.9650231481481479,0.108,3.4,794,847390121387,50,110.13257598876953,625.8182723522186,130.3462963104248
194,158,15.8,5,16,9,10,9,10,10,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.96,0.9769675925925926,0.1192,0.4560701700396552,0.08000000000000007,0.005063151429746984,0.0015999999999999957,5,6.0,0.9738888888888887,0.12,4.6,795,212399885001,50,75.29151749610901,6.0,0.984861111111111,0.12,4.0,796,374988376638,50,68.71199202537537,6.0,0.9755324074074073,0.12,3.4,797,431053971709,50,75.26561546325684,6.0,0.970347222222222,0.12,4.4,798,208572859484,50,79.8645224571228,5.8,0.9802083333333332,0.116,3.6,799,847390121387,50,80.48253583908081,379.6161832809448,80.53342533111572
195,93,9.3,5,16,9,10,9,10,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,6.0,7.959999999999999,0.9386814814814812,0.1592,1.0353743284435828,0.08000000000000007,0.018770688266476997,0.0016000000000000014,5,8.0,0.9047222222222221,0.16,5.2,800,212399885001,50,138.5790979862213,8.0,0.96,0.16,5.8,801,374988376638,50,117.87599110603333,8.0,0.9498518518518517,0.16,5.2,802,431053971709,50,119.6664469242096,8.0,0.9431666666666665,0.16,5.8,803,208572859484,50,121.05224990844727,7.8,0.9356666666666665,0.156,8.0,804,847390121387,50,129.23822903633118,626.4120149612427,138.6019992828369
196,159,15.9,5,16,11,12,9,10,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.0,0.9744861111111109,0.08,0.726636084983398,0.0,0.010444462913695223,0.0,5,4.0,0.9734027777777774,0.08,3.2,805,212399885001,50,68.32228016853333,4.0,0.9795138888888887,0.08,1.4,806,374988376638,50,67.46531200408936,4.0,0.9722222222222221,0.08,2.8,807,431053971709,50,69.83985638618469,4.0,0.9576388888888887,0.08,3.2,808,208572859484,50,76.99075055122375,4.0,0.9896527777777775,0.08,3.4,809,847390121387,50,63.36612558364868,345.9843246936798,77.03558039665222
197,57,5.7,5,16,9,10,11,12,11,12,10,14,10,11,9,11,0,0,0,0,0,0,0,0,5.16,7.76,0.9385555555555554,0.1552,1.2611106216347558,0.1496662954709578,0.009641589683705862,0.0029933259094191557,5,7.8,0.9470254629629626,0.156,5.0,810,212399885001,50,139.6520824432373,7.8,0.9491666666666664,0.156,5.6,811,374988376638,50,122.14754176139832,7.6,0.942361111111111,0.152,6.2,812,431053971709,50,134.5070378780365,8.0,0.9256828703703701,0.16,2.8,813,208572859484,50,138.7244725227356,7.6,0.9285416666666665,0.152,6.2,814,847390121387,50,152.0761058330536,687.1072404384613,152.13601851463318
198,57,5.7,5,16,9,10,11,12,10,11,10,11,10,11,9,11,0,0,0,0,0,0,0,0,4.4799999999999995,5.4399999999999995,0.9318287037037034,0.10880000000000001,1.04,0.14966629547095742,0.017317810198422497,0.0029933259094191557,5,5.6,0.9620138888888886,0.112,5.8,815,212399885001,50,108.7040581703186,5.4,0.9295601851851848,0.108,4.8,816,374988376638,50,127.97934675216675,5.2,0.9277083333333332,0.104,4.6,817,431053971709,50,138.44251322746277,5.6,0.9080324074074072,0.112,2.6,818,208572859484,50,142.66608381271362,5.4,0.9318287037037036,0.108,4.6,819,847390121387,50,134.11788201332092,651.9098839759827,142.8250093460083
199,159,15.9,5,16,11,12,9,10,10,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,5.279999999999999,6.959999999999999,0.9761388888888887,0.13920000000000002,0.7222188034107115,0.08000000000000007,0.005874755790169998,0.0016000000000000014,5,7.0,0.9712499999999997,0.14,4.6,820,212399885001,50,76.4810733795166,7.0,0.983767361111111,0.14,5.6,821,374988376638,50,68.12037205696106,7.0,0.9752604166666666,0.14,5.4,822,431053971709,50,76.58953523635864,7.0,0.9685763888888888,0.14,6.4,823,208572859484,50,81.99863505363464,6.8,0.9818402777777776,0.136,4.4,824,847390121387,50,81.05101919174194,384.2406349182129,82.07011079788208
200,57,5.7,5,16,9,11,11,13,11,12,10,11,10,11,9,11,0,0,0,0,0,0,0,0,4.84,7.2,0.950185185185185,0.14400000000000002,0.6974238309665078,0.17888543819998334,0.01238271451078858,0.0035777087639996545,5,7.4,0.9667361111111109,0.148,4.6,825,212399885001,50,99.36107516288757,7.0,0.9296759259259256,0.14,4.2,826,374988376638,50,124.31292653083801,7.0,0.9561342592592593,0.14,4.6,827,431053971709,50,114.79716420173645,7.4,0.945023148148148,0.148,4.6,828,208572859484,50,114.09074831008911,7.2,0.9533564814814813,0.144,6.2,829,847390121387,50,120.99613833427429,573.5580525398254,124.49263143539429
201,50,5.0,5,16,9,10,9,10,10,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,2.52,3.88,0.9546555555555554,0.0776,0.530659966456864,0.15999999999999998,0.01027825224130072,0.003200000000000003,5,4.0,0.9529444444444441,0.08,2.6,725,212399885001,50,101.59844207763672,3.6,0.9416666666666664,0.072,2.8,726,374988376638,50,109.52235054969788,3.8,0.9459999999999997,0.076,1.6,727,431053971709,50,107.19641065597534,4.0,0.9684444444444443,0.08,3.2,728,208572859484,50,93.49519944190979,4.0,0.964222222222222,0.08,2.4,729,847390121387,50,100.0531792640686,511.86558198928833,0.0011577606201171875
202,50,5.0,5,16,9,10,9,10,10,12,10,13,9,10,10,14,0,0,0,0,0,0,0,0,6.56,8.959999999999999,0.9439591049382715,0.17919999999999997,1.4499655168313483,0.14966629547095714,0.00933045716909009,0.0029933259094191557,5,8.8,0.92772762345679,0.176,6.2,830,212399885001,50,169.2106568813324,9.0,0.9533256172839505,0.18,6.8,831,374988376638,50,134.6409056186676,8.8,0.9484915123456789,0.176,8.2,832,431053971709,50,134.79433131217957,9.2,0.9396103395061729,0.184,4.0,833,208572859484,50,140.0464222431183,9.0,0.9506404320987655,0.18,7.6,834,847390121387,50,143.83291625976562,722.5252323150635,169.23682260513306
203,84,8.4,5,16,9,10,11,12,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,4.040000000000001,5.2,0.9397499999999998,0.10400000000000001,0.44542114902640195,0.12649110640673528,0.010001075902341163,0.0025298221281347018,5,5.2,0.9213657407407406,0.104,4.4,835,212399885001,50,105.94457912445068,5.2,0.9474768518518516,0.104,4.4,836,374988376638,50,94.60378456115723,5.2,0.9483564814814813,0.104,3.4,837,431053971709,50,99.5040693283081,5.4,0.9371527777777776,0.108,3.6,838,208572859484,50,95.59541440010071,5.0,0.944398148148148,0.1,4.4,839,847390121387,50,101.2194516658783,496.867299079895,105.96516418457031
