,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,14,1.4,5,3,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,253.11435961723328,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,553.7125399112701,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,327.3050298690796,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,413.64197540283203,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,240.07636976242065,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,266.35207319259644,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,348.4182484149933,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,302.56260228157043,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,262.4801049232483,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,351.23131251335144,3318.8946158885956,554.1862587928772
47,14,1.4,5,3,11,14,9,10,12,13,9,12,10,12,0.06204472223307378,0.9344026300816608,5.420781011726828,11,14,12,14,0,0,0,0,0,0,4.14,6.56,0.9504708994708995,0.06560000000000002,1.2807810117268288,0.3555277766926235,0.016068269389238613,0.0035552777669262386,10,7.0,0.9419775132275132,0.07,3.2,320,119586514258,100,452.3647336959839,7.0,0.9802579365079366,0.07,4.4,321,922485741825,100,294.0521397590637,6.0,0.970654761904762,0.06,5.8,322,886535215268,100,323.4469871520996,6.8,0.9541137566137566,0.068,6.6,323,312248258909,100,424.0071699619293,6.4,0.9595502645502645,0.064,3.6,324,897057706678,100,359.39157915115356,6.4,0.9290740740740739,0.064,2.2,325,351295778251,100,555.4823682308197,6.8,0.9383068783068781,0.068,4.8,326,518662415273,100,438.88005661964417,6.4,0.9434986772486772,0.064,2.8,327,530592662936,100,480.2884829044342,6.8,0.9572685185185185,0.068,3.6,328,487847253556,100,380.00532722473145,6.0,0.9300066137566138,0.06,4.4,329,895162051072,100,538.8755156993866,4246.794360399246,0.0013549327850341797
48,15,1.5,5,4,12,13,12,13,10,12,11,14,12,13,0.054966969722017665,0.9258244304570733,5.624278450342329,11,12,9,13,0,0,0,0,0,0,4.36,5.68,0.9435052910052908,0.0568,1.2642784503423288,0.1833030277982335,0.017680860548217436,0.0018330302779823364,10,5.8,0.9220271164021163,0.058,3.2,400,119586514258,100,374.2336437702179,5.4,0.937384259259259,0.054,4.2,401,922485741825,100,398.33861112594604,5.4,0.9156084656084654,0.054,4.4,402,886535215268,100,420.6983869075775,5.6,0.9524272486772485,0.056,7.2,403,312248258909,100,304.62337017059326,5.8,0.9473941798941797,0.058,4.6,404,897057706678,100,332.40028405189514,5.6,0.9496263227513226,0.056,5.8,405,351295778251,100,328.2844433784485,5.6,0.9283068783068781,0.056,4.0,406,518662415273,100,407.4802920818329,5.8,0.9763326719576718,0.058,2.8,407,530592662936,100,250.57242822647095,6.0,0.9422718253968252,0.06,4.4,408,487847253556,100,341.35660219192505,5.8,0.9636739417989416,0.058,3.0,409,895162051072,100,279.21947288513184,3437.207534790039,421.1574635505676
49,12,1.2,5,4,12,14,11,12,12,14,11,14,12,14,0.0627750969006806,0.9324623181178477,4.455235814082842,9,12,11,14,0,0,0,0,0,0,3.66,6.6,0.9494900793650792,0.06600000000000002,0.7952358140828416,0.32249030993194194,0.017027761247231505,0.0032249030993194206,10,6.8,0.960132275132275,0.068,3.0,410,119586514258,100,371.9745261669159,6.8,0.9403571428571429,0.068,2.6,411,922485741825,100,443.1355230808258,6.4,0.9592460317460317,0.064,3.8,412,886535215268,100,361.338271856308,6.6,0.9770039682539683,0.066,3.6,413,312248258909,100,314.85365414619446,6.0,0.9324074074074072,0.06,5.6,414,897057706678,100,501.76890897750854,6.6,0.9617857142857142,0.066,3.0,415,351295778251,100,413.57758355140686,6.8,0.9212830687830688,0.068,4.0,416,518662415273,100,583.6486990451813,7.2,0.9668915343915343,0.072,3.4,417,530592662936,100,316.1209087371826,6.6,0.9334060846560845,0.066,4.2,418,487847253556,100,485.138872385025,6.2,0.9423875661375661,0.062,3.4,419,895162051072,100,530.8830714225769,4322.440019369125,584.1761713027954
50,12,1.2,5,4,12,14,11,12,12,14,11,14,12,14,0.06290161332303408,0.932331218194787,4.225149553533111,11,14,11,14,0,0,0,0,0,0,3.6399999999999997,6.6,0.9489199735449734,0.06600000000000002,0.5851495535331117,0.3098386676965933,0.016588755350186325,0.0030983866769659363,10,6.8,0.960132275132275,0.068,3.0,240,119586514258,100,365.6738176345825,6.8,0.9403571428571429,0.068,3.0,241,922485741825,100,446.6350965499878,6.4,0.9592460317460317,0.064,3.6,242,886535215268,100,360.26530838012695,6.6,0.9770039682539683,0.066,4.4,243,312248258909,100,317.8874945640564,6.0,0.9324074074074072,0.06,4.8,244,897057706678,100,508.525759935379,6.6,0.9617857142857142,0.066,3.4,245,351295778251,100,398.89933466911316,7.0,0.9210052910052909,0.07,3.4,246,518662415273,100,570.8958158493042,7.0,0.9614550264550263,0.07,3.0,247,530592662936,100,363.12309098243713,6.6,0.9334193121693122,0.066,4.0,248,487847253556,100,513.3019180297852,6.2,0.9423875661375661,0.062,3.8,249,895162051072,100,536.2450273036957,4381.452663898468,0.0015604496002197266
51,12,1.2,5,4,12,14,11,12,12,14,11,14,12,14,0.06290161332303408,0.932331218194787,4.225149553533111,11,14,11,14,0,0,0,0,0,0,3.6399999999999997,6.6,0.9489199735449734,0.06600000000000002,0.5851495535331117,0.3098386676965933,0.016588755350186325,0.0030983866769659363,10,6.8,0.960132275132275,0.068,3.0,240,119586514258,100,365.6738176345825,6.8,0.9403571428571429,0.068,3.0,241,922485741825,100,446.6350965499878,6.4,0.9592460317460317,0.064,3.6,242,886535215268,100,360.26530838012695,6.6,0.9770039682539683,0.066,4.4,243,312248258909,100,317.8874945640564,6.0,0.9324074074074072,0.06,4.8,244,897057706678,100,508.525759935379,6.6,0.9617857142857142,0.066,3.4,245,351295778251,100,398.89933466911316,7.0,0.9210052910052909,0.07,3.4,246,518662415273,100,570.8958158493042,7.0,0.9614550264550263,0.07,3.0,247,530592662936,100,363.12309098243713,6.6,0.9334193121693122,0.066,4.0,248,487847253556,100,513.3019180297852,6.2,0.9423875661375661,0.062,3.8,249,895162051072,100,536.2450273036957,4381.452663898468,0.0012688636779785156
52,15,1.5,5,4,12,14,12,13,12,14,11,14,12,13,0.06000000000000001,0.915705074612559,4.8240430095095315,11,12,9,13,0,0,0,0,0,0,4.08,6.4,0.9382764550264551,0.06400000000000002,0.7440430095095311,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,2.8,360,119586514258,100,507.5914947986603,6.8,0.9143749999999997,0.068,3.0,361,922485741825,100,481.74177742004395,5.6,0.9173214285714283,0.056,4.8,362,886535215268,100,484.59777426719666,6.6,0.9281547619047618,0.066,3.8,363,312248258909,100,440.83476281166077,6.4,0.9585615079365077,0.064,5.0,364,897057706678,100,287.6818633079529,6.4,0.953475529100529,0.064,5.0,365,351295778251,100,302.6100175380707,6.4,0.9211507936507937,0.064,4.0,366,518662415273,100,406.9820227622986,7.0,0.9767757936507936,0.07,3.6,367,530592662936,100,239.41089916229248,6.4,0.9482275132275132,0.064,4.4,368,487847253556,100,304.0214669704437,6.6,0.9587698412698412,0.066,4.4,369,895162051072,100,292.1894962787628,3747.661575317383,0.0010504722595214844
53,12,1.2,5,4,12,14,11,12,12,14,11,14,12,14,0.06290161332303408,0.932331218194787,4.225149553533111,11,14,11,14,0,0,0,0,0,0,3.6399999999999997,6.6,0.9489199735449734,0.06600000000000002,0.5851495535331117,0.3098386676965933,0.016588755350186325,0.0030983866769659363,10,6.8,0.960132275132275,0.068,3.0,240,119586514258,100,365.6738176345825,6.8,0.9403571428571429,0.068,3.0,241,922485741825,100,446.6350965499878,6.4,0.9592460317460317,0.064,3.6,242,886535215268,100,360.26530838012695,6.6,0.9770039682539683,0.066,4.4,243,312248258909,100,317.8874945640564,6.0,0.9324074074074072,0.06,4.8,244,897057706678,100,508.525759935379,6.6,0.9617857142857142,0.066,3.4,245,351295778251,100,398.89933466911316,7.0,0.9210052910052909,0.07,3.4,246,518662415273,100,570.8958158493042,7.0,0.9614550264550263,0.07,3.0,247,530592662936,100,363.12309098243713,6.6,0.9334193121693122,0.066,4.0,248,487847253556,100,513.3019180297852,6.2,0.9423875661375661,0.062,3.8,249,895162051072,100,536.2450273036957,4381.452663898468,0.0006427764892578125
54,15,1.5,5,4,12,14,10,12,11,14,12,13,9,11,0.05920000000000001,0.9373342005225487,5.075107354892593,9,13,0,0,0,0,0,0,0,0,4.26,6.28,0.9567430555555555,0.06280000000000001,0.8151073548925932,0.3599999999999999,0.01940885503300677,0.0036000000000000016,10,5.4,0.9619907407407405,0.054,4.8,420,119586514258,100,314.8254027366638,6.6,0.9715354938271603,0.066,3.0,421,922485741825,100,292.2002286911011,6.4,0.9668479938271605,0.064,4.8,422,886535215268,100,276.111248254776,6.8,0.963310185185185,0.068,5.0,423,312248258909,100,264.0842237472534,6.0,0.9636419753086418,0.06,4.4,424,897057706678,100,294.2128019332886,6.4,0.914753086419753,0.064,4.6,425,351295778251,100,471.9621765613556,6.2,0.9222337962962962,0.062,3.6,426,518662415273,100,481.3692636489868,6.4,0.9662037037037036,0.064,3.6,427,530592662936,100,294.69207739830017,6.2,0.9706790123456788,0.062,5.6,428,487847253556,100,282.9666955471039,6.4,0.9662345679012346,0.064,3.2,429,895162051072,100,282.17757654190063,3254.60169506073,482.0477991104126
55,15,1.5,5,4,12,14,9,11,11,14,12,13,9,10,0.055909275190585264,0.9291008932739793,4.7556418513807674,9,13,0,0,0,0,0,0,0,0,3.84,5.86,0.9467418981481479,0.058600000000000006,0.9156418513807678,0.2690724809414743,0.01764100487416862,0.0026907248094147416,10,5.4,0.9280131172839505,0.054,3.4,280,119586514258,100,476.3871400356293,6.0,0.9514043209876543,0.06,2.8,281,922485741825,100,421.82344341278076,5.8,0.9596643518518517,0.058,5.4,282,886535215268,100,332.63775396347046,6.0,0.936037808641975,0.06,4.0,283,312248258909,100,412.0542562007904,5.6,0.9576273148148147,0.056,4.0,284,897057706678,100,340.4609417915344,6.4,0.9132638888888888,0.064,3.0,285,351295778251,100,478.4049868583679,6.0,0.9325617283950617,0.06,3.6,286,518662415273,100,409.2818458080292,6.0,0.9678472222222222,0.06,3.6,287,530592662936,100,305.7044286727905,5.8,0.9506597222222221,0.058,3.0,288,487847253556,100,392.18527817726135,5.6,0.9703395061728394,0.056,5.6,289,895162051072,100,293.1410827636719,3862.081157684326,0.0017158985137939453
56,14,1.4,5,4,12,14,12,13,12,14,10,13,12,14,0.05314578850973599,0.9271470377892774,3.869528091794949,11,14,0,0,0,0,0,0,0,0,3.34,5.76,0.9417708333333333,0.057600000000000005,0.529528091794949,0.4454211490264017,0.014623795544055953,0.004454211490264018,10,5.2,0.9411651234567903,0.052,3.6,430,119586514258,100,395.6230230331421,6.6,0.9276929012345678,0.066,3.6,431,922485741825,100,387.23202681541443,5.2,0.9491820987654319,0.052,3.8,432,886535215268,100,342.088191986084,6.0,0.933912037037037,0.06,3.4,433,312248258909,100,410.92328667640686,5.4,0.9714891975308642,0.054,3.8,434,897057706678,100,223.80470442771912,6.2,0.9630478395061729,0.062,3.6,435,351295778251,100,232.4995310306549,5.6,0.9298379629629627,0.056,2.6,436,518662415273,100,366.2270710468292,5.6,0.9238503086419753,0.056,3.0,437,530592662936,100,420.7854731082916,6.2,0.9404706790123457,0.062,2.2,438,487847253556,100,225.66140842437744,5.6,0.9370601851851852,0.056,3.8,439,895162051072,100,342.0374240875244,3346.882140636444,421.2899935245514
57,15,1.5,5,4,11,13,12,14,12,13,12,14,11,14,0.06731671842700025,0.9168092789740804,4.701033561853357,12,14,12,14,11,12,0,0,0,0,4.119999999999999,7.0,0.9345995370370369,0.06999999999999999,0.581033561853358,0.268328157299975,0.017790258062956494,0.0026832815729997436,10,7.2,0.9448726851851851,0.072,3.4,380,119586514258,100,411.67085790634155,7.2,0.921591435185185,0.072,4.2,381,922485741825,100,507.21582102775574,6.6,0.9625925925925926,0.066,4.0,382,886535215268,100,303.9614996910095,7.0,0.9248032407407405,0.07,4.0,383,312248258909,100,485.5518093109131,6.6,0.9484085648148146,0.066,5.6,384,897057706678,100,383.48083543777466,6.8,0.9163541666666665,0.068,4.0,385,351295778251,100,566.5080997943878,7.2,0.911284722222222,0.072,4.0,386,518662415273,100,553.1413543224335,7.2,0.9623842592592591,0.072,4.2,387,530592662936,100,343.8401381969452,7.4,0.9217824074074074,0.074,4.4,388,487847253556,100,512.0121376514435,6.8,0.9319212962962962,0.068,3.4,389,895162051072,100,466.0758390426636,4533.458392381668,0.0021543502807617188
58,14,1.4,5,4,12,14,12,13,9,12,10,13,12,14,0.0524,0.9311405838300575,3.9599999999999995,11,13,0,0,0,0,0,0,0,0,3.5199999999999996,5.68,0.9485624999999999,0.0568,0.4400000000000001,0.44,0.01742191616994241,0.0043999999999999985,10,5.0,0.9585725308641976,0.05,3.4,440,119586514258,100,296.87965512275696,6.2,0.9107021604938271,0.062,2.6,441,922485741825,100,499.2250032424927,5.4,0.9583101851851851,0.054,3.6,442,886535215268,100,307.0238163471222,6.0,0.9592052469135801,0.06,4.0,443,312248258909,100,307.59262323379517,5.0,0.9615123456790121,0.05,4.4,444,897057706678,100,306.3413484096527,6.2,0.9685956790123456,0.062,3.4,445,351295778251,100,261.7243242263794,5.6,0.9411574074074073,0.056,3.6,446,518662415273,100,334.4423167705536,6.0,0.9561419753086419,0.06,3.4,447,530592662936,100,292.88385367393494,6.0,0.9475848765432099,0.06,3.4,448,487847253556,100,255.82433891296387,5.4,0.9238425925925927,0.054,3.4,449,895162051072,100,432.54989075660706,3294.4871706962585,499.6527783870697
59,15,1.5,5,4,12,14,11,13,11,14,12,13,9,10,0.055909275190585264,0.9291008932739793,4.99175125526299,9,13,0,0,0,0,0,0,0,0,4.220000000000001,5.86,0.9467418981481479,0.058600000000000006,0.7717512552629896,0.2690724809414743,0.01764100487416862,0.0026907248094147416,10,5.4,0.9280131172839505,0.054,4.4,450,119586514258,100,481.48881435394287,6.0,0.9514043209876543,0.06,4.4,451,922485741825,100,415.1180019378662,5.8,0.9596643518518517,0.058,3.8,452,886535215268,100,332.0530683994293,6.0,0.936037808641975,0.06,4.4,453,312248258909,100,407.7737548351288,5.6,0.9576273148148147,0.056,3.6,454,897057706678,100,340.74622988700867,6.4,0.9132638888888888,0.064,4.6,455,351295778251,100,481.84651231765747,6.0,0.9325617283950617,0.06,3.4,456,518662415273,100,409.17864751815796,6.0,0.9678472222222222,0.06,3.8,457,530592662936,100,301.82918906211853,5.8,0.9506597222222221,0.058,3.6,458,487847253556,100,388.1951355934143,5.6,0.9703395061728394,0.056,6.2,459,895162051072,100,285.13493847846985,3843.364292383194,482.3483877182007
60,15,1.5,5,5,12,14,12,13,11,13,11,14,12,13,0.041809109769979334,0.9242226829626713,4.442663710269833,11,12,0,0,0,0,0,0,0,0,3.2399999999999998,4.4,0.9391759259259258,0.044,1.2026637102698328,0.21908902300206623,0.014953242963254551,0.002190890230020663,10,4.2,0.9340123456790123,0.042,4.8,460,119586514258,100,322.32463812828064,4.6,0.9287191358024689,0.046,3.8,461,922485741825,100,380.89398312568665,4.2,0.9345293209876543,0.042,2.4,462,886535215268,100,343.35634326934814,4.6,0.9236728395061727,0.046,3.0,463,312248258909,100,369.19923067092896,4.2,0.9682330246913579,0.042,3.4,464,897057706678,100,212.82925176620483,4.6,0.9507870370370369,0.046,3.8,465,351295778251,100,243.012531042099,4.6,0.914452160493827,0.046,2.2,466,518662415273,100,376.4711883068085,4.6,0.951574074074074,0.046,2.4,467,530592662936,100,322.1760232448578,4.4,0.9371296296296295,0.044,1.2,468,487847253556,100,319.1429228782654,4.0,0.9486496913580243,0.04,5.4,469,895162051072,100,315.0810658931732,3204.487178325653,381.34394216537476
61,15,1.5,5,5,11,13,12,14,12,13,12,14,11,14,0.0882843208337506,0.9218619243266295,6.36,12,14,9,12,9,10,9,13,0,0,5.54,9.18,0.9314969135802469,0.09179999999999999,0.8200000000000001,0.3515679166249387,0.009634989253617368,0.0035156791662493926,10,8.8,0.9387268518518517,0.088,4.8,470,119586514258,100,611.9055099487305,10.0,0.9262731481481481,0.1,5.0,471,922485741825,100,615.0300896167755,9.2,0.9387860082304526,0.092,3.8,472,886535215268,100,542.3127026557922,9.0,0.9239994855967075,0.09,6.4,473,312248258909,100,646.109367609024,8.8,0.9511059670781891,0.088,5.6,474,897057706678,100,491.2223629951477,9.0,0.9215072016460906,0.09,6.2,475,351295778251,100,639.7531597614288,9.2,0.926630658436214,0.092,5.6,476,518662415273,100,563.5301296710968,9.0,0.9303343621399175,0.09,5.8,477,530592662936,100,629.9936308860779,9.6,0.918420781893004,0.096,6.8,478,487847253556,100,641.061808347702,9.2,0.9391846707818929,0.092,5.4,479,895162051072,100,545.8468813896179,5926.765642881393,646.611020565033
62,14,1.4,5,5,12,14,12,13,9,12,10,13,12,14,0.0524,0.9311405838300575,3.9599999999999995,11,13,0,0,0,0,0,0,0,0,3.5199999999999996,5.68,0.9485624999999999,0.0568,0.4400000000000001,0.44,0.01742191616994241,0.0043999999999999985,10,5.0,0.9585725308641976,0.05,3.4,440,119586514258,100,296.87965512275696,6.2,0.9107021604938271,0.062,2.6,441,922485741825,100,499.2250032424927,5.4,0.9583101851851851,0.054,3.6,442,886535215268,100,307.0238163471222,6.0,0.9592052469135801,0.06,4.0,443,312248258909,100,307.59262323379517,5.0,0.9615123456790121,0.05,4.4,444,897057706678,100,306.3413484096527,6.2,0.9685956790123456,0.062,3.4,445,351295778251,100,261.7243242263794,5.6,0.9411574074074073,0.056,3.6,446,518662415273,100,334.4423167705536,6.0,0.9561419753086419,0.06,3.4,447,530592662936,100,292.88385367393494,6.0,0.9475848765432099,0.06,3.4,448,487847253556,100,255.82433891296387,5.4,0.9238425925925927,0.054,3.4,449,895162051072,100,432.54989075660706,3294.4871706962585,0.0013592243194580078
63,14,1.4,5,5,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,253.11435961723328,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,553.7125399112701,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,327.3050298690796,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,413.64197540283203,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,240.07636976242065,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,266.35207319259644,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,348.4182484149933,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,302.56260228157043,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,262.4801049232483,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,351.23131251335144,3318.8946158885956,0.0010058879852294922
64,15,1.5,5,5,12,14,12,13,12,14,11,14,12,13,0.06000000000000001,0.915705074612559,4.8240430095095315,11,12,9,13,0,0,0,0,0,0,4.08,6.4,0.9382764550264551,0.06400000000000002,0.7440430095095311,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,2.8,360,119586514258,100,507.5914947986603,6.8,0.9143749999999997,0.068,3.0,361,922485741825,100,481.74177742004395,5.6,0.9173214285714283,0.056,4.8,362,886535215268,100,484.59777426719666,6.6,0.9281547619047618,0.066,3.8,363,312248258909,100,440.83476281166077,6.4,0.9585615079365077,0.064,5.0,364,897057706678,100,287.6818633079529,6.4,0.953475529100529,0.064,5.0,365,351295778251,100,302.6100175380707,6.4,0.9211507936507937,0.064,4.0,366,518662415273,100,406.9820227622986,7.0,0.9767757936507936,0.07,3.6,367,530592662936,100,239.41089916229248,6.4,0.9482275132275132,0.064,4.4,368,487847253556,100,304.0214669704437,6.6,0.9587698412698412,0.066,4.4,369,895162051072,100,292.1894962787628,3747.661575317383,0.0009741783142089844
65,15,1.5,5,5,12,14,12,13,11,13,11,14,12,13,0.06000000000000001,0.915705074612559,4.442575296650935,9,10,9,13,0,0,0,0,0,0,3.8199999999999994,6.4,0.9382764550264551,0.06400000000000002,0.6225752966509353,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,3.8,350,119586514258,100,566.4769270420074,6.8,0.9143749999999997,0.068,4.8,351,922485741825,100,527.4294028282166,5.6,0.9173214285714283,0.056,3.8,352,886535215268,100,555.8471477031708,6.6,0.9281547619047618,0.066,4.6,353,312248258909,100,498.6674470901489,6.4,0.9585615079365077,0.064,4.0,354,897057706678,100,353.3582925796509,6.4,0.953475529100529,0.064,3.6,355,351295778251,100,367.63358545303345,6.4,0.9211507936507937,0.064,2.8,356,518662415273,100,479.1084361076355,7.0,0.9767757936507936,0.07,3.4,357,530592662936,100,301.938423871994,6.4,0.9482275132275132,0.064,3.0,358,487847253556,100,374.08754110336304,6.6,0.9587698412698412,0.066,4.4,359,895162051072,100,351.7319643497467,4376.279168128967,0.0009627342224121094
66,14,1.4,5,5,12,14,12,13,12,14,10,13,12,14,0.05314578850973599,0.9271470377892774,3.869528091794949,11,14,0,0,0,0,0,0,0,0,3.34,5.76,0.9417708333333333,0.057600000000000005,0.529528091794949,0.4454211490264017,0.014623795544055953,0.004454211490264018,10,5.2,0.9411651234567903,0.052,3.6,430,119586514258,100,395.6230230331421,6.6,0.9276929012345678,0.066,3.6,431,922485741825,100,387.23202681541443,5.2,0.9491820987654319,0.052,3.8,432,886535215268,100,342.088191986084,6.0,0.933912037037037,0.06,3.4,433,312248258909,100,410.92328667640686,5.4,0.9714891975308642,0.054,3.8,434,897057706678,100,223.80470442771912,6.2,0.9630478395061729,0.062,3.6,435,351295778251,100,232.4995310306549,5.6,0.9298379629629627,0.056,2.6,436,518662415273,100,366.2270710468292,5.6,0.9238503086419753,0.056,3.0,437,530592662936,100,420.7854731082916,6.2,0.9404706790123457,0.062,2.2,438,487847253556,100,225.66140842437744,5.6,0.9370601851851852,0.056,3.8,439,895162051072,100,342.0374240875244,3346.882140636444,0.0009620189666748047
67,14,1.4,5,5,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,253.11435961723328,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,553.7125399112701,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,327.3050298690796,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,413.64197540283203,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,240.07636976242065,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,266.35207319259644,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,348.4182484149933,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,302.56260228157043,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,262.4801049232483,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,351.23131251335144,3318.8946158885956,0.001001119613647461
68,15,1.5,5,5,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.384212364436585,9,10,9,12,0,0,0,0,0,0,3.4799999999999995,5.92,0.9380198412698413,0.05920000000000001,0.9042123644365853,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,2.4,480,119586514258,100,519.7819254398346,6.0,0.9177182539682537,0.06,4.2,481,922485741825,100,516.7164978981018,5.0,0.9034060846560843,0.05,2.8,482,886535215268,100,622.9236361980438,6.2,0.9372420634920634,0.062,2.2,483,312248258909,100,417.8738417625427,6.0,0.9559854497354496,0.06,4.8,484,897057706678,100,361.9524290561676,6.0,0.9567526455026455,0.06,3.2,485,351295778251,100,321.63388204574585,5.8,0.9211706349206349,0.058,2.8,486,518662415273,100,482.5278904438019,6.4,0.9733465608465607,0.064,3.4,487,530592662936,100,320.6009759902954,6.0,0.9466997354497354,0.06,4.6,488,487847253556,100,386.24657917022705,6.2,0.9577777777777776,0.062,4.4,489,895162051072,100,357.3577959537506,4307.615453958511,623.3755958080292
69,15,1.5,5,5,12,14,12,13,11,13,11,14,12,13,0.06000000000000001,0.915705074612559,4.442575296650935,9,10,9,13,0,0,0,0,0,0,3.8199999999999994,6.4,0.9382764550264551,0.06400000000000002,0.6225752966509353,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,3.8,350,119586514258,100,566.4769270420074,6.8,0.9143749999999997,0.068,4.8,351,922485741825,100,527.4294028282166,5.6,0.9173214285714283,0.056,3.8,352,886535215268,100,555.8471477031708,6.6,0.9281547619047618,0.066,4.6,353,312248258909,100,498.6674470901489,6.4,0.9585615079365077,0.064,4.0,354,897057706678,100,353.3582925796509,6.4,0.953475529100529,0.064,3.6,355,351295778251,100,367.63358545303345,6.4,0.9211507936507937,0.064,2.8,356,518662415273,100,479.1084361076355,7.0,0.9767757936507936,0.07,3.4,357,530592662936,100,301.938423871994,6.4,0.9482275132275132,0.064,3.0,358,487847253556,100,374.08754110336304,6.6,0.9587698412698412,0.066,4.4,359,895162051072,100,351.7319643497467,4376.279168128967,0.0019030570983886719
