,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,10,1.0,5,9,9,12,9,10,11,14,9,10,0,0,0,0,0,0,0.023390024875775822,0.9073404038743865,2.2096267617113283,0,0,0,0,0,0,1.54,2.54,0.9269513888888886,0.0254,0.6696267617113283,0.20099751242241773,0.019610985014502112,0.0020099751242241785,10,2.2,0.9216435185185184,0.022,1.6,930,809132025421,100,290.487450838089,2.8,0.9646759259259259,0.028,1.4,931,990676108683,100,234.011981010437,2.6,0.9393749999999998,0.026,1.6,932,125914321520,100,322.4996917247772,2.6,0.9503472222222221,0.026,0.8,933,633356605068,100,304.7400619983673,2.2,0.9284953703703702,0.022,2.6,934,293597788666,100,316.81456184387207,2.6,0.9213657407407406,0.026,1.2,935,891692744844,100,404.04029846191406,2.6,0.8894212962962962,0.026,2.4,936,889198593408,100,440.8960380554199,2.4,0.9198379629629629,0.024,1.8,937,329477718671,100,310.65048718452454,2.6,0.9150462962962962,0.026,0.2,938,218789289019,100,383.60882544517517,2.8,0.9193055555555554,0.028,1.8,939,581725749359,100,351.5468719005585,3359.2962684631348,441.4213173389435
119,27,2.7,5,9,12,13,9,13,11,14,9,10,0,0,0,0,0,0,0.04971193869821789,0.9285001524276235,4.478093073590278,0,0,0,0,0,0,3.6399999999999997,5.18,0.9443894675925926,0.0518,0.8380930735902785,0.20880613017821117,0.015889315164969012,0.0020880613017821093,10,5.2,0.965972222222222,0.052,3.8,940,809132025421,100,234.5185329914093,5.2,0.9757349537037034,0.052,4.8,941,990676108683,100,185.52890849113464,5.2,0.9418692129629627,0.052,4.2,942,125914321520,100,241.39413452148438,5.4,0.945179398148148,0.054,3.0,943,633356605068,100,250.21324849128723,4.8,0.9251678240740739,0.048,2.4,944,293597788666,100,358.58663511276245,5.4,0.95068287037037,0.054,3.8,945,891692744844,100,248.75580883026123,5.2,0.9302083333333332,0.052,3.0,946,889198593408,100,263.95034313201904,5.2,0.941747685185185,0.052,3.8,947,329477718671,100,265.84796500205994,5.4,0.9231249999999999,0.054,5.0,948,218789289019,100,291.91393303871155,4.8,0.9442071759259258,0.048,2.6,949,581725749359,100,297.77590775489807,2638.485417366028,359.17526745796204
120,10,1.0,5,10,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0.009806674090580848,0.9164951808563077,1.1414261501141096,0,0,0,0,0,0,0.72,1.2799999999999998,0.9439212962962961,0.0128,0.42142615011410955,0.29933259094191533,0.027426115439988453,0.0029933259094191526,10,1.0,0.9099537037037034,0.01,1.0,880,809132025421,100,229.1567633152008,1.4,0.9520833333333333,0.014,1.0,881,990676108683,100,200.92258763313293,1.6,0.9849999999999998,0.016,0.6,882,125914321520,100,150.67319464683533,1.6,0.9811111111111108,0.016,0.0,883,633356605068,100,149.99717140197754,1.2,0.9101851851851849,0.012,1.2,884,293597788666,100,230.85387802124023,1.0,0.9489814814814812,0.01,1.4,885,891692744844,100,202.05108976364136,1.8,0.9685185185185183,0.018,0.8,886,889198593408,100,178.54496908187866,0.8,0.9079629629629627,0.008,0.6,887,329477718671,100,242.5210292339325,1.2,0.9309259259259256,0.012,0.2,888,218789289019,100,219.49652981758118,1.2,0.9444907407407405,0.012,0.4,889,581725749359,100,198.68503427505493,2002.9022471904755,0.0013587474822998047
121,10,1.0,5,10,10,12,11,12,11,13,0,0,0,0,0,0,0,0,0.015200000000000002,0.9429170635764651,1.186356421265527,0,0,0,0,0,0,0.9,1.7399999999999998,0.9583611111111109,0.017400000000000002,0.2863564212655271,0.22000000000000003,0.01544404753464582,0.0021999999999999997,10,1.4,0.9381944444444444,0.014,0.8,690,809132025421,100,178.82131624221802,1.6,0.9438888888888889,0.016,0.4,691,990676108683,100,194.80603885650635,1.8,0.963333333333333,0.018,0.8,692,125914321520,100,167.3844349384308,1.6,0.9706018518518515,0.016,1.2,693,633356605068,100,150.63339018821716,1.6,0.928472222222222,0.016,1.2,694,293597788666,100,217.49554872512817,1.8,0.9774999999999999,0.018,1.4,695,891692744844,100,138.45631384849548,2.2,0.9575925925925924,0.022,1.0,696,889198593408,100,170.36740374565125,2.0,0.969074074074074,0.02,0.8,697,329477718671,100,130.0798487663269,1.6,0.9623148148148147,0.016,0.8,698,218789289019,100,171.9231677055359,1.8,0.9726388888888887,0.018,0.6,699,581725749359,100,142.5620138645172,1662.5294768810272,0.0009772777557373047
122,10,1.0,5,10,9,12,10,13,11,12,11,13,9,10,0,0,0,0,0.030800000000000004,0.9043617046135258,2.1599999999999997,0,0,0,0,0,0,1.8399999999999999,3.2599999999999993,0.9297333333333331,0.032600000000000004,0.31999999999999995,0.17999999999999997,0.02537162871980723,0.0018000000000000004,10,3.2,0.9330462962962962,0.032,1.6,950,809132025421,100,431.6179542541504,3.0,0.9566018518518516,0.03,1.6,951,990676108683,100,289.63612842559814,3.4,0.9537962962962961,0.034,1.8,952,125914321520,100,339.5526773929596,3.4,0.9380648148148147,0.034,2.0,953,633356605068,100,326.0029180049896,3.2,0.9500370370370368,0.032,1.8,954,293597788666,100,267.75617146492004,3.4,0.9049907407407407,0.034,2.4,955,891692744844,100,544.0046231746674,3.2,0.9196388888888887,0.032,1.6,956,889198593408,100,491.66378831863403,3.6,0.9431481481481481,0.036,2.4,957,329477718671,100,371.21739053726196,3.2,0.9295092592592591,0.032,1.4,958,218789289019,100,449.66189527511597,3.0,0.8684999999999998,0.03,1.8,959,581725749359,100,665.2681305408478,4176.381677389145,665.7843728065491
123,10,1.0,5,10,9,10,10,14,11,12,9,10,0,0,0,0,0,0,0.01620667409058085,0.9104466073344277,1.9549736834815166,0,0,0,0,0,0,1.48,1.9200000000000004,0.9343420138888886,0.019200000000000002,0.4749736834815167,0.2993325909419153,0.02389540655446087,0.002993325909419153,10,2.0,0.939253472222222,0.02,1.4,960,809132025421,100,228.80178380012512,2.6,0.9651562499999998,0.026,2.0,961,990676108683,100,194.37236738204956,2.0,0.9787847222222219,0.02,1.2,962,125914321520,100,175.33705115318298,2.0,0.9372916666666665,0.02,0.4,963,633356605068,100,358.3553023338318,1.8,0.9143402777777774,0.018,1.8,964,293597788666,100,288.2101516723633,1.6,0.9189409722222219,0.016,1.2,965,891692744844,100,367.282865524292,2.2,0.9327604166666664,0.022,1.2,966,889198593408,100,325.9998183250427,1.6,0.9096354166666665,0.016,1.8,967,329477718671,100,268.5228328704834,1.8,0.9488541666666663,0.018,2.0,968,218789289019,100,219.33097457885742,1.6,0.8984027777777774,0.016,1.8,969,581725749359,100,368.58346009254456,2794.796607732773,369.81645250320435
124,10,1.0,5,10,11,14,11,12,11,14,9,10,0,0,0,0,0,0,0.023390024875775822,0.9073404038743865,2.094312667664022,0,0,0,0,0,0,1.64,2.54,0.9269513888888886,0.0254,0.45431266766402184,0.20099751242241773,0.019610985014502112,0.0020099751242241785,10,2.2,0.9216435185185184,0.022,1.2,890,809132025421,100,271.5205731391907,2.8,0.9646759259259259,0.028,1.8,891,990676108683,100,218.49895811080933,2.6,0.9393749999999998,0.026,1.6,892,125914321520,100,296.20721769332886,2.6,0.9503472222222221,0.026,1.2,893,633356605068,100,288.4352242946625,2.2,0.9284953703703702,0.022,1.6,894,293597788666,100,289.6403467655182,2.6,0.9213657407407406,0.026,1.4,895,891692744844,100,375.9638500213623,2.6,0.8894212962962962,0.026,1.8,896,889198593408,100,414.1038148403168,2.4,0.9198379629629629,0.024,2.8,897,329477718671,100,296.2138440608978,2.6,0.9150462962962962,0.026,1.2,898,218789289019,100,356.42462277412415,2.8,0.9193055555555554,0.028,1.8,899,581725749359,100,325.0959689617157,3132.1044206619263,0.0014994144439697266
125,10,1.0,5,10,9,12,10,13,11,12,11,14,9,10,0,0,0,0,0.03315609110854143,0.8934654005031823,2.834091981854109,0,0,0,0,0,0,2.16,3.5,0.9283185185185184,0.03500000000000001,0.6740919818541087,0.1843908891458578,0.03485311801533608,0.0018439088914585765,10,3.6,0.8977962962962962,0.036,1.8,670,809132025421,100,601.6231136322021,3.4,0.9709629629629628,0.034,2.8,671,990676108683,100,215.9938862323761,3.4,0.973648148148148,0.034,2.6,672,125914321520,100,247.13039183616638,3.4,0.9475370370370368,0.034,2.6,673,633356605068,100,304.97567677497864,3.4,0.9408888888888887,0.034,1.4,674,293597788666,100,323.7440679073334,3.6,0.9061851851851852,0.036,2.8,675,891692744844,100,547.1633806228638,3.4,0.9208518518518517,0.034,1.4,676,889198593408,100,480.4396526813507,4.0,0.9635555555555554,0.04,2.2,677,329477718671,100,258.53173661231995,3.4,0.897111111111111,0.034,1.0,678,218789289019,100,598.1397757530212,3.4,0.864648148148148,0.034,3.0,679,581725749359,100,674.7301874160767,4252.471869468689,0.001203775405883789
126,10,1.0,5,10,11,12,9,13,11,12,9,10,0,0,0,0,0,0,0.01620667409058085,0.9104466073344277,2.750168523370715,0,0,0,0,0,0,1.8599999999999999,1.9200000000000004,0.9343420138888886,0.019200000000000002,0.8901685233707155,0.2993325909419153,0.02389540655446087,0.002993325909419153,10,2.0,0.939253472222222,0.02,3.6,970,809132025421,100,214.62051510810852,2.6,0.9651562499999998,0.026,1.8,971,990676108683,100,177.4234447479248,2.0,0.9787847222222219,0.02,2.4,972,125914321520,100,163.17200350761414,2.0,0.9372916666666665,0.02,1.2,973,633356605068,100,337.55811953544617,1.8,0.9143402777777774,0.018,1.6,974,293597788666,100,250.32678627967834,1.6,0.9189409722222219,0.016,1.8,975,891692744844,100,350.49036931991577,2.2,0.9327604166666664,0.022,0.8,976,889198593408,100,301.43051195144653,1.6,0.9096354166666665,0.016,3.2,977,329477718671,100,247.22247099876404,1.8,0.9488541666666663,0.018,1.0,978,218789289019,100,194.1044318675995,1.6,0.8984027777777774,0.016,1.2,979,581725749359,100,345.1799907684326,2581.5286440849304,350.97246646881104
127,10,1.0,5,10,9,12,10,13,11,12,11,14,9,10,0,0,0,0,0.03315609110854143,0.8934654005031823,2.834091981854109,0,0,0,0,0,0,2.16,3.5,0.9283185185185184,0.03500000000000001,0.6740919818541087,0.1843908891458578,0.03485311801533608,0.0018439088914585765,10,3.6,0.8977962962962962,0.036,1.8,670,809132025421,100,601.6231136322021,3.4,0.9709629629629628,0.034,2.8,671,990676108683,100,215.9938862323761,3.4,0.973648148148148,0.034,2.6,672,125914321520,100,247.13039183616638,3.4,0.9475370370370368,0.034,2.6,673,633356605068,100,304.97567677497864,3.4,0.9408888888888887,0.034,1.4,674,293597788666,100,323.7440679073334,3.6,0.9061851851851852,0.036,2.8,675,891692744844,100,547.1633806228638,3.4,0.9208518518518517,0.034,1.4,676,889198593408,100,480.4396526813507,4.0,0.9635555555555554,0.04,2.2,677,329477718671,100,258.53173661231995,3.4,0.897111111111111,0.034,1.0,678,218789289019,100,598.1397757530212,3.4,0.864648148148148,0.034,3.0,679,581725749359,100,674.7301874160767,4252.471869468689,0.001363515853881836
128,10,1.0,5,10,10,11,11,12,9,10,0,0,0,0,0,0,0,0,0.006572894254867994,0.9078537409020786,0.8366431913239847,0,0,0,0,0,0,0.6,0.8799999999999999,0.9401666666666664,0.008800000000000002,0.23664319132398465,0.22271057451320087,0.03231292576458781,0.0022271057451320087,10,0.8,0.9174074074074071,0.008,0.4,980,809132025421,100,204.14368748664856,1.0,0.953611111111111,0.01,0.6,981,990676108683,100,159.82176232337952,1.0,0.9933333333333328,0.01,0.8,982,125914321520,100,130.1058807373047,1.0,0.9584259259259257,0.01,0.4,983,633356605068,100,163.366393327713,0.6,0.8996296296296293,0.006,0.4,984,293597788666,100,218.34502959251404,0.8,0.9552777777777774,0.008,0.6,985,891692744844,100,162.81204676628113,1.4,0.9783333333333332,0.014,0.4,986,889198593408,100,133.3905894756317,0.6,0.8849999999999998,0.006,1.0,987,329477718671,100,228.7378249168396,0.8,0.9332407407407404,0.008,0.4,988,218789289019,100,183.4478199481964,0.8,0.9274074074074071,0.008,1.0,989,581725749359,100,186.91395163536072,1771.0849862098694,229.31207537651062
129,10,1.0,5,10,11,12,9,12,11,12,0,0,0,0,0,0,0,0,0.013200000000000003,0.9201463587292259,1.437994974842648,0,0,0,0,0,0,1.04,1.48,0.9451358024691358,0.014800000000000002,0.39799497484264795,0.16000000000000006,0.024989443739909818,0.0015999999999999996,10,1.6,0.9412962962962962,0.016,1.2,990,809132025421,100,177.86628675460815,1.6,0.9436419753086419,0.016,1.0,991,990676108683,100,177.70291757583618,1.4,0.9889814814814812,0.014,1.4,992,125914321520,100,116.8137321472168,1.6,0.9568518518518516,0.016,0.6,993,633356605068,100,149.86125302314758,1.4,0.9203703703703701,0.014,1.0,994,293597788666,100,163.59788036346436,1.4,0.9508024691358022,0.014,0.4,995,891692744844,100,148.4875066280365,1.8,0.9857407407407406,0.018,1.8,996,889198593408,100,112.20845937728882,1.4,0.9120370370370369,0.014,1.2,997,329477718671,100,198.41377520561218,1.2,0.9298148148148145,0.012,0.6,998,218789289019,100,184.7215576171875,1.4,0.9218209876543207,0.014,1.2,999,581725749359,100,178.8608696460724,1608.5342383384705,198.73048090934753
130,10,1.0,5,10,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0.009806674090580848,0.9164951808563077,1.1414261501141096,0,0,0,0,0,0,0.72,1.2799999999999998,0.9439212962962961,0.0128,0.42142615011410955,0.29933259094191533,0.027426115439988453,0.0029933259094191526,10,1.0,0.9099537037037034,0.01,1.0,880,809132025421,100,229.1567633152008,1.4,0.9520833333333333,0.014,1.0,881,990676108683,100,200.92258763313293,1.6,0.9849999999999998,0.016,0.6,882,125914321520,100,150.67319464683533,1.6,0.9811111111111108,0.016,0.0,883,633356605068,100,149.99717140197754,1.2,0.9101851851851849,0.012,1.2,884,293597788666,100,230.85387802124023,1.0,0.9489814814814812,0.01,1.4,885,891692744844,100,202.05108976364136,1.8,0.9685185185185183,0.018,0.8,886,889198593408,100,178.54496908187866,0.8,0.9079629629629627,0.008,0.6,887,329477718671,100,242.5210292339325,1.2,0.9309259259259256,0.012,0.2,888,218789289019,100,219.49652981758118,1.2,0.9444907407407405,0.012,0.4,889,581725749359,100,198.68503427505493,2002.9022471904755,0.0013709068298339844
131,10,1.0,5,10,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0.009806674090580848,0.9164951808563077,1.1414261501141096,0,0,0,0,0,0,0.72,1.2799999999999998,0.9439212962962961,0.0128,0.42142615011410955,0.29933259094191533,0.027426115439988453,0.0029933259094191526,10,1.0,0.9099537037037034,0.01,1.0,880,809132025421,100,229.1567633152008,1.4,0.9520833333333333,0.014,1.0,881,990676108683,100,200.92258763313293,1.6,0.9849999999999998,0.016,0.6,882,125914321520,100,150.67319464683533,1.6,0.9811111111111108,0.016,0.0,883,633356605068,100,149.99717140197754,1.2,0.9101851851851849,0.012,1.2,884,293597788666,100,230.85387802124023,1.0,0.9489814814814812,0.01,1.4,885,891692744844,100,202.05108976364136,1.8,0.9685185185185183,0.018,0.8,886,889198593408,100,178.54496908187866,0.8,0.9079629629629627,0.008,0.6,887,329477718671,100,242.5210292339325,1.2,0.9309259259259256,0.012,0.2,888,218789289019,100,219.49652981758118,1.2,0.9444907407407405,0.012,0.4,889,581725749359,100,198.68503427505493,2002.9022471904755,0.00121307373046875
