,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,21,2.1,5,3,9,10,9,11,12,13,11,14,11,14,9,12,0.08697289425486798,0.9375217890106647,8.001211565193099,9,13,0,0,0,0,0,0,6.68,8.92,0.9547486772486771,0.08919999999999999,1.3212115651930996,0.22271057451320073,0.017226888238012328,0.002227105745132011,10,9.2,0.9820667989417988,0.092,5.8,420,562064844504,100,253.50440788269043,9.0,0.9721230158730158,0.09,8.2,421,876689368220,100,292.24846839904785,8.8,0.9282440476190476,0.088,6.0,422,800145632683,100,490.7659592628479,9.0,0.9572916666666667,0.09,4.8,423,994952131968,100,351.33517241477966,8.8,0.9614120370370369,0.088,8.0,424,765280939687,100,333.5323660373688,8.8,0.972820767195767,0.088,5.6,425,493379270686,100,298.53354716300964,8.6,0.9281812169312167,0.086,7.6,426,684899425519,100,462.28425550460815,8.8,0.9491402116402116,0.088,5.8,427,792283261917,100,399.5108003616333,9.4,0.945462962962963,0.094,6.0,428,747679609592,100,404.15048456192017,8.8,0.9507440476190475,0.088,9.0,429,377955474566,100,379.69368505477905,3665.559146642685,491.9864933490753
47,114,11.4,5,3,12,13,9,10,11,13,10,14,10,14,9,11,0.12991320377358867,0.9544800770670139,12.09017765696396,0,0,0,0,0,0,0,0,10.12,13.180000000000001,0.964185185185185,0.1318,1.9701776569639602,0.18867962264113203,0.00970510811817114,0.0018867962264113225,10,13.2,0.9693171296296296,0.132,9.8,430,562064844504,100,243.39987134933472,13.4,0.977511574074074,0.134,9.0,431,876689368220,100,201.93810296058655,13.2,0.9746180555555554,0.132,9.0,432,800145632683,100,219.12649416923523,13.0,0.9571296296296294,0.13,10.0,433,994952131968,100,298.57022643089294,12.8,0.9469444444444443,0.128,13.6,434,765280939687,100,281.41019344329834,13.4,0.9741898148148147,0.134,11.8,435,493379270686,100,241.77755975723267,13.4,0.9622800925925925,0.134,6.0,436,684899425519,100,225.45043277740479,13.2,0.9601157407407407,0.132,9.4,437,792283261917,100,262.2144498825073,13.2,0.9519791666666665,0.132,10.6,438,747679609592,100,260.0100510120392,13.0,0.9677662037037037,0.13,12.0,439,377955474566,100,248.98300194740295,2482.8803837299347,299.29998660087585
48,21,2.1,5,4,9,10,9,10,11,13,9,12,11,14,0,0,0.04926761924206188,0.9413762713077032,4.114817045957576,0,0,0,0,0,0,0,0,3.5,5.16,0.9584046296296295,0.0516,0.6148170459575759,0.23323807579381206,0.01702835832192634,0.002332380757938119,10,5.2,0.9728240740740739,0.052,3.6,440,562064844504,100,189.58097171783447,5.4,0.9846481481481482,0.054,4.0,441,876689368220,100,169.08112263679504,5.6,0.9627962962962962,0.056,2.8,442,800145632683,100,241.6990933418274,5.0,0.9702870370370368,0.05,3.6,443,994952131968,100,216.60272598266602,5.0,0.9272685185185183,0.05,3.8,444,765280939687,100,297.3928415775299,5.0,0.9430925925925925,0.05,2.6,445,493379270686,100,272.8576967716217,5.4,0.9726574074074072,0.054,4.2,446,684899425519,100,209.25418376922607,5.0,0.9623796296296294,0.05,4.4,447,792283261917,100,220.15241622924805,5.2,0.9421296296296294,0.052,2.6,448,747679609592,100,269.9343059062958,4.8,0.945962962962963,0.048,3.4,449,377955474566,100,259.7102403640747,2346.265598297119,297.8809669017792
49,44,4.4,5,4,12,13,9,11,10,13,9,12,9,12,0,0,0.08391320377358867,0.9491093667392069,7.546813987323648,0,0,0,0,0,0,0,0,6.340000000000001,8.58,0.9607712962962962,0.08579999999999999,1.2068139873236472,0.18867962264113236,0.011661929557089312,0.0018867962264113168,10,8.8,0.9698888888888888,0.088,4.2,450,562064844504,100,210.68705368041992,8.6,0.9514814814814814,0.086,7.0,451,876689368220,100,248.4185049533844,8.8,0.9467777777777776,0.088,7.2,452,800145632683,100,230.30698680877686,8.8,0.9635555555555555,0.088,6.2,453,994952131968,100,216.3678195476532,8.4,0.9562407407407407,0.084,8.8,454,765280939687,100,195.87302374839783,8.6,0.9738703703703703,0.086,6.8,455,493379270686,100,193.82479238510132,8.6,0.9767314814814814,0.086,5.0,456,684899425519,100,169.33871746063232,8.2,0.9407777777777777,0.082,6.6,457,792283261917,100,271.62801122665405,8.4,0.9565462962962963,0.084,5.6,458,747679609592,100,262.7573001384735,8.6,0.9718425925925926,0.086,6.0,459,377955474566,100,176.71981143951416,2175.9220213890076,272.07576060295105
50,21,2.1,5,4,9,10,9,10,11,14,11,14,9,12,11,14,0.07324738907715196,0.9577599754979819,5.01392307299883,0,0,0,0,0,0,0,0,4.26,7.659999999999999,0.9685725308641974,0.0766,0.7539230729988307,0.3352610922848041,0.010812555366215556,0.003352610922848042,10,7.2,0.9763888888888889,0.072,3.8,370,562064844504,100,226.6975736618042,8.0,0.9815432098765432,0.08,3.8,371,876689368220,100,241.86798572540283,8.0,0.9664351851851851,0.08,3.8,372,800145632683,100,278.2570915222168,7.8,0.9829012345679011,0.078,3.0,373,994952131968,100,204.52846264839172,7.8,0.9567746913580247,0.078,4.2,374,765280939687,100,289.9219973087311,7.8,0.9759104938271603,0.078,3.6,375,493379270686,100,266.1476135253906,8.0,0.96804012345679,0.08,5.0,376,684899425519,100,256.7787299156189,7.4,0.947962962962963,0.074,4.8,377,792283261917,100,321.0186564922333,7.6,0.9583796296296295,0.076,5.4,378,747679609592,100,247.34490585327148,7.0,0.9713888888888887,0.07,5.2,379,377955474566,100,244.3590371608734,2576.9220538139343,0.0013856887817382812
51,21,2.1,5,4,9,10,9,10,11,14,11,14,9,12,11,14,0.07324738907715196,0.9577599754979819,5.01392307299883,0,0,0,0,0,0,0,0,4.26,7.659999999999999,0.9685725308641974,0.0766,0.7539230729988307,0.3352610922848041,0.010812555366215556,0.003352610922848042,10,7.2,0.9763888888888889,0.072,3.8,370,562064844504,100,226.6975736618042,8.0,0.9815432098765432,0.08,3.8,371,876689368220,100,241.86798572540283,8.0,0.9664351851851851,0.08,3.8,372,800145632683,100,278.2570915222168,7.8,0.9829012345679011,0.078,3.0,373,994952131968,100,204.52846264839172,7.8,0.9567746913580247,0.078,4.2,374,765280939687,100,289.9219973087311,7.8,0.9759104938271603,0.078,3.6,375,493379270686,100,266.1476135253906,8.0,0.96804012345679,0.08,5.0,376,684899425519,100,256.7787299156189,7.4,0.947962962962963,0.074,4.8,377,792283261917,100,321.0186564922333,7.6,0.9583796296296295,0.076,5.4,378,747679609592,100,247.34490585327148,7.0,0.9713888888888887,0.07,5.2,379,377955474566,100,244.3590371608734,2576.9220538139343,0.0010499954223632812
52,22,2.2,5,4,9,10,9,11,11,14,12,14,9,12,11,14,0.0729086335410398,0.9341486419557232,6.029323706252388,0,0,0,0,0,0,0,0,5.66,7.58,0.9498101851851851,0.07579999999999999,0.3693237062523877,0.2891366458960191,0.01566154322946189,0.0028913664589601943,10,7.6,0.9681172839506172,0.076,5.2,390,562064844504,100,266.8832948207855,8.0,0.948935185185185,0.08,5.4,391,876689368220,100,323.51650500297546,7.6,0.9249999999999999,0.076,5.8,392,800145632683,100,370.40015268325806,8.0,0.9531404320987654,0.08,5.8,393,994952131968,100,303.8806118965149,7.2,0.9396296296296295,0.072,5.2,394,765280939687,100,345.24407505989075,7.6,0.9537962962962961,0.076,5.8,395,493379270686,100,297.8792154788971,7.6,0.9384876543209876,0.076,5.2,396,684899425519,100,316.5488455295563,7.8,0.9839197530864197,0.078,6.2,397,792283261917,100,208.47651886940002,7.2,0.9430864197530863,0.072,5.8,398,747679609592,100,331.6729483604431,7.2,0.9439891975308643,0.072,6.2,399,377955474566,100,321.8909499645233,3086.3931176662445,0.0010366439819335938
53,21,2.1,5,4,9,10,12,14,11,14,12,14,9,12,11,14,0.07310200080064062,0.9399167336744032,6.045792920191795,0,0,0,0,0,0,0,0,4.8,7.56,0.9545416666666666,0.07559999999999999,1.245792920191795,0.24979991993593578,0.01462493299226345,0.0024979991993593614,10,7.4,0.9747145061728394,0.074,7.6,460,562064844504,100,237.0827705860138,7.6,0.9448379629629629,0.076,3.4,461,876689368220,100,373.64869570732117,7.4,0.9353549382716048,0.074,4.8,462,800145632683,100,387.01534605026245,7.8,0.955192901234568,0.078,5.0,463,994952131968,100,331.16609168052673,7.2,0.9444058641975309,0.072,3.8,464,765280939687,100,369.06616950035095,7.6,0.9716589506172838,0.076,4.4,465,493379270686,100,260.22689938545227,8.0,0.933672839506173,0.08,4.4,466,684899425519,100,367.4011654853821,7.8,0.9739351851851851,0.078,3.2,467,792283261917,100,245.95245122909546,7.6,0.9612345679012346,0.076,5.4,468,747679609592,100,282.52914214134216,7.2,0.9504089506172838,0.072,6.0,469,377955474566,100,333.1006760597229,3187.18940782547,387.4512839317322
54,20,2.0,5,4,9,10,11,14,11,14,9,12,9,13,0,0,0.06806228449191012,0.949746245865336,6.217544325312183,0,0,0,0,0,0,0,0,5.16,7.06,0.9629129629629629,0.07060000000000002,1.0575443253121828,0.25377155080899044,0.013166717097627,0.0025377155080899007,10,7.0,0.9685324074074073,0.07,5.2,470,562064844504,100,311.0619704723358,7.0,0.9490231481481481,0.07,5.0,471,876689368220,100,330.4964988231659,7.4,0.9419537037037037,0.074,5.4,472,800145632683,100,353.3099102973938,7.2,0.984449074074074,0.072,8.0,473,994952131968,100,230.73821234703064,6.8,0.9521481481481482,0.068,5.4,474,765280939687,100,328.1550192832947,6.8,0.9594537037037038,0.068,4.0,475,493379270686,100,336.71213603019714,7.6,0.9712638888888888,0.076,4.4,476,684899425519,100,278.78311586380005,7.0,0.9638425925925924,0.07,5.2,477,792283261917,100,328.397744178772,7.0,0.9564305555555555,0.07,4.8,478,747679609592,100,334.7349388599396,6.8,0.9820324074074074,0.068,4.2,479,377955474566,100,219.21514320373535,3051.604689359665,353.75945520401
55,22,2.2,5,4,9,10,9,11,11,12,11,14,11,13,9,12,0.07857289425486799,0.9286564355478966,6.856524449258696,11,14,0,0,0,0,0,0,5.88,8.08,0.9449616402116401,0.0808,0.9765244492586964,0.22271057451320095,0.01630520466374354,0.002227105745132011,10,7.8,0.9638095238095239,0.078,6.4,480,562064844504,100,319.35748529434204,8.2,0.951084656084656,0.082,6.4,481,876689368220,100,338.9177072048187,7.8,0.9151256613756613,0.078,5.0,482,800145632683,100,467.6748397350311,8.2,0.9311177248677247,0.082,4.2,483,994952131968,100,446.1247863769531,8.4,0.970972222222222,0.084,5.2,484,765280939687,100,269.33300709724426,8.0,0.9518386243386244,0.08,7.4,485,493379270686,100,355.38507413864136,8.0,0.9349404761904762,0.08,5.8,486,684899425519,100,357.7938344478607,8.4,0.955026455026455,0.084,5.4,487,792283261917,100,332.7735116481781,8.2,0.9467195767195766,0.082,7.4,488,747679609592,100,347.8483328819275,7.8,0.9289814814814815,0.078,5.6,489,377955474566,100,418.30254077911377,3653.5111196041107,468.1338794231415
56,44,4.4,5,4,12,13,9,11,9,12,0,0,0,0,0,0,0.040590024875775815,0.9399052686321989,3.521331855134916,0,0,0,0,0,0,0,0,2.92,4.26,0.9579737654320987,0.04259999999999999,0.6013318551349163,0.2009975124224178,0.01806849679989975,0.002009975124224177,10,3.8,0.9640895061728395,0.038,3.4,490,562064844504,100,184.0465543270111,4.2,0.951929012345679,0.042,3.0,491,876689368220,100,187.69168519973755,4.6,0.9519290123456788,0.046,2.2,492,800145632683,100,185.67374849319458,4.2,0.9446141975308641,0.042,2.0,493,994952131968,100,207.44213891029358,4.4,0.9704012345679011,0.044,2.8,494,765280939687,100,159.36472821235657,4.2,0.9544753086419752,0.042,3.2,495,493379270686,100,177.44993495941162,4.4,0.991219135802469,0.044,3.0,496,684899425519,100,127.97261333465576,4.2,0.9247067901234566,0.042,2.2,497,792283261917,100,215.82205295562744,4.4,0.9796604938271605,0.044,3.4,498,747679609592,100,131.93437266349792,4.2,0.9467129629629629,0.042,4.0,499,377955474566,100,169.31696033477783,1746.714789390564,216.2661097049713
57,22,2.2,5,4,9,10,9,11,9,11,9,11,9,11,9,12,0.07799999999999999,0.922249527456509,6.116146707759089,11,14,0,0,0,0,0,0,5.08,8.1,0.9322691798941799,0.08099999999999999,1.0361467077590896,0.30000000000000004,0.01001965243767091,0.0030000000000000005,10,8.0,0.9328505291005291,0.08,4.8,500,562064844504,100,446.20266032218933,7.8,0.9189880952380953,0.078,5.4,501,876689368220,100,510.20011734962463,7.8,0.9315343915343914,0.078,2.6,502,800145632683,100,450.5719676017761,8.6,0.9176984126984127,0.086,4.8,503,994952131968,100,500.44088673591614,8.2,0.9479232804232803,0.082,5.2,504,765280939687,100,411.57035183906555,8.4,0.949537037037037,0.084,4.8,505,493379270686,100,380.043089389801,8.4,0.9252843915343915,0.084,4.8,506,684899425519,100,435.60459780693054,8.2,0.936653439153439,0.082,5.4,507,792283261917,100,439.2112846374512,8.0,0.9315806878306877,0.08,6.4,508,747679609592,100,448.29472756385803,7.6,0.9306415343915343,0.076,6.6,509,377955474566,100,453.0874524116516,4475.227135658264,510.6484854221344
58,21,2.1,5,4,10,11,9,11,10,12,11,13,9,10,9,12,0.055460612308660194,0.9225292943899187,4.553719180710194,0,0,0,0,0,0,0,0,3.9200000000000004,5.840000000000001,0.940168209876543,0.05840000000000001,0.6337191807101943,0.29393876913398137,0.017638915486624347,0.0029393876913398134,10,6.0,0.9559336419753085,0.06,3.6,350,562064844504,100,252.0536870956421,6.2,0.9712808641975307,0.062,4.0,351,876689368220,100,261.23362708091736,5.8,0.9147530864197528,0.058,3.2,352,800145632683,100,381.7637598514557,6.2,0.9554938271604936,0.062,4.2,353,994952131968,100,253.50412964820862,5.4,0.9352854938271603,0.054,4.0,354,765280939687,100,335.2069180011749,6.2,0.9563657407407407,0.062,3.6,355,493379270686,100,281.51802134513855,5.8,0.9195601851851851,0.058,3.4,356,684899425519,100,406.5331027507782,5.8,0.9257175925925926,0.058,3.6,357,792283261917,100,382.4999029636383,5.6,0.9357870370370369,0.056,4.0,358,747679609592,100,315.4601185321808,5.4,0.9315046296296295,0.054,5.6,359,377955474566,100,359.3567085266113,3229.129975795746,0.0012104511260986328
59,22,2.2,5,4,9,10,9,11,10,12,11,13,9,10,9,12,0.07316039219456287,0.9241983630837544,6.1360423268574324,11,14,0,0,0,0,0,0,5.380000000000001,7.5200000000000005,0.938375,0.07519999999999999,0.7560423268574319,0.20396078054371122,0.014176636916245645,0.0020396078054371156,10,7.4,0.9608796296296296,0.074,6.6,510,562064844504,100,294.43156599998474,7.6,0.920515873015873,0.076,4.4,511,876689368220,100,460.06376218795776,7.6,0.9364880952380952,0.076,5.2,512,800145632683,100,360.90464448928833,8.0,0.9492195767195766,0.08,5.4,513,994952131968,100,363.71123123168945,7.4,0.933148148148148,0.074,5.2,514,765280939687,100,409.24537205696106,7.4,0.9574867724867725,0.074,4.8,515,493379270686,100,351.76667952537537,7.6,0.931792328042328,0.076,5.6,516,684899425519,100,418.68972969055176,7.6,0.9464682539682537,0.076,4.2,517,792283261917,100,371.1223485469818,7.4,0.9322817460317461,0.074,6.4,518,747679609592,100,420.90270733833313,7.2,0.9154695767195768,0.072,6.0,519,377955474566,100,466.66629910469055,3917.504340171814,467.1373538970947
60,22,2.2,5,5,9,10,9,11,11,14,11,12,9,12,11,14,0.06744593407714622,0.9382836100083881,5.221560597293817,0,0,0,0,0,0,0,0,4.58,6.959999999999999,0.9517291666666665,0.06960000000000002,0.6415605972938174,0.21540659228538037,0.01344555665827839,0.002154065922853799,10,7.0,0.9624459876543208,0.07,4.2,520,562064844504,100,295.4370057582855,7.2,0.9719598765432097,0.072,4.8,521,876689368220,100,271.29828929901123,7.0,0.9284182098765431,0.07,5.6,522,800145632683,100,373.1545658111572,7.4,0.9601080246913579,0.074,4.0,523,994952131968,100,302.78422451019287,6.8,0.9544444444444443,0.068,3.6,524,765280939687,100,308.07095646858215,6.8,0.9465972222222221,0.068,4.4,525,493379270686,100,355.65057468414307,7.0,0.9344367283950618,0.07,4.0,526,684899425519,100,334.38015246391296,7.0,0.9610879629629628,0.07,5.6,527,792283261917,100,309.32510566711426,6.8,0.9380864197530864,0.068,4.6,528,747679609592,100,341.8068850040436,6.6,0.9597067901234567,0.066,5.0,529,377955474566,100,258.41730308532715,3150.32506275177,373.59197330474854
61,44,4.4,5,5,12,13,9,11,9,12,0,0,0,0,0,0,0.040590024875775815,0.9399052686321989,3.521331855134916,0,0,0,0,0,0,0,0,2.92,4.26,0.9579737654320987,0.04259999999999999,0.6013318551349163,0.2009975124224178,0.01806849679989975,0.002009975124224177,10,3.8,0.9640895061728395,0.038,3.4,490,562064844504,100,184.0465543270111,4.2,0.951929012345679,0.042,3.0,491,876689368220,100,187.69168519973755,4.6,0.9519290123456788,0.046,2.2,492,800145632683,100,185.67374849319458,4.2,0.9446141975308641,0.042,2.0,493,994952131968,100,207.44213891029358,4.4,0.9704012345679011,0.044,2.8,494,765280939687,100,159.36472821235657,4.2,0.9544753086419752,0.042,3.2,495,493379270686,100,177.44993495941162,4.4,0.991219135802469,0.044,3.0,496,684899425519,100,127.97261333465576,4.2,0.9247067901234566,0.042,2.2,497,792283261917,100,215.82205295562744,4.4,0.9796604938271605,0.044,3.4,498,747679609592,100,131.93437266349792,4.2,0.9467129629629629,0.042,4.0,499,377955474566,100,169.31696033477783,1746.714789390564,0.0013849735260009766
62,22,2.2,5,5,9,10,9,11,11,14,11,13,9,12,11,14,0.0729086335410398,0.9342305865681854,6.474601372510206,0,0,0,0,0,0,0,0,5.44,7.58,0.9499251543209877,0.07579999999999999,1.034601372510205,0.2891366458960191,0.015694567752802317,0.0028913664589601943,10,7.6,0.9681172839506172,0.076,5.8,530,562064844504,100,288.8539364337921,8.0,0.948935185185185,0.08,6.0,531,876689368220,100,377.16083097457886,7.6,0.9249999999999999,0.076,4.6,532,800145632683,100,422.1811366081238,8.0,0.9531404320987654,0.08,4.8,533,994952131968,100,345.77507615089417,7.2,0.9396296296296295,0.072,3.2,534,765280939687,100,388.71614933013916,7.6,0.9549459876543209,0.076,5.6,535,493379270686,100,344.2586717605591,7.6,0.9384876543209876,0.076,5.2,536,684899425519,100,349.8845167160034,7.8,0.9839197530864197,0.078,7.2,537,792283261917,100,228.4479479789734,7.2,0.9430864197530863,0.072,5.6,538,747679609592,100,375.09310603141785,7.2,0.9439891975308643,0.072,6.4,539,377955474566,100,358.991099357605,3479.362471342087,422.610880613327
63,21,2.1,5,5,9,10,9,11,10,13,11,13,9,12,11,14,0.07220667409058085,0.9375323367039553,6.179056183589898,0,0,0,0,0,0,0,0,5.12,7.5200000000000005,0.953060185185185,0.0752,1.0590561835898984,0.29933259094191517,0.015527848481229675,0.002993325909419153,10,7.6,0.9784336419753085,0.076,6.4,540,562064844504,100,227.34256529808044,7.8,0.9492206790123455,0.078,5.6,541,876689368220,100,363.667471408844,7.4,0.9353549382716048,0.074,4.6,542,800145632683,100,397.4643511772156,7.8,0.955192901234568,0.078,3.0,543,994952131968,100,345.422399520874,7.0,0.9377546296296296,0.07,5.4,544,765280939687,100,412.70486783981323,7.6,0.9731481481481481,0.076,6.0,545,493379270686,100,271.2611274719238,8.0,0.933672839506173,0.08,3.8,546,684899425519,100,377.3653497695923,7.6,0.9405324074074074,0.076,5.4,547,792283261917,100,385.29000544548035,7.2,0.9681095679012345,0.072,4.6,548,747679609592,100,269.1213014125824,7.2,0.9591820987654319,0.072,6.4,549,377955474566,100,301.37533140182495,3351.014770746231,413.1842129230499
64,22,2.2,5,5,10,11,9,11,10,12,12,14,9,12,0,0,0.05034342862858286,0.9135817852648764,4.5099549540409285,0,0,0,0,0,0,0,0,3.4,5.32,0.9375703703703702,0.053200000000000004,1.1099549540409286,0.2856571371417139,0.023988585105493686,0.0028565713714171393,10,5.6,0.9649074074074073,0.056,5.2,550,562064844504,100,223.4934639930725,5.6,0.9491203703703703,0.056,4.2,551,876689368220,100,271.1443464756012,5.8,0.9567222222222223,0.058,2.6,552,800145632683,100,233.00559258460999,5.0,0.9197592592592592,0.05,4.6,553,994952131968,100,354.67614483833313,5.4,0.9647777777777776,0.054,3.8,554,765280939687,100,219.06684589385986,5.4,0.9212037037037035,0.054,1.8,555,493379270686,100,313.20303606987,5.4,0.9271203703703701,0.054,2.0,556,684899425519,100,312.22186374664307,5.0,0.952148148148148,0.05,3.2,557,792283261917,100,244.8925051689148,5.0,0.8841203703703702,0.05,2.4,558,747679609592,100,424.3913872241974,5.0,0.935824074074074,0.05,4.2,559,377955474566,100,290.23522877693176,2886.3304147720337,424.96892619132996
65,20,2.0,5,5,9,10,9,11,11,14,10,12,9,10,9,12,0.07559999999999999,0.9263266352572765,6.308276253029822,11,14,0,0,0,0,0,0,5.7,7.8199999999999985,0.9427195767195766,0.07819999999999999,0.6082762530298221,0.25999999999999984,0.01639294146230012,0.0026000000000000025,10,7.4,0.9445171957671956,0.074,5.4,560,562064844504,100,397.7021601200104,7.6,0.9168386243386244,0.076,5.4,561,876689368220,100,459.6534535884857,8.0,0.9577579365079364,0.08,5.8,562,800145632683,100,291.86638498306274,8.2,0.9264550264550264,0.082,5.8,563,994952131968,100,462.44163393974304,7.8,0.9682804232804231,0.078,6.4,564,765280939687,100,282.6250047683716,8.0,0.944021164021164,0.08,6.2,565,493379270686,100,390.55227637290955,8.2,0.9433201058201057,0.082,4.8,566,684899425519,100,363.05516815185547,7.8,0.9519179894179893,0.078,6.2,567,792283261917,100,375.94782185554504,7.6,0.9180820105820106,0.076,4.6,568,747679609592,100,506.8976380825043,7.6,0.956005291005291,0.076,6.4,569,377955474566,100,354.1785161495209,3884.9200580120087,507.370890378952
66,15,1.5,5,5,9,10,9,11,10,13,11,13,9,12,0,0,0.04466061230866018,0.9302458033271601,4.634271062174729,0,0,0,0,0,0,0,0,3.5199999999999996,4.76,0.9511712962962964,0.047599999999999996,1.1142710621747296,0.2939387691339814,0.0209254929691363,0.002939387691339814,10,5.2,0.959851851851852,0.052,2.0,570,562064844504,100,242.007670879364,4.6,0.9290648148148148,0.046,2.4,571,876689368220,100,368.5913133621216,4.6,0.9609259259259257,0.046,4.2,572,800145632683,100,253.7165985107422,4.4,0.91175,0.044,4.0,573,994952131968,100,423.26313161849976,4.6,0.9447407407407405,0.046,3.2,574,765280939687,100,321.89617896080017,4.6,0.969138888888889,0.046,4.0,575,493379270686,100,258.20769572257996,5.0,0.9287592592592592,0.05,2.6,576,684899425519,100,358.644522190094,5.2,0.9598425925925925,0.052,2.4,577,792283261917,100,291.10134863853455,5.0,0.9837685185185185,0.05,5.0,578,747679609592,100,207.55868005752563,4.4,0.9638703703703703,0.044,5.4,579,377955474566,100,278.08795070648193,3003.075090646744,423.69275879859924
67,21,2.1,5,5,9,10,9,11,10,12,11,13,9,10,9,12,0.0714504545830265,0.9270272973080561,5.72,11,14,0,0,0,0,0,0,5.04,7.42,0.9360859788359788,0.0742,0.6799999999999999,0.2749545416973503,0.00905868152792267,0.0027495454169735043,10,7.0,0.9417526455026454,0.07,5.8,580,562064844504,100,415.80030703544617,7.6,0.929404761904762,0.076,4.8,581,876689368220,100,436.8768286705017,7.6,0.9417526455026454,0.076,3.8,582,800145632683,100,395.79307198524475,8.0,0.9327513227513226,0.08,5.0,583,994952131968,100,432.56783866882324,7.4,0.9494444444444444,0.074,6.2,584,765280939687,100,348.3483045101166,7.2,0.9511772486772486,0.072,5.4,585,493379270686,100,377.2308700084686,7.6,0.9270436507936507,0.076,4.4,586,684899425519,100,441.475604057312,7.4,0.9329761904761904,0.074,4.6,587,792283261917,100,424.47066259384155,7.2,0.9223875661375661,0.072,5.6,588,747679609592,100,470.794725894928,7.2,0.932169312169312,0.072,4.8,589,377955474566,100,442.087767124176,4185.445980548859,471.3041982650757
68,22,2.2,5,5,9,10,9,11,9,11,9,11,9,11,9,12,0.07799999999999999,0.922249527456509,6.116146707759089,11,14,0,0,0,0,0,0,5.08,8.1,0.9322691798941799,0.08099999999999999,1.0361467077590896,0.30000000000000004,0.01001965243767091,0.0030000000000000005,10,8.0,0.9328505291005291,0.08,4.8,500,562064844504,100,446.20266032218933,7.8,0.9189880952380953,0.078,5.4,501,876689368220,100,510.20011734962463,7.8,0.9315343915343914,0.078,2.6,502,800145632683,100,450.5719676017761,8.6,0.9176984126984127,0.086,4.8,503,994952131968,100,500.44088673591614,8.2,0.9479232804232803,0.082,5.2,504,765280939687,100,411.57035183906555,8.4,0.949537037037037,0.084,4.8,505,493379270686,100,380.043089389801,8.4,0.9252843915343915,0.084,4.8,506,684899425519,100,435.60459780693054,8.2,0.936653439153439,0.082,5.4,507,792283261917,100,439.2112846374512,8.0,0.9315806878306877,0.08,6.4,508,747679609592,100,448.29472756385803,7.6,0.9306415343915343,0.076,6.6,509,377955474566,100,453.0874524116516,4475.227135658264,0.0014107227325439453
69,22,2.2,5,5,9,10,9,11,9,11,9,11,9,11,9,12,0.07799999999999999,0.922249527456509,6.116146707759089,11,14,0,0,0,0,0,0,5.08,8.1,0.9322691798941799,0.08099999999999999,1.0361467077590896,0.30000000000000004,0.01001965243767091,0.0030000000000000005,10,8.0,0.9328505291005291,0.08,4.8,500,562064844504,100,446.20266032218933,7.8,0.9189880952380953,0.078,5.4,501,876689368220,100,510.20011734962463,7.8,0.9315343915343914,0.078,2.6,502,800145632683,100,450.5719676017761,8.6,0.9176984126984127,0.086,4.8,503,994952131968,100,500.44088673591614,8.2,0.9479232804232803,0.082,5.2,504,765280939687,100,411.57035183906555,8.4,0.949537037037037,0.084,4.8,505,493379270686,100,380.043089389801,8.4,0.9252843915343915,0.084,4.8,506,684899425519,100,435.60459780693054,8.2,0.936653439153439,0.082,5.4,507,792283261917,100,439.2112846374512,8.0,0.9315806878306877,0.08,6.4,508,747679609592,100,448.29472756385803,7.6,0.9306415343915343,0.076,6.6,509,377955474566,100,453.0874524116516,4475.227135658264,0.0010514259338378906
