,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
74,69,6.9,5,6,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.17684458247200066,0.8860059940830631,8.442454818829937,11,12,0,0,0,0,6.16,9.2,0.9256574074074072,0.184,1.1412274094149684,0.17888543819998334,0.019825706662172034,0.0035777087639996667,5,9.4,0.9338831018518516,0.188,5.0,300,238657604458,50,154.2232391834259,9.2,0.9105555555555555,0.184,6.0,301,232007654419,50,178.69819331169128,9.0,0.9070891203703701,0.18,6.8,302,391329423632,50,183.68958973884583,9.4,0.9160069444444444,0.188,5.0,303,383873523543,50,170.4136323928833,9.0,0.9607523148148147,0.18,8.0,304,590426276866,50,141.47871947288513,828.5033740997314,183.70953583717346
75,33,3.3,5,6,12,13,12,13,9,11,9,12,10,11,0,0,0,0,0.09268629150101525,0.9137581350358486,5.962639865827455,0,0,0,0,0,0,3.84,5.2,0.9479462962962961,0.10400000000000001,1.061319932913728,0.282842712474619,0.017094080630223784,0.005656854249492379,5,5.4,0.939074074074074,0.108,2.8,265,238657604458,50,142.0876660346985,5.2,0.9564907407407406,0.104,2.6,266,232007654419,50,112.46050572395325,4.8,0.919824074074074,0.096,5.4,267,391329423632,50,153.64029169082642,5.6,0.9697129629629628,0.112,4.6,268,383873523543,50,103.7391710281372,5.0,0.9546296296296294,0.1,3.8,269,590426276866,50,123.85539603233337,635.7830305099487,0.0016751289367675781
76,33,3.3,5,6,12,13,12,13,9,11,9,12,10,11,0,0,0,0,0.09268629150101525,0.9137581350358486,5.962639865827455,0,0,0,0,0,0,3.84,5.2,0.9479462962962961,0.10400000000000001,1.061319932913728,0.282842712474619,0.017094080630223784,0.005656854249492379,5,5.4,0.939074074074074,0.108,2.8,265,238657604458,50,142.0876660346985,5.2,0.9564907407407406,0.104,2.6,266,232007654419,50,112.46050572395325,4.8,0.919824074074074,0.096,5.4,267,391329423632,50,153.64029169082642,5.6,0.9697129629629628,0.112,4.6,268,383873523543,50,103.7391710281372,5.0,0.9546296296296294,0.1,3.8,269,590426276866,50,123.85539603233337,635.7830305099487,0.0014247894287109375
77,69,6.9,5,6,12,13,11,12,12,13,11,12,9,11,9,12,10,11,0.16000000000000003,0.8994743952315544,8.735896251663597,0,0,0,0,0,0,5.960000000000001,8.319999999999999,0.9407248677248676,0.16640000000000002,1.387948125831798,0.16000000000000023,0.020625236246656613,0.003199999999999993,5,8.2,0.9590608465608464,0.164,8.4,250,238657604458,50,132.1635446548462,8.6,0.9380886243386242,0.172,5.2,251,232007654419,50,140.77030324935913,8.2,0.9158465608465607,0.164,4.8,252,391329423632,50,168.992778301239,8.4,0.9216203703703701,0.168,4.8,253,383873523543,50,158.59050583839417,8.2,0.9690079365079364,0.164,6.6,254,590426276866,50,131.9137258529663,732.4308578968048,0.0014033317565917969
78,73,7.3,5,6,10,12,11,13,11,14,12,13,0,0,0,0,0,0,0.1268133481811617,0.9253630243221509,7.5778622713923935,0,0,0,0,0,0,5.24,6.639999999999999,0.9460439814814814,0.1328,1.1689311356961967,0.1496662954709575,0.01034047857966523,0.002993325909419156,5,6.8,0.9504861111111111,0.136,5.2,305,238657604458,50,91.53526329994202,6.4,0.9331134259259258,0.128,6.0,306,232007654419,50,115.5550651550293,6.6,0.9585648148148146,0.132,6.2,307,391329423632,50,92.35953283309937,6.8,0.9535879629629629,0.136,5.8,308,383873523543,50,83.26326847076416,6.6,0.9344675925925925,0.132,3.0,309,590426276866,50,113.3442931175232,496.05742287635803,115.83332633972168
79,29,2.9,5,6,10,11,12,13,11,12,12,13,9,11,9,12,11,13,0.12496163282309383,0.9174954225798583,6.538088861671429,0,0,0,0,0,0,4.76,6.640000000000001,0.9382103174603171,0.1328,0.8890444308357146,0.19595917942265398,0.010357447440229416,0.003919183588453088,5,6.8,0.9518915343915343,0.136,5.8,310,238657604458,50,160.70082235336304,6.8,0.9423015873015872,0.136,4.4,311,232007654419,50,166.49399089813232,6.4,0.9238558201058199,0.128,4.2,312,391329423632,50,197.21226000785828,6.8,0.9442658730158728,0.136,3.6,313,383873523543,50,164.6305742263794,6.4,0.9287367724867723,0.128,5.8,314,590426276866,50,173.49650764465332,862.5341551303864,197.23522019386292
80,34,3.4,5,6,10,12,11,12,10,11,11,13,11,14,12,13,0,0,0.1252133481811617,0.917071550444548,5.786591757935306,0,0,0,0,0,0,4.6,6.5600000000000005,0.9398456790123454,0.1312,0.5932958789676531,0.14966629547095742,0.01138706428389867,0.0029933259094191557,5,6.6,0.9224459876543208,0.132,5.2,315,238657604458,50,159.20778036117554,6.4,0.9571759259259259,0.128,4.8,316,232007654419,50,121.59376764297485,6.6,0.934421296296296,0.132,5.2,317,391329423632,50,134.82523345947266,6.8,0.9419907407407405,0.136,3.8,318,383873523543,50,128.22028732299805,6.4,0.9431944444444443,0.128,4.0,319,590426276866,50,134.07618594169617,677.9232547283173,159.22650933265686
81,69,6.9,5,6,12,13,9,11,9,12,10,11,11,12,0,0,0,0,0.12496163282309382,0.8971631554632454,7.388867372326578,0,0,0,0,0,0,4.5200000000000005,6.640000000000001,0.9445148148148146,0.1328,1.4344336861632885,0.1959591794226542,0.02367582967578456,0.003919183588453089,5,7.0,0.9893888888888887,0.14,6.0,320,238657604458,50,86.75048089027405,6.6,0.9407407407407407,0.132,3.0,321,232007654419,50,124.17267346382141,6.4,0.9269259259259257,0.128,6.2,322,391329423632,50,147.70723414421082,6.6,0.923037037037037,0.132,2.8,323,383873523543,50,131.22277903556824,6.6,0.9424814814814813,0.132,4.6,324,590426276866,50,138.16769647598267,628.0208640098572,147.73700094223022
82,55,5.5,5,6,12,13,12,13,9,11,9,12,0,0,0,0,0,0,0.09787047696824752,0.9064879675473547,5.032773891679269,0,0,0,0,0,0,4.04,5.360000000000001,0.9489398148148147,0.1072,0.4963869458396343,0.23323807579381187,0.02122592363372999,0.00466476151587624,5,5.6,0.9406249999999998,0.112,4.4,325,238657604458,50,110.47403955459595,5.0,0.9110763888888888,0.1,3.8,326,232007654419,50,133.5766453742981,5.2,0.9636342592592592,0.104,4.8,327,391329423632,50,103.87148356437683,5.4,0.9603009259259258,0.108,3.8,328,383873523543,50,109.77172040939331,5.6,0.9690624999999997,0.112,3.4,329,590426276866,50,99.13727259635925,556.8311614990234,133.83440518379211
83,32,3.2,5,6,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.14344244923464075,0.9016092687378561,7.376235281397673,11,13,0,0,0,0,5.200000000000001,7.76,0.9345358796296294,0.1552,1.0881176406988355,0.29393876913398115,0.016463305445886662,0.005878775382679633,5,7.6,0.9308969907407405,0.152,4.4,330,238657604458,50,195.24930882453918,8.0,0.9521643518518517,0.16,7.0,331,232007654419,50,150.6294801235199,7.4,0.9127256944444443,0.148,5.4,332,391329423632,50,195.82945466041565,8.2,0.9546469907407407,0.164,5.4,333,383873523543,50,150.7407157421112,7.6,0.9222453703703702,0.152,3.8,334,590426276866,50,196.10413908958435,888.5530984401703,196.13839983940125
84,54,5.4,5,7,12,13,12,13,9,11,9,12,0,0,0,0,0,0,0.09824156877825155,0.9110912186122879,6.251739372634219,0,0,0,0,0,0,3.5199999999999996,5.32,0.9496851851851851,0.10640000000000001,1.3658696863171098,0.20396078054371133,0.019296983286448577,0.004079215610874228,5,5.6,0.9455902777777775,0.112,3.6,335,238657604458,50,101.26188898086548,5.0,0.9147569444444444,0.1,5.6,336,232007654419,50,128.64855551719666,5.2,0.9681828703703703,0.104,4.0,337,391329423632,50,99.42963123321533,5.4,0.9659606481481481,0.108,3.0,338,383873523543,50,98.39714169502258,5.4,0.9539351851851852,0.108,1.4,339,590426276866,50,109.31901741027832,537.0562348365784,128.93937921524048
85,32,3.2,5,7,12,13,11,12,12,13,9,11,9,13,11,13,0,0,0.13296163282309384,0.9174663230729385,8.635197116538809,0,0,0,0,0,0,4.640000000000001,7.039999999999999,0.938585648148148,0.1408,1.9975985582694036,0.19595917942265442,0.010559662537604781,0.0039191835884530785,5,7.0,0.9401736111111109,0.14,4.4,340,238657604458,50,144.19179224967957,7.0,0.9502083333333332,0.14,2.6,341,232007654419,50,137.23152422904968,7.4,0.9496064814814814,0.148,8.4,342,391329423632,50,135.05326080322266,7.0,0.9280324074074073,0.14,3.4,343,383873523543,50,158.76238679885864,6.8,0.9249074074074072,0.136,4.4,344,590426276866,50,146.89538264274597,722.1343467235565,158.79568123817444
86,33,3.3,5,7,10,11,12,13,12,13,9,11,9,12,10,11,11,13,0.14168081641154692,0.9228422860220292,6.067759195950065,0,0,0,0,0,0,4.44,7.279999999999999,0.957722222222222,0.1456,0.8138795979750323,0.09797958971132721,0.017439968100096393,0.0019595917942265445,5,7.2,0.9320568783068781,0.144,4.4,345,238657604458,50,166.52823567390442,7.2,0.9574933862433861,0.144,4.2,346,232007654419,50,146.023766040802,7.2,0.947228835978836,0.144,6.0,347,391329423632,50,150.48661470413208,7.4,0.9692129629629627,0.148,3.8,348,383873523543,50,134.10587668418884,7.4,0.9826190476190474,0.148,3.8,349,590426276866,50,118.48660397529602,715.6310970783234,166.68478512763977
87,32,3.2,5,7,12,13,11,12,12,13,9,11,9,13,0,0,0,0,0.1014362795727318,0.9286392616468914,6.164235628579748,0,0,0,0,0,0,4.84,5.76,0.9582916666666665,0.1152,0.6621178142898738,0.3440930106817051,0.014826202509887611,0.006881860213634103,5,6.2,0.9394583333333332,0.124,5.8,350,238657604458,50,127.08515071868896,5.8,0.9521944444444443,0.116,4.2,351,232007654419,50,117.98711490631104,5.2,0.9483749999999997,0.104,5.2,352,391329423632,50,152.69171380996704,6.0,0.9766388888888887,0.12,4.0,353,383873523543,50,115.1724283695221,5.6,0.9747916666666665,0.112,5.0,354,590426276866,50,118.99338221549988,631.929790019989,152.9876470565796
88,32,3.2,5,7,9,10,12,13,9,11,9,13,10,11,11,12,0,0,0.12400000000000001,0.9002938472895841,6.271283702761535,0,0,0,0,0,0,4.4399999999999995,6.5200000000000005,0.9341550925925924,0.13040000000000002,0.9156418513807677,0.15999999999999975,0.01693062265150417,0.0032000000000000028,5,6.6,0.9489814814814813,0.132,4.6,355,238657604458,50,137.8525755405426,6.4,0.9455092592592589,0.128,4.0,356,232007654419,50,144.41062664985657,6.8,0.9466550925925924,0.136,4.4,357,391329423632,50,148.4611577987671,6.4,0.9243055555555554,0.128,6.0,358,383873523543,50,164.76827120780945,6.4,0.9053240740740739,0.128,3.2,359,590426276866,50,175.75830698013306,771.2509381771088,175.93483138084412
89,69,6.9,5,7,12,13,12,13,9,11,9,11,11,12,0,0,0,0,0.11081334818116169,0.9123820832843306,5.184499877989255,0,0,0,0,0,0,4.159999999999999,5.840000000000001,0.9436777777777774,0.11679999999999999,0.5122499389946279,0.14966629547095778,0.01564784724672341,0.0029933259094191496,5,6.0,0.9599166666666663,0.12,4.6,360,238657604458,50,105.46568608283997,6.0,0.9591944444444443,0.12,4.8,361,232007654419,50,102.73971104621887,5.6,0.9380555555555553,0.112,4.2,362,391329423632,50,123.62784385681152,5.8,0.9174444444444443,0.116,3.4,363,383873523543,50,135.7274248600006,5.8,0.9437777777777775,0.116,3.8,364,590426276866,50,128.3360402584076,595.8967061042786,136.00113010406494
90,54,5.4,5,7,12,14,11,13,9,12,0,0,0,0,0,0,0,0,0.09936163282309383,0.9561839597927493,6.09328735577513,0,0,0,0,0,0,4.159999999999999,5.359999999999999,0.9724629629629629,0.1072,0.9666436778875657,0.1959591794226542,0.008139501585106805,0.003919183588453084,5,5.6,0.9724845679012345,0.112,3.6,365,238657604458,50,78.30501508712769,5.0,0.9683179012345677,0.1,3.8,366,232007654419,50,89.11733913421631,5.4,0.9856944444444444,0.108,5.8,367,391329423632,50,67.04964518547058,5.4,0.9609259259259257,0.108,3.0,368,383873523543,50,85.73347330093384,5.4,0.9748919753086419,0.108,4.6,369,590426276866,50,75.37274122238159,395.57821393013,89.14471292495728
91,70,7.0,5,7,9,10,9,11,9,10,11,12,0,0,0,0,0,0,0.07494035574373059,0.884971498384878,4.764437606821423,0,0,0,0,0,0,3.3200000000000003,4.0,0.9217152777777775,0.08,0.7222188034107115,0.12649110640673528,0.01837188969644974,0.0025298221281347057,5,4.2,0.8949652777777777,0.084,3.4,370,238657604458,50,129.27999591827393,3.8,0.9263194444444441,0.076,3.6,371,232007654419,50,123.70322704315186,4.0,0.9512847222222219,0.08,4.4,372,391329423632,50,106.95239543914795,4.0,0.9229513888888887,0.08,3.0,373,383873523543,50,123.5698971748352,4.0,0.9130555555555554,0.08,2.2,374,590426276866,50,129.16988968849182,612.6754052639008,129.4255497455597
92,34,3.4,5,7,9,11,11,13,10,13,0,0,0,0,0,0,0,0,0.07874827202699955,0.9227564693346526,4.831257554373225,0,0,0,0,0,0,3.28,4.4799999999999995,0.9597685185185185,0.08959999999999999,0.7756287771866125,0.2712931993250106,0.01850602459193293,0.005425863986500214,5,4.8,0.9765895061728395,0.096,3.4,375,238657604458,50,82.63456916809082,4.0,0.9433024691358024,0.08,3.0,376,232007654419,50,114.6138756275177,4.6,0.9846913580246913,0.092,4.6,377,391329423632,50,79.22828006744385,4.6,0.9575617283950616,0.092,3.2,378,383873523543,50,100.2201509475708,4.4,0.9366975308641975,0.088,2.2,379,590426276866,50,118.79662013053894,495.4934959411621,119.05297923088074
93,68,6.8,5,7,12,13,12,13,9,11,10,11,10,11,11,12,0,0,0.11048081641154693,0.89506594200735,5.313322404342214,0,0,0,0,0,0,3.2800000000000002,5.720000000000001,0.9173888888888886,0.11440000000000002,1.016661202171107,0.09797958971132721,0.011161473440769298,0.001959591794226544,5,5.8,0.9389351851851849,0.116,4.4,380,238657604458,50,129.10240387916565,5.8,0.9105092592592591,0.116,3.2,381,232007654419,50,145.69324946403503,5.6,0.9099768518518516,0.112,4.4,382,391329423632,50,149.9175660610199,5.8,0.9176388888888886,0.116,1.8,383,383873523543,50,137.80080389976501,5.6,0.909884259259259,0.112,2.6,384,590426276866,50,155.86678743362427,718.3808107376099,155.9190113544464
94,32,3.2,5,7,10,11,12,13,11,12,12,13,9,11,9,13,11,13,0.14068629150101522,0.8998759404342654,6.35072789813801,0,0,0,0,0,0,5.32,7.6,0.938906746031746,0.152,0.5153639490690051,0.2828427124746189,0.019515402798740235,0.005656854249492385,5,7.6,0.936190476190476,0.152,5.8,285,238657604458,50,167.94726395606995,8.0,0.9718849206349206,0.16,4.8,286,232007654419,50,128.82041215896606,7.2,0.9235615079365079,0.144,5.8,287,391329423632,50,186.97227954864502,7.8,0.946656746031746,0.156,5.6,288,383873523543,50,160.70617294311523,7.4,0.9162400793650792,0.148,4.6,289,590426276866,50,199.76018524169922,844.2063138484955,0.005731344223022461
95,32,3.2,5,7,10,11,12,13,11,12,12,13,9,11,9,13,11,13,0.14068629150101522,0.8998759404342654,6.35072789813801,0,0,0,0,0,0,5.32,7.6,0.938906746031746,0.152,0.5153639490690051,0.2828427124746189,0.019515402798740235,0.005656854249492385,5,7.6,0.936190476190476,0.152,5.8,285,238657604458,50,167.94726395606995,8.0,0.9718849206349206,0.16,4.8,286,232007654419,50,128.82041215896606,7.2,0.9235615079365079,0.144,5.8,287,391329423632,50,186.97227954864502,7.8,0.946656746031746,0.156,5.6,288,383873523543,50,160.70617294311523,7.4,0.9162400793650792,0.148,4.6,289,590426276866,50,199.76018524169922,844.2063138484955,0.0017771720886230469
96,33,3.3,5,8,12,13,12,13,9,11,10,13,10,11,0,0,0,0,0.092,0.9183197053558197,4.581626369141521,0,0,0,0,0,0,3.72,5.24,0.9529944444444445,0.1048,0.4308131845707604,0.3199999999999999,0.01733736954431234,0.0064,5,5.6,0.9545555555555554,0.112,3.4,210,238657604458,50,107.31452965736389,5.2,0.9582222222222221,0.104,4.0,211,232007654419,50,104.33370757102966,4.8,0.919824074074074,0.096,3.6,212,391329423632,50,147.01123070716858,5.6,0.9697129629629628,0.112,4.4,213,383873523543,50,98.46264958381653,5.0,0.9626574074074072,0.1,3.2,214,590426276866,50,106.95653295516968,564.0786504745483,0.0014355182647705078
97,33,3.3,5,8,12,13,12,13,9,11,10,13,10,11,0,0,0,0,0.092,0.9183197053558197,4.581626369141521,0,0,0,0,0,0,3.72,5.24,0.9529944444444445,0.1048,0.4308131845707604,0.3199999999999999,0.01733736954431234,0.0064,5,5.6,0.9545555555555554,0.112,3.4,210,238657604458,50,107.31452965736389,5.2,0.9582222222222221,0.104,4.0,211,232007654419,50,104.33370757102966,4.8,0.919824074074074,0.096,3.6,212,391329423632,50,147.01123070716858,5.6,0.9697129629629628,0.112,4.4,213,383873523543,50,98.46264958381653,5.0,0.9626574074074072,0.1,3.2,214,590426276866,50,106.95653295516968,564.0786504745483,0.0008900165557861328
98,55,5.5,5,8,12,13,12,13,9,11,10,13,0,0,0,0,0,0,0.09824156877825155,0.896804733287849,6.376235281397671,0,0,0,0,0,0,4.2,5.32,0.9484652777777777,0.10640000000000001,1.0881176406988355,0.20396078054371133,0.02583027224496429,0.004079215610874228,5,5.6,0.9449074074074072,0.112,4.4,385,238657604458,50,104.33454918861389,5.0,0.9000810185185183,0.1,2.6,386,232007654419,50,138.0176215171814,5.2,0.9714004629629629,0.104,6.0,387,391329423632,50,96.76265120506287,5.4,0.9587499999999998,0.108,4.0,388,383873523543,50,109.03462219238281,5.4,0.9671874999999998,0.108,4.0,389,590426276866,50,97.83969211578369,545.9891362190247,138.0354347229004
99,32,3.2,5,8,12,13,12,13,9,11,9,12,10,11,0,0,0,0,0.09040000000000001,0.9152851123727258,5.279555500672318,0,0,0,0,0,0,3.4799999999999995,5.16,0.9535055555555554,0.1032,0.8997777503361594,0.32,0.019110221591414792,0.0063999999999999994,5,5.4,0.9483425925925925,0.108,3.4,390,238657604458,50,114.67490434646606,5.2,0.9694444444444443,0.104,2.4,391,232007654419,50,96.78217244148254,4.8,0.9324166666666664,0.096,4.4,392,391329423632,50,131.6588065624237,5.6,0.9815462962962961,0.112,2.6,393,383873523543,50,86.25272488594055,4.8,0.9357777777777777,0.096,4.6,394,590426276866,50,146.82691025733948,576.1955184936523,147.11044836044312
100,33,3.3,5,8,12,13,12,13,9,11,9,12,10,11,0,0,0,0,0.09268629150101525,0.9137581350358486,5.962639865827455,0,0,0,0,0,0,3.84,5.2,0.9479462962962961,0.10400000000000001,1.061319932913728,0.282842712474619,0.017094080630223784,0.005656854249492379,5,5.4,0.939074074074074,0.108,2.8,265,238657604458,50,142.0876660346985,5.2,0.9564907407407406,0.104,2.6,266,232007654419,50,112.46050572395325,4.8,0.919824074074074,0.096,5.4,267,391329423632,50,153.64029169082642,5.6,0.9697129629629628,0.112,4.6,268,383873523543,50,103.7391710281372,5.0,0.9546296296296294,0.1,3.8,269,590426276866,50,123.85539603233337,635.7830305099487,0.0017626285552978516
101,69,6.9,5,8,10,11,12,13,12,13,9,11,9,12,10,11,11,12,0.16248081641154694,0.9105869122499252,7.788183963708217,0,0,0,0,0,0,6.4399999999999995,8.319999999999999,0.941253968253968,0.16640000000000002,0.6740919818541087,0.09797958971132766,0.015333528002021422,0.001959591794226544,5,8.2,0.9550529100529099,0.164,5.6,395,238657604458,50,140.12590885162354,8.4,0.9322156084656082,0.168,6.6,396,232007654419,50,154.30253863334656,8.4,0.9346494708994707,0.168,7.6,397,391329423632,50,150.91434049606323,8.4,0.92146164021164,0.168,6.0,398,383873523543,50,152.7716190814972,8.2,0.9628902116402115,0.164,6.4,399,590426276866,50,130.5539083480835,728.668315410614,154.32587790489197
102,33,3.3,5,8,12,13,12,13,9,11,10,13,10,11,11,12,0,0,0.10944156877825155,0.9111630051618912,5.819876538505326,0,0,0,0,0,0,4.2,5.88,0.9402484567901233,0.1176,0.8099382692526633,0.20396078054371158,0.014542725814116008,0.004079215610874226,5,5.8,0.9501774691358023,0.116,4.6,400,238657604458,50,136.97499632835388,5.6,0.9465586419753084,0.112,5.6,401,232007654419,50,142.55301213264465,6.0,0.9424999999999999,0.12,3.4,402,391329423632,50,137.34749841690063,5.8,0.9117283950617283,0.116,3.6,403,383873523543,50,164.40181303024292,6.2,0.9502777777777777,0.124,3.8,404,590426276866,50,130.72309684753418,712.0004167556763,164.6701250076294
103,69,6.9,5,8,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.16000000000000003,0.8994743952315544,9.45218369441403,0,0,0,0,0,0,6.36,8.319999999999999,0.9407248677248676,0.16640000000000002,1.5460918472070149,0.16000000000000023,0.020625236246656613,0.003199999999999993,5,8.2,0.9590608465608464,0.164,8.2,405,238657604458,50,127.82767915725708,8.6,0.9380886243386242,0.172,4.0,406,232007654419,50,142.5748908519745,8.2,0.9158465608465607,0.164,6.4,407,391329423632,50,163.1705038547516,8.4,0.9216203703703701,0.168,5.4,408,383873523543,50,157.18556475639343,8.2,0.9690079365079364,0.164,7.8,409,590426276866,50,131.41728496551514,722.1759235858917,163.19857716560364
104,55,5.5,5,8,12,13,12,13,9,11,9,12,0,0,0,0,0,0,0.09787047696824752,0.9064879675473547,5.032773891679269,0,0,0,0,0,0,4.04,5.360000000000001,0.9489398148148147,0.1072,0.4963869458396343,0.23323807579381187,0.02122592363372999,0.00466476151587624,5,5.6,0.9406249999999998,0.112,4.4,325,238657604458,50,110.47403955459595,5.0,0.9110763888888888,0.1,3.8,326,232007654419,50,133.5766453742981,5.2,0.9636342592592592,0.104,4.8,327,391329423632,50,103.87148356437683,5.4,0.9603009259259258,0.108,3.8,328,383873523543,50,109.77172040939331,5.6,0.9690624999999997,0.112,3.4,329,590426276866,50,99.13727259635925,556.8311614990234,0.0017855167388916016
105,34,3.4,5,8,10,12,11,13,11,14,12,13,0,0,0,0,0,0,0.0952,0.9097551920993948,5.057603611733548,0,0,0,0,0,0,3.6399999999999997,5.08,0.9408541666666664,0.1016,0.7088018058667741,0.16000000000000014,0.015549487283635786,0.0031999999999999967,5,5.2,0.9159027777777776,0.104,4.2,195,238657604458,50,138.0652735233307,4.8,0.9582638888888888,0.096,3.4,196,232007654419,50,109.56900596618652,5.2,0.9371875,0.104,4.4,197,391329423632,50,121.15025734901428,5.2,0.9566319444444443,0.104,3.8,198,383873523543,50,87.38754630088806,5.0,0.9362847222222221,0.1,2.4,199,590426276866,50,121.34895586967468,577.5210390090942,0.0012984275817871094
106,68,6.8,5,8,12,13,12,13,9,11,10,11,10,11,11,12,0,0,0.11048081641154693,0.89506594200735,5.313322404342214,0,0,0,0,0,0,3.2800000000000002,5.720000000000001,0.9173888888888886,0.11440000000000002,1.016661202171107,0.09797958971132721,0.011161473440769298,0.001959591794226544,5,5.8,0.9389351851851849,0.116,4.4,380,238657604458,50,129.10240387916565,5.8,0.9105092592592591,0.116,3.2,381,232007654419,50,145.69324946403503,5.6,0.9099768518518516,0.112,4.4,382,391329423632,50,149.9175660610199,5.8,0.9176388888888886,0.116,1.8,383,383873523543,50,137.80080389976501,5.6,0.909884259259259,0.112,2.6,384,590426276866,50,155.86678743362427,718.3808107376099,0.0013189315795898438
107,33,3.3,5,8,12,13,12,13,9,11,9,12,10,11,0,0,0,0,0.09268629150101525,0.9137581350358486,5.962639865827455,0,0,0,0,0,0,3.84,5.2,0.9479462962962961,0.10400000000000001,1.061319932913728,0.282842712474619,0.017094080630223784,0.005656854249492379,5,5.4,0.939074074074074,0.108,2.8,265,238657604458,50,142.0876660346985,5.2,0.9564907407407406,0.104,2.6,266,232007654419,50,112.46050572395325,4.8,0.919824074074074,0.096,5.4,267,391329423632,50,153.64029169082642,5.6,0.9697129629629628,0.112,4.6,268,383873523543,50,103.7391710281372,5.0,0.9546296296296294,0.1,3.8,269,590426276866,50,123.85539603233337,635.7830305099487,0.0012812614440917969
108,32,3.2,5,9,12,13,12,13,9,11,10,13,10,11,0,0,0,0,0.08940153855258247,0.9155236575819306,5.478094157072244,0,0,0,0,0,0,3.8000000000000007,5.119999999999999,0.9513907407407405,0.1024,0.8390470785361213,0.32496153618543844,0.017933541579404955,0.006499230723708767,5,5.4,0.9470833333333332,0.108,4.2,410,238657604458,50,124.11437702178955,5.0,0.9601296296296296,0.1,3.2,411,232007654419,50,121.41404271125793,4.8,0.9324166666666664,0.096,5.2,412,391329423632,50,140.97947096824646,5.6,0.9815462962962961,0.112,3.6,413,383873523543,50,93.33316731452942,4.8,0.9357777777777777,0.096,2.8,414,590426276866,50,153.35571599006653,633.1967740058899,153.79420638084412
109,68,6.8,5,9,12,13,12,13,9,11,10,11,11,12,0,0,0,0,0.092,0.9012544348985083,4.706613332479973,0,0,0,0,0,0,3.04,4.92,0.928672222222222,0.0984,0.8333066662399864,0.16000000000000014,0.013708893661856868,0.003199999999999998,5,5.2,0.9404999999999998,0.104,2.2,415,238657604458,50,119.96832585334778,5.0,0.9369722222222221,0.1,2.0,416,232007654419,50,114.10730338096619,4.8,0.933861111111111,0.096,3.2,417,391329423632,50,120.23742914199829,4.8,0.9021666666666665,0.096,3.6,418,383873523543,50,139.47396636009216,4.8,0.929861111111111,0.096,4.2,419,590426276866,50,121.74894738197327,615.5359721183777,139.4999897480011
110,31,3.1,5,9,12,13,12,13,9,11,10,13,10,11,0,0,0,0,0.0866134395754548,0.9061745960442132,5.409059818066892,0,0,0,0,0,0,4.08,5.0,0.9431537037037035,0.1,0.664529909033446,0.3346640106136305,0.018489553829745143,0.006693280212272603,5,5.4,0.950009259259259,0.108,4.4,420,238657604458,50,114.17173099517822,4.8,0.9393611111111111,0.096,4.2,421,232007654419,50,126.74073028564453,4.8,0.9376759259259257,0.096,5.0,422,391329423632,50,139.02468276023865,5.4,0.9727777777777776,0.108,3.0,423,383873523543,50,104.08095216751099,4.6,0.9159444444444444,0.092,3.8,424,590426276866,50,159.5063760280609,643.5244722366333,159.6992793083191
111,69,6.9,5,9,12,13,12,13,9,11,10,11,11,12,0,0,0,0,0.0932133481811617,0.8916056868333324,6.12,0,0,0,0,0,0,4.36,4.96,0.9358055555555552,0.0992,0.88,0.14966629547095778,0.022099934361111403,0.0029933259094191513,5,5.2,0.9578055555555552,0.104,4.4,425,238657604458,50,100.38089513778687,5.0,0.9332499999999999,0.1,4.0,426,232007654419,50,118.30595326423645,4.8,0.9298333333333331,0.096,6.0,427,391329423632,50,124.30061984062195,4.8,0.8988611111111109,0.096,3.4,428,383873523543,50,136.95815539360046,5.0,0.9592777777777777,0.1,4.0,429,590426276866,50,100.49533820152283,580.4409618377686,137.254212141037
